measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Fleming County,21069,61406,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Floyd County,21071,51324,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Franklin County,21073,83870,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Fulton County,21075,41118,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Gallatin County,21077,62500,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Garrard County,21079,48370,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Grant County,21081,71250,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Graves County,21083,72306,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Grayson County,21085,55754,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Green County,21087,66042,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Greenup County,21089,71964,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Hancock County,21091,71696,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Hardin County,21093,65919,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Harlan County,21095,40878,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Harrison County,21097,71000,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Hart County,21099,41831,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Henderson County,21101,72314,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Henry County,21103,70250,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Hickman County,21105,52750,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Hopkins County,21107,69259,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Jackson County,21109,40670,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Jefferson County,21111,80902,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Jessamine County,21113,66122,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Johnson County,21115,46450,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Kenton County,21117,81724,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Knott County,21119,65652,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Knox County,21121,33500,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Larue County,21123,61106,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Laurel County,21125,52917,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Lawrence County,21127,48700,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Lee County,21129,29722,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Leslie County,21131,57031,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Letcher County,21133,55740,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Lewis County,21135,58388,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Lincoln County,21137,49013,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Livingston County,21139,67763,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Logan County,21141,56796,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Lyon County,21143,77083,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Madison County,21151,77196,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Magoffin County,21153,59643,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Marion County,21155,65899,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Marshall County,21157,62096,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Martin County,21159,23720,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Mason County,21161,56607,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,McCracken County,21145,67351,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,McCreary County,21147,35673,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,McLean County,21149,52500,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Meade County,21163,68838,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Menifee County,21165,32083,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Mercer County,21167,62857,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Metcalfe County,21169,50924,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Monroe County,21171,54444,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Montgomery County,21173,67716,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Morgan County,21175,49630,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Muhlenberg County,21177,47398,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Nelson County,21179,64786,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Nicholas County,21181,69861,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Ohio County,21183,55230,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Oldham County,21185,115929,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Owen County,21187,61107,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Owsley County,21189,65909,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Pendleton County,21191,73478,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Perry County,21193,60524,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Pike County,21195,54148,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Powell County,21197,68155,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Pulaski County,21199,55675,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Robertson County,21201,67443,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Rockcastle County,21203,51850,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Rowan County,21205,67685,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Russell County,21207,45000,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Scott County,21209,86478,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Shelby County,21211,79844,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Simpson County,21213,60422,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Spencer County,21215,81458,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Taylor County,21217,56803,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Todd County,21219,59018,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Trigg County,21221,56168,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Trimble County,21223,78136,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Union County,21225,56944,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Warren County,21227,70667,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Washington County,21229,64375,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Wayne County,21231,45931,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Webster County,21233,58438,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Whitley County,21235,44268,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Wolfe County,21237,16328,,
Median Household Income for 4-person Households (5y Avg.),2014, Kentucky,Woodford County,21239,78581,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Acadia Parish,22001,66683,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Allen Parish,22003,47477,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Ascension Parish,22005,102267,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Assumption Parish,22007,78512,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Avoyelles Parish,22009,60448,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Beauregard Parish,22011,71964,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Bienville Parish,22013,66065,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Bossier Parish,22015,82937,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Caddo Parish,22017,65849,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Calcasieu Parish,22019,79583,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Caldwell Parish,22021,89432,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Cameron Parish,22023,72891,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Catahoula Parish,22025,68438,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Claiborne Parish,22027,44667,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Concordia Parish,22029,36313,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,De Soto Parish,22031,72898,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,East Baton Rouge Parish,22033,77587,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,East Carroll Parish,22035,19081,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,East Feliciana Parish,22037,71220,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Evangeline Parish,22039,60845,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Franklin Parish,22041,42500,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Grant Parish,22043,55729,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Iberia Parish,22045,64744,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Iberville Parish,22047,67216,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Jackson Parish,22049,47031,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Jefferson Davis Parish,22053,59259,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Jefferson Parish,22051,72615,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,LaSalle Parish,22059,82973,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Lafayette Parish,22055,84655,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Lafourche Parish,22057,79839,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Lincoln Parish,22061,69352,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Livingston Parish,22063,80244,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Madison Parish,22065,46667,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Morehouse Parish,22067,46449,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Natchitoches Parish,22069,54024,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Orleans Parish,22071,59216,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Ouachita Parish,22073,60117,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Plaquemines Parish,22075,84241,,
Median Household Income for 4-person Households (5y Avg.),2014, Louisiana,Pointe Coupee Parish,22077,76197,,
