measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Fleming County,21069,46836,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Franklin County,21073,44018,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Fulton County,21075,135823,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Gallatin County,21077,78235,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Graves County,21083,46125,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Grayson County,21085,46964,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Greenup County,21089,50294,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Hancock County,21091,99250,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Hardin County,21093,67083,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Harlan County,21095,71250,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Hart County,21099,50625,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Henderson County,21101,47841,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Hickman County,21105,48819,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Hopkins County,21107,63636,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Jackson County,21109,30625,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Jefferson County,21111,60462,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Johnson County,21115,64758,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Kenton County,21117,76996,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Knox County,21121,50104,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Laurel County,21125,49350,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Lincoln County,21137,78542,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Logan County,21141,30956,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Madison County,21151,61023,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Marion County,21155,39018,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Marshall County,21157,80333,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Martin County,21159,95688,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Meade County,21163,77431,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Mercer County,21167,74000,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Montgomery County,21173,39395,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Morgan County,21175,45536,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Muhlenberg County,21177,58780,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Nelson County,21179,55721,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Oldham County,21185,126750,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Pendleton County,21191,118929,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Perry County,21193,41078,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Pike County,21195,61000,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Powell County,21197,83611,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Pulaski County,21199,38750,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Robertson County,21201,,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Russell County,21207,40179,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Scott County,21209,96063,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Shelby County,21211,103571,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Spencer County,21215,87024,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Todd County,21219,68958,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Trimble County,21223,,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Union County,21225,,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Warren County,21227,41063,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Washington County,21229,101250,,
Median Household Income for +7-person Households (5y Avg.),2015, Kentucky,Whitley County,21235,51734,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Acadia Parish,22001,61611,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Allen Parish,22003,77500,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Ascension Parish,22005,69524,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Avoyelles Parish,22009,67143,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Beauregard Parish,22011,59044,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Bienville Parish,22013,105250,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Bossier Parish,22015,71670,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Caddo Parish,22017,41806,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Calcasieu Parish,22019,83233,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Concordia Parish,22029,62667,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,East Baton Rouge Parish,22033,56821,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Franklin Parish,22041,33704,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Iberia Parish,22045,71985,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Iberville Parish,22047,63047,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Jefferson Davis Parish,22053,81553,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Jefferson Parish,22051,91429,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,LaSalle Parish,22059,,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Lafayette Parish,22055,71676,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Lafourche Parish,22057,76250,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Lincoln Parish,22061,28207,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Livingston Parish,22063,65335,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Natchitoches Parish,22069,68490,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Orleans Parish,22071,49215,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Ouachita Parish,22073,32768,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Plaquemines Parish,22075,72100,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Pointe Coupee Parish,22077,42083,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Rapides Parish,22079,48182,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Red River Parish,22081,,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Sabine Parish,22085,66000,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,St. Bernard Parish,22087,62083,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,St. Charles Parish,22089,57013,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,St. Landry Parish,22097,70313,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,St. Mary Parish,22101,46964,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,St. Tammany Parish,22103,85000,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Tangipahoa Parish,22105,56089,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Terrebonne Parish,22109,66917,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Vermilion Parish,22113,67440,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Vernon Parish,22115,75069,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,West Baton Rouge Parish,22121,,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,West Feliciana Parish,22125,76169,,
Median Household Income for +7-person Households (5y Avg.),2015, Louisiana,Winn Parish,22127,2499,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,Androscoggin County,23001,74926,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,Aroostook County,23003,67875,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,Cumberland County,23005,76078,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,Franklin County,23007,69286,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,Hancock County,23009,83088,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,Kennebec County,23011,45083,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,Knox County,23013,148523,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,Lincoln County,23015,103056,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,Oxford County,23017,81964,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,Penobscot County,23019,68393,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,Somerset County,23025,78942,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,Washington County,23029,47188,,
Median Household Income for +7-person Households (5y Avg.),2015, Maine,York County,23031,97361,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Allegany County,24001,41563,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Anne Arundel County,24003,106875,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Baltimore County,24005,101832,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Baltimore city,24510,59583,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Calvert County,24009,143958,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Caroline County,24011,73462,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Carroll County,24013,111769,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Cecil County,24015,76371,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Charles County,24017,126726,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Dorchester County,24019,109821,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Frederick County,24021,94609,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Harford County,24025,122163,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Howard County,24027,122500,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Montgomery County,24031,108131,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Prince George's County,24033,107204,,
Median Household Income for +7-person Households (5y Avg.),2015, Maryland,Queen Anne's County,24035,69671,,
