measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Menifee County,21165,0.012020034,72,5990
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Mercer County,21167,0.008888445,178,20026
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Metcalfe County,21169,0.000746428,7,9378
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Monroe County,21171,0.013407712,137,10218
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Montgomery County,21173,0.006624881,167,25208
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Morgan County,21175,0.008655646,111,12824
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Muhlenberg County,21177,0.007652804,228,29793
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Nelson County,21179,0.011743253,483,41130
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Nicholas County,21181,0.007083647,47,6635
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Ohio County,21183,0.011891988,266,22368
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Oldham County,21185,0.014841952,871,58685
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Owen County,21187,0,0,10156
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Owsley County,21189,0.002008032,9,4482
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Pendleton County,21191,0,0,13813
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Perry County,21193,0.0026084,69,26453
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Pike County,21195,0.004959222,301,60695
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Powell County,21197,0.002813059,33,11731
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Pulaski County,21199,0.006538461,391,59800
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Robertson County,21201,0,0,2063
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Rockcastle County,21203,0.000249626,4,16024
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Rowan County,21205,0.006359946,141,22170
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Russell County,21207,0.013569749,225,16581
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Scott County,21209,0.020913545,956,45712
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Shelby County,21211,0.04895208,1990,40652
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Simpson County,21213,0.005512341,90,16327
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Spencer County,21215,0.009727035,160,16449
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Taylor County,21217,0.012879915,303,23525
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Todd County,21219,0.037283737,431,11560
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Trigg County,21221,0.029592365,400,13517
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Trimble County,21223,0.019586638,163,8322
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Union County,21225,0.013515396,194,14354
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Warren County,21227,0.056670643,6220,109757
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Washington County,21229,0.015166384,170,11209
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Wayne County,21231,0.014448201,282,19518
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Webster County,21233,0.017612368,221,12548
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Whitley County,21235,0.002740469,91,33206
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Wolfe County,21237,0,0,6814
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Kentucky,Woodford County,21239,0.046622984,1110,23808
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Acadia Parish,22001,0.025464173,1462,57414
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Allen Parish,22003,0.03650029,879,24082
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Ascension Parish,22005,0.018052453,1875,103864
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Assumption Parish,22007,0.023755034,519,21848
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Avoyelles Parish,22009,0.026980275,1045,38732
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Beauregard Parish,22011,0.010996849,370,33646
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Bienville Parish,22013,0.00308433,41,13293
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Bossier Parish,22015,0.022485942,2539,112915
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Caddo Parish,22017,0.014189747,3367,237284
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Calcasieu Parish,22019,0.018112987,3287,181472
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Caldwell Parish,22021,0.009299377,88,9463
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Cameron Parish,22023,0.013249211,84,6340
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Catahoula Parish,22025,0.004459656,43,9642
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Claiborne Parish,22027,0.002883289,46,15954
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Concordia Parish,22029,0.008369723,161,19236
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,De Soto Parish,22031,0.011488769,289,25155
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,East Baton Rouge Parish,22033,0.028245738,11703,414328
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,East Carroll Parish,22035,0.004285912,31,7233
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,East Feliciana Parish,22037,0.001164637,22,18890
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Evangeline Parish,22039,0.04021576,1260,31331
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Franklin Parish,22041,0.003344482,64,19136
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Grant Parish,22043,0.034095772,717,21029
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Iberia Parish,22045,0.035725784,2441,68326
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Iberville Parish,22047,0.010718045,336,31349
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Jackson Parish,22049,0.007440574,113,15187
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Jefferson Davis Parish,22053,0.018179955,532,29263
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Jefferson Parish,22051,0.079882354,32484,406648
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,LaSalle Parish,22059,0.015151516,211,13926
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Lafayette Parish,22055,0.035979021,7635,212207
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Lafourche Parish,22057,0.042679098,3873,90747
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Lincoln Parish,22061,0.024099095,1072,44483
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Livingston Parish,22063,0.010936799,1342,122705
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Madison Parish,22065,0.005401026,60,11109
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Morehouse Parish,22067,0.003036158,77,25361
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Natchitoches Parish,22069,0.00842048,310,36815
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Orleans Parish,22071,0.037010543,12779,345280
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Ouachita Parish,22073,0.007951087,1147,144257
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Plaquemines Parish,22075,0.027915291,609,21816
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Pointe Coupee Parish,22077,0.012468711,264,21173
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Rapides Parish,22079,0.02011597,2477,123136
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Red River Parish,22081,0.007344089,61,8306
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Richland Parish,22083,0.001389461,27,19432
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Sabine Parish,22085,0.00661755,150,22667
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,St. Bernard Parish,22087,0.04363348,1650,37815
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,St. Charles Parish,22089,0.024900986,1226,49235
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,St. Helena Parish,22091,0.008894537,91,10231
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,St. James Parish,22093,0.012223858,249,20370
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,St. John the Baptist Parish,22095,0.022923188,952,41530
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,St. Landry Parish,22097,0.033394381,2571,76989
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,St. Martin Parish,22099,0.050422728,2481,49204
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,St. Mary Parish,22101,0.039003555,1954,50098
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,St. Tammany Parish,22103,0.022691775,5114,225368
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Tangipahoa Parish,22105,0.017341591,1999,115272
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Tensas Parish,22107,0.005785301,27,4667
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Terrebonne Parish,22109,0.026000461,2708,104152
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Union Parish,22111,0.015627941,332,21244
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Vermilion Parish,22113,0.042157743,2300,54557
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Vernon Parish,22115,0.018789709,902,48005
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Washington Parish,22117,0.022383282,979,43738
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Webster Parish,22119,0.005092182,195,38294
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,West Baton Rouge Parish,22121,0.011789641,267,22647
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,West Carroll Parish,22123,0.007674526,83,10815
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,West Feliciana Parish,22125,0.005520027,82,14855
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Louisiana,Winn Parish,22127,0.00437884,62,14159
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Maine,Androscoggin County,23001,0.027628915,2784,100764
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Maine,Aroostook County,23003,0.035346404,2378,67277
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Maine,Cumberland County,23005,0.028403874,7672,270104
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Maine,Franklin County,23007,0.010013717,292,29160
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Maine,Hancock County,23009,0.005121614,267,52132
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Maine,Kennebec County,23011,0.011943324,1379,115462
