measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Sac County,19161,0.064853556,31,478
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Scott County,19163,0.076287851,776,10172
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Shelby County,19165,0.05859375,30,512
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Sioux County,19167,0.054480288,76,1395
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Story County,19169,0.087131366,455,5222
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Tama County,19171,0.067237161,55,818
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Taylor County,19173,0.088825218,31,349
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Union County,19175,0.076335877,50,655
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Van Buren County,19177,0.169675097,47,277
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Wapello County,19179,0.130781502,246,1881
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Warren County,19181,0.05777311,165,2856
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Washington County,19183,0.060420316,69,1142
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Wayne County,19185,0.052083332,10,192
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Webster County,19187,0.091373436,161,1762
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Winnebago County,19189,0.082995951,41,494
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Winneshiek County,19191,0.02,21,1050
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Woodbury County,19193,0.071668141,406,5665
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Worth County,19195,0.082706764,33,399
Percent of 3 Person Households with No Workers (5y Avg.),2015, Iowa,Wright County,19197,0.040336136,24,595
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Allen County,20001,0.065548778,43,656
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Anderson County,20003,0.059259258,16,270
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Atchison County,20005,0.107101284,92,859
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Barber County,20007,0.043859649,10,228
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Barton County,20009,0.080932781,118,1458
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Bourbon County,20011,0.100529097,76,756
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Brown County,20013,0.085714288,42,490
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Butler County,20015,0.048750762,160,3282
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Chase County,20017,0.055555556,5,90
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Chautauqua County,20019,0.097222224,21,216
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Cherokee County,20021,0.071192056,86,1208
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Cheyenne County,20023,0.084415585,13,154
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Clark County,20025,0.126984134,16,126
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Clay County,20027,0.015015015,5,333
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Cloud County,20029,0.117021278,55,470
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Coffey County,20031,0.038112521,21,551
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Comanche County,20033,0.049180329,3,61
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Cowley County,20035,0.122509964,246,2008
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Crawford County,20037,0.104861774,220,2098
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Decatur County,20039,0,0,140
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Dickinson County,20041,0.133911371,139,1038
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Doniphan County,20043,0.095555559,43,450
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Douglas County,20045,0.086452886,612,7079
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Edwards County,20047,0,0,135
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Elk County,20049,0.158620685,23,145
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Ellis County,20051,0.090433486,121,1338
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Ellsworth County,20053,0.079710148,22,276
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Finney County,20055,0.038505748,67,1740
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Ford County,20057,0.035625,57,1600
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Franklin County,20059,0.029517639,41,1389
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Geary County,20061,0.078959174,176,2229
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Gove County,20063,0.02,2,100
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Graham County,20065,0,0,107
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Grant County,20067,0.020408163,9,441
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Gray County,20069,0.033210333,9,271
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Greeley County,20071,0.031746034,2,63
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Greenwood County,20073,0.097345136,33,339
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Hamilton County,20075,0.101010099,20,198
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Harper County,20077,0.039473683,12,304
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Harvey County,20079,0.044717718,80,1789
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Haskell County,20081,0.018633541,3,161
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Hodgeman County,20083,0.079999998,8,100
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Jackson County,20085,0.066750631,53,794
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Jefferson County,20087,0.081860468,88,1075
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Jewell County,20089,0.028169014,4,142
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Johnson County,20091,0.041081794,1437,34979
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Kearny County,20093,0.058139537,15,258
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Kingman County,20095,0.06084656,23,378
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Kiowa County,20097,0.178294569,23,129
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Labette County,20099,0.10568513,145,1372
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Lane County,20101,0.071428575,6,84
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Leavenworth County,20103,0.078356422,328,4186
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Lincoln County,20105,0.093333334,14,150
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Linn County,20107,0.088408642,45,509
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Logan County,20109,0.013333334,1,75
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Lyon County,20111,0.117497459,231,1966
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Marion County,20115,0.068471335,43,628
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Marshall County,20117,0.128878281,54,419
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,McPherson County,20113,0.023194168,35,1509
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Meade County,20119,0.033457249,9,269
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Miami County,20121,0.137188211,242,1764
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Mitchell County,20123,0.087542087,26,297
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Montgomery County,20125,0.125136018,230,1838
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Morris County,20127,0.053879309,25,464
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Morton County,20129,0.176923081,23,130
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Nemaha County,20131,0.022099448,12,543
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Neosho County,20133,0.067632847,56,828
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Ness County,20135,0.036363635,6,165
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Norton County,20137,0.009063444,3,331
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Osage County,20139,0.170792073,138,808
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Osborne County,20141,0.06818182,12,176
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Ottawa County,20143,0.077777781,28,360
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Pawnee County,20145,0.019480519,6,308
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Phillips County,20147,0.055944055,16,286
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Pottawatomie County,20149,0.066339068,81,1221
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Pratt County,20151,0.042183623,17,403
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Rawlins County,20153,0.084337346,14,166
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Reno County,20155,0.103888027,334,3215
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Republic County,20157,0.064039409,13,203
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Rice County,20159,0.06666667,30,450
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Riley County,20161,0.083704568,357,4265
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Rooks County,20163,0.03125,7,224
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Rush County,20165,0.029850746,4,134
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Russell County,20167,0.032520324,8,246
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Saline County,20169,0.095980056,308,3209
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Scott County,20171,0,0,171
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Sedgwick County,20173,0.099302448,2776,27955
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Seward County,20175,0.096866094,102,1053
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Shawnee County,20177,0.094924815,909,9576
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Sheridan County,20179,0.102564104,12,117
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Sherman County,20181,0.238095239,95,399
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Smith County,20183,0.111111112,20,180
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Stafford County,20185,0.020833334,4,192
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Stanton County,20187,0,0,89
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Stevens County,20189,0.084398977,33,391
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Sumner County,20191,0.093140796,129,1385
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Thomas County,20193,0.008130081,4,492
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Trego County,20195,0.009345794,1,107
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Wabaunsee County,20197,0.082887702,31,374
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Wallace County,20199,0.012987013,1,77
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Washington County,20201,0.085409254,24,281
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Wichita County,20203,0.340000004,17,50
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Wilson County,20205,0.10537634,49,465
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Woodson County,20207,0.12578617,20,159
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kansas,Wyandotte County,20209,0.103058316,1048,10169
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Adair County,21001,0.181292191,188,1037
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Allen County,21003,0.118476726,168,1418
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Anderson County,21005,0.048555624,79,1627
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Ballard County,21007,0.171717167,68,396
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Barren County,21009,0.143334448,429,2993
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Bath County,21011,0.165075034,121,733
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Bell County,21013,0.250302285,414,1654
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Boone County,21015,0.091605887,741,8089
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Bourbon County,21017,0.152387187,233,1529
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Boyd County,21019,0.190224573,576,3028
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Boyle County,21021,0.143950999,188,1306
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Bracken County,21023,0.125220463,71,567
Percent of 3 Person Households with No Workers (5y Avg.),2015, Kentucky,Breathitt County,21025,0.340931624,344,1009
