measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Allegany County,24001,0.259477139,1191,4590
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Anne Arundel County,24003,0.270294189,13129,48573
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Baltimore County,24005,0.286863863,19143,66732
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Baltimore city,24510,0.36033985,14886,41311
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Calvert County,24009,0.252527386,2398,9496
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Caroline County,24011,0.280785054,887,3159
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Carroll County,24013,0.23936072,3909,16331
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Cecil County,24015,0.282627404,2629,9302
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Charles County,24017,0.245273978,3581,14600
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Dorchester County,24019,0.295648456,693,2344
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Frederick County,24021,0.269740492,6330,23467
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Garrett County,24023,0.337947875,830,2456
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Harford County,24025,0.269672781,6453,23929
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Howard County,24027,0.268402427,7814,29113
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Kent County,24029,0.287020117,314,1094
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Montgomery County,24031,0.270033777,25674,95077
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Prince George's County,24033,0.22386454,17069,76247
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Queen Anne's County,24035,0.263702661,1121,4251
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Somerset County,24039,0.386583686,559,1446
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,St. Mary's County,24037,0.294520557,3225,10950
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Talbot County,24041,0.239098296,647,2706
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Washington County,24043,0.293217152,3601,12281
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Wicomico County,24045,0.29840371,2318,7768
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Maryland,Worcester County,24047,0.250938505,869,3463
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Barnstable County,25001,0.285613596,4052,14187
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Berkshire County,25003,0.267386675,2253,8426
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Bristol County,25005,0.271832347,12868,47338
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Dukes County,25007,0.472063839,414,877
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Essex County,25009,0.288543224,20108,69688
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Franklin County,25011,0.241108984,1261,5230
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Hampden County,25013,0.273915976,10998,40151
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Hampshire County,25015,0.203113809,2270,11176
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Middlesex County,25017,0.27804637,37323,134233
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Nantucket County,25019,0.214361146,203,947
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Norfolk County,25021,0.284902036,18189,63843
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Plymouth County,25023,0.270182371,13377,49511
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Suffolk County,25025,0.270992815,13380,49374
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Massachusetts,Worcester County,25027,0.283949435,20847,73418
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Alcona County,26001,0.32470119,163,502
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Alger County,26003,0.38228941,177,463
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Allegan County,26005,0.32948944,3543,10753
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Alpena County,26007,0.31775701,680,2140
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Antrim County,26009,0.409453303,719,1756
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Arenac County,26011,0.331022531,382,1154
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Baraga County,26013,0.304721028,142,466
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Barry County,26015,0.322008848,1744,5416
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Bay County,26017,0.271781832,2352,8654
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Benzie County,26019,0.267160147,397,1486
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Berrien County,26021,0.320317715,3831,11960
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Branch County,26023,0.341456801,1261,3693
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Calhoun County,26025,0.329401523,3407,10343
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Cass County,26027,0.311203331,1350,4338
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Charlevoix County,26029,0.322301418,633,1964
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Cheboygan County,26031,0.375125885,745,1986
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Chippewa County,26033,0.293252915,778,2653
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Clare County,26035,0.407968819,942,2309
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Clinton County,26037,0.273871541,1893,6912
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Crawford County,26039,0.350107074,327,934
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Delta County,26041,0.276617587,808,2921
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Dickinson County,26043,0.313446522,683,2179
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Eaton County,26045,0.273173004,2340,8566
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Emmet County,26047,0.310749441,821,2642
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Genesee County,26049,0.351328522,12059,34324
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Gladwin County,26051,0.39160493,793,2025
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Gogebic County,26053,0.272527486,248,910
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Grand Traverse County,26055,0.275740921,1805,6546
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Gratiot County,26057,0.303457111,948,3124
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Hillsdale County,26059,0.345423132,1400,4053
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Houghton County,26061,0.367996782,913,2481
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Huron County,26063,0.284736216,707,2483
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Ingham County,26065,0.327194631,6627,20254
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Ionia County,26067,0.326495439,1894,5801
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Iosco County,26069,0.275913507,370,1341
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Iron County,26071,0.243491575,159,653
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Isabella County,26073,0.283495933,1424,5023
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Jackson County,26075,0.299011588,3842,12849
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Kalamazoo County,26077,0.317986131,6278,19743
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Kalkaska County,26079,0.305129915,458,1501
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Kent County,26081,0.321822524,18322,56932
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Keweenaw County,26083,0.301369876,44,146
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Lake County,26085,0.298561156,166,556
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Lapeer County,26087,0.332121491,2832,8527
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Leelanau County,26089,0.29490447,463,1570
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Lenawee County,26091,0.330680162,2742,8292
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Livingston County,26093,0.335856408,6212,18496
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Luce County,26095,0.323717952,101,312
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Mackinac County,26097,0.309362292,228,737
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Macomb County,26099,0.328122795,25462,77599
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Manistee County,26101,0.355871886,600,1686
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Marquette County,26103,0.28279689,1274,4505
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Mason County,26105,0.299959958,749,2497
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Mecosta County,26107,0.332527637,963,2896
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Menominee County,26109,0.282872915,512,1810
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Midland County,26111,0.358001351,2651,7405
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Missaukee County,26113,0.229776248,267,1162
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Monroe County,26115,0.322556823,4370,13548
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Montcalm County,26117,0.364997238,1975,5411
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Montmorency County,26119,0.362318844,200,552
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Muskegon County,26121,0.317678958,4451,14011
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Newaygo County,26123,0.321747094,1407,4373
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Oakland County,26125,0.358568788,38312,106847
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Oceana County,26127,0.306066185,666,2176
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Ogemaw County,26129,0.32740742,442,1350
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Ontonagon County,26131,0.403954804,143,354
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Osceola County,26133,0.382290572,721,1886
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Oscoda County,26135,0.346379638,177,511
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Otsego County,26137,0.306983501,633,2062
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Ottawa County,26139,0.296907961,8162,27490
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Presque Isle County,26141,0.390568316,323,827
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Roscommon County,26143,0.406360418,575,1415
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Saginaw County,26145,0.318831325,4998,15676
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Sanilac County,26151,0.374034017,1210,3235
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Schoolcraft County,26153,0.206106871,108,524
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Shiawassee County,26155,0.366503268,2243,6120
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,St. Clair County,26147,0.350031346,5024,14353
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,St. Joseph County,26149,0.391420901,2044,5222
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Tuscola County,26157,0.353190601,1666,4717
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Van Buren County,26159,0.356742024,2225,6237
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Washtenaw County,26161,0.339154929,9030,26625
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Wayne County,26163,0.378759474,58207,153678
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Michigan,Wexford County,26165,0.364820838,896,2456
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Aitkin County,27001,0.321939588,405,1258
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Anoka County,27003,0.251731962,8212,32622
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Becker County,27005,0.257892728,678,2629
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Beltrami County,27007,0.295709759,1027,3473
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Benton County,27009,0.206411019,689,3338
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Big Stone County,27011,0.232294619,82,353
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Blue Earth County,27013,0.185054854,894,4831
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Brown County,27015,0.191235065,384,2008
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Carlton County,27017,0.241333768,731,3029
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Carver County,27019,0.294945985,3058,10368
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Cass County,27021,0.305699468,767,2509
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Chippewa County,27023,0.204386845,205,1003
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Chisago County,27025,0.261434317,1429,5466
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Clay County,27027,0.205076948,1026,5003
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Clearwater County,27029,0.30469799,227,745
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Cook County,27031,0.071038254,26,366
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Cottonwood County,27033,0.222693533,210,943
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Crow Wing County,27035,0.289468676,1520,5251
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Dakota County,27037,0.25985074,9958,38322
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Dodge County,27039,0.181141436,365,2015
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Douglas County,27041,0.224378616,659,2937
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Faribault County,27043,0.248441681,279,1123
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Fillmore County,27045,0.236046508,406,1720
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Minnesota,Freeborn County,27047,0.224258289,514,2292
