measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2013, Louisiana,Winn Parish,22127,48073,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Androscoggin County,23001,75106,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Aroostook County,23003,60833,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Cumberland County,23005,93474,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Franklin County,23007,77596,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Hancock County,23009,68065,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Kennebec County,23011,68779,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Knox County,23013,58533,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Lincoln County,23015,52500,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Oxford County,23017,58589,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Penobscot County,23019,59890,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Piscataquis County,23021,44107,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Sagadahoc County,23023,70598,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Somerset County,23025,50179,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Waldo County,23027,55682,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,Washington County,23029,44592,,
Median Household Income for 5-person Households (5y Avg.),2013, Maine,York County,23031,75406,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Allegany County,24001,57875,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Anne Arundel County,24003,110164,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Baltimore County,24005,96304,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Baltimore city,24510,56803,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Calvert County,24009,122537,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Caroline County,24011,87327,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Carroll County,24013,119930,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Cecil County,24015,81695,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Charles County,24017,115798,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Dorchester County,24019,47829,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Frederick County,24021,113102,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Garrett County,24023,73646,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Harford County,24025,100325,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Howard County,24027,141623,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Kent County,24029,65658,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Montgomery County,24031,124818,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Prince George's County,24033,92219,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Queen Anne's County,24035,122827,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Somerset County,24039,61771,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,St. Mary's County,24037,104597,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Talbot County,24041,73333,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Washington County,24043,74326,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Wicomico County,24045,64884,,
Median Household Income for 5-person Households (5y Avg.),2013, Maryland,Worcester County,24047,97611,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Barnstable County,25001,83003,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Berkshire County,25003,76371,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Bristol County,25005,102464,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Dukes County,25007,80804,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Essex County,25009,96960,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Franklin County,25011,83500,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Hampden County,25013,68314,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Hampshire County,25015,89589,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Middlesex County,25017,124296,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Nantucket County,25019,112202,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Norfolk County,25021,133368,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Plymouth County,25023,111489,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Suffolk County,25025,75194,,
Median Household Income for 5-person Households (5y Avg.),2013, Massachusetts,Worcester County,25027,104321,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Alcona County,26001,50536,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Alger County,26003,53716,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Allegan County,26005,63530,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Alpena County,26007,57566,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Antrim County,26009,52708,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Arenac County,26011,52794,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Baraga County,26013,73750,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Barry County,26015,72623,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Bay County,26017,61216,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Benzie County,26019,52841,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Berrien County,26021,66577,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Branch County,26023,56023,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Calhoun County,26025,69319,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Cass County,26027,65294,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Charlevoix County,26029,56458,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Cheboygan County,26031,54318,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Chippewa County,26033,63546,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Clare County,26035,51000,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Clinton County,26037,91400,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Crawford County,26039,58819,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Delta County,26041,54572,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Dickinson County,26043,54222,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Eaton County,26045,74551,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Emmet County,26047,68929,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Genesee County,26049,62228,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Gladwin County,26051,52647,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Gogebic County,26053,37452,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Grand Traverse County,26055,75916,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Gratiot County,26057,69909,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Hillsdale County,26059,52550,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Houghton County,26061,57833,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Huron County,26063,53011,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Ingham County,26065,64641,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Ionia County,26067,58452,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Iosco County,26069,50550,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Iron County,26071,53750,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Isabella County,26073,51103,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Jackson County,26075,62037,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Kalamazoo County,26077,67025,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Kalkaska County,26079,66042,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Kent County,26081,74440,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Keweenaw County,26083,90096,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Lake County,26085,28750,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Lapeer County,26087,68762,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Leelanau County,26089,94583,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Lenawee County,26091,69784,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Livingston County,26093,97432,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Luce County,26095,58958,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Mackinac County,26097,70104,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Macomb County,26099,82296,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Manistee County,26101,57279,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Marquette County,26103,77202,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Mason County,26105,61625,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Mecosta County,26107,56028,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Menominee County,26109,59676,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Midland County,26111,88431,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Missaukee County,26113,50592,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Monroe County,26115,80442,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Montcalm County,26117,50946,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Montmorency County,26119,46607,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Muskegon County,26121,56021,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Newaygo County,26123,49141,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Oakland County,26125,99033,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Oceana County,26127,48839,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Ogemaw County,26129,50054,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Ontonagon County,26131,63333,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Osceola County,26133,59375,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Oscoda County,26135,41336,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Otsego County,26137,73750,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Ottawa County,26139,80368,,
Median Household Income for 5-person Households (5y Avg.),2013, Michigan,Presque Isle County,26141,43977,,
