measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Douglas County,20045,93621,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Edwards County,20047,58750,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Elk County,20049,100625,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Ellis County,20051,85526,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Ellsworth County,20053,40000,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Finney County,20055,52796,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Ford County,20057,49574,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Franklin County,20059,65938,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Geary County,20061,63269,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Gove County,20063,88750,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Graham County,20065,71250,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Grant County,20067,66156,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Gray County,20069,57188,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Greeley County,20071,,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Greenwood County,20073,64167,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Hamilton County,20075,45521,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Harper County,20077,90588,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Harvey County,20079,64375,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Haskell County,20081,56875,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Hodgeman County,20083,41382,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Jackson County,20085,105272,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Jefferson County,20087,74688,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Jewell County,20089,86000,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Johnson County,20091,108160,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Kearny County,20093,89821,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Kingman County,20095,43523,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Kiowa County,20097,51667,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Labette County,20099,34327,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Lane County,20101,36875,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Leavenworth County,20103,93456,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Lincoln County,20105,51458,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Linn County,20107,34583,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Logan County,20109,72813,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Lyon County,20111,67639,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Marion County,20115,54167,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Marshall County,20117,70086,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,McPherson County,20113,55417,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Meade County,20119,48017,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Miami County,20121,66419,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Mitchell County,20123,101250,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Montgomery County,20125,25521,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Morris County,20127,68438,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Morton County,20129,,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Nemaha County,20131,79000,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Neosho County,20133,44833,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Ness County,20135,40714,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Norton County,20137,42206,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Osage County,20139,88319,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Osborne County,20141,103750,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Ottawa County,20143,36696,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Pawnee County,20145,50329,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Phillips County,20147,78214,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Pottawatomie County,20149,76250,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Pratt County,20151,72250,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Rawlins County,20153,32321,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Reno County,20155,64844,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Republic County,20157,29013,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Rice County,20159,30833,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Riley County,20161,63977,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Rooks County,20163,49107,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Rush County,20165,,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Russell County,20167,131250,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Saline County,20169,53866,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Scott County,20171,,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Sedgwick County,20173,64551,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Seward County,20175,44574,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Shawnee County,20177,54783,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Sheridan County,20179,53000,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Sherman County,20181,24352,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Smith County,20183,23750,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Stafford County,20185,29375,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Stanton County,20187,54722,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Stevens County,20189,16250,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Sumner County,20191,89219,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Thomas County,20193,81250,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Trego County,20195,,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Wabaunsee County,20197,53750,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Wallace County,20199,,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Washington County,20201,65000,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Wichita County,20203,81953,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Wilson County,20205,41938,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Woodson County,20207,22321,,
Median Household Income for 6-person Households (5y Avg.),2012, Kansas,Wyandotte County,20209,34760,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Adair County,21001,56500,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Allen County,21003,55313,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Anderson County,21005,47841,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Ballard County,21007,24188,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Barren County,21009,67591,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Bath County,21011,31250,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Bell County,21013,37250,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Boone County,21015,83979,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Bourbon County,21017,57639,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Boyd County,21019,67685,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Boyle County,21021,42604,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Bracken County,21023,61750,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Breathitt County,21025,9167,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Breckinridge County,21027,59677,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Bullitt County,21029,80282,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Butler County,21031,9615,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Caldwell County,21033,36923,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Calloway County,21035,52292,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Campbell County,21037,96875,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Carlisle County,21039,41908,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Carroll County,21041,58125,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Carter County,21043,57679,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Casey County,21045,35214,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Christian County,21047,43465,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Clark County,21049,71842,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Clay County,21051,18000,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Clinton County,21053,22130,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Crittenden County,21055,45571,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Cumberland County,21057,14750,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Daviess County,21059,62183,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Edmonson County,21061,51000,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Elliott County,21063,12500,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Estill County,21065,75104,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Fayette County,21067,70797,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Fleming County,21069,102636,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Floyd County,21071,44000,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Franklin County,21073,51914,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Fulton County,21075,,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Gallatin County,21077,85556,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Garrard County,21079,73042,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Grant County,21081,38750,,
Median Household Income for 6-person Households (5y Avg.),2012, Kentucky,Graves County,21083,33333,,
