measure label,year,state,county,fips,value,numerator,denominator
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Hart County,21099,0.087885983,37,421
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Henderson County,21101,0.063426688,77,1214
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Henry County,21103,0.043083899,19,441
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Hickman County,21105,0,0,84
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Hopkins County,21107,0.042238649,40,947
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Jackson County,21109,0.043956045,4,91
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Jefferson County,21111,0.056954216,923,16206
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Jessamine County,21113,0.012057878,15,1244
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Johnson County,21115,0.015748031,6,381
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Kenton County,21117,0.071112514,225,3164
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Knott County,21119,0,0,152
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Knox County,21121,0,0,345
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Larue County,21123,0.116197184,33,284
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Laurel County,21125,0.020648967,14,678
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Lawrence County,21127,0.040540539,6,148
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Lee County,21129,0.101123594,9,89
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Leslie County,21131,0,0,120
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Letcher County,21133,0.003472222,1,288
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Lewis County,21135,0.010948905,3,274
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Lincoln County,21137,0.107334524,60,559
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Livingston County,21139,0,0,229
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Logan County,21141,0.01510574,10,662
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Lyon County,21143,0.03125,4,128
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Madison County,21151,0.119907767,156,1301
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Magoffin County,21153,0,0,112
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Marion County,21155,0.053984575,21,389
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Marshall County,21157,0.014557671,13,893
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Martin County,21159,0,0,41
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Mason County,21161,0.052631579,24,456
Senior Unemployment Rate (5y Avg.),2013, Kentucky,McCracken County,21145,0.057361376,90,1569
Senior Unemployment Rate (5y Avg.),2013, Kentucky,McCreary County,21147,0.225806445,7,31
Senior Unemployment Rate (5y Avg.),2013, Kentucky,McLean County,21149,0,0,189
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Meade County,21163,0.036144577,15,415
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Menifee County,21165,0,0,104
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Mercer County,21167,0.154458597,97,628
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Metcalfe County,21169,0,0,182
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Monroe County,21171,0.119873814,38,317
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Montgomery County,21173,0.028070176,16,570
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Morgan County,21175,0.034482758,6,174
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Muhlenberg County,21177,0.077814572,47,604
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Nelson County,21179,0.060908083,55,903
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Nicholas County,21181,0.100000001,24,240
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Ohio County,21183,0.058988765,21,356
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Oldham County,21185,0.021014493,29,1380
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Owen County,21187,0.018796992,5,266
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Owsley County,21189,0,0,30
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Pendleton County,21191,0.019305019,5,259
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Perry County,21193,0.051515151,17,330
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Pike County,21195,0.015086207,14,928
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Powell County,21197,0,0,199
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Pulaski County,21199,0.076124564,88,1156
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Robertson County,21201,0.137931034,8,58
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Rockcastle County,21203,0.039145909,11,281
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Rowan County,21205,0,0,337
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Russell County,21207,0.057142857,16,280
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Scott County,21209,0.052894212,53,1002
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Shelby County,21211,0.065420561,77,1177
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Simpson County,21213,0.065868266,22,334
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Spencer County,21215,0.071625344,26,363
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Taylor County,21217,0.047112461,31,658
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Todd County,21219,0.035928145,6,167
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Trigg County,21221,0.035971224,10,278
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Trimble County,21223,0.171875,22,128
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Union County,21225,0,0,254
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Warren County,21227,0.047840223,103,2153
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Washington County,21229,0.075801753,26,343
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Wayne County,21231,0,0,661
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Webster County,21233,0.056701031,11,194
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Whitley County,21235,0,0,479
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Wolfe County,21237,0,0,132
Senior Unemployment Rate (5y Avg.),2013, Kentucky,Woodford County,21239,0.035665296,26,729
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Acadia Parish,22001,0.045407638,44,969
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Allen Parish,22003,0.033412889,14,419
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Ascension Parish,22005,0.047156725,68,1442
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Assumption Parish,22007,0.124031007,32,258
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Avoyelles Parish,22009,0.015815085,13,822
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Beauregard Parish,22011,0.051063828,36,705
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Bienville Parish,22013,0.068825908,17,247
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Bossier Parish,22015,0.040335461,101,2504
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Caddo Parish,22017,0.030570541,187,6117
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Calcasieu Parish,22019,0.054297477,211,3886
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Caldwell Parish,22021,0.020491803,5,244
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Cameron Parish,22023,0.050000001,10,200
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Catahoula Parish,22025,0.058035713,13,224
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Claiborne Parish,22027,0.005952381,2,336
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Concordia Parish,22029,0.032549728,18,553
Senior Unemployment Rate (5y Avg.),2013, Louisiana,De Soto Parish,22031,0.069444448,35,504
Senior Unemployment Rate (5y Avg.),2013, Louisiana,East Baton Rouge Parish,22033,0.041499197,413,9952
Senior Unemployment Rate (5y Avg.),2013, Louisiana,East Carroll Parish,22035,0,0,198
Senior Unemployment Rate (5y Avg.),2013, Louisiana,East Feliciana Parish,22037,0.015189873,6,395
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Evangeline Parish,22039,0.009661836,6,621
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Franklin Parish,22041,0.082788669,38,459
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Grant Parish,22043,0.10150376,27,266
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Iberia Parish,22045,0.030470913,55,1805
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Iberville Parish,22047,0.013533834,9,665
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Jackson Parish,22049,0.084337346,28,332
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Jefferson Davis Parish,22053,0.005714286,3,525
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Jefferson Parish,22051,0.058248151,661,11348
Senior Unemployment Rate (5y Avg.),2013, Louisiana,LaSalle Parish,22059,0.020648967,7,339
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Lafayette Parish,22055,0.025369979,120,4730
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Lafourche Parish,22057,0.006060606,12,1980
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Lincoln Parish,22061,0.018962076,19,1002
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Livingston Parish,22063,0.069196425,155,2240
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Madison Parish,22065,0.056338027,16,284
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Morehouse Parish,22067,0.019027485,9,473
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Natchitoches Parish,22069,0.020286396,17,838
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Orleans Parish,22071,0.05929732,427,7201
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Ouachita Parish,22073,0.04177478,161,3854
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Plaquemines Parish,22075,0,0,414
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Pointe Coupee Parish,22077,0.01969697,13,660
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Rapides Parish,22079,0.024561403,70,2850
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Red River Parish,22081,0.147928998,25,169
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Richland Parish,22083,0,0,440
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Sabine Parish,22085,0.069811322,37,530
Senior Unemployment Rate (5y Avg.),2013, Louisiana,St. Bernard Parish,22087,0.049411766,21,425
Senior Unemployment Rate (5y Avg.),2013, Louisiana,St. Charles Parish,22089,0.06666667,54,810
Senior Unemployment Rate (5y Avg.),2013, Louisiana,St. Helena Parish,22091,0,0,272
Senior Unemployment Rate (5y Avg.),2013, Louisiana,St. James Parish,22093,0.028268551,8,283
Senior Unemployment Rate (5y Avg.),2013, Louisiana,St. John the Baptist Parish,22095,0.069503546,49,705
Senior Unemployment Rate (5y Avg.),2013, Louisiana,St. Landry Parish,22097,0.014889816,25,1679
Senior Unemployment Rate (5y Avg.),2013, Louisiana,St. Martin Parish,22099,0.067527309,68,1007
Senior Unemployment Rate (5y Avg.),2013, Louisiana,St. Mary Parish,22101,0.043755699,48,1097
Senior Unemployment Rate (5y Avg.),2013, Louisiana,St. Tammany Parish,22103,0.073422223,413,5625
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Tangipahoa Parish,22105,0.095676541,239,2498
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Tensas Parish,22107,0.03888889,7,180
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Terrebonne Parish,22109,0.029782938,59,1981
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Union Parish,22111,0.044247787,25,565
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Vermilion Parish,22113,0.086788811,90,1037
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Vernon Parish,22115,0.088019557,72,818
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Washington Parish,22117,0,0,905
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Webster Parish,22119,0.009977827,9,902
Senior Unemployment Rate (5y Avg.),2013, Louisiana,West Baton Rouge Parish,22121,0.089108914,36,404
Senior Unemployment Rate (5y Avg.),2013, Louisiana,West Carroll Parish,22123,0.106583074,34,319
Senior Unemployment Rate (5y Avg.),2013, Louisiana,West Feliciana Parish,22125,0.009779952,4,409
Senior Unemployment Rate (5y Avg.),2013, Louisiana,Winn Parish,22127,0.017006803,5,294
Senior Unemployment Rate (5y Avg.),2013, Maine,Androscoggin County,23001,0.053615961,129,2406
Senior Unemployment Rate (5y Avg.),2013, Maine,Aroostook County,23003,0.042938437,83,1933
Senior Unemployment Rate (5y Avg.),2013, Maine,Cumberland County,23005,0.045130942,355,7866
Senior Unemployment Rate (5y Avg.),2013, Maine,Franklin County,23007,0.021574972,20,927
Senior Unemployment Rate (5y Avg.),2013, Maine,Hancock County,23009,0.072793446,160,2198
Senior Unemployment Rate (5y Avg.),2013, Maine,Kennebec County,23011,0.056260161,173,3075
Senior Unemployment Rate (5y Avg.),2013, Maine,Knox County,23013,0.024251806,47,1938
Senior Unemployment Rate (5y Avg.),2013, Maine,Lincoln County,23015,0.056616195,86,1519
Senior Unemployment Rate (5y Avg.),2013, Maine,Oxford County,23017,0.083974361,131,1560
Senior Unemployment Rate (5y Avg.),2013, Maine,Penobscot County,23019,0.059938837,196,3270
Senior Unemployment Rate (5y Avg.),2013, Maine,Piscataquis County,23021,0.04225352,27,639
Senior Unemployment Rate (5y Avg.),2013, Maine,Sagadahoc County,23023,0.0475793,57,1198
Senior Unemployment Rate (5y Avg.),2013, Maine,Somerset County,23025,0.056140352,64,1140
Senior Unemployment Rate (5y Avg.),2013, Maine,Waldo County,23027,0.030008826,34,1133
Senior Unemployment Rate (5y Avg.),2013, Maine,Washington County,23029,0.080180183,89,1110
Senior Unemployment Rate (5y Avg.),2013, Maine,York County,23031,0.046341907,254,5481
Senior Unemployment Rate (5y Avg.),2013, Maryland,Allegany County,24001,0.030429594,51,1676
Senior Unemployment Rate (5y Avg.),2013, Maryland,Anne Arundel County,24003,0.04606647,657,14262
Senior Unemployment Rate (5y Avg.),2013, Maryland,Baltimore County,24005,0.059726145,1374,23005
Senior Unemployment Rate (5y Avg.),2013, Maryland,Baltimore city,24510,0.071350716,851,11927
Senior Unemployment Rate (5y Avg.),2013, Maryland,Calvert County,24009,0.027738599,59,2127
Senior Unemployment Rate (5y Avg.),2013, Maryland,Caroline County,24011,0.088366888,79,894
Senior Unemployment Rate (5y Avg.),2013, Maryland,Carroll County,24013,0.0335599,158,4708
Senior Unemployment Rate (5y Avg.),2013, Maryland,Cecil County,24015,0.02417795,50,2068
Senior Unemployment Rate (5y Avg.),2013, Maryland,Charles County,24017,0.050020669,121,2419
Senior Unemployment Rate (5y Avg.),2013, Maryland,Dorchester County,24019,0.084729984,91,1074
Senior Unemployment Rate (5y Avg.),2013, Maryland,Frederick County,24021,0.042549584,251,5899
Senior Unemployment Rate (5y Avg.),2013, Maryland,Garrett County,24023,0.036677454,34,927
Senior Unemployment Rate (5y Avg.),2013, Maryland,Harford County,24025,0.057487469,367,6384
Senior Unemployment Rate (5y Avg.),2013, Maryland,Howard County,24027,0.045159712,369,8171
Senior Unemployment Rate (5y Avg.),2013, Maryland,Kent County,24029,0.03409091,27,792
Senior Unemployment Rate (5y Avg.),2013, Maryland,Montgomery County,24031,0.052264702,1717,32852
Senior Unemployment Rate (5y Avg.),2013, Maryland,Prince George's County,24033,0.048387893,980,20253
Senior Unemployment Rate (5y Avg.),2013, Maryland,Queen Anne's County,24035,0.047346514,91,1922
Senior Unemployment Rate (5y Avg.),2013, Maryland,Somerset County,24039,0.068580545,43,627
Senior Unemployment Rate (5y Avg.),2013, Maryland,St. Mary's County,24037,0.040034439,93,2323
Senior Unemployment Rate (5y Avg.),2013, Maryland,Talbot County,24041,0.091676041,163,1778
Senior Unemployment Rate (5y Avg.),2013, Maryland,Washington County,24043,0.068371318,246,3598
Senior Unemployment Rate (5y Avg.),2013, Maryland,Wicomico County,24045,0.088694327,233,2627
Senior Unemployment Rate (5y Avg.),2013, Maryland,Worcester County,24047,0.09708333,233,2400
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Barnstable County,25001,0.087530889,921,10522
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Berkshire County,25003,0.082771696,393,4748
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Bristol County,25005,0.086394712,1150,13311
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Dukes County,25007,0.020334927,17,836
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Essex County,25009,0.068999439,1473,21348
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Franklin County,25011,0.055109069,144,2613
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Hampden County,25013,0.054840464,605,11032
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Hampshire County,25015,0.049088959,229,4665
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Middlesex County,25017,0.058729701,2651,45139
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Nantucket County,25019,0.029702971,9,303
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Norfolk County,25021,0.071834795,1541,21452
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Plymouth County,25023,0.092341155,1401,15172
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Suffolk County,25025,0.073597968,1042,14158
Senior Unemployment Rate (5y Avg.),2013, Massachusetts,Worcester County,25027,0.07234288,1379,19062
Senior Unemployment Rate (5y Avg.),2013, Michigan,Alcona County,26001,0.027777778,7,252
Senior Unemployment Rate (5y Avg.),2013, Michigan,Alger County,26003,0.085561499,16,187
Senior Unemployment Rate (5y Avg.),2013, Michigan,Allegan County,26005,0.091164887,162,1777
Senior Unemployment Rate (5y Avg.),2013, Michigan,Alpena County,26007,0.039705884,27,680
Senior Unemployment Rate (5y Avg.),2013, Michigan,Antrim County,26009,0.094155841,58,616
Senior Unemployment Rate (5y Avg.),2013, Michigan,Arenac County,26011,0.086142324,23,267
Senior Unemployment Rate (5y Avg.),2013, Michigan,Baraga County,26013,0.157407403,17,108
Senior Unemployment Rate (5y Avg.),2013, Michigan,Barry County,26015,0.072212063,79,1094
Senior Unemployment Rate (5y Avg.),2013, Michigan,Bay County,26017,0.084318765,164,1945
Senior Unemployment Rate (5y Avg.),2013, Michigan,Benzie County,26019,0.078947365,36,456
Senior Unemployment Rate (5y Avg.),2013, Michigan,Berrien County,26021,0.053186152,212,3986
Senior Unemployment Rate (5y Avg.),2013, Michigan,Branch County,26023,0.067024127,50,746
Senior Unemployment Rate (5y Avg.),2013, Michigan,Calhoun County,26025,0.065868266,165,2505
Senior Unemployment Rate (5y Avg.),2013, Michigan,Cass County,26027,0.091098748,131,1438
Senior Unemployment Rate (5y Avg.),2013, Michigan,Charlevoix County,26029,0.066282421,46,694
Senior Unemployment Rate (5y Avg.),2013, Michigan,Cheboygan County,26031,0.082066871,54,658
Senior Unemployment Rate (5y Avg.),2013, Michigan,Chippewa County,26033,0.140472874,101,719
Senior Unemployment Rate (5y Avg.),2013, Michigan,Clare County,26035,0.124233127,81,652
Senior Unemployment Rate (5y Avg.),2013, Michigan,Clinton County,26037,0.045806907,65,1419
Senior Unemployment Rate (5y Avg.),2013, Michigan,Crawford County,26039,0.126984134,40,315
