measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Stevens County,20189,0.009596929,5,521
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Sumner County,20191,0.056434598,107,1896
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Thomas County,20193,0.001801802,1,555
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Trego County,20195,0.008032128,2,249
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Wabaunsee County,20197,0.026642984,15,563
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Wallace County,20199,0.04255319,6,141
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Washington County,20201,0.057884231,29,501
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Wichita County,20203,0,0,249
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Wilson County,20205,0.058974359,46,780
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Woodson County,20207,0.106122449,26,245
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kansas,Wyandotte County,20209,0.108429521,1550,14295
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Adair County,21001,0.098945662,122,1233
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Allen County,21003,0.108721621,182,1674
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Anderson County,21005,0.077488691,137,1768
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Ballard County,21007,0.094691537,66,697
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Barren County,21009,0.094993234,351,3695
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Bath County,21011,0.277173907,255,920
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Bell County,21013,0.266698241,563,2111
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Boone County,21015,0.033612773,421,12525
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Bourbon County,21017,0.062541142,95,1519
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Boyd County,21019,0.104564756,394,3768
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Boyle County,21021,0.087189481,179,2053
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Bracken County,21023,0.136054426,80,588
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Breathitt County,21025,0.288693756,263,911
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Breckinridge County,21027,0.094039738,142,1510
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Bullitt County,21029,0.080529355,572,7103
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Butler County,21031,0.127659574,126,987
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Caldwell County,21033,0.114375658,109,953
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Calloway County,21035,0.044839583,116,2587
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Campbell County,21037,0.04873243,371,7613
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Carlisle County,21039,0.088729016,37,417
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Carroll County,21041,0.264270604,250,946
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Carter County,21043,0.162893698,331,2032
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Casey County,21045,0.161290318,200,1240
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Christian County,21047,0.10673482,710,6652
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Clark County,21049,0.111034952,324,2918
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Clay County,21051,0.324548185,431,1328
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Clinton County,21053,0.095238097,66,693
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Crittenden County,21055,0.104225352,74,710
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Cumberland County,21057,0.152224824,65,427
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Daviess County,21059,0.076159388,560,7353
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Edmonson County,21061,0.178753823,175,979
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Elliott County,21063,0.245125353,88,359
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Estill County,21065,0.269841284,289,1071
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Fayette County,21067,0.060625285,1338,22070
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Fleming County,21069,0.128155336,132,1030
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Floyd County,21071,0.278438658,749,2690
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Franklin County,21073,0.067617692,237,3505
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Fulton County,21075,0.213043481,98,460
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Gallatin County,21077,0.125,105,840
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Garrard County,21079,0.168152869,264,1570
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Grant County,21081,0.089932889,201,2235
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Graves County,21083,0.107323661,318,2963
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Grayson County,21085,0.140935987,262,1859
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Green County,21087,0.174999997,133,760
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Greenup County,21089,0.181512609,540,2975
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Hancock County,21091,0.058207218,50,859
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Hardin County,21093,0.089475378,834,9321
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Harlan County,21095,0.213245034,483,2265
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Harrison County,21097,0.109848484,145,1320
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Hart County,21099,0.130081296,208,1599
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Henderson County,21101,0.094009742,328,3489
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Henry County,21103,0.088765606,128,1442
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Hickman County,21105,0.151862457,53,349
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Hopkins County,21107,0.129305482,458,3542
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Jackson County,21109,0.217088059,249,1147
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Jefferson County,21111,0.094096735,5453,57951
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Jessamine County,21113,0.070092455,326,4651
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Johnson County,21115,0.246043906,482,1959
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Kenton County,21117,0.085314579,1116,13081
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Knott County,21119,0.28246206,335,1186
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Knox County,21121,0.262575001,569,2167
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Larue County,21123,0.143961355,149,1035
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Laurel County,21125,0.156794429,765,4879
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Lawrence County,21127,0.200417534,192,958
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Lee County,21129,0.217038542,107,493
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Leslie County,21131,0.194412112,167,859
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Letcher County,21133,0.250134766,464,1855
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Lewis County,21135,0.098019801,99,1010
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Lincoln County,21137,0.165635407,348,2101
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Livingston County,21139,0.156626508,78,498
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Logan County,21141,0.081081077,189,2331
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Lyon County,21143,0.104325697,41,393
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Madison County,21151,0.102728471,625,6084
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Magoffin County,21153,0.272619039,229,840
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Marion County,21155,0.034582134,60,1735
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Marshall County,21157,0.086997636,184,2115
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Martin County,21159,0.451181918,439,973
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Mason County,21161,0.093531467,107,1144
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,McCracken County,21145,0.079281181,375,4730
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,McCreary County,21147,0.207091048,257,1241
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,McLean County,21149,0.118090451,94,796
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Meade County,21163,0.070406623,187,2656
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Menifee County,21165,0.311546832,143,459
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Mercer County,21167,0.081137307,117,1442
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Metcalfe County,21169,0.064954683,43,662
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Monroe County,21171,0.160273969,117,730
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Montgomery County,21173,0.20721513,471,2273
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Morgan County,21175,0.170454547,180,1056
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Muhlenberg County,21177,0.112931795,255,2258
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Nelson County,21179,0.074838713,290,3875
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Nicholas County,21181,0.05076142,30,591
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Ohio County,21183,0.192592591,390,2025
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Oldham County,21185,0.022763966,141,6194
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Owen County,21187,0.057482656,58,1009
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Owsley County,21189,0.203883499,63,309
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Pendleton County,21191,0.08374875,84,1003
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Perry County,21193,0.176097557,361,2050
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Pike County,21195,0.270938009,1294,4776
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Powell County,21197,0.212031558,215,1014
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Pulaski County,21199,0.127276286,650,5107
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Robertson County,21201,0.175675675,26,148
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Rockcastle County,21203,0.139987439,223,1593
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Rowan County,21205,0.159763306,243,1521
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Russell County,21207,0.153413653,191,1245
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Scott County,21209,0.084320873,370,4388
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Shelby County,21211,0.043886352,173,3942
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Simpson County,21213,0.145970941,221,1514
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Spencer County,21215,0.049347702,87,1763
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Taylor County,21217,0.186262369,301,1616
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Todd County,21219,0.041505791,43,1036
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Trigg County,21221,0.083038867,94,1132
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Trimble County,21223,0.091030791,68,747
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Union County,21225,0.123780943,165,1333
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Warren County,21227,0.076358788,687,8997
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Washington County,21229,0.093142271,91,977
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Wayne County,21231,0.133251831,218,1636
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Webster County,21233,0.107249252,108,1007
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Whitley County,21235,0.124783963,361,2893
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Wolfe County,21237,0.41538462,162,390
Percent of +4 Person Households with No Workers (5y Avg.),2013, Kentucky,Woodford County,21239,0.061284047,126,2056
Percent of +4 Person Households with No Workers (5y Avg.),2013, Louisiana,Acadia Parish,22001,0.093245782,497,5330
