measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Scott County,21209,80688,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Shelby County,21211,49599,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Spencer County,21215,58500,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Todd County,21219,64583,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Trimble County,21223,30278,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Union County,21225,41607,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Warren County,21227,59508,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Washington County,21229,64444,,
Median Household Income for 6-person Households (5y Avg.),2015, Kentucky,Whitley County,21235,46339,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Acadia Parish,22001,53182,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Allen Parish,22003,58750,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Ascension Parish,22005,77231,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Avoyelles Parish,22009,53438,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Beauregard Parish,22011,72500,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Bienville Parish,22013,36125,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Bossier Parish,22015,72596,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Caddo Parish,22017,56164,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Calcasieu Parish,22019,63733,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Concordia Parish,22029,22324,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,East Baton Rouge Parish,22033,68825,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Franklin Parish,22041,36667,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Iberia Parish,22045,78971,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Iberville Parish,22047,78115,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Jefferson Davis Parish,22053,51635,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Jefferson Parish,22051,73298,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,LaSalle Parish,22059,72273,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Lafayette Parish,22055,89306,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Lafourche Parish,22057,70462,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Lincoln Parish,22061,37500,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Livingston Parish,22063,76916,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Natchitoches Parish,22069,41553,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Orleans Parish,22071,50175,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Ouachita Parish,22073,40963,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Plaquemines Parish,22075,73304,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Pointe Coupee Parish,22077,76215,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Rapides Parish,22079,47625,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Red River Parish,22081,39063,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Sabine Parish,22085,62188,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,St. Bernard Parish,22087,50804,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,St. Charles Parish,22089,61992,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,St. Landry Parish,22097,46865,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,St. Mary Parish,22101,45972,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,St. Tammany Parish,22103,101250,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Tangipahoa Parish,22105,56655,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Terrebonne Parish,22109,68958,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Vermilion Parish,22113,78500,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Vernon Parish,22115,52000,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,West Baton Rouge Parish,22121,117639,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,West Feliciana Parish,22125,42852,,
Median Household Income for 6-person Households (5y Avg.),2015, Louisiana,Winn Parish,22127,46731,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,Androscoggin County,23001,63359,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,Aroostook County,23003,58661,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,Cumberland County,23005,110104,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,Franklin County,23007,49464,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,Hancock County,23009,62426,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,Kennebec County,23011,71094,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,Knox County,23013,57438,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,Lincoln County,23015,63487,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,Oxford County,23017,56548,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,Penobscot County,23019,72083,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,Somerset County,23025,45294,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,Washington County,23029,52000,,
Median Household Income for 6-person Households (5y Avg.),2015, Maine,York County,23031,77250,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Allegany County,24001,62321,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Anne Arundel County,24003,121776,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Baltimore County,24005,93234,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Baltimore city,24510,55481,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Calvert County,24009,130750,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Caroline County,24011,69323,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Carroll County,24013,139483,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Cecil County,24015,93349,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Charles County,24017,118444,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Dorchester County,24019,58393,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Frederick County,24021,102679,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Harford County,24025,111910,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Howard County,24027,149293,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Montgomery County,24031,117245,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Prince George's County,24033,91763,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Queen Anne's County,24035,96250,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Somerset County,24039,50679,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,St. Mary's County,24037,125917,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Talbot County,24041,108750,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Washington County,24043,71674,,
Median Household Income for 6-person Households (5y Avg.),2015, Maryland,Wicomico County,24045,57917,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Barnstable County,25001,111724,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Berkshire County,25003,108697,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Bristol County,25005,102993,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Dukes County,25007,143688,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Essex County,25009,96498,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Franklin County,25011,91950,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Hampden County,25013,70702,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Hampshire County,25015,101396,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Middlesex County,25017,128024,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Nantucket County,25019,243606,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Norfolk County,25021,133964,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Plymouth County,25023,113030,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Suffolk County,25025,75158,,
Median Household Income for 6-person Households (5y Avg.),2015, Massachusetts,Worcester County,25027,94336,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Alcona County,26001,54375,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Alger County,26003,39844,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Allegan County,26005,62411,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Alpena County,26007,55227,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Antrim County,26009,47708,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Arenac County,26011,59750,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Barry County,26015,55865,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Bay County,26017,81063,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Benzie County,26019,61319,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Berrien County,26021,51080,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Branch County,26023,59432,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Calhoun County,26025,59246,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Cass County,26027,56750,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Charlevoix County,26029,59583,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Cheboygan County,26031,50000,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Chippewa County,26033,43603,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Clare County,26035,37143,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Clinton County,26037,79306,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Crawford County,26039,61000,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Delta County,26041,54028,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Dickinson County,26043,53750,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Eaton County,26045,80703,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Emmet County,26047,78673,,
Median Household Income for 6-person Households (5y Avg.),2015, Michigan,Genesee County,26049,59302,,
