measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2014, Louisiana,Richland Parish,22083,38708,,
Median Household Income (5y Average),2014, Louisiana,Sabine Parish,22085,36513,,
Median Household Income (5y Average),2014, Louisiana,St. Bernard Parish,22087,44706,,
Median Household Income (5y Average),2014, Louisiana,St. Charles Parish,22089,57785,,
Median Household Income (5y Average),2014, Louisiana,St. Helena Parish,22091,35262,,
Median Household Income (5y Average),2014, Louisiana,St. James Parish,22093,53259,,
Median Household Income (5y Average),2014, Louisiana,St. John the Baptist Parish,22095,50716,,
Median Household Income (5y Average),2014, Louisiana,St. Landry Parish,22097,33928,,
Median Household Income (5y Average),2014, Louisiana,St. Martin Parish,22099,42948,,
Median Household Income (5y Average),2014, Louisiana,St. Mary Parish,22101,41956,,
Median Household Income (5y Average),2014, Louisiana,St. Tammany Parish,22103,61942,,
Median Household Income (5y Average),2014, Louisiana,Tangipahoa Parish,22105,40721,,
Median Household Income (5y Average),2014, Louisiana,Tensas Parish,22107,26178,,
Median Household Income (5y Average),2014, Louisiana,Terrebonne Parish,22109,49932,,
Median Household Income (5y Average),2014, Louisiana,Union Parish,22111,35115,,
Median Household Income (5y Average),2014, Louisiana,Vermilion Parish,22113,47344,,
Median Household Income (5y Average),2014, Louisiana,Vernon Parish,22115,46867,,
Median Household Income (5y Average),2014, Louisiana,Washington Parish,22117,31750,,
Median Household Income (5y Average),2014, Louisiana,Webster Parish,22119,35292,,
Median Household Income (5y Average),2014, Louisiana,West Baton Rouge Parish,22121,49202,,
Median Household Income (5y Average),2014, Louisiana,West Carroll Parish,22123,31843,,
Median Household Income (5y Average),2014, Louisiana,West Feliciana Parish,22125,53967,,
Median Household Income (5y Average),2014, Louisiana,Winn Parish,22127,32608,,
Median Household Income (5y Average),2014, Maine,Androscoggin County,23001,45765,,
Median Household Income (5y Average),2014, Maine,Aroostook County,23003,37378,,
Median Household Income (5y Average),2014, Maine,Cumberland County,23005,59560,,
Median Household Income (5y Average),2014, Maine,Franklin County,23007,41665,,
Median Household Income (5y Average),2014, Maine,Hancock County,23009,45747,,
Median Household Income (5y Average),2014, Maine,Kennebec County,23011,46559,,
Median Household Income (5y Average),2014, Maine,Knox County,23013,50515,,
Median Household Income (5y Average),2014, Maine,Lincoln County,23015,50027,,
Median Household Income (5y Average),2014, Maine,Oxford County,23017,40695,,
Median Household Income (5y Average),2014, Maine,Penobscot County,23019,44543,,
Median Household Income (5y Average),2014, Maine,Piscataquis County,23021,37110,,
Median Household Income (5y Average),2014, Maine,Sagadahoc County,23023,55046,,
Median Household Income (5y Average),2014, Maine,Somerset County,23025,39792,,
Median Household Income (5y Average),2014, Maine,Waldo County,23027,43484,,
Median Household Income (5y Average),2014, Maine,Washington County,23029,38239,,
Median Household Income (5y Average),2014, Maine,York County,23031,56701,,
Median Household Income (5y Average),2014, Maryland,Allegany County,24001,39794,,
Median Household Income (5y Average),2014, Maryland,Anne Arundel County,24003,89031,,
Median Household Income (5y Average),2014, Maryland,Baltimore County,24005,66940,,
Median Household Income (5y Average),2014, Maryland,Baltimore city,24510,41819,,
Median Household Income (5y Average),2014, Maryland,Calvert County,24009,95425,,
Median Household Income (5y Average),2014, Maryland,Caroline County,24011,55605,,
Median Household Income (5y Average),2014, Maryland,Carroll County,24013,85532,,
Median Household Income (5y Average),2014, Maryland,Cecil County,24015,65124,,
Median Household Income (5y Average),2014, Maryland,Charles County,24017,91910,,
Median Household Income (5y Average),2014, Maryland,Dorchester County,24019,45628,,
Median Household Income (5y Average),2014, Maryland,Frederick County,24021,84480,,
Median Household Income (5y Average),2014, Maryland,Garrett County,24023,46096,,
Median Household Income (5y Average),2014, Maryland,Harford County,24025,81016,,
Median Household Income (5y Average),2014, Maryland,Howard County,24027,110133,,
Median Household Income (5y Average),2014, Maryland,Kent County,24029,58201,,
Median Household Income (5y Average),2014, Maryland,Montgomery County,24031,98704,,
Median Household Income (5y Average),2014, Maryland,Prince George's County,24033,73856,,
Median Household Income (5y Average),2014, Maryland,Queen Anne's County,24035,86406,,
Median Household Income (5y Average),2014, Maryland,Somerset County,24039,36716,,
Median Household Income (5y Average),2014, Maryland,St. Mary's County,24037,88190,,
Median Household Income (5y Average),2014, Maryland,Talbot County,24041,58495,,
Median Household Income (5y Average),2014, Maryland,Washington County,24043,56477,,
Median Household Income (5y Average),2014, Maryland,Wicomico County,24045,52301,,
Median Household Income (5y Average),2014, Maryland,Worcester County,24047,58820,,
Median Household Income (5y Average),2014, Massachusetts,Barnstable County,25001,61597,,
Median Household Income (5y Average),2014, Massachusetts,Berkshire County,25003,49737,,
Median Household Income (5y Average),2014, Massachusetts,Bristol County,25005,55957,,
Median Household Income (5y Average),2014, Massachusetts,Dukes County,25007,65518,,
Median Household Income (5y Average),2014, Massachusetts,Essex County,25009,68776,,
Median Household Income (5y Average),2014, Massachusetts,Franklin County,25011,54072,,
Median Household Income (5y Average),2014, Massachusetts,Hampden County,25013,50036,,
Median Household Income (5y Average),2014, Massachusetts,Hampshire County,25015,61460,,
Median Household Income (5y Average),2014, Massachusetts,Middlesex County,25017,83488,,
Median Household Income (5y Average),2014, Massachusetts,Nantucket County,25019,86529,,
Median Household Income (5y Average),2014, Massachusetts,Norfolk County,25021,86469,,
Median Household Income (5y Average),2014, Massachusetts,Plymouth County,25023,75816,,
Median Household Income (5y Average),2014, Massachusetts,Suffolk County,25025,54169,,
Median Household Income (5y Average),2014, Massachusetts,Worcester County,25027,65453,,
Median Household Income (5y Average),2014, Michigan,Alcona County,26001,38019,,
Median Household Income (5y Average),2014, Michigan,Alger County,26003,39211,,
Median Household Income (5y Average),2014, Michigan,Allegan County,26005,52472,,
Median Household Income (5y Average),2014, Michigan,Alpena County,26007,38353,,
Median Household Income (5y Average),2014, Michigan,Antrim County,26009,46480,,
Median Household Income (5y Average),2014, Michigan,Arenac County,26011,38129,,
Median Household Income (5y Average),2014, Michigan,Baraga County,26013,40935,,
Median Household Income (5y Average),2014, Michigan,Barry County,26015,53730,,
Median Household Income (5y Average),2014, Michigan,Bay County,26017,45715,,
Median Household Income (5y Average),2014, Michigan,Benzie County,26019,47620,,
Median Household Income (5y Average),2014, Michigan,Berrien County,26021,44701,,
Median Household Income (5y Average),2014, Michigan,Branch County,26023,42538,,
Median Household Income (5y Average),2014, Michigan,Calhoun County,26025,43199,,
Median Household Income (5y Average),2014, Michigan,Cass County,26027,45166,,
Median Household Income (5y Average),2014, Michigan,Charlevoix County,26029,46709,,
Median Household Income (5y Average),2014, Michigan,Cheboygan County,26031,39486,,
Median Household Income (5y Average),2014, Michigan,Chippewa County,26033,40828,,
Median Household Income (5y Average),2014, Michigan,Clare County,26035,33264,,
Median Household Income (5y Average),2014, Michigan,Clinton County,26037,60381,,
Median Household Income (5y Average),2014, Michigan,Crawford County,26039,42666,,
Median Household Income (5y Average),2014, Michigan,Delta County,26041,42070,,
Median Household Income (5y Average),2014, Michigan,Dickinson County,26043,44350,,
Median Household Income (5y Average),2014, Michigan,Eaton County,26045,55223,,
Median Household Income (5y Average),2014, Michigan,Emmet County,26047,51113,,
Median Household Income (5y Average),2014, Michigan,Genesee County,26049,41879,,
Median Household Income (5y Average),2014, Michigan,Gladwin County,26051,37725,,
Median Household Income (5y Average),2014, Michigan,Gogebic County,26053,34021,,
Median Household Income (5y Average),2014, Michigan,Grand Traverse County,26055,52487,,
Median Household Income (5y Average),2014, Michigan,Gratiot County,26057,41833,,
Median Household Income (5y Average),2014, Michigan,Hillsdale County,26059,42183,,
Median Household Income (5y Average),2014, Michigan,Houghton County,26061,36443,,
Median Household Income (5y Average),2014, Michigan,Huron County,26063,41290,,
Median Household Income (5y Average),2014, Michigan,Ingham County,26065,45278,,
Median Household Income (5y Average),2014, Michigan,Ionia County,26067,48100,,
Median Household Income (5y Average),2014, Michigan,Iosco County,26069,36928,,
Median Household Income (5y Average),2014, Michigan,Iron County,26071,35689,,
Median Household Income (5y Average),2014, Michigan,Isabella County,26073,37615,,
Median Household Income (5y Average),2014, Michigan,Jackson County,26075,45452,,
Median Household Income (5y Average),2014, Michigan,Kalamazoo County,26077,46356,,
Median Household Income (5y Average),2014, Michigan,Kalkaska County,26079,39986,,
Median Household Income (5y Average),2014, Michigan,Kent County,26081,52716,,
Median Household Income (5y Average),2014, Michigan,Keweenaw County,26083,39180,,
Median Household Income (5y Average),2014, Michigan,Lake County,26085,28872,,
Median Household Income (5y Average),2014, Michigan,Lapeer County,26087,53016,,
Median Household Income (5y Average),2014, Michigan,Leelanau County,26089,56521,,
Median Household Income (5y Average),2014, Michigan,Lenawee County,26091,48118,,
Median Household Income (5y Average),2014, Michigan,Livingston County,26093,73694,,
Median Household Income (5y Average),2014, Michigan,Luce County,26095,36398,,
Median Household Income (5y Average),2014, Michigan,Mackinac County,26097,38690,,
Median Household Income (5y Average),2014, Michigan,Macomb County,26099,54059,,
Median Household Income (5y Average),2014, Michigan,Manistee County,26101,40408,,
Median Household Income (5y Average),2014, Michigan,Marquette County,26103,45066,,
Median Household Income (5y Average),2014, Michigan,Mason County,26105,42156,,
Median Household Income (5y Average),2014, Michigan,Mecosta County,26107,40396,,
Median Household Income (5y Average),2014, Michigan,Menominee County,26109,41293,,
Median Household Income (5y Average),2014, Michigan,Midland County,26111,52613,,
Median Household Income (5y Average),2014, Michigan,Missaukee County,26113,40983,,
Median Household Income (5y Average),2014, Michigan,Monroe County,26115,54911,,
Median Household Income (5y Average),2014, Michigan,Montcalm County,26117,40739,,
Median Household Income (5y Average),2014, Michigan,Montmorency County,26119,36448,,
Median Household Income (5y Average),2014, Michigan,Muskegon County,26121,41842,,
Median Household Income (5y Average),2014, Michigan,Newaygo County,26123,42640,,
Median Household Income (5y Average),2014, Michigan,Oakland County,26125,66436,,
Median Household Income (5y Average),2014, Michigan,Oceana County,26127,40969,,
Median Household Income (5y Average),2014, Michigan,Ogemaw County,26129,35850,,
Median Household Income (5y Average),2014, Michigan,Ontonagon County,26131,35365,,
Median Household Income (5y Average),2014, Michigan,Osceola County,26133,38899,,
Median Household Income (5y Average),2014, Michigan,Oscoda County,26135,33240,,
Median Household Income (5y Average),2014, Michigan,Otsego County,26137,47693,,
Median Household Income (5y Average),2014, Michigan,Ottawa County,26139,58160,,
Median Household Income (5y Average),2014, Michigan,Presque Isle County,26141,40404,,
Median Household Income (5y Average),2014, Michigan,Roscommon County,26143,33540,,
Median Household Income (5y Average),2014, Michigan,Saginaw County,26145,43566,,
Median Household Income (5y Average),2014, Michigan,Sanilac County,26151,41578,,
Median Household Income (5y Average),2014, Michigan,Schoolcraft County,26153,35955,,
Median Household Income (5y Average),2014, Michigan,Shiawassee County,26155,47723,,
Median Household Income (5y Average),2014, Michigan,St. Clair County,26147,48703,,
Median Household Income (5y Average),2014, Michigan,St. Joseph County,26149,44145,,
Median Household Income (5y Average),2014, Michigan,Tuscola County,26157,44017,,
Median Household Income (5y Average),2014, Michigan,Van Buren County,26159,46536,,
Median Household Income (5y Average),2014, Michigan,Washtenaw County,26161,60805,,
Median Household Income (5y Average),2014, Michigan,Wayne County,26163,41421,,
