measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Scott County,20171,95200,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Sedgwick County,20173,62343,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Seward County,20175,50781,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Shawnee County,20177,63472,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Sheridan County,20179,56625,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Sherman County,20181,52518,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Smith County,20183,54625,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Stafford County,20185,61042,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Stanton County,20187,58125,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Stevens County,20189,61204,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Sumner County,20191,61318,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Thomas County,20193,67295,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Trego County,20195,58036,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Wabaunsee County,20197,69531,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Wallace County,20199,82750,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Washington County,20201,62361,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Wichita County,20203,37125,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Wilson County,20205,58235,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Woodson County,20207,38500,,
Median Household Income for 3-person Households (5y Avg.),2012, Kansas,Wyandotte County,20209,51514,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Adair County,21001,52171,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Allen County,21003,46713,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Anderson County,21005,67459,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Ballard County,21007,51667,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Barren County,21009,46857,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Bath County,21011,43438,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Bell County,21013,34142,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Boone County,21015,79880,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Bourbon County,21017,49875,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Boyd County,21019,56344,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Boyle County,21021,65088,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Bracken County,21023,58052,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Breathitt County,21025,37135,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Breckinridge County,21027,48631,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Bullitt County,21029,66814,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Butler County,21031,53523,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Caldwell County,21033,55446,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Calloway County,21035,53479,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Campbell County,21037,73693,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Carlisle County,21039,43309,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Carroll County,21041,75581,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Carter County,21043,48028,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Casey County,21045,37228,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Christian County,21047,41010,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Clark County,21049,54537,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Clay County,21051,38287,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Clinton County,21053,28906,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Crittenden County,21055,67625,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Cumberland County,21057,35375,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Daviess County,21059,57348,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Edmonson County,21061,51328,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Elliott County,21063,31196,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Estill County,21065,48529,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Fayette County,21067,64865,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Fleming County,21069,60945,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Floyd County,21071,41917,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Franklin County,21073,51966,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Fulton County,21075,45720,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Gallatin County,21077,49983,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Garrard County,21079,65417,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Grant County,21081,50989,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Graves County,21083,53768,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Grayson County,21085,51269,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Green County,21087,41165,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Greenup County,21089,59350,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Hancock County,21091,62563,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Hardin County,21093,58990,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Harlan County,21095,37750,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Harrison County,21097,59135,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Hart County,21099,49625,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Henderson County,21101,51944,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Henry County,21103,41763,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Hickman County,21105,44844,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Hopkins County,21107,48710,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Jackson County,21109,32522,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Jefferson County,21111,62986,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Jessamine County,21113,63346,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Johnson County,21115,48149,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Kenton County,21117,69896,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Knott County,21119,52656,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Knox County,21121,38797,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Larue County,21123,51116,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Laurel County,21125,48650,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Lawrence County,21127,38876,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Lee County,21129,27604,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Leslie County,21131,34167,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Letcher County,21133,54161,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Lewis County,21135,33565,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Lincoln County,21137,48158,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Livingston County,21139,53125,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Logan County,21141,60303,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Lyon County,21143,48462,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Madison County,21151,52573,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Magoffin County,21153,27388,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Marion County,21155,43056,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Marshall County,21157,61633,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Martin County,21159,34911,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Mason County,21161,57566,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,McCracken County,21145,62408,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,McCreary County,21147,42827,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,McLean County,21149,60384,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Meade County,21163,44179,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Menifee County,21165,47045,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Mercer County,21167,60404,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Metcalfe County,21169,41580,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Monroe County,21171,40121,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Montgomery County,21173,48750,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Morgan County,21175,40739,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Muhlenberg County,21177,51277,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Nelson County,21179,52080,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Nicholas County,21181,41198,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Ohio County,21183,58150,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Oldham County,21185,91766,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Owen County,21187,71163,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Owsley County,21189,23598,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Pendleton County,21191,63333,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Perry County,21193,50192,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Pike County,21195,41908,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Powell County,21197,35403,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Pulaski County,21199,45280,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Robertson County,21201,37750,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Rockcastle County,21203,46875,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Rowan County,21205,49403,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Russell County,21207,42176,,
Median Household Income for 3-person Households (5y Avg.),2012, Kentucky,Scott County,21209,71736,,
