measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Wolfe County,21237,0.114077672,47,412
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Kentucky,Woodford County,21239,0.148346305,305,2056
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Acadia Parish,22001,0.138606399,736,5310
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Allen Parish,22003,0.074468084,133,1786
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Ascension Parish,22005,0.141617179,1550,10945
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Assumption Parish,22007,0.116463982,249,2138
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Avoyelles Parish,22009,0.109040715,316,2898
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Beauregard Parish,22011,0.136728391,443,3240
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Bienville Parish,22013,0.035634745,32,898
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Bossier Parish,22015,0.184473872,1825,9893
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Caddo Parish,22017,0.120993376,2246,18563
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Calcasieu Parish,22019,0.154985011,2481,16008
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Caldwell Parish,22021,0.115220487,81,703
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Cameron Parish,22023,0.069373943,41,591
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Catahoula Parish,22025,0.130538926,109,835
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Claiborne Parish,22027,0.121126764,129,1065
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Concordia Parish,22029,0.048327137,78,1614
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,De Soto Parish,22031,0.117278427,262,2234
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,East Baton Rouge Parish,22033,0.173400834,5446,31407
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,East Carroll Parish,22035,0.020733653,13,627
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,East Feliciana Parish,22037,0.147857144,207,1400
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Evangeline Parish,22039,0.080830552,218,2697
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Franklin Parish,22041,0.117824771,156,1324
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Grant Parish,22043,0.046410441,64,1379
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Iberia Parish,22045,0.168023929,1011,6017
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Iberville Parish,22047,0.16328916,419,2566
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Jackson Parish,22049,0.0821485,104,1266
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Jefferson Davis Parish,22053,0.163934425,440,2684
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Jefferson Parish,22051,0.205881462,6756,32815
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,LaSalle Parish,22059,0.095392078,118,1237
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Lafayette Parish,22055,0.142603174,2647,18562
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Lafourche Parish,22057,0.12856622,1059,8237
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Lincoln Parish,22061,0.093341634,300,3214
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Livingston Parish,22063,0.172257334,2126,12342
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Madison Parish,22065,0.119385339,101,846
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Morehouse Parish,22067,0.088157199,166,1883
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Natchitoches Parish,22069,0.080698833,194,2404
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Orleans Parish,22071,0.137065902,2972,21683
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Ouachita Parish,22073,0.120575681,1441,11951
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Plaquemines Parish,22075,0.119831227,284,2370
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Pointe Coupee Parish,22077,0.175697863,321,1827
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Rapides Parish,22079,0.087765157,873,9947
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Red River Parish,22081,0.032000002,24,750
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Richland Parish,22083,0.111111112,194,1746
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Sabine Parish,22085,0.078241006,137,1751
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,St. Bernard Parish,22087,0.127874881,417,3261
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,St. Charles Parish,22089,0.180665284,869,4810
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,St. Helena Parish,22091,0.103726082,103,993
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,St. James Parish,22093,0.205249339,391,1905
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,St. John the Baptist Parish,22095,0.162180662,711,4384
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,St. Landry Parish,22097,0.084016688,584,6951
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,St. Martin Parish,22099,0.164464369,697,4238
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,St. Mary Parish,22101,0.077140987,354,4589
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,St. Tammany Parish,22103,0.176191792,3829,21732
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Tangipahoa Parish,22105,0.141122147,1406,9963
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Tensas Parish,22107,0.040133778,12,299
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Terrebonne Parish,22109,0.12773478,1337,10467
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Union Parish,22111,0.085952535,134,1559
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Vermilion Parish,22113,0.136427566,679,4977
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Vernon Parish,22115,0.100807332,462,4583
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Washington Parish,22117,0.078300372,293,3742
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Webster Parish,22119,0.089652732,253,2822
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,West Baton Rouge Parish,22121,0.190127075,389,2046
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,West Carroll Parish,22123,0.041469194,35,844
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,West Feliciana Parish,22125,0.133751303,128,957
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Louisiana,Winn Parish,22127,0.079588018,85,1068
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Androscoggin County,23001,0.181120664,1558,8602
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Aroostook County,23003,0.175385937,818,4664
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Cumberland County,23005,0.209922597,4502,21446
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Franklin County,23007,0.114589155,205,1789
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Hancock County,23009,0.163040146,532,3263
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Kennebec County,23011,0.16804111,1406,8367
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Knox County,23013,0.153212517,372,2428
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Lincoln County,23015,0.240644246,508,2111
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Oxford County,23017,0.157909289,571,3616
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Penobscot County,23019,0.167772323,1745,10401
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Piscataquis County,23021,0.078661844,87,1106
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Sagadahoc County,23023,0.178605542,374,2094
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Somerset County,23025,0.191605344,703,3669
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Waldo County,23027,0.146239549,420,2872
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,Washington County,23029,0.10908217,227,2081
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maine,York County,23031,0.210119009,3231,15377
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Allegany County,24001,0.165671945,805,4859
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Anne Arundel County,24003,0.232091174,11709,50450
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Baltimore County,24005,0.215554282,14346,66554
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Baltimore city,24510,0.179300547,7316,40803
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Calvert County,24009,0.252486706,2183,8646
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Caroline County,24011,0.196623638,594,3021
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Carroll County,24013,0.273112297,4514,16528
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Cecil County,24015,0.181143448,1562,8623
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Charles County,24017,0.257897258,3780,14657
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Dorchester County,24019,0.226303861,499,2205
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Frederick County,24021,0.218478858,5162,23627
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Garrett County,24023,0.210151374,472,2246
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Harford County,24025,0.249925688,5885,23547
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Howard County,24027,0.219864964,6643,30214
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Kent County,24029,0.190207154,202,1062
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Montgomery County,24031,0.240897581,23607,97996
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Prince George's County,24033,0.31526044,24997,79290
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Queen Anne's County,24035,0.239225179,988,4130
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Somerset County,24039,0.11169415,149,1334
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,St. Mary's County,24037,0.197240725,2073,10510
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Talbot County,24041,0.271379709,714,2631
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Washington County,24043,0.205891401,2677,13002
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Wicomico County,24045,0.17267096,1366,7911
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Maryland,Worcester County,24047,0.235024557,718,3055
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Barnstable County,25001,0.249963567,3430,13722
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Berkshire County,25003,0.200262725,1677,8374
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Bristol County,25005,0.223800689,10366,46318
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Dukes County,25007,0.082901552,80,965
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Essex County,25009,0.239071429,16735,70000
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Franklin County,25011,0.207265854,987,4762
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Hampden County,25013,0.224977985,8944,39755
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Hampshire County,25015,0.23025322,2437,10584
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Middlesex County,25017,0.236069545,32181,136320
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Nantucket County,25019,0.311414391,251,806
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Norfolk County,25021,0.227169648,14525,63939
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Plymouth County,25023,0.251950085,11951,47434
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Suffolk County,25025,0.29262796,15195,51926
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Massachusetts,Worcester County,25027,0.212926462,15016,70522
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Alcona County,26001,0.08510638,52,611
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Alger County,26003,0.065359481,30,459
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Allegan County,26005,0.168858543,1682,9961
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Alpena County,26007,0.172795966,343,1985
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Antrim County,26009,0.179178089,327,1825
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Arenac County,26011,0.116818555,141,1207
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Baraga County,26013,0.083155647,39,469
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Barry County,26015,0.166476846,877,5268
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Bay County,26017,0.180991635,1493,8249
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Benzie County,26019,0.187662899,216,1151
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Berrien County,26021,0.147489458,1783,12089
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Branch County,26023,0.167958662,585,3483
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Calhoun County,26025,0.162592053,1656,10185
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Cass County,26027,0.178726673,699,3911
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Charlevoix County,26029,0.165566564,301,1818
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Cheboygan County,26031,0.145785883,256,1756
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Michigan,Chippewa County,26033,0.12736237,310,2434
