measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Cherokee County,20021,0.406376302,905,2227
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Cheyenne County,20023,0.545271635,271,497
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Clark County,20025,0.428082198,125,292
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Clay County,20027,0.461228609,458,993
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Cloud County,20029,0.438416421,598,1364
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Coffey County,20031,0.492768586,477,968
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Comanche County,20033,0.471910119,126,267
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Cowley County,20035,0.430115461,1751,4071
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Crawford County,20037,0.504662991,2381,4718
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Decatur County,20039,0.512773752,281,548
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Dickinson County,20041,0.479227066,992,2070
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Doniphan County,20043,0.498858452,437,876
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Douglas County,20045,0.630550325,7711,12229
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Edwards County,20047,0.519379854,201,387
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Elk County,20049,0.407766998,168,412
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Ellis County,20051,0.608944118,2451,4025
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Ellsworth County,20053,0.560885608,456,813
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Finney County,20055,0.649644911,1921,2957
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Ford County,20057,0.528461874,1309,2477
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Franklin County,20059,0.505023181,1307,2588
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Geary County,20061,0.648160517,1938,2990
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Gove County,20063,0.523809552,165,315
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Graham County,20065,0.446601927,184,412
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Grant County,20067,0.522167504,212,406
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Gray County,20069,0.683972895,303,443
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Greeley County,20071,0.526717544,69,131
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Greenwood County,20073,0.481808156,437,907
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Hamilton County,20075,0.482517481,138,286
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Harper County,20077,0.496296287,402,810
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Harvey County,20079,0.483385414,1702,3521
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Haskell County,20081,0.588785052,189,321
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Hodgeman County,20083,0.502369642,106,211
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Jackson County,20085,0.390804589,476,1218
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Jefferson County,20087,0.456891507,779,1705
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Jewell County,20089,0.340707958,154,452
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Johnson County,20091,0.626998723,35801,57099
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Kearny County,20093,0.49211356,156,317
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Kingman County,20095,0.53687638,495,922
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Kiowa County,20097,0.457055211,149,326
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Labette County,20099,0.434081078,1103,2541
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Lane County,20101,0.486153841,158,325
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Leavenworth County,20103,0.458936453,3012,6563
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Lincoln County,20105,0.47046414,223,474
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Linn County,20107,0.308048099,333,1081
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Logan County,20109,0.563926935,247,438
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Lyon County,20111,0.548909068,2239,4079
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Marion County,20115,0.409356713,560,1368
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Marshall County,20117,0.38725841,541,1397
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,McPherson County,20113,0.556553543,1673,3006
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Meade County,20119,0.424068779,148,349
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Miami County,20121,0.499659628,1468,2938
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Mitchell County,20123,0.580144763,561,967
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Montgomery County,20125,0.440775812,1909,4331
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Morris County,20127,0.499384999,406,813
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Morton County,20129,0.420814484,93,221
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Nemaha County,20131,0.457820743,521,1138
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Neosho County,20133,0.436691046,776,1777
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Ness County,20135,0.519999981,221,425
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Norton County,20137,0.449293971,350,779
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Osage County,20139,0.423863649,746,1760
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Osborne County,20141,0.436688304,269,616
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Ottawa County,20143,0.497363806,283,569
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Pawnee County,20145,0.484848499,400,825
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Phillips County,20147,0.536175728,415,774
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Pottawatomie County,20149,0.545778215,1073,1966
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Pratt County,20151,0.477935672,639,1337
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Rawlins County,20153,0.475826979,187,393
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Reno County,20155,0.475738257,3657,7687
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Republic County,20157,0.504683852,431,854
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Rice County,20159,0.419981509,454,1081
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Riley County,20161,0.610225737,4595,7530
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Rooks County,20163,0.503778338,400,794
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Rush County,20165,0.486220479,247,508
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Russell County,20167,0.413105398,435,1053
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Saline County,20169,0.566300154,3502,6184
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Scott County,20171,0.419999987,252,600
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Sedgwick County,20173,0.555557489,32029,57652
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Seward County,20175,0.557613194,813,1458
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Shawnee County,20177,0.486823171,10825,22236
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Sheridan County,20179,0.410052896,155,378
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Sherman County,20181,0.581983805,575,988
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Smith County,20183,0.429411769,219,510
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Stafford County,20185,0.474295199,286,603
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Stanton County,20187,0.421686739,70,166
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Stevens County,20189,0.47285068,209,442
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Sumner County,20191,0.418938845,1137,2714
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Thomas County,20193,0.628105581,809,1288
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Trego County,20195,0.60309279,234,388
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Wabaunsee County,20197,0.407120734,263,646
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Wallace County,20199,0.322033912,57,177
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Washington County,20201,0.464508086,373,803
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Wichita County,20203,0.717741907,178,248
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Wilson County,20205,0.344537824,369,1071
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Woodson County,20207,0.358925134,187,521
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kansas,Wyandotte County,20209,0.48145318,8190,17011
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Adair County,21001,0.273998141,588,2146
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Allen County,21003,0.369958282,798,2157
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Anderson County,21005,0.471458763,892,1892
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Ballard County,21007,0.418580383,401,958
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Barren County,21009,0.373297602,1672,4479
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Bath County,21011,0.357266426,413,1156
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Bell County,21013,0.257731944,825,3201
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Boone County,21015,0.571613312,5304,9279
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Bourbon County,21017,0.379764706,807,2125
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Boyd County,21019,0.344703108,1910,5541
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Boyle County,21021,0.45109719,1439,3190
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Bracken County,21023,0.409090906,396,968
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Breathitt County,21025,0.248817965,421,1692
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Breckinridge County,21027,0.331818193,584,1760
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Bullitt County,21029,0.452272713,2587,5720
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Butler County,21031,0.314641744,404,1284
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Caldwell County,21033,0.356372863,562,1577
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Calloway County,21035,0.433409512,2086,4813
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Campbell County,21037,0.543252945,5765,10612
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Carlisle County,21039,0.314410478,144,458
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Carroll County,21041,0.478334755,563,1177
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Carter County,21043,0.295700938,791,2675
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Casey County,21045,0.285196364,472,1655
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Christian County,21047,0.492125392,3281,6667
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Clark County,21049,0.44978416,1563,3475
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Clay County,21051,0.166895285,365,2187
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Clinton County,21053,0.284632862,376,1321
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Crittenden County,21055,0.42604503,530,1244
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Cumberland County,21057,0.326405883,267,818
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Daviess County,21059,0.448127508,4583,10227
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Edmonson County,21061,0.306343913,367,1198
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Elliott County,21063,0.237068966,165,696
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Estill County,21065,0.28087166,464,1652
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Fayette County,21067,0.591925979,23548,39782
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Fleming County,21069,0.376446575,553,1469
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Floyd County,21071,0.235787958,983,4169
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Franklin County,21073,0.49503687,3491,7052
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Fulton County,21075,0.378524959,349,922
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Gallatin County,21077,0.593220353,455,767
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Garrard County,21079,0.39142856,548,1400
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Grant County,21081,0.458921701,715,1558
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Graves County,21083,0.380895078,1583,4156
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Grayson County,21085,0.359970689,982,2728
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Green County,21087,0.285834044,341,1193
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Greenup County,21089,0.342333168,1344,3926
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Hancock County,21091,0.446220934,307,688
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Hardin County,21093,0.525690436,5044,9595
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Harlan County,21095,0.217435211,646,2971
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Harrison County,21097,0.322565556,689,2136
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Hart County,21099,0.30140692,557,1848
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Henderson County,21101,0.38089329,2149,5642
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Henry County,21103,0.387860835,524,1351
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Hickman County,21105,0.288184434,200,694
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Hopkins County,21107,0.394550204,2114,5358
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Jackson County,21109,0.37712419,577,1530
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Jefferson County,21111,0.523129821,51895,99201
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Kentucky,Jessamine County,21113,0.511344314,1803,3526
