measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Dickinson County,19059,93529,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Dubuque County,19061,71424,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Emmet County,19063,59167,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Fayette County,19065,41406,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Floyd County,19067,64107,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Franklin County,19069,112813,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Fremont County,19071,94583,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Greene County,19073,68125,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Grundy County,19075,80000,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Guthrie County,19077,78000,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Hamilton County,19079,63250,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Hancock County,19081,61094,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Hardin County,19083,52331,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Harrison County,19085,66964,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Henry County,19087,60000,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Howard County,19089,65179,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Humboldt County,19091,75938,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Ida County,19093,34537,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Iowa County,19095,105761,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Jackson County,19097,91500,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Jasper County,19099,48056,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Jefferson County,19101,,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Johnson County,19103,107917,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Jones County,19105,66111,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Keokuk County,19107,56625,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Kossuth County,19109,47500,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Lee County,19111,113021,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Linn County,19113,82569,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Louisa County,19115,72396,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Lucas County,19117,60781,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Lyon County,19119,90313,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Madison County,19121,73750,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Mahaska County,19123,100238,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Marion County,19125,125170,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Marshall County,19127,54417,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Mills County,19129,90208,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Mitchell County,19131,112969,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Monona County,19133,70625,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Monroe County,19135,,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Montgomery County,19137,60735,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Muscatine County,19139,85844,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,O'Brien County,19141,75833,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Osceola County,19143,76528,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Page County,19145,49844,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Palo Alto County,19147,78333,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Plymouth County,19149,96667,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Pocahontas County,19151,45625,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Polk County,19153,70040,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Pottawattamie County,19155,99875,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Poweshiek County,19157,65530,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Ringgold County,19159,56250,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Sac County,19161,49375,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Scott County,19163,75789,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Shelby County,19165,81000,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Sioux County,19167,67381,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Story County,19169,71890,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Tama County,19171,63462,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Taylor County,19173,36875,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Union County,19175,85750,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Van Buren County,19177,52917,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Wapello County,19179,58750,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Warren County,19181,75625,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Washington County,19183,62450,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Wayne County,19185,52500,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Webster County,19187,63194,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Winnebago County,19189,34875,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Winneshiek County,19191,108500,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Woodbury County,19193,79135,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Worth County,19195,49412,,
Median Household Income for +7-person Households (5y Avg.),2014, Iowa,Wright County,19197,66750,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Allen County,20001,2499,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Anderson County,20003,67750,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Atchison County,20005,53894,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Barber County,20007,58036,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Barton County,20009,36429,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Bourbon County,20011,50375,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Brown County,20013,43036,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Butler County,20015,68750,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Chase County,20017,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Chautauqua County,20019,97708,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Cherokee County,20021,101458,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Cheyenne County,20023,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Clark County,20025,109375,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Clay County,20027,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Cloud County,20029,29100,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Coffey County,20031,78750,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Comanche County,20033,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Cowley County,20035,62500,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Crawford County,20037,51227,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Decatur County,20039,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Dickinson County,20041,106125,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Doniphan County,20043,76000,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Douglas County,20045,81333,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Edwards County,20047,73750,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Elk County,20049,40417,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Ellis County,20051,89856,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Ellsworth County,20053,46058,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Finney County,20055,56543,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Ford County,20057,73750,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Franklin County,20059,76094,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Geary County,20061,93125,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Gove County,20063,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Graham County,20065,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Grant County,20067,55917,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Gray County,20069,72917,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Greeley County,20071,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Greenwood County,20073,59286,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Hamilton County,20075,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Harper County,20077,80625,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Harvey County,20079,87938,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Haskell County,20081,41607,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Hodgeman County,20083,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Jackson County,20085,64519,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Jefferson County,20087,75417,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Jewell County,20089,34063,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Johnson County,20091,100077,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Kearny County,20093,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Kingman County,20095,79375,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Kiowa County,20097,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Labette County,20099,34427,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Lane County,20101,,,
Median Household Income for +7-person Households (5y Avg.),2014, Kansas,Leavenworth County,20103,62000,,
