measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Bath County,21011,0.355202109,536,1509
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Bell County,21013,0.360974342,1393,3859
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Boone County,21015,0.350681365,5121,14603
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Bourbon County,21017,0.386379927,1078,2790
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Boyd County,21019,0.333858281,2332,6985
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Boyle County,21021,0.377417892,1678,4446
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Bracken County,21023,0.327144116,370,1131
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Breathitt County,21025,0.300734878,532,1769
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Breckinridge County,21027,0.369793445,1092,2953
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Bullitt County,21029,0.378416866,3987,10536
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Butler County,21031,0.365750521,692,1892
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Caldwell County,21033,0.343686342,675,1964
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Calloway County,21035,0.357564569,1938,5420
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Campbell County,21037,0.333545655,4189,12559
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Carlisle County,21039,0.363088071,301,829
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Carroll County,21041,0.333820313,457,1369
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Carter County,21043,0.371831,1452,3905
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Casey County,21045,0.345316947,730,2114
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Christian County,21047,0.362491727,2735,7545
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Clark County,21049,0.32617256,1822,5586
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Clay County,21051,0.297403634,756,2542
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Clinton County,21053,0.271352977,359,1323
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Crittenden County,21055,0.342496276,461,1346
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Cumberland County,21057,0.352467269,350,993
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Daviess County,21059,0.312856525,4278,13674
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Edmonson County,21061,0.308318794,530,1719
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Elliott County,21063,0.367700726,403,1096
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Estill County,21065,0.388611376,778,2002
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Fayette County,21067,0.360856414,15034,41662
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Fleming County,21069,0.365853667,765,2091
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Floyd County,21071,0.302406698,1734,5734
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Franklin County,21073,0.380487144,2765,7267
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Fulton County,21075,0.417894751,397,950
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Gallatin County,21077,0.328657329,328,998
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Garrard County,21079,0.282348245,707,2504
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Grant County,21081,0.352616191,1085,3077
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Graves County,21083,0.332872659,1686,5065
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Grayson County,21085,0.349624068,1302,3724
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Green County,21087,0.305684447,527,1724
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Greenup County,21089,0.345359832,1790,5183
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Hancock County,21091,0.346183509,449,1297
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Hardin County,21093,0.362386018,4848,13378
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Harlan County,21095,0.305324256,1210,3963
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Harrison County,21097,0.364560634,1004,2754
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Hart County,21099,0.328673959,870,2647
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Henderson County,21101,0.328845859,2174,6611
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Henry County,21103,0.358684987,731,2038
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Hickman County,21105,0.345431775,276,799
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Hopkins County,21107,0.335091531,2160,6446
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Jackson County,21109,0.306759894,658,2145
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Jefferson County,21111,0.357609183,36371,101706
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Jessamine County,21113,0.35779956,2374,6635
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Johnson County,21115,0.304009587,1016,3342
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Kenton County,21117,0.348917872,7142,20469
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Knott County,21119,0.342057765,758,2216
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Knox County,21121,0.290848106,1214,4174
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Larue County,21123,0.326803625,684,2093
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Laurel County,21125,0.318054259,2720,8552
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Lawrence County,21127,0.340511441,759,2229
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Lee County,21129,0.312627286,307,982
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Leslie County,21131,0.384989589,554,1439
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Letcher County,21133,0.341435522,1194,3497
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Lewis County,21135,0.276248723,542,1962
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Lincoln County,21137,0.363822937,1241,3411
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Livingston County,21139,0.334894627,572,1708
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Logan County,21141,0.384517431,1510,3927
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Lyon County,21143,0.251466274,343,1364
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Madison County,21151,0.331208527,3793,11452
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Magoffin County,21153,0.297846884,498,1672
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Marion County,21155,0.367039591,853,2324
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Marshall County,21157,0.33463949,1708,5104
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Martin County,21159,0.347398043,494,1422
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Mason County,21161,0.404907972,1056,2608
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,McCracken County,21145,0.359543949,3658,10174
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,McCreary County,21147,0.302432299,659,2179
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,McLean County,21149,0.39649123,565,1425
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Meade County,21163,0.378185511,1484,3924
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Menifee County,21165,0.30023095,260,866
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Mercer County,21167,0.320404708,1140,3558
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Metcalfe County,21169,0.377027035,558,1480
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Monroe County,21171,0.32480666,546,1681
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Montgomery County,21173,0.389799625,1498,3843
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Morgan County,21175,0.305996925,597,1951
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Muhlenberg County,21177,0.32516855,1447,4450
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Nelson County,21179,0.422764242,2600,6150
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Nicholas County,21181,0.418957353,442,1055
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Ohio County,21183,0.35676679,1152,3229
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Oldham County,21185,0.368571013,2587,7019
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Owen County,21187,0.362825781,529,1458
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Owsley County,21189,0.311188817,178,572
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Pendleton County,21191,0.377248675,713,1890
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Perry County,21193,0.347904801,1345,3866
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Pike County,21195,0.29332599,2659,9065
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Powell County,21197,0.359861583,520,1445
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Pulaski County,21199,0.333992511,3209,9608
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Robertson County,21201,0.358600587,123,343
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Rockcastle County,21203,0.409445405,945,2308
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Rowan County,21205,0.394854188,1151,2915
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Russell County,21207,0.278803557,755,2708
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Scott County,21209,0.354344964,2153,6076
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Shelby County,21211,0.306306303,1734,5661
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Simpson County,21213,0.326068372,763,2340
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Spencer County,21215,0.355802059,834,2344
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Taylor County,21217,0.359930098,1236,3434
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Todd County,21219,0.327848107,518,1580
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Trigg County,21221,0.295192689,743,2517
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Trimble County,21223,0.335866272,442,1316
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Union County,21225,0.43696028,759,1737
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Warren County,21227,0.348539591,5692,16331
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Washington County,21229,0.350350976,549,1567
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Wayne County,21231,0.389321089,1101,2828
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Webster County,21233,0.363993257,649,1783
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Whitley County,21235,0.317580342,1512,4761
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Wolfe County,21237,0.275686681,271,983
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Kentucky,Woodford County,21239,0.360936105,1203,3333
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Acadia Parish,22001,0.403676063,2921,7236
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Allen Parish,22003,0.396323204,927,2339
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Ascension Parish,22005,0.366091639,4690,12811
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Assumption Parish,22007,0.397435904,1209,3042
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Avoyelles Parish,22009,0.389683247,2153,5525
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Beauregard Parish,22011,0.399861395,1731,4329
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Bienville Parish,22013,0.355320185,738,2077
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Bossier Parish,22015,0.371283323,5332,14361
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Caddo Parish,22017,0.417384446,13229,31695
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Calcasieu Parish,22019,0.408340961,10271,25153
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Caldwell Parish,22021,0.380917698,523,1373
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Cameron Parish,22023,0.251977414,223,885
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Catahoula Parish,22025,0.457207203,609,1332
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Claiborne Parish,22027,0.451250643,884,1959
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Concordia Parish,22029,0.408248216,1079,2643
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,De Soto Parish,22031,0.375332981,1409,3754
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,East Baton Rouge Parish,22033,0.384178609,21854,56885
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,East Carroll Parish,22035,0.385798812,326,845
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,East Feliciana Parish,22037,0.464339912,1224,2636
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Evangeline Parish,22039,0.401353955,1660,4136
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Franklin Parish,22041,0.391489357,1012,2585
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Grant Parish,22043,0.310633212,780,2511
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Iberia Parish,22045,0.359311491,3006,8366
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Iberville Parish,22047,0.427277565,1604,3754
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Jackson Parish,22049,0.370868564,965,2602
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Jefferson Davis Parish,22053,0.415922225,1583,3806
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Jefferson Parish,22051,0.395043999,21187,53632
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,LaSalle Parish,22059,0.313844919,773,2463
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Lafayette Parish,22055,0.405421466,11591,28590
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Lafourche Parish,22057,0.423042297,5170,12221
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Lincoln Parish,22061,0.430759102,2616,6073
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Livingston Parish,22063,0.385699838,5718,14825
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Madison Parish,22065,0.457002461,558,1221
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Morehouse Parish,22067,0.39222616,1332,3396
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Natchitoches Parish,22069,0.371777743,1947,5237
