measure label,year,state,county,fips,value,numerator,denominator
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Beauregard Parish,22011,,589,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Bienville Parish,22013,,447,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Bossier Parish,22015,0.07275302,1079,14831
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Caddo Parish,22017,0.106715299,3833,35918
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Calcasieu Parish,22019,0.100898087,2584,25610
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Caldwell Parish,22021,,301,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Cameron Parish,22023,,121,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Catahoula Parish,22025,,230,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Claiborne Parish,22027,,332,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Concordia Parish,22029,,537,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,De Soto Parish,22031,,739,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,East Baton Rouge Parish,22033,0.092354894,4756,51497
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,East Carroll Parish,22035,,210,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,East Feliciana Parish,22037,,302,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Evangeline Parish,22039,,803,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Franklin Parish,22041,,713,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Grant Parish,22043,,373,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Iberia Parish,22045,0.126693487,1197,9448
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Iberville Parish,22047,,664,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Jackson Parish,22049,,272,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Jefferson Davis Parish,22053,,796,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Jefferson Parish,22051,0.09523733,5929,62255
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,LaSalle Parish,22059,,233,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Lafayette Parish,22055,0.10288994,2510,24395
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Lafourche Parish,22057,0.112824544,1434,12710
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Lincoln Parish,22061,,479,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Livingston Parish,22063,0.112188265,1597,14235
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Madison Parish,22065,,319,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Morehouse Parish,22067,,787,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Natchitoches Parish,22069,,708,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Orleans Parish,22071,0.163769007,6914,42218
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Ouachita Parish,22073,0.135362595,2686,19843
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Plaquemines Parish,22075,,522,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Pointe Coupee Parish,22077,,481,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Rapides Parish,22079,0.119133577,2244,18836
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Red River Parish,22081,,331,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Richland Parish,22083,,416,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Sabine Parish,22085,,595,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,St. Bernard Parish,22087,,293,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,St. Charles Parish,22089,,520,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,St. Helena Parish,22091,,394,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,St. James Parish,22093,,386,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,St. John the Baptist Parish,22095,,597,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,St. Landry Parish,22097,0.190573081,2248,11796
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,St. Martin Parish,22099,,1024,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,St. Mary Parish,22101,0.138325393,1016,7345
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,St. Tammany Parish,22103,0.075721405,2506,33095
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Tangipahoa Parish,22105,0.140817001,2120,15055
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Tensas Parish,22107,,221,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Terrebonne Parish,22109,0.089880012,1191,13251
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Union Parish,22111,,534,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Vermilion Parish,22113,0.118394047,923,7796
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Vernon Parish,22115,,528,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Washington Parish,22117,0.159397855,1133,7108
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Webster Parish,22119,0.132599801,940,7089
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,West Baton Rouge Parish,22121,,330,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,West Carroll Parish,22123,,299,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,West Feliciana Parish,22125,,120,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Louisiana,Winn Parish,22127,,442,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Androscoggin County,23001,0.102356821,1646,16081
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Aroostook County,23003,0.120337792,1710,14210
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Cumberland County,23005,0.075301342,3286,43638
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Franklin County,23007,,311,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Hancock County,23009,0.079702742,858,10765
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Kennebec County,23011,0.087241977,1754,20105
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Knox County,23013,0.064833961,533,8221
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Lincoln County,23015,0.059639908,477,7998
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Oxford County,23017,0.097692825,1012,10359
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Penobscot County,23019,0.081820488,1938,23686
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Piscataquis County,23021,,437,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Sagadahoc County,23023,,318,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Somerset County,23025,0.109264962,993,9088
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Waldo County,23027,,679,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,Washington County,23029,,759,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maine,York County,23031,0.080975696,2679,33084
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Allegany County,24001,0.084003508,1149,13678
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Anne Arundel County,24003,0.051217549,3563,69566
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Baltimore County,24005,0.067100808,8305,123769
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Baltimore city,24510,0.16786018,12447,74151
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Calvert County,24009,0.068147868,730,10712
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Caroline County,24011,,415,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Carroll County,24013,0.049267698,1174,23829
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Cecil County,24015,0.067899808,881,12975
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Charles County,24017,0.073655672,1141,15491
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Dorchester County,24019,,491,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Frederick County,24021,0.057126954,1642,28743
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Garrett County,24023,,411,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Harford County,24025,0.0573636,1923,33523
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Howard County,24027,0.047713004,1596,33450
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Kent County,24029,,227,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Montgomery County,24031,0.064944036,8460,130266
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Prince George's County,24033,0.064976923,5927,91217
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Queen Anne's County,24035,0.062579334,493,7878
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Somerset County,24039,,325,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,St. Mary's County,24037,0.04776169,574,12018
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Talbot County,24041,0.065688841,627,9545
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Washington County,24043,0.074203677,1654,22290
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Wicomico County,24045,0.078262769,1074,13723
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Maryland,Worcester County,24047,0.061461926,766,12463
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Barnstable County,25001,0.064017467,3636,56797
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Berkshire County,25003,0.074295305,1903,25614
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Bristol County,25005,0.104898073,8650,82461
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Dukes County,25007,,314,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Essex County,25009,0.092277944,10357,112237
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Franklin County,25011,0.069186635,820,11852
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Hampden County,25013,0.096411213,6606,68519
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Hampshire County,25015,0.069845043,1528,21877
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Middlesex County,25017,0.073115937,15231,208313
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Nantucket County,25019,,172,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Norfolk County,25021,0.068005867,7001,102947
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Plymouth County,25023,0.055294834,4171,75432
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Suffolk County,25025,0.182174757,14584,80055
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Massachusetts,Worcester County,25027,0.082916319,8964,108109
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Michigan,Alcona County,26001,,279,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Michigan,Alger County,26003,,201,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Michigan,Allegan County,26005,0.085138634,1348,15833
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Michigan,Alpena County,26007,,529,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Michigan,Antrim County,26009,,363,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Michigan,Arenac County,26011,,216,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Michigan,Baraga County,26013,,120,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Michigan,Barry County,26015,0.052167445,491,9412
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Michigan,Bay County,26017,0.078995682,1463,18520
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Michigan,Benzie County,26019,,209,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Michigan,Berrien County,26021,0.087279059,2306,26421
