measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Ness County,20135,0.409638554,238,581
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Norton County,20137,0.522533476,429,821
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Osage County,20139,0.331285834,809,2442
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Osborne County,20141,0.402616292,277,688
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Ottawa County,20143,0.427163184,390,913
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Pawnee County,20145,0.399784476,371,928
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Phillips County,20147,0.438997835,403,918
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Pottawatomie County,20149,0.401346087,1133,2823
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Pratt County,20151,0.382838279,580,1515
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Rawlins County,20153,0.312039316,127,407
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Reno County,20155,0.354399145,3303,9320
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Republic County,20157,0.497181505,441,887
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Rice County,20159,0.391241938,545,1393
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Riley County,20161,0.490954131,4559,9286
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Rooks County,20163,0.4368231,363,831
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Rush County,20165,0.409235656,257,628
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Russell County,20167,0.404958665,637,1573
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Saline County,20169,0.439205348,3670,8356
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Scott County,20171,0.355247974,308,867
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Sedgwick County,20173,0.388818979,24412,62785
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Seward County,20175,0.447255373,937,2095
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Shawnee County,20177,0.377932698,9488,25105
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Sheridan County,20179,0.467849225,211,451
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Sherman County,20181,0.337148815,324,961
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Smith County,20183,0.44225353,314,710
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Stafford County,20185,0.462912083,337,728
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Stanton County,20187,0.471947193,143,303
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Stevens County,20189,0.422776908,271,641
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Sumner County,20191,0.386511028,1192,3084
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Thomas County,20193,0.483842015,539,1114
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Trego County,20195,0.46818924,287,613
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Wabaunsee County,20197,0.389863551,400,1026
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Wallace County,20199,0.479820639,107,223
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Washington County,20201,0.454636097,456,1003
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Wichita County,20203,0.380622834,110,289
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Wilson County,20205,0.289025217,424,1467
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Woodson County,20207,0.395509511,229,579
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kansas,Wyandotte County,20209,0.342226267,5657,16530
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Adair County,21001,0.278916538,762,2732
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Allen County,21003,0.314274609,808,2571
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Anderson County,21005,0.361248463,1169,3236
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Ballard County,21007,0.213298798,247,1158
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Barren County,21009,0.308327585,1792,5812
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Bath County,21011,0.202233255,326,1612
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Bell County,21013,0.100625508,370,3677
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Boone County,21015,0.375916511,5691,15139
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Bourbon County,21017,0.273547471,758,2771
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Boyd County,21019,0.224459052,1639,7302
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Boyle County,21021,0.27136603,1178,4341
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Bracken County,21023,0.270609319,302,1116
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Breathitt County,21025,0.125143513,218,1742
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Breckinridge County,21027,0.225361824,654,2902
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Bullitt County,21029,0.324554116,3512,10821
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Butler County,21031,0.279746175,529,1891
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Caldwell County,21033,0.274116516,574,2094
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Calloway County,21035,0.29155007,1563,5361
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Campbell County,21037,0.393722117,4942,12552
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Carlisle County,21039,0.323604047,255,788
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Carroll County,21041,0.25889048,364,1406
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Carter County,21043,0.224412635,831,3703
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Casey County,21045,0.229079008,490,2139
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Christian County,21047,0.30602029,2323,7591
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Clark County,21049,0.330188692,1890,5724
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Clay County,21051,0.126913786,315,2482
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Clinton County,21053,0.226961151,298,1313
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Crittenden County,21055,0.253218889,354,1398
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Cumberland County,21057,0.192382813,197,1024
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Daviess County,21059,0.332063258,4619,13910
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Edmonson County,21061,0.183595866,338,1841
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Elliott County,21063,0.131650135,146,1109
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Estill County,21065,0.196623638,396,2014
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Fayette County,21067,0.421740741,18258,43292
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Fleming County,21069,0.269586384,554,2055
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Floyd County,21071,0.168180168,926,5506
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Franklin County,21073,0.297136545,2148,7229
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Fulton County,21075,0.176129773,152,863
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Gallatin County,21077,0.392484337,376,958
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Garrard County,21079,0.341171771,856,2509
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Grant County,21081,0.295951158,921,3112
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Graves County,21083,0.252415687,1280,5071
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Grayson County,21085,0.296378225,1072,3617
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Green County,21087,0.251016855,432,1721
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Greenup County,21089,0.208604485,1154,5532
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Hancock County,21091,0.240170941,281,1170
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Hardin County,21093,0.356765985,4801,13457
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Harlan County,21095,0.171684504,690,4019
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Harrison County,21097,0.244771495,632,2582
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Hart County,21099,0.222595081,597,2682
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Henderson County,21101,0.343860686,2330,6776
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Henry County,21103,0.30867222,630,2041
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Hickman County,21105,0.250614256,204,814
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Hopkins County,21107,0.289306313,1956,6761
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Jackson County,21109,0.144934803,289,1994
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Jefferson County,21111,0.374482542,38265,102181
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Jessamine County,21113,0.335609317,2261,6737
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Johnson County,21115,0.182562172,580,3177
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Kenton County,21117,0.39428544,8045,20404
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Knott County,21119,0.171824485,372,2165
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Knox County,21121,0.200969696,829,4125
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Larue County,21123,0.263857067,576,2183
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Laurel County,21125,0.251138955,2205,8780
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Lawrence County,21127,0.194235027,438,2255
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Lee County,21129,0.156392694,137,876
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Leslie County,21131,0.058316767,88,1509
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Letcher County,21133,0.169443667,600,3541
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Lewis County,21135,0.180378124,353,1957
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Lincoln County,21137,0.270320773,868,3211
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Livingston County,21139,0.274971932,490,1782
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Logan County,21141,0.231199801,950,4109
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Lyon County,21143,0.208118081,282,1355
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Madison County,21151,0.325516999,3762,11557
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Magoffin County,21153,0.118153848,192,1625
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Marion County,21155,0.26701802,608,2277
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Marshall County,21157,0.231704846,1143,4933
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Martin County,21159,0.067187503,86,1280
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Mason County,21161,0.258212388,676,2618
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,McCracken County,21145,0.300590187,3005,9997
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,McCreary County,21147,0.09124767,196,2148
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,McLean County,21149,0.283512056,423,1492
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Meade County,21163,0.259858429,1028,3956
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Menifee County,21165,0.182968929,159,869
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Mercer County,21167,0.310092241,1143,3686
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Metcalfe County,21169,0.214039922,311,1453
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Monroe County,21171,0.237797961,419,1762
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Montgomery County,21173,0.253569543,959,3782
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Morgan County,21175,0.174717367,340,1946
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Muhlenberg County,21177,0.217042163,973,4483
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Nelson County,21179,0.29441458,1808,6141
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Nicholas County,21181,0.252747267,253,1001
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Ohio County,21183,0.262641281,883,3362
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Oldham County,21185,0.374846637,2444,6520
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Owen County,21187,0.257912457,383,1485
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Owsley County,21189,0.067226894,40,595
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Pendleton County,21191,0.247858942,492,1985
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Perry County,21193,0.173936605,642,3691
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Pike County,21195,0.194369823,1809,9307
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Powell County,21197,0.148738384,224,1506
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Pulaski County,21199,0.26187247,2509,9581
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Robertson County,21201,0.142857149,52,364
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Rockcastle County,21203,0.150202975,333,2217
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Rowan County,21205,0.319918841,946,2957
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Russell County,21207,0.221676886,542,2445
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Scott County,21209,0.403771847,2612,6469
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Shelby County,21211,0.395752907,2255,5698
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Simpson County,21213,0.364575058,918,2518
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Spencer County,21215,0.337960958,779,2305
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Taylor County,21217,0.274344027,941,3430
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Todd County,21219,0.242960051,371,1527
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Kentucky,Trigg County,21221,0.23362036,624,2671
