measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Harrison County,21097,16667,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Hart County,21099,14218,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Henderson County,21101,20176,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Henry County,21103,22319,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Hickman County,21105,18462,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Hopkins County,21107,20136,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Jackson County,21109,11015,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Jefferson County,21111,26459,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Jessamine County,21113,24289,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Johnson County,21115,15721,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Kenton County,21117,30355,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Knott County,21119,16446,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Knox County,21121,12685,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Larue County,21123,17686,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Laurel County,21125,16581,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Lawrence County,21127,16326,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Lee County,21129,11353,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Leslie County,21131,9629,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Letcher County,21133,15189,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Lewis County,21135,11778,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Lincoln County,21137,13484,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Livingston County,21139,21919,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Logan County,21141,19221,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Lyon County,21143,24415,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Madison County,21151,21924,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Magoffin County,21153,11040,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Marion County,21155,16506,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Marshall County,21157,19700,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Martin County,21159,11939,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Mason County,21161,17005,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,McCracken County,21145,21893,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,McCreary County,21147,9472,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,McLean County,21149,19891,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Meade County,21163,25806,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Menifee County,21165,14208,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Mercer County,21167,19495,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Metcalfe County,21169,13868,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Monroe County,21171,12122,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Montgomery County,21173,19158,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Morgan County,21175,13107,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Muhlenberg County,21177,17379,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Nelson County,21179,23947,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Nicholas County,21181,15091,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Ohio County,21183,21042,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Oldham County,21185,30666,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Owen County,21187,22691,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Owsley County,21189,9619,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Pendleton County,21191,19461,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Perry County,21193,15116,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Pike County,21195,16099,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Powell County,21197,10334,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Pulaski County,21199,14392,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Robertson County,21201,14954,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Rockcastle County,21203,10480,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Rowan County,21205,13528,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Russell County,21207,14920,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Scott County,21209,30424,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Shelby County,21211,26622,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Simpson County,21213,20195,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Spencer County,21215,26756,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Taylor County,21217,19195,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Todd County,21219,14570,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Trigg County,21221,19145,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Trimble County,21223,22159,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Union County,21225,18315,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Warren County,21227,21346,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Washington County,21229,18350,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Wayne County,21231,13011,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Webster County,21233,20254,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Whitley County,21235,13790,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Wolfe County,21237,10244,,
Median Household Income for 1-person Households (5y Avg.),2012, Kentucky,Woodford County,21239,30825,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Acadia Parish,22001,17481,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Allen Parish,22003,17908,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Ascension Parish,22005,32724,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Assumption Parish,22007,18544,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Avoyelles Parish,22009,14944,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Beauregard Parish,22011,21706,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Bienville Parish,22013,14847,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Bossier Parish,22015,28815,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Caddo Parish,22017,22896,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Calcasieu Parish,22019,21408,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Caldwell Parish,22021,16956,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Cameron Parish,22023,40100,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Catahoula Parish,22025,14206,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Claiborne Parish,22027,19795,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Concordia Parish,22029,13698,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,De Soto Parish,22031,18060,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,East Baton Rouge Parish,22033,27444,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,East Carroll Parish,22035,13245,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,East Feliciana Parish,22037,17012,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Evangeline Parish,22039,14819,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Franklin Parish,22041,17073,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Grant Parish,22043,18399,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Iberia Parish,22045,21583,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Iberville Parish,22047,17088,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Jackson Parish,22049,17344,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Jefferson Davis Parish,22053,16770,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Jefferson Parish,22051,26832,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,LaSalle Parish,22059,19569,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Lafayette Parish,22055,26074,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Lafourche Parish,22057,20511,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Lincoln Parish,22061,16791,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Livingston Parish,22063,23923,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Madison Parish,22065,14084,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Morehouse Parish,22067,16161,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Natchitoches Parish,22069,15783,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Orleans Parish,22071,22254,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Ouachita Parish,22073,21780,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Plaquemines Parish,22075,18870,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Pointe Coupee Parish,22077,20591,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Rapides Parish,22079,21412,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Red River Parish,22081,17679,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Richland Parish,22083,19726,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,Sabine Parish,22085,16173,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,St. Bernard Parish,22087,23737,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,St. Charles Parish,22089,28024,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,St. Helena Parish,22091,14008,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,St. James Parish,22093,23832,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,St. John the Baptist Parish,22095,25650,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,St. Landry Parish,22097,14456,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,St. Martin Parish,22099,19279,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,St. Mary Parish,22101,19694,,
Median Household Income for 1-person Households (5y Avg.),2012, Louisiana,St. Tammany Parish,22103,29616,,
