measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Montgomery County,19137,0.338017166,433,1281
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Muscatine County,19139,0.551151216,2322,4213
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,O'Brien County,19141,0.46938777,874,1862
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Osceola County,19143,0.429629624,348,810
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Page County,19145,0.41114983,826,2009
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Palo Alto County,19147,0.465338647,584,1255
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Plymouth County,19149,0.485433221,1283,2643
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Pocahontas County,19151,0.513111889,587,1144
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Polk County,19153,0.595318794,29682,49859
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Pottawattamie County,19155,0.503201008,5109,10153
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Poweshiek County,19157,0.467147082,1102,2359
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Ringgold County,19159,0.413223147,250,605
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Sac County,19161,0.475652784,674,1417
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Scott County,19163,0.528081179,10879,20601
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Shelby County,19165,0.44320187,753,1699
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Sioux County,19167,0.514376998,1288,2504
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Story County,19169,0.607622385,5883,9682
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Tama County,19171,0.450381666,767,1703
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Taylor County,19173,0.416666657,300,720
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Union County,19175,0.466396302,805,1726
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Van Buren County,19177,0.448318809,360,803
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Wapello County,19179,0.455413282,1956,4295
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Warren County,19181,0.503831446,2104,4176
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Washington County,19183,0.478260875,1177,2461
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Wayne County,19185,0.377574384,330,874
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Webster County,19187,0.478744149,2455,5128
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Winnebago County,19189,0.473272502,726,1534
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Winneshiek County,19191,0.509983361,1226,2404
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Woodbury County,19193,0.490562588,5354,10914
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Worth County,19195,0.397550106,357,898
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Iowa,Wright County,19197,0.439697146,813,1849
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Allen County,20001,0.433755755,753,1736
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Anderson County,20003,0.377560973,387,1025
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Atchison County,20005,0.478962809,979,2044
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Barber County,20007,0.494290382,303,613
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Barton County,20009,0.436927617,1479,3385
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Bourbon County,20011,0.355063289,561,1580
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Brown County,20013,0.508388042,697,1371
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Butler County,20015,0.413448721,2484,6008
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Chase County,20017,0.432989687,168,388
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Chautauqua County,20019,0.395061731,192,486
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Cherokee County,20021,0.413622916,838,2026
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Cheyenne County,20023,0.484304935,216,446
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Clark County,20025,0.496503502,142,286
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Clay County,20027,0.431192666,376,872
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Cloud County,20029,0.472818315,661,1398
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Coffey County,20031,0.449494958,445,990
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Comanche County,20033,0.561181426,133,237
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Cowley County,20035,0.427284777,1613,3775
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Crawford County,20037,0.498161763,2439,4896
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Decatur County,20039,0.504807711,315,624
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Dickinson County,20041,0.416705549,893,2143
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Doniphan County,20043,0.448655248,367,818
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Douglas County,20045,0.62931937,8414,13370
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Edwards County,20047,0.540609121,213,394
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Elk County,20049,0.371824473,161,433
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Ellis County,20051,0.579277456,2309,3986
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Ellsworth County,20053,0.546498299,476,871
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Finney County,20055,0.660474718,1920,2907
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Ford County,20057,0.483534127,1204,2490
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Franklin County,20059,0.478278697,1167,2440
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Geary County,20061,0.615138948,1926,3131
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Gove County,20063,0.543478251,175,322
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Graham County,20065,0.431707323,177,410
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Grant County,20067,0.549682856,260,473
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Gray County,20069,0.624145806,274,439
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Greeley County,20071,0.5,59,118
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Greenwood County,20073,0.498432606,477,957
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Hamilton County,20075,0.528138518,122,231
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Harper County,20077,0.412658215,326,790
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Harvey County,20079,0.487472773,1790,3672
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Haskell County,20081,0.577854693,167,289
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Hodgeman County,20083,0.52073735,113,217
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Jackson County,20085,0.41050902,500,1218
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Jefferson County,20087,0.516595304,965,1868
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Jewell County,20089,0.338983059,160,472
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Johnson County,20091,0.625322878,36315,58074
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Kearny County,20093,0.407547176,108,265
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Kingman County,20095,0.44312796,374,844
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Kiowa County,20097,0.484662563,158,326
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Labette County,20099,0.431904972,1018,2357
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Lane County,20101,0.43617022,123,282
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Leavenworth County,20103,0.471818179,3114,6600
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Lincoln County,20105,0.482222229,217,450
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Linn County,20107,0.374106437,471,1259
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Logan County,20109,0.586956501,243,414
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Lyon County,20111,0.519451916,2123,4087
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Marion County,20115,0.402597398,558,1386
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Marshall County,20117,0.40206185,507,1261
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,McPherson County,20113,0.574372768,1923,3348
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Meade County,20119,0.3359375,129,384
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Miami County,20121,0.465334177,1490,3202
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Mitchell County,20123,0.471101403,432,917
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Montgomery County,20125,0.400426239,1691,4223
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Morris County,20127,0.492559522,331,672
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Morton County,20129,0.46129033,143,310
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Nemaha County,20131,0.449125588,565,1258
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Neosho County,20133,0.402604461,742,1843
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Ness County,20135,0.493023247,212,430
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Norton County,20137,0.351758808,210,597
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Osage County,20139,0.429184556,800,1864
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Osborne County,20141,0.47480917,311,655
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Ottawa County,20143,0.510698974,358,701
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Pawnee County,20145,0.448421061,426,950
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Phillips County,20147,0.557047009,415,745
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Pottawatomie County,20149,0.5435974,1091,2007
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Pratt County,20151,0.500410199,610,1219
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Rawlins County,20153,0.519736826,237,456
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Reno County,20155,0.496810198,3738,7524
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Republic County,20157,0.469594598,417,888
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Rice County,20159,0.502664328,566,1126
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Riley County,20161,0.620088995,4877,7865
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Rooks County,20163,0.506887078,368,726
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Rush County,20165,0.430769235,224,520
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Russell County,20167,0.37250787,355,953
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Saline County,20169,0.55074203,3674,6671
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Scott County,20171,0.549374104,395,719
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Sedgwick County,20173,0.549190283,32182,58599
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Seward County,20175,0.559036136,928,1660
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Shawnee County,20177,0.481678218,10700,22214
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Sheridan County,20179,0.476839244,175,367
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Sherman County,20181,0.53980583,556,1030
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Smith County,20183,0.399299473,228,571
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Stafford County,20185,0.441682607,231,523
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Stanton County,20187,0.563063085,125,222
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Stevens County,20189,0.5,192,384
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Sumner County,20191,0.437777787,1182,2700
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Thomas County,20193,0.588059723,591,1005
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Trego County,20195,0.700808644,260,371
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Wabaunsee County,20197,0.395095378,290,734
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Wallace County,20199,0.436619729,93,213
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Washington County,20201,0.413165271,295,714
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Wichita County,20203,0.757425725,153,202
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Wilson County,20205,0.411549032,449,1091
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Woodson County,20207,0.402930409,220,546
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kansas,Wyandotte County,20209,0.474642992,8442,17786
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Adair County,21001,0.290399253,611,2104
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Allen County,21003,0.321517736,644,2003
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Anderson County,21005,0.429735243,844,1964
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Ballard County,21007,0.459349602,452,984
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Barren County,21009,0.392355382,1899,4840
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Bath County,21011,0.233009711,264,1133
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Bell County,21013,0.189884141,672,3539
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Boone County,21015,0.548777819,5029,9164
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Bourbon County,21017,0.442035824,938,2122
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Boyd County,21019,0.365381002,1942,5315
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Boyle County,21021,0.408733636,1404,3435
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Bracken County,21023,0.414708883,406,979
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Breathitt County,21025,0.265983105,441,1658
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Breckinridge County,21027,0.351508111,606,1724
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Bullitt County,21029,0.477943659,2817,5894
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Butler County,21031,0.31297186,456,1457
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Kentucky,Caldwell County,21033,0.280945748,404,1438
