measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Washington County,18175,48214,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Wayne County,18177,64489,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Wells County,18179,76607,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,White County,18181,55047,,
Median Household Income for 5-person Households (5y Avg.),2012, Indiana,Whitley County,18183,76802,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Adair County,19001,78947,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Adams County,19003,65000,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Allamakee County,19005,56250,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Appanoose County,19007,52692,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Audubon County,19009,73304,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Benton County,19011,81801,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Black Hawk County,19013,66250,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Boone County,19015,74194,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Bremer County,19017,82321,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Buchanan County,19019,72344,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Buena Vista County,19021,54777,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Butler County,19023,62250,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Calhoun County,19025,60833,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Carroll County,19027,84760,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Cass County,19029,56313,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Cedar County,19031,80278,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Cerro Gordo County,19033,60063,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Cherokee County,19035,51875,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Chickasaw County,19037,70764,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Clarke County,19039,66750,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Clay County,19041,80885,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Clayton County,19043,57467,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Clinton County,19045,68224,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Crawford County,19047,64202,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Dallas County,19049,106328,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Davis County,19051,47500,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Decatur County,19053,64299,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Delaware County,19055,74803,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Des Moines County,19057,61016,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Dickinson County,19059,76188,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Dubuque County,19061,85099,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Emmet County,19063,64844,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Fayette County,19065,81563,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Floyd County,19067,64125,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Franklin County,19069,66083,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Fremont County,19071,64375,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Greene County,19073,63125,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Grundy County,19075,64286,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Guthrie County,19077,62917,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Hamilton County,19079,44076,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Hancock County,19081,75625,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Hardin County,19083,59888,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Harrison County,19085,73350,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Henry County,19087,65659,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Howard County,19089,87784,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Humboldt County,19091,65170,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Ida County,19093,66875,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Iowa County,19095,77188,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Jackson County,19097,64167,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Jasper County,19099,79596,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Jefferson County,19101,75926,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Johnson County,19103,85331,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Jones County,19105,90360,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Keokuk County,19107,63319,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Kossuth County,19109,75167,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Lee County,19111,42477,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Linn County,19113,89412,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Louisa County,19115,63571,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Lucas County,19117,52054,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Lyon County,19119,67450,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Madison County,19121,63854,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Mahaska County,19123,56410,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Marion County,19125,83750,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Marshall County,19127,71160,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Mills County,19129,88750,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Mitchell County,19131,66667,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Monona County,19133,76750,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Monroe County,19135,44583,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Montgomery County,19137,54141,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Muscatine County,19139,59605,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,O'Brien County,19141,72576,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Osceola County,19143,67171,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Page County,19145,80313,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Palo Alto County,19147,58611,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Plymouth County,19149,88125,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Pocahontas County,19151,87933,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Polk County,19153,72799,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Pottawattamie County,19155,70833,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Poweshiek County,19157,67837,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Ringgold County,19159,63125,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Sac County,19161,62083,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Scott County,19163,78676,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Shelby County,19165,57207,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Sioux County,19167,80160,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Story County,19169,83798,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Tama County,19171,67500,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Taylor County,19173,54688,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Union County,19175,63140,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Van Buren County,19177,61042,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Wapello County,19179,52417,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Warren County,19181,89792,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Washington County,19183,83024,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Wayne County,19185,48333,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Webster County,19187,67833,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Winnebago County,19189,56696,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Winneshiek County,19191,75469,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Woodbury County,19193,63906,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Worth County,19195,71607,,
Median Household Income for 5-person Households (5y Avg.),2012, Iowa,Wright County,19197,78684,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Allen County,20001,56458,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Anderson County,20003,43023,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Atchison County,20005,55463,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Barber County,20007,50208,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Barton County,20009,72177,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Bourbon County,20011,67000,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Brown County,20013,52344,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Butler County,20015,77609,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Chase County,20017,77708,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Chautauqua County,20019,37206,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Cherokee County,20021,50556,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Cheyenne County,20023,73235,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Clark County,20025,67639,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Clay County,20027,64808,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Cloud County,20029,50313,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Coffey County,20031,82813,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Comanche County,20033,64688,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Cowley County,20035,71538,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Crawford County,20037,60203,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Decatur County,20039,46979,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Dickinson County,20041,64063,,
Median Household Income for 5-person Households (5y Avg.),2012, Kansas,Doniphan County,20043,67446,,
