measure label,year,state,county,fips,value,numerator,denominator
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Livingston County,17105,0.087208934,1382,15847
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Logan County,17107,0.084115341,986,11722
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Macon County,17115,0.106030837,5343,50391
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Macoupin County,17117,0.115687914,2494,21558
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Madison County,17119,0.086788386,10234,117919
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Marion County,17121,0.126738116,2306,18195
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Marshall County,17123,0.147158325,870,5912
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Mason County,17125,0.126884773,892,7030
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Massac County,17127,0.154290542,1095,7097
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,McDonough County,17109,0.156148031,2249,14403
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,McHenry County,17111,0.059217963,6915,116772
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,McLean County,17113,0.073613837,5219,70897
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Menard County,17129,0.084232882,476,5651
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Mercer County,17131,0.099741809,734,7359
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Monroe County,17133,0.070916802,970,13678
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Montgomery County,17135,0.138501331,1767,12758
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Morgan County,17137,0.100394845,1551,15449
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Moultrie County,17139,0.081739128,517,6325
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Ogle County,17141,0.078820355,1780,22583
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Peoria County,17143,0.085916907,7172,83476
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Perry County,17145,0.150835618,1426,9454
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Piatt County,17147,0.088375904,647,7321
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Pike County,17149,0.154766396,1229,7941
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Pope County,17151,0.399321258,1059,2652
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Pulaski County,17153,0.255176812,801,3139
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Putnam County,17155,0.183515772,570,3106
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Randolph County,17157,0.133556172,1838,13762
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Richland County,17159,0.130939662,981,7492
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Rock Island County,17161,0.08145491,5359,65791
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Saline County,17165,0.135348678,1576,11644
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Sangamon County,17167,0.080866501,7313,90433
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Schuyler County,17169,0.126707345,436,3441
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Scott County,17171,0.126899391,309,2435
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Shelby County,17173,0.130526319,1364,10450
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,St. Clair County,17163,0.130581856,15402,117949
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Stark County,17175,0.101051837,269,2662
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Stephenson County,17177,0.117547937,2581,21957
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Tazewell County,17179,0.06244177,3619,57958
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Union County,17181,0.151250944,1197,7914
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Vermilion County,17183,0.125564516,4532,36093
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Wabash County,17185,0.117349699,650,5539
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Warren County,17187,0.107542261,827,7690
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Washington County,17189,0.11558935,760,6575
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Wayne County,17191,0.10702087,846,7905
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,White County,17193,0.133258522,950,7129
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Whiteside County,17195,0.081786409,2106,25750
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Will County,17197,0.064167835,15351,239232
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Williamson County,17199,0.125684306,3857,30688
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Winnebago County,17201,0.091862872,11549,125720
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Illinois,Woodford County,17203,0.060685154,930,15325
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Adams County,18001,0.06850677,896,13079
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Allen County,18003,0.085636295,13176,153860
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Bartholomew County,18005,0.085123569,2845,33422
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Benton County,18007,0.122344509,478,3907
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Blackford County,18009,0.126165107,758,6008
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Boone County,18011,0.061958071,1522,24565
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Brown County,18013,0.276211828,2342,8479
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Carroll County,18015,0.170896783,1616,9456
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Cass County,18017,0.107243188,1756,16374
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Clark County,18019,0.115267552,5605,48626
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Clay County,18021,0.112118363,1311,11693
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Clinton County,18023,0.120425567,1596,13253
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Crawford County,18025,0.248351648,1356,5460
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Daviess County,18027,0.079200767,987,12462
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,DeKalb County,18033,0.074698932,1315,17604
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Dearborn County,18029,0.077059954,1559,20231
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Decatur County,18031,0.098689489,1107,11217
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Delaware County,18035,0.122736305,6425,52348
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Dubois County,18037,0.076396808,1340,17540
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Elkhart County,18039,0.093579866,7288,77880
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Fayette County,18041,0.135352224,1466,10831
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Floyd County,18043,0.095708035,3084,32223
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Fountain County,18045,0.100768246,787,7810
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Franklin County,18047,0.071809903,686,9553
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Fulton County,18049,0.170547456,1648,9663
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Gibson County,18051,0.106627651,1567,14696
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Grant County,18053,0.124690913,3782,30331
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Greene County,18055,0.151238248,2284,15102
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Hamilton County,18057,0.046352375,5273,113759
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Hancock County,18059,0.07913544,2270,28685
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Harrison County,18061,0.122144744,2032,16636
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Hendricks County,18063,0.049621634,2859,57616
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Henry County,18065,0.148552269,3145,21171
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Howard County,18067,0.104038917,4021,38649
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Huntington County,18069,0.08598084,1364,15864
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Jackson County,18071,0.098090276,1808,18432
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Jasper County,18073,0.089986466,1197,13302
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Jay County,18075,0.116496414,1072,9202
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Jefferson County,18077,0.105763182,1514,14315
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Jennings County,18079,0.111424305,1344,12062
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Johnson County,18081,0.083400644,4853,58189
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Knox County,18083,0.126728252,2154,16997
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Kosciusko County,18085,0.200839162,7515,37418
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,LaGrange County,18087,0.15928027,2275,14283
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,LaPorte County,18091,0.10790436,5253,48682
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Lake County,18089,0.122658052,25742,209868
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Lawrence County,18093,0.116050564,2433,20965
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Madison County,18095,0.126486987,7443,58844
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Marion County,18097,0.128260195,53755,419109
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Marshall County,18099,0.125726894,2508,19948
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Martin County,18101,0.112139702,533,4753
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Miami County,18103,0.138058975,2121,15363
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Monroe County,18105,0.089252271,5338,59808
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Montgomery County,18107,0.106189869,1755,16527
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Morgan County,18109,0.079243392,2212,27914
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Newton County,18111,0.101324506,612,6040
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Noble County,18113,0.092334412,1861,20155
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Ohio County,18115,0.142550915,399,2799
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Orange County,18117,0.159815848,1458,9123
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Owen County,18119,0.143571779,1435,9995
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Parke County,18121,0.250682205,2021,8062
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Perry County,18123,0.140744224,1199,8519
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Pike County,18125,0.130668983,752,5755
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Porter County,18127,0.067319497,4496,66786
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Posey County,18129,0.105477393,1192,11301
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Pulaski County,18131,0.137348995,830,6043
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Putnam County,18133,0.137741983,2035,14774
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Randolph County,18135,0.094363898,1100,11657
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Ripley County,18137,0.0938664,1134,12081
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Rush County,18139,0.071801044,537,7479
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Scott County,18143,0.141530216,1478,10443
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Shelby County,18145,0.098584905,1881,19080
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Spencer County,18147,0.104944497,936,8919
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,St. Joseph County,18141,0.112335391,12958,115351
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Starke County,18149,0.187710509,2062,10985
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Steuben County,18151,0.265122741,5163,19474
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Sullivan County,18153,0.137818351,1223,8874
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Switzerland County,18155,0.19271864,974,5054
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Tippecanoe County,18157,0.070252679,5138,73136
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Tipton County,18159,0.082113124,572,6966
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Indiana,Union County,18161,0.079045258,255,3226
