measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2015, Maryland,Queen Anne's County,24035,85963,,
Median Household Income (5y Average),2015, Maryland,Somerset County,24039,35154,,
Median Household Income (5y Average),2015, Maryland,St. Mary's County,24037,86987,,
Median Household Income (5y Average),2015, Maryland,Talbot County,24041,58228,,
Median Household Income (5y Average),2015, Maryland,Washington County,24043,56228,,
Median Household Income (5y Average),2015, Maryland,Wicomico County,24045,52278,,
Median Household Income (5y Average),2015, Maryland,Worcester County,24047,56773,,
Median Household Income (5y Average),2015, Massachusetts,Barnstable County,25001,63251,,
Median Household Income (5y Average),2015, Massachusetts,Berkshire County,25003,49956,,
Median Household Income (5y Average),2015, Massachusetts,Bristol County,25005,56842,,
Median Household Income (5y Average),2015, Massachusetts,Dukes County,25007,64222,,
Median Household Income (5y Average),2015, Massachusetts,Essex County,25009,69068,,
Median Household Income (5y Average),2015, Massachusetts,Franklin County,25011,55221,,
Median Household Income (5y Average),2015, Massachusetts,Hampden County,25013,50461,,
Median Household Income (5y Average),2015, Massachusetts,Hampshire County,25015,61368,,
Median Household Income (5y Average),2015, Massachusetts,Middlesex County,25017,85118,,
Median Household Income (5y Average),2015, Massachusetts,Nantucket County,25019,84057,,
Median Household Income (5y Average),2015, Massachusetts,Norfolk County,25021,88262,,
Median Household Income (5y Average),2015, Massachusetts,Plymouth County,25023,75459,,
Median Household Income (5y Average),2015, Massachusetts,Suffolk County,25025,55044,,
Median Household Income (5y Average),2015, Massachusetts,Worcester County,25027,65313,,
Median Household Income (5y Average),2015, Michigan,Alcona County,26001,38033,,
Median Household Income (5y Average),2015, Michigan,Alger County,26003,39300,,
Median Household Income (5y Average),2015, Michigan,Allegan County,26005,54264,,
Median Household Income (5y Average),2015, Michigan,Alpena County,26007,38829,,
Median Household Income (5y Average),2015, Michigan,Antrim County,26009,46845,,
Median Household Income (5y Average),2015, Michigan,Arenac County,26011,38307,,
Median Household Income (5y Average),2015, Michigan,Baraga County,26013,39803,,
Median Household Income (5y Average),2015, Michigan,Barry County,26015,55064,,
Median Household Income (5y Average),2015, Michigan,Bay County,26017,45583,,
Median Household Income (5y Average),2015, Michigan,Benzie County,26019,47388,,
Median Household Income (5y Average),2015, Michigan,Berrien County,26021,44993,,
Median Household Income (5y Average),2015, Michigan,Branch County,26023,44373,,
Median Household Income (5y Average),2015, Michigan,Calhoun County,26025,42520,,
Median Household Income (5y Average),2015, Michigan,Cass County,26027,46570,,
Median Household Income (5y Average),2015, Michigan,Charlevoix County,26029,46554,,
Median Household Income (5y Average),2015, Michigan,Cheboygan County,26031,40219,,
Median Household Income (5y Average),2015, Michigan,Chippewa County,26033,41993,,
Median Household Income (5y Average),2015, Michigan,Clare County,26035,33015,,
Median Household Income (5y Average),2015, Michigan,Clinton County,26037,60909,,
Median Household Income (5y Average),2015, Michigan,Crawford County,26039,41743,,
Median Household Income (5y Average),2015, Michigan,Delta County,26041,42031,,
Median Household Income (5y Average),2015, Michigan,Dickinson County,26043,43779,,
Median Household Income (5y Average),2015, Michigan,Eaton County,26045,54993,,
Median Household Income (5y Average),2015, Michigan,Emmet County,26047,51018,,
Median Household Income (5y Average),2015, Michigan,Genesee County,26049,42327,,
Median Household Income (5y Average),2015, Michigan,Gladwin County,26051,38021,,
Median Household Income (5y Average),2015, Michigan,Gogebic County,26053,35686,,
Median Household Income (5y Average),2015, Michigan,Grand Traverse County,26055,52950,,
Median Household Income (5y Average),2015, Michigan,Gratiot County,26057,41912,,
Median Household Income (5y Average),2015, Michigan,Hillsdale County,26059,41961,,
Median Household Income (5y Average),2015, Michigan,Houghton County,26061,37776,,
Median Household Income (5y Average),2015, Michigan,Huron County,26063,42161,,
Median Household Income (5y Average),2015, Michigan,Ingham County,26065,45679,,
Median Household Income (5y Average),2015, Michigan,Ionia County,26067,49124,,
Median Household Income (5y Average),2015, Michigan,Iosco County,26069,37317,,
Median Household Income (5y Average),2015, Michigan,Iron County,26071,33663,,
Median Household Income (5y Average),2015, Michigan,Isabella County,26073,39377,,
Median Household Income (5y Average),2015, Michigan,Jackson County,26075,46326,,
Median Household Income (5y Average),2015, Michigan,Kalamazoo County,26077,47476,,
Median Household Income (5y Average),2015, Michigan,Kalkaska County,26079,40534,,
Median Household Income (5y Average),2015, Michigan,Kent County,26081,53063,,
Median Household Income (5y Average),2015, Michigan,Keweenaw County,26083,37813,,
Median Household Income (5y Average),2015, Michigan,Lake County,26085,30439,,
Median Household Income (5y Average),2015, Michigan,Lapeer County,26087,52996,,
Median Household Income (5y Average),2015, Michigan,Leelanau County,26089,56189,,
Median Household Income (5y Average),2015, Michigan,Lenawee County,26091,48043,,
Median Household Income (5y Average),2015, Michigan,Livingston County,26093,75204,,
Median Household Income (5y Average),2015, Michigan,Luce County,26095,37088,,
Median Household Income (5y Average),2015, Michigan,Mackinac County,26097,38434,,
Median Household Income (5y Average),2015, Michigan,Macomb County,26099,54582,,
Median Household Income (5y Average),2015, Michigan,Manistee County,26101,41395,,
Median Household Income (5y Average),2015, Michigan,Marquette County,26103,45409,,
Median Household Income (5y Average),2015, Michigan,Mason County,26105,42024,,
Median Household Income (5y Average),2015, Michigan,Mecosta County,26107,41889,,
Median Household Income (5y Average),2015, Michigan,Menominee County,26109,40373,,
Median Household Income (5y Average),2015, Michigan,Midland County,26111,54059,,
Median Household Income (5y Average),2015, Michigan,Missaukee County,26113,41098,,
Median Household Income (5y Average),2015, Michigan,Monroe County,26115,55653,,
Median Household Income (5y Average),2015, Michigan,Montcalm County,26117,41584,,
Median Household Income (5y Average),2015, Michigan,Montmorency County,26119,36250,,
Median Household Income (5y Average),2015, Michigan,Muskegon County,26121,42829,,
Median Household Income (5y Average),2015, Michigan,Newaygo County,26123,43693,,
Median Household Income (5y Average),2015, Michigan,Oakland County,26125,67465,,
Median Household Income (5y Average),2015, Michigan,Oceana County,26127,41617,,
Median Household Income (5y Average),2015, Michigan,Ogemaw County,26129,36063,,
Median Household Income (5y Average),2015, Michigan,Ontonagon County,26131,34459,,
Median Household Income (5y Average),2015, Michigan,Osceola County,26133,38999,,
Median Household Income (5y Average),2015, Michigan,Oscoda County,26135,33021,,
Median Household Income (5y Average),2015, Michigan,Otsego County,26137,48917,,
Median Household Income (5y Average),2015, Michigan,Ottawa County,26139,58989,,
Median Household Income (5y Average),2015, Michigan,Presque Isle County,26141,41213,,
Median Household Income (5y Average),2015, Michigan,Roscommon County,26143,35133,,
Median Household Income (5y Average),2015, Michigan,Saginaw County,26145,43042,,
Median Household Income (5y Average),2015, Michigan,Sanilac County,26151,41100,,
Median Household Income (5y Average),2015, Michigan,Schoolcraft County,26153,34118,,
Median Household Income (5y Average),2015, Michigan,Shiawassee County,26155,48233,,
Median Household Income (5y Average),2015, Michigan,St. Clair County,26147,49730,,
Median Household Income (5y Average),2015, Michigan,St. Joseph County,26149,44449,,
Median Household Income (5y Average),2015, Michigan,Tuscola County,26157,43768,,
Median Household Income (5y Average),2015, Michigan,Van Buren County,26159,46008,,
Median Household Income (5y Average),2015, Michigan,Washtenaw County,26161,61003,,
Median Household Income (5y Average),2015, Michigan,Wayne County,26163,41210,,
Median Household Income (5y Average),2015, Michigan,Wexford County,26165,41534,,
Median Household Income (5y Average),2015, Minnesota,Aitkin County,27001,42252,,
Median Household Income (5y Average),2015, Minnesota,Anoka County,27003,70873,,
Median Household Income (5y Average),2015, Minnesota,Becker County,27005,52038,,
Median Household Income (5y Average),2015, Minnesota,Beltrami County,27007,44757,,
Median Household Income (5y Average),2015, Minnesota,Benton County,27009,52178,,
Median Household Income (5y Average),2015, Minnesota,Big Stone County,27011,47794,,
Median Household Income (5y Average),2015, Minnesota,Blue Earth County,27013,50061,,
Median Household Income (5y Average),2015, Minnesota,Brown County,27015,52598,,
Median Household Income (5y Average),2015, Minnesota,Carlton County,27017,53227,,
Median Household Income (5y Average),2015, Minnesota,Carver County,27019,86323,,
Median Household Income (5y Average),2015, Minnesota,Cass County,27021,46531,,
Median Household Income (5y Average),2015, Minnesota,Chippewa County,27023,50858,,
Median Household Income (5y Average),2015, Minnesota,Chisago County,27025,71001,,
Median Household Income (5y Average),2015, Minnesota,Clay County,27027,57965,,
Median Household Income (5y Average),2015, Minnesota,Clearwater County,27029,43421,,
Median Household Income (5y Average),2015, Minnesota,Cook County,27031,52299,,
Median Household Income (5y Average),2015, Minnesota,Cottonwood County,27033,46750,,
Median Household Income (5y Average),2015, Minnesota,Crow Wing County,27035,49435,,
Median Household Income (5y Average),2015, Minnesota,Dakota County,27037,75567,,
Median Household Income (5y Average),2015, Minnesota,Dodge County,27039,68116,,
Median Household Income (5y Average),2015, Minnesota,Douglas County,27041,54531,,
Median Household Income (5y Average),2015, Minnesota,Faribault County,27043,47540,,
Median Household Income (5y Average),2015, Minnesota,Fillmore County,27045,51665,,
Median Household Income (5y Average),2015, Minnesota,Freeborn County,27047,47105,,
Median Household Income (5y Average),2015, Minnesota,Goodhue County,27049,57062,,
Median Household Income (5y Average),2015, Minnesota,Grant County,27051,50174,,
Median Household Income (5y Average),2015, Minnesota,Hennepin County,27053,65834,,
Median Household Income (5y Average),2015, Minnesota,Houston County,27055,53809,,
Median Household Income (5y Average),2015, Minnesota,Hubbard County,27057,47486,,
Median Household Income (5y Average),2015, Minnesota,Isanti County,27059,59865,,
Median Household Income (5y Average),2015, Minnesota,Itasca County,27061,47761,,
Median Household Income (5y Average),2015, Minnesota,Jackson County,27063,50574,,
Median Household Income (5y Average),2015, Minnesota,Kanabec County,27065,47384,,
Median Household Income (5y Average),2015, Minnesota,Kandiyohi County,27067,52632,,
Median Household Income (5y Average),2015, Minnesota,Kittson County,27069,52326,,
Median Household Income (5y Average),2015, Minnesota,Koochiching County,27071,42919,,
Median Household Income (5y Average),2015, Minnesota,Lac qui Parle County,27073,49903,,
Median Household Income (5y Average),2015, Minnesota,Lake County,27075,48417,,
Median Household Income (5y Average),2015, Minnesota,Lake of the Woods County,27077,42263,,
Median Household Income (5y Average),2015, Minnesota,Le Sueur County,27079,60632,,
Median Household Income (5y Average),2015, Minnesota,Lincoln County,27081,49575,,
Median Household Income (5y Average),2015, Minnesota,Lyon County,27083,51600,,
Median Household Income (5y Average),2015, Minnesota,Mahnomen County,27087,41118,,
Median Household Income (5y Average),2015, Minnesota,Marshall County,27089,54092,,
Median Household Income (5y Average),2015, Minnesota,Martin County,27091,51391,,
Median Household Income (5y Average),2015, Minnesota,McLeod County,27085,56128,,
Median Household Income (5y Average),2015, Minnesota,Meeker County,27093,55042,,
Median Household Income (5y Average),2015, Minnesota,Mille Lacs County,27095,49094,,
Median Household Income (5y Average),2015, Minnesota,Morrison County,27097,50049,,
Median Household Income (5y Average),2015, Minnesota,Mower County,27099,49427,,
Median Household Income (5y Average),2015, Minnesota,Murray County,27101,51983,,
Median Household Income (5y Average),2015, Minnesota,Nicollet County,27103,58640,,
Median Household Income (5y Average),2015, Minnesota,Nobles County,27105,50625,,
Median Household Income (5y Average),2015, Minnesota,Norman County,27107,50377,,
Median Household Income (5y Average),2015, Minnesota,Olmsted County,27109,68023,,
