measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Lafourche Parish,22057,0.362372249,3049,8414
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Lincoln Parish,22061,0.386626959,1168,3021
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Livingston Parish,22063,0.333360255,4127,12380
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Madison Parish,22065,0.396270394,340,858
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Morehouse Parish,22067,0.426166415,886,2079
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Natchitoches Parish,22069,0.390636444,1068,2734
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Orleans Parish,22071,0.349497378,8101,23179
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Ouachita Parish,22073,0.353265345,4295,12158
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Plaquemines Parish,22075,0.324990213,831,2557
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Pointe Coupee Parish,22077,0.349973738,666,1903
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Rapides Parish,22079,0.380092263,3872,10187
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Red River Parish,22081,0.485207111,328,676
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Richland Parish,22083,0.325757563,602,1848
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Sabine Parish,22085,0.429082245,720,1678
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,St. Bernard Parish,22087,0.391733497,1270,3242
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,St. Charles Parish,22089,0.269987434,1290,4778
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,St. Helena Parish,22091,0.424321949,485,1143
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,St. James Parish,22093,0.310928434,643,2068
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,St. John the Baptist Parish,22095,0.26111111,1175,4500
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,St. Landry Parish,22097,0.369353414,2502,6774
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,St. Martin Parish,22099,0.314321309,1262,4015
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,St. Mary Parish,22101,0.392109007,1928,4917
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,St. Tammany Parish,22103,0.335956275,7130,21223
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Tangipahoa Parish,22105,0.322267115,3349,10392
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Tensas Parish,22107,0.407407403,110,270
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Terrebonne Parish,22109,0.362199754,4011,11074
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Union Parish,22111,0.368959635,649,1759
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Vermilion Parish,22113,0.307088137,1603,5220
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Vernon Parish,22115,0.546605766,2633,4817
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Washington Parish,22117,0.411903501,1571,3814
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Webster Parish,22119,0.468814254,1368,2918
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,West Baton Rouge Parish,22121,0.212063193,443,2089
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,West Carroll Parish,22123,0.382395387,265,693
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,West Feliciana Parish,22125,0.333333343,329,987
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Louisiana,Winn Parish,22127,0.360946745,427,1183
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Androscoggin County,23001,0.287801415,2423,8419
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Aroostook County,23003,0.301316321,1465,4862
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Cumberland County,23005,0.269372344,5854,21732
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Franklin County,23007,0.281042129,507,1804
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Hancock County,23009,0.24684906,803,3253
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Kennebec County,23011,0.257833362,2123,8234
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Knox County,23013,0.2623218,644,2455
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Lincoln County,23015,0.270512193,544,2011
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Oxford County,23017,0.261534184,941,3598
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Penobscot County,23019,0.296903968,3203,10788
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Piscataquis County,23021,0.330578506,360,1089
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Sagadahoc County,23023,0.321119815,780,2429
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Somerset County,23025,0.284609437,1104,3879
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Waldo County,23027,0.34080559,973,2855
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,Washington County,23029,0.371298403,815,2195
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maine,York County,23031,0.25328514,3855,15220
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Allegany County,24001,0.293410689,1416,4826
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Anne Arundel County,24003,0.270873219,13295,49082
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Baltimore County,24005,0.28398186,19085,67205
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Baltimore city,24510,0.351127565,14418,41062
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Calvert County,24009,0.251022428,2271,9047
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Caroline County,24011,0.303338647,954,3145
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Carroll County,24013,0.228500783,3789,16582
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Cecil County,24015,0.298281789,2604,8730
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Charles County,24017,0.277315497,4066,14662
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Dorchester County,24019,0.3295362,810,2458
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Frederick County,24021,0.241940364,5591,23109
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Garrett County,24023,0.36477986,812,2226
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Harford County,24025,0.276664823,6477,23411
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Howard County,24027,0.276346445,8184,29615
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Kent County,24029,0.291522503,337,1156
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Montgomery County,24031,0.266756207,25818,96785
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Prince George's County,24033,0.237549394,18755,78952
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Queen Anne's County,24035,0.231053144,939,4064
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Somerset County,24039,0.45960784,586,1275
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,St. Mary's County,24037,0.303979188,3155,10379
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Talbot County,24041,0.240030095,638,2658
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Washington County,24043,0.296281606,3737,12613
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Wicomico County,24045,0.301168829,2319,7700
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Maryland,Worcester County,24047,0.279508978,888,3177
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Barnstable County,25001,0.308506101,4345,14084
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Berkshire County,25003,0.24845922,2056,8275
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Bristol County,25005,0.26210025,12130,46280
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Dukes County,25007,0.481681049,447,928
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Essex County,25009,0.274663001,19194,69882
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Franklin County,25011,0.261012077,1274,4881
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Hampden County,25013,0.284936577,11410,40044
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Hampshire County,25015,0.216226101,2364,10933
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Middlesex County,25017,0.275639802,37460,135902
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Nantucket County,25019,0.181919649,163,896
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Norfolk County,25021,0.280704796,17859,63622
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Plymouth County,25023,0.261679679,12457,47604
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Suffolk County,25025,0.266055226,13605,51136
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Massachusetts,Worcester County,25027,0.269976586,19478,72147
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Alcona County,26001,0.309401721,181,585
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Alger County,26003,0.290540546,129,444
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Allegan County,26005,0.362501234,3716,10251
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Alpena County,26007,0.29547596,627,2122
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Antrim County,26009,0.34458673,592,1718
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Arenac County,26011,0.340136051,400,1176
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Baraga County,26013,0.25999999,130,500
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Barry County,26015,0.335590661,1784,5316
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Bay County,26017,0.298579305,2543,8517
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Benzie County,26019,0.270106226,356,1318
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Berrien County,26021,0.351640999,4200,11944
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Branch County,26023,0.344117641,1170,3400
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Calhoun County,26025,0.340584636,3507,10297
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Cass County,26027,0.340989411,1351,3962
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Charlevoix County,26029,0.290481389,531,1828
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Cheboygan County,26031,0.387308538,708,1828
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Chippewa County,26033,0.298685282,727,2434
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Clare County,26035,0.39013651,886,2271
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Clinton County,26037,0.236316115,1537,6504
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Crawford County,26039,0.341703057,313,916
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Delta County,26041,0.275611609,721,2616
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Dickinson County,26043,0.325036615,666,2049
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Eaton County,26045,0.297826082,2466,8280
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Emmet County,26047,0.271788985,711,2616
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Genesee County,26049,0.346029669,11683,33763
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Gladwin County,26051,0.399578273,758,1897
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Gogebic County,26053,0.368669033,313,849
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Grand Traverse County,26055,0.299545676,1912,6383
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Gratiot County,26057,0.33026585,969,2934
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Hillsdale County,26059,0.350013673,1280,3657
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Houghton County,26061,0.388053477,929,2394
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Huron County,26063,0.283929348,659,2321
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Ingham County,26065,0.338936359,7138,21060
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Ionia County,26067,0.300526321,1713,5700
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Iosco County,26069,0.293877542,432,1470
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Iron County,26071,0.265553862,175,659
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Isabella County,26073,0.285741955,1475,5162
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Jackson County,26075,0.298757166,3750,12552
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Kalamazoo County,26077,0.302152008,5911,19563
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Kalkaska County,26079,0.321891695,422,1311
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Kent County,26081,0.305661976,17232,56376
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Keweenaw County,26083,0.166666672,22,132
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Lake County,26085,0.293478251,162,552
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Lapeer County,26087,0.367038816,2893,7882
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Leelanau County,26089,0.36153847,517,1430
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Lenawee County,26091,0.332499683,2659,7997
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Livingston County,26093,0.322261572,5734,17793
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Luce County,26095,0.346938789,102,294
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Mackinac County,26097,0.292263597,204,698
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Macomb County,26099,0.307538569,23849,77548
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Manistee County,26101,0.35591206,599,1683
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Marquette County,26103,0.302849561,1371,4527
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Mason County,26105,0.337831557,726,2149
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Michigan,Mecosta County,26107,0.327972025,938,2860
