measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Baltimore city,24510,0.192170233,6936,36093
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Calvert County,24009,0.040463604,199,4918
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Caroline County,24011,0.117682561,195,1657
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Carroll County,24013,0.03183721,327,10271
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Cecil County,24015,0.105430342,697,6611
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Charles County,24017,0.08639463,849,9827
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Dorchester County,24019,0.156982675,308,1962
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Frederick County,24021,0.056809388,881,15508
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Garrett County,24023,0.111111112,196,1764
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Harford County,24025,0.078663461,1276,16221
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Howard County,24027,0.05138801,1057,20569
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Kent County,24029,0.052183174,49,939
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Montgomery County,24031,0.051870171,3209,61866
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Prince George's County,24033,0.075346686,4037,53579
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Queen Anne's County,24035,0.075719871,213,2813
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Somerset County,24039,0.161713287,185,1144
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,St. Mary's County,24037,0.066263139,416,6278
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Talbot County,24041,0.10382276,239,2302
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Washington County,24043,0.102413639,925,9032
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Wicomico County,24045,0.103512548,722,6975
Percent of 3 Person Households with No Workers (5y Avg.),2013, Maryland,Worcester County,24047,0.114563107,295,2575
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Barnstable County,25001,0.099336691,1243,12513
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Berkshire County,25003,0.102001674,851,8343
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Bristol County,25005,0.118266538,4391,37128
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Dukes County,25007,0.112676054,88,781
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Essex County,25009,0.094771795,4481,47282
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Franklin County,25011,0.098711595,498,5045
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Hampden County,25013,0.154649764,4515,29195
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Hampshire County,25015,0.096420258,870,9023
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Middlesex County,25017,0.072703324,7011,96433
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Nantucket County,25019,0.021775544,13,597
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Norfolk County,25021,0.074009873,3074,41535
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Plymouth County,25023,0.0902358,2717,30110
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Suffolk County,25025,0.154639408,6673,43152
Percent of 3 Person Households with No Workers (5y Avg.),2013, Massachusetts,Worcester County,25027,0.105926409,5346,50469
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Alcona County,26001,0.25,112,448
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Alger County,26003,0.222996518,64,287
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Allegan County,26005,0.12526767,819,6538
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Alpena County,26007,0.1271137,218,1715
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Antrim County,26009,0.126724139,147,1160
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Arenac County,26011,0.285880983,245,857
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Baraga County,26013,0.117136657,54,461
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Barry County,26015,0.100544348,314,3123
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Bay County,26017,0.121249802,780,6433
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Benzie County,26019,0.128099173,124,968
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Berrien County,26021,0.162790701,1393,8557
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Branch County,26023,0.145279557,317,2182
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Calhoun County,26025,0.15442884,1264,8185
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Cass County,26027,0.145434052,387,2661
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Charlevoix County,26029,0.130733952,171,1308
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Cheboygan County,26031,0.248391256,386,1554
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Chippewa County,26033,0.150934786,331,2193
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Clare County,26035,0.276422769,476,1722
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Clinton County,26037,0.078883491,325,4120
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Crawford County,26039,0.118784532,86,724
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Delta County,26041,0.15004985,301,2006
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Dickinson County,26043,0.107958481,156,1445
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Eaton County,26045,0.106337599,698,6564
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Emmet County,26047,0.109534621,193,1762
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Genesee County,26049,0.203759462,5279,25908
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Gladwin County,26051,0.307398945,403,1311
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Gogebic County,26053,0.122100122,100,819
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Grand Traverse County,26055,0.066873424,345,5159
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Gratiot County,26057,0.13357079,300,2246
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Hillsdale County,26059,0.193846151,441,2275
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Houghton County,26061,0.134349689,282,2099
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Huron County,26063,0.117096022,200,1708
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Ingham County,26065,0.15096873,2361,15639
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Ionia County,26067,0.134399995,504,3750
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Iosco County,26069,0.228528753,306,1339
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Iron County,26071,0.150612965,86,571
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Isabella County,26073,0.182611063,670,3669
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Jackson County,26075,0.164133742,1458,8883
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Kalamazoo County,26077,0.113099873,1744,15420
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Kalkaska County,26079,0.138562098,106,765
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Kent County,26081,0.106891043,3881,36308
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Keweenaw County,26083,0.060606062,4,66
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Lake County,26085,0.277142853,97,350
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Lapeer County,26087,0.1542705,811,5257
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Leelanau County,26089,0.148804247,168,1129
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Lenawee County,26091,0.134792209,733,5438
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Livingston County,26093,0.065225497,700,10732
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Luce County,26095,0.085510686,36,421
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Mackinac County,26097,0.156297415,103,659
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Macomb County,26099,0.116707876,6089,52173
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Manistee County,26101,0.189189196,301,1591
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Marquette County,26103,0.097497091,335,3436
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Mason County,26105,0.154345006,238,1542
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Mecosta County,26107,0.18483606,451,2440
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Menominee County,26109,0.118364416,165,1394
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Midland County,26111,0.122338206,586,4790
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Missaukee County,26113,0.179814383,155,862
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Monroe County,26115,0.127158388,1193,9382
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Montcalm County,26117,0.141935483,506,3565
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Montmorency County,26119,0.292531133,141,482
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Muskegon County,26121,0.168233261,1754,10426
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Newaygo County,26123,0.174808234,433,2477
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Oakland County,26125,0.096610487,7234,74878
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Oceana County,26127,0.146171689,189,1293
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Ogemaw County,26129,0.244570345,259,1059
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Ontonagon County,26131,0.24509804,75,306
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Osceola County,26133,0.175019279,227,1297
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Oscoda County,26135,0.312820524,122,390
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Otsego County,26137,0.082105264,117,1425
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Ottawa County,26139,0.073660411,1075,14594
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Presque Isle County,26141,0.143484622,98,683
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Roscommon County,26143,0.215450644,251,1165
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Saginaw County,26145,0.180388451,2099,11636
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Sanilac County,26151,0.137506157,279,2029
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Schoolcraft County,26153,0.183417082,73,398
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Shiawassee County,26155,0.13285619,594,4471
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,St. Clair County,26147,0.170166984,1661,9761
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,St. Joseph County,26149,0.115792662,382,3299
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Tuscola County,26157,0.12607725,395,3133
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Van Buren County,26159,0.164325535,737,4485
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Washtenaw County,26161,0.112893842,2329,20630
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Wayne County,26163,0.200460389,20726,103392
Percent of 3 Person Households with No Workers (5y Avg.),2013, Michigan,Wexford County,26165,0.186849311,341,1825
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Aitkin County,27001,0.124518611,97,779
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Anoka County,27003,0.054649267,1139,20842
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Becker County,27005,0.103174604,182,1764
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Beltrami County,27007,0.113913752,280,2458
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Benton County,27009,0.070263974,181,2576
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Big Stone County,27011,0.052805282,16,303
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Blue Earth County,27013,0.058495823,210,3590
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Brown County,27015,0.032046612,44,1373
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Carlton County,27017,0.081413209,159,1953
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Carver County,27019,0.035564501,212,5961
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Cass County,27021,0.194300517,300,1544
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Chippewa County,27023,0.08530806,54,633
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Chisago County,27025,0.071687184,198,2762
Percent of 3 Person Households with No Workers (5y Avg.),2013, Minnesota,Clay County,27027,0.03523694,116,3292
