measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Barnstable County,25001,70227,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Berkshire County,25003,59241,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Bristol County,25005,59814,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Dukes County,25007,78353,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Essex County,25009,74094,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Franklin County,25011,60000,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Hampden County,25013,57950,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Hampshire County,25015,69830,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Middlesex County,25017,86846,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Nantucket County,25019,96380,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Norfolk County,25021,85704,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Plymouth County,25023,74506,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Suffolk County,25025,66446,,
Median Household Income for 2-person Households (5y Avg.),2012, Massachusetts,Worcester County,25027,69703,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Alcona County,26001,42701,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Alger County,26003,44203,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Allegan County,26005,54175,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Alpena County,26007,44323,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Antrim County,26009,49215,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Arenac County,26011,41447,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Baraga County,26013,46076,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Barry County,26015,57885,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Bay County,26017,50126,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Benzie County,26019,51250,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Berrien County,26021,50694,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Branch County,26023,50253,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Calhoun County,26025,47284,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Cass County,26027,48291,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Charlevoix County,26029,53589,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Cheboygan County,26031,44888,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Chippewa County,26033,46880,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Clare County,26035,40436,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Clinton County,26037,60466,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Crawford County,26039,45534,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Delta County,26041,50446,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Dickinson County,26043,53129,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Eaton County,26045,60845,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Emmet County,26047,55030,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Genesee County,26049,49515,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Gladwin County,26051,44289,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Gogebic County,26053,46686,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Grand Traverse County,26055,57933,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Gratiot County,26057,45342,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Hillsdale County,26059,48507,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Houghton County,26061,39826,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Huron County,26063,46653,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Ingham County,26065,55463,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Ionia County,26067,50636,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Iosco County,26069,43533,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Iron County,26071,41789,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Isabella County,26073,39349,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Jackson County,26075,52143,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Kalamazoo County,26077,53532,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Kalkaska County,26079,44239,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Kent County,26081,55521,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Keweenaw County,26083,49783,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Lake County,26085,34989,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Lapeer County,26087,54441,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Leelanau County,26089,62326,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Lenawee County,26091,52340,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Livingston County,26093,72914,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Luce County,26095,53098,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Mackinac County,26097,44744,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Macomb County,26099,56954,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Manistee County,26101,47578,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Marquette County,26103,51113,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Mason County,26105,46752,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Mecosta County,26107,46644,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Menominee County,26109,46598,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Midland County,26111,53780,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Missaukee County,26113,44058,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Monroe County,26115,56889,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Montcalm County,26117,42672,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Montmorency County,26119,41727,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Muskegon County,26121,46012,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Newaygo County,26123,47429,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Oakland County,26125,73603,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Oceana County,26127,44737,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Ogemaw County,26129,41626,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Ontonagon County,26131,45757,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Osceola County,26133,41291,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Oscoda County,26135,39758,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Otsego County,26137,50328,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Ottawa County,26139,55854,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Presque Isle County,26141,43228,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Roscommon County,26143,41657,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Saginaw County,26145,48927,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Sanilac County,26151,46082,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Schoolcraft County,26153,44286,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Shiawassee County,26155,50799,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,St. Clair County,26147,52148,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,St. Joseph County,26149,49149,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Tuscola County,26157,45131,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Van Buren County,26159,49792,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Washtenaw County,26161,66627,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Wayne County,26163,49697,,
Median Household Income for 2-person Households (5y Avg.),2012, Michigan,Wexford County,26165,48520,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Aitkin County,27001,47286,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Anoka County,27003,71108,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Becker County,27005,54256,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Beltrami County,27007,52463,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Benton County,27009,53006,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Big Stone County,27011,50274,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Blue Earth County,27013,56025,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Brown County,27015,54118,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Carlton County,27017,57928,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Carver County,27019,81834,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Cass County,27021,52621,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Chippewa County,27023,58681,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Chisago County,27025,70820,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Clay County,27027,60313,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Clearwater County,27029,49963,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Cook County,27031,62325,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Cottonwood County,27033,48379,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Crow Wing County,27035,51667,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Dakota County,27037,76684,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Dodge County,27039,69429,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Douglas County,27041,54727,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Faribault County,27043,56349,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Fillmore County,27045,58039,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Freeborn County,27047,54972,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Goodhue County,27049,64672,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Grant County,27051,53292,,
Median Household Income for 2-person Households (5y Avg.),2012, Minnesota,Hennepin County,27053,75441,,
