measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Anne Arundel County,24003,92080,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Baltimore County,24005,72217,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Baltimore city,24510,53096,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Calvert County,24009,93394,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Caroline County,24011,63638,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Carroll County,24013,80212,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Cecil County,24015,69971,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Charles County,24017,93267,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Dorchester County,24019,59460,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Frederick County,24021,85108,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Garrett County,24023,53385,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Harford County,24025,82637,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Howard County,24027,109412,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Kent County,24029,69099,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Montgomery County,24031,108828,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Prince George's County,24033,80805,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Queen Anne's County,24035,92708,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Somerset County,24039,50108,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,St. Mary's County,24037,86644,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Talbot County,24041,72493,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Washington County,24043,59192,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Wicomico County,24045,55385,,
Median Household Income for 2-person Households (5y Avg.),2013, Maryland,Worcester County,24047,65038,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Barnstable County,25001,70425,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Berkshire County,25003,59471,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Bristol County,25005,59607,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Dukes County,25007,82231,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Essex County,25009,73700,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Franklin County,25011,60986,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Hampden County,25013,57892,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Hampshire County,25015,68379,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Middlesex County,25017,87934,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Nantucket County,25019,94006,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Norfolk County,25021,87231,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Plymouth County,25023,75256,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Suffolk County,25025,67538,,
Median Household Income for 2-person Households (5y Avg.),2013, Massachusetts,Worcester County,25027,69860,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Alcona County,26001,43880,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Alger County,26003,44217,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Allegan County,26005,55956,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Alpena County,26007,43027,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Antrim County,26009,51068,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Arenac County,26011,43365,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Baraga County,26013,45123,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Barry County,26015,56493,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Bay County,26017,49931,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Benzie County,26019,52065,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Berrien County,26021,51346,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Branch County,26023,50833,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Calhoun County,26025,48596,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Cass County,26027,49559,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Charlevoix County,26029,51663,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Cheboygan County,26031,44641,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Chippewa County,26033,48213,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Clare County,26035,40073,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Clinton County,26037,63392,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Crawford County,26039,46192,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Delta County,26041,49712,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Dickinson County,26043,52081,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Eaton County,26045,60751,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Emmet County,26047,54286,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Genesee County,26049,49160,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Gladwin County,26051,43328,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Gogebic County,26053,46916,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Grand Traverse County,26055,57728,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Gratiot County,26057,45241,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Hillsdale County,26059,47096,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Houghton County,26061,43033,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Huron County,26063,47338,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Ingham County,26065,56238,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Ionia County,26067,50271,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Iosco County,26069,43896,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Iron County,26071,41734,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Isabella County,26073,40427,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Jackson County,26075,52067,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Kalamazoo County,26077,54124,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Kalkaska County,26079,44839,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Kent County,26081,55646,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Keweenaw County,26083,50139,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Lake County,26085,36933,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Lapeer County,26087,55170,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Leelanau County,26089,63190,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Lenawee County,26091,52063,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Livingston County,26093,72436,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Luce County,26095,50417,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Mackinac County,26097,44111,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Macomb County,26099,56806,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Manistee County,26101,47359,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Marquette County,26103,50540,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Mason County,26105,46978,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Mecosta County,26107,47198,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Menominee County,26109,47024,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Midland County,26111,56123,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Missaukee County,26113,44280,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Monroe County,26115,57483,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Montcalm County,26117,42909,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Montmorency County,26119,41534,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Muskegon County,26121,47089,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Newaygo County,26123,46647,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Oakland County,26125,73304,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Oceana County,26127,45102,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Ogemaw County,26129,40575,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Ontonagon County,26131,44257,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Osceola County,26133,42721,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Oscoda County,26135,40471,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Otsego County,26137,51125,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Ottawa County,26139,57026,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Presque Isle County,26141,43879,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Roscommon County,26143,40489,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Saginaw County,26145,48249,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Sanilac County,26151,47821,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Schoolcraft County,26153,46029,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Shiawassee County,26155,50256,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,St. Clair County,26147,51724,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,St. Joseph County,26149,48588,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Tuscola County,26157,44257,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Van Buren County,26159,51262,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Washtenaw County,26161,67070,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Wayne County,26163,49478,,
Median Household Income for 2-person Households (5y Avg.),2013, Michigan,Wexford County,26165,48264,,
Median Household Income for 2-person Households (5y Avg.),2013, Minnesota,Aitkin County,27001,48125,,
Median Household Income for 2-person Households (5y Avg.),2013, Minnesota,Anoka County,27003,71038,,
Median Household Income for 2-person Households (5y Avg.),2013, Minnesota,Becker County,27005,55172,,
Median Household Income for 2-person Households (5y Avg.),2013, Minnesota,Beltrami County,27007,51259,,
Median Household Income for 2-person Households (5y Avg.),2013, Minnesota,Benton County,27009,54205,,
