measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Hamilton County,20075,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Harper County,20077,79219,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Harvey County,20079,88438,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Haskell County,20081,41932,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Hodgeman County,20083,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Jackson County,20085,62981,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Jefferson County,20087,76250,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Jewell County,20089,33750,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Johnson County,20091,86571,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Kearny County,20093,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Kingman County,20095,58750,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Kiowa County,20097,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Labette County,20099,39400,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Lane County,20101,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Leavenworth County,20103,62370,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Lincoln County,20105,41875,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Linn County,20107,28125,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Logan County,20109,74000,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Lyon County,20111,45357,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Marion County,20115,49375,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Marshall County,20117,49063,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,McPherson County,20113,54750,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Meade County,20119,69107,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Miami County,20121,103889,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Mitchell County,20123,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Montgomery County,20125,48214,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Morris County,20127,86250,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Morton County,20129,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Nemaha County,20131,83472,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Neosho County,20133,60568,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Ness County,20135,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Norton County,20137,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Osage County,20139,61875,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Osborne County,20141,23750,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Ottawa County,20143,34844,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Pawnee County,20145,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Phillips County,20147,73438,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Pottawatomie County,20149,68281,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Pratt County,20151,71250,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Rawlins County,20153,42250,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Reno County,20155,61591,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Republic County,20157,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Rice County,20159,61667,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Riley County,20161,67986,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Rooks County,20163,76563,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Rush County,20165,43125,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Russell County,20167,60682,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Saline County,20169,67500,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Scott County,20171,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Sedgwick County,20173,56397,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Seward County,20175,41364,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Shawnee County,20177,63716,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Sheridan County,20179,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Sherman County,20181,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Smith County,20183,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Stafford County,20185,36750,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Stanton County,20187,121625,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Stevens County,20189,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Sumner County,20191,63036,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Thomas County,20193,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Trego County,20195,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Wabaunsee County,20197,95365,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Wallace County,20199,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Washington County,20201,115417,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Wichita County,20203,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Wilson County,20205,35750,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Woodson County,20207,19219,,
Median Household Income for +7-person Households (5y Avg.),2013, Kansas,Wyandotte County,20209,51597,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Adair County,21001,50313,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Allen County,21003,83106,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Anderson County,21005,51711,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Ballard County,21007,49167,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Barren County,21009,61833,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Bath County,21011,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Bell County,21013,39511,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Boone County,21015,103289,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Bourbon County,21017,59091,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Boyd County,21019,41094,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Boyle County,21021,57176,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Bracken County,21023,43125,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Breathitt County,21025,80385,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Breckinridge County,21027,67799,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Bullitt County,21029,80833,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Butler County,21031,31149,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Caldwell County,21033,126136,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Calloway County,21035,79091,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Campbell County,21037,76000,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Carlisle County,21039,37000,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Carroll County,21041,20461,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Carter County,21043,52813,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Casey County,21045,55929,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Christian County,21047,60380,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Clark County,21049,54595,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Clay County,21051,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Clinton County,21053,40815,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Crittenden County,21055,53365,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Cumberland County,21057,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Daviess County,21059,66797,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Edmonson County,21061,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Elliott County,21063,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Estill County,21065,71908,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Fayette County,21067,75052,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Fleming County,21069,44118,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Floyd County,21071,80337,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Franklin County,21073,,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Fulton County,21075,133345,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Gallatin County,21077,93000,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Garrard County,21079,65579,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Grant County,21081,65250,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Graves County,21083,78750,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Grayson County,21085,42604,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Green County,21087,43750,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Greenup County,21089,56154,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Hancock County,21091,94643,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Hardin County,21093,39750,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Harlan County,21095,25083,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Harrison County,21097,67708,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Hart County,21099,103158,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Henderson County,21101,40952,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Henry County,21103,97667,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Hickman County,21105,45993,,
Median Household Income for +7-person Households (5y Avg.),2013, Kentucky,Hopkins County,21107,72500,,
