stateFIPS,State,countyFIPS,County,Year,Value,Stability,Is Significant
45,South Carolina,45023,Chester,2001,65.60%,1,FALSE
45,South Carolina,45025,Chesterfield,2001,43.90%,1,FALSE
45,South Carolina,45027,Clarendon,2001,21.70%,1,FALSE
45,South Carolina,45029,Colleton,2001,35.50%,1,FALSE
45,South Carolina,45031,Darlington,2001,19.40%,1,FALSE
45,South Carolina,45033,Dillon,2001,19.50%,1,FALSE
45,South Carolina,45035,Dorchester,2001,35.10%,1,FALSE
45,South Carolina,45037,Edgefield,2001,63.60%,1,FALSE
45,South Carolina,45039,Fairfield,2001,72.50%,1,FALSE
45,South Carolina,45041,Florence,2001,21.60%,1,FALSE
45,South Carolina,45043,Georgetown,2001,35.70%,1,FALSE
45,South Carolina,45045,Greenville,2001,52.20%,1,FALSE
45,South Carolina,45047,Greenwood,2001,59.20%,1,FALSE
45,South Carolina,45049,Hampton,2001,35.30%,1,FALSE
45,South Carolina,45051,Horry,2001,16.40%,1,FALSE
45,South Carolina,45053,Jasper,2001,34.70%,1,FALSE
45,South Carolina,45055,Kershaw,2001,48.60%,1,FALSE
45,South Carolina,45057,Lancaster,2001,65.70%,1,FALSE
45,South Carolina,45059,Laurens,2001,56.10%,1,FALSE
45,South Carolina,45061,Lee,2001,23.00%,1,FALSE
45,South Carolina,45063,Lexington,2001,38.20%,1,FALSE
45,South Carolina,45067,Marion,2001,18.10%,1,FALSE
45,South Carolina,45069,Marlboro,2001,24.40%,1,FALSE
45,South Carolina,45065,McCormick,2001,69.90%,1,FALSE
45,South Carolina,45071,Newberry,2001,63.60%,1,FALSE
45,South Carolina,45073,Oconee,2001,64.60%,1,FALSE
45,South Carolina,45075,Orangeburg,2001,31.20%,1,FALSE
45,South Carolina,45077,Pickens,2001,61.70%,1,FALSE
45,South Carolina,45079,Richland,2001,40.10%,1,FALSE
45,South Carolina,45081,Saluda,2001,54.90%,1,FALSE
45,South Carolina,45083,Spartanburg,2001,45.00%,1,FALSE
45,South Carolina,45085,Sumter,2001,20.90%,1,FALSE
45,South Carolina,45087,Union,2001,66.10%,1,FALSE
45,South Carolina,45089,Williamsburg,2001,30.00%,1,FALSE
45,South Carolina,45091,York,2001,56.00%,1,FALSE
46,South Dakota,46003,Aurora,2001,0.40%,1,FALSE
46,South Dakota,46005,Beadle,2001,0.40%,1,FALSE
46,South Dakota,46007,Bennett,2001,3.10%,1,FALSE
46,South Dakota,46009,Bon Homme,2001,2.40%,1,FALSE
46,South Dakota,46011,Brookings,2001,0.60%,1,FALSE
46,South Dakota,46013,Brown,2001,0.80%,1,FALSE
46,South Dakota,46015,Brule,2001,1.20%,1,FALSE
46,South Dakota,46017,Buffalo,2001,0.80%,1,FALSE
46,South Dakota,46019,Butte,2001,0.60%,1,FALSE
46,South Dakota,46021,Campbell,2001,0.20%,1,FALSE
46,South Dakota,46023,Charles Mix,2001,2.20%,1,FALSE
46,South Dakota,46025,Clark,2001,0.40%,1,FALSE
46,South Dakota,46027,Clay,2001,2.00%,1,FALSE
46,South Dakota,46029,Codington,2001,0.40%,1,FALSE
46,South Dakota,46031,Corson,2001,0.80%,1,FALSE
46,South Dakota,46033,Custer,2001,32.60%,1,FALSE
46,South Dakota,46035,Davison,2001,1.40%,1,FALSE
46,South Dakota,46037,Day,2001,0.70%,1,FALSE
46,South Dakota,46039,Deuel,2001,0.50%,1,FALSE
46,South Dakota,46041,Dewey,2001,0.20%,1,FALSE
46,South Dakota,46043,Douglas,2001,0.70%,1,FALSE
46,South Dakota,46045,Edmunds,2001,0.30%,1,FALSE
46,South Dakota,46047,Fall River,2001,6.00%,1,FALSE
46,South Dakota,46049,Faulk,2001,0.20%,1,FALSE
46,South Dakota,46051,Grant,2001,1.00%,1,FALSE
46,South Dakota,46053,Gregory,2001,9.00%,1,FALSE
46,South Dakota,46055,Haakon,2001,1.00%,1,FALSE
46,South Dakota,46057,Hamlin,2001,0.60%,1,FALSE
46,South Dakota,46059,Hand,2001,0.10%,1,FALSE
46,South Dakota,46061,Hanson,2001,0.70%,1,FALSE
46,South Dakota,46063,Harding,2001,1.50%,1,FALSE
46,South Dakota,46065,Hughes,2001,0.20%,1,FALSE
46,South Dakota,46067,Hutchinson,2001,0.30%,1,FALSE
46,South Dakota,46069,Hyde,2001,0.00%,1,FALSE
46,South Dakota,46071,Jackson,2001,1.30%,1,FALSE
46,South Dakota,46073,Jerauld,2001,0.40%,1,FALSE
46,South Dakota,46075,Jones,2001,0.20%,1,FALSE
46,South Dakota,46077,Kingsbury,2001,0.40%,1,FALSE
46,South Dakota,46079,Lake,2001,0.60%,1,FALSE
46,South Dakota,46081,Lawrence,2001,68.00%,1,FALSE
46,South Dakota,46083,Lincoln,2001,1.50%,1,FALSE
46,South Dakota,46085,Lyman,2001,0.60%,1,FALSE
46,South Dakota,46091,Marshall,2001,2.10%,1,FALSE
46,South Dakota,46087,McCook,2001,0.30%,1,FALSE
46,South Dakota,46089,McPherson,2001,0.10%,1,FALSE
46,South Dakota,46093,Meade,2001,4.10%,1,FALSE
46,South Dakota,46095,Mellette,2001,1.30%,1,FALSE
46,South Dakota,46097,Miner,2001,0.20%,1,FALSE
46,South Dakota,46099,Minnehaha,2001,1.40%,1,FALSE
46,South Dakota,46101,Moody,2001,0.70%,1,FALSE
46,South Dakota,46103,Pennington,2001,24.90%,1,FALSE
46,South Dakota,46105,Perkins,2001,0.20%,1,FALSE
46,South Dakota,46107,Potter,2001,0.00%,1,FALSE
46,South Dakota,46109,Roberts,2001,1.80%,1,FALSE
46,South Dakota,46111,Sanborn,2001,0.70%,1,FALSE
46,South Dakota,46113,Shannon,2001,4.30%,1,FALSE
46,South Dakota,46115,Spink,2001,0.20%,1,FALSE
46,South Dakota,46117,Stanley,2001,0.10%,1,FALSE
46,South Dakota,46119,Sully,2001,0.00%,1,FALSE
46,South Dakota,46121,Todd,2001,3.30%,1,FALSE
46,South Dakota,46123,Tripp,2001,0.30%,1,FALSE
46,South Dakota,46125,Turner,2001,0.70%,1,FALSE
46,South Dakota,46127,Union,2001,2.20%,1,FALSE
46,South Dakota,46129,Walworth,2001,0.10%,1,FALSE
46,South Dakota,46135,Yankton,2001,2.50%,1,FALSE
46,South Dakota,46137,Ziebach,2001,0.40%,1,FALSE
47,Tennessee,47001,Anderson,2001,64.90%,1,FALSE
47,Tennessee,47003,Bedford,2001,29.70%,1,FALSE
47,Tennessee,47005,Benton,2001,64.60%,1,FALSE
47,Tennessee,47007,Bledsoe,2001,64.10%,1,FALSE
47,Tennessee,47009,Blount,2001,61.40%,1,FALSE
47,Tennessee,47011,Bradley,2001,46.50%,1,FALSE
47,Tennessee,47013,Campbell,2001,73.20%,1,FALSE
47,Tennessee,47015,Cannon,2001,55.10%,1,FALSE
47,Tennessee,47017,Carroll,2001,52.60%,1,FALSE
47,Tennessee,47019,Carter,2001,75.90%,1,FALSE
47,Tennessee,47021,Cheatham,2001,72.50%,1,FALSE
47,Tennessee,47023,Chester,2001,47.40%,1,FALSE
47,Tennessee,47025,Claiborne,2001,59.70%,1,FALSE
47,Tennessee,47027,Clay,2001,67.60%,1,FALSE
47,Tennessee,47029,Cocke,2001,72.70%,1,FALSE
47,Tennessee,47031,Coffee,2001,37.20%,1,FALSE
47,Tennessee,47033,Crockett,2001,6.00%,1,FALSE
47,Tennessee,47035,Cumberland,2001,66.30%,1,FALSE
47,Tennessee,47037,Davidson,2001,44.60%,1,FALSE
47,Tennessee,47039,Decatur,2001,61.80%,1,FALSE
47,Tennessee,47041,DeKalb,2001,54.10%,1,FALSE
47,Tennessee,47043,Dickson,2001,65.80%,1,FALSE
47,Tennessee,47045,Dyer,2001,5.50%,1,FALSE
47,Tennessee,47047,Fayette,2001,23.50%,1,FALSE
47,Tennessee,47049,Fentress,2001,74.50%,1,FALSE
47,Tennessee,47051,Franklin,2001,53.10%,1,FALSE
47,Tennessee,47053,Gibson,2001,15.00%,1,FALSE
47,Tennessee,47055,Giles,2001,48.10%,1,FALSE
47,Tennessee,47057,Grainger,2001,50.40%,1,FALSE
47,Tennessee,47059,Greene,2001,39.00%,1,FALSE
47,Tennessee,47061,Grundy,2001,74.80%,1,FALSE
47,Tennessee,47063,Hamblen,2001,32.60%,1,FALSE
47,Tennessee,47065,Hamilton,2001,51.80%,1,FALSE
47,Tennessee,47067,Hancock,2001,66.80%,1,FALSE
47,Tennessee,47069,Hardeman,2001,43.30%,1,FALSE
47,Tennessee,47071,Hardin,2001,47.40%,1,FALSE
47,Tennessee,47073,Hawkins,2001,55.60%,1,FALSE
47,Tennessee,47075,Haywood,2001,7.40%,1,FALSE
47,Tennessee,47077,Henderson,2001,56.10%,1,FALSE
47,Tennessee,47079,Henry,2001,47.00%,1,FALSE
47,Tennessee,47081,Hickman,2001,77.40%,1,FALSE
47,Tennessee,47083,Houston,2001,79.10%,1,FALSE
47,Tennessee,47085,Humphreys,2001,74.70%,1,FALSE
47,Tennessee,47087,Jackson,2001,74.60%,1,FALSE
47,Tennessee,47089,Jefferson,2001,37.00%,1,FALSE
47,Tennessee,47091,Johnson,2001,78.70%,1,FALSE
47,Tennessee,47093,Knox,2001,35.00%,1,FALSE
47,Tennessee,47095,Lake,2001,3.60%,1,FALSE
47,Tennessee,47097,Lauderdale,2001,12.10%,1,FALSE
47,Tennessee,47099,Lawrence,2001,44.50%,1,FALSE
47,Tennessee,47101,Lewis,2001,77.30%,1,FALSE
47,Tennessee,47103,Lincoln,2001,37.10%,1,FALSE
47,Tennessee,47105,Loudon,2001,35.20%,1,FALSE
47,Tennessee,47111,Macon,2001,61.10%,1,FALSE
47,Tennessee,47113,Madison,2001,36.20%,1,FALSE
47,Tennessee,47115,Marion,2001,74.50%,1,FALSE
47,Tennessee,47117,Marshall,2001,45.40%,1,FALSE
47,Tennessee,47119,Maury,2001,47.00%,1,FALSE
47,Tennessee,47107,McMinn,2001,44.60%,1,FALSE
47,Tennessee,47109,McNairy,2001,48.20%,1,FALSE
47,Tennessee,47121,Meigs,2001,49.60%,1,FALSE
47,Tennessee,47123,Monroe,2001,67.90%,1,FALSE
47,Tennessee,47125,Montgomery,2001,52.40%,1,FALSE
47,Tennessee,47127,Moore,2001,48.10%,1,FALSE
47,Tennessee,47129,Morgan,2001,74.70%,1,FALSE
47,Tennessee,47131,Obion,2001,16.60%,1,FALSE
47,Tennessee,47133,Overton,2001,62.60%,1,FALSE
47,Tennessee,47135,Perry,2001,82.80%,1,FALSE
47,Tennessee,47137,Pickett,2001,65.60%,1,FALSE
47,Tennessee,47139,Polk,2001,79.20%,1,FALSE
47,Tennessee,47141,Putnam,2001,57.80%,1,FALSE
47,Tennessee,47143,Rhea,2001,53.80%,1,FALSE
47,Tennessee,47145,Roane,2001,54.80%,1,FALSE
47,Tennessee,47147,Robertson,2001,31.10%,1,FALSE
47,Tennessee,47149,Rutherford,2001,36.10%,1,FALSE
47,Tennessee,47151,Scott,2001,82.70%,1,FALSE
47,Tennessee,47153,Sequatchie,2001,73.00%,1,FALSE
47,Tennessee,47155,Sevier,2001,76.00%,1,FALSE
47,Tennessee,47157,Shelby,2001,13.30%,1,FALSE
47,Tennessee,47159,Smith,2001,55.70%,1,FALSE
47,Tennessee,47161,Stewart,2001,77.80%,1,FALSE
47,Tennessee,47163,Sullivan,2001,46.80%,1,FALSE
47,Tennessee,47165,Sumner,2001,44.90%,1,FALSE
47,Tennessee,47167,Tipton,2001,11.70%,1,FALSE
47,Tennessee,47169,Trousdale,2001,55.10%,1,FALSE
47,Tennessee,47171,Unicoi,2001,85.00%,1,FALSE
47,Tennessee,47173,Union,2001,59.50%,1,FALSE
47,Tennessee,47175,Van Buren,2001,70.60%,1,FALSE
47,Tennessee,47177,Warren,2001,38.30%,1,FALSE
47,Tennessee,47179,Washington,2001,30.80%,1,FALSE
47,Tennessee,47181,Wayne,2001,68.80%,1,FALSE
47,Tennessee,47183,Weakley,2001,28.20%,1,FALSE
47,Tennessee,47185,White,2001,51.40%,1,FALSE
47,Tennessee,47187,Williamson,2001,50.10%,1,FALSE
47,Tennessee,47189,Wilson,2001,38.60%,1,FALSE
48,Texas,48001,Anderson,2001,31.90%,1,FALSE
48,Texas,48003,Andrews,2001,0.00%,1,FALSE
48,Texas,48005,Angelina,2001,39.80%,1,FALSE
48,Texas,48007,Aransas,2001,10.00%,1,FALSE
48,Texas,48009,Archer,2001,1.30%,1,FALSE
48,Texas,48011,Armstrong,2001,6.60%,1,FALSE
48,Texas,48013,Atascosa,2001,3.50%,1,FALSE
48,Texas,48015,Austin,2001,16.60%,1,FALSE
48,Texas,48017,Bailey,2001,0.00%,1,FALSE
48,Texas,48019,Bandera,2001,47.20%,1,FALSE
48,Texas,48021,Bastrop,2001,37.50%,1,FALSE
48,Texas,48023,Baylor,2001,3.30%,1,FALSE
48,Texas,48025,Bee,2001,4.50%,1,FALSE
48,Texas,48027,Bell,2001,18.50%,1,FALSE
48,Texas,48029,Bexar,2001,22.60%,1,FALSE
48,Texas,48031,Blanco,2001,34.20%,1,FALSE
48,Texas,48033,Borden,2001,0.30%,1,FALSE
48,Texas,48035,Bosque,2001,27.50%,1,FALSE
48,Texas,48037,Bowie,2001,36.50%,1,FALSE
48,Texas,48039,Brazoria,2001,4.80%,1,FALSE
48,Texas,48041,Brazos,2001,20.50%,1,FALSE
48,Texas,48043,Brewster,2001,1.70%,1,FALSE
48,Texas,48045,Briscoe,2001,8.10%,1,FALSE
48,Texas,48047,Brooks,2001,6.20%,1,FALSE
48,Texas,48049,Brown,2001,11.00%,1,FALSE
48,Texas,48051,Burleson,2001,26.50%,1,FALSE
48,Texas,48053,Burnet,2001,39.00%,1,FALSE
48,Texas,48055,Caldwell,2001,21.80%,1,FALSE
48,Texas,48057,Calhoun,2001,0.80%,1,FALSE
48,Texas,48059,Callahan,2001,9.10%,1,FALSE
48,Texas,48061,Cameron,2001,0.90%,1,FALSE
48,Texas,48063,Camp,2001,38.30%,1,FALSE
48,Texas,48065,Carson,2001,0.00%,1,FALSE
48,Texas,48067,Cass,2001,56.50%,1,FALSE
48,Texas,48069,Castro,2001,0.00%,1,FALSE
48,Texas,48071,Chambers,2001,2.00%,1,FALSE
48,Texas,48073,Cherokee,2001,43.70%,1,FALSE
48,Texas,48075,Childress,2001,1.40%,1,FALSE
48,Texas,48077,Clay,2001,4.90%,1,FALSE
48,Texas,48079,Cochran,2001,0.00%,1,FALSE
48,Texas,48081,Coke,2001,5.70%,1,FALSE
48,Texas,48083,Coleman,2001,4.00%,1,FALSE
48,Texas,48085,Collin,2001,11.40%,1,FALSE
48,Texas,48087,Collingsworth,2001,0.80%,1,FALSE
48,Texas,48089,Colorado,2001,26.10%,1,FALSE
48,Texas,48091,Comal,2001,48.70%,1,FALSE
48,Texas,48093,Comanche,2001,11.50%,1,FALSE
48,Texas,48095,Concho,2001,1.00%,1,FALSE
48,Texas,48097,Cooke,2001,19.80%,1,FALSE
48,Texas,48099,Coryell,2001,24.00%,1,FALSE
48,Texas,48101,Cottle,2001,2.10%,1,FALSE
48,Texas,48103,Crane,2001,0.00%,1,FALSE
48,Texas,48105,Crockett,2001,0.60%,1,FALSE
48,Texas,48107,Crosby,2001,0.20%,1,FALSE
48,Texas,48109,Culberson,2001,0.90%,1,FALSE
48,Texas,48111,Dallam,2001,0.00%,1,FALSE
48,Texas,48113,Dallas,2001,11.10%,1,FALSE
48,Texas,48115,Dawson,2001,0.30%,1,FALSE
48,Texas,48117,Deaf Smith,2001,0.00%,1,FALSE
48,Texas,48119,Delta,2001,14.70%,1,FALSE
48,Texas,48121,Denton,2001,9.40%,1,FALSE
48,Texas,48123,DeWitt,2001,18.50%,1,FALSE
48,Texas,48125,Dickens,2001,1.00%,1,FALSE
48,Texas,48127,Dimmit,2001,0.10%,1,FALSE
48,Texas,48129,Donley,2001,2.10%,1,FALSE
48,Texas,48131,Duval,2001,1.40%,1,FALSE
48,Texas,48133,Eastland,2001,18.30%,1,FALSE
48,Texas,48135,Ector,2001,0.00%,1,FALSE
48,Texas,48137,Edwards,2001,12.30%,1,FALSE
48,Texas,48141,El Paso,2001,0.10%,1,FALSE
48,Texas,48139,Ellis,2001,11.40%,1,FALSE
48,Texas,48143,Erath,2001,22.70%,1,FALSE
48,Texas,48145,Falls,2001,7.40%,1,FALSE
48,Texas,48147,Fannin,2001,21.30%,1,FALSE
48,Texas,48149,Fayette,2001,18.80%,1,FALSE
48,Texas,48151,Fisher,2001,1.60%,1,FALSE
48,Texas,48153,Floyd,2001,1.10%,1,FALSE
48,Texas,48155,Foard,2001,2.10%,1,FALSE
48,Texas,48157,Fort Bend,2001,3.50%,1,FALSE
48,Texas,48159,Franklin,2001,21.80%,1,FALSE
48,Texas,48161,Freestone,2001,20.10%,1,FALSE
48,Texas,48163,Frio,2001,1.00%,1,FALSE
48,Texas,48165,Gaines,2001,0.00%,1,FALSE
48,Texas,48167,Galveston,2001,4.10%,1,FALSE
48,Texas,48169,Garza,2001,0.50%,1,FALSE
48,Texas,48171,Gillespie,2001,24.90%,1,FALSE
48,Texas,48173,Glasscock,2001,0.10%,1,FALSE
48,Texas,48175,Goliad,2001,13.40%,1,FALSE
48,Texas,48177,Gonzales,2001,12.10%,1,FALSE
48,Texas,48179,Gray,2001,0.30%,1,FALSE
48,Texas,48181,Grayson,2001,19.50%,1,FALSE
48,Texas,48183,Gregg,2001,35.60%,1,FALSE
48,Texas,48185,Grimes,2001,16.40%,1,FALSE
48,Texas,48187,Guadalupe,2001,17.20%,1,FALSE
48,Texas,48189,Hale,2001,0.00%,1,FALSE
48,Texas,48191,Hall,2001,1.80%,1,FALSE
48,Texas,48193,Hamilton,2001,17.40%,1,FALSE
48,Texas,48195,Hansford,2001,0.00%,1,FALSE
48,Texas,48197,Hardeman,2001,2.30%,1,FALSE
48,Texas,48199,Hardin,2001,27.80%,1,FALSE
48,Texas,48201,Harris,2001,11.40%,1,FALSE
48,Texas,48203,Harrison,2001,50.50%,1,FALSE
48,Texas,48205,Hartley,2001,0.00%,1,FALSE
48,Texas,48207,Haskell,2001,2.10%,1,FALSE
48,Texas,48209,Hays,2001,42.40%,1,FALSE
48,Texas,48211,Hemphill,2001,0.00%,1,FALSE
48,Texas,48213,Henderson,2001,21.00%,1,FALSE
48,Texas,48215,Hidalgo,2001,0.80%,1,FALSE
48,Texas,48217,Hill,2001,10.30%,1,FALSE
48,Texas,48219,Hockley,2001,0.00%,1,FALSE
48,Texas,48221,Hood,2001,21.40%,1,FALSE
48,Texas,48223,Hopkins,2001,13.90%,1,FALSE
48,Texas,48225,Houston,2001,33.00%,1,FALSE
48,Texas,48227,Howard,2001,0.60%,1,FALSE
48,Texas,48229,Hudspeth,2001,0.20%,1,FALSE
48,Texas,48231,Hunt,2001,16.10%,1,FALSE
48,Texas,48233,Hutchinson,2001,0.00%,1,FALSE
48,Texas,48235,Irion,2001,0.50%,1,FALSE
48,Texas,48237,Jack,2001,21.10%,1,FALSE
48,Texas,48239,Jackson,2001,11.00%,1,FALSE
48,Texas,48241,Jasper,2001,36.70%,1,FALSE
48,Texas,48243,Jeff Davis,2001,14.40%,1,FALSE
48,Texas,48245,Jefferson,2001,1.20%,1,FALSE
48,Texas,48247,Jim Hogg,2001,0.20%,1,FALSE
48,Texas,48249,Jim Wells,2001,2.70%,1,FALSE
48,Texas,48251,Johnson,2001,14.30%,1,FALSE
48,Texas,48253,Jones,2001,1.40%,1,FALSE
48,Texas,48255,Karnes,2001,1.90%,1,FALSE
48,Texas,48257,Kaufman,2001,12.00%,1,FALSE
48,Texas,48259,Kendall,2001,36.80%,1,FALSE
48,Texas,48261,Kenedy,2001,9.30%,1,FALSE
48,Texas,48263,Kent,2001,1.20%,1,FALSE
48,Texas,48265,Kerr,2001,34.90%,1,FALSE
48,Texas,48267,Kimble,2001,18.30%,1,FALSE
48,Texas,48269,King,2001,9.00%,1,FALSE
48,Texas,48271,Kinney,2001,5.60%,1,FALSE
48,Texas,48273,Kleberg,2001,1.40%,1,FALSE
48,Texas,48275,Knox,2001,4.80%,1,FALSE
48,Texas,48283,La Salle,2001,0.30%,1,FALSE
48,Texas,48277,Lamar,2001,24.20%,1,FALSE
48,Texas,48279,Lamb,2001,0.00%,1,FALSE
48,Texas,48281,Lampasas,2001,22.80%,1,FALSE
48,Texas,48285,Lavaca,2001,24.80%,1,FALSE
48,Texas,48287,Lee,2001,22.70%,1,FALSE
48,Texas,48289,Leon,2001,27.90%,1,FALSE
48,Texas,48291,Liberty,2001,14.00%,1,FALSE
48,Texas,48293,Limestone,2001,17.10%,1,FALSE
48,Texas,48295,Lipscomb,2001,0.00%,1,FALSE
48,Texas,48297,Live Oak,2001,1.20%,1,FALSE
48,Texas,48299,Llano,2001,26.70%,1,FALSE
48,Texas,48301,Loving,2001,0.00%,1,FALSE
48,Texas,48303,Lubbock,2001,0.10%,1,FALSE
48,Texas,48305,Lynn,2001,0.20%,1,FALSE
48,Texas,48313,Madison,2001,8.20%,1,FALSE
48,Texas,48315,Marion,2001,51.70%,1,FALSE
48,Texas,48317,Martin,2001,0.10%,1,FALSE
48,Texas,48319,Mason,2001,19.30%,1,FALSE
48,Texas,48321,Matagorda,2001,3.40%,1,FALSE
48,Texas,48323,Maverick,2001,0.10%,1,FALSE
48,Texas,48307,McCulloch,2001,10.20%,1,FALSE
48,Texas,48309,McLennan,2001,8.80%,1,FALSE
48,Texas,48311,McMullen,2001,0.20%,1,FALSE
48,Texas,48325,Medina,2001,25.10%,1,FALSE
48,Texas,48327,Menard,2001,2.60%,1,FALSE
48,Texas,48329,Midland,2001,0.00%,1,FALSE
48,Texas,48331,Milam,2001,22.90%,1,FALSE
48,Texas,48333,Mills,2001,14.40%,1,FALSE
48,Texas,48335,Mitchell,2001,0.30%,1,FALSE
48,Texas,48337,Montague,2001,21.00%,1,FALSE
48,Texas,48339,Montgomery,2001,35.90%,1,FALSE
48,Texas,48341,Moore,2001,0.00%,1,FALSE
48,Texas,48343,Morris,2001,37.20%,1,FALSE
48,Texas,48345,Motley,2001,1.60%,1,FALSE
48,Texas,48347,Nacogdoches,2001,39.20%,1,FALSE
48,Texas,48349,Navarro,2001,12.60%,1,FALSE
48,Texas,48351,Newton,2001,39.30%,1,FALSE
48,Texas,48353,Nolan,2001,6.90%,1,FALSE
48,Texas,48355,Nueces,2001,1.00%,1,FALSE
48,Texas,48357,Ochiltree,2001,0.00%,1,FALSE
48,Texas,48359,Oldham,2001,0.00%,1,FALSE
48,Texas,48361,Orange,2001,14.30%,1,FALSE
48,Texas,48363,Palo Pinto,2001,37.10%,1,FALSE
48,Texas,48365,Panola,2001,48.10%,1,FALSE
48,Texas,48367,Parker,2001,15.70%,1,FALSE
48,Texas,48369,Parmer,2001,0.00%,1,FALSE
48,Texas,48371,Pecos,2001,0.10%,1,FALSE
48,Texas,48373,Polk,2001,37.50%,1,FALSE
48,Texas,48375,Potter,2001,0.10%,1,FALSE
48,Texas,48377,Presidio,2001,0.50%,1,FALSE
48,Texas,48379,Rains,2001,16.30%,1,FALSE
48,Texas,48381,Randall,2001,0.40%,1,FALSE
48,Texas,48383,Reagan,2001,0.10%,1,FALSE
48,Texas,48385,Real,2001,45.90%,1,FALSE
48,Texas,48387,Red River,2001,29.20%,1,FALSE
48,Texas,48389,Reeves,2001,0.10%,1,FALSE
48,Texas,48391,Refugio,2001,4.00%,1,FALSE
48,Texas,48393,Roberts,2001,0.00%,1,FALSE
48,Texas,48395,Robertson,2001,29.40%,1,FALSE
48,Texas,48397,Rockwall,2001,7.10%,1,FALSE
48,Texas,48399,Runnels,2001,1.40%,1,FALSE
48,Texas,48401,Rusk,2001,43.70%,1,FALSE
48,Texas,48403,Sabine,2001,45.50%,1,FALSE
48,Texas,48405,San Augustine,2001,44.80%,1,FALSE
48,Texas,48407,San Jacinto,2001,42.20%,1,FALSE
48,Texas,48409,San Patricio,2001,2.90%,1,FALSE
48,Texas,48411,San Saba,2001,23.90%,1,FALSE
48,Texas,48413,Schleicher,2001,0.20%,1,FALSE
48,Texas,48415,Scurry,2001,0.90%,1,FALSE
48,Texas,48417,Shackelford,2001,3.50%,1,FALSE
48,Texas,48419,Shelby,2001,35.90%,1,FALSE
48,Texas,48421,Sherman,2001,0.00%,1,FALSE
48,Texas,48423,Smith,2001,33.40%,1,FALSE
48,Texas,48425,Somervell,2001,40.50%,1,FALSE
48,Texas,48427,Starr,2001,0.20%,1,FALSE
48,Texas,48429,Stephens,2001,18.60%,1,FALSE
48,Texas,48431,Sterling,2001,0.40%,1,FALSE
48,Texas,48433,Stonewall,2001,5.20%,1,FALSE
48,Texas,48435,Sutton,2001,0.90%,1,FALSE
48,Texas,48437,Swisher,2001,0.00%,1,FALSE
48,Texas,48439,Tarrant,2001,9.30%,1,FALSE
48,Texas,48441,Taylor,2001,13.40%,1,FALSE
48,Texas,48443,Terrell,2001,0.10%,1,FALSE
48,Texas,48445,Terry,2001,0.00%,1,FALSE
48,Texas,48447,Throckmorton,2001,3.70%,1,FALSE
48,Texas,48449,Titus,2001,24.50%,1,FALSE
48,Texas,48451,Tom Green,2001,1.70%,1,FALSE
48,Texas,48453,Travis,2001,31.90%,1,FALSE
48,Texas,48455,Trinity,2001,46.20%,1,FALSE
48,Texas,48457,Tyler,2001,40.00%,1,FALSE
48,Texas,48459,Upshur,2001,47.20%,1,FALSE
48,Texas,48461,Upton,2001,0.00%,1,FALSE
48,Texas,48463,Uvalde,2001,16.10%,1,FALSE
48,Texas,48465,Val Verde,2001,1.40%,1,FALSE
48,Texas,48467,Van Zandt,2001,16.80%,1,FALSE
48,Texas,48469,Victoria,2001,8.00%,1,FALSE
48,Texas,48471,Walker,2001,37.70%,1,FALSE
48,Texas,48473,Waller,2001,12.60%,1,FALSE
48,Texas,48475,Ward,2001,0.00%,1,FALSE
48,Texas,48477,Washington,2001,15.40%,1,FALSE
48,Texas,48479,Webb,2001,0.30%,1,FALSE
48,Texas,48481,Wharton,2001,4.30%,1,FALSE
48,Texas,48483,Wheeler,2001,0.50%,1,FALSE
48,Texas,48485,Wichita,2001,1.40%,1,FALSE
48,Texas,48487,Wilbarger,2001,0.50%,1,FALSE
48,Texas,48489,Willacy,2001,0.80%,1,FALSE
48,Texas,48491,Williamson,2001,17.60%,1,FALSE
48,Texas,48493,Wilson,2001,8.70%,1,FALSE
48,Texas,48495,Winkler,2001,0.00%,1,FALSE
48,Texas,48497,Wise,2001,15.00%,1,FALSE
48,Texas,48499,Wood,2001,31.90%,1,FALSE
48,Texas,48501,Yoakum,2001,0.00%,1,FALSE
48,Texas,48503,Young,2001,12.20%,1,FALSE
48,Texas,48505,Zapata,2001,0.00%,1,FALSE
48,Texas,48507,Zavala,2001,0.40%,1,FALSE
49,Utah,49001,Beaver,2001,35.40%,1,FALSE
49,Utah,49003,Box Elder,2001,5.00%,1,FALSE
49,Utah,49005,Cache,2001,43.90%,1,FALSE
49,Utah,49007,Carbon,2001,47.40%,1,FALSE
49,Utah,49009,Daggett,2001,49.30%,1,FALSE
49,Utah,49011,Davis,2001,10.60%,1,FALSE
49,Utah,49013,Duchesne,2001,41.40%,1,FALSE
49,Utah,49015,Emery,2001,10.90%,1,FALSE
49,Utah,49017,Garfield,2001,34.40%,1,FALSE
49,Utah,49019,Grand,2001,27.70%,1,FALSE
49,Utah,49021,Iron,2001,36.40%,1,FALSE
49,Utah,49023,Juab,2001,14.10%,1,FALSE
49,Utah,49025,Kane,2001,24.50%,1,FALSE
49,Utah,49027,Millard,2001,9.80%,1,FALSE
49,Utah,49029,Morgan,2001,58.30%,1,FALSE
49,Utah,49031,Piute,2001,47.00%,1,FALSE
49,Utah,49033,Rich,2001,13.80%,1,FALSE
49,Utah,49035,Salt Lake,2001,25.60%,1,FALSE
