stateFIPS,State,countyFIPS,County,Year,Value,Stability
19,Iowa,19077,Guthrie,2012,17.00%,1
19,Iowa,19077,Guthrie,2013,19.40%,1
19,Iowa,19077,Guthrie,2014,21.10%,1
19,Iowa,19077,Guthrie,2015,21.40%,1
19,Iowa,19079,Hamilton,2012,10.90%,1
19,Iowa,19079,Hamilton,2013,11.10%,1
19,Iowa,19079,Hamilton,2014,11.70%,1
19,Iowa,19079,Hamilton,2015,11.10%,1
19,Iowa,19081,Hancock,2012,11.30%,1
19,Iowa,19081,Hancock,2013,12.40%,1
19,Iowa,19081,Hancock,2014,12.70%,1
19,Iowa,19081,Hancock,2015,11.60%,1
19,Iowa,19083,Hardin,2012,13.80%,1
19,Iowa,19083,Hardin,2013,13.90%,1
19,Iowa,19083,Hardin,2014,14.70%,1
19,Iowa,19083,Hardin,2015,14.80%,1
19,Iowa,19085,Harrison,2012,10.80%,1
19,Iowa,19085,Harrison,2013,10.90%,1
19,Iowa,19085,Harrison,2014,11.20%,1
19,Iowa,19085,Harrison,2015,11.20%,1
19,Iowa,19087,Henry,2012,8.70%,1
19,Iowa,19087,Henry,2013,9.40%,1
19,Iowa,19087,Henry,2014,9.20%,1
19,Iowa,19087,Henry,2015,7.60%,1
19,Iowa,19089,Howard,2012,8.00%,1
19,Iowa,19089,Howard,2013,10.90%,1
19,Iowa,19089,Howard,2014,10.40%,1
19,Iowa,19089,Howard,2015,11.40%,1
19,Iowa,19091,Humboldt,2012,9.00%,1
19,Iowa,19091,Humboldt,2013,9.70%,1
19,Iowa,19091,Humboldt,2014,10.10%,1
19,Iowa,19091,Humboldt,2015,10.30%,1
19,Iowa,19093,Ida,2012,7.60%,1
19,Iowa,19093,Ida,2013,7.00%,1
19,Iowa,19093,Ida,2014,8.50%,1
19,Iowa,19093,Ida,2015,9.10%,1
19,Iowa,19095,Iowa,2012,7.00%,1
19,Iowa,19095,Iowa,2013,6.90%,1
19,Iowa,19095,Iowa,2014,7.50%,1
19,Iowa,19095,Iowa,2015,6.00%,1
19,Iowa,19097,Jackson,2012,10.50%,1
19,Iowa,19097,Jackson,2013,9.80%,1
19,Iowa,19097,Jackson,2014,10.00%,1
19,Iowa,19097,Jackson,2015,10.60%,1
19,Iowa,19099,Jasper,2012,8.40%,1
19,Iowa,19099,Jasper,2013,8.20%,1
19,Iowa,19099,Jasper,2014,9.30%,1
19,Iowa,19099,Jasper,2015,10.70%,1
19,Iowa,19101,Jefferson,2012,9.90%,1
19,Iowa,19101,Jefferson,2013,8.60%,1
19,Iowa,19101,Jefferson,2014,9.00%,1
19,Iowa,19101,Jefferson,2015,8.50%,1
19,Iowa,19103,Johnson,2012,5.70%,1
19,Iowa,19103,Johnson,2013,4.50%,1
19,Iowa,19103,Johnson,2014,4.20%,1
19,Iowa,19103,Johnson,2015,4.40%,1
19,Iowa,19105,Jones,2012,8.60%,1
19,Iowa,19105,Jones,2013,9.20%,1
19,Iowa,19105,Jones,2014,7.50%,1
19,Iowa,19105,Jones,2015,8.20%,1
19,Iowa,19107,Keokuk,2012,10.80%,1
19,Iowa,19107,Keokuk,2013,11.30%,1
19,Iowa,19107,Keokuk,2014,10.50%,1
19,Iowa,19107,Keokuk,2015,11.30%,1
19,Iowa,19109,Kossuth,2012,9.80%,1
19,Iowa,19109,Kossuth,2013,10.10%,1
19,Iowa,19109,Kossuth,2014,11.60%,1
19,Iowa,19109,Kossuth,2015,10.20%,1
19,Iowa,19111,Lee,2012,12.60%,1
19,Iowa,19111,Lee,2013,12.20%,1
19,Iowa,19111,Lee,2014,11.70%,1
19,Iowa,19111,Lee,2015,11.10%,1
19,Iowa,19113,Linn,2012,7.30%,1
19,Iowa,19113,Linn,2013,7.30%,1
19,Iowa,19113,Linn,2014,6.90%,1
19,Iowa,19113,Linn,2015,7.20%,1
19,Iowa,19115,Louisa,2012,14.00%,1
19,Iowa,19115,Louisa,2013,12.30%,1
19,Iowa,19115,Louisa,2014,12.60%,1
19,Iowa,19115,Louisa,2015,14.10%,1
19,Iowa,19117,Lucas,2012,13.70%,1
19,Iowa,19117,Lucas,2013,11.60%,1
19,Iowa,19117,Lucas,2014,11.40%,1
19,Iowa,19117,Lucas,2015,12.60%,1
19,Iowa,19119,Lyon,2012,8.50%,1
19,Iowa,19119,Lyon,2013,9.30%,1
19,Iowa,19119,Lyon,2014,8.30%,1
19,Iowa,19119,Lyon,2015,8.70%,1
19,Iowa,19121,Madison,2012,8.70%,1
19,Iowa,19121,Madison,2013,7.50%,1
19,Iowa,19121,Madison,2014,7.80%,1
19,Iowa,19121,Madison,2015,6.60%,1
19,Iowa,19123,Mahaska,2012,8.80%,1
19,Iowa,19123,Mahaska,2013,6.80%,1
19,Iowa,19123,Mahaska,2014,6.70%,1
19,Iowa,19123,Mahaska,2015,7.50%,1
19,Iowa,19125,Marion,2012,8.60%,1
19,Iowa,19125,Marion,2013,8.90%,1
19,Iowa,19125,Marion,2014,7.90%,1
19,Iowa,19125,Marion,2015,7.20%,1
19,Iowa,19127,Marshall,2012,8.80%,1
19,Iowa,19127,Marshall,2013,8.60%,1
19,Iowa,19127,Marshall,2014,8.50%,1
19,Iowa,19127,Marshall,2015,8.60%,1
19,Iowa,19129,Mills,2012,10.70%,1
19,Iowa,19129,Mills,2013,11.80%,1
19,Iowa,19129,Mills,2014,12.40%,1
19,Iowa,19129,Mills,2015,11.20%,1
19,Iowa,19131,Mitchell,2012,8.50%,1
19,Iowa,19131,Mitchell,2013,9.70%,1
19,Iowa,19131,Mitchell,2014,8.70%,1
19,Iowa,19131,Mitchell,2015,11.00%,1
19,Iowa,19133,Monona,2012,13.70%,1
19,Iowa,19133,Monona,2013,15.20%,1
19,Iowa,19133,Monona,2014,15.70%,1
19,Iowa,19133,Monona,2015,14.30%,1
19,Iowa,19135,Monroe,2012,12.80%,1
19,Iowa,19135,Monroe,2013,13.20%,1
19,Iowa,19135,Monroe,2014,15.90%,1
19,Iowa,19135,Monroe,2015,14.60%,1
19,Iowa,19137,Montgomery,2012,12.20%,1
19,Iowa,19137,Montgomery,2013,12.80%,1
19,Iowa,19137,Montgomery,2014,12.00%,1
19,Iowa,19137,Montgomery,2015,11.50%,1
19,Iowa,19139,Muscatine,2012,7.70%,1
19,Iowa,19139,Muscatine,2013,8.30%,1
19,Iowa,19139,Muscatine,2014,9.10%,1
19,Iowa,19139,Muscatine,2015,9.00%,1
19,Iowa,19141,O'Brien,2012,7.50%,1
19,Iowa,19141,O'Brien,2013,7.90%,1
19,Iowa,19141,O'Brien,2014,9.30%,1
19,Iowa,19141,O'Brien,2015,9.50%,1
19,Iowa,19143,Osceola,2012,10.80%,1
19,Iowa,19143,Osceola,2013,10.00%,1
19,Iowa,19143,Osceola,2014,9.60%,1
19,Iowa,19143,Osceola,2015,10.20%,1
19,Iowa,19145,Page,2012,11.20%,1
19,Iowa,19145,Page,2013,10.70%,1
19,Iowa,19145,Page,2014,11.10%,1
19,Iowa,19145,Page,2015,12.40%,1
19,Iowa,19147,Palo Alto,2012,12.70%,1
19,Iowa,19147,Palo Alto,2013,14.40%,1
19,Iowa,19147,Palo Alto,2014,13.20%,1
19,Iowa,19147,Palo Alto,2015,13.70%,1
19,Iowa,19149,Plymouth,2012,6.40%,1
19,Iowa,19149,Plymouth,2013,6.70%,1
19,Iowa,19149,Plymouth,2014,6.50%,1
19,Iowa,19149,Plymouth,2015,5.90%,1
19,Iowa,19151,Pocahontas,2012,12.60%,1
19,Iowa,19151,Pocahontas,2013,14.90%,1
19,Iowa,19151,Pocahontas,2014,15.00%,1
19,Iowa,19151,Pocahontas,2015,15.00%,1
19,Iowa,19153,Polk,2012,6.40%,1
19,Iowa,19153,Polk,2013,6.20%,1
19,Iowa,19153,Polk,2014,6.50%,1
19,Iowa,19153,Polk,2015,6.50%,1
19,Iowa,19155,Pottawattamie,2012,7.30%,1
19,Iowa,19155,Pottawattamie,2013,7.40%,1
19,Iowa,19155,Pottawattamie,2014,7.20%,1
19,Iowa,19155,Pottawattamie,2015,7.20%,1
19,Iowa,19157,Poweshiek,2012,15.10%,1
19,Iowa,19157,Poweshiek,2013,16.30%,1
19,Iowa,19157,Poweshiek,2014,17.10%,1
19,Iowa,19157,Poweshiek,2015,18.00%,1
19,Iowa,19159,Ringgold,2012,22.40%,1
19,Iowa,19159,Ringgold,2013,20.10%,1
19,Iowa,19159,Ringgold,2014,20.40%,1
19,Iowa,19159,Ringgold,2015,22.00%,1
19,Iowa,19161,Sac,2012,18.70%,1
19,Iowa,19161,Sac,2013,18.00%,1
19,Iowa,19161,Sac,2014,18.60%,1
19,Iowa,19161,Sac,2015,18.50%,1
19,Iowa,19163,Scott,2012,6.90%,1
19,Iowa,19163,Scott,2013,7.00%,1
19,Iowa,19163,Scott,2014,7.10%,1
19,Iowa,19163,Scott,2015,7.00%,1
19,Iowa,19165,Shelby,2012,7.70%,1
19,Iowa,19165,Shelby,2013,8.40%,1
19,Iowa,19165,Shelby,2014,6.80%,1
19,Iowa,19165,Shelby,2015,8.80%,1
19,Iowa,19167,Sioux,2012,6.00%,1
19,Iowa,19167,Sioux,2013,5.80%,1
19,Iowa,19167,Sioux,2014,5.20%,1
19,Iowa,19167,Sioux,2015,5.90%,1
19,Iowa,19169,Story,2012,5.10%,1
19,Iowa,19169,Story,2013,4.80%,1
19,Iowa,19169,Story,2014,4.50%,1
19,Iowa,19169,Story,2015,4.70%,1
19,Iowa,19171,Tama,2012,10.80%,1
19,Iowa,19171,Tama,2013,12.40%,1
19,Iowa,19171,Tama,2014,12.40%,1
19,Iowa,19171,Tama,2015,12.30%,1
19,Iowa,19173,Taylor,2012,11.80%,1
19,Iowa,19173,Taylor,2013,11.00%,1
19,Iowa,19173,Taylor,2014,11.10%,1
19,Iowa,19173,Taylor,2015,11.10%,1
19,Iowa,19175,Union,2012,9.80%,1
19,Iowa,19175,Union,2013,9.80%,1
19,Iowa,19175,Union,2014,10.50%,1
19,Iowa,19175,Union,2015,9.70%,1
19,Iowa,19177,Van Buren,2012,16.90%,1
19,Iowa,19177,Van Buren,2013,17.20%,1
19,Iowa,19177,Van Buren,2014,18.10%,1
19,Iowa,19177,Van Buren,2015,19.10%,1
19,Iowa,19179,Wapello,2012,9.40%,1
19,Iowa,19179,Wapello,2013,9.50%,1
19,Iowa,19179,Wapello,2014,9.10%,1
19,Iowa,19179,Wapello,2015,9.50%,1
19,Iowa,19181,Warren,2012,6.10%,1
19,Iowa,19181,Warren,2013,6.40%,1
19,Iowa,19181,Warren,2014,6.20%,1
19,Iowa,19181,Warren,2015,5.00%,1
19,Iowa,19183,Washington,2012,5.80%,1
19,Iowa,19183,Washington,2013,5.70%,1
19,Iowa,19183,Washington,2014,4.80%,1
19,Iowa,19183,Washington,2015,6.20%,1
19,Iowa,19185,Wayne,2012,17.30%,1
19,Iowa,19185,Wayne,2013,19.10%,1
19,Iowa,19185,Wayne,2014,20.00%,1
19,Iowa,19185,Wayne,2015,18.80%,1
19,Iowa,19187,Webster,2012,7.20%,1
19,Iowa,19187,Webster,2013,9.00%,1
19,Iowa,19187,Webster,2014,9.60%,1
19,Iowa,19187,Webster,2015,10.90%,1
19,Iowa,19189,Winnebago,2012,10.60%,1
19,Iowa,19189,Winnebago,2013,11.20%,1
19,Iowa,19189,Winnebago,2014,11.50%,1
19,Iowa,19189,Winnebago,2015,11.60%,1
19,Iowa,19191,Winneshiek,2012,8.40%,1
19,Iowa,19191,Winneshiek,2013,7.80%,1
19,Iowa,19191,Winneshiek,2014,7.00%,1
19,Iowa,19191,Winneshiek,2015,6.00%,1
19,Iowa,19193,Woodbury,2012,6.50%,1
19,Iowa,19193,Woodbury,2013,6.70%,1
19,Iowa,19193,Woodbury,2014,6.40%,1
19,Iowa,19193,Woodbury,2015,6.80%,1
19,Iowa,19195,Worth,2012,9.60%,1
19,Iowa,19195,Worth,2013,9.70%,1
19,Iowa,19195,Worth,2014,9.70%,1
19,Iowa,19195,Worth,2015,9.80%,1
19,Iowa,19197,Wright,2012,16.10%,1
19,Iowa,19197,Wright,2013,17.60%,1
19,Iowa,19197,Wright,2014,16.70%,1
19,Iowa,19197,Wright,2015,15.60%,1
20,Kansas,20001,Allen,2012,10.60%,1
20,Kansas,20001,Allen,2013,11.90%,1
20,Kansas,20001,Allen,2014,13.60%,1
20,Kansas,20001,Allen,2015,15.10%,1
20,Kansas,20003,Anderson,2012,11.90%,1
20,Kansas,20003,Anderson,2013,10.80%,1
20,Kansas,20003,Anderson,2014,10.90%,1
20,Kansas,20003,Anderson,2015,11.60%,1
20,Kansas,20005,Atchison,2012,13.10%,1
20,Kansas,20005,Atchison,2013,10.70%,1
20,Kansas,20005,Atchison,2014,11.30%,1
20,Kansas,20005,Atchison,2015,13.30%,1
20,Kansas,20007,Barber,2012,19.90%,1
20,Kansas,20007,Barber,2013,21.80%,1
20,Kansas,20007,Barber,2014,24.40%,1
20,Kansas,20007,Barber,2015,29.00%,1
20,Kansas,20009,Barton,2012,11.00%,1
20,Kansas,20009,Barton,2013,9.20%,1
20,Kansas,20009,Barton,2014,9.20%,1
20,Kansas,20009,Barton,2015,10.40%,1
20,Kansas,20011,Bourbon,2012,20.00%,1
20,Kansas,20011,Bourbon,2013,21.00%,1
20,Kansas,20011,Bourbon,2014,20.00%,1
20,Kansas,20011,Bourbon,2015,20.40%,1
20,Kansas,20013,Brown,2012,12.80%,1
20,Kansas,20013,Brown,2013,13.90%,1
20,Kansas,20013,Brown,2014,12.60%,1
20,Kansas,20013,Brown,2015,14.00%,1
20,Kansas,20015,Butler,2012,6.80%,1
20,Kansas,20015,Butler,2013,7.10%,1
20,Kansas,20015,Butler,2014,8.30%,1
20,Kansas,20015,Butler,2015,7.80%,1
20,Kansas,20017,Chase,2012,25.90%,1
20,Kansas,20017,Chase,2013,23.70%,1
20,Kansas,20017,Chase,2014,24.00%,1
20,Kansas,20017,Chase,2015,25.80%,1
20,Kansas,20019,Chautauqua,2012,27.60%,1
20,Kansas,20019,Chautauqua,2013,27.20%,1
20,Kansas,20019,Chautauqua,2014,25.80%,1
20,Kansas,20019,Chautauqua,2015,27.00%,1
20,Kansas,20021,Cherokee,2012,18.00%,1
20,Kansas,20021,Cherokee,2013,19.40%,1
20,Kansas,20021,Cherokee,2014,17.50%,1
20,Kansas,20021,Cherokee,2015,18.80%,1
20,Kansas,20023,Cheyenne,2012,13.60%,1
20,Kansas,20023,Cheyenne,2013,11.10%,1
20,Kansas,20023,Cheyenne,2014,14.50%,1
20,Kansas,20023,Cheyenne,2015,15.60%,1
20,Kansas,20025,Clark,2012,21.50%,1
20,Kansas,20025,Clark,2013,21.40%,1
20,Kansas,20025,Clark,2014,20.00%,1
20,Kansas,20025,Clark,2015,20.20%,1
20,Kansas,20027,Clay,2012,13.90%,1
20,Kansas,20027,Clay,2013,15.60%,1
20,Kansas,20027,Clay,2014,16.10%,1
20,Kansas,20027,Clay,2015,16.70%,1
20,Kansas,20029,Cloud,2012,14.70%,1
20,Kansas,20029,Cloud,2013,13.50%,1
20,Kansas,20029,Cloud,2014,14.30%,1
20,Kansas,20029,Cloud,2015,14.50%,1
20,Kansas,20031,Coffey,2012,12.20%,1
20,Kansas,20031,Coffey,2013,11.80%,1
20,Kansas,20031,Coffey,2014,10.40%,1
20,Kansas,20031,Coffey,2015,10.80%,1
20,Kansas,20033,Comanche,2012,18.10%,1
20,Kansas,20033,Comanche,2013,20.30%,1
20,Kansas,20033,Comanche,2014,21.10%,1
20,Kansas,20033,Comanche,2015,21.00%,1
20,Kansas,20035,Cowley,2012,14.40%,1
20,Kansas,20035,Cowley,2013,13.30%,1
20,Kansas,20035,Cowley,2014,13.80%,1
20,Kansas,20035,Cowley,2015,14.40%,1
20,Kansas,20037,Crawford,2012,14.20%,1
20,Kansas,20037,Crawford,2013,13.70%,1
20,Kansas,20037,Crawford,2014,13.90%,1
20,Kansas,20037,Crawford,2015,15.70%,1
20,Kansas,20039,Decatur,2012,18.00%,1
20,Kansas,20039,Decatur,2013,18.00%,1
20,Kansas,20039,Decatur,2014,20.40%,1
20,Kansas,20039,Decatur,2015,18.70%,1
20,Kansas,20041,Dickinson,2012,13.00%,1
20,Kansas,20041,Dickinson,2013,12.90%,1
20,Kansas,20041,Dickinson,2014,13.30%,1
20,Kansas,20041,Dickinson,2015,13.70%,1
20,Kansas,20043,Doniphan,2012,12.10%,1
20,Kansas,20043,Doniphan,2013,11.30%,1
20,Kansas,20043,Doniphan,2014,12.00%,1
20,Kansas,20043,Doniphan,2015,12.60%,1
20,Kansas,20045,Douglas,2012,7.10%,1
20,Kansas,20045,Douglas,2013,7.80%,1
20,Kansas,20045,Douglas,2014,7.60%,1
20,Kansas,20045,Douglas,2015,8.50%,1
20,Kansas,20047,Edwards,2012,20.00%,1
20,Kansas,20047,Edwards,2013,22.40%,1
20,Kansas,20047,Edwards,2014,21.10%,1
20,Kansas,20047,Edwards,2015,21.80%,1
20,Kansas,20049,Elk,2012,29.90%,1
20,Kansas,20049,Elk,2013,27.80%,1
20,Kansas,20049,Elk,2014,27.10%,1
20,Kansas,20049,Elk,2015,27.80%,1
20,Kansas,20051,Ellis,2012,8.80%,1
20,Kansas,20051,Ellis,2013,8.40%,1
20,Kansas,20051,Ellis,2014,8.50%,1
20,Kansas,20051,Ellis,2015,8.80%,1
20,Kansas,20053,Ellsworth,2012,19.00%,1
20,Kansas,20053,Ellsworth,2013,21.60%,1
20,Kansas,20053,Ellsworth,2014,20.80%,1
20,Kansas,20053,Ellsworth,2015,19.70%,1
20,Kansas,20055,Finney,2012,7.80%,1
20,Kansas,20055,Finney,2013,5.60%,1
20,Kansas,20055,Finney,2014,4.60%,1
20,Kansas,20055,Finney,2015,5.20%,1
20,Kansas,20057,Ford,2012,8.40%,1
20,Kansas,20057,Ford,2013,7.70%,1
20,Kansas,20057,Ford,2014,8.00%,1
20,Kansas,20057,Ford,2015,7.30%,1
20,Kansas,20059,Franklin,2012,9.40%,1
20,Kansas,20059,Franklin,2013,10.90%,1
20,Kansas,20059,Franklin,2014,10.80%,1
20,Kansas,20059,Franklin,2015,11.60%,1
20,Kansas,20061,Geary,2012,16.20%,1
20,Kansas,20061,Geary,2013,14.70%,1
20,Kansas,20061,Geary,2014,14.20%,1
20,Kansas,20061,Geary,2015,15.20%,1
20,Kansas,20063,Gove,2012,15.90%,1
20,Kansas,20063,Gove,2013,12.40%,1
20,Kansas,20063,Gove,2014,13.10%,1
20,Kansas,20063,Gove,2015,14.00%,1
20,Kansas,20065,Graham,2012,21.20%,1
20,Kansas,20065,Graham,2013,19.40%,1
20,Kansas,20065,Graham,2014,22.20%,1
20,Kansas,20065,Graham,2015,18.80%,1
20,Kansas,20067,Grant,2012,4.50%,1
20,Kansas,20067,Grant,2013,5.00%,1
20,Kansas,20067,Grant,2014,5.40%,1
20,Kansas,20067,Grant,2015,7.70%,1
20,Kansas,20069,Gray,2012,12.30%,1
20,Kansas,20069,Gray,2013,12.30%,1
20,Kansas,20069,Gray,2014,10.80%,1
20,Kansas,20069,Gray,2015,10.00%,1
20,Kansas,20071,Greeley,2012,21.60%,1
20,Kansas,20071,Greeley,2013,17.30%,1
20,Kansas,20071,Greeley,2014,20.20%,1
20,Kansas,20071,Greeley,2015,17.20%,1
20,Kansas,20073,Greenwood,2012,28.70%,1
20,Kansas,20073,Greenwood,2013,29.60%,1
20,Kansas,20073,Greenwood,2014,29.30%,1
20,Kansas,20073,Greenwood,2015,30.30%,1
20,Kansas,20075,Hamilton,2012,15.20%,1
20,Kansas,20075,Hamilton,2013,16.50%,1
20,Kansas,20075,Hamilton,2014,16.50%,1
20,Kansas,20075,Hamilton,2015,16.50%,1
20,Kansas,20077,Harper,2012,14.10%,1
20,Kansas,20077,Harper,2013,17.00%,1
20,Kansas,20077,Harper,2014,17.80%,1
20,Kansas,20077,Harper,2015,22.70%,1
20,Kansas,20079,Harvey,2012,9.00%,1
20,Kansas,20079,Harvey,2013,8.60%,1
20,Kansas,20079,Harvey,2014,8.50%,1
20,Kansas,20079,Harvey,2015,7.00%,1
20,Kansas,20081,Haskell,2012,14.60%,1
20,Kansas,20081,Haskell,2013,15.40%,1
20,Kansas,20081,Haskell,2014,14.30%,1
20,Kansas,20081,Haskell,2015,16.00%,1
20,Kansas,20083,Hodgeman,2012,21.70%,1
20,Kansas,20083,Hodgeman,2013,18.70%,1
20,Kansas,20083,Hodgeman,2014,20.00%,1
20,Kansas,20083,Hodgeman,2015,21.60%,1
20,Kansas,20085,Jackson,2012,6.50%,1
20,Kansas,20085,Jackson,2013,8.50%,1
20,Kansas,20085,Jackson,2014,8.40%,1
20,Kansas,20085,Jackson,2015,8.40%,1
20,Kansas,20087,Jefferson,2012,8.60%,1
20,Kansas,20087,Jefferson,2013,9.20%,1
20,Kansas,20087,Jefferson,2014,8.20%,1
20,Kansas,20087,Jefferson,2015,8.10%,1
20,Kansas,20089,Jewell,2012,29.20%,1
20,Kansas,20089,Jewell,2013,28.30%,1
20,Kansas,20089,Jewell,2014,29.30%,1
20,Kansas,20089,Jewell,2015,29.30%,1
20,Kansas,20091,Johnson,2012,5.10%,1
20,Kansas,20091,Johnson,2013,5.00%,1
20,Kansas,20091,Johnson,2014,5.00%,1
20,Kansas,20091,Johnson,2015,4.90%,1
20,Kansas,20093,Kearny,2012,11.60%,1
20,Kansas,20093,Kearny,2013,16.00%,1
20,Kansas,20093,Kearny,2014,14.00%,1
20,Kansas,20093,Kearny,2015,11.40%,1
20,Kansas,20095,Kingman,2012,14.80%,1
20,Kansas,20095,Kingman,2013,15.60%,1
20,Kansas,20095,Kingman,2014,19.20%,1
20,Kansas,20095,Kingman,2015,21.10%,1
20,Kansas,20097,Kiowa,2012,13.60%,1
20,Kansas,20097,Kiowa,2013,13.50%,1
20,Kansas,20097,Kiowa,2014,14.20%,1
20,Kansas,20097,Kiowa,2015,13.10%,1
20,Kansas,20099,Labette,2012,12.50%,1
20,Kansas,20099,Labette,2013,13.60%,1
20,Kansas,20099,Labette,2014,15.60%,1
20,Kansas,20099,Labette,2015,16.50%,1
20,Kansas,20101,Lane,2012,22.10%,1
20,Kansas,20101,Lane,2013,17.50%,1
20,Kansas,20101,Lane,2014,16.10%,1
20,Kansas,20101,Lane,2015,15.70%,1
20,Kansas,20103,Leavenworth,2012,8.70%,1
20,Kansas,20103,Leavenworth,2013,8.40%,1
20,Kansas,20103,Leavenworth,2014,8.60%,1
20,Kansas,20103,Leavenworth,2015,7.80%,1
20,Kansas,20105,Lincoln,2012,22.10%,1
20,Kansas,20105,Lincoln,2013,24.00%,1
20,Kansas,20105,Lincoln,2014,25.00%,1
20,Kansas,20105,Lincoln,2015,28.20%,1
20,Kansas,20107,Linn,2012,20.80%,1
20,Kansas,20107,Linn,2013,21.90%,1
20,Kansas,20107,Linn,2014,23.90%,1
20,Kansas,20107,Linn,2015,23.20%,1
20,Kansas,20109,Logan,2012,10.50%,1
20,Kansas,20109,Logan,2013,10.80%,1
20,Kansas,20109,Logan,2014,14.80%,1
20,Kansas,20109,Logan,2015,13.90%,1
20,Kansas,20111,Lyon,2012,13.30%,1
20,Kansas,20111,Lyon,2013,13.40%,1
20,Kansas,20111,Lyon,2014,14.10%,1
20,Kansas,20111,Lyon,2015,12.80%,1
20,Kansas,20115,Marion,2012,16.40%,1
20,Kansas,20115,Marion,2013,18.10%,1
20,Kansas,20115,Marion,2014,18.40%,1
20,Kansas,20115,Marion,2015,18.90%,1
20,Kansas,20117,Marshall,2012,11.60%,1
20,Kansas,20117,Marshall,2013,10.90%,1
20,Kansas,20117,Marshall,2014,11.90%,1
20,Kansas,20117,Marshall,2015,11.50%,1
20,Kansas,20113,McPherson,2012,9.40%,1
20,Kansas,20113,McPherson,2013,9.40%,1
20,Kansas,20113,McPherson,2014,8.20%,1
20,Kansas,20113,McPherson,2015,8.10%,1
20,Kansas,20119,Meade,2012,11.30%,1
20,Kansas,20119,Meade,2013,11.60%,1
20,Kansas,20119,Meade,2014,8.60%,1
20,Kansas,20119,Meade,2015,12.80%,1
20,Kansas,20121,Miami,2012,7.80%,1
20,Kansas,20121,Miami,2013,6.50%,1
20,Kansas,20121,Miami,2014,6.70%,1
20,Kansas,20121,Miami,2015,5.40%,1
20,Kansas,20123,Mitchell,2012,17.30%,1
20,Kansas,20123,Mitchell,2013,14.90%,1
20,Kansas,20123,Mitchell,2014,15.10%,1
20,Kansas,20123,Mitchell,2015,18.30%,1
20,Kansas,20125,Montgomery,2012,14.80%,1
20,Kansas,20125,Montgomery,2013,15.30%,1
20,Kansas,20125,Montgomery,2014,17.00%,1
20,Kansas,20125,Montgomery,2015,18.40%,1
20,Kansas,20127,Morris,2012,21.90%,1
20,Kansas,20127,Morris,2013,21.70%,1
20,Kansas,20127,Morris,2014,24.00%,1
20,Kansas,20127,Morris,2015,24.70%,1
20,Kansas,20129,Morton,2012,17.20%,1
20,Kansas,20129,Morton,2013,18.70%,1
20,Kansas,20129,Morton,2014,17.80%,1
20,Kansas,20129,Morton,2015,18.40%,1
20,Kansas,20131,Nemaha,2012,11.30%,1
20,Kansas,20131,Nemaha,2013,9.60%,1
20,Kansas,20131,Nemaha,2014,8.80%,1
20,Kansas,20131,Nemaha,2015,7.30%,1
20,Kansas,20133,Neosho,2012,11.80%,1
20,Kansas,20133,Neosho,2013,13.80%,1
20,Kansas,20133,Neosho,2014,14.60%,1
20,Kansas,20133,Neosho,2015,15.50%,1
20,Kansas,20135,Ness,2012,22.30%,1
20,Kansas,20135,Ness,2013,22.50%,1
20,Kansas,20135,Ness,2014,21.20%,1
20,Kansas,20135,Ness,2015,20.60%,1
20,Kansas,20137,Norton,2012,10.70%,1
20,Kansas,20137,Norton,2013,11.30%,1
20,Kansas,20137,Norton,2014,12.50%,1
20,Kansas,20137,Norton,2015,16.40%,1
20,Kansas,20139,Osage,2012,12.60%,1
20,Kansas,20139,Osage,2013,12.50%,1
20,Kansas,20139,Osage,2014,12.90%,1
20,Kansas,20139,Osage,2015,13.30%,1
20,Kansas,20141,Osborne,2012,22.20%,1
20,Kansas,20141,Osborne,2013,21.20%,1
20,Kansas,20141,Osborne,2014,19.50%,1
20,Kansas,20141,Osborne,2015,19.70%,1
20,Kansas,20143,Ottawa,2012,13.00%,1
20,Kansas,20143,Ottawa,2013,13.10%,1
20,Kansas,20143,Ottawa,2014,10.50%,1
20,Kansas,20143,Ottawa,2015,10.00%,1
20,Kansas,20145,Pawnee,2012,20.40%,1
20,Kansas,20145,Pawnee,2013,19.20%,1
20,Kansas,20145,Pawnee,2014,19.70%,1
20,Kansas,20145,Pawnee,2015,19.40%,1
20,Kansas,20147,Phillips,2012,21.30%,1
20,Kansas,20147,Phillips,2013,21.80%,1
20,Kansas,20147,Phillips,2014,20.60%,1
20,Kansas,20147,Phillips,2015,22.80%,1
20,Kansas,20149,Pottawatomie,2012,8.30%,1
20,Kansas,20149,Pottawatomie,2013,8.30%,1
20,Kansas,20149,Pottawatomie,2014,8.30%,1
20,Kansas,20149,Pottawatomie,2015,8.10%,1
20,Kansas,20151,Pratt,2012,11.10%,1
20,Kansas,20151,Pratt,2013,9.20%,1
20,Kansas,20151,Pratt,2014,9.70%,1
20,Kansas,20151,Pratt,2015,13.00%,1
20,Kansas,20153,Rawlins,2012,16.70%,1
20,Kansas,20153,Rawlins,2013,16.10%,1
20,Kansas,20153,Rawlins,2014,16.60%,1
20,Kansas,20153,Rawlins,2015,16.90%,1
20,Kansas,20155,Reno,2012,8.20%,1
20,Kansas,20155,Reno,2013,9.00%,1
20,Kansas,20155,Reno,2014,10.50%,1
20,Kansas,20155,Reno,2015,11.20%,1
20,Kansas,20157,Republic,2012,19.50%,1
20,Kansas,20157,Republic,2013,20.70%,1
20,Kansas,20157,Republic,2014,21.30%,1
