measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015,43,Crockett County,48105,53678,,
med_income_5y,2015,43,Crosby County,48107,37434,,
med_income_5y,2015,43,Culberson County,48109,35000,,
med_income_5y,2015,43,Dallam County,48111,41345,,
med_income_5y,2015,43,Dallas County,48113,50270,,
med_income_5y,2015,43,Dawson County,48115,41095,,
med_income_5y,2015,43,DeWitt County,48123,49736,,
med_income_5y,2015,43,Deaf Smith County,48117,43373,,
med_income_5y,2015,43,Delta County,48119,42432,,
med_income_5y,2015,43,Denton County,48121,75050,,
med_income_5y,2015,43,Dickens County,48125,39700,,
med_income_5y,2015,43,Dimmit County,48127,36825,,
med_income_5y,2015,43,Donley County,48129,36681,,
med_income_5y,2015,43,Duval County,48131,33939,,
med_income_5y,2015,43,Eastland County,48133,34888,,
med_income_5y,2015,43,Ector County,48135,57150,,
med_income_5y,2015,43,Edwards County,48137,41813,,
med_income_5y,2015,43,El Paso County,48141,41637,,
med_income_5y,2015,43,Ellis County,48139,62465,,
med_income_5y,2015,43,Erath County,48143,41416,,
med_income_5y,2015,43,Falls County,48145,36079,,
med_income_5y,2015,43,Fannin County,48147,44071,,
med_income_5y,2015,43,Fayette County,48149,47808,,
med_income_5y,2015,43,Fisher County,48151,41406,,
med_income_5y,2015,43,Floyd County,48153,41026,,
med_income_5y,2015,43,Foard County,48155,36477,,
med_income_5y,2015,43,Fort Bend County,48157,89152,,
med_income_5y,2015,43,Franklin County,48159,41537,,
med_income_5y,2015,43,Freestone County,48161,44301,,
med_income_5y,2015,43,Frio County,48163,36404,,
med_income_5y,2015,43,Gaines County,48165,57635,,
med_income_5y,2015,43,Galveston County,48167,62313,,
med_income_5y,2015,43,Garza County,48169,48508,,
med_income_5y,2015,43,Gillespie County,48171,54859,,
med_income_5y,2015,43,Glasscock County,48173,67303,,
med_income_5y,2015,43,Goliad County,48175,51226,,
med_income_5y,2015,43,Gonzales County,48177,42983,,
med_income_5y,2015,43,Gray County,48179,43288,,
med_income_5y,2015,43,Grayson County,48181,47952,,
med_income_5y,2015,43,Gregg County,48183,47639,,
med_income_5y,2015,43,Grimes County,48185,46195,,
med_income_5y,2015,43,Guadalupe County,48187,62420,,
med_income_5y,2015,43,Hale County,48189,43375,,
med_income_5y,2015,43,Hall County,48191,30950,,
med_income_5y,2015,43,Hamilton County,48193,42432,,
med_income_5y,2015,43,Hansford County,48195,44219,,
med_income_5y,2015,43,Hardeman County,48197,37174,,
med_income_5y,2015,43,Hardin County,48199,52614,,
med_income_5y,2015,43,Harris County,48201,54457,,
med_income_5y,2015,43,Harrison County,48203,45974,,
med_income_5y,2015,43,Hartley County,48205,63004,,
med_income_5y,2015,43,Haskell County,48207,39850,,
med_income_5y,2015,43,Hays County,48209,58583,,
med_income_5y,2015,43,Hemphill County,48211,62813,,
med_income_5y,2015,43,Henderson County,48213,41607,,
med_income_5y,2015,43,Hidalgo County,48215,34782,,
med_income_5y,2015,43,Hill County,48217,41382,,
med_income_5y,2015,43,Hockley County,48219,50665,,
med_income_5y,2015,43,Hood County,48221,56100,,
med_income_5y,2015,43,Hopkins County,48223,44396,,
med_income_5y,2015,43,Houston County,48225,32698,,
med_income_5y,2015,43,Howard County,48227,49575,,
med_income_5y,2015,43,Hudspeth County,48229,26384,,
med_income_5y,2015,43,Hunt County,48231,45197,,
med_income_5y,2015,43,Hutchinson County,48233,49353,,
med_income_5y,2015,43,Irion County,48235,58500,,
med_income_5y,2015,43,Jack County,48237,50324,,
med_income_5y,2015,43,Jackson County,48239,54926,,
med_income_5y,2015,43,Jasper County,48241,40820,,
med_income_5y,2015,43,Jeff Davis County,48243,50165,,
med_income_5y,2015,43,Jefferson County,48245,43540,,
med_income_5y,2015,43,Jim Hogg County,48247,35521,,
med_income_5y,2015,43,Jim Wells County,48249,42986,,
med_income_5y,2015,43,Johnson County,48251,58135,,
med_income_5y,2015,43,Jones County,48253,43897,,
med_income_5y,2015,43,Karnes County,48255,45502,,
med_income_5y,2015,43,Kaufman County,48257,60391,,
med_income_5y,2015,43,Kendall County,48259,73240,,
med_income_5y,2015,43,Kenedy County,48261,36438,,
med_income_5y,2015,43,Kent County,48263,47024,,
med_income_5y,2015,43,Kerr County,48265,43810,,
med_income_5y,2015,43,Kimble County,48267,40125,,
med_income_5y,2015,43,King County,48269,63250,,
med_income_5y,2015,43,Kinney County,48271,38281,,
med_income_5y,2015,43,Kleberg County,48273,38247,,
med_income_5y,2015,43,Knox County,48275,40493,,
med_income_5y,2015,43,La Salle County,48283,37292,,
med_income_5y,2015,43,Lamar County,48277,40748,,
med_income_5y,2015,43,Lamb County,48279,39851,,
med_income_5y,2015,43,Lampasas County,48281,49630,,
med_income_5y,2015,43,Lavaca County,48285,48677,,
med_income_5y,2015,43,Lee County,48287,53902,,
med_income_5y,2015,43,Leon County,48289,49802,,
med_income_5y,2015,43,Liberty County,48291,48729,,
med_income_5y,2015,43,Limestone County,48293,37554,,
med_income_5y,2015,43,Lipscomb County,48295,63125,,
med_income_5y,2015,43,Live Oak County,48297,50400,,
med_income_5y,2015,43,Llano County,48299,48259,,
med_income_5y,2015,43,Lubbock County,48303,46075,,
med_income_5y,2015,43,Lynn County,48305,39526,,
med_income_5y,2015,43,Madison County,48313,39390,,
med_income_5y,2015,43,Marion County,48315,34175,,
med_income_5y,2015,43,Martin County,48317,55682,,
med_income_5y,2015,43,Mason County,48319,37654,,
med_income_5y,2015,43,Matagorda County,48321,40797,,
med_income_5y,2015,43,Maverick County,48323,33747,,
med_income_5y,2015,43,McCulloch County,48307,40561,,
med_income_5y,2015,43,McLennan County,48309,42687,,
med_income_5y,2015,43,McMullen County,48311,46250,,
med_income_5y,2015,43,Medina County,48325,57338,,
med_income_5y,2015,43,Menard County,48327,34464,,
med_income_5y,2015,43,Midland County,48329,68806,,
med_income_5y,2015,43,Milam County,48331,38929,,
med_income_5y,2015,43,Mills County,48333,43920,,
med_income_5y,2015,43,Mitchell County,48335,49870,,
med_income_5y,2015,43,Montague County,48337,46172,,
med_income_5y,2015,43,Montgomery County,48339,68838,,
med_income_5y,2015,43,Moore County,48341,49802,,
med_income_5y,2015,43,Morris County,48343,39453,,
med_income_5y,2015,43,Motley County,48345,31683,,
med_income_5y,2015,43,Nacogdoches County,48347,39538,,
med_income_5y,2015,43,Navarro County,48349,41505,,
med_income_5y,2015,43,Newton County,48351,38144,,
med_income_5y,2015,43,Nolan County,48353,37102,,
med_income_5y,2015,43,Nueces County,48355,50337,,
med_income_5y,2015,43,Ochiltree County,48357,51517,,
med_income_5y,2015,43,Oldham County,48359,50893,,
med_income_5y,2015,43,Orange County,48361,49763,,
med_income_5y,2015,43,Palo Pinto County,48363,39516,,
med_income_5y,2015,43,Panola County,48365,50119,,
med_income_5y,2015,43,Parker County,48367,67288,,
med_income_5y,2015,43,Parmer County,48369,45326,,
med_income_5y,2015,43,Pecos County,48371,50305,,
med_income_5y,2015,43,Polk County,48373,39662,,
med_income_5y,2015,43,Potter County,48375,38159,,
med_income_5y,2015,43,Presidio County,48377,32132,,
med_income_5y,2015,43,Rains County,48379,48448,,
med_income_5y,2015,43,Randall County,48381,60972,,
med_income_5y,2015,43,Reagan County,48383,52181,,
med_income_5y,2015,43,Real County,48385,36523,,
med_income_5y,2015,43,Red River County,48387,31563,,
med_income_5y,2015,43,Reeves County,48389,43540,,
med_income_5y,2015,43,Refugio County,48391,44240,,
med_income_5y,2015,43,Roberts County,48393,63889,,
med_income_5y,2015,43,Robertson County,48395,46501,,
med_income_5y,2015,43,Rockwall County,48397,87524,,
med_income_5y,2015,43,Runnels County,48399,41526,,
med_income_5y,2015,43,Rusk County,48401,46173,,
med_income_5y,2015,43,Sabine County,48403,31307,,
med_income_5y,2015,43,San Augustine County,48405,28275,,
med_income_5y,2015,43,San Jacinto County,48407,43029,,
med_income_5y,2015,43,San Patricio County,48409,52261,,
med_income_5y,2015,43,San Saba County,48411,39040,,
med_income_5y,2015,43,Schleicher County,48413,55543,,
med_income_5y,2015,43,Scurry County,48415,56842,,
med_income_5y,2015,43,Shackelford County,48417,48750,,
med_income_5y,2015,43,Shelby County,48419,37756,,
med_income_5y,2015,43,Sherman County,48421,51987,,
med_income_5y,2015,43,Smith County,48423,46929,,
med_income_5y,2015,43,Somervell County,48425,51912,,
med_income_5y,2015,43,Starr County,48427,26172,,
med_income_5y,2015,43,Stephens County,48429,43951,,
med_income_5y,2015,43,Sterling County,48431,53456,,
med_income_5y,2015,43,Stonewall County,48433,42155,,
med_income_5y,2015,43,Sutton County,48435,51667,,
med_income_5y,2015,43,Swisher County,48437,37040,,
med_income_5y,2015,43,Tarrant County,48439,58711,,
med_income_5y,2015,43,Taylor County,48441,45396,,
med_income_5y,2015,43,Terrell County,48443,31111,,
med_income_5y,2015,43,Terry County,48445,37475,,
med_income_5y,2015,43,Throckmorton County,48447,41042,,
med_income_5y,2015,43,Titus County,48449,44178,,
med_income_5y,2015,43,Tom Green County,48451,46711,,
med_income_5y,2015,43,Travis County,48453,61451,,
med_income_5y,2015,43,Trinity County,48455,34295,,
med_income_5y,2015,43,Tyler County,48457,41360,,
med_income_5y,2015,43,Upshur County,48459,46673,,
med_income_5y,2015,43,Upton County,48461,46131,,
med_income_5y,2015,43,Uvalde County,48463,38568,,
med_income_5y,2015,43,Val Verde County,48465,42174,,
med_income_5y,2015,43,Van Zandt County,48467,44002,,
med_income_5y,2015,43,Victoria County,48469,51758,,
med_income_5y,2015,43,Walker County,48471,37666,,
med_income_5y,2015,43,Waller County,48473,51348,,
med_income_5y,2015,43,Ward County,48475,51345,,
med_income_5y,2015,43,Washington County,48477,51269,,
med_income_5y,2015,43,Webb County,48479,38862,,
med_income_5y,2015,43,Wharton County,48481,45176,,
med_income_5y,2015,43,Wheeler County,48483,52221,,
med_income_5y,2015,43,Wichita County,48485,45543,,
med_income_5y,2015,43,Wilbarger County,48487,41630,,
med_income_5y,2015,43,Willacy County,48489,26495,,
med_income_5y,2015,43,Williamson County,48491,73750,,
med_income_5y,2015,43,Wilson County,48493,68100,,
med_income_5y,2015,43,Winkler County,48495,55756,,
med_income_5y,2015,43,Wise County,48497,56897,,
med_income_5y,2015,43,Wood County,48499,45686,,
med_income_5y,2015,43,Yoakum County,48501,56153,,
med_income_5y,2015,43,Young County,48503,44693,,
med_income_5y,2015,43,Zapata County,48505,32162,,
med_income_5y,2015,43,Zavala County,48507,26672,,
med_income_5y,2015,44,Beaver County,49001,50282,,
med_income_5y,2015,44,Box Elder County,49003,55038,,
med_income_5y,2015,44,Cache County,49005,50497,,
med_income_5y,2015,44,Carbon County,49007,46900,,
med_income_5y,2015,44,Daggett County,49009,56750,,
med_income_5y,2015,44,Davis County,49011,71112,,
med_income_5y,2015,44,Duchesne County,49013,61133,,
med_income_5y,2015,44,Emery County,49015,49787,,
med_income_5y,2015,44,Garfield County,49017,42614,,
med_income_5y,2015,44,Grand County,49019,41312,,
med_income_5y,2015,44,Iron County,49021,43855,,
med_income_5y,2015,44,Juab County,49023,54761,,
med_income_5y,2015,44,Kane County,49025,50194,,
med_income_5y,2015,44,Millard County,49027,51593,,
med_income_5y,2015,44,Morgan County,49029,74314,,
med_income_5y,2015,44,Piute County,49031,35980,,
med_income_5y,2015,44,Rich County,49033,50781,,
med_income_5y,2015,44,Salt Lake County,49035,62117,,
med_income_5y,2015,44,San Juan County,49037,41484,,
med_income_5y,2015,44,Sanpete County,49039,50323,,
med_income_5y,2015,44,Sevier County,49041,46291,,
med_income_5y,2015,44,Summit County,49043,91773,,
med_income_5y,2015,44,Tooele County,49045,63552,,
med_income_5y,2015,44,Uintah County,49047,66815,,
med_income_5y,2015,44,Utah County,49049,62180,,
med_income_5y,2015,44,Wasatch County,49051,66486,,
med_income_5y,2015,44,Washington County,49053,50774,,
med_income_5y,2015,44,Wayne County,49055,40645,,
med_income_5y,2015,44,Weber County,49057,56581,,
med_income_5y,2015,45,Addison County,50001,59688,,
med_income_5y,2015,45,Bennington County,50003,49573,,
med_income_5y,2015,45,Caledonia County,50005,45323,,
med_income_5y,2015,45,Chittenden County,50007,65350,,
med_income_5y,2015,45,Essex County,50009,36599,,
med_income_5y,2015,45,Franklin County,50011,58199,,
med_income_5y,2015,45,Grand Isle County,50013,62608,,
med_income_5y,2015,45,Lamoille County,50015,50939,,
med_income_5y,2015,45,Orange County,50017,53869,,
med_income_5y,2015,45,Orleans County,50019,42831,,
med_income_5y,2015,45,Rutland County,50021,49372,,
med_income_5y,2015,45,Washington County,50023,58788,,
med_income_5y,2015,45,Windham County,50025,51045,,
med_income_5y,2015,45,Windsor County,50027,52965,,
med_income_5y,2015,46,Accomack County,51001,39412,,
med_income_5y,2015,46,Albemarle County,51003,68449,,
med_income_5y,2015,46,Alexandria city,51510,89134,,
med_income_5y,2015,46,Alleghany County,51005,45007,,
med_income_5y,2015,46,Amelia County,51007,56850,,
med_income_5y,2015,46,Amherst County,51009,47558,,
med_income_5y,2015,46,Appomattox County,51011,48823,,
med_income_5y,2015,46,Arlington County,51013,105763,,
med_income_5y,2015,46,Augusta County,51015,54558,,
med_income_5y,2015,46,Bath County,51017,43646,,
med_income_5y,2015,46,Bedford County,51019,56316,,
med_income_5y,2015,46,Bland County,51021,45294,,
med_income_5y,2015,46,Botetourt County,51023,60454,,
med_income_5y,2015,46,Bristol city,51520,35368,,
med_income_5y,2015,46,Brunswick County,51025,36919,,
med_income_5y,2015,46,Buchanan County,51027,29679,,
med_income_5y,2015,46,Buckingham County,51029,40331,,
med_income_5y,2015,46,Buena Vista city,51530,29097,,
med_income_5y,2015,46,Campbell County,51031,47699,,
med_income_5y,2015,46,Caroline County,51033,59227,,
med_income_5y,2015,46,Carroll County,51035,35000,,
med_income_5y,2015,46,Charles City County,51036,49563,,
med_income_5y,2015,46,Charlotte County,51037,35079,,
med_income_5y,2015,46,Charlottesville city,51540,49775,,
med_income_5y,2015,46,Chesapeake city,51550,68620,,
med_income_5y,2015,46,Chesterfield County,51041,72609,,
med_income_5y,2015,46,Clarke County,51043,71295,,
med_income_5y,2015,46,Colonial Heights city,51570,50304,,
med_income_5y,2015,46,Covington city,51580,34746,,
med_income_5y,2015,46,Craig County,51045,44330,,
med_income_5y,2015,46,Culpeper County,51047,66697,,
med_income_5y,2015,46,Cumberland County,51049,39301,,
med_income_5y,2015,46,Danville city,51590,32315,,
med_income_5y,2015,46,Dickenson County,51051,33624,,
med_income_5y,2015,46,Dinwiddie County,51053,51397,,
med_income_5y,2015,46,Emporia city,51595,28601,,
med_income_5y,2015,46,Essex County,51057,42760,,
med_income_5y,2015,46,Fairfax County,51059,112552,,
med_income_5y,2015,46,Fairfax city,51600,105297,,
med_income_5y,2015,46,Falls Church city,51610,120522,,
med_income_5y,2015,46,Fauquier County,51061,91609,,
med_income_5y,2015,46,Floyd County,51063,48005,,
med_income_5y,2015,46,Fluvanna County,51065,63938,,
med_income_5y,2015,46,Franklin County,51067,46870,,
med_income_5y,2015,46,Franklin city,51620,32399,,
med_income_5y,2015,46,Frederick County,51069,69098,,
med_income_5y,2015,46,Fredericksburg city,51630,51762,,
med_income_5y,2015,46,Galax city,51640,30604,,
med_income_5y,2015,46,Giles County,51071,46390,,
med_income_5y,2015,46,Gloucester County,51073,61121,,
med_income_5y,2015,46,Goochland County,51075,79330,,
med_income_5y,2015,46,Grayson County,51077,29942,,
med_income_5y,2015,46,Greene County,51079,61550,,
med_income_5y,2015,46,Greensville County,51081,38012,,
med_income_5y,2015,46,Halifax County,51083,35240,,
med_income_5y,2015,46,Hampton city,51650,49190,,
med_income_5y,2015,46,Hanover County,51085,78645,,
med_income_5y,2015,46,Harrisonburg city,51660,38750,,
med_income_5y,2015,46,Henrico County,51087,61934,,
med_income_5y,2015,46,Henry County,51089,35293,,
med_income_5y,2015,46,Highland County,51091,43914,,
med_income_5y,2015,46,Hopewell city,51670,39064,,
med_income_5y,2015,46,Isle of Wight County,51093,65741,,
med_income_5y,2015,46,James City County,51095,75710,,
med_income_5y,2015,46,King George County,51099,81688,,
med_income_5y,2015,46,King William County,51101,62031,,
med_income_5y,2015,46,King and Queen County,51097,48292,,
med_income_5y,2015,46,Lancaster County,51103,50374,,
med_income_5y,2015,46,Lee County,51105,31086,,
med_income_5y,2015,46,Lexington city,51678,34017,,
med_income_5y,2015,46,Loudoun County,51107,123453,,
med_income_5y,2015,46,Louisa County,51109,57829,,
med_income_5y,2015,46,Lunenburg County,51111,39506,,
med_income_5y,2015,46,Lynchburg city,51680,39589,,
med_income_5y,2015,46,Madison County,51113,47736,,
med_income_5y,2015,46,Manassas Park city,51685,73528,,
med_income_5y,2015,46,Manassas city,51683,72890,,
med_income_5y,2015,46,Martinsville city,51690,29587,,
med_income_5y,2015,46,Mathews County,51115,63845,,
med_income_5y,2015,46,Mecklenburg County,51117,37356,,
med_income_5y,2015,46,Middlesex County,51119,54654,,
med_income_5y,2015,46,Montgomery County,51121,46663,,
med_income_5y,2015,46,Nelson County,51125,47118,,
med_income_5y,2015,46,New Kent County,51127,73041,,
med_income_5y,2015,46,Newport News city,51700,50077,,
med_income_5y,2015,46,Norfolk city,51710,44480,,
med_income_5y,2015,46,Northampton County,51131,35055,,
med_income_5y,2015,46,Northumberland County,51133,51885,,
med_income_5y,2015,46,Norton city,51720,27731,,
med_income_5y,2015,46,Nottoway County,51135,36284,,
med_income_5y,2015,46,Orange County,51137,65166,,
med_income_5y,2015,46,Page County,51139,43895,,
med_income_5y,2015,46,Patrick County,51141,33982,,
med_income_5y,2015,46,Petersburg city,51730,31798,,
med_income_5y,2015,46,Pittsylvania County,51143,41824,,
med_income_5y,2015,46,Poquoson city,51735,83735,,
med_income_5y,2015,46,Portsmouth city,51740,45676,,
med_income_5y,2015,46,Powhatan County,51145,77896,,
med_income_5y,2015,46,Prince Edward County,51147,41697,,
med_income_5y,2015,46,Prince George County,51149,61857,,
med_income_5y,2015,46,Prince William County,51153,98657,,
med_income_5y,2015,46,Pulaski County,51155,47495,,
med_income_5y,2015,46,Radford city,51750,29912,,
med_income_5y,2015,46,Rappahannock County,51157,57210,,
med_income_5y,2015,46,Richmond County,51159,47288,,
med_income_5y,2015,46,Richmond city,51760,40758,,
med_income_5y,2015,46,Roanoke County,51161,60519,,
med_income_5y,2015,46,Roanoke city,51770,39930,,
med_income_5y,2015,46,Rockbridge County,51163,48901,,
med_income_5y,2015,46,Rockingham County,51165,53744,,
med_income_5y,2015,46,Russell County,51167,35045,,
med_income_5y,2015,46,Salem city,51775,50068,,
med_income_5y,2015,46,Scott County,51169,37240,,
med_income_5y,2015,46,Shenandoah County,51171,49406,,
med_income_5y,2015,46,Smyth County,51173,37983,,
med_income_5y,2015,46,Southampton County,51175,48962,,
med_income_5y,2015,46,Spotsylvania County,51177,78125,,
med_income_5y,2015,46,Stafford County,51179,97144,,
med_income_5y,2015,46,Staunton city,51790,40842,,
med_income_5y,2015,46,Suffolk city,51800,65499,,
med_income_5y,2015,46,Surry County,51181,53673,,
med_income_5y,2015,46,Sussex County,51183,39194,,
med_income_5y,2015,46,Tazewell County,51185,37664,,
med_income_5y,2015,46,Virginia Beach city,51810,66634,,
med_income_5y,2015,46,Warren County,51187,61454,,
med_income_5y,2015,46,Washington County,51191,43310,,
med_income_5y,2015,46,Waynesboro city,51820,45643,,
med_income_5y,2015,46,Westmoreland County,51193,47911,,
med_income_5y,2015,46,Williamsburg city,51830,48639,,
med_income_5y,2015,46,Winchester city,51840,45363,,
med_income_5y,2015,46,Wise County,51195,37407,,
med_income_5y,2015,46,Wythe County,51197,41360,,
med_income_5y,2015,46,York County,51199,81749,,
med_income_5y,2015,47,Adams County,53001,46564,,
med_income_5y,2015,47,Asotin County,53003,44394,,
med_income_5y,2015,47,Benton County,53005,60251,,
med_income_5y,2015,47,Chelan County,53007,51837,,
med_income_5y,2015,47,Clallam County,53009,47253,,
med_income_5y,2015,47,Clark County,53011,60756,,
med_income_5y,2015,47,Columbia County,53013,38581,,
med_income_5y,2015,47,Cowlitz County,53015,47452,,
med_income_5y,2015,47,Douglas County,53017,53636,,
med_income_5y,2015,47,Ferry County,53019,38125,,
med_income_5y,2015,47,Franklin County,53021,56980,,
med_income_5y,2015,47,Garfield County,53023,45855,,
med_income_5y,2015,47,Grant County,53025,48714,,
med_income_5y,2015,47,Grays Harbor County,53027,43538,,
med_income_5y,2015,47,Island County,53029,58815,,
med_income_5y,2015,47,Jefferson County,53031,49279,,
med_income_5y,2015,47,King County,53033,75302,,
med_income_5y,2015,47,Kitsap County,53035,62941,,
med_income_5y,2015,47,Kittitas County,53037,46458,,
med_income_5y,2015,47,Klickitat County,53039,48319,,
med_income_5y,2015,47,Lewis County,53041,44100,,
med_income_5y,2015,47,Lincoln County,53043,46069,,
med_income_5y,2015,47,Mason County,53045,50406,,
med_income_5y,2015,47,Okanogan County,53047,40730,,
med_income_5y,2015,47,Pacific County,53049,37684,,
med_income_5y,2015,47,Pend Oreille County,53051,40599,,
med_income_5y,2015,47,Pierce County,53053,59953,,
med_income_5y,2015,47,San Juan County,53055,55960,,
med_income_5y,2015,47,Skagit County,53057,54129,,
med_income_5y,2015,47,Skamania County,53059,52374,,
med_income_5y,2015,47,Snohomish County,53061,70722,,
med_income_5y,2015,47,Spokane County,53063,50079,,
med_income_5y,2015,47,Stevens County,53065,41978,,
med_income_5y,2015,47,Thurston County,53067,61677,,
med_income_5y,2015,47,Wahkiakum County,53069,44485,,
med_income_5y,2015,47,Walla Walla County,53071,47946,,
med_income_5y,2015,47,Whatcom County,53073,53145,,
med_income_5y,2015,47,Whitman County,53075,36631,,
med_income_5y,2015,47,Yakima County,53077,44749,,
med_income_5y,2015,48,Barbour County,54001,37066,,
med_income_5y,2015,48,Berkeley County,54003,55239,,
med_income_5y,2015,48,Boone County,54005,39958,,
med_income_5y,2015,48,Braxton County,54007,32750,,
med_income_5y,2015,48,Brooke County,54009,46215,,
med_income_5y,2015,48,Cabell County,54011,38344,,
med_income_5y,2015,48,Calhoun County,54013,35568,,
med_income_5y,2015,48,Clay County,54015,31325,,
med_income_5y,2015,48,Doddridge County,54017,39974,,
med_income_5y,2015,48,Fayette County,54019,36293,,
med_income_5y,2015,48,Gilmer County,54021,37536,,
med_income_5y,2015,48,Grant County,54023,39088,,
med_income_5y,2015,48,Greenbrier County,54025,39746,,
med_income_5y,2015,48,Hampshire County,54027,27995,,
med_income_5y,2015,48,Hancock County,54029,39959,,
med_income_5y,2015,48,Hardy County,54031,40303,,
med_income_5y,2015,48,Harrison County,54033,43987,,
med_income_5y,2015,48,Jackson County,54035,41314,,
med_income_5y,2015,48,Jefferson County,54037,66677,,
med_income_5y,2015,48,Kanawha County,54039,45882,,
med_income_5y,2015,48,Lewis County,54041,37849,,
med_income_5y,2015,48,Lincoln County,54043,35800,,
med_income_5y,2015,48,Logan County,54045,36763,,
med_income_5y,2015,48,Marion County,54049,43165,,
med_income_5y,2015,48,Marshall County,54051,45182,,
med_income_5y,2015,48,Mason County,54053,36448,,
med_income_5y,2015,48,McDowell County,54047,24921,,
med_income_5y,2015,48,Mercer County,54055,36195,,
med_income_5y,2015,48,Mineral County,54057,31790,,
med_income_5y,2015,48,Mingo County,54059,33221,,
med_income_5y,2015,48,Monongalia County,54061,45467,,
med_income_5y,2015,48,Monroe County,54063,36918,,
med_income_5y,2015,48,Morgan County,54065,39324,,
med_income_5y,2015,48,Nicholas County,54067,39171,,
med_income_5y,2015,48,Ohio County,54069,40569,,
med_income_5y,2015,48,Pendleton County,54071,36953,,
med_income_5y,2015,48,Pleasants County,54073,44288,,
med_income_5y,2015,48,Pocahontas County,54075,36827,,
med_income_5y,2015,48,Preston County,54077,45064,,
med_income_5y,2015,48,Putnam County,54079,56774,,
med_income_5y,2015,48,Raleigh County,54081,41032,,
med_income_5y,2015,48,Randolph County,54083,39457,,
med_income_5y,2015,48,Ritchie County,54085,37636,,
med_income_5y,2015,48,Roane County,54087,31813,,
med_income_5y,2015,48,Summers County,54089,36651,,
med_income_5y,2015,48,Taylor County,54091,43970,,
med_income_5y,2015,48,Tucker County,54093,40533,,
med_income_5y,2015,48,Tyler County,54095,38854,,
med_income_5y,2015,48,Upshur County,54097,40330,,
med_income_5y,2015,48,Wayne County,54099,36318,,
med_income_5y,2015,48,Webster County,54101,29086,,
med_income_5y,2015,48,Wetzel County,54103,39096,,
med_income_5y,2015,48,Wirt County,54105,39352,,
med_income_5y,2015,48,Wood County,54107,41884,,
med_income_5y,2015,48,Wyoming County,54109,33730,,
med_income_5y,2015,49,Adams County,55001,43640,,
med_income_5y,2015,49,Ashland County,55003,39381,,
med_income_5y,2015,49,Barron County,55005,45714,,
med_income_5y,2015,49,Bayfield County,55007,46665,,
med_income_5y,2015,49,Brown County,55009,53527,,
med_income_5y,2015,49,Buffalo County,55011,50196,,
med_income_5y,2015,49,Burnett County,55013,41135,,
med_income_5y,2015,49,Calumet County,55015,67427,,
med_income_5y,2015,49,Chippewa County,55017,52109,,
med_income_5y,2015,49,Clark County,55019,45048,,
med_income_5y,2015,49,Columbia County,55021,59769,,
med_income_5y,2015,49,Crawford County,55023,44459,,
med_income_5y,2015,49,Dane County,55025,62865,,
med_income_5y,2015,49,Dodge County,55027,53783,,
med_income_5y,2015,49,Door County,55029,51928,,
med_income_5y,2015,49,Douglas County,55031,47095,,
med_income_5y,2015,49,Dunn County,55033,49788,,
med_income_5y,2015,49,Eau Claire County,55035,49513,,
med_income_5y,2015,49,Florence County,55037,48643,,
med_income_5y,2015,49,Fond du Lac County,55039,55473,,
med_income_5y,2015,49,Forest County,55041,40636,,
med_income_5y,2015,49,Grant County,55043,49067,,
med_income_5y,2015,49,Green County,55045,56219,,
med_income_5y,2015,49,Green Lake County,55047,46780,,
med_income_5y,2015,49,Iowa County,55049,55188,,
med_income_5y,2015,49,Iron County,55051,42543,,
med_income_5y,2015,49,Jackson County,55053,47851,,
med_income_5y,2015,49,Jefferson County,55055,56877,,
med_income_5y,2015,49,Juneau County,55057,44961,,
med_income_5y,2015,49,Kenosha County,55059,54918,,
med_income_5y,2015,49,Kewaunee County,55061,56863,,
med_income_5y,2015,49,La Crosse County,55063,50539,,
med_income_5y,2015,49,Lafayette County,55065,51445,,
med_income_5y,2015,49,Langlade County,55067,41775,,
med_income_5y,2015,49,Lincoln County,55069,49721,,
med_income_5y,2015,49,Manitowoc County,55071,48398,,
med_income_5y,2015,49,Marathon County,55073,54083,,
med_income_5y,2015,49,Marinette County,55075,43425,,
med_income_5y,2015,49,Marquette County,55077,46242,,
med_income_5y,2015,49,Menominee County,55078,35343,,
med_income_5y,2015,49,Milwaukee County,55079,43873,,
med_income_5y,2015,49,Monroe County,55081,50694,,
med_income_5y,2015,49,Oconto County,55083,52765,,
med_income_5y,2015,49,Oneida County,55085,46516,,
med_income_5y,2015,49,Outagamie County,55087,58765,,
med_income_5y,2015,49,Ozaukee County,55089,76433,,
med_income_5y,2015,49,Pepin County,55091,49516,,
med_income_5y,2015,49,Pierce County,55093,61611,,
med_income_5y,2015,49,Polk County,55095,50714,,
med_income_5y,2015,49,Portage County,55097,51613,,
med_income_5y,2015,49,Price County,55099,43137,,
med_income_5y,2015,49,Racine County,55101,55584,,
med_income_5y,2015,49,Richland County,55103,44810,,
med_income_5y,2015,49,Rock County,55105,50324,,
med_income_5y,2015,49,Rusk County,55107,39194,,
med_income_5y,2015,49,Sauk County,55111,51055,,
med_income_5y,2015,49,Sawyer County,55113,41665,,
med_income_5y,2015,49,Shawano County,55115,47861,,
med_income_5y,2015,49,Sheboygan County,55117,53713,,
med_income_5y,2015,49,St. Croix County,55109,70886,,
med_income_5y,2015,49,Taylor County,55119,45420,,
med_income_5y,2015,49,Trempealeau County,55121,51077,,
med_income_5y,2015,49,Vernon County,55123,47675,,
