measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015, Michigan,Missaukee County,26113,41098,,
med_income_5y,2015, Michigan,Monroe County,26115,55653,,
med_income_5y,2015, Michigan,Montcalm County,26117,41584,,
med_income_5y,2015, Michigan,Montmorency County,26119,36250,,
med_income_5y,2015, Michigan,Muskegon County,26121,42829,,
med_income_5y,2015, Michigan,Newaygo County,26123,43693,,
med_income_5y,2015, Michigan,Oakland County,26125,67465,,
med_income_5y,2015, Michigan,Oceana County,26127,41617,,
med_income_5y,2015, Michigan,Ogemaw County,26129,36063,,
med_income_5y,2015, Michigan,Ontonagon County,26131,34459,,
med_income_5y,2015, Michigan,Osceola County,26133,38999,,
med_income_5y,2015, Michigan,Oscoda County,26135,33021,,
med_income_5y,2015, Michigan,Otsego County,26137,48917,,
med_income_5y,2015, Michigan,Ottawa County,26139,58989,,
med_income_5y,2015, Michigan,Presque Isle County,26141,41213,,
med_income_5y,2015, Michigan,Roscommon County,26143,35133,,
med_income_5y,2015, Michigan,Saginaw County,26145,43042,,
med_income_5y,2015, Michigan,Sanilac County,26151,41100,,
med_income_5y,2015, Michigan,Schoolcraft County,26153,34118,,
med_income_5y,2015, Michigan,Shiawassee County,26155,48233,,
med_income_5y,2015, Michigan,St. Clair County,26147,49730,,
med_income_5y,2015, Michigan,St. Joseph County,26149,44449,,
med_income_5y,2015, Michigan,Tuscola County,26157,43768,,
med_income_5y,2015, Michigan,Van Buren County,26159,46008,,
med_income_5y,2015, Michigan,Washtenaw County,26161,61003,,
med_income_5y,2015, Michigan,Wayne County,26163,41210,,
med_income_5y,2015, Michigan,Wexford County,26165,41534,,
med_income_5y,2015, Minnesota,Aitkin County,27001,42252,,
med_income_5y,2015, Minnesota,Anoka County,27003,70873,,
med_income_5y,2015, Minnesota,Becker County,27005,52038,,
med_income_5y,2015, Minnesota,Beltrami County,27007,44757,,
med_income_5y,2015, Minnesota,Benton County,27009,52178,,
med_income_5y,2015, Minnesota,Big Stone County,27011,47794,,
med_income_5y,2015, Minnesota,Blue Earth County,27013,50061,,
med_income_5y,2015, Minnesota,Brown County,27015,52598,,
med_income_5y,2015, Minnesota,Carlton County,27017,53227,,
med_income_5y,2015, Minnesota,Carver County,27019,86323,,
med_income_5y,2015, Minnesota,Cass County,27021,46531,,
med_income_5y,2015, Minnesota,Chippewa County,27023,50858,,
med_income_5y,2015, Minnesota,Chisago County,27025,71001,,
med_income_5y,2015, Minnesota,Clay County,27027,57965,,
med_income_5y,2015, Minnesota,Clearwater County,27029,43421,,
med_income_5y,2015, Minnesota,Cook County,27031,52299,,
med_income_5y,2015, Minnesota,Cottonwood County,27033,46750,,
med_income_5y,2015, Minnesota,Crow Wing County,27035,49435,,
med_income_5y,2015, Minnesota,Dakota County,27037,75567,,
med_income_5y,2015, Minnesota,Dodge County,27039,68116,,
med_income_5y,2015, Minnesota,Douglas County,27041,54531,,
med_income_5y,2015, Minnesota,Faribault County,27043,47540,,
med_income_5y,2015, Minnesota,Fillmore County,27045,51665,,
med_income_5y,2015, Minnesota,Freeborn County,27047,47105,,
med_income_5y,2015, Minnesota,Goodhue County,27049,57062,,
med_income_5y,2015, Minnesota,Grant County,27051,50174,,
med_income_5y,2015, Minnesota,Hennepin County,27053,65834,,
med_income_5y,2015, Minnesota,Houston County,27055,53809,,
med_income_5y,2015, Minnesota,Hubbard County,27057,47486,,
med_income_5y,2015, Minnesota,Isanti County,27059,59865,,
med_income_5y,2015, Minnesota,Itasca County,27061,47761,,
med_income_5y,2015, Minnesota,Jackson County,27063,50574,,
med_income_5y,2015, Minnesota,Kanabec County,27065,47384,,
med_income_5y,2015, Minnesota,Kandiyohi County,27067,52632,,
med_income_5y,2015, Minnesota,Kittson County,27069,52326,,
med_income_5y,2015, Minnesota,Koochiching County,27071,42919,,
med_income_5y,2015, Minnesota,Lac qui Parle County,27073,49903,,
med_income_5y,2015, Minnesota,Lake County,27075,48417,,
med_income_5y,2015, Minnesota,Lake of the Woods County,27077,42263,,
med_income_5y,2015, Minnesota,Le Sueur County,27079,60632,,
med_income_5y,2015, Minnesota,Lincoln County,27081,49575,,
med_income_5y,2015, Minnesota,Lyon County,27083,51600,,
med_income_5y,2015, Minnesota,Mahnomen County,27087,41118,,
med_income_5y,2015, Minnesota,Marshall County,27089,54092,,
med_income_5y,2015, Minnesota,Martin County,27091,51391,,
med_income_5y,2015, Minnesota,McLeod County,27085,56128,,
med_income_5y,2015, Minnesota,Meeker County,27093,55042,,
med_income_5y,2015, Minnesota,Mille Lacs County,27095,49094,,
med_income_5y,2015, Minnesota,Morrison County,27097,50049,,
med_income_5y,2015, Minnesota,Mower County,27099,49427,,
med_income_5y,2015, Minnesota,Murray County,27101,51983,,
med_income_5y,2015, Minnesota,Nicollet County,27103,58640,,
med_income_5y,2015, Minnesota,Nobles County,27105,50625,,
med_income_5y,2015, Minnesota,Norman County,27107,50377,,
med_income_5y,2015, Minnesota,Olmsted County,27109,68023,,
med_income_5y,2015, Minnesota,Otter Tail County,27111,52365,,
med_income_5y,2015, Minnesota,Pennington County,27113,47127,,
med_income_5y,2015, Minnesota,Pine County,27115,44549,,
med_income_5y,2015, Minnesota,Pipestone County,27117,46990,,
med_income_5y,2015, Minnesota,Polk County,27119,53326,,
med_income_5y,2015, Minnesota,Pope County,27121,52785,,
med_income_5y,2015, Minnesota,Ramsey County,27123,56104,,
med_income_5y,2015, Minnesota,Red Lake County,27125,50332,,
med_income_5y,2015, Minnesota,Redwood County,27127,47211,,
med_income_5y,2015, Minnesota,Renville County,27129,52149,,
med_income_5y,2015, Minnesota,Rice County,27131,59598,,
med_income_5y,2015, Minnesota,Rock County,27133,51496,,
med_income_5y,2015, Minnesota,Roseau County,27135,53199,,
med_income_5y,2015, Minnesota,Scott County,27139,87794,,
med_income_5y,2015, Minnesota,Sherburne County,27141,74170,,
med_income_5y,2015, Minnesota,Sibley County,27143,56990,,
med_income_5y,2015, Minnesota,St. Louis County,27137,48331,,
med_income_5y,2015, Minnesota,Stearns County,27145,56336,,
med_income_5y,2015, Minnesota,Steele County,27147,57858,,
med_income_5y,2015, Minnesota,Stevens County,27149,52302,,
med_income_5y,2015, Minnesota,Swift County,27151,49035,,
med_income_5y,2015, Minnesota,Todd County,27153,46414,,
med_income_5y,2015, Minnesota,Traverse County,27155,49186,,
med_income_5y,2015, Minnesota,Wabasha County,27157,56510,,
med_income_5y,2015, Minnesota,Wadena County,27159,41906,,
med_income_5y,2015, Minnesota,Waseca County,27161,53564,,
med_income_5y,2015, Minnesota,Washington County,27163,83706,,
med_income_5y,2015, Minnesota,Watonwan County,27165,50604,,
med_income_5y,2015, Minnesota,Wilkin County,27167,51476,,
med_income_5y,2015, Minnesota,Winona County,27169,50547,,
med_income_5y,2015, Minnesota,Wright County,27171,73557,,
med_income_5y,2015, Minnesota,Yellow Medicine County,27173,53041,,
med_income_5y,2015, Mississippi,Adams County,28001,28869,,
med_income_5y,2015, Mississippi,Alcorn County,28003,36163,,
med_income_5y,2015, Mississippi,Amite County,28005,30704,,
med_income_5y,2015, Mississippi,Attala County,28007,32886,,
med_income_5y,2015, Mississippi,Benton County,28009,33141,,
med_income_5y,2015, Mississippi,Bolivar County,28011,27585,,
med_income_5y,2015, Mississippi,Calhoun County,28013,31098,,
med_income_5y,2015, Mississippi,Carroll County,28015,37289,,
med_income_5y,2015, Mississippi,Chickasaw County,28017,30926,,
med_income_5y,2015, Mississippi,Choctaw County,28019,30692,,
med_income_5y,2015, Mississippi,Claiborne County,28021,23259,,
med_income_5y,2015, Mississippi,Clarke County,28023,35993,,
med_income_5y,2015, Mississippi,Clay County,28025,31669,,
med_income_5y,2015, Mississippi,Coahoma County,28027,28851,,
med_income_5y,2015, Mississippi,Copiah County,28029,35130,,
med_income_5y,2015, Mississippi,Covington County,28031,31631,,
med_income_5y,2015, Mississippi,DeSoto County,28033,58278,,
med_income_5y,2015, Mississippi,Forrest County,28035,36416,,
med_income_5y,2015, Mississippi,Franklin County,28037,38170,,
med_income_5y,2015, Mississippi,George County,28039,44258,,
med_income_5y,2015, Mississippi,Greene County,28041,40176,,
med_income_5y,2015, Mississippi,Grenada County,28043,31779,,
med_income_5y,2015, Mississippi,Hancock County,28045,43355,,
med_income_5y,2015, Mississippi,Harrison County,28047,41722,,
med_income_5y,2015, Mississippi,Hinds County,28049,37324,,
med_income_5y,2015, Mississippi,Holmes County,28051,20732,,
med_income_5y,2015, Mississippi,Humphreys County,28053,23216,,
med_income_5y,2015, Mississippi,Issaquena County,28055,23491,,
med_income_5y,2015, Mississippi,Itawamba County,28057,35004,,
med_income_5y,2015, Mississippi,Jackson County,28059,48406,,
med_income_5y,2015, Mississippi,Jasper County,28061,31578,,
med_income_5y,2015, Mississippi,Jefferson County,28063,20743,,
med_income_5y,2015, Mississippi,Jefferson Davis County,28065,26279,,
med_income_5y,2015, Mississippi,Jones County,28067,37143,,
med_income_5y,2015, Mississippi,Kemper County,28069,30056,,
med_income_5y,2015, Mississippi,Lafayette County,28071,44643,,
med_income_5y,2015, Mississippi,Lamar County,28073,52035,,
med_income_5y,2015, Mississippi,Lauderdale County,28075,38132,,
med_income_5y,2015, Mississippi,Lawrence County,28077,35634,,
med_income_5y,2015, Mississippi,Leake County,28079,33452,,
med_income_5y,2015, Mississippi,Lee County,28081,42784,,
med_income_5y,2015, Mississippi,Leflore County,28083,24233,,
med_income_5y,2015, Mississippi,Lincoln County,28085,36473,,
med_income_5y,2015, Mississippi,Lowndes County,28087,40239,,
med_income_5y,2015, Mississippi,Madison County,28089,64376,,
med_income_5y,2015, Mississippi,Marion County,28091,30668,,
med_income_5y,2015, Mississippi,Marshall County,28093,37419,,
med_income_5y,2015, Mississippi,Monroe County,28095,36783,,
med_income_5y,2015, Mississippi,Montgomery County,28097,30146,,
med_income_5y,2015, Mississippi,Neshoba County,28099,35645,,
med_income_5y,2015, Mississippi,Newton County,28101,37045,,
med_income_5y,2015, Mississippi,Noxubee County,28103,26677,,
med_income_5y,2015, Mississippi,Oktibbeha County,28105,32485,,
med_income_5y,2015, Mississippi,Panola County,28107,36555,,
med_income_5y,2015, Mississippi,Pearl River County,28109,40976,,
med_income_5y,2015, Mississippi,Perry County,28111,34045,,
med_income_5y,2015, Mississippi,Pike County,28113,31677,,
med_income_5y,2015, Mississippi,Pontotoc County,28115,40645,,
med_income_5y,2015, Mississippi,Prentiss County,28117,32945,,
med_income_5y,2015, Mississippi,Quitman County,28119,24583,,
med_income_5y,2015, Mississippi,Rankin County,28121,58801,,
med_income_5y,2015, Mississippi,Scott County,28123,32935,,
med_income_5y,2015, Mississippi,Sharkey County,28125,30525,,
med_income_5y,2015, Mississippi,Simpson County,28127,35375,,
med_income_5y,2015, Mississippi,Smith County,28129,32951,,
med_income_5y,2015, Mississippi,Stone County,28131,45025,,
med_income_5y,2015, Mississippi,Sunflower County,28133,27384,,
med_income_5y,2015, Mississippi,Tallahatchie County,28135,29731,,
med_income_5y,2015, Mississippi,Tate County,28137,42880,,
med_income_5y,2015, Mississippi,Tippah County,28139,35609,,
med_income_5y,2015, Mississippi,Tishomingo County,28141,35143,,
med_income_5y,2015, Mississippi,Tunica County,28143,31211,,
med_income_5y,2015, Mississippi,Union County,28145,35865,,
med_income_5y,2015, Mississippi,Walthall County,28147,31384,,
med_income_5y,2015, Mississippi,Warren County,28149,41121,,
med_income_5y,2015, Mississippi,Washington County,28151,29144,,
med_income_5y,2015, Mississippi,Wayne County,28153,32557,,
med_income_5y,2015, Mississippi,Webster County,28155,34448,,
med_income_5y,2015, Mississippi,Wilkinson County,28157,29931,,
med_income_5y,2015, Mississippi,Winston County,28159,33202,,
med_income_5y,2015, Mississippi,Yalobusha County,28161,36502,,
med_income_5y,2015, Mississippi,Yazoo County,28163,28961,,
med_income_5y,2015, Missouri,Adair County,29001,37516,,
med_income_5y,2015, Missouri,Andrew County,29003,55613,,
med_income_5y,2015, Missouri,Atchison County,29005,43933,,
med_income_5y,2015, Missouri,Audrain County,29007,41310,,
med_income_5y,2015, Missouri,Barry County,29009,39033,,
med_income_5y,2015, Missouri,Barton County,29011,37467,,
med_income_5y,2015, Missouri,Bates County,29013,41060,,
med_income_5y,2015, Missouri,Benton County,29015,33042,,
med_income_5y,2015, Missouri,Bollinger County,29017,39707,,
med_income_5y,2015, Missouri,Boone County,29019,49899,,
med_income_5y,2015, Missouri,Buchanan County,29021,46315,,
med_income_5y,2015, Missouri,Butler County,29023,35738,,
med_income_5y,2015, Missouri,Caldwell County,29025,43691,,
med_income_5y,2015, Missouri,Callaway County,29027,47744,,
med_income_5y,2015, Missouri,Camden County,29029,44816,,
med_income_5y,2015, Missouri,Cape Girardeau County,29031,46050,,
med_income_5y,2015, Missouri,Carroll County,29033,42415,,
med_income_5y,2015, Missouri,Carter County,29035,33034,,
med_income_5y,2015, Missouri,Cass County,29037,61584,,
med_income_5y,2015, Missouri,Cedar County,29039,31532,,
med_income_5y,2015, Missouri,Chariton County,29041,40642,,
med_income_5y,2015, Missouri,Christian County,29043,53270,,
med_income_5y,2015, Missouri,Clark County,29045,43883,,
med_income_5y,2015, Missouri,Clay County,29047,62099,,
med_income_5y,2015, Missouri,Clinton County,29049,54773,,
med_income_5y,2015, Missouri,Cole County,29051,53088,,
med_income_5y,2015, Missouri,Cooper County,29053,44549,,
med_income_5y,2015, Missouri,Crawford County,29055,36743,,
med_income_5y,2015, Missouri,Dade County,29057,37035,,
med_income_5y,2015, Missouri,Dallas County,29059,38062,,
med_income_5y,2015, Missouri,Daviess County,29061,41642,,
med_income_5y,2015, Missouri,DeKalb County,29063,41406,,
med_income_5y,2015, Missouri,Dent County,29065,36831,,
med_income_5y,2015, Missouri,Douglas County,29067,30508,,
med_income_5y,2015, Missouri,Dunklin County,29069,31077,,
med_income_5y,2015, Missouri,Franklin County,29071,48480,,
med_income_5y,2015, Missouri,Gasconade County,29073,42826,,
med_income_5y,2015, Missouri,Gentry County,29075,41912,,
med_income_5y,2015, Missouri,Greene County,29077,41227,,
med_income_5y,2015, Missouri,Grundy County,29079,37656,,
med_income_5y,2015, Missouri,Harrison County,29081,39301,,
med_income_5y,2015, Missouri,Henry County,29083,42181,,
med_income_5y,2015, Missouri,Hickory County,29085,32122,,
med_income_5y,2015, Missouri,Holt County,29087,42500,,
med_income_5y,2015, Missouri,Howard County,29089,44820,,
med_income_5y,2015, Missouri,Howell County,29091,32784,,
med_income_5y,2015, Missouri,Iron County,29093,36239,,
med_income_5y,2015, Missouri,Jackson County,29095,46869,,
med_income_5y,2015, Missouri,Jasper County,29097,41811,,
med_income_5y,2015, Missouri,Jefferson County,29099,55348,,
med_income_5y,2015, Missouri,Johnson County,29101,49792,,
med_income_5y,2015, Missouri,Knox County,29103,38289,,
med_income_5y,2015, Missouri,Laclede County,29105,39712,,
med_income_5y,2015, Missouri,Lafayette County,29107,50723,,
med_income_5y,2015, Missouri,Lawrence County,29109,40597,,
med_income_5y,2015, Missouri,Lewis County,29111,43909,,
med_income_5y,2015, Missouri,Lincoln County,29113,53718,,
med_income_5y,2015, Missouri,Linn County,29115,37997,,
med_income_5y,2015, Missouri,Livingston County,29117,43350,,
med_income_5y,2015, Missouri,Macon County,29121,36976,,
med_income_5y,2015, Missouri,Madison County,29123,35097,,
med_income_5y,2015, Missouri,Maries County,29125,39700,,
med_income_5y,2015, Missouri,Marion County,29127,40814,,
med_income_5y,2015, Missouri,McDonald County,29119,38368,,
med_income_5y,2015, Missouri,Mercer County,29129,40768,,
med_income_5y,2015, Missouri,Miller County,29131,38094,,
med_income_5y,2015, Missouri,Mississippi County,29133,28347,,
med_income_5y,2015, Missouri,Moniteau County,29135,47725,,
med_income_5y,2015, Missouri,Monroe County,29137,43138,,
med_income_5y,2015, Missouri,Montgomery County,29139,39830,,
med_income_5y,2015, Missouri,Morgan County,29141,33525,,
med_income_5y,2015, Missouri,New Madrid County,29143,33630,,
med_income_5y,2015, Missouri,Newton County,29145,43290,,
med_income_5y,2015, Missouri,Nodaway County,29147,35854,,
med_income_5y,2015, Missouri,Oregon County,29149,29851,,
med_income_5y,2015, Missouri,Osage County,29151,52693,,
med_income_5y,2015, Missouri,Ozark County,29153,31399,,
med_income_5y,2015, Missouri,Pemiscot County,29155,29238,,
med_income_5y,2015, Missouri,Perry County,29157,51499,,
med_income_5y,2015, Missouri,Pettis County,29159,39928,,
med_income_5y,2015, Missouri,Phelps County,29161,41618,,
med_income_5y,2015, Missouri,Pike County,29163,41750,,
med_income_5y,2015, Missouri,Platte County,29165,68254,,
med_income_5y,2015, Missouri,Polk County,29167,41130,,
med_income_5y,2015, Missouri,Pulaski County,29169,47931,,
med_income_5y,2015, Missouri,Putnam County,29171,36346,,
med_income_5y,2015, Missouri,Ralls County,29173,47345,,
med_income_5y,2015, Missouri,Randolph County,29175,37832,,
med_income_5y,2015, Missouri,Ray County,29177,52526,,
med_income_5y,2015, Missouri,Reynolds County,29179,35648,,
med_income_5y,2015, Missouri,Ripley County,29181,32444,,
med_income_5y,2015, Missouri,Saline County,29195,40101,,
med_income_5y,2015, Missouri,Schuyler County,29197,37500,,
med_income_5y,2015, Missouri,Scotland County,29199,39772,,
med_income_5y,2015, Missouri,Scott County,29201,39162,,
med_income_5y,2015, Missouri,Shannon County,29203,32404,,
med_income_5y,2015, Missouri,Shelby County,29205,39087,,
med_income_5y,2015, Missouri,St. Charles County,29183,72415,,
med_income_5y,2015, Missouri,St. Clair County,29185,32046,,
med_income_5y,2015, Missouri,St. Francois County,29187,39741,,
med_income_5y,2015, Missouri,St. Louis County,29189,59755,,
med_income_5y,2015, Missouri,St. Louis city,29510,35599,,
med_income_5y,2015, Missouri,Ste. Genevieve County,29186,47014,,
med_income_5y,2015, Missouri,Stoddard County,29207,38203,,
med_income_5y,2015, Missouri,Stone County,29209,40510,,
med_income_5y,2015, Missouri,Sullivan County,29211,40197,,
med_income_5y,2015, Missouri,Taney County,29213,38357,,
med_income_5y,2015, Missouri,Texas County,29215,35088,,
med_income_5y,2015, Missouri,Vernon County,29217,40693,,
med_income_5y,2015, Missouri,Warren County,29219,51133,,
med_income_5y,2015, Missouri,Washington County,29221,35305,,
med_income_5y,2015, Missouri,Wayne County,29223,33750,,
med_income_5y,2015, Missouri,Webster County,29225,44451,,
