measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2014,17,Barren County,21009,0.364637434,1755,4813
perc_1_household_1_workers_5y,2014,17,Bath County,21011,0.279739767,301,1076
perc_1_household_1_workers_5y,2014,17,Bell County,21013,0.211874619,703,3318
perc_1_household_1_workers_5y,2014,17,Boone County,21015,0.56469959,5263,9320
perc_1_household_1_workers_5y,2014,17,Bourbon County,21017,0.426770121,880,2062
perc_1_household_1_workers_5y,2014,17,Boyd County,21019,0.331139147,1811,5469
perc_1_household_1_workers_5y,2014,17,Boyle County,21021,0.433376461,1340,3092
perc_1_household_1_workers_5y,2014,17,Bracken County,21023,0.377013952,351,931
perc_1_household_1_workers_5y,2014,17,Breathitt County,21025,0.252307683,410,1625
perc_1_household_1_workers_5y,2014,17,Breckinridge County,21027,0.33073929,595,1799
perc_1_household_1_workers_5y,2014,17,Bullitt County,21029,0.465968579,2670,5730
perc_1_household_1_workers_5y,2014,17,Butler County,21031,0.334424078,511,1528
perc_1_household_1_workers_5y,2014,17,Caldwell County,21033,0.356262177,549,1541
perc_1_household_1_workers_5y,2014,17,Calloway County,21035,0.407696933,2034,4989
perc_1_household_1_workers_5y,2014,17,Campbell County,21037,0.566808105,6011,10605
perc_1_household_1_workers_5y,2014,17,Carlisle County,21039,0.33096084,186,562
perc_1_household_1_workers_5y,2014,17,Carroll County,21041,0.464406788,548,1180
perc_1_household_1_workers_5y,2014,17,Carter County,21043,0.319489986,877,2745
perc_1_household_1_workers_5y,2014,17,Casey County,21045,0.260845393,469,1798
perc_1_household_1_workers_5y,2014,17,Christian County,21047,0.467514753,3087,6603
perc_1_household_1_workers_5y,2014,17,Clark County,21049,0.449835539,1641,3648
perc_1_household_1_workers_5y,2014,17,Clay County,21051,0.17335178,376,2169
perc_1_household_1_workers_5y,2014,17,Clinton County,21053,0.253968269,320,1260
perc_1_household_1_workers_5y,2014,17,Crittenden County,21055,0.377280265,455,1206
perc_1_household_1_workers_5y,2014,17,Cumberland County,21057,0.359317899,295,821
perc_1_household_1_workers_5y,2014,17,Daviess County,21059,0.44528231,4724,10609
perc_1_household_1_workers_5y,2014,17,Edmonson County,21061,0.345802933,379,1096
perc_1_household_1_workers_5y,2014,17,Elliott County,21063,0.177715093,126,709
perc_1_household_1_workers_5y,2014,17,Estill County,21065,0.255813956,374,1462
perc_1_household_1_workers_5y,2014,17,Fayette County,21067,0.590558946,23920,40504
perc_1_household_1_workers_5y,2014,17,Fleming County,21069,0.38951841,550,1412
perc_1_household_1_workers_5y,2014,17,Floyd County,21071,0.260121226,1073,4125
perc_1_household_1_workers_5y,2014,17,Franklin County,21073,0.467033774,3223,6901
perc_1_household_1_workers_5y,2014,17,Fulton County,21075,0.331374854,282,851
perc_1_household_1_workers_5y,2014,17,Gallatin County,21077,0.655089796,547,835
perc_1_household_1_workers_5y,2014,17,Garrard County,21079,0.446320057,661,1481
perc_1_household_1_workers_5y,2014,17,Grant County,21081,0.449322134,696,1549
perc_1_household_1_workers_5y,2014,17,Graves County,21083,0.4239586,1720,4057
perc_1_household_1_workers_5y,2014,17,Grayson County,21085,0.365807444,965,2638
perc_1_household_1_workers_5y,2014,17,Green County,21087,0.254999995,306,1200
perc_1_household_1_workers_5y,2014,17,Greenup County,21089,0.299889147,1082,3608
perc_1_household_1_workers_5y,2014,17,Hancock County,21091,0.473469377,348,735
perc_1_household_1_workers_5y,2014,17,Hardin County,21093,0.520673335,5289,10158
perc_1_household_1_workers_5y,2014,17,Harlan County,21095,0.2060844,630,3057
perc_1_household_1_workers_5y,2014,17,Harrison County,21097,0.355402291,773,2175
perc_1_household_1_workers_5y,2014,17,Hart County,21099,0.329069763,566,1720
perc_1_household_1_workers_5y,2014,17,Henderson County,21101,0.362654328,2115,5832
perc_1_household_1_workers_5y,2014,17,Henry County,21103,0.398997128,557,1396
perc_1_household_1_workers_5y,2014,17,Hickman County,21105,0.312101901,196,628
perc_1_household_1_workers_5y,2014,17,Hopkins County,21107,0.390959412,2119,5420
perc_1_household_1_workers_5y,2014,17,Jackson County,21109,0.361068696,473,1310
perc_1_household_1_workers_5y,2014,17,Jefferson County,21111,0.516873181,52275,101137
perc_1_household_1_workers_5y,2014,17,Jessamine County,21113,0.526155531,1901,3613
perc_1_household_1_workers_5y,2014,17,Johnson County,21115,0.237067029,527,2223
perc_1_household_1_workers_5y,2014,17,Kenton County,21117,0.554534853,9960,17961
perc_1_household_1_workers_5y,2014,17,Knott County,21119,0.242026269,387,1599
perc_1_household_1_workers_5y,2014,17,Knox County,21121,0.245478034,950,3870
perc_1_household_1_workers_5y,2014,17,Larue County,21123,0.348892391,441,1264
perc_1_household_1_workers_5y,2014,17,Laurel County,21125,0.321302831,1825,5680
perc_1_household_1_workers_5y,2014,17,Lawrence County,21127,0.236824542,355,1499
perc_1_household_1_workers_5y,2014,17,Lee County,21129,0.249770433,272,1089
perc_1_household_1_workers_5y,2014,17,Leslie County,21131,0.0995671,115,1155
perc_1_household_1_workers_5y,2014,17,Letcher County,21133,0.208549738,522,2503
perc_1_household_1_workers_5y,2014,17,Lewis County,21135,0.200624511,257,1281
perc_1_household_1_workers_5y,2014,17,Lincoln County,21137,0.330108821,819,2481
perc_1_household_1_workers_5y,2014,17,Livingston County,21139,0.363146544,337,928
perc_1_household_1_workers_5y,2014,17,Logan County,21141,0.360818535,1199,3323
perc_1_household_1_workers_5y,2014,17,Lyon County,21143,0.42918089,503,1172
perc_1_household_1_workers_5y,2014,17,Madison County,21151,0.475390851,4105,8635
perc_1_household_1_workers_5y,2014,17,Magoffin County,21153,0.209677413,286,1364
perc_1_household_1_workers_5y,2014,17,Marion County,21155,0.344164759,752,2185
perc_1_household_1_workers_5y,2014,17,Marshall County,21157,0.354266226,1038,2930
perc_1_household_1_workers_5y,2014,17,Martin County,21159,0.104999997,105,1000
perc_1_household_1_workers_5y,2014,17,Mason County,21161,0.370413512,636,1717
perc_1_household_1_workers_5y,2014,17,McCracken County,21145,0.423176646,3754,8871
perc_1_household_1_workers_5y,2014,17,McCreary County,21147,0.141879275,228,1607
perc_1_household_1_workers_5y,2014,17,McLean County,21149,0.471443415,454,963
perc_1_household_1_workers_5y,2014,17,Meade County,21163,0.397260278,783,1971
perc_1_household_1_workers_5y,2014,17,Menifee County,21165,0.351485163,213,606
perc_1_household_1_workers_5y,2014,17,Mercer County,21167,0.412273467,1001,2428
perc_1_household_1_workers_5y,2014,17,Metcalfe County,21169,0.377859116,413,1093
perc_1_household_1_workers_5y,2014,17,Monroe County,21171,0.234271526,283,1208
perc_1_household_1_workers_5y,2014,17,Montgomery County,21173,0.386214435,1059,2742
perc_1_household_1_workers_5y,2014,17,Morgan County,21175,0.25,262,1048
perc_1_household_1_workers_5y,2014,17,Muhlenberg County,21177,0.356483072,1042,2923
perc_1_household_1_workers_5y,2014,17,Nelson County,21179,0.489955366,1756,3584
perc_1_household_1_workers_5y,2014,17,Nicholas County,21181,0.394662917,281,712
perc_1_household_1_workers_5y,2014,17,Ohio County,21183,0.318042815,624,1962
perc_1_household_1_workers_5y,2014,17,Oldham County,21185,0.546816468,1606,2937
perc_1_household_1_workers_5y,2014,17,Owen County,21187,0.393583715,503,1278
perc_1_household_1_workers_5y,2014,17,Owsley County,21189,0.131795719,80,607
perc_1_household_1_workers_5y,2014,17,Pendleton County,21191,0.371331066,544,1465
perc_1_household_1_workers_5y,2014,17,Perry County,21193,0.31562975,832,2636
perc_1_household_1_workers_5y,2014,17,Pike County,21195,0.271141291,2036,7509
perc_1_household_1_workers_5y,2014,17,Powell County,21197,0.183757737,267,1453
perc_1_household_1_workers_5y,2014,17,Pulaski County,21199,0.353628367,2573,7276
perc_1_household_1_workers_5y,2014,17,Robertson County,21201,0.277397275,81,292
perc_1_household_1_workers_5y,2014,17,Rockcastle County,21203,0.292207778,495,1694
perc_1_household_1_workers_5y,2014,17,Rowan County,21205,0.503228247,1325,2633
perc_1_household_1_workers_5y,2014,17,Russell County,21207,0.29568252,678,2293
perc_1_household_1_workers_5y,2014,17,Scott County,21209,0.521515429,2230,4276
perc_1_household_1_workers_5y,2014,17,Shelby County,21211,0.514714718,1714,3330
perc_1_household_1_workers_5y,2014,17,Simpson County,21213,0.411602199,745,1810
perc_1_household_1_workers_5y,2014,17,Spencer County,21215,0.45445025,434,955
perc_1_household_1_workers_5y,2014,17,Taylor County,21217,0.416849822,1138,2730
perc_1_household_1_workers_5y,2014,17,Todd County,21219,0.316605836,347,1096
perc_1_household_1_workers_5y,2014,17,Trigg County,21221,0.382723838,607,1586
perc_1_household_1_workers_5y,2014,17,Trimble County,21223,0.361325979,327,905
perc_1_household_1_workers_5y,2014,17,Union County,21225,0.397776395,644,1619
perc_1_household_1_workers_5y,2014,17,Warren County,21227,0.517876148,6330,12223
perc_1_household_1_workers_5y,2014,17,Washington County,21229,0.377478182,476,1261
perc_1_household_1_workers_5y,2014,17,Wayne County,21231,0.283197254,659,2327
perc_1_household_1_workers_5y,2014,17,Webster County,21233,0.398894161,505,1266
perc_1_household_1_workers_5y,2014,17,Whitley County,21235,0.284505218,874,3072
perc_1_household_1_workers_5y,2014,17,Wolfe County,21237,0.182332963,161,883
perc_1_household_1_workers_5y,2014,17,Woodford County,21239,0.552955151,1394,2521
perc_1_household_1_workers_5y,2014,18,Acadia Parish,22001,0.409279883,2461,6013
perc_1_household_1_workers_5y,2014,18,Allen Parish,22003,0.420816332,1031,2450
perc_1_household_1_workers_5y,2014,18,Ascension Parish,22005,0.570809424,4478,7845
perc_1_household_1_workers_5y,2014,18,Assumption Parish,22007,0.426091045,908,2131
perc_1_household_1_workers_5y,2014,18,Avoyelles Parish,22009,0.381423414,1581,4145
perc_1_household_1_workers_5y,2014,18,Beauregard Parish,22011,0.454948813,1333,2930
perc_1_household_1_workers_5y,2014,18,Bienville Parish,22013,0.342798144,664,1937
perc_1_household_1_workers_5y,2014,18,Bossier Parish,22015,0.58648324,8270,14101
perc_1_household_1_workers_5y,2014,18,Caddo Parish,22017,0.539476931,17492,32424
perc_1_household_1_workers_5y,2014,18,Calcasieu Parish,22019,0.462634891,9218,19925
perc_1_household_1_workers_5y,2014,18,Caldwell Parish,22021,0.35557431,421,1184
perc_1_household_1_workers_5y,2014,18,Cameron Parish,22023,0.58984375,302,512
perc_1_household_1_workers_5y,2014,18,Catahoula Parish,22025,0.327619046,344,1050
perc_1_household_1_workers_5y,2014,18,Claiborne Parish,22027,0.406048596,819,2017
perc_1_household_1_workers_5y,2014,18,Concordia Parish,22029,0.416361988,911,2188
perc_1_household_1_workers_5y,2014,18,De Soto Parish,22031,0.359923661,943,2620
perc_1_household_1_workers_5y,2014,18,East Baton Rouge Parish,22033,0.596326947,31009,52000
perc_1_household_1_workers_5y,2014,18,East Carroll Parish,22035,0.416075647,352,846
perc_1_household_1_workers_5y,2014,18,East Feliciana Parish,22037,0.369710475,664,1796
perc_1_household_1_workers_5y,2014,18,Evangeline Parish,22039,0.333039403,1133,3402
perc_1_household_1_workers_5y,2014,18,Franklin Parish,22041,0.41467306,1040,2508
perc_1_household_1_workers_5y,2014,18,Grant Parish,22043,0.43147701,891,2065
perc_1_household_1_workers_5y,2014,18,Iberia Parish,22045,0.485060692,3117,6426
perc_1_household_1_workers_5y,2014,18,Iberville Parish,22047,0.355502218,1037,2917
perc_1_household_1_workers_5y,2014,18,Jackson Parish,22049,0.356846482,516,1446
perc_1_household_1_workers_5y,2014,18,Jefferson Davis Parish,22053,0.391968131,1181,3013
perc_1_household_1_workers_5y,2014,18,Jefferson Parish,22051,0.546181083,28089,51428
perc_1_household_1_workers_5y,2014,18,LaSalle Parish,22059,0.387878776,512,1320
perc_1_household_1_workers_5y,2014,18,Lafayette Parish,22055,0.591814637,15863,26804
perc_1_household_1_workers_5y,2014,18,Lafourche Parish,22057,0.454419196,3599,7920
perc_1_household_1_workers_5y,2014,18,Lincoln Parish,22061,0.399557173,1985,4968
perc_1_household_1_workers_5y,2014,18,Livingston Parish,22063,0.491091102,4906,9990
perc_1_household_1_workers_5y,2014,18,Madison Parish,22065,0.440569401,619,1405
perc_1_household_1_workers_5y,2014,18,Morehouse Parish,22067,0.354770541,1175,3312
perc_1_household_1_workers_5y,2014,18,Natchitoches Parish,22069,0.42102772,1778,4223
perc_1_household_1_workers_5y,2014,18,Orleans Parish,22071,0.548541367,33150,60433
perc_1_household_1_workers_5y,2014,18,Ouachita Parish,22073,0.521235049,8947,17165
perc_1_household_1_workers_5y,2014,18,Plaquemines Parish,22075,0.453908354,842,1855
perc_1_household_1_workers_5y,2014,18,Pointe Coupee Parish,22077,0.389230758,1012,2600
perc_1_household_1_workers_5y,2014,18,Rapides Parish,22079,0.434109062,6249,14395
perc_1_household_1_workers_5y,2014,18,Red River Parish,22081,0.324579835,309,952
perc_1_household_1_workers_5y,2014,18,Richland Parish,22083,0.414448678,763,1841
perc_1_household_1_workers_5y,2014,18,Sabine Parish,22085,0.345181376,942,2729
perc_1_household_1_workers_5y,2014,18,St. Bernard Parish,22087,0.54742372,1668,3047
perc_1_household_1_workers_5y,2014,18,St. Charles Parish,22089,0.495448649,1905,3845
perc_1_household_1_workers_5y,2014,18,St. Helena Parish,22091,0.366610736,437,1192
perc_1_household_1_workers_5y,2014,18,St. James Parish,22093,0.471225083,827,1755
perc_1_household_1_workers_5y,2014,18,St. John the Baptist Parish,22095,0.451895058,1550,3430
perc_1_household_1_workers_5y,2014,18,St. Landry Parish,22097,0.351225734,3023,8607
perc_1_household_1_workers_5y,2014,18,St. Martin Parish,22099,0.46191746,2250,4871
perc_1_household_1_workers_5y,2014,18,St. Mary Parish,22101,0.440769225,2292,5200
perc_1_household_1_workers_5y,2014,18,St. Tammany Parish,22103,0.503494024,9871,19605
perc_1_household_1_workers_5y,2014,18,Tangipahoa Parish,22105,0.491106212,5798,11806
perc_1_household_1_workers_5y,2014,18,Tensas Parish,22107,0.392907798,277,705
perc_1_household_1_workers_5y,2014,18,Terrebonne Parish,22109,0.494950593,4558,9209
perc_1_household_1_workers_5y,2014,18,Union Parish,22111,0.389264584,921,2366
perc_1_household_1_workers_5y,2014,18,Vermilion Parish,22113,0.399456531,2058,5152
perc_1_household_1_workers_5y,2014,18,Vernon Parish,22115,0.541150749,2229,4119
perc_1_household_1_workers_5y,2014,18,Washington Parish,22117,0.320634931,1717,5355
perc_1_household_1_workers_5y,2014,18,Webster Parish,22119,0.396697551,1970,4966
perc_1_household_1_workers_5y,2014,18,West Baton Rouge Parish,22121,0.506281972,1088,2149
perc_1_household_1_workers_5y,2014,18,West Carroll Parish,22123,0.462871283,561,1212
perc_1_household_1_workers_5y,2014,18,West Feliciana Parish,22125,0.531728685,486,914
perc_1_household_1_workers_5y,2014,18,Winn Parish,22127,0.296710998,424,1429
perc_1_household_1_workers_5y,2014,19,Androscoggin County,23001,0.442160368,5829,13183
perc_1_household_1_workers_5y,2014,19,Aroostook County,23003,0.348757684,3467,9941
perc_1_household_1_workers_5y,2014,19,Cumberland County,23005,0.49906671,17379,34823
perc_1_household_1_workers_5y,2014,19,Franklin County,23007,0.443875909,1388,3127
perc_1_household_1_workers_5y,2014,19,Hancock County,23009,0.414420396,3121,7531
perc_1_household_1_workers_5y,2014,19,Kennebec County,23011,0.437199682,6551,14984
perc_1_household_1_workers_5y,2014,19,Knox County,23013,0.445985943,2411,5406
perc_1_household_1_workers_5y,2014,19,Lincoln County,23015,0.441816449,1868,4228
perc_1_household_1_workers_5y,2014,19,Oxford County,23017,0.399116784,2621,6567
perc_1_household_1_workers_5y,2014,19,Penobscot County,23019,0.421088815,7348,17450
perc_1_household_1_workers_5y,2014,19,Piscataquis County,23021,0.325183362,665,2045
perc_1_household_1_workers_5y,2014,19,Sagadahoc County,23023,0.449488938,1891,4207
perc_1_household_1_workers_5y,2014,19,Somerset County,23025,0.365524054,2218,6068
perc_1_household_1_workers_5y,2014,19,Waldo County,23027,0.411478192,1943,4722
perc_1_household_1_workers_5y,2014,19,Washington County,23029,0.362084448,1612,4452
perc_1_household_1_workers_5y,2014,19,York County,23031,0.479827344,10561,22010
perc_1_household_1_workers_5y,2014,20,Allegany County,24001,0.339012861,3084,9097
perc_1_household_1_workers_5y,2014,20,Anne Arundel County,24003,0.604390323,30066,49746
perc_1_household_1_workers_5y,2014,20,Baltimore County,24005,0.549014866,49738,90595
perc_1_household_1_workers_5y,2014,20,Baltimore city,24510,0.50996387,48136,94391
perc_1_household_1_workers_5y,2014,20,Calvert County,24009,0.530059159,3227,6088
perc_1_household_1_workers_5y,2014,20,Caroline County,24011,0.447175354,1219,2726
perc_1_household_1_workers_5y,2014,20,Carroll County,24013,0.47946611,6071,12662
perc_1_household_1_workers_5y,2014,20,Cecil County,24015,0.503572702,4299,8537
perc_1_household_1_workers_5y,2014,20,Charles County,24017,0.605659187,6721,11097
perc_1_household_1_workers_5y,2014,20,Dorchester County,24019,0.414960414,1520,3663
perc_1_household_1_workers_5y,2014,20,Frederick County,24021,0.560926437,10850,19343
perc_1_household_1_workers_5y,2014,20,Garrett County,24023,0.408351243,1330,3257
perc_1_household_1_workers_5y,2014,20,Harford County,24025,0.558858931,11147,19946
perc_1_household_1_workers_5y,2014,20,Howard County,24027,0.684217513,15503,22658
perc_1_household_1_workers_5y,2014,20,Kent County,24029,0.367295593,876,2385
perc_1_household_1_workers_5y,2014,20,Montgomery County,24031,0.615460336,56266,91421
perc_1_household_1_workers_5y,2014,20,Prince George's County,24033,0.666599512,56229,84352
perc_1_household_1_workers_5y,2014,20,Queen Anne's County,24035,0.48416847,1575,3253
