measure label,year,state,county,fips,perc_4_household_1_workers_5y2013,numerator,denominator
perc_4_household_1_workers_5y,2013, Kansas,Sedgwick County,20173,0.35608694,15681,44037
perc_4_household_1_workers_5y,2013, Kansas,Seward County,20175,0.404955477,1046,2583
perc_4_household_1_workers_5y,2013, Kansas,Shawnee County,20177,0.274977833,4032,14663
perc_4_household_1_workers_5y,2013, Kansas,Sheridan County,20179,0.493750006,79,160
perc_4_household_1_workers_5y,2013, Kansas,Sherman County,20181,0.118604653,51,430
perc_4_household_1_workers_5y,2013, Kansas,Smith County,20183,0.198312238,47,237
perc_4_household_1_workers_5y,2013, Kansas,Stafford County,20185,0.223300964,69,309
perc_4_household_1_workers_5y,2013, Kansas,Stanton County,20187,0.337899536,74,219
perc_4_household_1_workers_5y,2013, Kansas,Stevens County,20189,0.30134356,157,521
perc_4_household_1_workers_5y,2013, Kansas,Sumner County,20191,0.301160336,571,1896
perc_4_household_1_workers_5y,2013, Kansas,Thomas County,20193,0.178378373,99,555
perc_4_household_1_workers_5y,2013, Kansas,Trego County,20195,0.152610436,38,249
perc_4_household_1_workers_5y,2013, Kansas,Wabaunsee County,20197,0.202486679,114,563
perc_4_household_1_workers_5y,2013, Kansas,Wallace County,20199,0.368794322,52,141
perc_4_household_1_workers_5y,2013, Kansas,Washington County,20201,0.171656683,86,501
perc_4_household_1_workers_5y,2013, Kansas,Wichita County,20203,0.397590369,99,249
perc_4_household_1_workers_5y,2013, Kansas,Wilson County,20205,0.293589741,229,780
perc_4_household_1_workers_5y,2013, Kansas,Woodson County,20207,0.346938789,85,245
perc_4_household_1_workers_5y,2013, Kansas,Wyandotte County,20209,0.360265821,5150,14295
perc_4_household_1_workers_5y,2013, Kentucky,Adair County,21001,0.335766435,414,1233
perc_4_household_1_workers_5y,2013, Kentucky,Allen County,21003,0.348865002,584,1674
perc_4_household_1_workers_5y,2013, Kentucky,Anderson County,21005,0.296945691,525,1768
perc_4_household_1_workers_5y,2013, Kentucky,Ballard County,21007,0.272596836,190,697
perc_4_household_1_workers_5y,2013, Kentucky,Barren County,21009,0.310690135,1148,3695
perc_4_household_1_workers_5y,2013, Kentucky,Bath County,21011,0.310869575,286,920
perc_4_household_1_workers_5y,2013, Kentucky,Bell County,21013,0.308858365,652,2111
perc_4_household_1_workers_5y,2013, Kentucky,Boone County,21015,0.329900205,4132,12525
perc_4_household_1_workers_5y,2013, Kentucky,Bourbon County,21017,0.340355486,517,1519
perc_4_household_1_workers_5y,2013, Kentucky,Boyd County,21019,0.324840754,1224,3768
perc_4_household_1_workers_5y,2013, Kentucky,Boyle County,21021,0.301997066,620,2053
perc_4_household_1_workers_5y,2013, Kentucky,Bracken County,21023,0.340136051,200,588
perc_4_household_1_workers_5y,2013, Kentucky,Breathitt County,21025,0.399560928,364,911
perc_4_household_1_workers_5y,2013, Kentucky,Breckinridge County,21027,0.356291384,538,1510
perc_4_household_1_workers_5y,2013, Kentucky,Bullitt County,21029,0.26721105,1898,7103
perc_4_household_1_workers_5y,2013, Kentucky,Butler County,21031,0.417426556,412,987
perc_4_household_1_workers_5y,2013, Kentucky,Caldwell County,21033,0.208814263,199,953
perc_4_household_1_workers_5y,2013, Kentucky,Calloway County,21035,0.316969454,820,2587
perc_4_household_1_workers_5y,2013, Kentucky,Campbell County,21037,0.271377921,2066,7613
perc_4_household_1_workers_5y,2013, Kentucky,Carlisle County,21039,0.27817747,116,417
perc_4_household_1_workers_5y,2013, Kentucky,Carroll County,21041,0.21670191,205,946
perc_4_household_1_workers_5y,2013, Kentucky,Carter County,21043,0.407480329,828,2032
perc_4_household_1_workers_5y,2013, Kentucky,Casey County,21045,0.368548393,457,1240
perc_4_household_1_workers_5y,2013, Kentucky,Christian County,21047,0.523902595,3485,6652
perc_4_household_1_workers_5y,2013, Kentucky,Clark County,21049,0.296778619,866,2918
perc_4_household_1_workers_5y,2013, Kentucky,Clay County,21051,0.331325293,440,1328
perc_4_household_1_workers_5y,2013, Kentucky,Clinton County,21053,0.414141417,287,693
perc_4_household_1_workers_5y,2013, Kentucky,Crittenden County,21055,0.433802813,308,710
perc_4_household_1_workers_5y,2013, Kentucky,Cumberland County,21057,0.353629977,151,427
perc_4_household_1_workers_5y,2013, Kentucky,Daviess County,21059,0.349653214,2571,7353
perc_4_household_1_workers_5y,2013, Kentucky,Edmonson County,21061,0.247191012,242,979
perc_4_household_1_workers_5y,2013, Kentucky,Elliott County,21063,0.325905293,117,359
perc_4_household_1_workers_5y,2013, Kentucky,Estill County,21065,0.459383756,492,1071
perc_4_household_1_workers_5y,2013, Kentucky,Fayette County,21067,0.321748972,7101,22070
perc_4_household_1_workers_5y,2013, Kentucky,Fleming County,21069,0.29029125,299,1030
perc_4_household_1_workers_5y,2013, Kentucky,Floyd County,21071,0.302973986,815,2690
perc_4_household_1_workers_5y,2013, Kentucky,Franklin County,21073,0.289301008,1014,3505
perc_4_household_1_workers_5y,2013, Kentucky,Fulton County,21075,0.336956531,155,460
perc_4_household_1_workers_5y,2013, Kentucky,Gallatin County,21077,0.300000012,252,840
perc_4_household_1_workers_5y,2013, Kentucky,Garrard County,21079,0.348407656,547,1570
perc_4_household_1_workers_5y,2013, Kentucky,Grant County,21081,0.326174498,729,2235
perc_4_household_1_workers_5y,2013, Kentucky,Graves County,21083,0.27877152,826,2963
perc_4_household_1_workers_5y,2013, Kentucky,Grayson County,21085,0.342657357,637,1859
perc_4_household_1_workers_5y,2013, Kentucky,Green County,21087,0.198684216,151,760
perc_4_household_1_workers_5y,2013, Kentucky,Greenup County,21089,0.309579819,921,2975
perc_4_household_1_workers_5y,2013, Kentucky,Hancock County,21091,0.291036099,250,859
perc_4_household_1_workers_5y,2013, Kentucky,Hardin County,21093,0.410578251,3827,9321
perc_4_household_1_workers_5y,2013, Kentucky,Harlan County,21095,0.457836658,1037,2265
perc_4_household_1_workers_5y,2013, Kentucky,Harrison County,21097,0.250757575,331,1320
perc_4_household_1_workers_5y,2013, Kentucky,Hart County,21099,0.365228266,584,1599
perc_4_household_1_workers_5y,2013, Kentucky,Henderson County,21101,0.307251364,1072,3489
perc_4_household_1_workers_5y,2013, Kentucky,Henry County,21103,0.316920936,457,1442
perc_4_household_1_workers_5y,2013, Kentucky,Hickman County,21105,0.269340962,94,349
perc_4_household_1_workers_5y,2013, Kentucky,Hopkins County,21107,0.277244508,982,3542
perc_4_household_1_workers_5y,2013, Kentucky,Jackson County,21109,0.421970367,484,1147
perc_4_household_1_workers_5y,2013, Kentucky,Jefferson County,21111,0.325637162,18871,57951
perc_4_household_1_workers_5y,2013, Kentucky,Jessamine County,21113,0.373683065,1738,4651
perc_4_household_1_workers_5y,2013, Kentucky,Johnson County,21115,0.391526282,767,1959
perc_4_household_1_workers_5y,2013, Kentucky,Kenton County,21117,0.31343168,4100,13081
perc_4_household_1_workers_5y,2013, Kentucky,Knott County,21119,0.35413152,420,1186
perc_4_household_1_workers_5y,2013, Kentucky,Knox County,21121,0.404706955,877,2167
perc_4_household_1_workers_5y,2013, Kentucky,Larue County,21123,0.33816424,350,1035
perc_4_household_1_workers_5y,2013, Kentucky,Laurel County,21125,0.365238786,1782,4879
perc_4_household_1_workers_5y,2013, Kentucky,Lawrence County,21127,0.397703558,381,958
perc_4_household_1_workers_5y,2013, Kentucky,Lee County,21129,0.308316439,152,493
perc_4_household_1_workers_5y,2013, Kentucky,Leslie County,21131,0.499417931,429,859
perc_4_household_1_workers_5y,2013, Kentucky,Letcher County,21133,0.372506738,691,1855
perc_4_household_1_workers_5y,2013, Kentucky,Lewis County,21135,0.377227724,381,1010
perc_4_household_1_workers_5y,2013, Kentucky,Lincoln County,21137,0.3065207,644,2101
perc_4_household_1_workers_5y,2013, Kentucky,Livingston County,21139,0.327309251,163,498
perc_4_household_1_workers_5y,2013, Kentucky,Logan County,21141,0.378807366,883,2331
perc_4_household_1_workers_5y,2013, Kentucky,Lyon County,21143,0.394402027,155,393
perc_4_household_1_workers_5y,2013, Kentucky,Madison County,21151,0.310322165,1888,6084
perc_4_household_1_workers_5y,2013, Kentucky,Magoffin County,21153,0.369047612,310,840
perc_4_household_1_workers_5y,2013, Kentucky,Marion County,21155,0.29279539,508,1735
perc_4_household_1_workers_5y,2013, Kentucky,Marshall County,21157,0.283215135,599,2115
perc_4_household_1_workers_5y,2013, Kentucky,Martin County,21159,0.346351504,337,973
perc_4_household_1_workers_5y,2013, Kentucky,Mason County,21161,0.336538464,385,1144
perc_4_household_1_workers_5y,2013, Kentucky,McCracken County,21145,0.332346737,1572,4730
perc_4_household_1_workers_5y,2013, Kentucky,McCreary County,21147,0.253827572,315,1241
perc_4_household_1_workers_5y,2013, Kentucky,McLean County,21149,0.368090451,293,796
perc_4_household_1_workers_5y,2013, Kentucky,Meade County,21163,0.449924707,1195,2656
perc_4_household_1_workers_5y,2013, Kentucky,Menifee County,21165,0.320261449,147,459
perc_4_household_1_workers_5y,2013, Kentucky,Mercer County,21167,0.41747573,602,1442
perc_4_household_1_workers_5y,2013, Kentucky,Metcalfe County,21169,0.345921457,229,662
perc_4_household_1_workers_5y,2013, Kentucky,Monroe County,21171,0.212328762,155,730
perc_4_household_1_workers_5y,2013, Kentucky,Montgomery County,21173,0.320281565,728,2273
perc_4_household_1_workers_5y,2013, Kentucky,Morgan County,21175,0.397727281,420,1056
perc_4_household_1_workers_5y,2013, Kentucky,Muhlenberg County,21177,0.450398594,1017,2258
perc_4_household_1_workers_5y,2013, Kentucky,Nelson County,21179,0.381419361,1478,3875
perc_4_household_1_workers_5y,2013, Kentucky,Nicholas County,21181,0.257191211,152,591
perc_4_household_1_workers_5y,2013, Kentucky,Ohio County,21183,0.323456794,655,2025
perc_4_household_1_workers_5y,2013, Kentucky,Oldham County,21185,0.318372607,1972,6194
perc_4_household_1_workers_5y,2013, Kentucky,Owen County,21187,0.347869188,351,1009
perc_4_household_1_workers_5y,2013, Kentucky,Owsley County,21189,0.242718443,75,309
perc_4_household_1_workers_5y,2013, Kentucky,Pendleton County,21191,0.286141574,287,1003
perc_4_household_1_workers_5y,2013, Kentucky,Perry County,21193,0.309268296,634,2050
perc_4_household_1_workers_5y,2013, Kentucky,Pike County,21195,0.39091289,1867,4776
perc_4_household_1_workers_5y,2013, Kentucky,Powell County,21197,0.29980275,304,1014
perc_4_household_1_workers_5y,2013, Kentucky,Pulaski County,21199,0.342666924,1750,5107
perc_4_household_1_workers_5y,2013, Kentucky,Robertson County,21201,0.155405402,23,148
perc_4_household_1_workers_5y,2013, Kentucky,Rockcastle County,21203,0.362209678,577,1593
perc_4_household_1_workers_5y,2013, Kentucky,Rowan County,21205,0.261669964,398,1521
perc_4_household_1_workers_5y,2013, Kentucky,Russell County,21207,0.305220872,380,1245
perc_4_household_1_workers_5y,2013, Kentucky,Scott County,21209,0.25569737,1122,4388
perc_4_household_1_workers_5y,2013, Kentucky,Shelby County,21211,0.333840698,1316,3942
perc_4_household_1_workers_5y,2013, Kentucky,Simpson County,21213,0.293923378,445,1514
perc_4_household_1_workers_5y,2013, Kentucky,Spencer County,21215,0.335224062,591,1763
perc_4_household_1_workers_5y,2013, Kentucky,Taylor County,21217,0.230198026,372,1616
perc_4_household_1_workers_5y,2013, Kentucky,Todd County,21219,0.444980681,461,1036
perc_4_household_1_workers_5y,2013, Kentucky,Trigg County,21221,0.335689038,380,1132
perc_4_household_1_workers_5y,2013, Kentucky,Trimble County,21223,0.527443111,394,747
perc_4_household_1_workers_5y,2013, Kentucky,Union County,21225,0.399099767,532,1333
perc_4_household_1_workers_5y,2013, Kentucky,Warren County,21227,0.283205509,2548,8997
perc_4_household_1_workers_5y,2013, Kentucky,Washington County,21229,0.303991824,297,977
perc_4_household_1_workers_5y,2013, Kentucky,Wayne County,21231,0.40647921,665,1636
perc_4_household_1_workers_5y,2013, Kentucky,Webster County,21233,0.435948372,439,1007
perc_4_household_1_workers_5y,2013, Kentucky,Whitley County,21235,0.39923954,1155,2893
perc_4_household_1_workers_5y,2013, Kentucky,Wolfe County,21237,0.258974373,101,390
perc_4_household_1_workers_5y,2013, Kentucky,Woodford County,21239,0.339007795,697,2056
perc_4_household_1_workers_5y,2013, Louisiana,Acadia Parish,22001,0.358911812,1913,5330
perc_4_household_1_workers_5y,2013, Louisiana,Allen Parish,22003,0.359434485,661,1839
perc_4_household_1_workers_5y,2013, Louisiana,Ascension Parish,22005,0.27495414,2997,10900
perc_4_household_1_workers_5y,2013, Louisiana,Assumption Parish,22007,0.326244801,629,1928
perc_4_household_1_workers_5y,2013, Louisiana,Avoyelles Parish,22009,0.347581893,1114,3205
perc_4_household_1_workers_5y,2013, Louisiana,Beauregard Parish,22011,0.43004182,1337,3109
perc_4_household_1_workers_5y,2013, Louisiana,Bienville Parish,22013,0.402038515,355,883
perc_4_household_1_workers_5y,2013, Louisiana,Bossier Parish,22015,0.357221156,3584,10033
perc_4_household_1_workers_5y,2013, Louisiana,Caddo Parish,22017,0.363065809,6537,18005
perc_4_household_1_workers_5y,2013, Louisiana,Calcasieu Parish,22019,0.324973345,5183,15949
perc_4_household_1_workers_5y,2013, Louisiana,Caldwell Parish,22021,0.390029311,266,682
perc_4_household_1_workers_5y,2013, Louisiana,Cameron Parish,22023,0.360856265,236,654
perc_4_household_1_workers_5y,2013, Louisiana,Catahoula Parish,22025,0.418250948,330,789
perc_4_household_1_workers_5y,2013, Louisiana,Claiborne Parish,22027,0.359698683,382,1062
perc_4_household_1_workers_5y,2013, Louisiana,Concordia Parish,22029,0.373208731,599,1605
perc_4_household_1_workers_5y,2013, Louisiana,De Soto Parish,22031,0.406301826,980,2412
perc_4_household_1_workers_5y,2013, Louisiana,East Baton Rouge Parish,22033,0.32372731,10537,32549
perc_4_household_1_workers_5y,2013, Louisiana,East Carroll Parish,22035,0.32571429,171,525
perc_4_household_1_workers_5y,2013, Louisiana,East Feliciana Parish,22037,0.374511331,479,1279
perc_4_household_1_workers_5y,2013, Louisiana,Evangeline Parish,22039,0.379522175,1112,2930
perc_4_household_1_workers_5y,2013, Louisiana,Franklin Parish,22041,0.398634821,584,1465
perc_4_household_1_workers_5y,2013, Louisiana,Grant Parish,22043,0.311570793,482,1547
perc_4_household_1_workers_5y,2013, Louisiana,Iberia Parish,22045,0.345915854,2236,6464
perc_4_household_1_workers_5y,2013, Louisiana,Iberville Parish,22047,0.268529773,663,2469
perc_4_household_1_workers_5y,2013, Louisiana,Jackson Parish,22049,0.356206626,462,1297
perc_4_household_1_workers_5y,2013, Louisiana,Jefferson Davis Parish,22053,0.406139731,1151,2834
perc_4_household_1_workers_5y,2013, Louisiana,Jefferson Parish,22051,0.316644788,10853,34275
perc_4_household_1_workers_5y,2013, Louisiana,LaSalle Parish,22059,0.338880479,448,1322
perc_4_household_1_workers_5y,2013, Louisiana,Lafayette Parish,22055,0.306079894,5432,17747
perc_4_household_1_workers_5y,2013, Louisiana,Lafourche Parish,22057,0.362697452,2985,8230
perc_4_household_1_workers_5y,2013, Louisiana,Lincoln Parish,22061,0.341100991,1010,2961
perc_4_household_1_workers_5y,2013, Louisiana,Livingston Parish,22063,0.32347855,3928,12143
perc_4_household_1_workers_5y,2013, Louisiana,Madison Parish,22065,0.456743002,359,786
perc_4_household_1_workers_5y,2013, Louisiana,Morehouse Parish,22067,0.366089612,719,1964
perc_4_household_1_workers_5y,2013, Louisiana,Natchitoches Parish,22069,0.367626399,1047,2848
perc_4_household_1_workers_5y,2013, Louisiana,Orleans Parish,22071,0.343147159,8147,23742
perc_4_household_1_workers_5y,2013, Louisiana,Ouachita Parish,22073,0.33859548,4161,12289
perc_4_household_1_workers_5y,2013, Louisiana,Plaquemines Parish,22075,0.326654077,864,2645
perc_4_household_1_workers_5y,2013, Louisiana,Pointe Coupee Parish,22077,0.323845327,603,1862
perc_4_household_1_workers_5y,2013, Louisiana,Rapides Parish,22079,0.374074847,3639,9728
perc_4_household_1_workers_5y,2013, Louisiana,Red River Parish,22081,0.53441298,396,741
perc_4_household_1_workers_5y,2013, Louisiana,Richland Parish,22083,0.372213572,718,1929
perc_4_household_1_workers_5y,2013, Louisiana,Sabine Parish,22085,0.436363637,744,1705
perc_4_household_1_workers_5y,2013, Louisiana,St. Bernard Parish,22087,0.422577739,1400,3313
perc_4_household_1_workers_5y,2013, Louisiana,St. Charles Parish,22089,0.272906005,1388,5086
perc_4_household_1_workers_5y,2013, Louisiana,St. Helena Parish,22091,0.478927195,500,1044
perc_4_household_1_workers_5y,2013, Louisiana,St. James Parish,22093,0.260600716,590,2264
perc_4_household_1_workers_5y,2013, Louisiana,St. John the Baptist Parish,22095,0.239308462,1052,4396
perc_4_household_1_workers_5y,2013, Louisiana,St. Landry Parish,22097,0.374575019,2534,6765
perc_4_household_1_workers_5y,2013, Louisiana,St. Martin Parish,22099,0.312345058,1260,4034
perc_4_household_1_workers_5y,2013, Louisiana,St. Mary Parish,22101,0.404607326,1932,4775
perc_4_household_1_workers_5y,2013, Louisiana,St. Tammany Parish,22103,0.326600611,6856,20992
perc_4_household_1_workers_5y,2013, Louisiana,Tangipahoa Parish,22105,0.310450047,3256,10488
perc_4_household_1_workers_5y,2013, Louisiana,Tensas Parish,22107,0.405099154,143,353
perc_4_household_1_workers_5y,2013, Louisiana,Terrebonne Parish,22109,0.359135419,3888,10826
perc_4_household_1_workers_5y,2013, Louisiana,Union Parish,22111,0.3566553,627,1758
perc_4_household_1_workers_5y,2013, Louisiana,Vermilion Parish,22113,0.338976383,1722,5080
perc_4_household_1_workers_5y,2013, Louisiana,Vernon Parish,22115,0.52317071,2574,4920
perc_4_household_1_workers_5y,2013, Louisiana,Washington Parish,22117,0.397959173,1521,3822
perc_4_household_1_workers_5y,2013, Louisiana,Webster Parish,22119,0.462064475,1419,3071
perc_4_household_1_workers_5y,2013, Louisiana,West Baton Rouge Parish,22121,0.250471711,531,2120
perc_4_household_1_workers_5y,2013, Louisiana,West Carroll Parish,22123,0.354166657,255,720
