measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2012,43,Crockett County,48105,49850,,
med_income_5y,2012,43,Crosby County,48107,36768,,
med_income_5y,2012,43,Culberson County,48109,33500,,
med_income_5y,2012,43,Dallam County,48111,42781,,
med_income_5y,2012,43,Dallas County,48113,49159,,
med_income_5y,2012,43,Dawson County,48115,40152,,
med_income_5y,2012,43,DeWitt County,48123,45457,,
med_income_5y,2012,43,Deaf Smith County,48117,42577,,
med_income_5y,2012,43,Delta County,48119,41406,,
med_income_5y,2012,43,Denton County,48121,72939,,
med_income_5y,2012,43,Dickens County,48125,33950,,
med_income_5y,2012,43,Dimmit County,48127,32960,,
med_income_5y,2012,43,Donley County,48129,41875,,
med_income_5y,2012,43,Duval County,48131,35167,,
med_income_5y,2012,43,Eastland County,48133,35044,,
med_income_5y,2012,43,Ector County,48135,50851,,
med_income_5y,2012,43,Edwards County,48137,41613,,
med_income_5y,2012,43,El Paso County,48141,39699,,
med_income_5y,2012,43,Ellis County,48139,62832,,
med_income_5y,2012,43,Erath County,48143,40176,,
med_income_5y,2012,43,Falls County,48145,33744,,
med_income_5y,2012,43,Fannin County,48147,43382,,
med_income_5y,2012,43,Fayette County,48149,45478,,
med_income_5y,2012,43,Fisher County,48151,42900,,
med_income_5y,2012,43,Floyd County,48153,35323,,
med_income_5y,2012,43,Foard County,48155,32443,,
med_income_5y,2012,43,Fort Bend County,48157,84211,,
med_income_5y,2012,43,Franklin County,48159,45684,,
med_income_5y,2012,43,Freestone County,48161,45510,,
med_income_5y,2012,43,Frio County,48163,38161,,
med_income_5y,2012,43,Gaines County,48165,50850,,
med_income_5y,2012,43,Galveston County,48167,61555,,
med_income_5y,2012,43,Garza County,48169,41750,,
med_income_5y,2012,43,Gillespie County,48171,55017,,
med_income_5y,2012,43,Glasscock County,48173,76563,,
med_income_5y,2012,43,Goliad County,48175,50635,,
med_income_5y,2012,43,Gonzales County,48177,39115,,
med_income_5y,2012,43,Gray County,48179,44455,,
med_income_5y,2012,43,Grayson County,48181,46587,,
med_income_5y,2012,43,Gregg County,48183,45233,,
med_income_5y,2012,43,Grimes County,48185,43810,,
med_income_5y,2012,43,Guadalupe County,48187,63889,,
med_income_5y,2012,43,Hale County,48189,40521,,
med_income_5y,2012,43,Hall County,48191,32097,,
med_income_5y,2012,43,Hamilton County,48193,39709,,
med_income_5y,2012,43,Hansford County,48195,49626,,
med_income_5y,2012,43,Hardeman County,48197,35332,,
med_income_5y,2012,43,Hardin County,48199,54275,,
med_income_5y,2012,43,Harris County,48201,53160,,
med_income_5y,2012,43,Harrison County,48203,46718,,
med_income_5y,2012,43,Hartley County,48205,63407,,
med_income_5y,2012,43,Haskell County,48207,40247,,
med_income_5y,2012,43,Hays County,48209,57834,,
med_income_5y,2012,43,Hemphill County,48211,53295,,
med_income_5y,2012,43,Henderson County,48213,41100,,
med_income_5y,2012,43,Hidalgo County,48215,33218,,
med_income_5y,2012,43,Hill County,48217,39405,,
med_income_5y,2012,43,Hockley County,48219,51054,,
med_income_5y,2012,43,Hood County,48221,54902,,
med_income_5y,2012,43,Hopkins County,48223,42257,,
med_income_5y,2012,43,Houston County,48225,32859,,
med_income_5y,2012,43,Howard County,48227,43393,,
med_income_5y,2012,43,Hudspeth County,48229,22083,,
med_income_5y,2012,43,Hunt County,48231,45170,,
med_income_5y,2012,43,Hutchinson County,48233,46677,,
med_income_5y,2012,43,Irion County,48235,48646,,
med_income_5y,2012,43,Jack County,48237,43902,,
med_income_5y,2012,43,Jackson County,48239,47591,,
med_income_5y,2012,43,Jasper County,48241,40603,,
med_income_5y,2012,43,Jeff Davis County,48243,49375,,
med_income_5y,2012,43,Jefferson County,48245,43750,,
med_income_5y,2012,43,Jim Hogg County,48247,36919,,
med_income_5y,2012,43,Jim Wells County,48249,40723,,
med_income_5y,2012,43,Johnson County,48251,57016,,
med_income_5y,2012,43,Jones County,48253,38896,,
med_income_5y,2012,43,Karnes County,48255,39706,,
med_income_5y,2012,43,Kaufman County,48257,61564,,
med_income_5y,2012,43,Kendall County,48259,71553,,
med_income_5y,2012,43,Kenedy County,48261,37206,,
med_income_5y,2012,43,Kent County,48263,38750,,
med_income_5y,2012,43,Kerr County,48265,43849,,
med_income_5y,2012,43,Kimble County,48267,46786,,
med_income_5y,2012,43,King County,48269,63750,,
med_income_5y,2012,43,Kinney County,48271,34083,,
med_income_5y,2012,43,Kleberg County,48273,38058,,
med_income_5y,2012,43,Knox County,48275,33667,,
med_income_5y,2012,43,La Salle County,48283,26731,,
med_income_5y,2012,43,Lamar County,48277,39630,,
med_income_5y,2012,43,Lamb County,48279,35265,,
med_income_5y,2012,43,Lampasas County,48281,47968,,
med_income_5y,2012,43,Lavaca County,48285,42934,,
med_income_5y,2012,43,Lee County,48287,50860,,
med_income_5y,2012,43,Leon County,48289,43534,,
med_income_5y,2012,43,Liberty County,48291,48408,,
med_income_5y,2012,43,Limestone County,48293,40213,,
med_income_5y,2012,43,Lipscomb County,48295,56131,,
med_income_5y,2012,43,Live Oak County,48297,42182,,
med_income_5y,2012,43,Llano County,48299,45533,,
med_income_5y,2012,43,Loving County,48301,39375,,
med_income_5y,2012,43,Lubbock County,48303,43993,,
med_income_5y,2012,43,Lynn County,48305,45066,,
med_income_5y,2012,43,Madison County,48313,41202,,
med_income_5y,2012,43,Marion County,48315,32226,,
med_income_5y,2012,43,Martin County,48317,41964,,
med_income_5y,2012,43,Mason County,48319,44408,,
med_income_5y,2012,43,Matagorda County,48321,43146,,
med_income_5y,2012,43,Maverick County,48323,30959,,
med_income_5y,2012,43,McCulloch County,48307,36560,,
med_income_5y,2012,43,McLennan County,48309,41589,,
med_income_5y,2012,43,McMullen County,48311,38438,,
med_income_5y,2012,43,Medina County,48325,52206,,
med_income_5y,2012,43,Menard County,48327,35048,,
med_income_5y,2012,43,Midland County,48329,59391,,
med_income_5y,2012,43,Milam County,48331,39170,,
med_income_5y,2012,43,Mills County,48333,34984,,
med_income_5y,2012,43,Mitchell County,48335,41082,,
med_income_5y,2012,43,Montague County,48337,45287,,
med_income_5y,2012,43,Montgomery County,48339,66422,,
med_income_5y,2012,43,Moore County,48341,48489,,
med_income_5y,2012,43,Morris County,48343,39122,,
med_income_5y,2012,43,Motley County,48345,35313,,
med_income_5y,2012,43,Nacogdoches County,48347,35641,,
med_income_5y,2012,43,Navarro County,48349,41511,,
med_income_5y,2012,43,Newton County,48351,38574,,
med_income_5y,2012,43,Nolan County,48353,37671,,
med_income_5y,2012,43,Nueces County,48355,46499,,
med_income_5y,2012,43,Ochiltree County,48357,50881,,
med_income_5y,2012,43,Oldham County,48359,50993,,
med_income_5y,2012,43,Orange County,48361,48864,,
med_income_5y,2012,43,Palo Pinto County,48363,43041,,
med_income_5y,2012,43,Panola County,48365,50508,,
med_income_5y,2012,43,Parker County,48367,65299,,
med_income_5y,2012,43,Parmer County,48369,44925,,
med_income_5y,2012,43,Pecos County,48371,43529,,
med_income_5y,2012,43,Polk County,48373,37194,,
med_income_5y,2012,43,Potter County,48375,37848,,
med_income_5y,2012,43,Presidio County,48377,29400,,
med_income_5y,2012,43,Rains County,48379,45099,,
med_income_5y,2012,43,Randall County,48381,57509,,
med_income_5y,2012,43,Reagan County,48383,55968,,
med_income_5y,2012,43,Real County,48385,31713,,
med_income_5y,2012,43,Red River County,48387,34430,,
med_income_5y,2012,43,Reeves County,48389,39577,,
med_income_5y,2012,43,Refugio County,48391,42589,,
med_income_5y,2012,43,Roberts County,48393,64688,,
med_income_5y,2012,43,Robertson County,48395,40711,,
med_income_5y,2012,43,Rockwall County,48397,82725,,
med_income_5y,2012,43,Runnels County,48399,39115,,
med_income_5y,2012,43,Rusk County,48401,46220,,
med_income_5y,2012,43,Sabine County,48403,33053,,
med_income_5y,2012,43,San Augustine County,48405,27580,,
med_income_5y,2012,43,San Jacinto County,48407,46413,,
med_income_5y,2012,43,San Patricio County,48409,51104,,
med_income_5y,2012,43,San Saba County,48411,37230,,
med_income_5y,2012,43,Schleicher County,48413,50417,,
med_income_5y,2012,43,Scurry County,48415,46340,,
med_income_5y,2012,43,Shackelford County,48417,46181,,
med_income_5y,2012,43,Shelby County,48419,35732,,
med_income_5y,2012,43,Sherman County,48421,47500,,
med_income_5y,2012,43,Smith County,48423,47312,,
med_income_5y,2012,43,Somervell County,48425,51618,,
med_income_5y,2012,43,Starr County,48427,24653,,
med_income_5y,2012,43,Stephens County,48429,38424,,
med_income_5y,2012,43,Sterling County,48431,44239,,
med_income_5y,2012,43,Stonewall County,48433,52917,,
med_income_5y,2012,43,Sutton County,48435,62321,,
med_income_5y,2012,43,Swisher County,48437,40227,,
med_income_5y,2012,43,Tarrant County,48439,56859,,
med_income_5y,2012,43,Taylor County,48441,44372,,
med_income_5y,2012,43,Terrell County,48443,37750,,
med_income_5y,2012,43,Terry County,48445,35537,,
med_income_5y,2012,43,Throckmorton County,48447,41019,,
med_income_5y,2012,43,Titus County,48449,40909,,
med_income_5y,2012,43,Tom Green County,48451,44310,,
med_income_5y,2012,43,Travis County,48453,56403,,
med_income_5y,2012,43,Trinity County,48455,37223,,
med_income_5y,2012,43,Tyler County,48457,36785,,
med_income_5y,2012,43,Upshur County,48459,45696,,
med_income_5y,2012,43,Upton County,48461,52042,,
med_income_5y,2012,43,Uvalde County,48463,34110,,
med_income_5y,2012,43,Val Verde County,48465,40509,,
med_income_5y,2012,43,Van Zandt County,48467,42668,,
med_income_5y,2012,43,Victoria County,48469,50097,,
med_income_5y,2012,43,Walker County,48471,38654,,
med_income_5y,2012,43,Waller County,48473,51576,,
med_income_5y,2012,43,Ward County,48475,40222,,
med_income_5y,2012,43,Washington County,48477,44162,,
med_income_5y,2012,43,Webb County,48479,38421,,
med_income_5y,2012,43,Wharton County,48481,40988,,
med_income_5y,2012,43,Wheeler County,48483,49615,,
med_income_5y,2012,43,Wichita County,48485,45589,,
med_income_5y,2012,43,Wilbarger County,48487,42271,,
med_income_5y,2012,43,Willacy County,48489,26369,,
med_income_5y,2012,43,Williamson County,48491,70849,,
med_income_5y,2012,43,Wilson County,48493,62870,,
med_income_5y,2012,43,Winkler County,48495,47167,,
med_income_5y,2012,43,Wise County,48497,55492,,
med_income_5y,2012,43,Wood County,48499,42404,,
med_income_5y,2012,43,Yoakum County,48501,48611,,
med_income_5y,2012,43,Young County,48503,42008,,
med_income_5y,2012,43,Zapata County,48505,28617,,
med_income_5y,2012,43,Zavala County,48507,25206,,
med_income_5y,2012,44,Beaver County,49001,45948,,
med_income_5y,2012,44,Box Elder County,49003,55918,,
med_income_5y,2012,44,Cache County,49005,49203,,
med_income_5y,2012,44,Carbon County,49007,47240,,
med_income_5y,2012,44,Daggett County,49009,44792,,
med_income_5y,2012,44,Davis County,49011,69355,,
med_income_5y,2012,44,Duchesne County,49013,55724,,
med_income_5y,2012,44,Emery County,49015,51372,,
med_income_5y,2012,44,Garfield County,49017,44345,,
med_income_5y,2012,44,Grand County,49019,42208,,
med_income_5y,2012,44,Iron County,49021,42296,,
med_income_5y,2012,44,Juab County,49023,53314,,
med_income_5y,2012,44,Kane County,49025,46979,,
med_income_5y,2012,44,Millard County,49027,47235,,
med_income_5y,2012,44,Morgan County,49029,77159,,
med_income_5y,2012,44,Piute County,49031,37273,,
med_income_5y,2012,44,Rich County,49033,49803,,
med_income_5y,2012,44,Salt Lake County,49035,59626,,
med_income_5y,2012,44,San Juan County,49037,40186,,
med_income_5y,2012,44,Sanpete County,49039,46214,,
med_income_5y,2012,44,Sevier County,49041,45599,,
med_income_5y,2012,44,Summit County,49043,86515,,
med_income_5y,2012,44,Tooele County,49045,61933,,
med_income_5y,2012,44,Uintah County,49047,61850,,
med_income_5y,2012,44,Utah County,49049,59864,,
med_income_5y,2012,44,Wasatch County,49051,65012,,
med_income_5y,2012,44,Washington County,49053,49145,,
med_income_5y,2012,44,Wayne County,49055,44821,,
med_income_5y,2012,44,Weber County,49057,54923,,
med_income_5y,2012,45,Addison County,50001,57785,,
med_income_5y,2012,45,Bennington County,50003,48938,,
med_income_5y,2012,45,Caledonia County,50005,44435,,
med_income_5y,2012,45,Chittenden County,50007,63900,,
med_income_5y,2012,45,Essex County,50009,37214,,
med_income_5y,2012,45,Franklin County,50011,55051,,
med_income_5y,2012,45,Grand Isle County,50013,60433,,
med_income_5y,2012,45,Lamoille County,50015,54064,,
med_income_5y,2012,45,Orange County,50017,53627,,
med_income_5y,2012,45,Orleans County,50019,41618,,
med_income_5y,2012,45,Rutland County,50021,48968,,
med_income_5y,2012,45,Washington County,50023,57276,,
med_income_5y,2012,45,Windham County,50025,51113,,
med_income_5y,2012,45,Windsor County,50027,53124,,
med_income_5y,2012,46,Accomack County,51001,40780,,
med_income_5y,2012,46,Albemarle County,51003,67797,,
med_income_5y,2012,46,Alexandria city,51510,83996,,
med_income_5y,2012,46,Alleghany County,51005,46133,,
med_income_5y,2012,46,Amelia County,51007,50596,,
med_income_5y,2012,46,Amherst County,51009,45020,,
med_income_5y,2012,46,Appomattox County,51011,50092,,
med_income_5y,2012,46,Arlington County,51013,102459,,
med_income_5y,2012,46,Augusta County,51015,50971,,
med_income_5y,2012,46,Bath County,51017,51528,,
med_income_5y,2012,46,Bedford County,51019,56906,,
med_income_5y,2012,46,Bedford city,51515,35863,,
med_income_5y,2012,46,Bland County,51021,42658,,
med_income_5y,2012,46,Botetourt County,51023,66053,,
med_income_5y,2012,46,Bristol city,51520,30636,,
med_income_5y,2012,46,Brunswick County,51025,33859,,
med_income_5y,2012,46,Buchanan County,51027,29821,,
med_income_5y,2012,46,Buckingham County,51029,37843,,
med_income_5y,2012,46,Buena Vista city,51530,35921,,
med_income_5y,2012,46,Campbell County,51031,45432,,
med_income_5y,2012,46,Caroline County,51033,58044,,
med_income_5y,2012,46,Carroll County,51035,33600,,
med_income_5y,2012,46,Charles City County,51036,48208,,
med_income_5y,2012,46,Charlotte County,51037,33562,,
med_income_5y,2012,46,Charlottesville city,51540,44535,,
med_income_5y,2012,46,Chesapeake city,51550,70244,,
med_income_5y,2012,46,Chesterfield County,51041,72363,,
med_income_5y,2012,46,Clarke County,51043,80186,,
med_income_5y,2012,46,Colonial Heights city,51570,51612,,
med_income_5y,2012,46,Covington city,51580,36067,,
med_income_5y,2012,46,Craig County,51045,47691,,
med_income_5y,2012,46,Culpeper County,51047,65567,,
med_income_5y,2012,46,Cumberland County,51049,43137,,
med_income_5y,2012,46,Danville city,51590,30505,,
med_income_5y,2012,46,Dickenson County,51051,32622,,
med_income_5y,2012,46,Dinwiddie County,51053,51582,,
med_income_5y,2012,46,Emporia city,51595,29093,,
med_income_5y,2012,46,Essex County,51057,42446,,
med_income_5y,2012,46,Fairfax County,51059,109383,,
med_income_5y,2012,46,Fairfax city,51600,98563,,
med_income_5y,2012,46,Falls Church city,51610,122844,,
med_income_5y,2012,46,Fauquier County,51061,88687,,
med_income_5y,2012,46,Floyd County,51063,44038,,
med_income_5y,2012,46,Fluvanna County,51065,71181,,
med_income_5y,2012,46,Franklin County,51067,45049,,
med_income_5y,2012,46,Franklin city,51620,33447,,
med_income_5y,2012,46,Frederick County,51069,67694,,
med_income_5y,2012,46,Fredericksburg city,51630,45951,,
med_income_5y,2012,46,Galax city,51640,24059,,
med_income_5y,2012,46,Giles County,51071,45231,,
med_income_5y,2012,46,Gloucester County,51073,60752,,
med_income_5y,2012,46,Goochland County,51075,82683,,
med_income_5y,2012,46,Grayson County,51077,31931,,
med_income_5y,2012,46,Greene County,51079,58804,,
med_income_5y,2012,46,Greensville County,51081,38423,,
med_income_5y,2012,46,Halifax County,51083,35191,,
med_income_5y,2012,46,Hampton city,51650,51584,,
med_income_5y,2012,46,Hanover County,51085,76719,,
med_income_5y,2012,46,Harrisonburg city,51660,36853,,
med_income_5y,2012,46,Henrico County,51087,61300,,
med_income_5y,2012,46,Henry County,51089,34373,,
med_income_5y,2012,46,Highland County,51091,50136,,
med_income_5y,2012,46,Hopewell city,51670,37029,,
med_income_5y,2012,46,Isle of Wight County,51093,64491,,
med_income_5y,2012,46,James City County,51095,76767,,
med_income_5y,2012,46,King George County,51099,82195,,
med_income_5y,2012,46,King William County,51101,63151,,
med_income_5y,2012,46,King and Queen County,51097,49410,,
med_income_5y,2012,46,Lancaster County,51103,49516,,
med_income_5y,2012,46,Lee County,51105,31729,,
med_income_5y,2012,46,Lexington city,51678,36511,,
med_income_5y,2012,46,Loudoun County,51107,122068,,
med_income_5y,2012,46,Louisa County,51109,55765,,
med_income_5y,2012,46,Lunenburg County,51111,34455,,
med_income_5y,2012,46,Lynchburg city,51680,37774,,
med_income_5y,2012,46,Madison County,51113,54510,,
med_income_5y,2012,46,Manassas Park city,51685,71810,,
med_income_5y,2012,46,Manassas city,51683,70634,,
med_income_5y,2012,46,Martinsville city,51690,28840,,
med_income_5y,2012,46,Mathews County,51115,55590,,
med_income_5y,2012,46,Mecklenburg County,51117,35399,,
med_income_5y,2012,46,Middlesex County,51119,55625,,
med_income_5y,2012,46,Montgomery County,51121,44166,,
med_income_5y,2012,46,Nelson County,51125,48888,,
med_income_5y,2012,46,New Kent County,51127,70978,,
med_income_5y,2012,46,Newport News city,51700,50744,,
med_income_5y,2012,46,Norfolk city,51710,44164,,
med_income_5y,2012,46,Northampton County,51131,34304,,
med_income_5y,2012,46,Northumberland County,51133,51911,,
med_income_5y,2012,46,Norton city,51720,38983,,
med_income_5y,2012,46,Nottoway County,51135,38209,,
med_income_5y,2012,46,Orange County,51137,59501,,
med_income_5y,2012,46,Page County,51139,43745,,
med_income_5y,2012,46,Patrick County,51141,35599,,
med_income_5y,2012,46,Petersburg city,51730,35126,,
med_income_5y,2012,46,Pittsylvania County,51143,42229,,
med_income_5y,2012,46,Poquoson city,51735,85033,,
med_income_5y,2012,46,Portsmouth city,51740,46269,,
med_income_5y,2012,46,Powhatan County,51145,76495,,
med_income_5y,2012,46,Prince Edward County,51147,36743,,
med_income_5y,2012,46,Prince George County,51149,63031,,
med_income_5y,2012,46,Prince William County,51153,96160,,
med_income_5y,2012,46,Pulaski County,51155,43072,,
med_income_5y,2012,46,Radford city,51750,29757,,
med_income_5y,2012,46,Rappahannock County,51157,57837,,
med_income_5y,2012,46,Richmond County,51159,48958,,
med_income_5y,2012,46,Richmond city,51760,39445,,
med_income_5y,2012,46,Roanoke County,51161,61686,,
med_income_5y,2012,46,Roanoke city,51770,38265,,
med_income_5y,2012,46,Rockbridge County,51163,45859,,
med_income_5y,2012,46,Rockingham County,51165,51721,,
med_income_5y,2012,46,Russell County,51167,32637,,
med_income_5y,2012,46,Salem city,51775,47776,,
med_income_5y,2012,46,Scott County,51169,37544,,
med_income_5y,2012,46,Shenandoah County,51171,49953,,
med_income_5y,2012,46,Smyth County,51173,34394,,
med_income_5y,2012,46,Southampton County,51175,46703,,
med_income_5y,2012,46,Spotsylvania County,51177,79402,,
med_income_5y,2012,46,Stafford County,51179,96355,,
med_income_5y,2012,46,Staunton city,51790,42918,,
med_income_5y,2012,46,Suffolk city,51800,66479,,
med_income_5y,2012,46,Surry County,51181,52955,,
med_income_5y,2012,46,Sussex County,51183,39603,,
med_income_5y,2012,46,Tazewell County,51185,36080,,
med_income_5y,2012,46,Virginia Beach city,51810,65980,,
med_income_5y,2012,46,Warren County,51187,61693,,
med_income_5y,2012,46,Washington County,51191,42844,,
med_income_5y,2012,46,Waynesboro city,51820,43884,,
med_income_5y,2012,46,Westmoreland County,51193,48672,,
med_income_5y,2012,46,Williamsburg city,51830,50865,,
med_income_5y,2012,46,Winchester city,51840,45959,,
med_income_5y,2012,46,Wise County,51195,35120,,
med_income_5y,2012,46,Wythe County,51197,40564,,
med_income_5y,2012,46,York County,51199,82454,,
med_income_5y,2012,47,Adams County,53001,41798,,
med_income_5y,2012,47,Asotin County,53003,42305,,
med_income_5y,2012,47,Benton County,53005,60300,,
med_income_5y,2012,47,Chelan County,53007,50582,,
med_income_5y,2012,47,Clallam County,53009,46431,,
med_income_5y,2012,47,Clark County,53011,58764,,
med_income_5y,2012,47,Columbia County,53013,45417,,
med_income_5y,2012,47,Cowlitz County,53015,46568,,
med_income_5y,2012,47,Douglas County,53017,52285,,
med_income_5y,2012,47,Ferry County,53019,35742,,
med_income_5y,2012,47,Franklin County,53021,51770,,
med_income_5y,2012,47,Garfield County,53023,51325,,
med_income_5y,2012,47,Grant County,53025,45531,,
med_income_5y,2012,47,Grays Harbor County,53027,42440,,
med_income_5y,2012,47,Island County,53029,59500,,
med_income_5y,2012,47,Jefferson County,53031,46870,,
med_income_5y,2012,47,King County,53033,71175,,
med_income_5y,2012,47,Kitsap County,53035,61776,,
med_income_5y,2012,47,Kittitas County,53037,41739,,
med_income_5y,2012,47,Klickitat County,53039,40171,,
med_income_5y,2012,47,Lewis County,53041,43490,,
med_income_5y,2012,47,Lincoln County,53043,45563,,
med_income_5y,2012,47,Mason County,53045,48878,,
med_income_5y,2012,47,Okanogan County,53047,40924,,
med_income_5y,2012,47,Pacific County,53049,40873,,
med_income_5y,2012,47,Pend Oreille County,53051,37582,,
med_income_5y,2012,47,Pierce County,53053,59105,,
med_income_5y,2012,47,San Juan County,53055,52712,,
med_income_5y,2012,47,Skagit County,53057,56457,,
med_income_5y,2012,47,Skamania County,53059,55319,,
med_income_5y,2012,47,Snohomish County,53061,68338,,
med_income_5y,2012,47,Spokane County,53063,49615,,
med_income_5y,2012,47,Stevens County,53065,42746,,
med_income_5y,2012,47,Thurston County,53067,63224,,
med_income_5y,2012,47,Wahkiakum County,53069,45335,,
med_income_5y,2012,47,Walla Walla County,53071,47166,,
med_income_5y,2012,47,Whatcom County,53073,51639,,
med_income_5y,2012,47,Whitman County,53075,34169,,
med_income_5y,2012,47,Yakima County,53077,44256,,
med_income_5y,2012,48,Barbour County,54001,36087,,
med_income_5y,2012,48,Berkeley County,54003,53332,,
med_income_5y,2012,48,Boone County,54005,42819,,
med_income_5y,2012,48,Braxton County,54007,31623,,
med_income_5y,2012,48,Brooke County,54009,42307,,
med_income_5y,2012,48,Cabell County,54011,37238,,
med_income_5y,2012,48,Calhoun County,54013,29282,,
med_income_5y,2012,48,Clay County,54015,33165,,
med_income_5y,2012,48,Doddridge County,54017,31261,,
med_income_5y,2012,48,Fayette County,54019,34891,,
med_income_5y,2012,48,Gilmer County,54021,35524,,
med_income_5y,2012,48,Grant County,54023,40250,,
med_income_5y,2012,48,Greenbrier County,54025,36539,,
med_income_5y,2012,48,Hampshire County,54027,28573,,
med_income_5y,2012,48,Hancock County,54029,37465,,
med_income_5y,2012,48,Hardy County,54031,34184,,
med_income_5y,2012,48,Harrison County,54033,41799,,
med_income_5y,2012,48,Jackson County,54035,41087,,
med_income_5y,2012,48,Jefferson County,54037,64314,,
med_income_5y,2012,48,Kanawha County,54039,45642,,
med_income_5y,2012,48,Lewis County,54041,35179,,
med_income_5y,2012,48,Lincoln County,54043,34066,,
med_income_5y,2012,48,Logan County,54045,36698,,
med_income_5y,2012,48,Marion County,54049,40827,,
med_income_5y,2012,48,Marshall County,54051,40288,,
med_income_5y,2012,48,Mason County,54053,37877,,
med_income_5y,2012,48,McDowell County,54047,22972,,
med_income_5y,2012,48,Mercer County,54055,34517,,
med_income_5y,2012,48,Mineral County,54057,32968,,
med_income_5y,2012,48,Mingo County,54059,34518,,
med_income_5y,2012,48,Monongalia County,54061,41326,,
med_income_5y,2012,48,Monroe County,54063,39877,,
med_income_5y,2012,48,Morgan County,54065,35350,,
med_income_5y,2012,48,Nicholas County,54067,38780,,
med_income_5y,2012,48,Ohio County,54069,40652,,
med_income_5y,2012,48,Pendleton County,54071,34087,,
med_income_5y,2012,48,Pleasants County,54073,42300,,
med_income_5y,2012,48,Pocahontas County,54075,32381,,
med_income_5y,2012,48,Preston County,54077,45538,,
med_income_5y,2012,48,Putnam County,54079,56081,,
med_income_5y,2012,48,Raleigh County,54081,39325,,
med_income_5y,2012,48,Randolph County,54083,37350,,
med_income_5y,2012,48,Ritchie County,54085,35634,,
med_income_5y,2012,48,Roane County,54087,27174,,
med_income_5y,2012,48,Summers County,54089,33066,,
med_income_5y,2012,48,Taylor County,54091,40720,,
med_income_5y,2012,48,Tucker County,54093,36445,,
med_income_5y,2012,48,Tyler County,54095,37919,,
med_income_5y,2012,48,Upshur County,54097,41214,,
med_income_5y,2012,48,Wayne County,54099,36575,,
med_income_5y,2012,48,Webster County,54101,25634,,
med_income_5y,2012,48,Wetzel County,54103,37897,,
med_income_5y,2012,48,Wirt County,54105,36602,,
med_income_5y,2012,48,Wood County,54107,42734,,
med_income_5y,2012,48,Wyoming County,54109,36010,,
med_income_5y,2012,49,Adams County,55001,42781,,
med_income_5y,2012,49,Ashland County,55003,39157,,
med_income_5y,2012,49,Barron County,55005,44149,,
med_income_5y,2012,49,Bayfield County,55007,44626,,
med_income_5y,2012,49,Brown County,55009,53419,,
med_income_5y,2012,49,Buffalo County,55011,47119,,
med_income_5y,2012,49,Burnett County,55013,39382,,
med_income_5y,2012,49,Calumet County,55015,64982,,
med_income_5y,2012,49,Chippewa County,55017,50327,,
med_income_5y,2012,49,Clark County,55019,43147,,
med_income_5y,2012,49,Columbia County,55021,57869,,
med_income_5y,2012,49,Crawford County,55023,41743,,
med_income_5y,2012,49,Dane County,55025,61790,,
med_income_5y,2012,49,Dodge County,55027,53782,,
med_income_5y,2012,49,Door County,55029,48707,,
med_income_5y,2012,49,Douglas County,55031,45370,,
med_income_5y,2012,49,Dunn County,55033,47847,,
med_income_5y,2012,49,Eau Claire County,55035,47821,,
med_income_5y,2012,49,Florence County,55037,44652,,
med_income_5y,2012,49,Fond du Lac County,55039,53399,,
med_income_5y,2012,49,Forest County,55041,40215,,
med_income_5y,2012,49,Grant County,55043,46138,,
med_income_5y,2012,49,Green County,55045,55380,,
med_income_5y,2012,49,Green Lake County,55047,48772,,
med_income_5y,2012,49,Iowa County,55049,55900,,
med_income_5y,2012,49,Iron County,55051,37112,,
med_income_5y,2012,49,Jackson County,55053,43098,,
med_income_5y,2012,49,Jefferson County,55055,54705,,
med_income_5y,2012,49,Juneau County,55057,45461,,
med_income_5y,2012,49,Kenosha County,55059,55117,,
med_income_5y,2012,49,Kewaunee County,55061,55611,,
med_income_5y,2012,49,La Crosse County,55063,50771,,
med_income_5y,2012,49,Lafayette County,55065,49263,,
med_income_5y,2012,49,Langlade County,55067,42958,,
med_income_5y,2012,49,Lincoln County,55069,48293,,
med_income_5y,2012,49,Manitowoc County,55071,50091,,
med_income_5y,2012,49,Marathon County,55073,53762,,
med_income_5y,2012,49,Marinette County,55075,41533,,
med_income_5y,2012,49,Marquette County,55077,44879,,
med_income_5y,2012,49,Menominee County,55078,37644,,
med_income_5y,2012,49,Milwaukee County,55079,43599,,
med_income_5y,2012,49,Monroe County,55081,48768,,
med_income_5y,2012,49,Oconto County,55083,50763,,
med_income_5y,2012,49,Oneida County,55085,44181,,
med_income_5y,2012,49,Outagamie County,55087,57584,,
med_income_5y,2012,49,Ozaukee County,55089,75854,,
med_income_5y,2012,49,Pepin County,55091,49544,,
med_income_5y,2012,49,Pierce County,55093,61153,,
med_income_5y,2012,49,Polk County,55095,49595,,
med_income_5y,2012,49,Portage County,55097,51422,,
med_income_5y,2012,49,Price County,55099,42206,,
med_income_5y,2012,49,Racine County,55101,54900,,
med_income_5y,2012,49,Richland County,55103,44821,,
med_income_5y,2012,49,Rock County,55105,50316,,
med_income_5y,2012,49,Rusk County,55107,38629,,
med_income_5y,2012,49,Sauk County,55111,52355,,
med_income_5y,2012,49,Sawyer County,55113,39814,,
med_income_5y,2012,49,Shawano County,55115,45901,,
med_income_5y,2012,49,Sheboygan County,55117,52967,,
med_income_5y,2012,49,St. Croix County,55109,68139,,
med_income_5y,2012,49,Taylor County,55119,44578,,
