measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2014,18,West Carroll Parish,22123,0.095758639,438,4574
unemployment_5y,2014,18,West Feliciana Parish,22125,0.126011968,716,5682
unemployment_5y,2014,18,Winn Parish,22127,0.068249814,365,5348
unemployment_5y,2014,19,Androscoggin County,23001,0.088459432,5003,56557
unemployment_5y,2014,19,Aroostook County,23003,0.074405029,2498,33573
unemployment_5y,2014,19,Cumberland County,23005,0.057722773,9291,160959
unemployment_5y,2014,19,Franklin County,23007,0.087003566,1367,15712
unemployment_5y,2014,19,Hancock County,23009,0.078921415,2321,29409
unemployment_5y,2014,19,Kennebec County,23011,0.084088527,5289,62898
unemployment_5y,2014,19,Knox County,23013,0.057126313,1184,20726
unemployment_5y,2014,19,Lincoln County,23015,0.050279651,872,17343
unemployment_5y,2014,19,Oxford County,23017,0.099929251,2825,28270
unemployment_5y,2014,19,Penobscot County,23019,0.079336844,6288,79257
unemployment_5y,2014,19,Piscataquis County,23021,0.103403814,802,7756
unemployment_5y,2014,19,Sagadahoc County,23023,0.066312149,1247,18805
unemployment_5y,2014,19,Somerset County,23025,0.096003249,2366,24645
unemployment_5y,2014,19,Waldo County,23027,0.082612872,1634,19779
unemployment_5y,2014,19,Washington County,23029,0.106584556,1575,14777
unemployment_5y,2014,19,York County,23031,0.067188814,7369,109676
unemployment_5y,2014,20,Allegany County,24001,0.102286108,3387,33113
unemployment_5y,2014,20,Anne Arundel County,24003,0.063671768,19847,311708
unemployment_5y,2014,20,Baltimore County,24005,0.074062631,32835,443341
unemployment_5y,2014,20,Baltimore city,24510,0.139080778,43527,312962
unemployment_5y,2014,20,Calvert County,24009,0.082168251,4114,50068
unemployment_5y,2014,20,Caroline County,24011,0.092006937,1539,16727
unemployment_5y,2014,20,Carroll County,24013,0.047537215,4426,93106
unemployment_5y,2014,20,Cecil County,24015,0.087549776,4639,52987
unemployment_5y,2014,20,Charles County,24017,0.070288658,5805,82588
unemployment_5y,2014,20,Dorchester County,24019,0.10720747,1837,17135
unemployment_5y,2014,20,Frederick County,24021,0.062134638,8365,134627
unemployment_5y,2014,20,Garrett County,24023,0.068623506,1024,14922
unemployment_5y,2014,20,Harford County,24025,0.0702345,9659,137525
unemployment_5y,2014,20,Howard County,24027,0.051220201,8727,170382
unemployment_5y,2014,20,Kent County,24029,0.071198083,684,9607
unemployment_5y,2014,20,Montgomery County,24031,0.064304225,36924,574208
unemployment_5y,2014,20,Prince George's County,24033,0.09571176,48996,511912
unemployment_5y,2014,20,Queen Anne's County,24035,0.063915916,1721,26926
unemployment_5y,2014,20,Somerset County,24039,0.089449793,808,9033
unemployment_5y,2014,20,St. Mary's County,24037,0.052404821,3053,58258
unemployment_5y,2014,20,Talbot County,24041,0.073013373,1392,19065
unemployment_5y,2014,20,Washington County,24043,0.090557277,6786,74936
unemployment_5y,2014,20,Wicomico County,24045,0.092271611,4839,52443
unemployment_5y,2014,20,Worcester County,24047,0.114325121,2984,26101
unemployment_5y,2014,21,Barnstable County,25001,0.079030447,8712,110236
unemployment_5y,2014,21,Berkshire County,25003,0.094244346,6476,68715
unemployment_5y,2014,21,Bristol County,25005,0.099904455,29487,295152
unemployment_5y,2014,21,Dukes County,25007,0.050763071,469,9239
unemployment_5y,2014,21,Essex County,25009,0.084524706,34841,412199
unemployment_5y,2014,21,Franklin County,25011,0.075456321,3055,40487
unemployment_5y,2014,21,Hampden County,25013,0.109315515,25583,234029
unemployment_5y,2014,21,Hampshire County,25015,0.073270738,6594,89995
unemployment_5y,2014,21,Middlesex County,25017,0.068140022,59845,878265
unemployment_5y,2014,21,Nantucket County,25019,0.032430731,206,6352
unemployment_5y,2014,21,Norfolk County,25021,0.075785466,28861,380825
unemployment_5y,2014,21,Plymouth County,25023,0.088040978,24013,272748
unemployment_5y,2014,21,Suffolk County,25025,0.100754037,43600,432737
unemployment_5y,2014,21,Worcester County,25027,0.085444756,37308,436633
unemployment_5y,2014,22,Alcona County,26001,0.132244468,502,3796
unemployment_5y,2014,22,Alger County,26003,0.118545249,427,3602
unemployment_5y,2014,22,Allegan County,26005,0.077045612,4208,54617
unemployment_5y,2014,22,Alpena County,26007,0.104289562,1432,13731
unemployment_5y,2014,22,Antrim County,26009,0.120516635,1297,10762
unemployment_5y,2014,22,Arenac County,26011,0.143501237,923,6432
unemployment_5y,2014,22,Baraga County,26013,0.079394385,215,2708
unemployment_5y,2014,22,Barry County,26015,0.093608961,2717,29025
unemployment_5y,2014,22,Bay County,26017,0.10508243,5386,51255
unemployment_5y,2014,22,Benzie County,26019,0.093999997,799,8500
unemployment_5y,2014,22,Berrien County,26021,0.106028169,8024,75678
unemployment_5y,2014,22,Branch County,26023,0.09125495,1775,19451
unemployment_5y,2014,22,Calhoun County,26025,0.11591658,7459,64348
unemployment_5y,2014,22,Cass County,26027,0.104761906,2585,24675
unemployment_5y,2014,22,Charlevoix County,26029,0.095877573,1228,12808
unemployment_5y,2014,22,Cheboygan County,26031,0.157141641,1845,11741
unemployment_5y,2014,22,Chippewa County,26033,0.129922658,2184,16810
unemployment_5y,2014,22,Clare County,26035,0.161030069,1976,12271
unemployment_5y,2014,22,Clinton County,26037,0.071809955,2784,38769
unemployment_5y,2014,22,Crawford County,26039,0.137756824,818,5938
unemployment_5y,2014,22,Delta County,26041,0.10931848,1904,17417
unemployment_5y,2014,22,Dickinson County,26043,0.084878288,1053,12406
unemployment_5y,2014,22,Eaton County,26045,0.093231253,5212,55904
unemployment_5y,2014,22,Emmet County,26047,0.087405525,1515,17333
unemployment_5y,2014,22,Genesee County,26049,0.155001983,29008,187146
unemployment_5y,2014,22,Gladwin County,26051,0.128787875,1258,9768
unemployment_5y,2014,22,Gogebic County,26053,0.108339831,695,6415
unemployment_5y,2014,22,Grand Traverse County,26055,0.077667817,3610,46480
unemployment_5y,2014,22,Gratiot County,26057,0.105312727,1901,18051
unemployment_5y,2014,22,Hillsdale County,26059,0.107271008,2272,21180
unemployment_5y,2014,22,Houghton County,26061,0.089662507,1517,16919
unemployment_5y,2014,22,Huron County,26063,0.09712372,1479,15228
unemployment_5y,2014,22,Ingham County,26065,0.099647857,14545,145964
unemployment_5y,2014,22,Ionia County,26067,0.112426236,3296,29317
unemployment_5y,2014,22,Iosco County,26069,0.14154233,1461,10322
unemployment_5y,2014,22,Iron County,26071,0.081421785,394,4839
unemployment_5y,2014,22,Isabella County,26073,0.12129236,4535,37389
unemployment_5y,2014,22,Jackson County,26075,0.117415376,8675,73883
unemployment_5y,2014,22,Kalamazoo County,26077,0.103089929,13779,133660
unemployment_5y,2014,22,Kalkaska County,26079,0.12677525,973,7675
unemployment_5y,2014,22,Kent County,26081,0.088729337,28868,325349
unemployment_5y,2014,22,Keweenaw County,26083,0.05390539,49,909
unemployment_5y,2014,22,Lake County,26085,0.144243732,535,3709
unemployment_5y,2014,22,Lapeer County,26087,0.123685837,5200,42042
unemployment_5y,2014,22,Leelanau County,26089,0.080229223,840,10470
unemployment_5y,2014,22,Lenawee County,26091,0.101937287,4883,47902
unemployment_5y,2014,22,Livingston County,26093,0.074618414,7245,97094
unemployment_5y,2014,22,Luce County,26095,0.141828954,335,2362
unemployment_5y,2014,22,Mackinac County,26097,0.126097992,646,5123
unemployment_5y,2014,22,Macomb County,26099,0.108387865,47540,438610
unemployment_5y,2014,22,Manistee County,26101,0.123031117,1281,10412
unemployment_5y,2014,22,Marquette County,26103,0.084545314,2738,32385
unemployment_5y,2014,22,Mason County,26105,0.113920376,1568,13764
unemployment_5y,2014,22,Mecosta County,26107,0.151922882,3026,19918
unemployment_5y,2014,22,Menominee County,26109,0.100515239,1151,11451
unemployment_5y,2014,22,Midland County,26111,0.087515995,3557,40644
unemployment_5y,2014,22,Missaukee County,26113,0.114383757,800,6994
unemployment_5y,2014,22,Monroe County,26115,0.099478409,7419,74579
unemployment_5y,2014,22,Montcalm County,26117,0.129896611,3568,27468
unemployment_5y,2014,22,Montmorency County,26119,0.200966462,707,3518
unemployment_5y,2014,22,Muskegon County,26121,0.140364528,11190,79721
unemployment_5y,2014,22,Newaygo County,26123,0.12902768,2723,21104
unemployment_5y,2014,22,Oakland County,26125,0.090899043,59223,651525
unemployment_5y,2014,22,Oceana County,26127,0.095129445,1084,11395
unemployment_5y,2014,22,Ogemaw County,26129,0.133492395,1175,8802
unemployment_5y,2014,22,Ontonagon County,26131,0.152575701,388,2543
unemployment_5y,2014,22,Osceola County,26133,0.110798597,1103,9955
unemployment_5y,2014,22,Oscoda County,26135,0.149863765,495,3303
unemployment_5y,2014,22,Otsego County,26137,0.107839778,1260,11684
unemployment_5y,2014,22,Ottawa County,26139,0.073885851,10526,142463
unemployment_5y,2014,22,Presque Isle County,26141,0.143610016,763,5313
unemployment_5y,2014,22,Roscommon County,26143,0.151463389,1330,8781
unemployment_5y,2014,22,Saginaw County,26145,0.12147098,11191,92129
unemployment_5y,2014,22,Sanilac County,26151,0.127319723,2463,19345
unemployment_5y,2014,22,Schoolcraft County,26153,0.159344062,515,3232
unemployment_5y,2014,22,Shiawassee County,26155,0.114486471,3829,33445
unemployment_5y,2014,22,St. Clair County,26147,0.128766701,10136,78716
unemployment_5y,2014,22,St. Joseph County,26149,0.107205808,3041,28366
unemployment_5y,2014,22,Tuscola County,26157,0.116799749,2984,25548
unemployment_5y,2014,22,Van Buren County,26159,0.094520509,3362,35569
unemployment_5y,2014,22,Washtenaw County,26161,0.084029041,15913,189375
unemployment_5y,2014,22,Wayne County,26163,0.167945206,138713,825942
unemployment_5y,2014,22,Wexford County,26165,0.115024105,1718,14936
unemployment_5y,2014,23,Aitkin County,27001,0.080967106,576,7114
unemployment_5y,2014,23,Anoka County,27003,0.071667783,13803,192597
unemployment_5y,2014,23,Becker County,27005,0.045199804,742,16416
unemployment_5y,2014,23,Beltrami County,27007,0.110241383,2521,22868
unemployment_5y,2014,23,Benton County,27009,0.080915958,1735,21442
unemployment_5y,2014,23,Big Stone County,27011,0.032334384,82,2536
unemployment_5y,2014,23,Blue Earth County,27013,0.056675162,2157,38059
unemployment_5y,2014,23,Brown County,27015,0.042399321,598,14104
unemployment_5y,2014,23,Carlton County,27017,0.066786066,1156,17309
unemployment_5y,2014,23,Carver County,27019,0.047807943,2555,53443
unemployment_5y,2014,23,Cass County,27021,0.085332729,1131,13254
unemployment_5y,2014,23,Chippewa County,27023,0.03584934,237,6611
unemployment_5y,2014,23,Chisago County,27025,0.05960333,1740,29193
unemployment_5y,2014,23,Clay County,27027,0.049098693,1686,34339
unemployment_5y,2014,23,Clearwater County,27029,0.093023255,364,3913
unemployment_5y,2014,23,Cook County,27031,0.045423497,133,2928
unemployment_5y,2014,23,Cottonwood County,27033,0.048434526,280,5781
unemployment_5y,2014,23,Crow Wing County,27035,0.076952636,2403,31227
unemployment_5y,2014,23,Dakota County,27037,0.05869814,13741,234096
unemployment_5y,2014,23,Dodge County,27039,0.037836399,426,11259
unemployment_5y,2014,23,Douglas County,27041,0.051540039,1004,19480
unemployment_5y,2014,23,Faribault County,27043,0.048330642,359,7428
unemployment_5y,2014,23,Fillmore County,27045,0.047937058,524,10931
unemployment_5y,2014,23,Freeborn County,27047,0.052396603,845,16127
unemployment_5y,2014,23,Goodhue County,27049,0.060028642,1509,25138
unemployment_5y,2014,23,Grant County,27051,0.050657261,158,3119
unemployment_5y,2014,23,Hennepin County,27053,0.069943681,47689,681820
unemployment_5y,2014,23,Houston County,27055,0.056362581,582,10326
unemployment_5y,2014,23,Hubbard County,27057,0.052358113,524,10008
unemployment_5y,2014,23,Isanti County,27059,0.076611362,1607,20976
unemployment_5y,2014,23,Itasca County,27061,0.080066957,1722,21507
unemployment_5y,2014,23,Jackson County,27063,0.041196488,230,5583
unemployment_5y,2014,23,Kanabec County,27065,0.112622082,911,8089
unemployment_5y,2014,23,Kandiyohi County,27067,0.062259667,1441,23145
unemployment_5y,2014,23,Kittson County,27069,0.028087383,63,2243
unemployment_5y,2014,23,Koochiching County,27071,0.074225508,472,6359
unemployment_5y,2014,23,Lac qui Parle County,27073,0.041516744,150,3613
unemployment_5y,2014,23,Lake County,27075,0.05545792,284,5121
unemployment_5y,2014,23,Lake of the Woods County,27077,0.037790697,78,2064
unemployment_5y,2014,23,Le Sueur County,27079,0.058441557,900,15400
unemployment_5y,2014,23,Lincoln County,27081,0.026367188,81,3072
unemployment_5y,2014,23,Lyon County,27083,0.043545984,643,14766
unemployment_5y,2014,23,Mahnomen County,27087,0.102091022,249,2439
unemployment_5y,2014,23,Marshall County,27089,0.048605576,244,5020
unemployment_5y,2014,23,Martin County,27091,0.044229884,481,10875
unemployment_5y,2014,23,McLeod County,27085,0.050274502,989,19672
unemployment_5y,2014,23,Meeker County,27093,0.059138458,718,12141
unemployment_5y,2014,23,Mille Lacs County,27095,0.084618978,1086,12834
unemployment_5y,2014,23,Morrison County,27097,0.073628679,1298,17629
unemployment_5y,2014,23,Mower County,27099,0.064881563,1323,20391
unemployment_5y,2014,23,Murray County,27101,0.042614903,191,4482
unemployment_5y,2014,23,Nicollet County,27103,0.040599175,786,19360
unemployment_5y,2014,23,Nobles County,27105,0.067989178,754,11090
unemployment_5y,2014,23,Norman County,27107,0.04995513,167,3343
unemployment_5y,2014,23,Olmsted County,27109,0.044337709,3674,82864
unemployment_5y,2014,23,Otter Tail County,27111,0.051911537,1514,29165
unemployment_5y,2014,23,Pennington County,27113,0.037530422,293,7807
unemployment_5y,2014,23,Pine County,27115,0.085447736,1209,14149
unemployment_5y,2014,23,Pipestone County,27117,0.045584045,224,4914
unemployment_5y,2014,23,Polk County,27119,0.050362758,833,16540
unemployment_5y,2014,23,Pope County,27121,0.046429828,264,5686
unemployment_5y,2014,23,Ramsey County,27123,0.078562923,22296,283798
unemployment_5y,2014,23,Red Lake County,27125,0.049909256,110,2204
unemployment_5y,2014,23,Redwood County,27127,0.050161812,403,8034
unemployment_5y,2014,23,Renville County,27129,0.060236465,484,8035
unemployment_5y,2014,23,Rice County,27131,0.062668391,2233,35632
unemployment_5y,2014,23,Rock County,27133,0.039739147,195,4907
unemployment_5y,2014,23,Roseau County,27135,0.034198932,295,8626
unemployment_5y,2014,23,Scott County,27139,0.053681262,4137,77066
unemployment_5y,2014,23,Sherburne County,27141,0.061654195,3057,49583
unemployment_5y,2014,23,Sibley County,27143,0.063663661,530,8325
unemployment_5y,2014,23,St. Louis County,27137,0.078686744,8120,103194
unemployment_5y,2014,23,Stearns County,27145,0.062932171,5488,87205
unemployment_5y,2014,23,Steele County,27147,0.065214083,1284,19689
unemployment_5y,2014,23,Stevens County,27149,0.04350251,234,5379
unemployment_5y,2014,23,Swift County,27151,0.041979589,218,5193
unemployment_5y,2014,23,Todd County,27153,0.062970623,761,12085
unemployment_5y,2014,23,Traverse County,27155,0.026947862,46,1707
unemployment_5y,2014,23,Wabasha County,27157,0.049314838,583,11822
unemployment_5y,2014,23,Wadena County,27159,0.053413916,327,6122
unemployment_5y,2014,23,Waseca County,27161,0.054443553,544,9992
unemployment_5y,2014,23,Washington County,27163,0.055337392,7525,135984
unemployment_5y,2014,23,Watonwan County,27165,0.042135302,251,5957
unemployment_5y,2014,23,Wilkin County,27167,0.031125071,109,3502
unemployment_5y,2014,23,Winona County,27169,0.081584312,2480,30398
unemployment_5y,2014,23,Wright County,27171,0.05591207,3973,71058
unemployment_5y,2014,23,Yellow Medicine County,27173,0.035391565,188,5312
unemployment_5y,2014,24,Adams County,28001,0.108729832,1314,12085
unemployment_5y,2014,24,Alcorn County,28003,0.106798455,1772,16592
unemployment_5y,2014,24,Amite County,28005,0.14513275,738,5085
unemployment_5y,2014,24,Attala County,28007,0.138236433,1077,7791
unemployment_5y,2014,24,Benton County,28009,0.161943316,600,3705
unemployment_5y,2014,24,Bolivar County,28011,0.167045459,2499,14960
unemployment_5y,2014,24,Calhoun County,28013,0.104234025,677,6495
unemployment_5y,2014,24,Carroll County,28015,0.127720639,534,4181
unemployment_5y,2014,24,Chickasaw County,28017,0.126208231,914,7242
unemployment_5y,2014,24,Choctaw County,28019,0.152891397,542,3545
unemployment_5y,2014,24,Claiborne County,28021,0.177456453,540,3043
unemployment_5y,2014,24,Clarke County,28023,0.124008648,860,6935
unemployment_5y,2014,24,Clay County,28025,0.174118429,1585,9103
unemployment_5y,2014,24,Coahoma County,28027,0.194170237,2085,10738
unemployment_5y,2014,24,Copiah County,28029,0.154015318,1891,12278
unemployment_5y,2014,24,Covington County,28031,0.126013175,995,7896
unemployment_5y,2014,24,DeSoto County,28033,0.081940845,7233,88271
unemployment_5y,2014,24,Forrest County,28035,0.133626118,4990,37343
unemployment_5y,2014,24,Franklin County,28037,0.117956206,404,3425
unemployment_5y,2014,24,George County,28039,0.101304017,940,9279
unemployment_5y,2014,24,Greene County,28041,0.136154354,621,4561
unemployment_5y,2014,24,Grenada County,28043,0.110926785,1003,9042
unemployment_5y,2014,24,Hancock County,28045,0.11061199,2290,20703
unemployment_5y,2014,24,Harrison County,28047,0.091226563,8934,97932
unemployment_5y,2014,24,Hinds County,28049,0.107493646,12728,118407
unemployment_5y,2014,24,Holmes County,28051,0.199597359,1388,6954
unemployment_5y,2014,24,Humphreys County,28053,0.289795905,1065,3675
unemployment_5y,2014,24,Issaquena County,28055,0.16709511,65,389
unemployment_5y,2014,24,Itawamba County,28057,0.09975598,1022,10245
unemployment_5y,2014,24,Jackson County,28059,0.101787008,6744,66256
unemployment_5y,2014,24,Jasper County,28061,0.063298576,431,6809
