measure label,year,state,county,fips,perc_1_household_0_workers_5y2014,numerator,denominator
perc_1_household_0_workers_5y,2014, Kentucky,Powell County,21197,0.816242278,1186,1453
perc_1_household_0_workers_5y,2014, Kentucky,Pulaski County,21199,0.646371603,4703,7276
perc_1_household_0_workers_5y,2014, Kentucky,Robertson County,21201,0.722602725,211,292
perc_1_household_0_workers_5y,2014, Kentucky,Rockcastle County,21203,0.707792222,1199,1694
perc_1_household_0_workers_5y,2014, Kentucky,Rowan County,21205,0.496771753,1308,2633
perc_1_household_0_workers_5y,2014, Kentucky,Russell County,21207,0.70431751,1615,2293
perc_1_household_0_workers_5y,2014, Kentucky,Scott County,21209,0.478484571,2046,4276
perc_1_household_0_workers_5y,2014, Kentucky,Shelby County,21211,0.485285282,1616,3330
perc_1_household_0_workers_5y,2014, Kentucky,Simpson County,21213,0.588397801,1065,1810
perc_1_household_0_workers_5y,2014, Kentucky,Spencer County,21215,0.54554975,521,955
perc_1_household_0_workers_5y,2014, Kentucky,Taylor County,21217,0.583150208,1592,2730
perc_1_household_0_workers_5y,2014, Kentucky,Todd County,21219,0.683394134,749,1096
perc_1_household_0_workers_5y,2014, Kentucky,Trigg County,21221,0.617276192,979,1586
perc_1_household_0_workers_5y,2014, Kentucky,Trimble County,21223,0.638674021,578,905
perc_1_household_0_workers_5y,2014, Kentucky,Union County,21225,0.602223575,975,1619
perc_1_household_0_workers_5y,2014, Kentucky,Warren County,21227,0.482123852,5893,12223
perc_1_household_0_workers_5y,2014, Kentucky,Washington County,21229,0.622521818,785,1261
perc_1_household_0_workers_5y,2014, Kentucky,Wayne County,21231,0.716802776,1668,2327
perc_1_household_0_workers_5y,2014, Kentucky,Webster County,21233,0.601105869,761,1266
perc_1_household_0_workers_5y,2014, Kentucky,Whitley County,21235,0.715494812,2198,3072
perc_1_household_0_workers_5y,2014, Kentucky,Wolfe County,21237,0.817667067,722,883
perc_1_household_0_workers_5y,2014, Kentucky,Woodford County,21239,0.44704482,1127,2521
perc_1_household_0_workers_5y,2014, Louisiana,Acadia Parish,22001,0.590720117,3552,6013
perc_1_household_0_workers_5y,2014, Louisiana,Allen Parish,22003,0.579183698,1419,2450
perc_1_household_0_workers_5y,2014, Louisiana,Ascension Parish,22005,0.429190576,3367,7845
perc_1_household_0_workers_5y,2014, Louisiana,Assumption Parish,22007,0.573908985,1223,2131
perc_1_household_0_workers_5y,2014, Louisiana,Avoyelles Parish,22009,0.618576586,2564,4145
perc_1_household_0_workers_5y,2014, Louisiana,Beauregard Parish,22011,0.545051217,1597,2930
perc_1_household_0_workers_5y,2014, Louisiana,Bienville Parish,22013,0.657201886,1273,1937
perc_1_household_0_workers_5y,2014, Louisiana,Bossier Parish,22015,0.41351676,5831,14101
perc_1_household_0_workers_5y,2014, Louisiana,Caddo Parish,22017,0.460523069,14932,32424
perc_1_household_0_workers_5y,2014, Louisiana,Calcasieu Parish,22019,0.537365139,10707,19925
perc_1_household_0_workers_5y,2014, Louisiana,Caldwell Parish,22021,0.64442569,763,1184
perc_1_household_0_workers_5y,2014, Louisiana,Cameron Parish,22023,0.41015625,210,512
perc_1_household_0_workers_5y,2014, Louisiana,Catahoula Parish,22025,0.672380924,706,1050
perc_1_household_0_workers_5y,2014, Louisiana,Claiborne Parish,22027,0.593951404,1198,2017
perc_1_household_0_workers_5y,2014, Louisiana,Concordia Parish,22029,0.583638012,1277,2188
perc_1_household_0_workers_5y,2014, Louisiana,De Soto Parish,22031,0.640076339,1677,2620
perc_1_household_0_workers_5y,2014, Louisiana,East Baton Rouge Parish,22033,0.403673083,20991,52000
perc_1_household_0_workers_5y,2014, Louisiana,East Carroll Parish,22035,0.583924353,494,846
perc_1_household_0_workers_5y,2014, Louisiana,East Feliciana Parish,22037,0.630289555,1132,1796
perc_1_household_0_workers_5y,2014, Louisiana,Evangeline Parish,22039,0.666960597,2269,3402
perc_1_household_0_workers_5y,2014, Louisiana,Franklin Parish,22041,0.58532697,1468,2508
perc_1_household_0_workers_5y,2014, Louisiana,Grant Parish,22043,0.56852299,1174,2065
perc_1_household_0_workers_5y,2014, Louisiana,Iberia Parish,22045,0.514939308,3309,6426
perc_1_household_0_workers_5y,2014, Louisiana,Iberville Parish,22047,0.644497752,1880,2917
perc_1_household_0_workers_5y,2014, Louisiana,Jackson Parish,22049,0.643153548,930,1446
perc_1_household_0_workers_5y,2014, Louisiana,Jefferson Davis Parish,22053,0.608031869,1832,3013
perc_1_household_0_workers_5y,2014, Louisiana,Jefferson Parish,22051,0.453818917,23339,51428
perc_1_household_0_workers_5y,2014, Louisiana,LaSalle Parish,22059,0.612121224,808,1320
perc_1_household_0_workers_5y,2014, Louisiana,Lafayette Parish,22055,0.408185333,10941,26804
perc_1_household_0_workers_5y,2014, Louisiana,Lafourche Parish,22057,0.545580804,4321,7920
perc_1_household_0_workers_5y,2014, Louisiana,Lincoln Parish,22061,0.600442827,2983,4968
perc_1_household_0_workers_5y,2014, Louisiana,Livingston Parish,22063,0.508908927,5084,9990
perc_1_household_0_workers_5y,2014, Louisiana,Madison Parish,22065,0.559430599,786,1405
perc_1_household_0_workers_5y,2014, Louisiana,Morehouse Parish,22067,0.645229459,2137,3312
perc_1_household_0_workers_5y,2014, Louisiana,Natchitoches Parish,22069,0.57897228,2445,4223
perc_1_household_0_workers_5y,2014, Louisiana,Orleans Parish,22071,0.451458633,27283,60433
perc_1_household_0_workers_5y,2014, Louisiana,Ouachita Parish,22073,0.478764921,8218,17165
perc_1_household_0_workers_5y,2014, Louisiana,Plaquemines Parish,22075,0.546091616,1013,1855
perc_1_household_0_workers_5y,2014, Louisiana,Pointe Coupee Parish,22077,0.610769212,1588,2600
perc_1_household_0_workers_5y,2014, Louisiana,Rapides Parish,22079,0.565890908,8146,14395
perc_1_household_0_workers_5y,2014, Louisiana,Red River Parish,22081,0.675420165,643,952
perc_1_household_0_workers_5y,2014, Louisiana,Richland Parish,22083,0.585551322,1078,1841
perc_1_household_0_workers_5y,2014, Louisiana,Sabine Parish,22085,0.654818594,1787,2729
perc_1_household_0_workers_5y,2014, Louisiana,St. Bernard Parish,22087,0.452576309,1379,3047
perc_1_household_0_workers_5y,2014, Louisiana,St. Charles Parish,22089,0.504551351,1940,3845
perc_1_household_0_workers_5y,2014, Louisiana,St. Helena Parish,22091,0.633389235,755,1192
perc_1_household_0_workers_5y,2014, Louisiana,St. James Parish,22093,0.528774917,928,1755
perc_1_household_0_workers_5y,2014, Louisiana,St. John the Baptist Parish,22095,0.548104942,1880,3430
perc_1_household_0_workers_5y,2014, Louisiana,St. Landry Parish,22097,0.648774266,5584,8607
perc_1_household_0_workers_5y,2014, Louisiana,St. Martin Parish,22099,0.53808254,2621,4871
perc_1_household_0_workers_5y,2014, Louisiana,St. Mary Parish,22101,0.559230745,2908,5200
perc_1_household_0_workers_5y,2014, Louisiana,St. Tammany Parish,22103,0.496506006,9734,19605
perc_1_household_0_workers_5y,2014, Louisiana,Tangipahoa Parish,22105,0.508893788,6008,11806
perc_1_household_0_workers_5y,2014, Louisiana,Tensas Parish,22107,0.607092202,428,705
perc_1_household_0_workers_5y,2014, Louisiana,Terrebonne Parish,22109,0.505049407,4651,9209
perc_1_household_0_workers_5y,2014, Louisiana,Union Parish,22111,0.610735416,1445,2366
perc_1_household_0_workers_5y,2014, Louisiana,Vermilion Parish,22113,0.600543499,3094,5152
perc_1_household_0_workers_5y,2014, Louisiana,Vernon Parish,22115,0.458849221,1890,4119
perc_1_household_0_workers_5y,2014, Louisiana,Washington Parish,22117,0.679365098,3638,5355
perc_1_household_0_workers_5y,2014, Louisiana,Webster Parish,22119,0.603302479,2996,4966
perc_1_household_0_workers_5y,2014, Louisiana,West Baton Rouge Parish,22121,0.493717998,1061,2149
perc_1_household_0_workers_5y,2014, Louisiana,West Carroll Parish,22123,0.537128687,651,1212
perc_1_household_0_workers_5y,2014, Louisiana,West Feliciana Parish,22125,0.468271345,428,914
perc_1_household_0_workers_5y,2014, Louisiana,Winn Parish,22127,0.703289032,1005,1429
perc_1_household_0_workers_5y,2014, Maine,Androscoggin County,23001,0.557839632,7354,13183
perc_1_household_0_workers_5y,2014, Maine,Aroostook County,23003,0.651242316,6474,9941
perc_1_household_0_workers_5y,2014, Maine,Cumberland County,23005,0.50093329,17444,34823
perc_1_household_0_workers_5y,2014, Maine,Franklin County,23007,0.556124091,1739,3127
perc_1_household_0_workers_5y,2014, Maine,Hancock County,23009,0.585579634,4410,7531
perc_1_household_0_workers_5y,2014, Maine,Kennebec County,23011,0.562800348,8433,14984
perc_1_household_0_workers_5y,2014, Maine,Knox County,23013,0.554014087,2995,5406
perc_1_household_0_workers_5y,2014, Maine,Lincoln County,23015,0.558183551,2360,4228
perc_1_household_0_workers_5y,2014, Maine,Oxford County,23017,0.600883186,3946,6567
perc_1_household_0_workers_5y,2014, Maine,Penobscot County,23019,0.578911185,10102,17450
perc_1_household_0_workers_5y,2014, Maine,Piscataquis County,23021,0.674816608,1380,2045
perc_1_household_0_workers_5y,2014, Maine,Sagadahoc County,23023,0.550511062,2316,4207
perc_1_household_0_workers_5y,2014, Maine,Somerset County,23025,0.634475946,3850,6068
perc_1_household_0_workers_5y,2014, Maine,Waldo County,23027,0.588521838,2779,4722
perc_1_household_0_workers_5y,2014, Maine,Washington County,23029,0.637915552,2840,4452
perc_1_household_0_workers_5y,2014, Maine,York County,23031,0.520172656,11449,22010
perc_1_household_0_workers_5y,2014, Maryland,Allegany County,24001,0.660987139,6013,9097
perc_1_household_0_workers_5y,2014, Maryland,Anne Arundel County,24003,0.395609707,19680,49746
perc_1_household_0_workers_5y,2014, Maryland,Baltimore County,24005,0.450985163,40857,90595
perc_1_household_0_workers_5y,2014, Maryland,Baltimore city,24510,0.49003613,46255,94391
perc_1_household_0_workers_5y,2014, Maryland,Calvert County,24009,0.469940871,2861,6088
perc_1_household_0_workers_5y,2014, Maryland,Caroline County,24011,0.552824676,1507,2726
perc_1_household_0_workers_5y,2014, Maryland,Carroll County,24013,0.52053386,6591,12662
perc_1_household_0_workers_5y,2014, Maryland,Cecil County,24015,0.496427327,4238,8537
perc_1_household_0_workers_5y,2014, Maryland,Charles County,24017,0.394340813,4376,11097
perc_1_household_0_workers_5y,2014, Maryland,Dorchester County,24019,0.585039556,2143,3663
perc_1_household_0_workers_5y,2014, Maryland,Frederick County,24021,0.439073563,8493,19343
perc_1_household_0_workers_5y,2014, Maryland,Garrett County,24023,0.591648757,1927,3257
perc_1_household_0_workers_5y,2014, Maryland,Harford County,24025,0.441141069,8799,19946
perc_1_household_0_workers_5y,2014, Maryland,Howard County,24027,0.315782517,7155,22658
perc_1_household_0_workers_5y,2014, Maryland,Kent County,24029,0.632704377,1509,2385
perc_1_household_0_workers_5y,2014, Maryland,Montgomery County,24031,0.384539664,35155,91421
perc_1_household_0_workers_5y,2014, Maryland,Prince George's County,24033,0.333400518,28123,84352
perc_1_household_0_workers_5y,2014, Maryland,Queen Anne's County,24035,0.51583153,1678,3253
perc_1_household_0_workers_5y,2014, Maryland,Somerset County,24039,0.548374891,1451,2646
perc_1_household_0_workers_5y,2014, Maryland,St. Mary's County,24037,0.435298473,3522,8091
perc_1_household_0_workers_5y,2014, Maryland,Talbot County,24041,0.574578464,2658,4626
perc_1_household_0_workers_5y,2014, Maryland,Washington County,24043,0.531704426,8008,15061
perc_1_household_0_workers_5y,2014, Maryland,Wicomico County,24045,0.491792649,4554,9260
perc_1_household_0_workers_5y,2014, Maryland,Worcester County,24047,0.576507211,3519,6104
perc_1_household_0_workers_5y,2014, Massachusetts,Barnstable County,25001,0.565327048,17485,30929
perc_1_household_0_workers_5y,2014, Massachusetts,Berkshire County,25003,0.582293689,11155,19157
perc_1_household_0_workers_5y,2014, Massachusetts,Bristol County,25005,0.562299967,33201,59045
perc_1_household_0_workers_5y,2014, Massachusetts,Dukes County,25007,0.495221019,829,1674
perc_1_household_0_workers_5y,2014, Massachusetts,Essex County,25009,0.529151082,42031,79431
perc_1_household_0_workers_5y,2014, Massachusetts,Franklin County,25011,0.516828001,4699,9092
perc_1_household_0_workers_5y,2014, Massachusetts,Hampden County,25013,0.581066906,29334,50483
perc_1_household_0_workers_5y,2014, Massachusetts,Hampshire County,25015,0.482594043,8595,17810
perc_1_household_0_workers_5y,2014, Massachusetts,Middlesex County,25017,0.464953631,74984,161272
perc_1_household_0_workers_5y,2014, Massachusetts,Nantucket County,25019,0.340356559,420,1234
perc_1_household_0_workers_5y,2014, Massachusetts,Norfolk County,25021,0.489804685,35311,72092
perc_1_household_0_workers_5y,2014, Massachusetts,Plymouth County,25023,0.545244873,23168,42491
perc_1_household_0_workers_5y,2014, Massachusetts,Suffolk County,25025,0.454488188,48333,106346
perc_1_household_0_workers_5y,2014, Massachusetts,Worcester County,25027,0.518471837,41527,80095
perc_1_household_0_workers_5y,2014, Michigan,Alcona County,26001,0.754609048,1187,1573
perc_1_household_0_workers_5y,2014, Michigan,Alger County,26003,0.701139331,800,1141
perc_1_household_0_workers_5y,2014, Michigan,Allegan County,26005,0.57868582,5240,9055
perc_1_household_0_workers_5y,2014, Michigan,Alpena County,26007,0.621464431,2351,3783
perc_1_household_0_workers_5y,2014, Michigan,Antrim County,26009,0.6111781,1520,2487
perc_1_household_0_workers_5y,2014, Michigan,Arenac County,26011,0.713329613,1279,1793
perc_1_household_0_workers_5y,2014, Michigan,Baraga County,26013,0.670074344,721,1076
perc_1_household_0_workers_5y,2014, Michigan,Barry County,26015,0.558555126,2938,5260
perc_1_household_0_workers_5y,2014, Michigan,Bay County,26017,0.640813768,8221,12829
perc_1_household_0_workers_5y,2014, Michigan,Benzie County,26019,0.60611856,1268,2092
perc_1_household_0_workers_5y,2014, Michigan,Berrien County,26021,0.570941508,10048,17599
perc_1_household_0_workers_5y,2014, Michigan,Branch County,26023,0.567587554,2301,4054
perc_1_household_0_workers_5y,2014, Michigan,Calhoun County,26025,0.557557344,8820,15819
perc_1_household_0_workers_5y,2014, Michigan,Cass County,26027,0.57090348,2951,5169
perc_1_household_0_workers_5y,2014, Michigan,Charlevoix County,26029,0.576870263,1681,2914
perc_1_household_0_workers_5y,2014, Michigan,Cheboygan County,26031,0.645089269,2023,3136
perc_1_household_0_workers_5y,2014, Michigan,Chippewa County,26033,0.60476619,2690,4448
perc_1_household_0_workers_5y,2014, Michigan,Clare County,26035,0.696347058,2745,3942
perc_1_household_0_workers_5y,2014, Michigan,Clinton County,26037,0.531458199,3590,6755
perc_1_household_0_workers_5y,2014, Michigan,Crawford County,26039,0.686337411,1070,1559
perc_1_household_0_workers_5y,2014, Michigan,Delta County,26041,0.64538449,3265,5059
perc_1_household_0_workers_5y,2014, Michigan,Dickinson County,26043,0.638304174,2153,3373
perc_1_household_0_workers_5y,2014, Michigan,Eaton County,26045,0.520471096,6585,12652
perc_1_household_0_workers_5y,2014, Michigan,Emmet County,26047,0.551300347,1929,3499
perc_1_household_0_workers_5y,2014, Michigan,Genesee County,26049,0.629393399,31087,49392
perc_1_household_0_workers_5y,2014, Michigan,Gladwin County,26051,0.690915048,2099,3038
perc_1_household_0_workers_5y,2014, Michigan,Gogebic County,26053,0.647250533,1589,2455
perc_1_household_0_workers_5y,2014, Michigan,Grand Traverse County,26055,0.515287757,5157,10008
perc_1_household_0_workers_5y,2014, Michigan,Gratiot County,26057,0.620548308,2422,3903
perc_1_household_0_workers_5y,2014, Michigan,Hillsdale County,26059,0.608914018,2910,4779
perc_1_household_0_workers_5y,2014, Michigan,Houghton County,26061,0.652586401,2889,4427
perc_1_household_0_workers_5y,2014, Michigan,Huron County,26063,0.676940918,2921,4315
perc_1_household_0_workers_5y,2014, Michigan,Ingham County,26065,0.481356025,17337,36017
perc_1_household_0_workers_5y,2014, Michigan,Ionia County,26067,0.568091929,3016,5309
perc_1_household_0_workers_5y,2014, Michigan,Iosco County,26069,0.740084589,2799,3782
perc_1_household_0_workers_5y,2014, Michigan,Iron County,26071,0.679331303,1341,1974
perc_1_household_0_workers_5y,2014, Michigan,Isabella County,26073,0.495235294,3378,6821
perc_1_household_0_workers_5y,2014, Michigan,Jackson County,26075,0.598012269,10229,17105
perc_1_household_0_workers_5y,2014, Michigan,Kalamazoo County,26077,0.515669882,15434,29930
perc_1_household_0_workers_5y,2014, Michigan,Kalkaska County,26079,0.659090936,1392,2112
perc_1_household_0_workers_5y,2014, Michigan,Kent County,26081,0.481671661,29171,60562
perc_1_household_0_workers_5y,2014, Michigan,Keweenaw County,26083,0.707246363,244,345
perc_1_household_0_workers_5y,2014, Michigan,Lake County,26085,0.766055048,1169,1526
perc_1_household_0_workers_5y,2014, Michigan,Lapeer County,26087,0.589631915,4197,7118
perc_1_household_0_workers_5y,2014, Michigan,Leelanau County,26089,0.58091104,1339,2305
perc_1_household_0_workers_5y,2014, Michigan,Lenawee County,26091,0.530993462,5628,10599
perc_1_household_0_workers_5y,2014, Michigan,Livingston County,26093,0.484483361,6916,14275
perc_1_household_0_workers_5y,2014, Michigan,Luce County,26095,0.718538582,531,739
perc_1_household_0_workers_5y,2014, Michigan,Mackinac County,26097,0.656469107,1030,1569
perc_1_household_0_workers_5y,2014, Michigan,Macomb County,26099,0.541756272,51884,95770
perc_1_household_0_workers_5y,2014, Michigan,Manistee County,26101,0.608133078,1974,3246
perc_1_household_0_workers_5y,2014, Michigan,Marquette County,26103,0.589800179,5077,8608
perc_1_household_0_workers_5y,2014, Michigan,Mason County,26105,0.594405591,2125,3575
perc_1_household_0_workers_5y,2014, Michigan,Mecosta County,26107,0.633162141,2589,4089
perc_1_household_0_workers_5y,2014, Michigan,Menominee County,26109,0.632570267,2183,3451
perc_1_household_0_workers_5y,2014, Michigan,Midland County,26111,0.527326465,4641,8801
perc_1_household_0_workers_5y,2014, Michigan,Missaukee County,26113,0.5823493,937,1609
perc_1_household_0_workers_5y,2014, Michigan,Monroe County,26115,0.58951062,8565,14529
perc_1_household_0_workers_5y,2014, Michigan,Montcalm County,26117,0.624567211,3788,6065
perc_1_household_0_workers_5y,2014, Michigan,Montmorency County,26119,0.739503026,863,1167
