measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2014,18,Evangeline Parish,22039,0.666960597,2269,3402
perc_1_household_0_workers_5y,2014,18,Franklin Parish,22041,0.58532697,1468,2508
perc_1_household_0_workers_5y,2014,18,Grant Parish,22043,0.56852299,1174,2065
perc_1_household_0_workers_5y,2014,18,Iberia Parish,22045,0.514939308,3309,6426
perc_1_household_0_workers_5y,2014,18,Iberville Parish,22047,0.644497752,1880,2917
perc_1_household_0_workers_5y,2014,18,Jackson Parish,22049,0.643153548,930,1446
perc_1_household_0_workers_5y,2014,18,Jefferson Davis Parish,22053,0.608031869,1832,3013
perc_1_household_0_workers_5y,2014,18,Jefferson Parish,22051,0.453818917,23339,51428
perc_1_household_0_workers_5y,2014,18,LaSalle Parish,22059,0.612121224,808,1320
perc_1_household_0_workers_5y,2014,18,Lafayette Parish,22055,0.408185333,10941,26804
perc_1_household_0_workers_5y,2014,18,Lafourche Parish,22057,0.545580804,4321,7920
perc_1_household_0_workers_5y,2014,18,Lincoln Parish,22061,0.600442827,2983,4968
perc_1_household_0_workers_5y,2014,18,Livingston Parish,22063,0.508908927,5084,9990
perc_1_household_0_workers_5y,2014,18,Madison Parish,22065,0.559430599,786,1405
perc_1_household_0_workers_5y,2014,18,Morehouse Parish,22067,0.645229459,2137,3312
perc_1_household_0_workers_5y,2014,18,Natchitoches Parish,22069,0.57897228,2445,4223
perc_1_household_0_workers_5y,2014,18,Orleans Parish,22071,0.451458633,27283,60433
perc_1_household_0_workers_5y,2014,18,Ouachita Parish,22073,0.478764921,8218,17165
perc_1_household_0_workers_5y,2014,18,Plaquemines Parish,22075,0.546091616,1013,1855
perc_1_household_0_workers_5y,2014,18,Pointe Coupee Parish,22077,0.610769212,1588,2600
perc_1_household_0_workers_5y,2014,18,Rapides Parish,22079,0.565890908,8146,14395
perc_1_household_0_workers_5y,2014,18,Red River Parish,22081,0.675420165,643,952
perc_1_household_0_workers_5y,2014,18,Richland Parish,22083,0.585551322,1078,1841
perc_1_household_0_workers_5y,2014,18,Sabine Parish,22085,0.654818594,1787,2729
perc_1_household_0_workers_5y,2014,18,St. Bernard Parish,22087,0.452576309,1379,3047
perc_1_household_0_workers_5y,2014,18,St. Charles Parish,22089,0.504551351,1940,3845
perc_1_household_0_workers_5y,2014,18,St. Helena Parish,22091,0.633389235,755,1192
perc_1_household_0_workers_5y,2014,18,St. James Parish,22093,0.528774917,928,1755
perc_1_household_0_workers_5y,2014,18,St. John the Baptist Parish,22095,0.548104942,1880,3430
perc_1_household_0_workers_5y,2014,18,St. Landry Parish,22097,0.648774266,5584,8607
perc_1_household_0_workers_5y,2014,18,St. Martin Parish,22099,0.53808254,2621,4871
perc_1_household_0_workers_5y,2014,18,St. Mary Parish,22101,0.559230745,2908,5200
perc_1_household_0_workers_5y,2014,18,St. Tammany Parish,22103,0.496506006,9734,19605
perc_1_household_0_workers_5y,2014,18,Tangipahoa Parish,22105,0.508893788,6008,11806
perc_1_household_0_workers_5y,2014,18,Tensas Parish,22107,0.607092202,428,705
perc_1_household_0_workers_5y,2014,18,Terrebonne Parish,22109,0.505049407,4651,9209
perc_1_household_0_workers_5y,2014,18,Union Parish,22111,0.610735416,1445,2366
perc_1_household_0_workers_5y,2014,18,Vermilion Parish,22113,0.600543499,3094,5152
perc_1_household_0_workers_5y,2014,18,Vernon Parish,22115,0.458849221,1890,4119
perc_1_household_0_workers_5y,2014,18,Washington Parish,22117,0.679365098,3638,5355
perc_1_household_0_workers_5y,2014,18,Webster Parish,22119,0.603302479,2996,4966
perc_1_household_0_workers_5y,2014,18,West Baton Rouge Parish,22121,0.493717998,1061,2149
perc_1_household_0_workers_5y,2014,18,West Carroll Parish,22123,0.537128687,651,1212
perc_1_household_0_workers_5y,2014,18,West Feliciana Parish,22125,0.468271345,428,914
perc_1_household_0_workers_5y,2014,18,Winn Parish,22127,0.703289032,1005,1429
perc_1_household_0_workers_5y,2014,19,Androscoggin County,23001,0.557839632,7354,13183
perc_1_household_0_workers_5y,2014,19,Aroostook County,23003,0.651242316,6474,9941
perc_1_household_0_workers_5y,2014,19,Cumberland County,23005,0.50093329,17444,34823
perc_1_household_0_workers_5y,2014,19,Franklin County,23007,0.556124091,1739,3127
perc_1_household_0_workers_5y,2014,19,Hancock County,23009,0.585579634,4410,7531
perc_1_household_0_workers_5y,2014,19,Kennebec County,23011,0.562800348,8433,14984
perc_1_household_0_workers_5y,2014,19,Knox County,23013,0.554014087,2995,5406
perc_1_household_0_workers_5y,2014,19,Lincoln County,23015,0.558183551,2360,4228
perc_1_household_0_workers_5y,2014,19,Oxford County,23017,0.600883186,3946,6567
perc_1_household_0_workers_5y,2014,19,Penobscot County,23019,0.578911185,10102,17450
perc_1_household_0_workers_5y,2014,19,Piscataquis County,23021,0.674816608,1380,2045
perc_1_household_0_workers_5y,2014,19,Sagadahoc County,23023,0.550511062,2316,4207
perc_1_household_0_workers_5y,2014,19,Somerset County,23025,0.634475946,3850,6068
perc_1_household_0_workers_5y,2014,19,Waldo County,23027,0.588521838,2779,4722
perc_1_household_0_workers_5y,2014,19,Washington County,23029,0.637915552,2840,4452
perc_1_household_0_workers_5y,2014,19,York County,23031,0.520172656,11449,22010
perc_1_household_0_workers_5y,2014,20,Allegany County,24001,0.660987139,6013,9097
perc_1_household_0_workers_5y,2014,20,Anne Arundel County,24003,0.395609707,19680,49746
perc_1_household_0_workers_5y,2014,20,Baltimore County,24005,0.450985163,40857,90595
perc_1_household_0_workers_5y,2014,20,Baltimore city,24510,0.49003613,46255,94391
perc_1_household_0_workers_5y,2014,20,Calvert County,24009,0.469940871,2861,6088
perc_1_household_0_workers_5y,2014,20,Caroline County,24011,0.552824676,1507,2726
perc_1_household_0_workers_5y,2014,20,Carroll County,24013,0.52053386,6591,12662
perc_1_household_0_workers_5y,2014,20,Cecil County,24015,0.496427327,4238,8537
perc_1_household_0_workers_5y,2014,20,Charles County,24017,0.394340813,4376,11097
perc_1_household_0_workers_5y,2014,20,Dorchester County,24019,0.585039556,2143,3663
perc_1_household_0_workers_5y,2014,20,Frederick County,24021,0.439073563,8493,19343
perc_1_household_0_workers_5y,2014,20,Garrett County,24023,0.591648757,1927,3257
perc_1_household_0_workers_5y,2014,20,Harford County,24025,0.441141069,8799,19946
perc_1_household_0_workers_5y,2014,20,Howard County,24027,0.315782517,7155,22658
perc_1_household_0_workers_5y,2014,20,Kent County,24029,0.632704377,1509,2385
perc_1_household_0_workers_5y,2014,20,Montgomery County,24031,0.384539664,35155,91421
perc_1_household_0_workers_5y,2014,20,Prince George's County,24033,0.333400518,28123,84352
perc_1_household_0_workers_5y,2014,20,Queen Anne's County,24035,0.51583153,1678,3253
perc_1_household_0_workers_5y,2014,20,Somerset County,24039,0.548374891,1451,2646
perc_1_household_0_workers_5y,2014,20,St. Mary's County,24037,0.435298473,3522,8091
perc_1_household_0_workers_5y,2014,20,Talbot County,24041,0.574578464,2658,4626
perc_1_household_0_workers_5y,2014,20,Washington County,24043,0.531704426,8008,15061
perc_1_household_0_workers_5y,2014,20,Wicomico County,24045,0.491792649,4554,9260
perc_1_household_0_workers_5y,2014,20,Worcester County,24047,0.576507211,3519,6104
perc_1_household_0_workers_5y,2014,21,Barnstable County,25001,0.565327048,17485,30929
perc_1_household_0_workers_5y,2014,21,Berkshire County,25003,0.582293689,11155,19157
perc_1_household_0_workers_5y,2014,21,Bristol County,25005,0.562299967,33201,59045
perc_1_household_0_workers_5y,2014,21,Dukes County,25007,0.495221019,829,1674
perc_1_household_0_workers_5y,2014,21,Essex County,25009,0.529151082,42031,79431
perc_1_household_0_workers_5y,2014,21,Franklin County,25011,0.516828001,4699,9092
perc_1_household_0_workers_5y,2014,21,Hampden County,25013,0.581066906,29334,50483
perc_1_household_0_workers_5y,2014,21,Hampshire County,25015,0.482594043,8595,17810
perc_1_household_0_workers_5y,2014,21,Middlesex County,25017,0.464953631,74984,161272
perc_1_household_0_workers_5y,2014,21,Nantucket County,25019,0.340356559,420,1234
perc_1_household_0_workers_5y,2014,21,Norfolk County,25021,0.489804685,35311,72092
perc_1_household_0_workers_5y,2014,21,Plymouth County,25023,0.545244873,23168,42491
perc_1_household_0_workers_5y,2014,21,Suffolk County,25025,0.454488188,48333,106346
perc_1_household_0_workers_5y,2014,21,Worcester County,25027,0.518471837,41527,80095
perc_1_household_0_workers_5y,2014,22,Alcona County,26001,0.754609048,1187,1573
perc_1_household_0_workers_5y,2014,22,Alger County,26003,0.701139331,800,1141
perc_1_household_0_workers_5y,2014,22,Allegan County,26005,0.57868582,5240,9055
perc_1_household_0_workers_5y,2014,22,Alpena County,26007,0.621464431,2351,3783
perc_1_household_0_workers_5y,2014,22,Antrim County,26009,0.6111781,1520,2487
perc_1_household_0_workers_5y,2014,22,Arenac County,26011,0.713329613,1279,1793
perc_1_household_0_workers_5y,2014,22,Baraga County,26013,0.670074344,721,1076
perc_1_household_0_workers_5y,2014,22,Barry County,26015,0.558555126,2938,5260
perc_1_household_0_workers_5y,2014,22,Bay County,26017,0.640813768,8221,12829
perc_1_household_0_workers_5y,2014,22,Benzie County,26019,0.60611856,1268,2092
perc_1_household_0_workers_5y,2014,22,Berrien County,26021,0.570941508,10048,17599
perc_1_household_0_workers_5y,2014,22,Branch County,26023,0.567587554,2301,4054
perc_1_household_0_workers_5y,2014,22,Calhoun County,26025,0.557557344,8820,15819
perc_1_household_0_workers_5y,2014,22,Cass County,26027,0.57090348,2951,5169
perc_1_household_0_workers_5y,2014,22,Charlevoix County,26029,0.576870263,1681,2914
perc_1_household_0_workers_5y,2014,22,Cheboygan County,26031,0.645089269,2023,3136
perc_1_household_0_workers_5y,2014,22,Chippewa County,26033,0.60476619,2690,4448
perc_1_household_0_workers_5y,2014,22,Clare County,26035,0.696347058,2745,3942
perc_1_household_0_workers_5y,2014,22,Clinton County,26037,0.531458199,3590,6755
perc_1_household_0_workers_5y,2014,22,Crawford County,26039,0.686337411,1070,1559
perc_1_household_0_workers_5y,2014,22,Delta County,26041,0.64538449,3265,5059
perc_1_household_0_workers_5y,2014,22,Dickinson County,26043,0.638304174,2153,3373
perc_1_household_0_workers_5y,2014,22,Eaton County,26045,0.520471096,6585,12652
perc_1_household_0_workers_5y,2014,22,Emmet County,26047,0.551300347,1929,3499
perc_1_household_0_workers_5y,2014,22,Genesee County,26049,0.629393399,31087,49392
perc_1_household_0_workers_5y,2014,22,Gladwin County,26051,0.690915048,2099,3038
perc_1_household_0_workers_5y,2014,22,Gogebic County,26053,0.647250533,1589,2455
perc_1_household_0_workers_5y,2014,22,Grand Traverse County,26055,0.515287757,5157,10008
perc_1_household_0_workers_5y,2014,22,Gratiot County,26057,0.620548308,2422,3903
perc_1_household_0_workers_5y,2014,22,Hillsdale County,26059,0.608914018,2910,4779
perc_1_household_0_workers_5y,2014,22,Houghton County,26061,0.652586401,2889,4427
perc_1_household_0_workers_5y,2014,22,Huron County,26063,0.676940918,2921,4315
perc_1_household_0_workers_5y,2014,22,Ingham County,26065,0.481356025,17337,36017
perc_1_household_0_workers_5y,2014,22,Ionia County,26067,0.568091929,3016,5309
perc_1_household_0_workers_5y,2014,22,Iosco County,26069,0.740084589,2799,3782
perc_1_household_0_workers_5y,2014,22,Iron County,26071,0.679331303,1341,1974
perc_1_household_0_workers_5y,2014,22,Isabella County,26073,0.495235294,3378,6821
perc_1_household_0_workers_5y,2014,22,Jackson County,26075,0.598012269,10229,17105
perc_1_household_0_workers_5y,2014,22,Kalamazoo County,26077,0.515669882,15434,29930
perc_1_household_0_workers_5y,2014,22,Kalkaska County,26079,0.659090936,1392,2112
perc_1_household_0_workers_5y,2014,22,Kent County,26081,0.481671661,29171,60562
perc_1_household_0_workers_5y,2014,22,Keweenaw County,26083,0.707246363,244,345
perc_1_household_0_workers_5y,2014,22,Lake County,26085,0.766055048,1169,1526
perc_1_household_0_workers_5y,2014,22,Lapeer County,26087,0.589631915,4197,7118
perc_1_household_0_workers_5y,2014,22,Leelanau County,26089,0.58091104,1339,2305
perc_1_household_0_workers_5y,2014,22,Lenawee County,26091,0.530993462,5628,10599
perc_1_household_0_workers_5y,2014,22,Livingston County,26093,0.484483361,6916,14275
perc_1_household_0_workers_5y,2014,22,Luce County,26095,0.718538582,531,739
perc_1_household_0_workers_5y,2014,22,Mackinac County,26097,0.656469107,1030,1569
perc_1_household_0_workers_5y,2014,22,Macomb County,26099,0.541756272,51884,95770
perc_1_household_0_workers_5y,2014,22,Manistee County,26101,0.608133078,1974,3246
perc_1_household_0_workers_5y,2014,22,Marquette County,26103,0.589800179,5077,8608
perc_1_household_0_workers_5y,2014,22,Mason County,26105,0.594405591,2125,3575
perc_1_household_0_workers_5y,2014,22,Mecosta County,26107,0.633162141,2589,4089
perc_1_household_0_workers_5y,2014,22,Menominee County,26109,0.632570267,2183,3451
perc_1_household_0_workers_5y,2014,22,Midland County,26111,0.527326465,4641,8801
perc_1_household_0_workers_5y,2014,22,Missaukee County,26113,0.5823493,937,1609
perc_1_household_0_workers_5y,2014,22,Monroe County,26115,0.58951062,8565,14529
perc_1_household_0_workers_5y,2014,22,Montcalm County,26117,0.624567211,3788,6065
perc_1_household_0_workers_5y,2014,22,Montmorency County,26119,0.739503026,863,1167
perc_1_household_0_workers_5y,2014,22,Muskegon County,26121,0.631783366,11060,17506
perc_1_household_0_workers_5y,2014,22,Newaygo County,26123,0.652873576,2840,4350
perc_1_household_0_workers_5y,2014,22,Oakland County,26125,0.470734447,67798,144026
perc_1_household_0_workers_5y,2014,22,Oceana County,26127,0.628210723,1443,2297
perc_1_household_0_workers_5y,2014,22,Ogemaw County,26129,0.717730522,2024,2820
perc_1_household_0_workers_5y,2014,22,Ontonagon County,26131,0.70682019,798,1129
perc_1_household_0_workers_5y,2014,22,Osceola County,26133,0.657155573,1474,2243
perc_1_household_0_workers_5y,2014,22,Oscoda County,26135,0.757092178,854,1128
perc_1_household_0_workers_5y,2014,22,Otsego County,26137,0.596524358,1579,2647
perc_1_household_0_workers_5y,2014,22,Ottawa County,26139,0.510668993,9908,19402
perc_1_household_0_workers_5y,2014,22,Presque Isle County,26141,0.722048044,1382,1914
perc_1_household_0_workers_5y,2014,22,Roscommon County,26143,0.728228211,2910,3996
perc_1_household_0_workers_5y,2014,22,Saginaw County,26145,0.620705545,14797,23839
perc_1_household_0_workers_5y,2014,22,Sanilac County,26151,0.647528946,3079,4755
perc_1_household_0_workers_5y,2014,22,Schoolcraft County,26153,0.705093861,789,1119
perc_1_household_0_workers_5y,2014,22,Shiawassee County,26155,0.583086073,3930,6740
perc_1_household_0_workers_5y,2014,22,St. Clair County,26147,0.609800696,10341,16958
perc_1_household_0_workers_5y,2014,22,St. Joseph County,26149,0.561279476,3334,5940
perc_1_household_0_workers_5y,2014,22,Tuscola County,26157,0.593245208,3232,5448
perc_1_household_0_workers_5y,2014,22,Van Buren County,26159,0.556650221,4068,7308
perc_1_household_0_workers_5y,2014,22,Washtenaw County,26161,0.427957445,18421,43044
perc_1_household_0_workers_5y,2014,22,Wayne County,26163,0.586408556,127745,217843
perc_1_household_0_workers_5y,2014,22,Wexford County,26165,0.585790098,1987,3392
perc_1_household_0_workers_5y,2014,23,Aitkin County,27001,0.671080709,1571,2341
perc_1_household_0_workers_5y,2014,23,Anoka County,27003,0.435924888,12212,28014
perc_1_household_0_workers_5y,2014,23,Becker County,27005,0.556911707,1962,3523
perc_1_household_0_workers_5y,2014,23,Beltrami County,27007,0.497676492,2249,4519
perc_1_household_0_workers_5y,2014,23,Benton County,27009,0.514517725,2091,4064
perc_1_household_0_workers_5y,2014,23,Big Stone County,27011,0.544055939,389,715
perc_1_household_0_workers_5y,2014,23,Blue Earth County,27013,0.462669194,3179,6871
perc_1_household_0_workers_5y,2014,23,Brown County,27015,0.514877498,1765,3428
perc_1_household_0_workers_5y,2014,23,Carlton County,27017,0.611660898,2287,3739
perc_1_household_0_workers_5y,2014,23,Carver County,27019,0.413661122,2810,6793
perc_1_household_0_workers_5y,2014,23,Cass County,27021,0.60703361,1985,3270
perc_1_household_0_workers_5y,2014,23,Chippewa County,27023,0.578913748,906,1565
perc_1_household_0_workers_5y,2014,23,Chisago County,27025,0.542745829,2368,4363
perc_1_household_0_workers_5y,2014,23,Clay County,27027,0.454473227,2860,6293
perc_1_household_0_workers_5y,2014,23,Clearwater County,27029,0.681866407,643,943
perc_1_household_0_workers_5y,2014,23,Cook County,27031,0.491390735,371,755
perc_1_household_0_workers_5y,2014,23,Cottonwood County,27033,0.566187024,787,1390
perc_1_household_0_workers_5y,2014,23,Crow Wing County,27035,0.569770634,4173,7324
perc_1_household_0_workers_5y,2014,23,Dakota County,27037,0.410170764,15470,37716
perc_1_household_0_workers_5y,2014,23,Dodge County,27039,0.496187687,846,1705
perc_1_household_0_workers_5y,2014,23,Douglas County,27041,0.542876303,2431,4478
perc_1_household_0_workers_5y,2014,23,Faribault County,27043,0.550879061,1034,1877
perc_1_household_0_workers_5y,2014,23,Fillmore County,27045,0.581218302,1374,2364
perc_1_household_0_workers_5y,2014,23,Freeborn County,27047,0.542658031,2258,4161
perc_1_household_0_workers_5y,2014,23,Goodhue County,27049,0.553457916,2873,5191
perc_1_household_0_workers_5y,2014,23,Grant County,27051,0.551169574,377,684
perc_1_household_0_workers_5y,2014,23,Hennepin County,27053,0.400325477,63711,159148
perc_1_household_0_workers_5y,2014,23,Houston County,27055,0.494009227,1072,2170
perc_1_household_0_workers_5y,2014,23,Hubbard County,27057,0.571304739,1318,2307
perc_1_household_0_workers_5y,2014,23,Isanti County,27059,0.39755255,1267,3187
