measure label,year,state,county,fips,med_income_5y2012,numerator,denominator
med_income_5y,2012, Michigan,Hillsdale County,26059,42668,,
med_income_5y,2012, Michigan,Houghton County,26061,34453,,
med_income_5y,2012, Michigan,Huron County,26063,40349,,
med_income_5y,2012, Michigan,Ingham County,26065,45567,,
med_income_5y,2012, Michigan,Ionia County,26067,47580,,
med_income_5y,2012, Michigan,Iosco County,26069,35396,,
med_income_5y,2012, Michigan,Iron County,26071,35551,,
med_income_5y,2012, Michigan,Isabella County,26073,35927,,
med_income_5y,2012, Michigan,Jackson County,26075,46572,,
med_income_5y,2012, Michigan,Kalamazoo County,26077,46011,,
med_income_5y,2012, Michigan,Kalkaska County,26079,39849,,
med_income_5y,2012, Michigan,Kent County,26081,51030,,
med_income_5y,2012, Michigan,Keweenaw County,26083,42406,,
med_income_5y,2012, Michigan,Lake County,26085,30390,,
med_income_5y,2012, Michigan,Lapeer County,26087,52369,,
med_income_5y,2012, Michigan,Leelanau County,26089,53982,,
med_income_5y,2012, Michigan,Lenawee County,26091,48528,,
med_income_5y,2012, Michigan,Livingston County,26093,72396,,
med_income_5y,2012, Michigan,Luce County,26095,42414,,
med_income_5y,2012, Michigan,Mackinac County,26097,38507,,
med_income_5y,2012, Michigan,Macomb County,26099,53628,,
med_income_5y,2012, Michigan,Manistee County,26101,41228,,
med_income_5y,2012, Michigan,Marquette County,26103,45349,,
med_income_5y,2012, Michigan,Mason County,26105,40957,,
med_income_5y,2012, Michigan,Mecosta County,26107,38332,,
med_income_5y,2012, Michigan,Menominee County,26109,40865,,
med_income_5y,2012, Michigan,Midland County,26111,52947,,
med_income_5y,2012, Michigan,Missaukee County,26113,40406,,
med_income_5y,2012, Michigan,Monroe County,26115,54588,,
med_income_5y,2012, Michigan,Montcalm County,26117,40707,,
med_income_5y,2012, Michigan,Montmorency County,26119,34955,,
med_income_5y,2012, Michigan,Muskegon County,26121,40843,,
med_income_5y,2012, Michigan,Newaygo County,26123,43180,,
med_income_5y,2012, Michigan,Oakland County,26125,65637,,
med_income_5y,2012, Michigan,Oceana County,26127,39667,,
med_income_5y,2012, Michigan,Ogemaw County,26129,35320,,
med_income_5y,2012, Michigan,Ontonagon County,26131,33769,,
med_income_5y,2012, Michigan,Osceola County,26133,37825,,
med_income_5y,2012, Michigan,Oscoda County,26135,33942,,
med_income_5y,2012, Michigan,Otsego County,26137,47140,,
med_income_5y,2012, Michigan,Ottawa County,26139,55760,,
med_income_5y,2012, Michigan,Presque Isle County,26141,39109,,
med_income_5y,2012, Michigan,Roscommon County,26143,34765,,
med_income_5y,2012, Michigan,Saginaw County,26145,42828,,
med_income_5y,2012, Michigan,Sanilac County,26151,40019,,
med_income_5y,2012, Michigan,Schoolcraft County,26153,37468,,
med_income_5y,2012, Michigan,Shiawassee County,26155,47106,,
med_income_5y,2012, Michigan,St. Clair County,26147,47877,,
med_income_5y,2012, Michigan,St. Joseph County,26149,44214,,
med_income_5y,2012, Michigan,Tuscola County,26157,43463,,
med_income_5y,2012, Michigan,Van Buren County,26159,44425,,
med_income_5y,2012, Michigan,Washtenaw County,26161,59063,,
med_income_5y,2012, Michigan,Wayne County,26163,41504,,
med_income_5y,2012, Michigan,Wexford County,26165,40660,,
med_income_5y,2012, Minnesota,Aitkin County,27001,41191,,
med_income_5y,2012, Minnesota,Anoka County,27003,69916,,
med_income_5y,2012, Minnesota,Becker County,27005,49159,,
med_income_5y,2012, Minnesota,Beltrami County,27007,44038,,
med_income_5y,2012, Minnesota,Benton County,27009,51365,,
med_income_5y,2012, Minnesota,Big Stone County,27011,45545,,
med_income_5y,2012, Minnesota,Blue Earth County,27013,49306,,
med_income_5y,2012, Minnesota,Brown County,27015,47915,,
med_income_5y,2012, Minnesota,Carlton County,27017,52943,,
med_income_5y,2012, Minnesota,Carver County,27019,83275,,
med_income_5y,2012, Minnesota,Cass County,27021,43992,,
med_income_5y,2012, Minnesota,Chippewa County,27023,46579,,
med_income_5y,2012, Minnesota,Chisago County,27025,66592,,
med_income_5y,2012, Minnesota,Clay County,27027,52136,,
med_income_5y,2012, Minnesota,Clearwater County,27029,41896,,
med_income_5y,2012, Minnesota,Cook County,27031,50309,,
med_income_5y,2012, Minnesota,Cottonwood County,27033,43225,,
med_income_5y,2012, Minnesota,Crow Wing County,27035,46822,,
med_income_5y,2012, Minnesota,Dakota County,27037,73288,,
med_income_5y,2012, Minnesota,Dodge County,27039,66959,,
med_income_5y,2012, Minnesota,Douglas County,27041,50365,,
med_income_5y,2012, Minnesota,Faribault County,27043,43835,,
med_income_5y,2012, Minnesota,Fillmore County,27045,48717,,
med_income_5y,2012, Minnesota,Freeborn County,27047,43962,,
med_income_5y,2012, Minnesota,Goodhue County,27049,55603,,
med_income_5y,2012, Minnesota,Grant County,27051,47333,,
med_income_5y,2012, Minnesota,Hennepin County,27053,63559,,
med_income_5y,2012, Minnesota,Houston County,27055,53453,,
med_income_5y,2012, Minnesota,Hubbard County,27057,45623,,
med_income_5y,2012, Minnesota,Isanti County,27059,58775,,
med_income_5y,2012, Minnesota,Itasca County,27061,46180,,
med_income_5y,2012, Minnesota,Jackson County,27063,49886,,
med_income_5y,2012, Minnesota,Kanabec County,27065,46323,,
med_income_5y,2012, Minnesota,Kandiyohi County,27067,50156,,
med_income_5y,2012, Minnesota,Kittson County,27069,49301,,
med_income_5y,2012, Minnesota,Koochiching County,27071,40167,,
med_income_5y,2012, Minnesota,Lac qui Parle County,27073,50203,,
med_income_5y,2012, Minnesota,Lake County,27075,47210,,
med_income_5y,2012, Minnesota,Lake of the Woods County,27077,41979,,
med_income_5y,2012, Minnesota,Le Sueur County,27079,57831,,
med_income_5y,2012, Minnesota,Lincoln County,27081,47778,,
med_income_5y,2012, Minnesota,Lyon County,27083,47256,,
med_income_5y,2012, Minnesota,Mahnomen County,27087,39442,,
med_income_5y,2012, Minnesota,Marshall County,27089,51000,,
med_income_5y,2012, Minnesota,Martin County,27091,46790,,
med_income_5y,2012, Minnesota,McLeod County,27085,55275,,
med_income_5y,2012, Minnesota,Meeker County,27093,52705,,
med_income_5y,2012, Minnesota,Mille Lacs County,27095,46363,,
med_income_5y,2012, Minnesota,Morrison County,27097,47110,,
med_income_5y,2012, Minnesota,Mower County,27099,46239,,
med_income_5y,2012, Minnesota,Murray County,27101,50039,,
med_income_5y,2012, Minnesota,Nicollet County,27103,59490,,
med_income_5y,2012, Minnesota,Nobles County,27105,47539,,
med_income_5y,2012, Minnesota,Norman County,27107,45000,,
med_income_5y,2012, Minnesota,Olmsted County,27109,66667,,
med_income_5y,2012, Minnesota,Otter Tail County,27111,47579,,
med_income_5y,2012, Minnesota,Pennington County,27113,47880,,
med_income_5y,2012, Minnesota,Pine County,27115,44291,,
med_income_5y,2012, Minnesota,Pipestone County,27117,44817,,
med_income_5y,2012, Minnesota,Polk County,27119,49859,,
med_income_5y,2012, Minnesota,Pope County,27121,51148,,
med_income_5y,2012, Minnesota,Ramsey County,27123,53152,,
med_income_5y,2012, Minnesota,Red Lake County,27125,48750,,
med_income_5y,2012, Minnesota,Redwood County,27127,46071,,
med_income_5y,2012, Minnesota,Renville County,27129,49800,,
med_income_5y,2012, Minnesota,Rice County,27131,60438,,
med_income_5y,2012, Minnesota,Rock County,27133,45660,,
med_income_5y,2012, Minnesota,Roseau County,27135,50620,,
med_income_5y,2012, Minnesota,Scott County,27139,84571,,
med_income_5y,2012, Minnesota,Sherburne County,27141,72041,,
med_income_5y,2012, Minnesota,Sibley County,27143,52996,,
med_income_5y,2012, Minnesota,St. Louis County,27137,46231,,
med_income_5y,2012, Minnesota,Stearns County,27145,53861,,
med_income_5y,2012, Minnesota,Steele County,27147,58403,,
med_income_5y,2012, Minnesota,Stevens County,27149,52819,,
med_income_5y,2012, Minnesota,Swift County,27151,45984,,
med_income_5y,2012, Minnesota,Todd County,27153,45287,,
med_income_5y,2012, Minnesota,Traverse County,27155,44025,,
med_income_5y,2012, Minnesota,Wabasha County,27157,53537,,
med_income_5y,2012, Minnesota,Wadena County,27159,35767,,
med_income_5y,2012, Minnesota,Waseca County,27161,53433,,
med_income_5y,2012, Minnesota,Washington County,27163,80747,,
med_income_5y,2012, Minnesota,Watonwan County,27165,49210,,
med_income_5y,2012, Minnesota,Wilkin County,27167,52970,,
med_income_5y,2012, Minnesota,Winona County,27169,46900,,
med_income_5y,2012, Minnesota,Wright County,27171,70930,,
med_income_5y,2012, Minnesota,Yellow Medicine County,27173,52134,,
med_income_5y,2012, Mississippi,Adams County,28001,27486,,
med_income_5y,2012, Mississippi,Alcorn County,28003,32846,,
med_income_5y,2012, Mississippi,Amite County,28005,30471,,
med_income_5y,2012, Mississippi,Attala County,28007,31102,,
med_income_5y,2012, Mississippi,Benton County,28009,26899,,
med_income_5y,2012, Mississippi,Bolivar County,28011,27768,,
med_income_5y,2012, Mississippi,Calhoun County,28013,30768,,
med_income_5y,2012, Mississippi,Carroll County,28015,30568,,
med_income_5y,2012, Mississippi,Chickasaw County,28017,31028,,
med_income_5y,2012, Mississippi,Choctaw County,28019,30180,,
med_income_5y,2012, Mississippi,Claiborne County,28021,24078,,
med_income_5y,2012, Mississippi,Clarke County,28023,31831,,
med_income_5y,2012, Mississippi,Clay County,28025,31228,,
med_income_5y,2012, Mississippi,Coahoma County,28027,25574,,
med_income_5y,2012, Mississippi,Copiah County,28029,36645,,
med_income_5y,2012, Mississippi,Covington County,28031,32345,,
med_income_5y,2012, Mississippi,DeSoto County,28033,58851,,
med_income_5y,2012, Mississippi,Forrest County,28035,35459,,
med_income_5y,2012, Mississippi,Franklin County,28037,31819,,
med_income_5y,2012, Mississippi,George County,28039,46263,,
med_income_5y,2012, Mississippi,Greene County,28041,38836,,
med_income_5y,2012, Mississippi,Grenada County,28043,35912,,
med_income_5y,2012, Mississippi,Hancock County,28045,43727,,
med_income_5y,2012, Mississippi,Harrison County,28047,43593,,
med_income_5y,2012, Mississippi,Hinds County,28049,38152,,
med_income_5y,2012, Mississippi,Holmes County,28051,22335,,
med_income_5y,2012, Mississippi,Humphreys County,28053,24783,,
med_income_5y,2012, Mississippi,Issaquena County,28055,24474,,
med_income_5y,2012, Mississippi,Itawamba County,28057,36235,,
med_income_5y,2012, Mississippi,Jackson County,28059,49750,,
med_income_5y,2012, Mississippi,Jasper County,28061,30998,,
med_income_5y,2012, Mississippi,Jefferson County,28063,20281,,
med_income_5y,2012, Mississippi,Jefferson Davis County,28065,27201,,
med_income_5y,2012, Mississippi,Jones County,28067,38233,,
med_income_5y,2012, Mississippi,Kemper County,28069,27471,,
med_income_5y,2012, Mississippi,Lafayette County,28071,42688,,
med_income_5y,2012, Mississippi,Lamar County,28073,50743,,
med_income_5y,2012, Mississippi,Lauderdale County,28075,36814,,
med_income_5y,2012, Mississippi,Lawrence County,28077,38364,,
med_income_5y,2012, Mississippi,Leake County,28079,30862,,
med_income_5y,2012, Mississippi,Lee County,28081,41242,,
med_income_5y,2012, Mississippi,Leflore County,28083,23659,,
med_income_5y,2012, Mississippi,Lincoln County,28085,37176,,
med_income_5y,2012, Mississippi,Lowndes County,28087,37508,,
med_income_5y,2012, Mississippi,Madison County,28089,60195,,
med_income_5y,2012, Mississippi,Marion County,28091,31865,,
med_income_5y,2012, Mississippi,Marshall County,28093,34459,,
med_income_5y,2012, Mississippi,Monroe County,28095,35370,,
med_income_5y,2012, Mississippi,Montgomery County,28097,30440,,
med_income_5y,2012, Mississippi,Neshoba County,28099,37893,,
med_income_5y,2012, Mississippi,Newton County,28101,35907,,
med_income_5y,2012, Mississippi,Noxubee County,28103,22652,,
med_income_5y,2012, Mississippi,Oktibbeha County,28105,29430,,
med_income_5y,2012, Mississippi,Panola County,28107,36147,,
med_income_5y,2012, Mississippi,Pearl River County,28109,41940,,
med_income_5y,2012, Mississippi,Perry County,28111,35942,,
med_income_5y,2012, Mississippi,Pike County,28113,35212,,
med_income_5y,2012, Mississippi,Pontotoc County,28115,40260,,
med_income_5y,2012, Mississippi,Prentiss County,28117,33294,,
med_income_5y,2012, Mississippi,Quitman County,28119,23115,,
med_income_5y,2012, Mississippi,Rankin County,28121,57593,,
med_income_5y,2012, Mississippi,Scott County,28123,35074,,
med_income_5y,2012, Mississippi,Sharkey County,28125,32340,,
med_income_5y,2012, Mississippi,Simpson County,28127,37977,,
med_income_5y,2012, Mississippi,Smith County,28129,36519,,
med_income_5y,2012, Mississippi,Stone County,28131,42862,,
med_income_5y,2012, Mississippi,Sunflower County,28133,26611,,
med_income_5y,2012, Mississippi,Tallahatchie County,28135,27689,,
med_income_5y,2012, Mississippi,Tate County,28137,43277,,
med_income_5y,2012, Mississippi,Tippah County,28139,34523,,
med_income_5y,2012, Mississippi,Tishomingo County,28141,32878,,
med_income_5y,2012, Mississippi,Tunica County,28143,30463,,
med_income_5y,2012, Mississippi,Union County,28145,36582,,
med_income_5y,2012, Mississippi,Walthall County,28147,32260,,
med_income_5y,2012, Mississippi,Warren County,28149,40876,,
med_income_5y,2012, Mississippi,Washington County,28151,27610,,
med_income_5y,2012, Mississippi,Wayne County,28153,30783,,
med_income_5y,2012, Mississippi,Webster County,28155,35391,,
med_income_5y,2012, Mississippi,Wilkinson County,28157,35960,,
med_income_5y,2012, Mississippi,Winston County,28159,32094,,
med_income_5y,2012, Mississippi,Yalobusha County,28161,32343,,
med_income_5y,2012, Mississippi,Yazoo County,28163,26769,,
med_income_5y,2012, Missouri,Adair County,29001,33284,,
med_income_5y,2012, Missouri,Andrew County,29003,57406,,
med_income_5y,2012, Missouri,Atchison County,29005,46059,,
med_income_5y,2012, Missouri,Audrain County,29007,41387,,
med_income_5y,2012, Missouri,Barry County,29009,38153,,
med_income_5y,2012, Missouri,Barton County,29011,39576,,
med_income_5y,2012, Missouri,Bates County,29013,39371,,
med_income_5y,2012, Missouri,Benton County,29015,33349,,
med_income_5y,2012, Missouri,Bollinger County,29017,37016,,
med_income_5y,2012, Missouri,Boone County,29019,47786,,
med_income_5y,2012, Missouri,Buchanan County,29021,44181,,
med_income_5y,2012, Missouri,Butler County,29023,34343,,
med_income_5y,2012, Missouri,Caldwell County,29025,41324,,
med_income_5y,2012, Missouri,Callaway County,29027,50516,,
med_income_5y,2012, Missouri,Camden County,29029,44577,,
med_income_5y,2012, Missouri,Cape Girardeau County,29031,46154,,
med_income_5y,2012, Missouri,Carroll County,29033,44858,,
med_income_5y,2012, Missouri,Carter County,29035,27209,,
med_income_5y,2012, Missouri,Cass County,29037,60595,,
med_income_5y,2012, Missouri,Cedar County,29039,31677,,
med_income_5y,2012, Missouri,Chariton County,29041,40538,,
med_income_5y,2012, Missouri,Christian County,29043,53549,,
med_income_5y,2012, Missouri,Clark County,29045,40466,,
med_income_5y,2012, Missouri,Clay County,29047,60560,,
med_income_5y,2012, Missouri,Clinton County,29049,53234,,
med_income_5y,2012, Missouri,Cole County,29051,55465,,
med_income_5y,2012, Missouri,Cooper County,29053,45200,,
med_income_5y,2012, Missouri,Crawford County,29055,35794,,
med_income_5y,2012, Missouri,Dade County,29057,34000,,
med_income_5y,2012, Missouri,Dallas County,29059,40286,,
med_income_5y,2012, Missouri,Daviess County,29061,42617,,
med_income_5y,2012, Missouri,DeKalb County,29063,43898,,
med_income_5y,2012, Missouri,Dent County,29065,36288,,
med_income_5y,2012, Missouri,Douglas County,29067,31277,,
med_income_5y,2012, Missouri,Dunklin County,29069,30379,,
med_income_5y,2012, Missouri,Franklin County,29071,48322,,
med_income_5y,2012, Missouri,Gasconade County,29073,41304,,
med_income_5y,2012, Missouri,Gentry County,29075,38465,,
med_income_5y,2012, Missouri,Greene County,29077,41458,,
med_income_5y,2012, Missouri,Grundy County,29079,37533,,
med_income_5y,2012, Missouri,Harrison County,29081,36909,,
med_income_5y,2012, Missouri,Henry County,29083,39551,,
med_income_5y,2012, Missouri,Hickory County,29085,29400,,
med_income_5y,2012, Missouri,Holt County,29087,42706,,
med_income_5y,2012, Missouri,Howard County,29089,42104,,
med_income_5y,2012, Missouri,Howell County,29091,34148,,
med_income_5y,2012, Missouri,Iron County,29093,33333,,
med_income_5y,2012, Missouri,Jackson County,29095,47023,,
med_income_5y,2012, Missouri,Jasper County,29097,39908,,
med_income_5y,2012, Missouri,Jefferson County,29099,55743,,
med_income_5y,2012, Missouri,Johnson County,29101,47960,,
med_income_5y,2012, Missouri,Knox County,29103,32500,,
med_income_5y,2012, Missouri,Laclede County,29105,39101,,
med_income_5y,2012, Missouri,Lafayette County,29107,51917,,
med_income_5y,2012, Missouri,Lawrence County,29109,38568,,
med_income_5y,2012, Missouri,Lewis County,29111,41758,,
med_income_5y,2012, Missouri,Lincoln County,29113,53822,,
med_income_5y,2012, Missouri,Linn County,29115,39028,,
med_income_5y,2012, Missouri,Livingston County,29117,42241,,
med_income_5y,2012, Missouri,Macon County,29121,37405,,
med_income_5y,2012, Missouri,Madison County,29123,36197,,
med_income_5y,2012, Missouri,Maries County,29125,44885,,
med_income_5y,2012, Missouri,Marion County,29127,42756,,
med_income_5y,2012, Missouri,McDonald County,29119,36719,,
med_income_5y,2012, Missouri,Mercer County,29129,38125,,
med_income_5y,2012, Missouri,Miller County,29131,34763,,
med_income_5y,2012, Missouri,Mississippi County,29133,29606,,
med_income_5y,2012, Missouri,Moniteau County,29135,49394,,
med_income_5y,2012, Missouri,Monroe County,29137,40707,,
med_income_5y,2012, Missouri,Montgomery County,29139,40565,,
med_income_5y,2012, Missouri,Morgan County,29141,35446,,
med_income_5y,2012, Missouri,New Madrid County,29143,35174,,
med_income_5y,2012, Missouri,Newton County,29145,42644,,
med_income_5y,2012, Missouri,Nodaway County,29147,37815,,
med_income_5y,2012, Missouri,Oregon County,29149,26926,,
med_income_5y,2012, Missouri,Osage County,29151,51006,,
med_income_5y,2012, Missouri,Ozark County,29153,32126,,
med_income_5y,2012, Missouri,Pemiscot County,29155,30194,,
med_income_5y,2012, Missouri,Perry County,29157,45553,,
med_income_5y,2012, Missouri,Pettis County,29159,38543,,
med_income_5y,2012, Missouri,Phelps County,29161,41388,,
med_income_5y,2012, Missouri,Pike County,29163,40812,,
med_income_5y,2012, Missouri,Platte County,29165,67419,,
med_income_5y,2012, Missouri,Polk County,29167,38852,,
med_income_5y,2012, Missouri,Pulaski County,29169,47251,,
med_income_5y,2012, Missouri,Putnam County,29171,35233,,
med_income_5y,2012, Missouri,Ralls County,29173,50145,,
med_income_5y,2012, Missouri,Randolph County,29175,38067,,
