measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2012,17,Shelby County,21211,,285,
perc_seniors_below_poverty_5y,2012,17,Simpson County,21213,,427,
perc_seniors_below_poverty_5y,2012,17,Spencer County,21215,,174,
perc_seniors_below_poverty_5y,2012,17,Taylor County,21217,,519,
perc_seniors_below_poverty_5y,2012,17,Todd County,21219,,335,
perc_seniors_below_poverty_5y,2012,17,Trigg County,21221,,128,
perc_seniors_below_poverty_5y,2012,17,Trimble County,21223,,193,
perc_seniors_below_poverty_5y,2012,17,Union County,21225,,271,
perc_seniors_below_poverty_5y,2012,17,Warren County,21227,0.075015992,938,12504
perc_seniors_below_poverty_5y,2012,17,Washington County,21229,,354,
perc_seniors_below_poverty_5y,2012,17,Wayne County,21231,,610,
perc_seniors_below_poverty_5y,2012,17,Webster County,21233,,236,
perc_seniors_below_poverty_5y,2012,17,Whitley County,21235,,957,
perc_seniors_below_poverty_5y,2012,17,Wolfe County,21237,,259,
perc_seniors_below_poverty_5y,2012,17,Woodford County,21239,,256,
perc_seniors_below_poverty_5y,2012,18,Acadia Parish,22001,0.170837596,1338,7832
perc_seniors_below_poverty_5y,2012,18,Allen Parish,22003,,496,
perc_seniors_below_poverty_5y,2012,18,Ascension Parish,22005,0.089300409,868,9720
perc_seniors_below_poverty_5y,2012,18,Assumption Parish,22007,,443,
perc_seniors_below_poverty_5y,2012,18,Avoyelles Parish,22009,,1092,
perc_seniors_below_poverty_5y,2012,18,Beauregard Parish,22011,,619,
perc_seniors_below_poverty_5y,2012,18,Bienville Parish,22013,,409,
perc_seniors_below_poverty_5y,2012,18,Bossier Parish,22015,0.060556464,851,14053
perc_seniors_below_poverty_5y,2012,18,Caddo Parish,22017,0.110689215,3848,34764
perc_seniors_below_poverty_5y,2012,18,Calcasieu Parish,22019,0.101209447,2477,24474
perc_seniors_below_poverty_5y,2012,18,Caldwell Parish,22021,,292,
perc_seniors_below_poverty_5y,2012,18,Cameron Parish,22023,,81,
perc_seniors_below_poverty_5y,2012,18,Catahoula Parish,22025,,301,
perc_seniors_below_poverty_5y,2012,18,Claiborne Parish,22027,,292,
perc_seniors_below_poverty_5y,2012,18,Concordia Parish,22029,,545,
perc_seniors_below_poverty_5y,2012,18,De Soto Parish,22031,,745,
perc_seniors_below_poverty_5y,2012,18,East Baton Rouge Parish,22033,0.091958515,4469,48598
perc_seniors_below_poverty_5y,2012,18,East Carroll Parish,22035,,198,
perc_seniors_below_poverty_5y,2012,18,East Feliciana Parish,22037,,384,
perc_seniors_below_poverty_5y,2012,18,Evangeline Parish,22039,,800,
perc_seniors_below_poverty_5y,2012,18,Franklin Parish,22041,,630,
perc_seniors_below_poverty_5y,2012,18,Grant Parish,22043,,362,
perc_seniors_below_poverty_5y,2012,18,Iberia Parish,22045,0.132245973,1200,9074
perc_seniors_below_poverty_5y,2012,18,Iberville Parish,22047,,637,
perc_seniors_below_poverty_5y,2012,18,Jackson Parish,22049,,298,
perc_seniors_below_poverty_5y,2012,18,Jefferson Davis Parish,22053,,640,
perc_seniors_below_poverty_5y,2012,18,Jefferson Parish,22051,0.099059612,5899,59550
perc_seniors_below_poverty_5y,2012,18,LaSalle Parish,22059,,231,
perc_seniors_below_poverty_5y,2012,18,Lafayette Parish,22055,0.118559845,2720,22942
perc_seniors_below_poverty_5y,2012,18,Lafourche Parish,22057,0.104896821,1281,12212
perc_seniors_below_poverty_5y,2012,18,Lincoln Parish,22061,,480,
perc_seniors_below_poverty_5y,2012,18,Livingston Parish,22063,0.088811994,1155,13005
perc_seniors_below_poverty_5y,2012,18,Madison Parish,22065,,340,
perc_seniors_below_poverty_5y,2012,18,Morehouse Parish,22067,,744,
perc_seniors_below_poverty_5y,2012,18,Natchitoches Parish,22069,,737,
perc_seniors_below_poverty_5y,2012,18,Orleans Parish,22071,0.15484263,5869,37903
perc_seniors_below_poverty_5y,2012,18,Ouachita Parish,22073,0.130156398,2480,19054
perc_seniors_below_poverty_5y,2012,18,Plaquemines Parish,22075,,306,
perc_seniors_below_poverty_5y,2012,18,Pointe Coupee Parish,22077,,453,
perc_seniors_below_poverty_5y,2012,18,Rapides Parish,22079,0.12223883,2208,18063
perc_seniors_below_poverty_5y,2012,18,Red River Parish,22081,,209,
perc_seniors_below_poverty_5y,2012,18,Richland Parish,22083,,411,
perc_seniors_below_poverty_5y,2012,18,Sabine Parish,22085,,557,
perc_seniors_below_poverty_5y,2012,18,St. Bernard Parish,22087,,293,
perc_seniors_below_poverty_5y,2012,18,St. Charles Parish,22089,,527,
perc_seniors_below_poverty_5y,2012,18,St. Helena Parish,22091,,268,
perc_seniors_below_poverty_5y,2012,18,St. James Parish,22093,,361,
perc_seniors_below_poverty_5y,2012,18,St. John the Baptist Parish,22095,,530,
perc_seniors_below_poverty_5y,2012,18,St. Landry Parish,22097,0.205603406,2363,11493
perc_seniors_below_poverty_5y,2012,18,St. Martin Parish,22099,,938,
perc_seniors_below_poverty_5y,2012,18,St. Mary Parish,22101,0.153393164,1094,7132
perc_seniors_below_poverty_5y,2012,18,St. Tammany Parish,22103,0.085340261,2562,30021
perc_seniors_below_poverty_5y,2012,18,Tangipahoa Parish,22105,0.137243658,1914,13946
perc_seniors_below_poverty_5y,2012,18,Tensas Parish,22107,,176,
perc_seniors_below_poverty_5y,2012,18,Terrebonne Parish,22109,0.092932142,1186,12762
perc_seniors_below_poverty_5y,2012,18,Union Parish,22111,,640,
perc_seniors_below_poverty_5y,2012,18,Vermilion Parish,22113,0.131317154,990,7539
perc_seniors_below_poverty_5y,2012,18,Vernon Parish,22115,,456,
perc_seniors_below_poverty_5y,2012,18,Washington Parish,22117,,1232,
perc_seniors_below_poverty_5y,2012,18,Webster Parish,22119,,744,
perc_seniors_below_poverty_5y,2012,18,West Baton Rouge Parish,22121,,225,
perc_seniors_below_poverty_5y,2012,18,West Carroll Parish,22123,,300,
perc_seniors_below_poverty_5y,2012,18,West Feliciana Parish,22125,,110,
perc_seniors_below_poverty_5y,2012,18,Winn Parish,22127,,320,
perc_seniors_below_poverty_5y,2012,19,Androscoggin County,23001,0.098395929,1509,15336
perc_seniors_below_poverty_5y,2012,19,Aroostook County,23003,0.11019545,1511,13712
perc_seniors_below_poverty_5y,2012,19,Cumberland County,23005,0.065079011,2648,40689
perc_seniors_below_poverty_5y,2012,19,Franklin County,23007,,454,
perc_seniors_below_poverty_5y,2012,19,Hancock County,23009,0.07665436,768,10019
perc_seniors_below_poverty_5y,2012,19,Kennebec County,23011,0.077493861,1483,19137
perc_seniors_below_poverty_5y,2012,19,Knox County,23013,0.06847728,532,7769
perc_seniors_below_poverty_5y,2012,19,Lincoln County,23015,0.063846871,477,7471
perc_seniors_below_poverty_5y,2012,19,Oxford County,23017,0.099513084,981,9858
perc_seniors_below_poverty_5y,2012,19,Penobscot County,23019,0.093924858,2115,22518
perc_seniors_below_poverty_5y,2012,19,Piscataquis County,23021,,406,
perc_seniors_below_poverty_5y,2012,19,Sagadahoc County,23023,,351,
perc_seniors_below_poverty_5y,2012,19,Somerset County,23025,0.10767442,926,8600
perc_seniors_below_poverty_5y,2012,19,Waldo County,23027,,739,
perc_seniors_below_poverty_5y,2012,19,Washington County,23029,,802,
perc_seniors_below_poverty_5y,2012,19,York County,23031,0.079374351,2446,30816
perc_seniors_below_poverty_5y,2012,20,Allegany County,24001,0.085100099,1152,13537
perc_seniors_below_poverty_5y,2012,20,Anne Arundel County,24003,0.05138389,3312,64456
perc_seniors_below_poverty_5y,2012,20,Baltimore County,24005,0.067500629,8013,118710
perc_seniors_below_poverty_5y,2012,20,Baltimore city,24510,0.171976879,12528,72847
perc_seniors_below_poverty_5y,2012,20,Calvert County,24009,0.041482698,404,9739
perc_seniors_below_poverty_5y,2012,20,Caroline County,24011,,374,
perc_seniors_below_poverty_5y,2012,20,Carroll County,24013,0.058435991,1295,22161
perc_seniors_below_poverty_5y,2012,20,Cecil County,24015,0.068596289,820,11954
perc_seniors_below_poverty_5y,2012,20,Charles County,24017,0.063625365,894,14051
perc_seniors_below_poverty_5y,2012,20,Dorchester County,24019,,608,
perc_seniors_below_poverty_5y,2012,20,Frederick County,24021,0.056941122,1500,26343
perc_seniors_below_poverty_5y,2012,20,Garrett County,24023,,550,
perc_seniors_below_poverty_5y,2012,20,Harford County,24025,0.061507169,1905,30972
perc_seniors_below_poverty_5y,2012,20,Howard County,24027,0.049757283,1476,29664
perc_seniors_below_poverty_5y,2012,20,Kent County,24029,,230,
perc_seniors_below_poverty_5y,2012,20,Montgomery County,24031,0.062720791,7599,121156
perc_seniors_below_poverty_5y,2012,20,Prince George's County,24033,0.064948216,5387,82943
perc_seniors_below_poverty_5y,2012,20,Queen Anne's County,24035,0.055978939,404,7217
perc_seniors_below_poverty_5y,2012,20,Somerset County,24039,,347,
perc_seniors_below_poverty_5y,2012,20,St. Mary's County,24037,0.05119298,560,10939
perc_seniors_below_poverty_5y,2012,20,Talbot County,24041,0.050577242,460,9095
perc_seniors_below_poverty_5y,2012,20,Washington County,24043,0.080082618,1706,21303
perc_seniors_below_poverty_5y,2012,20,Wicomico County,24045,0.083480939,1084,12985
perc_seniors_below_poverty_5y,2012,20,Worcester County,24047,0.061541028,738,11992
perc_seniors_below_poverty_5y,2012,21,Barnstable County,25001,0.061260201,3326,54293
perc_seniors_below_poverty_5y,2012,21,Berkshire County,25003,0.071463436,1757,24586
perc_seniors_below_poverty_5y,2012,21,Bristol County,25005,0.100662418,7902,78500
perc_seniors_below_poverty_5y,2012,21,Dukes County,25007,,223,
perc_seniors_below_poverty_5y,2012,21,Essex County,25009,0.091143623,9680,106206
perc_seniors_below_poverty_5y,2012,21,Franklin County,25011,0.074111119,815,10997
perc_seniors_below_poverty_5y,2012,21,Hampden County,25013,0.099783115,6625,66394
perc_seniors_below_poverty_5y,2012,21,Hampshire County,25015,0.063827693,1298,20336
perc_seniors_below_poverty_5y,2012,21,Middlesex County,25017,0.076684214,15237,198698
perc_seniors_below_poverty_5y,2012,21,Nantucket County,25019,,172,
perc_seniors_below_poverty_5y,2012,21,Norfolk County,25021,0.069540136,6823,98116
perc_seniors_below_poverty_5y,2012,21,Plymouth County,25023,0.063269675,4403,69591
perc_seniors_below_poverty_5y,2012,21,Suffolk County,25025,0.185361251,14154,76359
perc_seniors_below_poverty_5y,2012,21,Worcester County,25027,0.082213722,8469,103012
perc_seniors_below_poverty_5y,2012,22,Alcona County,26001,,265,
perc_seniors_below_poverty_5y,2012,22,Alger County,26003,,217,
perc_seniors_below_poverty_5y,2012,22,Allegan County,26005,0.077283531,1138,14725
perc_seniors_below_poverty_5y,2012,22,Alpena County,26007,,555,
perc_seniors_below_poverty_5y,2012,22,Antrim County,26009,,317,
perc_seniors_below_poverty_5y,2012,22,Arenac County,26011,,225,
perc_seniors_below_poverty_5y,2012,22,Baraga County,26013,,113,
perc_seniors_below_poverty_5y,2012,22,Barry County,26015,0.06148199,536,8718
perc_seniors_below_poverty_5y,2012,22,Bay County,26017,0.076910034,1361,17696
perc_seniors_below_poverty_5y,2012,22,Benzie County,26019,,184,
perc_seniors_below_poverty_5y,2012,22,Berrien County,26021,0.09044911,2306,25495
perc_seniors_below_poverty_5y,2012,22,Branch County,26023,,645,
perc_seniors_below_poverty_5y,2012,22,Calhoun County,26025,0.082689643,1670,20196
perc_seniors_below_poverty_5y,2012,22,Cass County,26027,0.056987632,493,8651
perc_seniors_below_poverty_5y,2012,22,Charlevoix County,26029,,305,
perc_seniors_below_poverty_5y,2012,22,Cheboygan County,26031,,410,
perc_seniors_below_poverty_5y,2012,22,Chippewa County,26033,,530,
perc_seniors_below_poverty_5y,2012,22,Clare County,26035,,546,
perc_seniors_below_poverty_5y,2012,22,Clinton County,26037,0.041959446,418,9962
perc_seniors_below_poverty_5y,2012,22,Crawford County,26039,,224,
perc_seniors_below_poverty_5y,2012,22,Delta County,26041,0.090525724,644,7114
perc_seniors_below_poverty_5y,2012,22,Dickinson County,26043,,421,
perc_seniors_below_poverty_5y,2012,22,Eaton County,26045,0.064452484,980,15205
perc_seniors_below_poverty_5y,2012,22,Emmet County,26047,,390,
perc_seniors_below_poverty_5y,2012,22,Genesee County,26049,0.063596152,3724,58557
perc_seniors_below_poverty_5y,2012,22,Gladwin County,26051,,497,
perc_seniors_below_poverty_5y,2012,22,Gogebic County,26053,,326,
perc_seniors_below_poverty_5y,2012,22,Grand Traverse County,26055,0.066468708,873,13134
perc_seniors_below_poverty_5y,2012,22,Gratiot County,26057,,576,
perc_seniors_below_poverty_5y,2012,22,Hillsdale County,26059,0.0569361,417,7324
perc_seniors_below_poverty_5y,2012,22,Houghton County,26061,,485,
perc_seniors_below_poverty_5y,2012,22,Huron County,26063,0.093793489,674,7186
perc_seniors_below_poverty_5y,2012,22,Ingham County,26065,0.070365496,2085,29631
perc_seniors_below_poverty_5y,2012,22,Ionia County,26067,0.070835039,520,7341
perc_seniors_below_poverty_5y,2012,22,Iosco County,26069,,479,
perc_seniors_below_poverty_5y,2012,22,Iron County,26071,,242,
perc_seniors_below_poverty_5y,2012,22,Isabella County,26073,,438,
perc_seniors_below_poverty_5y,2012,22,Jackson County,26075,0.061882384,1409,22769
perc_seniors_below_poverty_5y,2012,22,Kalamazoo County,26077,0.073264576,2266,30929
perc_seniors_below_poverty_5y,2012,22,Kalkaska County,26079,,228,
perc_seniors_below_poverty_5y,2012,22,Kent County,26081,0.063976452,4325,67603
perc_seniors_below_poverty_5y,2012,22,Keweenaw County,26083,,20,
perc_seniors_below_poverty_5y,2012,22,Lake County,26085,,265,
perc_seniors_below_poverty_5y,2012,22,Lapeer County,26087,0.055686407,662,11888
perc_seniors_below_poverty_5y,2012,22,Leelanau County,26089,,219,
perc_seniors_below_poverty_5y,2012,22,Lenawee County,26091,0.077053979,1132,14691
perc_seniors_below_poverty_5y,2012,22,Livingston County,26093,0.047038563,1038,22067
perc_seniors_below_poverty_5y,2012,22,Luce County,26095,,131,
perc_seniors_below_poverty_5y,2012,22,Mackinac County,26097,,172,
perc_seniors_below_poverty_5y,2012,22,Macomb County,26099,0.074906677,9070,121084
perc_seniors_below_poverty_5y,2012,22,Manistee County,26101,,361,
perc_seniors_below_poverty_5y,2012,22,Marquette County,26103,0.087654196,874,9971
perc_seniors_below_poverty_5y,2012,22,Mason County,26105,,366,
perc_seniors_below_poverty_5y,2012,22,Mecosta County,26107,,465,
perc_seniors_below_poverty_5y,2012,22,Menominee County,26109,,442,
perc_seniors_below_poverty_5y,2012,22,Midland County,26111,0.059623007,737,12361
perc_seniors_below_poverty_5y,2012,22,Missaukee County,26113,,208,
perc_seniors_below_poverty_5y,2012,22,Monroe County,26115,0.063437194,1303,20540
perc_seniors_below_poverty_5y,2012,22,Montcalm County,26117,0.097125098,875,9009
perc_seniors_below_poverty_5y,2012,22,Montmorency County,26119,,184,
perc_seniors_below_poverty_5y,2012,22,Muskegon County,26121,0.08054176,1897,23553
perc_seniors_below_poverty_5y,2012,22,Newaygo County,26123,0.09058544,687,7584
perc_seniors_below_poverty_5y,2012,22,Oakland County,26125,0.066680312,10750,161217
perc_seniors_below_poverty_5y,2012,22,Oceana County,26127,,404,
perc_seniors_below_poverty_5y,2012,22,Ogemaw County,26129,,556,
perc_seniors_below_poverty_5y,2012,22,Ontonagon County,26131,,103,
perc_seniors_below_poverty_5y,2012,22,Osceola County,26133,,442,
perc_seniors_below_poverty_5y,2012,22,Oscoda County,26135,,165,
perc_seniors_below_poverty_5y,2012,22,Otsego County,26137,,351,
perc_seniors_below_poverty_5y,2012,22,Ottawa County,26139,0.054492418,1700,31197
perc_seniors_below_poverty_5y,2012,22,Presque Isle County,26141,,272,
perc_seniors_below_poverty_5y,2012,22,Roscommon County,26143,,484,
perc_seniors_below_poverty_5y,2012,22,Saginaw County,26145,0.081398003,2499,30701
perc_seniors_below_poverty_5y,2012,22,Sanilac County,26151,0.100774176,768,7621
perc_seniors_below_poverty_5y,2012,22,Schoolcraft County,26153,,135,
perc_seniors_below_poverty_5y,2012,22,Shiawassee County,26155,0.063688025,650,10206
perc_seniors_below_poverty_5y,2012,22,St. Clair County,26147,0.07359416,1755,23847
perc_seniors_below_poverty_5y,2012,22,St. Joseph County,26149,0.106070571,968,9126
perc_seniors_below_poverty_5y,2012,22,Tuscola County,26157,0.090614527,811,8950
perc_seniors_below_poverty_5y,2012,22,Van Buren County,26159,0.109208919,1161,10631
perc_seniors_below_poverty_5y,2012,22,Washtenaw County,26161,0.055805963,1981,35498
perc_seniors_below_poverty_5y,2012,22,Wayne County,26163,0.118420653,27428,231615
perc_seniors_below_poverty_5y,2012,22,Wexford County,26165,,466,
perc_seniors_below_poverty_5y,2012,23,Aitkin County,27001,,389,
perc_seniors_below_poverty_5y,2012,23,Anoka County,27003,0.058140956,1904,32748
perc_seniors_below_poverty_5y,2012,23,Becker County,27005,,498,
perc_seniors_below_poverty_5y,2012,23,Beltrami County,27007,,545,
perc_seniors_below_poverty_5y,2012,23,Benton County,27009,,468,
perc_seniors_below_poverty_5y,2012,23,Big Stone County,27011,,144,
perc_seniors_below_poverty_5y,2012,23,Blue Earth County,27013,0.081654437,612,7495
perc_seniors_below_poverty_5y,2012,23,Brown County,27015,,637,
perc_seniors_below_poverty_5y,2012,23,Carlton County,27017,,476,
perc_seniors_below_poverty_5y,2012,23,Carver County,27019,0.074414507,591,7942
perc_seniors_below_poverty_5y,2012,23,Cass County,27021,,468,
perc_seniors_below_poverty_5y,2012,23,Chippewa County,27023,,218,
perc_seniors_below_poverty_5y,2012,23,Chisago County,27025,,456,
perc_seniors_below_poverty_5y,2012,23,Clay County,27027,0.062886886,447,7108
perc_seniors_below_poverty_5y,2012,23,Clearwater County,27029,,220,
perc_seniors_below_poverty_5y,2012,23,Cook County,27031,,31,
perc_seniors_below_poverty_5y,2012,23,Cottonwood County,27033,,179,
perc_seniors_below_poverty_5y,2012,23,Crow Wing County,27035,0.081595883,951,11655
perc_seniors_below_poverty_5y,2012,23,Dakota County,27037,0.047155835,1910,40504
perc_seniors_below_poverty_5y,2012,23,Dodge County,27039,,189,
perc_seniors_below_poverty_5y,2012,23,Douglas County,27041,0.082489945,595,7213
perc_seniors_below_poverty_5y,2012,23,Faribault County,27043,,365,
perc_seniors_below_poverty_5y,2012,23,Fillmore County,27045,,505,
perc_seniors_below_poverty_5y,2012,23,Freeborn County,27047,,536,
perc_seniors_below_poverty_5y,2012,23,Goodhue County,27049,0.078940466,602,7626
perc_seniors_below_poverty_5y,2012,23,Grant County,27051,,140,
perc_seniors_below_poverty_5y,2012,23,Hennepin County,27053,0.078646675,10407,132326
perc_seniors_below_poverty_5y,2012,23,Houston County,27055,,367,
perc_seniors_below_poverty_5y,2012,23,Hubbard County,27057,,326,
perc_seniors_below_poverty_5y,2012,23,Isanti County,27059,,251,
perc_seniors_below_poverty_5y,2012,23,Itasca County,27061,0.073014766,628,8601
perc_seniors_below_poverty_5y,2012,23,Jackson County,27063,,224,
perc_seniors_below_poverty_5y,2012,23,Kanabec County,27065,,246,
perc_seniors_below_poverty_5y,2012,23,Kandiyohi County,27067,,311,
perc_seniors_below_poverty_5y,2012,23,Kittson County,27069,,112,
perc_seniors_below_poverty_5y,2012,23,Koochiching County,27071,,245,
