measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2015,17,Lincoln County,21137,0.270320773,868,3211
perc_2_household_2_workers_5y,2015,17,Livingston County,21139,0.274971932,490,1782
perc_2_household_2_workers_5y,2015,17,Logan County,21141,0.231199801,950,4109
perc_2_household_2_workers_5y,2015,17,Lyon County,21143,0.208118081,282,1355
perc_2_household_2_workers_5y,2015,17,Madison County,21151,0.325516999,3762,11557
perc_2_household_2_workers_5y,2015,17,Magoffin County,21153,0.118153848,192,1625
perc_2_household_2_workers_5y,2015,17,Marion County,21155,0.26701802,608,2277
perc_2_household_2_workers_5y,2015,17,Marshall County,21157,0.231704846,1143,4933
perc_2_household_2_workers_5y,2015,17,Martin County,21159,0.067187503,86,1280
perc_2_household_2_workers_5y,2015,17,Mason County,21161,0.258212388,676,2618
perc_2_household_2_workers_5y,2015,17,McCracken County,21145,0.300590187,3005,9997
perc_2_household_2_workers_5y,2015,17,McCreary County,21147,0.09124767,196,2148
perc_2_household_2_workers_5y,2015,17,McLean County,21149,0.283512056,423,1492
perc_2_household_2_workers_5y,2015,17,Meade County,21163,0.259858429,1028,3956
perc_2_household_2_workers_5y,2015,17,Menifee County,21165,0.182968929,159,869
perc_2_household_2_workers_5y,2015,17,Mercer County,21167,0.310092241,1143,3686
perc_2_household_2_workers_5y,2015,17,Metcalfe County,21169,0.214039922,311,1453
perc_2_household_2_workers_5y,2015,17,Monroe County,21171,0.237797961,419,1762
perc_2_household_2_workers_5y,2015,17,Montgomery County,21173,0.253569543,959,3782
perc_2_household_2_workers_5y,2015,17,Morgan County,21175,0.174717367,340,1946
perc_2_household_2_workers_5y,2015,17,Muhlenberg County,21177,0.217042163,973,4483
perc_2_household_2_workers_5y,2015,17,Nelson County,21179,0.29441458,1808,6141
perc_2_household_2_workers_5y,2015,17,Nicholas County,21181,0.252747267,253,1001
perc_2_household_2_workers_5y,2015,17,Ohio County,21183,0.262641281,883,3362
perc_2_household_2_workers_5y,2015,17,Oldham County,21185,0.374846637,2444,6520
perc_2_household_2_workers_5y,2015,17,Owen County,21187,0.257912457,383,1485
perc_2_household_2_workers_5y,2015,17,Owsley County,21189,0.067226894,40,595
perc_2_household_2_workers_5y,2015,17,Pendleton County,21191,0.247858942,492,1985
perc_2_household_2_workers_5y,2015,17,Perry County,21193,0.173936605,642,3691
perc_2_household_2_workers_5y,2015,17,Pike County,21195,0.194369823,1809,9307
perc_2_household_2_workers_5y,2015,17,Powell County,21197,0.148738384,224,1506
perc_2_household_2_workers_5y,2015,17,Pulaski County,21199,0.26187247,2509,9581
perc_2_household_2_workers_5y,2015,17,Robertson County,21201,0.142857149,52,364
perc_2_household_2_workers_5y,2015,17,Rockcastle County,21203,0.150202975,333,2217
perc_2_household_2_workers_5y,2015,17,Rowan County,21205,0.319918841,946,2957
perc_2_household_2_workers_5y,2015,17,Russell County,21207,0.221676886,542,2445
perc_2_household_2_workers_5y,2015,17,Scott County,21209,0.403771847,2612,6469
perc_2_household_2_workers_5y,2015,17,Shelby County,21211,0.395752907,2255,5698
perc_2_household_2_workers_5y,2015,17,Simpson County,21213,0.364575058,918,2518
perc_2_household_2_workers_5y,2015,17,Spencer County,21215,0.337960958,779,2305
perc_2_household_2_workers_5y,2015,17,Taylor County,21217,0.274344027,941,3430
perc_2_household_2_workers_5y,2015,17,Todd County,21219,0.242960051,371,1527
perc_2_household_2_workers_5y,2015,17,Trigg County,21221,0.23362036,624,2671
perc_2_household_2_workers_5y,2015,17,Trimble County,21223,0.300000012,387,1290
perc_2_household_2_workers_5y,2015,17,Union County,21225,0.239742085,409,1706
perc_2_household_2_workers_5y,2015,17,Warren County,21227,0.390567511,6476,16581
perc_2_household_2_workers_5y,2015,17,Washington County,21229,0.304009587,508,1671
perc_2_household_2_workers_5y,2015,17,Wayne County,21231,0.17323944,492,2840
perc_2_household_2_workers_5y,2015,17,Webster County,21233,0.25444743,472,1855
perc_2_household_2_workers_5y,2015,17,Whitley County,21235,0.236771122,1141,4819
perc_2_household_2_workers_5y,2015,17,Wolfe County,21237,0.120075047,128,1066
perc_2_household_2_workers_5y,2015,17,Woodford County,21239,0.388424993,1349,3473
perc_2_household_2_workers_5y,2015,18,Acadia Parish,22001,0.23052372,1589,6893
perc_2_household_2_workers_5y,2015,18,Allen Parish,22003,0.233830839,564,2412
perc_2_household_2_workers_5y,2015,18,Ascension Parish,22005,0.365770519,4721,12907
perc_2_household_2_workers_5y,2015,18,Assumption Parish,22007,0.229743943,655,2851
perc_2_household_2_workers_5y,2015,18,Avoyelles Parish,22009,0.230957761,1225,5304
perc_2_household_2_workers_5y,2015,18,Beauregard Parish,22011,0.248058468,1086,4378
perc_2_household_2_workers_5y,2015,18,Bienville Parish,22013,0.271336943,550,2027
perc_2_household_2_workers_5y,2015,18,Bossier Parish,22015,0.371269405,5598,15078
perc_2_household_2_workers_5y,2015,18,Caddo Parish,22017,0.29798013,9353,31388
perc_2_household_2_workers_5y,2015,18,Calcasieu Parish,22019,0.296105683,7307,24677
perc_2_household_2_workers_5y,2015,18,Caldwell Parish,22021,0.309436709,423,1367
perc_2_household_2_workers_5y,2015,18,Cameron Parish,22023,0.376259804,336,893
perc_2_household_2_workers_5y,2015,18,Catahoula Parish,22025,0.211246207,278,1316
perc_2_household_2_workers_5y,2015,18,Claiborne Parish,22027,0.16930455,353,2085
perc_2_household_2_workers_5y,2015,18,Concordia Parish,22029,0.229543805,634,2762
perc_2_household_2_workers_5y,2015,18,De Soto Parish,22031,0.223843619,813,3632
perc_2_household_2_workers_5y,2015,18,East Baton Rouge Parish,22033,0.372868419,21494,57645
perc_2_household_2_workers_5y,2015,18,East Carroll Parish,22035,0.160305336,126,786
perc_2_household_2_workers_5y,2015,18,East Feliciana Parish,22037,0.278342754,739,2655
perc_2_household_2_workers_5y,2015,18,Evangeline Parish,22039,0.162512213,665,4092
perc_2_household_2_workers_5y,2015,18,Franklin Parish,22041,0.205394983,533,2595
perc_2_household_2_workers_5y,2015,18,Grant Parish,22043,0.235410884,593,2519
perc_2_household_2_workers_5y,2015,18,Iberia Parish,22045,0.299159259,2562,8564
perc_2_household_2_workers_5y,2015,18,Iberville Parish,22047,0.302467346,1042,3445
perc_2_household_2_workers_5y,2015,18,Jackson Parish,22049,0.184263349,459,2491
perc_2_household_2_workers_5y,2015,18,Jefferson Davis Parish,22053,0.262490481,1035,3943
perc_2_household_2_workers_5y,2015,18,Jefferson Parish,22051,0.339816153,18521,54503
perc_2_household_2_workers_5y,2015,18,LaSalle Parish,22059,0.254428327,632,2484
perc_2_household_2_workers_5y,2015,18,Lafayette Parish,22055,0.404081196,11703,28962
perc_2_household_2_workers_5y,2015,18,Lafourche Parish,22057,0.289676666,3530,12186
perc_2_household_2_workers_5y,2015,18,Lincoln Parish,22061,0.365866035,2163,5912
perc_2_household_2_workers_5y,2015,18,Livingston Parish,22063,0.343356878,5104,14865
perc_2_household_2_workers_5y,2015,18,Madison Parish,22065,0.235779062,286,1213
perc_2_household_2_workers_5y,2015,18,Morehouse Parish,22067,0.230747849,830,3597
perc_2_household_2_workers_5y,2015,18,Natchitoches Parish,22069,0.26121521,1380,5283
perc_2_household_2_workers_5y,2015,18,Orleans Parish,22071,0.357976496,16410,45841
perc_2_household_2_workers_5y,2015,18,Ouachita Parish,22073,0.298051506,5415,18168
perc_2_household_2_workers_5y,2015,18,Plaquemines Parish,22075,0.305116624,811,2658
perc_2_household_2_workers_5y,2015,18,Pointe Coupee Parish,22077,0.252063483,794,3150
perc_2_household_2_workers_5y,2015,18,Rapides Parish,22079,0.256542802,3970,15475
perc_2_household_2_workers_5y,2015,18,Red River Parish,22081,0.228021979,249,1092
perc_2_household_2_workers_5y,2015,18,Richland Parish,22083,0.287696928,767,2666
perc_2_household_2_workers_5y,2015,18,Sabine Parish,22085,0.2012541,674,3349
perc_2_household_2_workers_5y,2015,18,St. Bernard Parish,22087,0.254356772,1299,5107
perc_2_household_2_workers_5y,2015,18,St. Charles Parish,22089,0.326356322,1949,5972
perc_2_household_2_workers_5y,2015,18,St. Helena Parish,22091,0.172704294,205,1187
perc_2_household_2_workers_5y,2015,18,St. James Parish,22093,0.22013782,575,2612
perc_2_household_2_workers_5y,2015,18,St. John the Baptist Parish,22095,0.265070558,1240,4678
perc_2_household_2_workers_5y,2015,18,St. Landry Parish,22097,0.245345682,2438,9937
perc_2_household_2_workers_5y,2015,18,St. Martin Parish,22099,0.314988464,2049,6505
perc_2_household_2_workers_5y,2015,18,St. Mary Parish,22101,0.245299146,1722,7020
perc_2_household_2_workers_5y,2015,18,St. Tammany Parish,22103,0.310984105,10283,33066
perc_2_household_2_workers_5y,2015,18,Tangipahoa Parish,22105,0.310808152,4742,15257
perc_2_household_2_workers_5y,2015,18,Tensas Parish,22107,0.271407843,187,689
perc_2_household_2_workers_5y,2015,18,Terrebonne Parish,22109,0.334673285,4246,12687
perc_2_household_2_workers_5y,2015,18,Union Parish,22111,0.227329195,732,3220
perc_2_household_2_workers_5y,2015,18,Vermilion Parish,22113,0.339328706,2396,7061
perc_2_household_2_workers_5y,2015,18,Vernon Parish,22115,0.299381644,1743,5822
perc_2_household_2_workers_5y,2015,18,Washington Parish,22117,0.165677369,949,5728
perc_2_household_2_workers_5y,2015,18,Webster Parish,22119,0.196442232,1027,5228
perc_2_household_2_workers_5y,2015,18,West Baton Rouge Parish,22121,0.324423969,1056,3255
perc_2_household_2_workers_5y,2015,18,West Carroll Parish,22123,0.158698544,239,1506
perc_2_household_2_workers_5y,2015,18,West Feliciana Parish,22125,0.289628178,444,1533
perc_2_household_2_workers_5y,2015,18,Winn Parish,22127,0.205271155,405,1973
perc_2_household_2_workers_5y,2015,19,Androscoggin County,23001,0.38125959,6205,16275
perc_2_household_2_workers_5y,2015,19,Aroostook County,23003,0.315224677,3760,11928
perc_2_household_2_workers_5y,2015,19,Cumberland County,23005,0.456449002,19510,42743
perc_2_household_2_workers_5y,2015,19,Franklin County,23007,0.389846385,2081,5338
perc_2_household_2_workers_5y,2015,19,Hancock County,23009,0.356661141,3649,10231
perc_2_household_2_workers_5y,2015,19,Kennebec County,23011,0.362558663,7493,20667
perc_2_household_2_workers_5y,2015,19,Knox County,23013,0.377881497,2672,7071
perc_2_household_2_workers_5y,2015,19,Lincoln County,23015,0.326932013,2111,6457
perc_2_household_2_workers_5y,2015,19,Oxford County,23017,0.330586672,3009,9102
perc_2_household_2_workers_5y,2015,19,Penobscot County,23019,0.375094384,9440,25167
perc_2_household_2_workers_5y,2015,19,Piscataquis County,23021,0.292611122,994,3397
perc_2_household_2_workers_5y,2015,19,Sagadahoc County,23023,0.396890849,2502,6304
perc_2_household_2_workers_5y,2015,19,Somerset County,23025,0.318276346,2755,8656
perc_2_household_2_workers_5y,2015,19,Waldo County,23027,0.368526757,2569,6971
perc_2_household_2_workers_5y,2015,19,Washington County,23029,0.259699851,1419,5464
perc_2_household_2_workers_5y,2015,19,York County,23031,0.426469207,13708,32143
perc_2_household_2_workers_5y,2015,20,Allegany County,24001,0.290430993,2938,10116
perc_2_household_2_workers_5y,2015,20,Anne Arundel County,24003,0.432235271,29864,69092
perc_2_household_2_workers_5y,2015,20,Baltimore County,24005,0.388276786,40526,104374
perc_2_household_2_workers_5y,2015,20,Baltimore city,24510,0.370397687,26116,70508
perc_2_household_2_workers_5y,2015,20,Calvert County,24009,0.392143995,4183,10667
perc_2_household_2_workers_5y,2015,20,Caroline County,24011,0.35963434,1495,4157
perc_2_household_2_workers_5y,2015,20,Carroll County,24013,0.414913207,8558,20626
perc_2_household_2_workers_5y,2015,20,Cecil County,24015,0.38245219,5100,13335
perc_2_household_2_workers_5y,2015,20,Charles County,24017,0.409219325,6374,15576
perc_2_household_2_workers_5y,2015,20,Dorchester County,24019,0.334752977,1965,5870
perc_2_household_2_workers_5y,2015,20,Frederick County,24021,0.44791773,13326,29751
perc_2_household_2_workers_5y,2015,20,Garrett County,24023,0.323898703,1522,4699
perc_2_household_2_workers_5y,2015,20,Harford County,24025,0.400088012,12730,31818
perc_2_household_2_workers_5y,2015,20,Howard County,24027,0.462110043,15983,34587
perc_2_household_2_workers_5y,2015,20,Kent County,24029,0.282432884,873,3091
perc_2_household_2_workers_5y,2015,20,Montgomery County,24031,0.44768247,49742,111110
perc_2_household_2_workers_5y,2015,20,Prince George's County,24033,0.395584464,34241,86558
perc_2_household_2_workers_5y,2015,20,Queen Anne's County,24035,0.409592539,2895,7068
perc_2_household_2_workers_5y,2015,20,Somerset County,24039,0.28071928,843,3003
perc_2_household_2_workers_5y,2015,20,St. Mary's County,24037,0.432484716,5589,12923
perc_2_household_2_workers_5y,2015,20,Talbot County,24041,0.289795905,1988,6860
perc_2_household_2_workers_5y,2015,20,Washington County,24043,0.343096435,6677,19461
perc_2_household_2_workers_5y,2015,20,Wicomico County,24045,0.365377218,4751,13003
perc_2_household_2_workers_5y,2015,20,Worcester County,24047,0.266614109,2367,8878
perc_2_household_2_workers_5y,2015,21,Barnstable County,25001,0.319217384,12106,37924
perc_2_household_2_workers_5y,2015,21,Berkshire County,25003,0.354296625,7042,19876
perc_2_household_2_workers_5y,2015,21,Bristol County,25005,0.366632372,25298,69001
perc_2_household_2_workers_5y,2015,21,Dukes County,25007,0.349243313,900,2577
perc_2_household_2_workers_5y,2015,21,Essex County,25009,0.406548828,37074,91192
perc_2_household_2_workers_5y,2015,21,Franklin County,25011,0.418487102,4636,11078
perc_2_household_2_workers_5y,2015,21,Hampden County,25013,0.342257053,19522,57039
perc_2_household_2_workers_5y,2015,21,Hampshire County,25015,0.436411023,9042,20719
perc_2_household_2_workers_5y,2015,21,Middlesex County,25017,0.472414404,89934,190371
perc_2_household_2_workers_5y,2015,21,Nantucket County,25019,0.503551722,638,1267
perc_2_household_2_workers_5y,2015,21,Norfolk County,25021,0.434212983,35031,80677
perc_2_household_2_workers_5y,2015,21,Plymouth County,25023,0.371598721,22465,60455
perc_2_household_2_workers_5y,2015,21,Suffolk County,25025,0.467375934,43315,92677
perc_2_household_2_workers_5y,2015,21,Worcester County,25027,0.405844688,39927,98380
perc_2_household_2_workers_5y,2015,22,Alcona County,26001,0.166805327,401,2404
perc_2_household_2_workers_5y,2015,22,Alger County,26003,0.227183193,346,1523
perc_2_household_2_workers_5y,2015,22,Allegan County,26005,0.352630943,5817,16496
perc_2_household_2_workers_5y,2015,22,Alpena County,26007,0.257713944,1328,5153
perc_2_household_2_workers_5y,2015,22,Antrim County,26009,0.241283119,1038,4302
perc_2_household_2_workers_5y,2015,22,Arenac County,26011,0.207419232,520,2507
perc_2_household_2_workers_5y,2015,22,Baraga County,26013,0.17737557,196,1105
perc_2_household_2_workers_5y,2015,22,Barry County,26015,0.351555735,3254,9256
perc_2_household_2_workers_5y,2015,22,Bay County,26017,0.291790873,4699,16104
perc_2_household_2_workers_5y,2015,22,Benzie County,26019,0.294232011,908,3086
perc_2_household_2_workers_5y,2015,22,Berrien County,26021,0.331011087,7317,22105
perc_2_household_2_workers_5y,2015,22,Branch County,26023,0.316160798,1927,6095
perc_2_household_2_workers_5y,2015,22,Calhoun County,26025,0.285174221,5205,18252
perc_2_household_2_workers_5y,2015,22,Cass County,26027,0.278700531,2282,8188
perc_2_household_2_workers_5y,2015,22,Charlevoix County,26029,0.287461787,1316,4578
perc_2_household_2_workers_5y,2015,22,Cheboygan County,26031,0.221665621,1062,4791
perc_2_household_2_workers_5y,2015,22,Chippewa County,26033,0.279549718,1490,5330
perc_2_household_2_workers_5y,2015,22,Clare County,26035,0.209534362,1134,5412
perc_2_household_2_workers_5y,2015,22,Clinton County,26037,0.33949849,3818,11246
perc_2_household_2_workers_5y,2015,22,Crawford County,26039,0.221489534,571,2578
perc_2_household_2_workers_5y,2015,22,Delta County,26041,0.272525042,1715,6293
perc_2_household_2_workers_5y,2015,22,Dickinson County,26043,0.276629925,1205,4356
perc_2_household_2_workers_5y,2015,22,Eaton County,26045,0.326843351,5204,15922
perc_2_household_2_workers_5y,2015,22,Emmet County,26047,0.37032041,2196,5930
perc_2_household_2_workers_5y,2015,22,Genesee County,26049,0.237348571,13245,55804
perc_2_household_2_workers_5y,2015,22,Gladwin County,26051,0.192701668,903,4686
perc_2_household_2_workers_5y,2015,22,Gogebic County,26053,0.277423918,784,2826
perc_2_household_2_workers_5y,2015,22,Grand Traverse County,26055,0.402781814,5560,13804
perc_2_household_2_workers_5y,2015,22,Gratiot County,26057,0.298787028,1675,5606
perc_2_household_2_workers_5y,2015,22,Hillsdale County,26059,0.294348389,2026,6883
perc_2_household_2_workers_5y,2015,22,Houghton County,26061,0.331749052,1745,5260
perc_2_household_2_workers_5y,2015,22,Huron County,26063,0.29572776,1599,5407
perc_2_household_2_workers_5y,2015,22,Ingham County,26065,0.368787289,13779,37363
perc_2_household_2_workers_5y,2015,22,Ionia County,26067,0.297478527,2218,7456
perc_2_household_2_workers_5y,2015,22,Iosco County,26069,0.184621707,898,4864
perc_2_household_2_workers_5y,2015,22,Iron County,26071,0.250915766,548,2184
perc_2_household_2_workers_5y,2015,22,Isabella County,26073,0.346204609,3147,9090
perc_2_household_2_workers_5y,2015,22,Jackson County,26075,0.308058143,6866,22288
perc_2_household_2_workers_5y,2015,22,Kalamazoo County,26077,0.392318845,14056,35828
perc_2_household_2_workers_5y,2015,22,Kalkaska County,26079,0.244621783,705,2882
perc_2_household_2_workers_5y,2015,22,Kent County,26081,0.40829742,31926,78193
perc_2_household_2_workers_5y,2015,22,Keweenaw County,26083,0.201284796,94,467
perc_2_household_2_workers_5y,2015,22,Lake County,26085,0.134158924,260,1938
