measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2013,17,Shelby County,21211,0.499211103,1582,3169
perc_1_household_1_workers_5y,2013,17,Simpson County,21213,0.423773974,795,1876
perc_1_household_1_workers_5y,2013,17,Spencer County,21215,0.438520133,403,919
perc_1_household_1_workers_5y,2013,17,Taylor County,21217,0.383143187,1041,2717
perc_1_household_1_workers_5y,2013,17,Todd County,21219,0.313351512,345,1101
perc_1_household_1_workers_5y,2013,17,Trigg County,21221,0.392067611,603,1538
perc_1_household_1_workers_5y,2013,17,Trimble County,21223,0.420023024,365,869
perc_1_household_1_workers_5y,2013,17,Union County,21225,0.410803139,578,1407
perc_1_household_1_workers_5y,2013,17,Warren County,21227,0.543697655,6949,12781
perc_1_household_1_workers_5y,2013,17,Washington County,21229,0.437323272,464,1061
perc_1_household_1_workers_5y,2013,17,Wayne County,21231,0.296007782,608,2054
perc_1_household_1_workers_5y,2013,17,Webster County,21233,0.305810392,400,1308
perc_1_household_1_workers_5y,2013,17,Whitley County,21235,0.294117659,965,3281
perc_1_household_1_workers_5y,2013,17,Wolfe County,21237,0.164096922,149,908
perc_1_household_1_workers_5y,2013,17,Woodford County,21239,0.540958881,1433,2649
perc_1_household_1_workers_5y,2013,18,Acadia Parish,22001,0.399751812,2255,5641
perc_1_household_1_workers_5y,2013,18,Allen Parish,22003,0.411124557,1020,2481
perc_1_household_1_workers_5y,2013,18,Ascension Parish,22005,0.558578253,4086,7315
perc_1_household_1_workers_5y,2013,18,Assumption Parish,22007,0.396719635,774,1951
perc_1_household_1_workers_5y,2013,18,Avoyelles Parish,22009,0.381491005,1484,3890
perc_1_household_1_workers_5y,2013,18,Beauregard Parish,22011,0.483784676,1447,2991
perc_1_household_1_workers_5y,2013,18,Bienville Parish,22013,0.291689903,523,1793
perc_1_household_1_workers_5y,2013,18,Bossier Parish,22015,0.584370732,8121,13897
perc_1_household_1_workers_5y,2013,18,Caddo Parish,22017,0.542948663,17964,33086
perc_1_household_1_workers_5y,2013,18,Calcasieu Parish,22019,0.474401504,9294,19591
perc_1_household_1_workers_5y,2013,18,Caldwell Parish,22021,0.337219745,376,1115
perc_1_household_1_workers_5y,2013,18,Cameron Parish,22023,0.492035389,278,565
perc_1_household_1_workers_5y,2013,18,Catahoula Parish,22025,0.281790435,277,983
perc_1_household_1_workers_5y,2013,18,Claiborne Parish,22027,0.43604964,808,1853
perc_1_household_1_workers_5y,2013,18,Concordia Parish,22029,0.370336682,814,2198
perc_1_household_1_workers_5y,2013,18,De Soto Parish,22031,0.393884242,1082,2747
perc_1_household_1_workers_5y,2013,18,East Baton Rouge Parish,22033,0.600256681,30867,51423
perc_1_household_1_workers_5y,2013,18,East Carroll Parish,22035,0.299354851,232,775
perc_1_household_1_workers_5y,2013,18,East Feliciana Parish,22037,0.395116538,712,1802
perc_1_household_1_workers_5y,2013,18,Evangeline Parish,22039,0.348016232,1114,3201
perc_1_household_1_workers_5y,2013,18,Franklin Parish,22041,0.406001776,920,2266
perc_1_household_1_workers_5y,2013,18,Grant Parish,22043,0.423277915,891,2105
perc_1_household_1_workers_5y,2013,18,Iberia Parish,22045,0.467679441,3017,6451
perc_1_household_1_workers_5y,2013,18,Iberville Parish,22047,0.416382253,1220,2930
perc_1_household_1_workers_5y,2013,18,Jackson Parish,22049,0.397129178,581,1463
perc_1_household_1_workers_5y,2013,18,Jefferson Davis Parish,22053,0.351103574,1034,2945
perc_1_household_1_workers_5y,2013,18,Jefferson Parish,22051,0.555551171,28187,50737
perc_1_household_1_workers_5y,2013,18,LaSalle Parish,22059,0.387755096,513,1323
perc_1_household_1_workers_5y,2013,18,Lafayette Parish,22055,0.598994911,15853,26466
perc_1_household_1_workers_5y,2013,18,Lafourche Parish,22057,0.45794633,3550,7752
perc_1_household_1_workers_5y,2013,18,Lincoln Parish,22061,0.390253961,1890,4843
perc_1_household_1_workers_5y,2013,18,Livingston Parish,22063,0.494733602,4838,9779
perc_1_household_1_workers_5y,2013,18,Madison Parish,22065,0.473097116,721,1524
perc_1_household_1_workers_5y,2013,18,Morehouse Parish,22067,0.410056204,1313,3202
perc_1_household_1_workers_5y,2013,18,Natchitoches Parish,22069,0.415711939,1778,4277
perc_1_household_1_workers_5y,2013,18,Orleans Parish,22071,0.549450576,31500,57330
perc_1_household_1_workers_5y,2013,18,Ouachita Parish,22073,0.531073749,9229,17378
perc_1_household_1_workers_5y,2013,18,Plaquemines Parish,22075,0.400569797,703,1755
perc_1_household_1_workers_5y,2013,18,Pointe Coupee Parish,22077,0.400964379,1081,2696
perc_1_household_1_workers_5y,2013,18,Rapides Parish,22079,0.461736411,6818,14766
perc_1_household_1_workers_5y,2013,18,Red River Parish,22081,0.339350194,282,831
perc_1_household_1_workers_5y,2013,18,Richland Parish,22083,0.38789475,737,1900
perc_1_household_1_workers_5y,2013,18,Sabine Parish,22085,0.34477666,934,2709
perc_1_household_1_workers_5y,2013,18,St. Bernard Parish,22087,0.49779737,1469,2951
perc_1_household_1_workers_5y,2013,18,St. Charles Parish,22089,0.467674226,1671,3573
perc_1_household_1_workers_5y,2013,18,St. Helena Parish,22091,0.406733394,447,1099
perc_1_household_1_workers_5y,2013,18,St. James Parish,22093,0.479485601,783,1633
perc_1_household_1_workers_5y,2013,18,St. John the Baptist Parish,22095,0.448563218,1561,3480
perc_1_household_1_workers_5y,2013,18,St. Landry Parish,22097,0.362810701,3036,8368
perc_1_household_1_workers_5y,2013,18,St. Martin Parish,22099,0.484375,2449,5056
perc_1_household_1_workers_5y,2013,18,St. Mary Parish,22101,0.431809068,2153,4986
perc_1_household_1_workers_5y,2013,18,St. Tammany Parish,22103,0.486456424,9626,19788
perc_1_household_1_workers_5y,2013,18,Tangipahoa Parish,22105,0.503047764,5942,11812
perc_1_household_1_workers_5y,2013,18,Tensas Parish,22107,0.353407294,223,631
perc_1_household_1_workers_5y,2013,18,Terrebonne Parish,22109,0.502822399,4632,9212
perc_1_household_1_workers_5y,2013,18,Union Parish,22111,0.386452466,890,2303
perc_1_household_1_workers_5y,2013,18,Vermilion Parish,22113,0.40677315,2114,5197
perc_1_household_1_workers_5y,2013,18,Vernon Parish,22115,0.572898805,2338,4081
perc_1_household_1_workers_5y,2013,18,Washington Parish,22117,0.331171244,1787,5396
perc_1_household_1_workers_5y,2013,18,Webster Parish,22119,0.397856385,1856,4665
perc_1_household_1_workers_5y,2013,18,West Baton Rouge Parish,22121,0.535110176,1044,1951
perc_1_household_1_workers_5y,2013,18,West Carroll Parish,22123,0.400699914,458,1143
perc_1_household_1_workers_5y,2013,18,West Feliciana Parish,22125,0.487064123,433,889
perc_1_household_1_workers_5y,2013,18,Winn Parish,22127,0.296503484,424,1430
perc_1_household_1_workers_5y,2013,19,Androscoggin County,23001,0.433006406,5607,12949
perc_1_household_1_workers_5y,2013,19,Aroostook County,23003,0.362797379,3538,9752
perc_1_household_1_workers_5y,2013,19,Cumberland County,23005,0.507838368,17655,34765
perc_1_household_1_workers_5y,2013,19,Franklin County,23007,0.461661845,1439,3117
perc_1_household_1_workers_5y,2013,19,Hancock County,23009,0.440617263,3198,7258
perc_1_household_1_workers_5y,2013,19,Kennebec County,23011,0.429615349,6467,15053
perc_1_household_1_workers_5y,2013,19,Knox County,23013,0.409861028,2153,5253
perc_1_household_1_workers_5y,2013,19,Lincoln County,23015,0.450627923,1830,4061
perc_1_household_1_workers_5y,2013,19,Oxford County,23017,0.407561153,2749,6745
perc_1_household_1_workers_5y,2013,19,Penobscot County,23019,0.413970947,7064,17064
perc_1_household_1_workers_5y,2013,19,Piscataquis County,23021,0.371229708,800,2155
perc_1_household_1_workers_5y,2013,19,Sagadahoc County,23023,0.465673715,2001,4297
perc_1_household_1_workers_5y,2013,19,Somerset County,23025,0.391517937,2391,6107
perc_1_household_1_workers_5y,2013,19,Waldo County,23027,0.412794203,2052,4971
perc_1_household_1_workers_5y,2013,19,Washington County,23029,0.351739615,1567,4455
perc_1_household_1_workers_5y,2013,19,York County,23031,0.477462441,10582,22163
perc_1_household_1_workers_5y,2013,20,Allegany County,24001,0.365983307,3374,9219
perc_1_household_1_workers_5y,2013,20,Anne Arundel County,24003,0.607971191,29883,49152
perc_1_household_1_workers_5y,2013,20,Baltimore County,24005,0.54886359,50013,91121
perc_1_household_1_workers_5y,2013,20,Baltimore city,24510,0.510885596,48927,95769
perc_1_household_1_workers_5y,2013,20,Calvert County,24009,0.529183507,3273,6185
perc_1_household_1_workers_5y,2013,20,Caroline County,24011,0.458379567,1239,2703
perc_1_household_1_workers_5y,2013,20,Carroll County,24013,0.49797979,6409,12870
perc_1_household_1_workers_5y,2013,20,Cecil County,24015,0.476958811,3902,8181
perc_1_household_1_workers_5y,2013,20,Charles County,24017,0.635165811,6990,11005
perc_1_household_1_workers_5y,2013,20,Dorchester County,24019,0.40835464,1437,3519
perc_1_household_1_workers_5y,2013,20,Frederick County,24021,0.554693699,10512,18951
perc_1_household_1_workers_5y,2013,20,Garrett County,24023,0.419159859,1387,3309
perc_1_household_1_workers_5y,2013,20,Harford County,24025,0.562935114,11239,19965
perc_1_household_1_workers_5y,2013,20,Howard County,24027,0.694040775,15618,22503
perc_1_household_1_workers_5y,2013,20,Kent County,24029,0.371584713,884,2379
perc_1_household_1_workers_5y,2013,20,Montgomery County,24031,0.622213483,56884,91422
perc_1_household_1_workers_5y,2013,20,Prince George's County,24033,0.677670181,57091,84246
perc_1_household_1_workers_5y,2013,20,Queen Anne's County,24035,0.495357901,1654,3339
perc_1_household_1_workers_5y,2013,20,Somerset County,24039,0.482176363,1285,2665
perc_1_household_1_workers_5y,2013,20,St. Mary's County,24037,0.587272465,4485,7637
perc_1_household_1_workers_5y,2013,20,Talbot County,24041,0.40327093,1874,4647
perc_1_household_1_workers_5y,2013,20,Washington County,24043,0.46856916,7044,15033
perc_1_household_1_workers_5y,2013,20,Wicomico County,24045,0.496868014,4442,8940
perc_1_household_1_workers_5y,2013,20,Worcester County,24047,0.455590725,2734,6001
perc_1_household_1_workers_5y,2013,21,Barnstable County,25001,0.436153591,13403,30730
perc_1_household_1_workers_5y,2013,21,Berkshire County,25003,0.419761956,8182,19492
perc_1_household_1_workers_5y,2013,21,Bristol County,25005,0.433700681,25620,59073
perc_1_household_1_workers_5y,2013,21,Dukes County,25007,0.561852515,922,1641
perc_1_household_1_workers_5y,2013,21,Essex County,25009,0.467107892,37406,80080
perc_1_household_1_workers_5y,2013,21,Franklin County,25011,0.490155101,4456,9091
perc_1_household_1_workers_5y,2013,21,Hampden County,25013,0.414027333,21517,51970
perc_1_household_1_workers_5y,2013,21,Hampshire County,25015,0.523809552,9438,18018
perc_1_household_1_workers_5y,2013,21,Middlesex County,25017,0.542786777,87913,161966
perc_1_household_1_workers_5y,2013,21,Nantucket County,25019,0.644151568,782,1214
perc_1_household_1_workers_5y,2013,21,Norfolk County,25021,0.502424657,36055,71762
perc_1_household_1_workers_5y,2013,21,Plymouth County,25023,0.458247274,19525,42608
perc_1_household_1_workers_5y,2013,21,Suffolk County,25025,0.545682728,58262,106769
perc_1_household_1_workers_5y,2013,21,Worcester County,25027,0.483240724,38436,79538
perc_1_household_1_workers_5y,2013,22,Alcona County,26001,0.23545517,344,1461
perc_1_household_1_workers_5y,2013,22,Alger County,26003,0.320957094,389,1212
perc_1_household_1_workers_5y,2013,22,Allegan County,26005,0.431160659,3830,8883
perc_1_household_1_workers_5y,2013,22,Alpena County,26007,0.379137427,1512,3988
perc_1_household_1_workers_5y,2013,22,Antrim County,26009,0.387934655,926,2387
perc_1_household_1_workers_5y,2013,22,Arenac County,26011,0.295111656,489,1657
perc_1_household_1_workers_5y,2013,22,Baraga County,26013,0.326605499,356,1090
perc_1_household_1_workers_5y,2013,22,Barry County,26015,0.438013434,2346,5356
perc_1_household_1_workers_5y,2013,22,Bay County,26017,0.373226613,4709,12617
perc_1_household_1_workers_5y,2013,22,Benzie County,26019,0.38188976,776,2032
perc_1_household_1_workers_5y,2013,22,Berrien County,26021,0.435977131,7855,18017
perc_1_household_1_workers_5y,2013,22,Branch County,26023,0.392408252,1561,3978
perc_1_household_1_workers_5y,2013,22,Calhoun County,26025,0.451826423,7236,16015
perc_1_household_1_workers_5y,2013,22,Cass County,26027,0.398563743,1998,5013
perc_1_household_1_workers_5y,2013,22,Charlevoix County,26029,0.410958916,1110,2701
perc_1_household_1_workers_5y,2013,22,Cheboygan County,26031,0.353033632,1123,3181
perc_1_household_1_workers_5y,2013,22,Chippewa County,26033,0.405843407,1778,4381
perc_1_household_1_workers_5y,2013,22,Clare County,26035,0.298669308,1212,4058
perc_1_household_1_workers_5y,2013,22,Clinton County,26037,0.476076543,3184,6688
perc_1_household_1_workers_5y,2013,22,Crawford County,26039,0.326034069,536,1644
perc_1_household_1_workers_5y,2013,22,Delta County,26041,0.348063976,1654,4752
perc_1_household_1_workers_5y,2013,22,Dickinson County,26043,0.381618083,1283,3362
perc_1_household_1_workers_5y,2013,22,Eaton County,26045,0.492439389,6155,12499
perc_1_household_1_workers_5y,2013,22,Emmet County,26047,0.428986341,1477,3443
perc_1_household_1_workers_5y,2013,22,Genesee County,26049,0.377542019,18825,49862
perc_1_household_1_workers_5y,2013,22,Gladwin County,26051,0.319765449,927,2899
perc_1_household_1_workers_5y,2013,22,Gogebic County,26053,0.349325925,881,2522
perc_1_household_1_workers_5y,2013,22,Grand Traverse County,26055,0.514925361,4968,9648
perc_1_household_1_workers_5y,2013,22,Gratiot County,26057,0.426860332,1675,3924
perc_1_household_1_workers_5y,2013,22,Hillsdale County,26059,0.375735641,1660,4418
perc_1_household_1_workers_5y,2013,22,Houghton County,26061,0.357438982,1552,4342
perc_1_household_1_workers_5y,2013,22,Huron County,26063,0.31349206,1343,4284
perc_1_household_1_workers_5y,2013,22,Ingham County,26065,0.517207146,18230,35247
perc_1_household_1_workers_5y,2013,22,Ionia County,26067,0.425377309,2283,5367
perc_1_household_1_workers_5y,2013,22,Iosco County,26069,0.251639336,921,3660
perc_1_household_1_workers_5y,2013,22,Iron County,26071,0.303901434,592,1948
perc_1_household_1_workers_5y,2013,22,Isabella County,26073,0.499245852,3310,6630
perc_1_household_1_workers_5y,2013,22,Jackson County,26075,0.411854953,6712,16297
perc_1_household_1_workers_5y,2013,22,Kalamazoo County,26077,0.486812502,14932,30673
perc_1_household_1_workers_5y,2013,22,Kalkaska County,26079,0.347162604,728,2097
perc_1_household_1_workers_5y,2013,22,Kent County,26081,0.521802902,31304,59992
perc_1_household_1_workers_5y,2013,22,Keweenaw County,26083,0.290140837,103,355
perc_1_household_1_workers_5y,2013,22,Lake County,26085,0.226832643,328,1446
perc_1_household_1_workers_5y,2013,22,Lapeer County,26087,0.396659404,2731,6885
perc_1_household_1_workers_5y,2013,22,Leelanau County,26089,0.418417513,936,2237
perc_1_household_1_workers_5y,2013,22,Lenawee County,26091,0.45944351,4673,10171
perc_1_household_1_workers_5y,2013,22,Livingston County,26093,0.50399828,6996,13881
perc_1_household_1_workers_5y,2013,22,Luce County,26095,0.322033912,228,708
perc_1_household_1_workers_5y,2013,22,Mackinac County,26097,0.334661365,504,1506
perc_1_household_1_workers_5y,2013,22,Macomb County,26099,0.453397036,43464,95863
perc_1_household_1_workers_5y,2013,22,Manistee County,26101,0.388761848,1190,3061
perc_1_household_1_workers_5y,2013,22,Marquette County,26103,0.42655769,3601,8442
perc_1_household_1_workers_5y,2013,22,Mason County,26105,0.385647774,1408,3651
perc_1_household_1_workers_5y,2013,22,Mecosta County,26107,0.369482964,1465,3965
perc_1_household_1_workers_5y,2013,22,Menominee County,26109,0.387828171,1300,3352
perc_1_household_1_workers_5y,2013,22,Midland County,26111,0.467625111,4196,8973
perc_1_household_1_workers_5y,2013,22,Missaukee County,26113,0.405038774,627,1548
perc_1_household_1_workers_5y,2013,22,Monroe County,26115,0.432296216,6433,14881
perc_1_household_1_workers_5y,2013,22,Montcalm County,26117,0.375256687,2193,5844
perc_1_household_1_workers_5y,2013,22,Montmorency County,26119,0.24373956,292,1198
perc_1_household_1_workers_5y,2013,22,Muskegon County,26121,0.371455312,6353,17103
perc_1_household_1_workers_5y,2013,22,Newaygo County,26123,0.354979336,1547,4358
perc_1_household_1_workers_5y,2013,22,Oakland County,26125,0.521437705,73627,141200
perc_1_household_1_workers_5y,2013,22,Oceana County,26127,0.384054869,896,2333
perc_1_household_1_workers_5y,2013,22,Ogemaw County,26129,0.250466585,671,2679
perc_1_household_1_workers_5y,2013,22,Ontonagon County,26131,0.321274757,373,1161
perc_1_household_1_workers_5y,2013,22,Osceola County,26133,0.342338353,773,2258
perc_1_household_1_workers_5y,2013,22,Oscoda County,26135,0.247121349,279,1129
perc_1_household_1_workers_5y,2013,22,Otsego County,26137,0.366961867,953,2597
perc_1_household_1_workers_5y,2013,22,Ottawa County,26139,0.48108536,9131,18980
perc_1_household_1_workers_5y,2013,22,Presque Isle County,26141,0.282178223,570,2020
perc_1_household_1_workers_5y,2013,22,Roscommon County,26143,0.262851089,992,3774
perc_1_household_1_workers_5y,2013,22,Saginaw County,26145,0.376997471,8965,23780
perc_1_household_1_workers_5y,2013,22,Sanilac County,26151,0.356074572,1738,4881
perc_1_household_1_workers_5y,2013,22,Schoolcraft County,26153,0.235793039,278,1179
perc_1_household_1_workers_5y,2013,22,Shiawassee County,26155,0.432118714,2941,6806
perc_1_household_1_workers_5y,2013,22,St. Clair County,26147,0.373060107,6226,16689
perc_1_household_1_workers_5y,2013,22,St. Joseph County,26149,0.410207599,2371,5780
perc_1_household_1_workers_5y,2013,22,Tuscola County,26157,0.408424228,2172,5318
