measure label,year,state,county,fips,med_income_6_5y2014,numerator,denominator
med_income_6_5y,2014, Maryland,Kent County,24029,4839,,
med_income_6_5y,2014, Maryland,Montgomery County,24031,116172,,
med_income_6_5y,2014, Maryland,Prince George's County,24033,90614,,
med_income_6_5y,2014, Maryland,Queen Anne's County,24035,72083,,
med_income_6_5y,2014, Maryland,Somerset County,24039,48750,,
med_income_6_5y,2014, Maryland,St. Mary's County,24037,131489,,
med_income_6_5y,2014, Maryland,Talbot County,24041,107841,,
med_income_6_5y,2014, Maryland,Washington County,24043,76522,,
med_income_6_5y,2014, Maryland,Wicomico County,24045,72321,,
med_income_6_5y,2014, Maryland,Worcester County,24047,55909,,
med_income_6_5y,2014, Massachusetts,Barnstable County,25001,109207,,
med_income_6_5y,2014, Massachusetts,Berkshire County,25003,109000,,
med_income_6_5y,2014, Massachusetts,Bristol County,25005,102641,,
med_income_6_5y,2014, Massachusetts,Dukes County,25007,143929,,
med_income_6_5y,2014, Massachusetts,Essex County,25009,94445,,
med_income_6_5y,2014, Massachusetts,Franklin County,25011,90722,,
med_income_6_5y,2014, Massachusetts,Hampden County,25013,62500,,
med_income_6_5y,2014, Massachusetts,Hampshire County,25015,100327,,
med_income_6_5y,2014, Massachusetts,Middlesex County,25017,123054,,
med_income_6_5y,2014, Massachusetts,Nantucket County,25019,138015,,
med_income_6_5y,2014, Massachusetts,Norfolk County,25021,140182,,
med_income_6_5y,2014, Massachusetts,Plymouth County,25023,114928,,
med_income_6_5y,2014, Massachusetts,Suffolk County,25025,75856,,
med_income_6_5y,2014, Massachusetts,Worcester County,25027,94515,,
med_income_6_5y,2014, Michigan,Alcona County,26001,49792,,
med_income_6_5y,2014, Michigan,Alger County,26003,48750,,
med_income_6_5y,2014, Michigan,Allegan County,26005,61384,,
med_income_6_5y,2014, Michigan,Alpena County,26007,54355,,
med_income_6_5y,2014, Michigan,Antrim County,26009,46290,,
med_income_6_5y,2014, Michigan,Arenac County,26011,59861,,
med_income_6_5y,2014, Michigan,Baraga County,26013,46375,,
med_income_6_5y,2014, Michigan,Barry County,26015,51250,,
med_income_6_5y,2014, Michigan,Bay County,26017,73917,,
med_income_6_5y,2014, Michigan,Benzie County,26019,60054,,
med_income_6_5y,2014, Michigan,Berrien County,26021,51308,,
med_income_6_5y,2014, Michigan,Branch County,26023,56750,,
med_income_6_5y,2014, Michigan,Calhoun County,26025,59775,,
med_income_6_5y,2014, Michigan,Cass County,26027,65345,,
med_income_6_5y,2014, Michigan,Charlevoix County,26029,54375,,
med_income_6_5y,2014, Michigan,Cheboygan County,26031,46458,,
med_income_6_5y,2014, Michigan,Chippewa County,26033,43897,,
med_income_6_5y,2014, Michigan,Clare County,26035,39028,,
med_income_6_5y,2014, Michigan,Clinton County,26037,73672,,
med_income_6_5y,2014, Michigan,Crawford County,26039,68295,,
med_income_6_5y,2014, Michigan,Delta County,26041,54183,,
med_income_6_5y,2014, Michigan,Dickinson County,26043,83393,,
med_income_6_5y,2014, Michigan,Eaton County,26045,83169,,
med_income_6_5y,2014, Michigan,Emmet County,26047,78800,,
med_income_6_5y,2014, Michigan,Genesee County,26049,58911,,
med_income_6_5y,2014, Michigan,Gladwin County,26051,55417,,
med_income_6_5y,2014, Michigan,Gogebic County,26053,42083,,
med_income_6_5y,2014, Michigan,Grand Traverse County,26055,65956,,
med_income_6_5y,2014, Michigan,Gratiot County,26057,44063,,
med_income_6_5y,2014, Michigan,Hillsdale County,26059,63750,,
med_income_6_5y,2014, Michigan,Houghton County,26061,67083,,
med_income_6_5y,2014, Michigan,Huron County,26063,48500,,
med_income_6_5y,2014, Michigan,Ingham County,26065,53346,,
med_income_6_5y,2014, Michigan,Ionia County,26067,61921,,
med_income_6_5y,2014, Michigan,Iosco County,26069,42500,,
med_income_6_5y,2014, Michigan,Iron County,26071,50208,,
med_income_6_5y,2014, Michigan,Isabella County,26073,60662,,
med_income_6_5y,2014, Michigan,Jackson County,26075,61313,,
med_income_6_5y,2014, Michigan,Kalamazoo County,26077,71601,,
med_income_6_5y,2014, Michigan,Kalkaska County,26079,71250,,
med_income_6_5y,2014, Michigan,Kent County,26081,61341,,
med_income_6_5y,2014, Michigan,Keweenaw County,26083,,,
med_income_6_5y,2014, Michigan,Lake County,26085,42083,,
med_income_6_5y,2014, Michigan,Lapeer County,26087,68594,,
med_income_6_5y,2014, Michigan,Leelanau County,26089,81875,,
med_income_6_5y,2014, Michigan,Lenawee County,26091,76719,,
med_income_6_5y,2014, Michigan,Livingston County,26093,102262,,
med_income_6_5y,2014, Michigan,Luce County,26095,63295,,
med_income_6_5y,2014, Michigan,Mackinac County,26097,54219,,
med_income_6_5y,2014, Michigan,Macomb County,26099,70483,,
med_income_6_5y,2014, Michigan,Manistee County,26101,41125,,
med_income_6_5y,2014, Michigan,Marquette County,26103,65000,,
med_income_6_5y,2014, Michigan,Mason County,26105,51339,,
med_income_6_5y,2014, Michigan,Mecosta County,26107,42778,,
med_income_6_5y,2014, Michigan,Menominee County,26109,46750,,
med_income_6_5y,2014, Michigan,Midland County,26111,75377,,
med_income_6_5y,2014, Michigan,Missaukee County,26113,51042,,
med_income_6_5y,2014, Michigan,Monroe County,26115,76667,,
med_income_6_5y,2014, Michigan,Montcalm County,26117,43681,,
med_income_6_5y,2014, Michigan,Montmorency County,26119,53333,,
med_income_6_5y,2014, Michigan,Muskegon County,26121,52727,,
med_income_6_5y,2014, Michigan,Newaygo County,26123,65053,,
med_income_6_5y,2014, Michigan,Oakland County,26125,95013,,
med_income_6_5y,2014, Michigan,Oceana County,26127,45750,,
med_income_6_5y,2014, Michigan,Ogemaw County,26129,59063,,
med_income_6_5y,2014, Michigan,Ontonagon County,26131,43889,,
med_income_6_5y,2014, Michigan,Osceola County,26133,51150,,
med_income_6_5y,2014, Michigan,Oscoda County,26135,53393,,
med_income_6_5y,2014, Michigan,Otsego County,26137,70588,,
med_income_6_5y,2014, Michigan,Ottawa County,26139,79318,,
med_income_6_5y,2014, Michigan,Presque Isle County,26141,51250,,
med_income_6_5y,2014, Michigan,Roscommon County,26143,40400,,
med_income_6_5y,2014, Michigan,Saginaw County,26145,46782,,
med_income_6_5y,2014, Michigan,Sanilac County,26151,68125,,
med_income_6_5y,2014, Michigan,Schoolcraft County,26153,68571,,
med_income_6_5y,2014, Michigan,Shiawassee County,26155,59205,,
med_income_6_5y,2014, Michigan,St. Clair County,26147,66085,,
med_income_6_5y,2014, Michigan,St. Joseph County,26149,62094,,
med_income_6_5y,2014, Michigan,Tuscola County,26157,53875,,
med_income_6_5y,2014, Michigan,Van Buren County,26159,52177,,
med_income_6_5y,2014, Michigan,Washtenaw County,26161,74939,,
med_income_6_5y,2014, Michigan,Wayne County,26163,48793,,
med_income_6_5y,2014, Michigan,Wexford County,26165,64375,,
med_income_6_5y,2014, Minnesota,Aitkin County,27001,76818,,
med_income_6_5y,2014, Minnesota,Anoka County,27003,86250,,
med_income_6_5y,2014, Minnesota,Becker County,27005,66471,,
med_income_6_5y,2014, Minnesota,Beltrami County,27007,73750,,
med_income_6_5y,2014, Minnesota,Benton County,27009,86447,,
med_income_6_5y,2014, Minnesota,Big Stone County,27011,74750,,
med_income_6_5y,2014, Minnesota,Blue Earth County,27013,57639,,
med_income_6_5y,2014, Minnesota,Brown County,27015,76806,,
med_income_6_5y,2014, Minnesota,Carlton County,27017,74432,,
med_income_6_5y,2014, Minnesota,Carver County,27019,139219,,
med_income_6_5y,2014, Minnesota,Cass County,27021,47222,,
med_income_6_5y,2014, Minnesota,Chippewa County,27023,64167,,
med_income_6_5y,2014, Minnesota,Chisago County,27025,86528,,
med_income_6_5y,2014, Minnesota,Clay County,27027,83362,,
med_income_6_5y,2014, Minnesota,Clearwater County,27029,47132,,
med_income_6_5y,2014, Minnesota,Cook County,27031,71813,,
med_income_6_5y,2014, Minnesota,Cottonwood County,27033,34219,,
med_income_6_5y,2014, Minnesota,Crow Wing County,27035,73661,,
med_income_6_5y,2014, Minnesota,Dakota County,27037,81130,,
med_income_6_5y,2014, Minnesota,Dodge County,27039,100556,,
med_income_6_5y,2014, Minnesota,Douglas County,27041,71250,,
med_income_6_5y,2014, Minnesota,Faribault County,27043,36563,,
med_income_6_5y,2014, Minnesota,Fillmore County,27045,86125,,
med_income_6_5y,2014, Minnesota,Freeborn County,27047,59750,,
med_income_6_5y,2014, Minnesota,Goodhue County,27049,51198,,
med_income_6_5y,2014, Minnesota,Grant County,27051,61058,,
med_income_6_5y,2014, Minnesota,Hennepin County,27053,78024,,
med_income_6_5y,2014, Minnesota,Houston County,27055,64479,,
med_income_6_5y,2014, Minnesota,Hubbard County,27057,69904,,
med_income_6_5y,2014, Minnesota,Isanti County,27059,86114,,
med_income_6_5y,2014, Minnesota,Itasca County,27061,68375,,
med_income_6_5y,2014, Minnesota,Jackson County,27063,85250,,
med_income_6_5y,2014, Minnesota,Kanabec County,27065,47115,,
med_income_6_5y,2014, Minnesota,Kandiyohi County,27067,40000,,
med_income_6_5y,2014, Minnesota,Kittson County,27069,66250,,
med_income_6_5y,2014, Minnesota,Koochiching County,27071,132857,,
med_income_6_5y,2014, Minnesota,Lac qui Parle County,27073,72000,,
med_income_6_5y,2014, Minnesota,Lake County,27075,61250,,
med_income_6_5y,2014, Minnesota,Lake of the Woods County,27077,49028,,
med_income_6_5y,2014, Minnesota,Le Sueur County,27079,61932,,
med_income_6_5y,2014, Minnesota,Lincoln County,27081,67396,,
med_income_6_5y,2014, Minnesota,Lyon County,27083,72083,,
med_income_6_5y,2014, Minnesota,Mahnomen County,27087,39688,,
med_income_6_5y,2014, Minnesota,Marshall County,27089,88750,,
med_income_6_5y,2014, Minnesota,Martin County,27091,70625,,
med_income_6_5y,2014, Minnesota,McLeod County,27085,74554,,
med_income_6_5y,2014, Minnesota,Meeker County,27093,72292,,
med_income_6_5y,2014, Minnesota,Mille Lacs County,27095,77500,,
med_income_6_5y,2014, Minnesota,Morrison County,27097,85417,,
med_income_6_5y,2014, Minnesota,Mower County,27099,56118,,
med_income_6_5y,2014, Minnesota,Murray County,27101,93750,,
med_income_6_5y,2014, Minnesota,Nicollet County,27103,44671,,
med_income_6_5y,2014, Minnesota,Nobles County,27105,79667,,
med_income_6_5y,2014, Minnesota,Norman County,27107,51250,,
med_income_6_5y,2014, Minnesota,Olmsted County,27109,92109,,
med_income_6_5y,2014, Minnesota,Otter Tail County,27111,67875,,
med_income_6_5y,2014, Minnesota,Pennington County,27113,86250,,
med_income_6_5y,2014, Minnesota,Pine County,27115,60729,,
med_income_6_5y,2014, Minnesota,Pipestone County,27117,67045,,
med_income_6_5y,2014, Minnesota,Polk County,27119,75000,,
med_income_6_5y,2014, Minnesota,Pope County,27121,69167,,
med_income_6_5y,2014, Minnesota,Ramsey County,27123,66227,,
med_income_6_5y,2014, Minnesota,Red Lake County,27125,50972,,
med_income_6_5y,2014, Minnesota,Redwood County,27127,65179,,
med_income_6_5y,2014, Minnesota,Renville County,27129,55938,,
med_income_6_5y,2014, Minnesota,Rice County,27131,66750,,
med_income_6_5y,2014, Minnesota,Rock County,27133,31964,,
med_income_6_5y,2014, Minnesota,Roseau County,27135,60250,,
med_income_6_5y,2014, Minnesota,Scott County,27139,113899,,
med_income_6_5y,2014, Minnesota,Sherburne County,27141,76678,,
med_income_6_5y,2014, Minnesota,Sibley County,27143,68235,,
med_income_6_5y,2014, Minnesota,St. Louis County,27137,72938,,
med_income_6_5y,2014, Minnesota,Stearns County,27145,76789,,
med_income_6_5y,2014, Minnesota,Steele County,27147,61202,,
med_income_6_5y,2014, Minnesota,Stevens County,27149,51250,,
med_income_6_5y,2014, Minnesota,Swift County,27151,64167,,
med_income_6_5y,2014, Minnesota,Todd County,27153,73036,,
med_income_6_5y,2014, Minnesota,Traverse County,27155,78750,,
med_income_6_5y,2014, Minnesota,Wabasha County,27157,69167,,
med_income_6_5y,2014, Minnesota,Wadena County,27159,55595,,
med_income_6_5y,2014, Minnesota,Waseca County,27161,61591,,
med_income_6_5y,2014, Minnesota,Washington County,27163,99369,,
med_income_6_5y,2014, Minnesota,Watonwan County,27165,68813,,
med_income_6_5y,2014, Minnesota,Wilkin County,27167,54091,,
med_income_6_5y,2014, Minnesota,Winona County,27169,66442,,
med_income_6_5y,2014, Minnesota,Wright County,27171,95417,,
med_income_6_5y,2014, Minnesota,Yellow Medicine County,27173,75089,,
med_income_6_5y,2014, Mississippi,Adams County,28001,37230,,
med_income_6_5y,2014, Mississippi,Alcorn County,28003,39271,,
med_income_6_5y,2014, Mississippi,Amite County,28005,27679,,
med_income_6_5y,2014, Mississippi,Attala County,28007,70700,,
med_income_6_5y,2014, Mississippi,Benton County,28009,20521,,
med_income_6_5y,2014, Mississippi,Bolivar County,28011,27045,,
med_income_6_5y,2014, Mississippi,Calhoun County,28013,54250,,
med_income_6_5y,2014, Mississippi,Carroll County,28015,35990,,
med_income_6_5y,2014, Mississippi,Chickasaw County,28017,40234,,
med_income_6_5y,2014, Mississippi,Choctaw County,28019,42000,,
med_income_6_5y,2014, Mississippi,Claiborne County,28021,30694,,
med_income_6_5y,2014, Mississippi,Clarke County,28023,54688,,
med_income_6_5y,2014, Mississippi,Clay County,28025,54375,,
med_income_6_5y,2014, Mississippi,Coahoma County,28027,45588,,
med_income_6_5y,2014, Mississippi,Copiah County,28029,57700,,
med_income_6_5y,2014, Mississippi,Covington County,28031,44875,,
med_income_6_5y,2014, Mississippi,DeSoto County,28033,62656,,
med_income_6_5y,2014, Mississippi,Forrest County,28035,53869,,
med_income_6_5y,2014, Mississippi,Franklin County,28037,24417,,
med_income_6_5y,2014, Mississippi,George County,28039,51161,,
med_income_6_5y,2014, Mississippi,Greene County,28041,115167,,
med_income_6_5y,2014, Mississippi,Grenada County,28043,50278,,
med_income_6_5y,2014, Mississippi,Hancock County,28045,55053,,
med_income_6_5y,2014, Mississippi,Harrison County,28047,46205,,
med_income_6_5y,2014, Mississippi,Hinds County,28049,42825,,
med_income_6_5y,2014, Mississippi,Holmes County,28051,17250,,
med_income_6_5y,2014, Mississippi,Humphreys County,28053,32411,,
med_income_6_5y,2014, Mississippi,Issaquena County,28055,,,
med_income_6_5y,2014, Mississippi,Itawamba County,28057,49494,,
med_income_6_5y,2014, Mississippi,Jackson County,28059,73708,,
med_income_6_5y,2014, Mississippi,Jasper County,28061,50179,,
med_income_6_5y,2014, Mississippi,Jefferson County,28063,,,
med_income_6_5y,2014, Mississippi,Jefferson Davis County,28065,79083,,
med_income_6_5y,2014, Mississippi,Jones County,28067,35893,,
med_income_6_5y,2014, Mississippi,Kemper County,28069,24527,,
med_income_6_5y,2014, Mississippi,Lafayette County,28071,69286,,
med_income_6_5y,2014, Mississippi,Lamar County,28073,53214,,
med_income_6_5y,2014, Mississippi,Lauderdale County,28075,50368,,
med_income_6_5y,2014, Mississippi,Lawrence County,28077,69821,,
med_income_6_5y,2014, Mississippi,Leake County,28079,39961,,
med_income_6_5y,2014, Mississippi,Lee County,28081,47563,,
med_income_6_5y,2014, Mississippi,Leflore County,28083,45000,,
med_income_6_5y,2014, Mississippi,Lincoln County,28085,37308,,
med_income_6_5y,2014, Mississippi,Lowndes County,28087,55313,,
med_income_6_5y,2014, Mississippi,Madison County,28089,80518,,
med_income_6_5y,2014, Mississippi,Marion County,28091,22047,,
med_income_6_5y,2014, Mississippi,Marshall County,28093,36500,,
med_income_6_5y,2014, Mississippi,Monroe County,28095,58415,,
med_income_6_5y,2014, Mississippi,Montgomery County,28097,62617,,
med_income_6_5y,2014, Mississippi,Neshoba County,28099,57534,,
med_income_6_5y,2014, Mississippi,Newton County,28101,36058,,
med_income_6_5y,2014, Mississippi,Noxubee County,28103,54485,,
med_income_6_5y,2014, Mississippi,Oktibbeha County,28105,42443,,
med_income_6_5y,2014, Mississippi,Panola County,28107,43875,,
med_income_6_5y,2014, Mississippi,Pearl River County,28109,57750,,
med_income_6_5y,2014, Mississippi,Perry County,28111,41719,,
med_income_6_5y,2014, Mississippi,Pike County,28113,37300,,
med_income_6_5y,2014, Mississippi,Pontotoc County,28115,63577,,
med_income_6_5y,2014, Mississippi,Prentiss County,28117,42443,,
med_income_6_5y,2014, Mississippi,Quitman County,28119,13587,,
med_income_6_5y,2014, Mississippi,Rankin County,28121,59833,,
med_income_6_5y,2014, Mississippi,Scott County,28123,32105,,
med_income_6_5y,2014, Mississippi,Sharkey County,28125,11528,,
med_income_6_5y,2014, Mississippi,Simpson County,28127,41060,,
med_income_6_5y,2014, Mississippi,Smith County,28129,36500,,
med_income_6_5y,2014, Mississippi,Stone County,28131,80213,,
med_income_6_5y,2014, Mississippi,Sunflower County,28133,31827,,
med_income_6_5y,2014, Mississippi,Tallahatchie County,28135,17325,,
med_income_6_5y,2014, Mississippi,Tate County,28137,78314,,
med_income_6_5y,2014, Mississippi,Tippah County,28139,36188,,
med_income_6_5y,2014, Mississippi,Tishomingo County,28141,44063,,
med_income_6_5y,2014, Mississippi,Tunica County,28143,72529,,
med_income_6_5y,2014, Mississippi,Union County,28145,43646,,
med_income_6_5y,2014, Mississippi,Walthall County,28147,13715,,
med_income_6_5y,2014, Mississippi,Warren County,28149,34219,,
med_income_6_5y,2014, Mississippi,Washington County,28151,19934,,
med_income_6_5y,2014, Mississippi,Wayne County,28153,24219,,
med_income_6_5y,2014, Mississippi,Webster County,28155,243029,,
med_income_6_5y,2014, Mississippi,Wilkinson County,28157,50800,,
med_income_6_5y,2014, Mississippi,Winston County,28159,34500,,
med_income_6_5y,2014, Mississippi,Yalobusha County,28161,35417,,
med_income_6_5y,2014, Mississippi,Yazoo County,28163,41944,,
med_income_6_5y,2014, Missouri,Adair County,29001,66591,,
med_income_6_5y,2014, Missouri,Andrew County,29003,109500,,
med_income_6_5y,2014, Missouri,Atchison County,29005,58750,,
med_income_6_5y,2014, Missouri,Audrain County,29007,77031,,
med_income_6_5y,2014, Missouri,Barry County,29009,37917,,
med_income_6_5y,2014, Missouri,Barton County,29011,40750,,
med_income_6_5y,2014, Missouri,Bates County,29013,31494,,
med_income_6_5y,2014, Missouri,Benton County,29015,25938,,
med_income_6_5y,2014, Missouri,Bollinger County,29017,60078,,
med_income_6_5y,2014, Missouri,Boone County,29019,91761,,
med_income_6_5y,2014, Missouri,Buchanan County,29021,67571,,
med_income_6_5y,2014, Missouri,Butler County,29023,39779,,
med_income_6_5y,2014, Missouri,Caldwell County,29025,77000,,
med_income_6_5y,2014, Missouri,Callaway County,29027,63750,,
med_income_6_5y,2014, Missouri,Camden County,29029,29764,,
med_income_6_5y,2014, Missouri,Cape Girardeau County,29031,62784,,
med_income_6_5y,2014, Missouri,Carroll County,29033,46806,,
med_income_6_5y,2014, Missouri,Carter County,29035,59620,,
med_income_6_5y,2014, Missouri,Cass County,29037,74333,,
med_income_6_5y,2014, Missouri,Cedar County,29039,29946,,
med_income_6_5y,2014, Missouri,Chariton County,29041,36000,,
med_income_6_5y,2014, Missouri,Christian County,29043,58125,,
med_income_6_5y,2014, Missouri,Clark County,29045,39896,,
med_income_6_5y,2014, Missouri,Clay County,29047,84606,,
med_income_6_5y,2014, Missouri,Clinton County,29049,88417,,
med_income_6_5y,2014, Missouri,Cole County,29051,46111,,
med_income_6_5y,2014, Missouri,Cooper County,29053,54167,,
med_income_6_5y,2014, Missouri,Crawford County,29055,61588,,
med_income_6_5y,2014, Missouri,Dade County,29057,35250,,
med_income_6_5y,2014, Missouri,Dallas County,29059,30781,,
med_income_6_5y,2014, Missouri,Daviess County,29061,49297,,
med_income_6_5y,2014, Missouri,DeKalb County,29063,61250,,
med_income_6_5y,2014, Missouri,Dent County,29065,48750,,
med_income_6_5y,2014, Missouri,Douglas County,29067,31875,,
med_income_6_5y,2014, Missouri,Dunklin County,29069,41028,,
med_income_6_5y,2014, Missouri,Franklin County,29071,61301,,
med_income_6_5y,2014, Missouri,Gasconade County,29073,43400,,
