measure label,year,state,county,fips,perc_good_english_5y2013,numerator,denominator
perc_good_english_5y,2013, Kansas,Greeley County,20071,0.96768558,1108,1145
perc_good_english_5y,2013, Kansas,Greenwood County,20073,0.995983303,6199,6224
perc_good_english_5y,2013, Kansas,Hamilton County,20075,0.882930815,2157,2443
perc_good_english_5y,2013, Kansas,Harper County,20077,0.980544031,5443,5551
perc_good_english_5y,2013, Kansas,Harvey County,20079,0.952696681,30895,32429
perc_good_english_5y,2013, Kansas,Haskell County,20081,0.880517483,3471,3942
perc_good_english_5y,2013, Kansas,Hodgeman County,20083,0.977521956,1783,1824
perc_good_english_5y,2013, Kansas,Jackson County,20085,0.991815031,12481,12584
perc_good_english_5y,2013, Kansas,Jefferson County,20087,0.995980322,17840,17912
perc_good_english_5y,2013, Kansas,Jewell County,20089,0.99385035,2909,2927
perc_good_english_5y,2013, Kansas,Johnson County,20091,0.959609568,493532,514305
perc_good_english_5y,2013, Kansas,Kearny County,20093,0.90158993,3289,3648
perc_good_english_5y,2013, Kansas,Kingman County,20095,0.985702753,7308,7414
perc_good_english_5y,2013, Kansas,Kiowa County,20097,0.99579829,2370,2380
perc_good_english_5y,2013, Kansas,Labette County,20099,0.991267025,19864,20039
perc_good_english_5y,2013, Kansas,Lane County,20101,0.994865239,1550,1558
perc_good_english_5y,2013, Kansas,Leavenworth County,20103,0.978364587,70318,71873
perc_good_english_5y,2013, Kansas,Lincoln County,20105,0.983011305,2951,3002
perc_good_english_5y,2013, Kansas,Linn County,20107,0.996795952,9022,9051
perc_good_english_5y,2013, Kansas,Logan County,20109,0.971362233,2510,2584
perc_good_english_5y,2013, Kansas,Lyon County,20111,0.917205572,28792,31391
perc_good_english_5y,2013, Kansas,Marion County,20115,0.991379321,11730,11832
perc_good_english_5y,2013, Kansas,Marshall County,20117,0.990161836,9360,9453
perc_good_english_5y,2013, Kansas,McPherson County,20113,0.98700732,27196,27554
perc_good_english_5y,2013, Kansas,Meade County,20119,0.941204846,3906,4150
perc_good_english_5y,2013, Kansas,Miami County,20121,0.993940592,30510,30696
perc_good_english_5y,2013, Kansas,Mitchell County,20123,0.995655835,5959,5985
perc_good_english_5y,2013, Kansas,Montgomery County,20125,0.982302785,32027,32604
perc_good_english_5y,2013, Kansas,Morris County,20127,0.99444741,5552,5583
perc_good_english_5y,2013, Kansas,Morton County,20129,0.948512197,2837,2991
perc_good_english_5y,2013, Kansas,Nemaha County,20131,0.995683312,9457,9498
perc_good_english_5y,2013, Kansas,Neosho County,20133,0.977542758,14974,15318
perc_good_english_5y,2013, Kansas,Ness County,20135,0.977303982,2842,2908
perc_good_english_5y,2013, Kansas,Norton County,20137,0.984050453,5306,5392
perc_good_english_5y,2013, Kansas,Osage County,20139,0.994096816,15156,15246
perc_good_english_5y,2013, Kansas,Osborne County,20141,0.994230747,3619,3640
perc_good_english_5y,2013, Kansas,Ottawa County,20143,0.993861794,5667,5702
perc_good_english_5y,2013, Kansas,Pawnee County,20145,0.974856973,6475,6642
perc_good_english_5y,2013, Kansas,Phillips County,20147,0.995432079,5230,5254
perc_good_english_5y,2013, Kansas,Pottawatomie County,20149,0.989349008,19878,20092
perc_good_english_5y,2013, Kansas,Pratt County,20151,0.980233192,8827,9005
perc_good_english_5y,2013, Kansas,Rawlins County,20153,0.98802644,2393,2422
perc_good_english_5y,2013, Kansas,Reno County,20155,0.97968477,58930,60152
perc_good_english_5y,2013, Kansas,Republic County,20157,0.998068273,4650,4659
perc_good_english_5y,2013, Kansas,Rice County,20159,0.976149917,9168,9392
perc_good_english_5y,2013, Kansas,Riley County,20161,0.96136874,65574,68209
perc_good_english_5y,2013, Kansas,Rooks County,20163,0.995702863,4866,4887
perc_good_english_5y,2013, Kansas,Rush County,20165,0.992843211,3052,3074
perc_good_english_5y,2013, Kansas,Russell County,20167,0.992685139,6514,6562
perc_good_english_5y,2013, Kansas,Saline County,20169,0.968714356,50099,51717
perc_good_english_5y,2013, Kansas,Scott County,20171,0.892405093,4089,4582
perc_good_english_5y,2013, Kansas,Sedgwick County,20173,0.94461745,436264,461842
perc_good_english_5y,2013, Kansas,Seward County,20175,0.687689424,14295,20787
perc_good_english_5y,2013, Kansas,Shawnee County,20177,0.9701913,161174,166126
perc_good_english_5y,2013, Kansas,Sheridan County,20179,0.992922544,2385,2402
perc_good_english_5y,2013, Kansas,Sherman County,20181,0.985175908,5516,5599
perc_good_english_5y,2013, Kansas,Smith County,20183,0.998888254,3594,3598
perc_good_english_5y,2013, Kansas,Stafford County,20185,0.954556465,3949,4137
perc_good_english_5y,2013, Kansas,Stanton County,20187,0.814685285,1631,2002
perc_good_english_5y,2013, Kansas,Stevens County,20189,0.854166687,4469,5232
perc_good_english_5y,2013, Kansas,Sumner County,20191,0.993589759,22165,22308
perc_good_english_5y,2013, Kansas,Thomas County,20193,0.985260308,7286,7395
perc_good_english_5y,2013, Kansas,Trego County,20195,0.995770156,2825,2837
perc_good_english_5y,2013, Kansas,Wabaunsee County,20197,0.994368315,6533,6570
perc_good_english_5y,2013, Kansas,Wallace County,20199,0.951568902,1395,1466
perc_good_english_5y,2013, Kansas,Washington County,20201,0.981570244,5326,5426
perc_good_english_5y,2013, Kansas,Wichita County,20203,0.892441869,1842,2064
perc_good_english_5y,2013, Kansas,Wilson County,20205,0.989609778,8572,8662
perc_good_english_5y,2013, Kansas,Woodson County,20207,0.997747004,3100,3107
perc_good_english_5y,2013, Kansas,Wyandotte County,20209,0.873967528,126443,144677
perc_good_english_5y,2013, Kentucky,Adair County,21001,0.990436316,17502,17671
perc_good_english_5y,2013, Kentucky,Allen County,21003,0.98112607,18506,18862
perc_good_english_5y,2013, Kentucky,Anderson County,21005,0.988244653,19924,20161
perc_good_english_5y,2013, Kentucky,Ballard County,21007,0.999105752,7821,7828
perc_good_english_5y,2013, Kentucky,Barren County,21009,0.989753664,39411,39819
perc_good_english_5y,2013, Kentucky,Bath County,21011,0.996156335,10885,10927
perc_good_english_5y,2013, Kentucky,Bell County,21013,0.997083783,26669,26747
perc_good_english_5y,2013, Kentucky,Boone County,21015,0.971422195,109081,112290
perc_good_english_5y,2013, Kentucky,Bourbon County,21017,0.966684461,18135,18760
perc_good_english_5y,2013, Kentucky,Boyd County,21019,0.993117988,46178,46498
perc_good_english_5y,2013, Kentucky,Boyle County,21021,0.985919654,26748,27130
perc_good_english_5y,2013, Kentucky,Bracken County,21023,0.98989135,7834,7914
perc_good_english_5y,2013, Kentucky,Breathitt County,21025,0.989308536,12862,13001
perc_good_english_5y,2013, Kentucky,Breckinridge County,21027,0.990110517,18722,18909
perc_good_english_5y,2013, Kentucky,Bullitt County,21029,0.995399833,70541,70867
perc_good_english_5y,2013, Kentucky,Butler County,21031,0.987016201,11859,12015
perc_good_english_5y,2013, Kentucky,Caldwell County,21033,0.992763162,12072,12160
perc_good_english_5y,2013, Kentucky,Calloway County,21035,0.972296655,34465,35447
perc_good_english_5y,2013, Kentucky,Campbell County,21037,0.990489662,84048,84855
perc_good_english_5y,2013, Kentucky,Carlisle County,21039,0.99747318,4737,4749
perc_good_english_5y,2013, Kentucky,Carroll County,21041,0.954155028,9553,10012
perc_good_english_5y,2013, Kentucky,Carter County,21043,0.996543288,25658,25747
perc_good_english_5y,2013, Kentucky,Casey County,21045,0.981302142,14695,14975
perc_good_english_5y,2013, Kentucky,Christian County,21047,0.97104001,65116,67058
perc_good_english_5y,2013, Kentucky,Clark County,21049,0.992503285,33098,33348
perc_good_english_5y,2013, Kentucky,Clay County,21051,0.993308544,20040,20175
perc_good_english_5y,2013, Kentucky,Clinton County,21053,0.995094478,9534,9581
perc_good_english_5y,2013, Kentucky,Crittenden County,21055,0.962614655,8394,8720
perc_good_english_5y,2013, Kentucky,Cumberland County,21057,0.994566083,6406,6441
perc_good_english_5y,2013, Kentucky,Daviess County,21059,0.987356544,89572,90719
perc_good_english_5y,2013, Kentucky,Edmonson County,21061,0.989998281,11383,11498
perc_good_english_5y,2013, Kentucky,Elliott County,21063,0.985548377,7297,7404
perc_good_english_5y,2013, Kentucky,Estill County,21065,0.999127865,13747,13759
perc_good_english_5y,2013, Kentucky,Fayette County,21067,0.946243584,266536,281678
perc_good_english_5y,2013, Kentucky,Fleming County,21069,0.993584991,13475,13562
perc_good_english_5y,2013, Kentucky,Floyd County,21071,0.99683553,36856,36973
perc_good_english_5y,2013, Kentucky,Franklin County,21073,0.978208959,45474,46487
perc_good_english_5y,2013, Kentucky,Fulton County,21075,0.996311128,6212,6235
perc_good_english_5y,2013, Kentucky,Gallatin County,21077,0.963009715,7628,7921
perc_good_english_5y,2013, Kentucky,Garrard County,21079,0.987291038,15770,15973
perc_good_english_5y,2013, Kentucky,Grant County,21081,0.985735595,22459,22784
perc_good_english_5y,2013, Kentucky,Graves County,21083,0.96709466,33593,34736
perc_good_english_5y,2013, Kentucky,Grayson County,21085,0.992454112,23937,24119
perc_good_english_5y,2013, Kentucky,Green County,21087,0.996415079,10562,10600
perc_good_english_5y,2013, Kentucky,Greenup County,21089,0.996230781,34624,34755
perc_good_english_5y,2013, Kentucky,Hancock County,21091,0.99256134,8006,8066
perc_good_english_5y,2013, Kentucky,Hardin County,21093,0.980026424,96464,98430
perc_good_english_5y,2013, Kentucky,Harlan County,21095,0.995098948,27004,27137
perc_good_english_5y,2013, Kentucky,Harrison County,21097,0.98844558,17366,17569
perc_good_english_5y,2013, Kentucky,Hart County,21099,0.981612921,16870,17186
perc_good_english_5y,2013, Kentucky,Henderson County,21101,0.990338862,42848,43266
perc_good_english_5y,2013, Kentucky,Henry County,21103,0.990620673,14364,14500
perc_good_english_5y,2013, Kentucky,Hickman County,21105,0.999781907,4584,4585
perc_good_english_5y,2013, Kentucky,Hopkins County,21107,0.988088727,43302,43824
perc_good_english_5y,2013, Kentucky,Jackson County,21109,1,12628,12628
perc_good_english_5y,2013, Kentucky,Jefferson County,21111,0.962414622,671494,697718
perc_good_english_5y,2013, Kentucky,Jessamine County,21113,0.989076078,45271,45771
perc_good_english_5y,2013, Kentucky,Johnson County,21115,0.9994995,21966,21977
perc_good_english_5y,2013, Kentucky,Kenton County,21117,0.984340429,146901,149238
perc_good_english_5y,2013, Kentucky,Knott County,21119,0.998364508,15261,15286
perc_good_english_5y,2013, Kentucky,Knox County,21121,0.995175421,29703,29847
perc_good_english_5y,2013, Kentucky,Larue County,21123,0.990085006,13281,13414
perc_good_english_5y,2013, Kentucky,Laurel County,21125,0.992915869,54943,55335
perc_good_english_5y,2013, Kentucky,Lawrence County,21127,0.994929373,14716,14791
perc_good_english_5y,2013, Kentucky,Lee County,21129,0.991696656,7166,7226
perc_good_english_5y,2013, Kentucky,Leslie County,21131,0.998385549,10513,10530
perc_good_english_5y,2013, Kentucky,Letcher County,21133,0.997357428,22645,22705
perc_good_english_5y,2013, Kentucky,Lewis County,21135,0.994774461,12945,13013
perc_good_english_5y,2013, Kentucky,Lincoln County,21137,0.997346461,22927,22988
perc_good_english_5y,2013, Kentucky,Livingston County,21139,0.993187428,8893,8954
perc_good_english_5y,2013, Kentucky,Logan County,21141,0.981793582,24644,25101
perc_good_english_5y,2013, Kentucky,Lyon County,21143,0.995553374,8060,8096
perc_good_english_5y,2013, Kentucky,Madison County,21151,0.989033639,78193,79060
perc_good_english_5y,2013, Kentucky,Magoffin County,21153,0.998470843,12406,12425
perc_good_english_5y,2013, Kentucky,Marion County,21155,0.983459532,18313,18621
perc_good_english_5y,2013, Kentucky,Marshall County,21157,0.994185448,29409,29581
perc_good_english_5y,2013, Kentucky,Martin County,21159,0.990914345,11997,12107
perc_good_english_5y,2013, Kentucky,Mason County,21161,0.992141962,16161,16289
perc_good_english_5y,2013, Kentucky,McCracken County,21145,0.990623772,61173,61752
perc_good_english_5y,2013, Kentucky,McCreary County,21147,0.990781546,16874,17031
perc_good_english_5y,2013, Kentucky,McLean County,21149,0.994654179,8931,8979
perc_good_english_5y,2013, Kentucky,Meade County,21163,0.992164671,26845,27057
perc_good_english_5y,2013, Kentucky,Menifee County,21165,0.983913779,5933,6030
perc_good_english_5y,2013, Kentucky,Mercer County,21167,0.992794931,19842,19986
perc_good_english_5y,2013, Kentucky,Metcalfe County,21169,0.997335017,9356,9381
perc_good_english_5y,2013, Kentucky,Monroe County,21171,0.981936514,10111,10297
perc_good_english_5y,2013, Kentucky,Montgomery County,21173,0.993059754,24754,24927
perc_good_english_5y,2013, Kentucky,Morgan County,21175,0.990892231,12838,12956
perc_good_english_5y,2013, Kentucky,Muhlenberg County,21177,0.992754579,29596,29812
perc_good_english_5y,2013, Kentucky,Nelson County,21179,0.988753855,40355,40814
perc_good_english_5y,2013, Kentucky,Nicholas County,21181,0.96483016,6392,6625
perc_good_english_5y,2013, Kentucky,Ohio County,21183,0.987376332,22057,22339
perc_good_english_5y,2013, Kentucky,Oldham County,21185,0.980445325,56757,57889
perc_good_english_5y,2013, Kentucky,Owen County,21187,0.997238636,10112,10140
perc_good_english_5y,2013, Kentucky,Owsley County,21189,0.998225391,4500,4508
perc_good_english_5y,2013, Kentucky,Pendleton County,21191,0.999567211,13857,13863
perc_good_english_5y,2013, Kentucky,Perry County,21193,0.996712744,26682,26770
perc_good_english_5y,2013, Kentucky,Pike County,21195,0.995650232,60429,60693
perc_good_english_5y,2013, Kentucky,Powell County,21197,0.997355878,11693,11724
perc_good_english_5y,2013, Kentucky,Pulaski County,21199,0.995552301,59316,59581
perc_good_english_5y,2013, Kentucky,Robertson County,21201,1,2037,2037
perc_good_english_5y,2013, Kentucky,Rockcastle County,21203,0.999813199,16056,16059
perc_good_english_5y,2013, Kentucky,Rowan County,21205,0.99497807,21992,22103
perc_good_english_5y,2013, Kentucky,Russell County,21207,0.989231169,16443,16622
perc_good_english_5y,2013, Kentucky,Scott County,21209,0.980725348,43860,44722
perc_good_english_5y,2013, Kentucky,Shelby County,21211,0.952184796,38135,40050
perc_good_english_5y,2013, Kentucky,Simpson County,21213,0.995616734,16127,16198
perc_good_english_5y,2013, Kentucky,Spencer County,21215,0.993796468,16180,16281
perc_good_english_5y,2013, Kentucky,Taylor County,21217,0.98056072,22699,23149
perc_good_english_5y,2013, Kentucky,Todd County,21219,0.970853567,11192,11528
perc_good_english_5y,2013, Kentucky,Trigg County,21221,0.977588773,13217,13520
perc_good_english_5y,2013, Kentucky,Trimble County,21223,0.969901264,8056,8306
perc_good_english_5y,2013, Kentucky,Union County,21225,0.988297105,14103,14270
perc_good_english_5y,2013, Kentucky,Warren County,21227,0.944802523,102170,108139
perc_good_english_5y,2013, Kentucky,Washington County,21229,0.98467505,10923,11093
perc_good_english_5y,2013, Kentucky,Wayne County,21231,0.983506918,19261,19584
perc_good_english_5y,2013, Kentucky,Webster County,21233,0.985838592,12461,12640
perc_good_english_5y,2013, Kentucky,Whitley County,21235,0.996765137,33278,33386
perc_good_english_5y,2013, Kentucky,Wolfe County,21237,1,6825,6825
perc_good_english_5y,2013, Kentucky,Woodford County,21239,0.944648683,22357,23667
perc_good_english_5y,2013, Louisiana,Acadia Parish,22001,0.972439229,55642,57219
perc_good_english_5y,2013, Louisiana,Allen Parish,22003,0.961787939,23131,24050
perc_good_english_5y,2013, Louisiana,Ascension Parish,22005,0.980323374,99494,101491
perc_good_english_5y,2013, Louisiana,Assumption Parish,22007,0.968878508,21201,21882
perc_good_english_5y,2013, Louisiana,Avoyelles Parish,22009,0.978330076,38104,38948
perc_good_english_5y,2013, Louisiana,Beauregard Parish,22011,0.98958987,33081,33429
perc_good_english_5y,2013, Louisiana,Bienville Parish,22013,0.997684121,13355,13386
perc_good_english_5y,2013, Louisiana,Bossier Parish,22015,0.97667551,108494,111085
perc_good_english_5y,2013, Louisiana,Caddo Parish,22017,0.986449957,234199,237416
perc_good_english_5y,2013, Louisiana,Calcasieu Parish,22019,0.983093798,176892,179934
perc_good_english_5y,2013, Louisiana,Caldwell Parish,22021,0.989079058,9419,9523
perc_good_english_5y,2013, Louisiana,Cameron Parish,22023,0.993274927,6351,6394
perc_good_english_5y,2013, Louisiana,Catahoula Parish,22025,0.995359361,9652,9697
perc_good_english_5y,2013, Louisiana,Claiborne Parish,22027,0.990862727,15941,16088
perc_good_english_5y,2013, Louisiana,Concordia Parish,22029,0.992887557,19125,19262
perc_good_english_5y,2013, Louisiana,De Soto Parish,22031,0.989805698,24759,25014
perc_good_english_5y,2013, Louisiana,East Baton Rouge Parish,22033,0.97184217,401019,412638
perc_good_english_5y,2013, Louisiana,East Carroll Parish,22035,0.996052444,7065,7093
perc_good_english_5y,2013, Louisiana,East Feliciana Parish,22037,0.997370899,18968,19018
perc_good_english_5y,2013, Louisiana,Evangeline Parish,22039,0.947810531,29675,31309
perc_good_english_5y,2013, Louisiana,Franklin Parish,22041,0.996712089,19098,19161
perc_good_english_5y,2013, Louisiana,Grant Parish,22043,0.968912423,20134,20780
perc_good_english_5y,2013, Louisiana,Iberia Parish,22045,0.963677704,65665,68140
