measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2013, Kentucky,Madison County,21151,0.358296126,2086,5822
perc_3_household_1_workers_5y,2013, Kentucky,Magoffin County,21153,0.472131133,432,915
perc_3_household_1_workers_5y,2013, Kentucky,Marion County,21155,0.408221811,427,1046
perc_3_household_1_workers_5y,2013, Kentucky,Marshall County,21157,0.323514462,637,1969
perc_3_household_1_workers_5y,2013, Kentucky,Martin County,21159,0.272294879,229,841
perc_3_household_1_workers_5y,2013, Kentucky,Mason County,21161,0.225135624,249,1106
perc_3_household_1_workers_5y,2013, Kentucky,McCracken County,21145,0.370283008,1413,3816
perc_3_household_1_workers_5y,2013, Kentucky,McCreary County,21147,0.352822572,350,992
perc_3_household_1_workers_5y,2013, Kentucky,McLean County,21149,0.306291401,185,604
perc_3_household_1_workers_5y,2013, Kentucky,Meade County,21163,0.449920505,849,1887
perc_3_household_1_workers_5y,2013, Kentucky,Menifee County,21165,0.171247363,81,473
perc_3_household_1_workers_5y,2013, Kentucky,Mercer County,21167,0.318072289,396,1245
perc_3_household_1_workers_5y,2013, Kentucky,Metcalfe County,21169,0.368248761,225,611
perc_3_household_1_workers_5y,2013, Kentucky,Monroe County,21171,0.324786335,228,702
perc_3_household_1_workers_5y,2013, Kentucky,Montgomery County,21173,0.364459932,523,1435
perc_3_household_1_workers_5y,2013, Kentucky,Morgan County,21175,0.339694649,267,786
perc_3_household_1_workers_5y,2013, Kentucky,Muhlenberg County,21177,0.451735616,950,2103
perc_3_household_1_workers_5y,2013, Kentucky,Nelson County,21179,0.432631224,1294,2991
perc_3_household_1_workers_5y,2013, Kentucky,Nicholas County,21181,0.430861712,215,499
perc_3_household_1_workers_5y,2013, Kentucky,Ohio County,21183,0.393898308,581,1475
perc_3_household_1_workers_5y,2013, Kentucky,Oldham County,21185,0.281772822,960,3407
perc_3_household_1_workers_5y,2013, Kentucky,Owen County,21187,0.278571427,195,700
perc_3_household_1_workers_5y,2013, Kentucky,Owsley County,21189,0.394463658,114,289
perc_3_household_1_workers_5y,2013, Kentucky,Pendleton County,21191,0.362980783,302,832
perc_3_household_1_workers_5y,2013, Kentucky,Perry County,21193,0.359283924,863,2402
perc_3_household_1_workers_5y,2013, Kentucky,Pike County,21195,0.367529869,1845,5020
perc_3_household_1_workers_5y,2013, Kentucky,Powell County,21197,0.307116091,246,801
perc_3_household_1_workers_5y,2013, Kentucky,Pulaski County,21199,0.343637675,1434,4173
perc_3_household_1_workers_5y,2013, Kentucky,Robertson County,21201,0.545454562,60,110
perc_3_household_1_workers_5y,2013, Kentucky,Rockcastle County,21203,0.414479643,458,1105
perc_3_household_1_workers_5y,2013, Kentucky,Rowan County,21205,0.379763484,578,1522
perc_3_household_1_workers_5y,2013, Kentucky,Russell County,21207,0.438155144,418,954
perc_3_household_1_workers_5y,2013, Kentucky,Scott County,21209,0.311254203,1015,3261
perc_3_household_1_workers_5y,2013, Kentucky,Shelby County,21211,0.378248692,946,2501
perc_3_household_1_workers_5y,2013, Kentucky,Simpson County,21213,0.21552512,236,1095
perc_3_household_1_workers_5y,2013, Kentucky,Spencer County,21215,0.158319876,196,1238
perc_3_household_1_workers_5y,2013, Kentucky,Taylor County,21217,0.346175969,602,1739
perc_3_household_1_workers_5y,2013, Kentucky,Todd County,21219,0.304195791,261,858
perc_3_household_1_workers_5y,2013, Kentucky,Trigg County,21221,0.476888388,423,887
perc_3_household_1_workers_5y,2013, Kentucky,Trimble County,21223,0.479079485,229,478
perc_3_household_1_workers_5y,2013, Kentucky,Union County,21225,0.400000006,418,1045
perc_3_household_1_workers_5y,2013, Kentucky,Warren County,21227,0.328037798,2292,6987
perc_3_household_1_workers_5y,2013, Kentucky,Washington County,21229,0.260429829,206,791
perc_3_household_1_workers_5y,2013, Kentucky,Wayne County,21231,0.294440091,376,1277
perc_3_household_1_workers_5y,2013, Kentucky,Webster County,21233,0.375418991,336,895
perc_3_household_1_workers_5y,2013, Kentucky,Whitley County,21235,0.245743215,534,2173
perc_3_household_1_workers_5y,2013, Kentucky,Wolfe County,21237,0.235093698,138,587
perc_3_household_1_workers_5y,2013, Kentucky,Woodford County,21239,0.274336278,465,1695
perc_3_household_1_workers_5y,2013, Louisiana,Acadia Parish,22001,0.441618502,1910,4325
perc_3_household_1_workers_5y,2013, Louisiana,Allen Parish,22003,0.554121852,773,1395
perc_3_household_1_workers_5y,2013, Louisiana,Ascension Parish,22005,0.33367452,2608,7816
perc_3_household_1_workers_5y,2013, Louisiana,Assumption Parish,22007,0.351936966,536,1523
perc_3_household_1_workers_5y,2013, Louisiana,Avoyelles Parish,22009,0.434525996,1178,2711
perc_3_household_1_workers_5y,2013, Louisiana,Beauregard Parish,22011,0.423168778,1063,2512
perc_3_household_1_workers_5y,2013, Louisiana,Bienville Parish,22013,0.461045891,432,937
perc_3_household_1_workers_5y,2013, Louisiana,Bossier Parish,22015,0.367027521,2814,7667
perc_3_household_1_workers_5y,2013, Louisiana,Caddo Parish,22017,0.39828667,6044,15175
perc_3_household_1_workers_5y,2013, Louisiana,Calcasieu Parish,22019,0.4204202,5563,13232
perc_3_household_1_workers_5y,2013, Louisiana,Caldwell Parish,22021,0.318718374,189,593
perc_3_household_1_workers_5y,2013, Louisiana,Cameron Parish,22023,0.401098907,219,546
perc_3_household_1_workers_5y,2013, Louisiana,Catahoula Parish,22025,0.348353565,201,577
perc_3_household_1_workers_5y,2013, Louisiana,Claiborne Parish,22027,0.374083132,306,818
perc_3_household_1_workers_5y,2013, Louisiana,Concordia Parish,22029,0.443854332,585,1318
perc_3_household_1_workers_5y,2013, Louisiana,De Soto Parish,22031,0.353528142,496,1403
perc_3_household_1_workers_5y,2013, Louisiana,East Baton Rouge Parish,22033,0.402595997,11166,27735
perc_3_household_1_workers_5y,2013, Louisiana,East Carroll Parish,22035,0.43589744,170,390
perc_3_household_1_workers_5y,2013, Louisiana,East Feliciana Parish,22037,0.409472883,536,1309
perc_3_household_1_workers_5y,2013, Louisiana,Evangeline Parish,22039,0.44583559,819,1837
perc_3_household_1_workers_5y,2013, Louisiana,Franklin Parish,22041,0.434456915,580,1335
perc_3_household_1_workers_5y,2013, Louisiana,Grant Parish,22043,0.343071789,411,1198
perc_3_household_1_workers_5y,2013, Louisiana,Iberia Parish,22045,0.397363096,1959,4930
perc_3_household_1_workers_5y,2013, Louisiana,Iberville Parish,22047,0.393864423,796,2021
perc_3_household_1_workers_5y,2013, Louisiana,Jackson Parish,22049,0.465657741,400,859
perc_3_household_1_workers_5y,2013, Louisiana,Jefferson Davis Parish,22053,0.397814214,728,1830
perc_3_household_1_workers_5y,2013, Louisiana,Jefferson Parish,22051,0.374726474,10960,29248
perc_3_household_1_workers_5y,2013, Louisiana,LaSalle Parish,22059,0.370319009,267,721
perc_3_household_1_workers_5y,2013, Louisiana,Lafayette Parish,22055,0.374794871,5481,14624
perc_3_household_1_workers_5y,2013, Louisiana,Lafourche Parish,22057,0.387534678,2655,6851
perc_3_household_1_workers_5y,2013, Louisiana,Lincoln Parish,22061,0.403052926,1241,3079
perc_3_household_1_workers_5y,2013, Louisiana,Livingston Parish,22063,0.367880076,3436,9340
perc_3_household_1_workers_5y,2013, Louisiana,Madison Parish,22065,0.453287184,262,578
perc_3_household_1_workers_5y,2013, Louisiana,Morehouse Parish,22067,0.437703133,808,1846
perc_3_household_1_workers_5y,2013, Louisiana,Natchitoches Parish,22069,0.346796125,893,2575
perc_3_household_1_workers_5y,2013, Louisiana,Orleans Parish,22071,0.374245375,8431,22528
perc_3_household_1_workers_5y,2013, Louisiana,Ouachita Parish,22073,0.39897427,4123,10334
perc_3_household_1_workers_5y,2013, Louisiana,Plaquemines Parish,22075,0.390654206,627,1605
perc_3_household_1_workers_5y,2013, Louisiana,Pointe Coupee Parish,22077,0.507200003,634,1250
perc_3_household_1_workers_5y,2013, Louisiana,Rapides Parish,22079,0.388177872,2942,7579
perc_3_household_1_workers_5y,2013, Louisiana,Red River Parish,22081,0.317718953,156,491
perc_3_household_1_workers_5y,2013, Louisiana,Richland Parish,22083,0.437888205,564,1288
perc_3_household_1_workers_5y,2013, Louisiana,Sabine Parish,22085,0.422988504,552,1305
perc_3_household_1_workers_5y,2013, Louisiana,St. Bernard Parish,22087,0.451045096,1230,2727
perc_3_household_1_workers_5y,2013, Louisiana,St. Charles Parish,22089,0.368513405,1470,3989
perc_3_household_1_workers_5y,2013, Louisiana,St. Helena Parish,22091,0.340569884,251,737
perc_3_household_1_workers_5y,2013, Louisiana,St. James Parish,22093,0.288271606,467,1620
perc_3_household_1_workers_5y,2013, Louisiana,St. John the Baptist Parish,22095,0.393796355,1168,2966
perc_3_household_1_workers_5y,2013, Louisiana,St. Landry Parish,22097,0.37927106,1998,5268
perc_3_household_1_workers_5y,2013, Louisiana,St. Martin Parish,22099,0.393037975,1242,3160
perc_3_household_1_workers_5y,2013, Louisiana,St. Mary Parish,22101,0.391126692,1340,3426
perc_3_household_1_workers_5y,2013, Louisiana,St. Tammany Parish,22103,0.382897615,5624,14688
perc_3_household_1_workers_5y,2013, Louisiana,Tangipahoa Parish,22105,0.394767374,3063,7759
perc_3_household_1_workers_5y,2013, Louisiana,Tensas Parish,22107,0.351145029,92,262
perc_3_household_1_workers_5y,2013, Louisiana,Terrebonne Parish,22109,0.428399891,2854,6662
perc_3_household_1_workers_5y,2013, Louisiana,Union Parish,22111,0.354620576,472,1331
perc_3_household_1_workers_5y,2013, Louisiana,Vermilion Parish,22113,0.413863182,1833,4429
perc_3_household_1_workers_5y,2013, Louisiana,Vernon Parish,22115,0.427249521,1339,3134
perc_3_household_1_workers_5y,2013, Louisiana,Washington Parish,22117,0.376786351,1081,2869
perc_3_household_1_workers_5y,2013, Louisiana,Webster Parish,22119,0.397356153,1022,2572
perc_3_household_1_workers_5y,2013, Louisiana,West Baton Rouge Parish,22121,0.337064683,542,1608
perc_3_household_1_workers_5y,2013, Louisiana,West Carroll Parish,22123,0.483532935,323,668
perc_3_household_1_workers_5y,2013, Louisiana,West Feliciana Parish,22125,0.351543933,148,421
perc_3_household_1_workers_5y,2013, Louisiana,Winn Parish,22127,0.371918529,347,933
perc_3_household_1_workers_5y,2013, Maine,Androscoggin County,23001,0.315471917,2196,6961
perc_3_household_1_workers_5y,2013, Maine,Aroostook County,23003,0.35080263,1486,4236
perc_3_household_1_workers_5y,2013, Maine,Cumberland County,23005,0.295863986,5551,18762
perc_3_household_1_workers_5y,2013, Maine,Franklin County,23007,0.340092689,587,1726
perc_3_household_1_workers_5y,2013, Maine,Hancock County,23009,0.316891313,1105,3487
perc_3_household_1_workers_5y,2013, Maine,Kennebec County,23011,0.290182441,2338,8057
perc_3_household_1_workers_5y,2013, Maine,Knox County,23013,0.326444328,695,2129
perc_3_household_1_workers_5y,2013, Maine,Lincoln County,23015,0.342780024,762,2223
perc_3_household_1_workers_5y,2013, Maine,Oxford County,23017,0.36632973,1051,2869
perc_3_household_1_workers_5y,2013, Maine,Penobscot County,23019,0.306073785,2953,9648
perc_3_household_1_workers_5y,2013, Maine,Piscataquis County,23021,0.347652346,348,1001
perc_3_household_1_workers_5y,2013, Maine,Sagadahoc County,23023,0.261403501,596,2280
perc_3_household_1_workers_5y,2013, Maine,Somerset County,23025,0.285140574,852,2988
perc_3_household_1_workers_5y,2013, Maine,Waldo County,23027,0.312761009,674,2155
perc_3_household_1_workers_5y,2013, Maine,Washington County,23029,0.42125237,888,2108
perc_3_household_1_workers_5y,2013, Maine,York County,23031,0.336215109,4239,12608
perc_3_household_1_workers_5y,2013, Maryland,Allegany County,24001,0.347512603,1446,4161
perc_3_household_1_workers_5y,2013, Maryland,Anne Arundel County,24003,0.314406574,10925,34748
perc_3_household_1_workers_5y,2013, Maryland,Baltimore County,24005,0.312859505,16045,51285
perc_3_household_1_workers_5y,2013, Maryland,Baltimore city,24510,0.374698699,13524,36093
perc_3_household_1_workers_5y,2013, Maryland,Calvert County,24009,0.251321673,1236,4918
perc_3_household_1_workers_5y,2013, Maryland,Caroline County,24011,0.348219663,577,1657
perc_3_household_1_workers_5y,2013, Maryland,Carroll County,24013,0.276798755,2843,10271
perc_3_household_1_workers_5y,2013, Maryland,Cecil County,24015,0.270760864,1790,6611
perc_3_household_1_workers_5y,2013, Maryland,Charles County,24017,0.351582378,3455,9827
perc_3_household_1_workers_5y,2013, Maryland,Dorchester County,24019,0.309378177,607,1962
perc_3_household_1_workers_5y,2013, Maryland,Frederick County,24021,0.314740777,4881,15508
perc_3_household_1_workers_5y,2013, Maryland,Garrett County,24023,0.352040827,621,1764
perc_3_household_1_workers_5y,2013, Maryland,Harford County,24025,0.313420862,5084,16221
perc_3_household_1_workers_5y,2013, Maryland,Howard County,24027,0.314939946,6478,20569
perc_3_household_1_workers_5y,2013, Maryland,Kent County,24029,0.386581481,363,939
perc_3_household_1_workers_5y,2013, Maryland,Montgomery County,24031,0.320644617,19837,61866
perc_3_household_1_workers_5y,2013, Maryland,Prince George's County,24033,0.364060551,19506,53579
perc_3_household_1_workers_5y,2013, Maryland,Queen Anne's County,24035,0.244578749,688,2813
perc_3_household_1_workers_5y,2013, Maryland,Somerset County,24039,0.392482519,449,1144
perc_3_household_1_workers_5y,2013, Maryland,St. Mary's County,24037,0.36556229,2295,6278
perc_3_household_1_workers_5y,2013, Maryland,Talbot County,24041,0.323197216,744,2302
perc_3_household_1_workers_5y,2013, Maryland,Washington County,24043,0.335584581,3031,9032
perc_3_household_1_workers_5y,2013, Maryland,Wicomico County,24045,0.370322585,2583,6975
perc_3_household_1_workers_5y,2013, Maryland,Worcester County,24047,0.31495145,811,2575
perc_3_household_1_workers_5y,2013, Massachusetts,Barnstable County,25001,0.315671712,3950,12513
perc_3_household_1_workers_5y,2013, Massachusetts,Berkshire County,25003,0.335850418,2802,8343
perc_3_household_1_workers_5y,2013, Massachusetts,Bristol County,25005,0.327354014,12154,37128
perc_3_household_1_workers_5y,2013, Massachusetts,Dukes County,25007,0.417413563,326,781
perc_3_household_1_workers_5y,2013, Massachusetts,Essex County,25009,0.314749807,14882,47282
perc_3_household_1_workers_5y,2013, Massachusetts,Franklin County,25011,0.286818624,1447,5045
perc_3_household_1_workers_5y,2013, Massachusetts,Hampden County,25013,0.318239421,9291,29195
perc_3_household_1_workers_5y,2013, Massachusetts,Hampshire County,25015,0.28460601,2568,9023
perc_3_household_1_workers_5y,2013, Massachusetts,Middlesex County,25017,0.312019736,30089,96433
perc_3_household_1_workers_5y,2013, Massachusetts,Nantucket County,25019,0.169179231,101,597
perc_3_household_1_workers_5y,2013, Massachusetts,Norfolk County,25021,0.309425771,12852,41535
perc_3_household_1_workers_5y,2013, Massachusetts,Plymouth County,25023,0.309299231,9313,30110
perc_3_household_1_workers_5y,2013, Massachusetts,Suffolk County,25025,0.339404881,14646,43152
perc_3_household_1_workers_5y,2013, Massachusetts,Worcester County,25027,0.29768768,15024,50469
perc_3_household_1_workers_5y,2013, Michigan,Alcona County,26001,0.330357134,148,448
perc_3_household_1_workers_5y,2013, Michigan,Alger County,26003,0.313588858,90,287
perc_3_household_1_workers_5y,2013, Michigan,Allegan County,26005,0.304833293,1993,6538
perc_3_household_1_workers_5y,2013, Michigan,Alpena County,26007,0.334110796,573,1715
perc_3_household_1_workers_5y,2013, Michigan,Antrim County,26009,0.357758611,415,1160
perc_3_household_1_workers_5y,2013, Michigan,Arenac County,26011,0.346557766,297,857
perc_3_household_1_workers_5y,2013, Michigan,Baraga County,26013,0.455531448,210,461
perc_3_household_1_workers_5y,2013, Michigan,Barry County,26015,0.33685559,1052,3123
perc_3_household_1_workers_5y,2013, Michigan,Bay County,26017,0.357842386,2302,6433
perc_3_household_1_workers_5y,2013, Michigan,Benzie County,26019,0.377066106,365,968
perc_3_household_1_workers_5y,2013, Michigan,Berrien County,26021,0.335982233,2875,8557
perc_3_household_1_workers_5y,2013, Michigan,Branch County,26023,0.368927598,805,2182
perc_3_household_1_workers_5y,2013, Michigan,Calhoun County,26025,0.397678673,3255,8185
perc_3_household_1_workers_5y,2013, Michigan,Cass County,26027,0.336715519,896,2661
perc_3_household_1_workers_5y,2013, Michigan,Charlevoix County,26029,0.366207957,479,1308
perc_3_household_1_workers_5y,2013, Michigan,Cheboygan County,26031,0.363577873,565,1554
perc_3_household_1_workers_5y,2013, Michigan,Chippewa County,26033,0.319197446,700,2193
perc_3_household_1_workers_5y,2013, Michigan,Clare County,26035,0.32810685,565,1722
perc_3_household_1_workers_5y,2013, Michigan,Clinton County,26037,0.317475736,1308,4120
perc_3_household_1_workers_5y,2013, Michigan,Crawford County,26039,0.41988951,304,724
perc_3_household_1_workers_5y,2013, Michigan,Delta County,26041,0.382352948,767,2006
perc_3_household_1_workers_5y,2013, Michigan,Dickinson County,26043,0.433910042,627,1445
perc_3_household_1_workers_5y,2013, Michigan,Eaton County,26045,0.35527119,2332,6564
perc_3_household_1_workers_5y,2013, Michigan,Emmet County,26047,0.307037443,541,1762
perc_3_household_1_workers_5y,2013, Michigan,Genesee County,26049,0.38567239,9992,25908
perc_3_household_1_workers_5y,2013, Michigan,Gladwin County,26051,0.322654456,423,1311
perc_3_household_1_workers_5y,2013, Michigan,Gogebic County,26053,0.437118441,358,819
perc_3_household_1_workers_5y,2013, Michigan,Grand Traverse County,26055,0.360922664,1862,5159
perc_3_household_1_workers_5y,2013, Michigan,Gratiot County,26057,0.370436341,832,2246
perc_3_household_1_workers_5y,2013, Michigan,Hillsdale County,26059,0.31472528,716,2275
perc_3_household_1_workers_5y,2013, Michigan,Houghton County,26061,0.338732719,711,2099
perc_3_household_1_workers_5y,2013, Michigan,Huron County,26063,0.333723664,570,1708
perc_3_household_1_workers_5y,2013, Michigan,Ingham County,26065,0.348551691,5451,15639
perc_3_household_1_workers_5y,2013, Michigan,Ionia County,26067,0.32373333,1214,3750
