measure label,year,state,county,fips,med_income_4_5y2014,numerator,denominator
med_income_4_5y,2014, Michigan,Kalkaska County,26079,57660,,
med_income_4_5y,2014, Michigan,Kent County,26081,75975,,
med_income_4_5y,2014, Michigan,Keweenaw County,26083,78375,,
med_income_4_5y,2014, Michigan,Lake County,26085,40000,,
med_income_4_5y,2014, Michigan,Lapeer County,26087,72617,,
med_income_4_5y,2014, Michigan,Leelanau County,26089,80694,,
med_income_4_5y,2014, Michigan,Lenawee County,26091,69389,,
med_income_4_5y,2014, Michigan,Livingston County,26093,97826,,
med_income_4_5y,2014, Michigan,Luce County,26095,61563,,
med_income_4_5y,2014, Michigan,Mackinac County,26097,59960,,
med_income_4_5y,2014, Michigan,Macomb County,26099,82015,,
med_income_4_5y,2014, Michigan,Manistee County,26101,64356,,
med_income_4_5y,2014, Michigan,Marquette County,26103,74563,,
med_income_4_5y,2014, Michigan,Mason County,26105,59154,,
med_income_4_5y,2014, Michigan,Mecosta County,26107,56848,,
med_income_4_5y,2014, Michigan,Menominee County,26109,62202,,
med_income_4_5y,2014, Michigan,Midland County,26111,81129,,
med_income_4_5y,2014, Michigan,Missaukee County,26113,62212,,
med_income_4_5y,2014, Michigan,Monroe County,26115,82083,,
med_income_4_5y,2014, Michigan,Montcalm County,26117,59381,,
med_income_4_5y,2014, Michigan,Montmorency County,26119,46429,,
med_income_4_5y,2014, Michigan,Muskegon County,26121,62836,,
med_income_4_5y,2014, Michigan,Newaygo County,26123,63690,,
med_income_4_5y,2014, Michigan,Oakland County,26125,106288,,
med_income_4_5y,2014, Michigan,Oceana County,26127,54796,,
med_income_4_5y,2014, Michigan,Ogemaw County,26129,47063,,
med_income_4_5y,2014, Michigan,Ontonagon County,26131,46250,,
med_income_4_5y,2014, Michigan,Osceola County,26133,60119,,
med_income_4_5y,2014, Michigan,Oscoda County,26135,57625,,
med_income_4_5y,2014, Michigan,Otsego County,26137,65850,,
med_income_4_5y,2014, Michigan,Ottawa County,26139,74417,,
med_income_4_5y,2014, Michigan,Presque Isle County,26141,56375,,
med_income_4_5y,2014, Michigan,Roscommon County,26143,43574,,
med_income_4_5y,2014, Michigan,Saginaw County,26145,66576,,
med_income_4_5y,2014, Michigan,Sanilac County,26151,55867,,
med_income_4_5y,2014, Michigan,Schoolcraft County,26153,62422,,
med_income_4_5y,2014, Michigan,Shiawassee County,26155,65212,,
med_income_4_5y,2014, Michigan,St. Clair County,26147,74099,,
med_income_4_5y,2014, Michigan,St. Joseph County,26149,58872,,
med_income_4_5y,2014, Michigan,Tuscola County,26157,60837,,
med_income_4_5y,2014, Michigan,Van Buren County,26159,63211,,
med_income_4_5y,2014, Michigan,Washtenaw County,26161,101185,,
med_income_4_5y,2014, Michigan,Wayne County,26163,66828,,
med_income_4_5y,2014, Michigan,Wexford County,26165,55929,,
med_income_4_5y,2014, Minnesota,Aitkin County,27001,63387,,
med_income_4_5y,2014, Minnesota,Anoka County,27003,101468,,
med_income_4_5y,2014, Minnesota,Becker County,27005,74714,,
med_income_4_5y,2014, Minnesota,Beltrami County,27007,64177,,
med_income_4_5y,2014, Minnesota,Benton County,27009,79126,,
med_income_4_5y,2014, Minnesota,Big Stone County,27011,78750,,
med_income_4_5y,2014, Minnesota,Blue Earth County,27013,76059,,
med_income_4_5y,2014, Minnesota,Brown County,27015,84000,,
med_income_4_5y,2014, Minnesota,Carlton County,27017,79256,,
med_income_4_5y,2014, Minnesota,Carver County,27019,119917,,
med_income_4_5y,2014, Minnesota,Cass County,27021,60471,,
med_income_4_5y,2014, Minnesota,Chippewa County,27023,74286,,
med_income_4_5y,2014, Minnesota,Chisago County,27025,94366,,
med_income_4_5y,2014, Minnesota,Clay County,27027,79975,,
med_income_4_5y,2014, Minnesota,Clearwater County,27029,63875,,
med_income_4_5y,2014, Minnesota,Cook County,27031,93750,,
med_income_4_5y,2014, Minnesota,Cottonwood County,27033,69779,,
med_income_4_5y,2014, Minnesota,Crow Wing County,27035,69711,,
med_income_4_5y,2014, Minnesota,Dakota County,27037,108581,,
med_income_4_5y,2014, Minnesota,Dodge County,27039,95469,,
med_income_4_5y,2014, Minnesota,Douglas County,27041,77939,,
med_income_4_5y,2014, Minnesota,Faribault County,27043,68935,,
med_income_4_5y,2014, Minnesota,Fillmore County,27045,74375,,
med_income_4_5y,2014, Minnesota,Freeborn County,27047,71293,,
med_income_4_5y,2014, Minnesota,Goodhue County,27049,89333,,
med_income_4_5y,2014, Minnesota,Grant County,27051,78125,,
med_income_4_5y,2014, Minnesota,Hennepin County,27053,103757,,
med_income_4_5y,2014, Minnesota,Houston County,27055,89706,,
med_income_4_5y,2014, Minnesota,Hubbard County,27057,62381,,
med_income_4_5y,2014, Minnesota,Isanti County,27059,76667,,
med_income_4_5y,2014, Minnesota,Itasca County,27061,67813,,
med_income_4_5y,2014, Minnesota,Jackson County,27063,82500,,
med_income_4_5y,2014, Minnesota,Kanabec County,27065,59688,,
med_income_4_5y,2014, Minnesota,Kandiyohi County,27067,72688,,
med_income_4_5y,2014, Minnesota,Kittson County,27069,65000,,
med_income_4_5y,2014, Minnesota,Koochiching County,27071,74750,,
med_income_4_5y,2014, Minnesota,Lac qui Parle County,27073,68958,,
med_income_4_5y,2014, Minnesota,Lake County,27075,74643,,
med_income_4_5y,2014, Minnesota,Lake of the Woods County,27077,59338,,
med_income_4_5y,2014, Minnesota,Le Sueur County,27079,86953,,
med_income_4_5y,2014, Minnesota,Lincoln County,27081,77813,,
med_income_4_5y,2014, Minnesota,Lyon County,27083,78657,,
med_income_4_5y,2014, Minnesota,Mahnomen County,27087,50625,,
med_income_4_5y,2014, Minnesota,Marshall County,27089,76196,,
med_income_4_5y,2014, Minnesota,Martin County,27091,76595,,
med_income_4_5y,2014, Minnesota,McLeod County,27085,84415,,
med_income_4_5y,2014, Minnesota,Meeker County,27093,78313,,
med_income_4_5y,2014, Minnesota,Mille Lacs County,27095,72083,,
med_income_4_5y,2014, Minnesota,Morrison County,27097,70708,,
med_income_4_5y,2014, Minnesota,Mower County,27099,74864,,
med_income_4_5y,2014, Minnesota,Murray County,27101,83516,,
med_income_4_5y,2014, Minnesota,Nicollet County,27103,87426,,
med_income_4_5y,2014, Minnesota,Nobles County,27105,57128,,
med_income_4_5y,2014, Minnesota,Norman County,27107,69583,,
med_income_4_5y,2014, Minnesota,Olmsted County,27109,97803,,
med_income_4_5y,2014, Minnesota,Otter Tail County,27111,74688,,
med_income_4_5y,2014, Minnesota,Pennington County,27113,81635,,
med_income_4_5y,2014, Minnesota,Pine County,27115,69188,,
med_income_4_5y,2014, Minnesota,Pipestone County,27117,69688,,
med_income_4_5y,2014, Minnesota,Polk County,27119,79219,,
med_income_4_5y,2014, Minnesota,Pope County,27121,83417,,
med_income_4_5y,2014, Minnesota,Ramsey County,27123,85798,,
med_income_4_5y,2014, Minnesota,Red Lake County,27125,76923,,
med_income_4_5y,2014, Minnesota,Redwood County,27127,68214,,
med_income_4_5y,2014, Minnesota,Renville County,27129,67031,,
med_income_4_5y,2014, Minnesota,Rice County,27131,83093,,
med_income_4_5y,2014, Minnesota,Rock County,27133,68580,,
med_income_4_5y,2014, Minnesota,Roseau County,27135,66768,,
med_income_4_5y,2014, Minnesota,Scott County,27139,117409,,
med_income_4_5y,2014, Minnesota,Sherburne County,27141,92539,,
med_income_4_5y,2014, Minnesota,Sibley County,27143,77625,,
med_income_4_5y,2014, Minnesota,St. Louis County,27137,77589,,
med_income_4_5y,2014, Minnesota,Stearns County,27145,81630,,
med_income_4_5y,2014, Minnesota,Steele County,27147,82813,,
med_income_4_5y,2014, Minnesota,Stevens County,27149,95476,,
med_income_4_5y,2014, Minnesota,Swift County,27151,72375,,
med_income_4_5y,2014, Minnesota,Todd County,27153,64899,,
med_income_4_5y,2014, Minnesota,Traverse County,27155,71875,,
med_income_4_5y,2014, Minnesota,Wabasha County,27157,88438,,
med_income_4_5y,2014, Minnesota,Wadena County,27159,63482,,
med_income_4_5y,2014, Minnesota,Waseca County,27161,90313,,
med_income_4_5y,2014, Minnesota,Washington County,27163,115993,,
med_income_4_5y,2014, Minnesota,Watonwan County,27165,71641,,
med_income_4_5y,2014, Minnesota,Wilkin County,27167,84773,,
med_income_4_5y,2014, Minnesota,Winona County,27169,79750,,
med_income_4_5y,2014, Minnesota,Wright County,27171,98783,,
med_income_4_5y,2014, Minnesota,Yellow Medicine County,27173,64632,,
med_income_4_5y,2014, Mississippi,Adams County,28001,38864,,
med_income_4_5y,2014, Mississippi,Alcorn County,28003,58750,,
med_income_4_5y,2014, Mississippi,Amite County,28005,59828,,
med_income_4_5y,2014, Mississippi,Attala County,28007,50169,,
med_income_4_5y,2014, Mississippi,Benton County,28009,43869,,
med_income_4_5y,2014, Mississippi,Bolivar County,28011,36290,,
med_income_4_5y,2014, Mississippi,Calhoun County,28013,39921,,
med_income_4_5y,2014, Mississippi,Carroll County,28015,95243,,
med_income_4_5y,2014, Mississippi,Chickasaw County,28017,46250,,
med_income_4_5y,2014, Mississippi,Choctaw County,28019,40833,,
med_income_4_5y,2014, Mississippi,Claiborne County,28021,31433,,
med_income_4_5y,2014, Mississippi,Clarke County,28023,60000,,
med_income_4_5y,2014, Mississippi,Clay County,28025,47339,,
med_income_4_5y,2014, Mississippi,Coahoma County,28027,32727,,
med_income_4_5y,2014, Mississippi,Copiah County,28029,45568,,
med_income_4_5y,2014, Mississippi,Covington County,28031,50139,,
med_income_4_5y,2014, Mississippi,DeSoto County,28033,82441,,
med_income_4_5y,2014, Mississippi,Forrest County,28035,53351,,
med_income_4_5y,2014, Mississippi,Franklin County,28037,56050,,
med_income_4_5y,2014, Mississippi,George County,28039,65756,,
med_income_4_5y,2014, Mississippi,Greene County,28041,60033,,
med_income_4_5y,2014, Mississippi,Grenada County,28043,61863,,
med_income_4_5y,2014, Mississippi,Hancock County,28045,64438,,
med_income_4_5y,2014, Mississippi,Harrison County,28047,58610,,
med_income_4_5y,2014, Mississippi,Hinds County,28049,59729,,
med_income_4_5y,2014, Mississippi,Holmes County,28051,33300,,
med_income_4_5y,2014, Mississippi,Humphreys County,28053,27917,,
med_income_4_5y,2014, Mississippi,Issaquena County,28055,31818,,
med_income_4_5y,2014, Mississippi,Itawamba County,28057,52596,,
med_income_4_5y,2014, Mississippi,Jackson County,28059,63506,,
med_income_4_5y,2014, Mississippi,Jasper County,28061,50737,,
med_income_4_5y,2014, Mississippi,Jefferson County,28063,28088,,
med_income_4_5y,2014, Mississippi,Jefferson Davis County,28065,42973,,
med_income_4_5y,2014, Mississippi,Jones County,28067,53582,,
med_income_4_5y,2014, Mississippi,Kemper County,28069,55990,,
med_income_4_5y,2014, Mississippi,Lafayette County,28071,70755,,
med_income_4_5y,2014, Mississippi,Lamar County,28073,73903,,
med_income_4_5y,2014, Mississippi,Lauderdale County,28075,56032,,
med_income_4_5y,2014, Mississippi,Lawrence County,28077,80163,,
med_income_4_5y,2014, Mississippi,Leake County,28079,37780,,
med_income_4_5y,2014, Mississippi,Lee County,28081,63146,,
med_income_4_5y,2014, Mississippi,Leflore County,28083,45197,,
med_income_4_5y,2014, Mississippi,Lincoln County,28085,51635,,
med_income_4_5y,2014, Mississippi,Lowndes County,28087,54097,,
med_income_4_5y,2014, Mississippi,Madison County,28089,98416,,
med_income_4_5y,2014, Mississippi,Marion County,28091,42045,,
med_income_4_5y,2014, Mississippi,Marshall County,28093,59038,,
med_income_4_5y,2014, Mississippi,Monroe County,28095,62344,,
med_income_4_5y,2014, Mississippi,Montgomery County,28097,62667,,
med_income_4_5y,2014, Mississippi,Neshoba County,28099,53646,,
med_income_4_5y,2014, Mississippi,Newton County,28101,56929,,
med_income_4_5y,2014, Mississippi,Noxubee County,28103,38015,,
med_income_4_5y,2014, Mississippi,Oktibbeha County,28105,56033,,
med_income_4_5y,2014, Mississippi,Panola County,28107,47120,,
med_income_4_5y,2014, Mississippi,Pearl River County,28109,63647,,
med_income_4_5y,2014, Mississippi,Perry County,28111,44234,,
med_income_4_5y,2014, Mississippi,Pike County,28113,49127,,
med_income_4_5y,2014, Mississippi,Pontotoc County,28115,60693,,
med_income_4_5y,2014, Mississippi,Prentiss County,28117,48610,,
med_income_4_5y,2014, Mississippi,Quitman County,28119,50500,,
med_income_4_5y,2014, Mississippi,Rankin County,28121,81127,,
med_income_4_5y,2014, Mississippi,Scott County,28123,53107,,
med_income_4_5y,2014, Mississippi,Sharkey County,28125,29479,,
med_income_4_5y,2014, Mississippi,Simpson County,28127,56205,,
med_income_4_5y,2014, Mississippi,Smith County,28129,75446,,
med_income_4_5y,2014, Mississippi,Stone County,28131,58704,,
med_income_4_5y,2014, Mississippi,Sunflower County,28133,29798,,
med_income_4_5y,2014, Mississippi,Tallahatchie County,28135,39314,,
med_income_4_5y,2014, Mississippi,Tate County,28137,62700,,
med_income_4_5y,2014, Mississippi,Tippah County,28139,50313,,
med_income_4_5y,2014, Mississippi,Tishomingo County,28141,55953,,
med_income_4_5y,2014, Mississippi,Tunica County,28143,37159,,
med_income_4_5y,2014, Mississippi,Union County,28145,46806,,
med_income_4_5y,2014, Mississippi,Walthall County,28147,55000,,
med_income_4_5y,2014, Mississippi,Warren County,28149,61971,,
med_income_4_5y,2014, Mississippi,Washington County,28151,41754,,
med_income_4_5y,2014, Mississippi,Wayne County,28153,52422,,
med_income_4_5y,2014, Mississippi,Webster County,28155,62778,,
med_income_4_5y,2014, Mississippi,Wilkinson County,28157,50034,,
med_income_4_5y,2014, Mississippi,Winston County,28159,42394,,
med_income_4_5y,2014, Mississippi,Yalobusha County,28161,38370,,
med_income_4_5y,2014, Mississippi,Yazoo County,28163,32756,,
med_income_4_5y,2014, Missouri,Adair County,29001,51750,,
med_income_4_5y,2014, Missouri,Andrew County,29003,74405,,
med_income_4_5y,2014, Missouri,Atchison County,29005,63563,,
med_income_4_5y,2014, Missouri,Audrain County,29007,58594,,
med_income_4_5y,2014, Missouri,Barry County,29009,54702,,
med_income_4_5y,2014, Missouri,Barton County,29011,47788,,
med_income_4_5y,2014, Missouri,Bates County,29013,70882,,
med_income_4_5y,2014, Missouri,Benton County,29015,58571,,
med_income_4_5y,2014, Missouri,Bollinger County,29017,67981,,
med_income_4_5y,2014, Missouri,Boone County,29019,71732,,
med_income_4_5y,2014, Missouri,Buchanan County,29021,70265,,
med_income_4_5y,2014, Missouri,Butler County,29023,56073,,
med_income_4_5y,2014, Missouri,Caldwell County,29025,65250,,
med_income_4_5y,2014, Missouri,Callaway County,29027,73565,,
med_income_4_5y,2014, Missouri,Camden County,29029,52893,,
med_income_4_5y,2014, Missouri,Cape Girardeau County,29031,69875,,
med_income_4_5y,2014, Missouri,Carroll County,29033,73056,,
med_income_4_5y,2014, Missouri,Carter County,29035,72212,,
med_income_4_5y,2014, Missouri,Cass County,29037,84535,,
med_income_4_5y,2014, Missouri,Cedar County,29039,46630,,
med_income_4_5y,2014, Missouri,Chariton County,29041,60000,,
med_income_4_5y,2014, Missouri,Christian County,29043,71250,,
med_income_4_5y,2014, Missouri,Clark County,29045,66042,,
med_income_4_5y,2014, Missouri,Clay County,29047,89363,,
med_income_4_5y,2014, Missouri,Clinton County,29049,76373,,
med_income_4_5y,2014, Missouri,Cole County,29051,78295,,
med_income_4_5y,2014, Missouri,Cooper County,29053,67870,,
med_income_4_5y,2014, Missouri,Crawford County,29055,53409,,
med_income_4_5y,2014, Missouri,Dade County,29057,63250,,
med_income_4_5y,2014, Missouri,Dallas County,29059,43517,,
med_income_4_5y,2014, Missouri,Daviess County,29061,52260,,
med_income_4_5y,2014, Missouri,DeKalb County,29063,70714,,
med_income_4_5y,2014, Missouri,Dent County,29065,60833,,
med_income_4_5y,2014, Missouri,Douglas County,29067,48375,,
med_income_4_5y,2014, Missouri,Dunklin County,29069,45679,,
med_income_4_5y,2014, Missouri,Franklin County,29071,73073,,
med_income_4_5y,2014, Missouri,Gasconade County,29073,65000,,
med_income_4_5y,2014, Missouri,Gentry County,29075,60370,,
med_income_4_5y,2014, Missouri,Greene County,29077,64682,,
med_income_4_5y,2014, Missouri,Grundy County,29079,42750,,
med_income_4_5y,2014, Missouri,Harrison County,29081,45000,,
med_income_4_5y,2014, Missouri,Henry County,29083,61357,,
med_income_4_5y,2014, Missouri,Hickory County,29085,55724,,
med_income_4_5y,2014, Missouri,Holt County,29087,51071,,
med_income_4_5y,2014, Missouri,Howard County,29089,63854,,
med_income_4_5y,2014, Missouri,Howell County,29091,48684,,
med_income_4_5y,2014, Missouri,Iron County,29093,53250,,
med_income_4_5y,2014, Missouri,Jackson County,29095,70118,,
med_income_4_5y,2014, Missouri,Jasper County,29097,63398,,
med_income_4_5y,2014, Missouri,Jefferson County,29099,79644,,
med_income_4_5y,2014, Missouri,Johnson County,29101,65156,,
med_income_4_5y,2014, Missouri,Knox County,29103,70833,,
med_income_4_5y,2014, Missouri,Laclede County,29105,50448,,
med_income_4_5y,2014, Missouri,Lafayette County,29107,67604,,
med_income_4_5y,2014, Missouri,Lawrence County,29109,56635,,
med_income_4_5y,2014, Missouri,Lewis County,29111,59679,,
med_income_4_5y,2014, Missouri,Lincoln County,29113,71047,,
med_income_4_5y,2014, Missouri,Linn County,29115,52216,,
med_income_4_5y,2014, Missouri,Livingston County,29117,64338,,
med_income_4_5y,2014, Missouri,Macon County,29121,56356,,
med_income_4_5y,2014, Missouri,Madison County,29123,56694,,
med_income_4_5y,2014, Missouri,Maries County,29125,64554,,
med_income_4_5y,2014, Missouri,Marion County,29127,63400,,
med_income_4_5y,2014, Missouri,McDonald County,29119,41450,,
med_income_4_5y,2014, Missouri,Mercer County,29129,68125,,
med_income_4_5y,2014, Missouri,Miller County,29131,60855,,
med_income_4_5y,2014, Missouri,Mississippi County,29133,34519,,
med_income_4_5y,2014, Missouri,Moniteau County,29135,79375,,
med_income_4_5y,2014, Missouri,Monroe County,29137,70893,,
med_income_4_5y,2014, Missouri,Montgomery County,29139,63864,,
med_income_4_5y,2014, Missouri,Morgan County,29141,45809,,
med_income_4_5y,2014, Missouri,New Madrid County,29143,53750,,
med_income_4_5y,2014, Missouri,Newton County,29145,58859,,
med_income_4_5y,2014, Missouri,Nodaway County,29147,64052,,
med_income_4_5y,2014, Missouri,Oregon County,29149,40250,,
med_income_4_5y,2014, Missouri,Osage County,29151,73006,,
med_income_4_5y,2014, Missouri,Ozark County,29153,50639,,
med_income_4_5y,2014, Missouri,Pemiscot County,29155,56989,,
med_income_4_5y,2014, Missouri,Perry County,29157,71995,,
med_income_4_5y,2014, Missouri,Pettis County,29159,58636,,
med_income_4_5y,2014, Missouri,Phelps County,29161,52480,,
med_income_4_5y,2014, Missouri,Pike County,29163,71094,,
med_income_4_5y,2014, Missouri,Platte County,29165,94694,,
med_income_4_5y,2014, Missouri,Polk County,29167,48950,,
med_income_4_5y,2014, Missouri,Pulaski County,29169,64245,,
med_income_4_5y,2014, Missouri,Putnam County,29171,65729,,
med_income_4_5y,2014, Missouri,Ralls County,29173,55982,,
med_income_4_5y,2014, Missouri,Randolph County,29175,62841,,
med_income_4_5y,2014, Missouri,Ray County,29177,71765,,
med_income_4_5y,2014, Missouri,Reynolds County,29179,59167,,
med_income_4_5y,2014, Missouri,Ripley County,29181,51111,,
med_income_4_5y,2014, Missouri,Saline County,29195,58250,,
med_income_4_5y,2014, Missouri,Schuyler County,29197,47045,,
med_income_4_5y,2014, Missouri,Scotland County,29199,48571,,
med_income_4_5y,2014, Missouri,Scott County,29201,59074,,
med_income_4_5y,2014, Missouri,Shannon County,29203,63092,,
med_income_4_5y,2014, Missouri,Shelby County,29205,57348,,
med_income_4_5y,2014, Missouri,St. Charles County,29183,102852,,
med_income_4_5y,2014, Missouri,St. Clair County,29185,52279,,
