measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2012, Kentucky,Breckinridge County,21027,0.341163307,610,1788
perc_1_household_1_workers_5y,2012, Kentucky,Bullitt County,21029,0.446217269,2489,5578
perc_1_household_1_workers_5y,2012, Kentucky,Butler County,21031,0.280966759,372,1324
perc_1_household_1_workers_5y,2012, Kentucky,Caldwell County,21033,0.404227227,612,1514
perc_1_household_1_workers_5y,2012, Kentucky,Calloway County,21035,0.465538859,2229,4788
perc_1_household_1_workers_5y,2012, Kentucky,Campbell County,21037,0.549074471,6081,11075
perc_1_household_1_workers_5y,2012, Kentucky,Carlisle County,21039,0.275423735,130,472
perc_1_household_1_workers_5y,2012, Kentucky,Carroll County,21041,0.416906834,434,1041
perc_1_household_1_workers_5y,2012, Kentucky,Carter County,21043,0.288087666,815,2829
perc_1_household_1_workers_5y,2012, Kentucky,Casey County,21045,0.3088319,542,1755
perc_1_household_1_workers_5y,2012, Kentucky,Christian County,21047,0.481526166,3193,6631
perc_1_household_1_workers_5y,2012, Kentucky,Clark County,21049,0.43048051,1514,3517
perc_1_household_1_workers_5y,2012, Kentucky,Clay County,21051,0.193122938,410,2123
perc_1_household_1_workers_5y,2012, Kentucky,Clinton County,21053,0.241706163,306,1266
perc_1_household_1_workers_5y,2012, Kentucky,Crittenden County,21055,0.393493414,508,1291
perc_1_household_1_workers_5y,2012, Kentucky,Cumberland County,21057,0.307508945,258,839
perc_1_household_1_workers_5y,2012, Kentucky,Daviess County,21059,0.445072025,4728,10623
perc_1_household_1_workers_5y,2012, Kentucky,Edmonson County,21061,0.312252969,395,1265
perc_1_household_1_workers_5y,2012, Kentucky,Elliott County,21063,0.235849053,150,636
perc_1_household_1_workers_5y,2012, Kentucky,Estill County,21065,0.260282367,424,1629
perc_1_household_1_workers_5y,2012, Kentucky,Fayette County,21067,0.605115831,24319,40189
perc_1_household_1_workers_5y,2012, Kentucky,Fleming County,21069,0.32407406,490,1512
perc_1_household_1_workers_5y,2012, Kentucky,Floyd County,21071,0.28561011,1175,4114
perc_1_household_1_workers_5y,2012, Kentucky,Franklin County,21073,0.518416882,3589,6923
perc_1_household_1_workers_5y,2012, Kentucky,Fulton County,21075,0.428724557,400,933
perc_1_household_1_workers_5y,2012, Kentucky,Gallatin County,21077,0.521970689,392,751
perc_1_household_1_workers_5y,2012, Kentucky,Garrard County,21079,0.343726814,463,1347
perc_1_household_1_workers_5y,2012, Kentucky,Grant County,21081,0.438692093,644,1468
perc_1_household_1_workers_5y,2012, Kentucky,Graves County,21083,0.337445587,1395,4134
perc_1_household_1_workers_5y,2012, Kentucky,Grayson County,21085,0.36678201,1060,2890
perc_1_household_1_workers_5y,2012, Kentucky,Green County,21087,0.285587966,323,1131
perc_1_household_1_workers_5y,2012, Kentucky,Greenup County,21089,0.351670444,1400,3981
perc_1_household_1_workers_5y,2012, Kentucky,Hancock County,21091,0.491428584,344,700
perc_1_household_1_workers_5y,2012, Kentucky,Hardin County,21093,0.482649148,4409,9135
perc_1_household_1_workers_5y,2012, Kentucky,Harlan County,21095,0.264126569,818,3097
perc_1_household_1_workers_5y,2012, Kentucky,Harrison County,21097,0.326231062,689,2112
perc_1_household_1_workers_5y,2012, Kentucky,Hart County,21099,0.288374722,511,1772
perc_1_household_1_workers_5y,2012, Kentucky,Henderson County,21101,0.408126891,2290,5611
perc_1_household_1_workers_5y,2012, Kentucky,Henry County,21103,0.363636374,528,1452
perc_1_household_1_workers_5y,2012, Kentucky,Hickman County,21105,0.345430106,257,744
perc_1_household_1_workers_5y,2012, Kentucky,Hopkins County,21107,0.418841124,2183,5212
perc_1_household_1_workers_5y,2012, Kentucky,Jackson County,21109,0.307641625,467,1518
perc_1_household_1_workers_5y,2012, Kentucky,Jefferson County,21111,0.529968381,52310,98704
perc_1_household_1_workers_5y,2012, Kentucky,Jessamine County,21113,0.520822048,1926,3698
perc_1_household_1_workers_5y,2012, Kentucky,Johnson County,21115,0.280381948,646,2304
perc_1_household_1_workers_5y,2012, Kentucky,Kenton County,21117,0.572734296,10402,18162
perc_1_household_1_workers_5y,2012, Kentucky,Knott County,21119,0.250312895,400,1598
perc_1_household_1_workers_5y,2012, Kentucky,Knox County,21121,0.251335472,941,3744
perc_1_household_1_workers_5y,2012, Kentucky,Larue County,21123,0.33807829,475,1405
perc_1_household_1_workers_5y,2012, Kentucky,Laurel County,21125,0.290993065,1512,5196
perc_1_household_1_workers_5y,2012, Kentucky,Lawrence County,21127,0.217064843,318,1465
perc_1_household_1_workers_5y,2012, Kentucky,Lee County,21129,0.322368413,294,912
perc_1_household_1_workers_5y,2012, Kentucky,Leslie County,21131,0.140961856,170,1206
perc_1_household_1_workers_5y,2012, Kentucky,Letcher County,21133,0.205952376,519,2520
perc_1_household_1_workers_5y,2012, Kentucky,Lewis County,21135,0.211389124,245,1159
perc_1_household_1_workers_5y,2012, Kentucky,Lincoln County,21137,0.291604191,778,2668
perc_1_household_1_workers_5y,2012, Kentucky,Livingston County,21139,0.374854475,322,859
perc_1_household_1_workers_5y,2012, Kentucky,Logan County,21141,0.416135192,1305,3136
perc_1_household_1_workers_5y,2012, Kentucky,Lyon County,21143,0.526929975,587,1114
perc_1_household_1_workers_5y,2012, Kentucky,Madison County,21151,0.492724955,4233,8591
perc_1_household_1_workers_5y,2012, Kentucky,Magoffin County,21153,0.211213514,275,1302
perc_1_household_1_workers_5y,2012, Kentucky,Marion County,21155,0.327115566,719,2198
perc_1_household_1_workers_5y,2012, Kentucky,Marshall County,21157,0.384057969,1166,3036
perc_1_household_1_workers_5y,2012, Kentucky,Martin County,21159,0.149377599,144,964
perc_1_household_1_workers_5y,2012, Kentucky,Mason County,21161,0.333522081,589,1766
perc_1_household_1_workers_5y,2012, Kentucky,McCracken County,21145,0.390405983,3231,8276
perc_1_household_1_workers_5y,2012, Kentucky,McCreary County,21147,0.169621751,287,1692
perc_1_household_1_workers_5y,2012, Kentucky,McLean County,21149,0.358490556,361,1007
perc_1_household_1_workers_5y,2012, Kentucky,Meade County,21163,0.473660707,1061,2240
perc_1_household_1_workers_5y,2012, Kentucky,Menifee County,21165,0.317135543,248,782
perc_1_household_1_workers_5y,2012, Kentucky,Mercer County,21167,0.418107003,1016,2430
perc_1_household_1_workers_5y,2012, Kentucky,Metcalfe County,21169,0.315298498,338,1072
perc_1_household_1_workers_5y,2012, Kentucky,Monroe County,21171,0.194940478,262,1344
perc_1_household_1_workers_5y,2012, Kentucky,Montgomery County,21173,0.428402364,1086,2535
perc_1_household_1_workers_5y,2012, Kentucky,Morgan County,21175,0.236648247,257,1086
perc_1_household_1_workers_5y,2012, Kentucky,Muhlenberg County,21177,0.338820308,988,2916
perc_1_household_1_workers_5y,2012, Kentucky,Nelson County,21179,0.520139635,1937,3724
perc_1_household_1_workers_5y,2012, Kentucky,Nicholas County,21181,0.393982798,275,698
perc_1_household_1_workers_5y,2012, Kentucky,Ohio County,21183,0.3871409,849,2193
perc_1_household_1_workers_5y,2012, Kentucky,Oldham County,21185,0.564709902,1645,2913
perc_1_household_1_workers_5y,2012, Kentucky,Owen County,21187,0.428382844,649,1515
perc_1_household_1_workers_5y,2012, Kentucky,Owsley County,21189,0.161033794,81,503
perc_1_household_1_workers_5y,2012, Kentucky,Pendleton County,21191,0.361066222,447,1238
perc_1_household_1_workers_5y,2012, Kentucky,Perry County,21193,0.320332259,887,2769
perc_1_household_1_workers_5y,2012, Kentucky,Pike County,21195,0.297956407,2187,7340
perc_1_household_1_workers_5y,2012, Kentucky,Powell County,21197,0.189051092,259,1370
perc_1_household_1_workers_5y,2012, Kentucky,Pulaski County,21199,0.341613173,2448,7166
perc_1_household_1_workers_5y,2012, Kentucky,Robertson County,21201,0.29285714,82,280
perc_1_household_1_workers_5y,2012, Kentucky,Rockcastle County,21203,0.249562681,428,1715
perc_1_household_1_workers_5y,2012, Kentucky,Rowan County,21205,0.347766012,755,2171
perc_1_household_1_workers_5y,2012, Kentucky,Russell County,21207,0.306329101,726,2370
perc_1_household_1_workers_5y,2012, Kentucky,Scott County,21209,0.525403321,2182,4153
perc_1_household_1_workers_5y,2012, Kentucky,Shelby County,21211,0.484193534,1501,3100
perc_1_household_1_workers_5y,2012, Kentucky,Simpson County,21213,0.442857146,806,1820
perc_1_household_1_workers_5y,2012, Kentucky,Spencer County,21215,0.477876097,486,1017
perc_1_household_1_workers_5y,2012, Kentucky,Taylor County,21217,0.354472131,967,2728
perc_1_household_1_workers_5y,2012, Kentucky,Todd County,21219,0.271571308,299,1101
perc_1_household_1_workers_5y,2012, Kentucky,Trigg County,21221,0.394630879,588,1490
perc_1_household_1_workers_5y,2012, Kentucky,Trimble County,21223,0.403372258,311,771
perc_1_household_1_workers_5y,2012, Kentucky,Union County,21225,0.336791158,487,1446
perc_1_household_1_workers_5y,2012, Kentucky,Warren County,21227,0.540153861,7022,13000
perc_1_household_1_workers_5y,2012, Kentucky,Washington County,21229,0.435142606,473,1087
perc_1_household_1_workers_5y,2012, Kentucky,Wayne County,21231,0.277124763,613,2212
perc_1_household_1_workers_5y,2012, Kentucky,Webster County,21233,0.342328459,444,1297
perc_1_household_1_workers_5y,2012, Kentucky,Whitley County,21235,0.310375661,1041,3354
perc_1_household_1_workers_5y,2012, Kentucky,Wolfe County,21237,0.167469874,139,830
perc_1_household_1_workers_5y,2012, Kentucky,Woodford County,21239,0.53891772,1454,2698
perc_1_household_1_workers_5y,2012, Louisiana,Acadia Parish,22001,0.43914631,2284,5201
perc_1_household_1_workers_5y,2012, Louisiana,Allen Parish,22003,0.377682418,880,2330
perc_1_household_1_workers_5y,2012, Louisiana,Ascension Parish,22005,0.584134281,4315,7387
perc_1_household_1_workers_5y,2012, Louisiana,Assumption Parish,22007,0.404419333,787,1946
perc_1_household_1_workers_5y,2012, Louisiana,Avoyelles Parish,22009,0.386969388,1568,4052
perc_1_household_1_workers_5y,2012, Louisiana,Beauregard Parish,22011,0.49132359,1444,2939
perc_1_household_1_workers_5y,2012, Louisiana,Bienville Parish,22013,0.361125857,680,1883
perc_1_household_1_workers_5y,2012, Louisiana,Bossier Parish,22015,0.581587732,7663,13176
perc_1_household_1_workers_5y,2012, Louisiana,Caddo Parish,22017,0.528004408,17280,32727
perc_1_household_1_workers_5y,2012, Louisiana,Calcasieu Parish,22019,0.475167155,8955,18846
perc_1_household_1_workers_5y,2012, Louisiana,Caldwell Parish,22021,0.371193409,451,1215
perc_1_household_1_workers_5y,2012, Louisiana,Cameron Parish,22023,0.509765625,261,512
perc_1_household_1_workers_5y,2012, Louisiana,Catahoula Parish,22025,0.292986423,259,884
perc_1_household_1_workers_5y,2012, Louisiana,Claiborne Parish,22027,0.463440865,862,1860
perc_1_household_1_workers_5y,2012, Louisiana,Concordia Parish,22029,0.362565458,831,2292
perc_1_household_1_workers_5y,2012, Louisiana,De Soto Parish,22031,0.414175332,1233,2977
perc_1_household_1_workers_5y,2012, Louisiana,East Baton Rouge Parish,22033,0.606400907,31263,51555
perc_1_household_1_workers_5y,2012, Louisiana,East Carroll Parish,22035,0.336633652,238,707
perc_1_household_1_workers_5y,2012, Louisiana,East Feliciana Parish,22037,0.416620791,757,1817
perc_1_household_1_workers_5y,2012, Louisiana,Evangeline Parish,22039,0.354465961,1135,3202
perc_1_household_1_workers_5y,2012, Louisiana,Franklin Parish,22041,0.436424464,913,2092
perc_1_household_1_workers_5y,2012, Louisiana,Grant Parish,22043,0.392307699,816,2080
perc_1_household_1_workers_5y,2012, Louisiana,Iberia Parish,22045,0.446640939,2892,6475
perc_1_household_1_workers_5y,2012, Louisiana,Iberville Parish,22047,0.424681753,1201,2828
perc_1_household_1_workers_5y,2012, Louisiana,Jackson Parish,22049,0.392344505,574,1463
perc_1_household_1_workers_5y,2012, Louisiana,Jefferson Davis Parish,22053,0.331290334,1027,3100
perc_1_household_1_workers_5y,2012, Louisiana,Jefferson Parish,22051,0.557038724,28043,50343
perc_1_household_1_workers_5y,2012, Louisiana,LaSalle Parish,22059,0.413990021,580,1401
perc_1_household_1_workers_5y,2012, Louisiana,Lafayette Parish,22055,0.605739951,15914,26272
perc_1_household_1_workers_5y,2012, Louisiana,Lafourche Parish,22057,0.482106328,3772,7824
perc_1_household_1_workers_5y,2012, Louisiana,Lincoln Parish,22061,0.447706819,2089,4666
perc_1_household_1_workers_5y,2012, Louisiana,Livingston Parish,22063,0.49926579,4760,9534
perc_1_household_1_workers_5y,2012, Louisiana,Madison Parish,22065,0.432487994,631,1459
perc_1_household_1_workers_5y,2012, Louisiana,Morehouse Parish,22067,0.399295539,1247,3123
perc_1_household_1_workers_5y,2012, Louisiana,Natchitoches Parish,22069,0.430456161,1925,4472
perc_1_household_1_workers_5y,2012, Louisiana,Orleans Parish,22071,0.548239946,30043,54799
perc_1_household_1_workers_5y,2012, Louisiana,Ouachita Parish,22073,0.530132294,9175,17307
perc_1_household_1_workers_5y,2012, Louisiana,Plaquemines Parish,22075,0.445665449,730,1638
perc_1_household_1_workers_5y,2012, Louisiana,Pointe Coupee Parish,22077,0.454014599,1244,2740
perc_1_household_1_workers_5y,2012, Louisiana,Rapides Parish,22079,0.482406288,6704,13897
perc_1_household_1_workers_5y,2012, Louisiana,Red River Parish,22081,0.382165611,300,785
perc_1_household_1_workers_5y,2012, Louisiana,Richland Parish,22083,0.450436562,877,1947
perc_1_household_1_workers_5y,2012, Louisiana,Sabine Parish,22085,0.365565062,896,2451
perc_1_household_1_workers_5y,2012, Louisiana,St. Bernard Parish,22087,0.503713727,1492,2962
perc_1_household_1_workers_5y,2012, Louisiana,St. Charles Parish,22089,0.503919363,1800,3572
perc_1_household_1_workers_5y,2012, Louisiana,St. Helena Parish,22091,0.357575744,413,1155
perc_1_household_1_workers_5y,2012, Louisiana,St. James Parish,22093,0.460338116,708,1538
perc_1_household_1_workers_5y,2012, Louisiana,St. John the Baptist Parish,22095,0.488935173,1878,3841
perc_1_household_1_workers_5y,2012, Louisiana,St. Landry Parish,22097,0.358526438,3017,8415
perc_1_household_1_workers_5y,2012, Louisiana,St. Martin Parish,22099,0.486437619,2421,4977
perc_1_household_1_workers_5y,2012, Louisiana,St. Mary Parish,22101,0.435057253,2204,5066
perc_1_household_1_workers_5y,2012, Louisiana,St. Tammany Parish,22103,0.490855008,9903,20175
perc_1_household_1_workers_5y,2012, Louisiana,Tangipahoa Parish,22105,0.492986143,5623,11406
perc_1_household_1_workers_5y,2012, Louisiana,Tensas Parish,22107,0.405271828,246,607
perc_1_household_1_workers_5y,2012, Louisiana,Terrebonne Parish,22109,0.501782954,4503,8974
perc_1_household_1_workers_5y,2012, Louisiana,Union Parish,22111,0.38203311,808,2115
perc_1_household_1_workers_5y,2012, Louisiana,Vermilion Parish,22113,0.433229536,2365,5459
perc_1_household_1_workers_5y,2012, Louisiana,Vernon Parish,22115,0.558088243,2277,4080
perc_1_household_1_workers_5y,2012, Louisiana,Washington Parish,22117,0.375,2040,5440
perc_1_household_1_workers_5y,2012, Louisiana,Webster Parish,22119,0.371212125,1666,4488
perc_1_household_1_workers_5y,2012, Louisiana,West Baton Rouge Parish,22121,0.548498273,1114,2031
perc_1_household_1_workers_5y,2012, Louisiana,West Carroll Parish,22123,0.354982197,399,1124
perc_1_household_1_workers_5y,2012, Louisiana,West Feliciana Parish,22125,0.457800508,358,782
perc_1_household_1_workers_5y,2012, Louisiana,Winn Parish,22127,0.342439651,539,1574
perc_1_household_1_workers_5y,2012, Maine,Androscoggin County,23001,0.431313694,5460,12659
perc_1_household_1_workers_5y,2012, Maine,Aroostook County,23003,0.346250802,3297,9522
perc_1_household_1_workers_5y,2012, Maine,Cumberland County,23005,0.518505037,18549,35774
perc_1_household_1_workers_5y,2012, Maine,Franklin County,23007,0.446438909,1542,3454
perc_1_household_1_workers_5y,2012, Maine,Hancock County,23009,0.45654887,3294,7215
perc_1_household_1_workers_5y,2012, Maine,Kennebec County,23011,0.437276691,6609,15114
perc_1_household_1_workers_5y,2012, Maine,Knox County,23013,0.431715578,2295,5316
perc_1_household_1_workers_5y,2012, Maine,Lincoln County,23015,0.451448053,1855,4109
perc_1_household_1_workers_5y,2012, Maine,Oxford County,23017,0.400150955,2651,6625
perc_1_household_1_workers_5y,2012, Maine,Penobscot County,23019,0.419514775,7107,16941
perc_1_household_1_workers_5y,2012, Maine,Piscataquis County,23021,0.359555751,777,2161
perc_1_household_1_workers_5y,2012, Maine,Sagadahoc County,23023,0.473203272,1916,4049
perc_1_household_1_workers_5y,2012, Maine,Somerset County,23025,0.4014754,2449,6100
perc_1_household_1_workers_5y,2012, Maine,Waldo County,23027,0.426209688,2114,4960
perc_1_household_1_workers_5y,2012, Maine,Washington County,23029,0.33144924,1466,4423
perc_1_household_1_workers_5y,2012, Maine,York County,23031,0.467404842,10131,21675
perc_1_household_1_workers_5y,2012, Maryland,Allegany County,24001,0.376652449,3533,9380
perc_1_household_1_workers_5y,2012, Maryland,Anne Arundel County,24003,0.62311244,30206,48476
perc_1_household_1_workers_5y,2012, Maryland,Baltimore County,24005,0.549841225,50901,92574
perc_1_household_1_workers_5y,2012, Maryland,Baltimore city,24510,0.519266844,49011,94385
perc_1_household_1_workers_5y,2012, Maryland,Calvert County,24009,0.537969649,3365,6255
perc_1_household_1_workers_5y,2012, Maryland,Caroline County,24011,0.419427723,1114,2656
perc_1_household_1_workers_5y,2012, Maryland,Carroll County,24013,0.503325462,6584,13081
perc_1_household_1_workers_5y,2012, Maryland,Cecil County,24015,0.494682163,4000,8086
perc_1_household_1_workers_5y,2012, Maryland,Charles County,24017,0.630628109,6807,10794
perc_1_household_1_workers_5y,2012, Maryland,Dorchester County,24019,0.428872496,1628,3796
perc_1_household_1_workers_5y,2012, Maryland,Frederick County,24021,0.567735791,10762,18956
perc_1_household_1_workers_5y,2012, Maryland,Garrett County,24023,0.418597996,1463,3495
perc_1_household_1_workers_5y,2012, Maryland,Harford County,24025,0.552282929,10838,19624
perc_1_household_1_workers_5y,2012, Maryland,Howard County,24027,0.687388539,15414,22424
