measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2015,49,Waushara County,55137,51780,,
med_income_2_5y,2015,49,Winnebago County,55139,59932,,
med_income_2_5y,2015,49,Wood County,55141,57491,,
med_income_2_5y,2015,50,Albany County,56001,48531,,
med_income_2_5y,2015,50,Big Horn County,56003,55851,,
med_income_2_5y,2015,50,Campbell County,56005,94006,,
med_income_2_5y,2015,50,Carbon County,56007,63750,,
med_income_2_5y,2015,50,Crook County,56011,62589,,
med_income_2_5y,2015,50,Fremont County,56013,61651,,
med_income_2_5y,2015,50,Hot Springs County,56017,61054,,
med_income_2_5y,2015,50,Johnson County,56019,63084,,
med_income_2_5y,2015,50,Laramie County,56021,71670,,
med_income_2_5y,2015,50,Lincoln County,56023,78899,,
med_income_2_5y,2015,50,Natrona County,56025,64439,,
med_income_2_5y,2015,50,Park County,56029,61325,,
med_income_2_5y,2015,50,Sweetwater County,56037,77310,,
med_income_2_5y,2015,50,Teton County,56039,87027,,
med_income_2_5y,2015,50,Uinta County,56041,59385,,
med_income_2_5y,2015,50,Weston County,56045,76932,,
