measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014,17,Taylor County,21217,,622,
perc_seniors_below_poverty_5y,2014,17,Todd County,21219,,290,
perc_seniors_below_poverty_5y,2014,17,Trigg County,21221,,251,
perc_seniors_below_poverty_5y,2014,17,Trimble County,21223,,186,
perc_seniors_below_poverty_5y,2014,17,Union County,21225,,182,
perc_seniors_below_poverty_5y,2014,17,Warren County,21227,0.056155507,754,13427
perc_seniors_below_poverty_5y,2014,17,Washington County,21229,,352,
perc_seniors_below_poverty_5y,2014,17,Wayne County,21231,,406,
perc_seniors_below_poverty_5y,2014,17,Webster County,21233,,195,
perc_seniors_below_poverty_5y,2014,17,Whitley County,21235,,791,
perc_seniors_below_poverty_5y,2014,17,Wolfe County,21237,,245,
perc_seniors_below_poverty_5y,2014,17,Woodford County,21239,,289,
perc_seniors_below_poverty_5y,2014,18,Acadia Parish,22001,0.186316967,1506,8083
perc_seniors_below_poverty_5y,2014,18,Allen Parish,22003,,416,
perc_seniors_below_poverty_5y,2014,18,Ascension Parish,22005,0.099842697,1079,10807
perc_seniors_below_poverty_5y,2014,18,Assumption Parish,22007,,396,
perc_seniors_below_poverty_5y,2014,18,Avoyelles Parish,22009,,1081,
perc_seniors_below_poverty_5y,2014,18,Beauregard Parish,22011,,589,
perc_seniors_below_poverty_5y,2014,18,Bienville Parish,22013,,447,
perc_seniors_below_poverty_5y,2014,18,Bossier Parish,22015,0.07275302,1079,14831
perc_seniors_below_poverty_5y,2014,18,Caddo Parish,22017,0.106715299,3833,35918
perc_seniors_below_poverty_5y,2014,18,Calcasieu Parish,22019,0.100898087,2584,25610
perc_seniors_below_poverty_5y,2014,18,Caldwell Parish,22021,,301,
perc_seniors_below_poverty_5y,2014,18,Cameron Parish,22023,,121,
perc_seniors_below_poverty_5y,2014,18,Catahoula Parish,22025,,230,
perc_seniors_below_poverty_5y,2014,18,Claiborne Parish,22027,,332,
perc_seniors_below_poverty_5y,2014,18,Concordia Parish,22029,,537,
perc_seniors_below_poverty_5y,2014,18,De Soto Parish,22031,,739,
perc_seniors_below_poverty_5y,2014,18,East Baton Rouge Parish,22033,0.092354894,4756,51497
perc_seniors_below_poverty_5y,2014,18,East Carroll Parish,22035,,210,
perc_seniors_below_poverty_5y,2014,18,East Feliciana Parish,22037,,302,
perc_seniors_below_poverty_5y,2014,18,Evangeline Parish,22039,,803,
perc_seniors_below_poverty_5y,2014,18,Franklin Parish,22041,,713,
perc_seniors_below_poverty_5y,2014,18,Grant Parish,22043,,373,
perc_seniors_below_poverty_5y,2014,18,Iberia Parish,22045,0.126693487,1197,9448
perc_seniors_below_poverty_5y,2014,18,Iberville Parish,22047,,664,
perc_seniors_below_poverty_5y,2014,18,Jackson Parish,22049,,272,
perc_seniors_below_poverty_5y,2014,18,Jefferson Davis Parish,22053,,796,
perc_seniors_below_poverty_5y,2014,18,Jefferson Parish,22051,0.09523733,5929,62255
perc_seniors_below_poverty_5y,2014,18,LaSalle Parish,22059,,233,
perc_seniors_below_poverty_5y,2014,18,Lafayette Parish,22055,0.10288994,2510,24395
perc_seniors_below_poverty_5y,2014,18,Lafourche Parish,22057,0.112824544,1434,12710
perc_seniors_below_poverty_5y,2014,18,Lincoln Parish,22061,,479,
perc_seniors_below_poverty_5y,2014,18,Livingston Parish,22063,0.112188265,1597,14235
perc_seniors_below_poverty_5y,2014,18,Madison Parish,22065,,319,
perc_seniors_below_poverty_5y,2014,18,Morehouse Parish,22067,,787,
perc_seniors_below_poverty_5y,2014,18,Natchitoches Parish,22069,,708,
perc_seniors_below_poverty_5y,2014,18,Orleans Parish,22071,0.163769007,6914,42218
perc_seniors_below_poverty_5y,2014,18,Ouachita Parish,22073,0.135362595,2686,19843
perc_seniors_below_poverty_5y,2014,18,Plaquemines Parish,22075,,522,
perc_seniors_below_poverty_5y,2014,18,Pointe Coupee Parish,22077,,481,
perc_seniors_below_poverty_5y,2014,18,Rapides Parish,22079,0.119133577,2244,18836
perc_seniors_below_poverty_5y,2014,18,Red River Parish,22081,,331,
perc_seniors_below_poverty_5y,2014,18,Richland Parish,22083,,416,
perc_seniors_below_poverty_5y,2014,18,Sabine Parish,22085,,595,
perc_seniors_below_poverty_5y,2014,18,St. Bernard Parish,22087,,293,
perc_seniors_below_poverty_5y,2014,18,St. Charles Parish,22089,,520,
perc_seniors_below_poverty_5y,2014,18,St. Helena Parish,22091,,394,
perc_seniors_below_poverty_5y,2014,18,St. James Parish,22093,,386,
perc_seniors_below_poverty_5y,2014,18,St. John the Baptist Parish,22095,,597,
perc_seniors_below_poverty_5y,2014,18,St. Landry Parish,22097,0.190573081,2248,11796
perc_seniors_below_poverty_5y,2014,18,St. Martin Parish,22099,,1024,
perc_seniors_below_poverty_5y,2014,18,St. Mary Parish,22101,0.138325393,1016,7345
perc_seniors_below_poverty_5y,2014,18,St. Tammany Parish,22103,0.075721405,2506,33095
perc_seniors_below_poverty_5y,2014,18,Tangipahoa Parish,22105,0.140817001,2120,15055
perc_seniors_below_poverty_5y,2014,18,Tensas Parish,22107,,221,
perc_seniors_below_poverty_5y,2014,18,Terrebonne Parish,22109,0.089880012,1191,13251
perc_seniors_below_poverty_5y,2014,18,Union Parish,22111,,534,
perc_seniors_below_poverty_5y,2014,18,Vermilion Parish,22113,0.118394047,923,7796
perc_seniors_below_poverty_5y,2014,18,Vernon Parish,22115,,528,
perc_seniors_below_poverty_5y,2014,18,Washington Parish,22117,0.159397855,1133,7108
perc_seniors_below_poverty_5y,2014,18,Webster Parish,22119,0.132599801,940,7089
perc_seniors_below_poverty_5y,2014,18,West Baton Rouge Parish,22121,,330,
perc_seniors_below_poverty_5y,2014,18,West Carroll Parish,22123,,299,
perc_seniors_below_poverty_5y,2014,18,West Feliciana Parish,22125,,120,
perc_seniors_below_poverty_5y,2014,18,Winn Parish,22127,,442,
perc_seniors_below_poverty_5y,2014,19,Androscoggin County,23001,0.102356821,1646,16081
perc_seniors_below_poverty_5y,2014,19,Aroostook County,23003,0.120337792,1710,14210
perc_seniors_below_poverty_5y,2014,19,Cumberland County,23005,0.075301342,3286,43638
perc_seniors_below_poverty_5y,2014,19,Franklin County,23007,,311,
perc_seniors_below_poverty_5y,2014,19,Hancock County,23009,0.079702742,858,10765
perc_seniors_below_poverty_5y,2014,19,Kennebec County,23011,0.087241977,1754,20105
perc_seniors_below_poverty_5y,2014,19,Knox County,23013,0.064833961,533,8221
perc_seniors_below_poverty_5y,2014,19,Lincoln County,23015,0.059639908,477,7998
perc_seniors_below_poverty_5y,2014,19,Oxford County,23017,0.097692825,1012,10359
perc_seniors_below_poverty_5y,2014,19,Penobscot County,23019,0.081820488,1938,23686
perc_seniors_below_poverty_5y,2014,19,Piscataquis County,23021,,437,
perc_seniors_below_poverty_5y,2014,19,Sagadahoc County,23023,,318,
perc_seniors_below_poverty_5y,2014,19,Somerset County,23025,0.109264962,993,9088
perc_seniors_below_poverty_5y,2014,19,Waldo County,23027,,679,
perc_seniors_below_poverty_5y,2014,19,Washington County,23029,,759,
perc_seniors_below_poverty_5y,2014,19,York County,23031,0.080975696,2679,33084
perc_seniors_below_poverty_5y,2014,20,Allegany County,24001,0.084003508,1149,13678
perc_seniors_below_poverty_5y,2014,20,Anne Arundel County,24003,0.051217549,3563,69566
perc_seniors_below_poverty_5y,2014,20,Baltimore County,24005,0.067100808,8305,123769
perc_seniors_below_poverty_5y,2014,20,Baltimore city,24510,0.16786018,12447,74151
perc_seniors_below_poverty_5y,2014,20,Calvert County,24009,0.068147868,730,10712
perc_seniors_below_poverty_5y,2014,20,Caroline County,24011,,415,
perc_seniors_below_poverty_5y,2014,20,Carroll County,24013,0.049267698,1174,23829
perc_seniors_below_poverty_5y,2014,20,Cecil County,24015,0.067899808,881,12975
perc_seniors_below_poverty_5y,2014,20,Charles County,24017,0.073655672,1141,15491
perc_seniors_below_poverty_5y,2014,20,Dorchester County,24019,,491,
perc_seniors_below_poverty_5y,2014,20,Frederick County,24021,0.057126954,1642,28743
perc_seniors_below_poverty_5y,2014,20,Garrett County,24023,,411,
perc_seniors_below_poverty_5y,2014,20,Harford County,24025,0.0573636,1923,33523
perc_seniors_below_poverty_5y,2014,20,Howard County,24027,0.047713004,1596,33450
perc_seniors_below_poverty_5y,2014,20,Kent County,24029,,227,
perc_seniors_below_poverty_5y,2014,20,Montgomery County,24031,0.064944036,8460,130266
perc_seniors_below_poverty_5y,2014,20,Prince George's County,24033,0.064976923,5927,91217
perc_seniors_below_poverty_5y,2014,20,Queen Anne's County,24035,0.062579334,493,7878
perc_seniors_below_poverty_5y,2014,20,Somerset County,24039,,325,
perc_seniors_below_poverty_5y,2014,20,St. Mary's County,24037,0.04776169,574,12018
perc_seniors_below_poverty_5y,2014,20,Talbot County,24041,0.065688841,627,9545
perc_seniors_below_poverty_5y,2014,20,Washington County,24043,0.074203677,1654,22290
perc_seniors_below_poverty_5y,2014,20,Wicomico County,24045,0.078262769,1074,13723
perc_seniors_below_poverty_5y,2014,20,Worcester County,24047,0.061461926,766,12463
perc_seniors_below_poverty_5y,2014,21,Barnstable County,25001,0.064017467,3636,56797
perc_seniors_below_poverty_5y,2014,21,Berkshire County,25003,0.074295305,1903,25614
perc_seniors_below_poverty_5y,2014,21,Bristol County,25005,0.104898073,8650,82461
perc_seniors_below_poverty_5y,2014,21,Dukes County,25007,,314,
perc_seniors_below_poverty_5y,2014,21,Essex County,25009,0.092277944,10357,112237
perc_seniors_below_poverty_5y,2014,21,Franklin County,25011,0.069186635,820,11852
perc_seniors_below_poverty_5y,2014,21,Hampden County,25013,0.096411213,6606,68519
perc_seniors_below_poverty_5y,2014,21,Hampshire County,25015,0.069845043,1528,21877
perc_seniors_below_poverty_5y,2014,21,Middlesex County,25017,0.073115937,15231,208313
perc_seniors_below_poverty_5y,2014,21,Nantucket County,25019,,172,
perc_seniors_below_poverty_5y,2014,21,Norfolk County,25021,0.068005867,7001,102947
perc_seniors_below_poverty_5y,2014,21,Plymouth County,25023,0.055294834,4171,75432
perc_seniors_below_poverty_5y,2014,21,Suffolk County,25025,0.182174757,14584,80055
perc_seniors_below_poverty_5y,2014,21,Worcester County,25027,0.082916319,8964,108109
perc_seniors_below_poverty_5y,2014,22,Alcona County,26001,,279,
perc_seniors_below_poverty_5y,2014,22,Alger County,26003,,201,
perc_seniors_below_poverty_5y,2014,22,Allegan County,26005,0.085138634,1348,15833
perc_seniors_below_poverty_5y,2014,22,Alpena County,26007,,529,
perc_seniors_below_poverty_5y,2014,22,Antrim County,26009,,363,
perc_seniors_below_poverty_5y,2014,22,Arenac County,26011,,216,
perc_seniors_below_poverty_5y,2014,22,Baraga County,26013,,120,
perc_seniors_below_poverty_5y,2014,22,Barry County,26015,0.052167445,491,9412
perc_seniors_below_poverty_5y,2014,22,Bay County,26017,0.078995682,1463,18520
perc_seniors_below_poverty_5y,2014,22,Benzie County,26019,,209,
perc_seniors_below_poverty_5y,2014,22,Berrien County,26021,0.087279059,2306,26421
perc_seniors_below_poverty_5y,2014,22,Branch County,26023,,693,
perc_seniors_below_poverty_5y,2014,22,Calhoun County,26025,0.076992713,1616,20989
perc_seniors_below_poverty_5y,2014,22,Cass County,26027,0.066341989,613,9240
perc_seniors_below_poverty_5y,2014,22,Charlevoix County,26029,,345,
perc_seniors_below_poverty_5y,2014,22,Cheboygan County,26031,,430,
perc_seniors_below_poverty_5y,2014,22,Chippewa County,26033,,484,
perc_seniors_below_poverty_5y,2014,22,Clare County,26035,,549,
perc_seniors_below_poverty_5y,2014,22,Clinton County,26037,0.038202453,414,10837
perc_seniors_below_poverty_5y,2014,22,Crawford County,26039,,189,
perc_seniors_below_poverty_5y,2014,22,Delta County,26041,0.105192542,784,7453
perc_seniors_below_poverty_5y,2014,22,Dickinson County,26043,,433,
perc_seniors_below_poverty_5y,2014,22,Eaton County,26045,0.067093238,1101,16410
perc_seniors_below_poverty_5y,2014,22,Emmet County,26047,,377,
perc_seniors_below_poverty_5y,2014,22,Genesee County,26049,0.070862934,4349,61372
perc_seniors_below_poverty_5y,2014,22,Gladwin County,26051,,551,
perc_seniors_below_poverty_5y,2014,22,Gogebic County,26053,,310,
perc_seniors_below_poverty_5y,2014,22,Grand Traverse County,26055,0.061227396,860,14046
perc_seniors_below_poverty_5y,2014,22,Gratiot County,26057,,569,
perc_seniors_below_poverty_5y,2014,22,Hillsdale County,26059,0.070058711,537,7665
perc_seniors_below_poverty_5y,2014,22,Houghton County,26061,,495,
perc_seniors_below_poverty_5y,2014,22,Huron County,26063,0.090340987,665,7361
perc_seniors_below_poverty_5y,2014,22,Ingham County,26065,0.062131491,1960,31546
perc_seniors_below_poverty_5y,2014,22,Ionia County,26067,0.066589236,516,7749
perc_seniors_below_poverty_5y,2014,22,Iosco County,26069,,484,
perc_seniors_below_poverty_5y,2014,22,Iron County,26071,,238,
perc_seniors_below_poverty_5y,2014,22,Isabella County,26073,0.080358371,583,7255
perc_seniors_below_poverty_5y,2014,22,Jackson County,26075,0.059024736,1415,23973
perc_seniors_below_poverty_5y,2014,22,Kalamazoo County,26077,0.075765453,2477,32693
perc_seniors_below_poverty_5y,2014,22,Kalkaska County,26079,,257,
perc_seniors_below_poverty_5y,2014,22,Kent County,26081,0.068216078,4887,71640
perc_seniors_below_poverty_5y,2014,22,Keweenaw County,26083,,25,
perc_seniors_below_poverty_5y,2014,22,Lake County,26085,,387,
perc_seniors_below_poverty_5y,2014,22,Lapeer County,26087,0.05625337,730,12977
perc_seniors_below_poverty_5y,2014,22,Leelanau County,26089,,193,
perc_seniors_below_poverty_5y,2014,22,Lenawee County,26091,0.075866498,1182,15580
perc_seniors_below_poverty_5y,2014,22,Livingston County,26093,0.040480554,994,24555
perc_seniors_below_poverty_5y,2014,22,Luce County,26095,,145,
perc_seniors_below_poverty_5y,2014,22,Mackinac County,26097,,171,
perc_seniors_below_poverty_5y,2014,22,Macomb County,26099,0.072294667,9164,126759
perc_seniors_below_poverty_5y,2014,22,Manistee County,26101,,366,
perc_seniors_below_poverty_5y,2014,22,Marquette County,26103,0.073540635,771,10484
perc_seniors_below_poverty_5y,2014,22,Mason County,26105,,296,
perc_seniors_below_poverty_5y,2014,22,Mecosta County,26107,,477,
perc_seniors_below_poverty_5y,2014,22,Menominee County,26109,,440,
perc_seniors_below_poverty_5y,2014,22,Midland County,26111,0.061779942,799,12933
perc_seniors_below_poverty_5y,2014,22,Missaukee County,26113,,209,
perc_seniors_below_poverty_5y,2014,22,Monroe County,26115,0.055448983,1214,21894
perc_seniors_below_poverty_5y,2014,22,Montcalm County,26117,0.073980927,706,9543
perc_seniors_below_poverty_5y,2014,22,Montmorency County,26119,,147,
perc_seniors_below_poverty_5y,2014,22,Muskegon County,26121,0.087389335,2142,24511
perc_seniors_below_poverty_5y,2014,22,Newaygo County,26123,0.09533342,762,7993
perc_seniors_below_poverty_5y,2014,22,Oakland County,26125,0.066349693,11457,172676
perc_seniors_below_poverty_5y,2014,22,Oceana County,26127,,412,
perc_seniors_below_poverty_5y,2014,22,Ogemaw County,26129,,522,
perc_seniors_below_poverty_5y,2014,22,Ontonagon County,26131,,116,
perc_seniors_below_poverty_5y,2014,22,Osceola County,26133,,451,
perc_seniors_below_poverty_5y,2014,22,Oscoda County,26135,,182,
perc_seniors_below_poverty_5y,2014,22,Otsego County,26137,,362,
perc_seniors_below_poverty_5y,2014,22,Ottawa County,26139,0.051698014,1740,33657
perc_seniors_below_poverty_5y,2014,22,Presque Isle County,26141,,243,
perc_seniors_below_poverty_5y,2014,22,Roscommon County,26143,,573,
perc_seniors_below_poverty_5y,2014,22,Saginaw County,26145,0.078817889,2515,31909
perc_seniors_below_poverty_5y,2014,22,Sanilac County,26151,0.093026213,731,7858
perc_seniors_below_poverty_5y,2014,22,Schoolcraft County,26153,,150,
perc_seniors_below_poverty_5y,2014,22,Shiawassee County,26155,0.060801346,651,10707
perc_seniors_below_poverty_5y,2014,22,St. Clair County,26147,0.072872721,1831,25126
perc_seniors_below_poverty_5y,2014,22,St. Joseph County,26149,0.08453954,806,9534
perc_seniors_below_poverty_5y,2014,22,Tuscola County,26157,0.082063302,770,9383
perc_seniors_below_poverty_5y,2014,22,Van Buren County,26159,0.089339741,1004,11238
perc_seniors_below_poverty_5y,2014,22,Washtenaw County,26161,0.056921653,2213,38878
perc_seniors_below_poverty_5y,2014,22,Wayne County,26163,0.12189588,28794,236218
perc_seniors_below_poverty_5y,2014,22,Wexford County,26165,,407,
perc_seniors_below_poverty_5y,2014,23,Aitkin County,27001,,386,
perc_seniors_below_poverty_5y,2014,23,Anoka County,27003,0.053448562,1942,36334
perc_seniors_below_poverty_5y,2014,23,Becker County,27005,,536,
perc_seniors_below_poverty_5y,2014,23,Beltrami County,27007,,553,
perc_seniors_below_poverty_5y,2014,23,Benton County,27009,,493,
perc_seniors_below_poverty_5y,2014,23,Big Stone County,27011,,115,
perc_seniors_below_poverty_5y,2014,23,Blue Earth County,27013,0.072068661,571,7923
perc_seniors_below_poverty_5y,2014,23,Brown County,27015,,548,
perc_seniors_below_poverty_5y,2014,23,Carlton County,27017,,522,
perc_seniors_below_poverty_5y,2014,23,Carver County,27019,0.059706662,517,8659
perc_seniors_below_poverty_5y,2014,23,Cass County,27021,,481,
perc_seniors_below_poverty_5y,2014,23,Chippewa County,27023,,190,
perc_seniors_below_poverty_5y,2014,23,Chisago County,27025,,450,
perc_seniors_below_poverty_5y,2014,23,Clay County,27027,0.060750205,447,7358
perc_seniors_below_poverty_5y,2014,23,Clearwater County,27029,,208,
perc_seniors_below_poverty_5y,2014,23,Cook County,27031,,43,
perc_seniors_below_poverty_5y,2014,23,Cottonwood County,27033,,267,
perc_seniors_below_poverty_5y,2014,23,Crow Wing County,27035,0.072523728,894,12327
perc_seniors_below_poverty_5y,2014,23,Dakota County,27037,0.049173396,2210,44943
perc_seniors_below_poverty_5y,2014,23,Dodge County,27039,,135,
perc_seniors_below_poverty_5y,2014,23,Douglas County,27041,0.079728469,599,7513
perc_seniors_below_poverty_5y,2014,23,Faribault County,27043,,299,
perc_seniors_below_poverty_5y,2014,23,Fillmore County,27045,,486,
perc_seniors_below_poverty_5y,2014,23,Freeborn County,27047,,487,
perc_seniors_below_poverty_5y,2014,23,Goodhue County,27049,0.065585941,530,8081
perc_seniors_below_poverty_5y,2014,23,Grant County,27051,,95,
perc_seniors_below_poverty_5y,2014,23,Hennepin County,27053,0.077332616,10894,140872
perc_seniors_below_poverty_5y,2014,23,Houston County,27055,,345,
perc_seniors_below_poverty_5y,2014,23,Hubbard County,27057,,349,
perc_seniors_below_poverty_5y,2014,23,Isanti County,27059,,286,
perc_seniors_below_poverty_5y,2014,23,Itasca County,27061,0.066224433,599,9045
perc_seniors_below_poverty_5y,2014,23,Jackson County,27063,,198,
perc_seniors_below_poverty_5y,2014,23,Kanabec County,27065,,221,
perc_seniors_below_poverty_5y,2014,23,Kandiyohi County,27067,0.05533763,395,7138
perc_seniors_below_poverty_5y,2014,23,Kittson County,27069,,111,
perc_seniors_below_poverty_5y,2014,23,Koochiching County,27071,,230,
perc_seniors_below_poverty_5y,2014,23,Lac qui Parle County,27073,,124,
perc_seniors_below_poverty_5y,2014,23,Lake County,27075,,116,
