measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014, Kentucky,Breathitt County,21025,,413,
perc_seniors_below_poverty_5y,2014, Kentucky,Breckinridge County,21027,,390,
perc_seniors_below_poverty_5y,2014, Kentucky,Bullitt County,21029,0.077077396,730,9471
perc_seniors_below_poverty_5y,2014, Kentucky,Butler County,21031,,377,
perc_seniors_below_poverty_5y,2014, Kentucky,Caldwell County,21033,,320,
perc_seniors_below_poverty_5y,2014, Kentucky,Calloway County,21035,,467,
perc_seniors_below_poverty_5y,2014, Kentucky,Campbell County,21037,0.07680773,922,12004
perc_seniors_below_poverty_5y,2014, Kentucky,Carlisle County,21039,,110,
perc_seniors_below_poverty_5y,2014, Kentucky,Carroll County,21041,,346,
perc_seniors_below_poverty_5y,2014, Kentucky,Carter County,21043,,556,
perc_seniors_below_poverty_5y,2014, Kentucky,Casey County,21045,,613,
perc_seniors_below_poverty_5y,2014, Kentucky,Christian County,21047,0.09623003,753,7825
perc_seniors_below_poverty_5y,2014, Kentucky,Clark County,21049,,523,
perc_seniors_below_poverty_5y,2014, Kentucky,Clay County,21051,,579,
perc_seniors_below_poverty_5y,2014, Kentucky,Clinton County,21053,,293,
perc_seniors_below_poverty_5y,2014, Kentucky,Crittenden County,21055,,329,
perc_seniors_below_poverty_5y,2014, Kentucky,Cumberland County,21057,,232,
perc_seniors_below_poverty_5y,2014, Kentucky,Daviess County,21059,0.087455533,1303,14899
perc_seniors_below_poverty_5y,2014, Kentucky,Edmonson County,21061,,237,
perc_seniors_below_poverty_5y,2014, Kentucky,Elliott County,21063,,321,
perc_seniors_below_poverty_5y,2014, Kentucky,Estill County,21065,,339,
perc_seniors_below_poverty_5y,2014, Kentucky,Fayette County,21067,0.079111852,2658,33598
perc_seniors_below_poverty_5y,2014, Kentucky,Fleming County,21069,,361,
perc_seniors_below_poverty_5y,2014, Kentucky,Floyd County,21071,,805,
perc_seniors_below_poverty_5y,2014, Kentucky,Franklin County,21073,0.064828716,475,7327
perc_seniors_below_poverty_5y,2014, Kentucky,Fulton County,21075,,119,
perc_seniors_below_poverty_5y,2014, Kentucky,Gallatin County,21077,,119,
perc_seniors_below_poverty_5y,2014, Kentucky,Garrard County,21079,,250,
perc_seniors_below_poverty_5y,2014, Kentucky,Grant County,21081,,393,
perc_seniors_below_poverty_5y,2014, Kentucky,Graves County,21083,,641,
perc_seniors_below_poverty_5y,2014, Kentucky,Grayson County,21085,,587,
perc_seniors_below_poverty_5y,2014, Kentucky,Green County,21087,,355,
perc_seniors_below_poverty_5y,2014, Kentucky,Greenup County,21089,,838,
perc_seniors_below_poverty_5y,2014, Kentucky,Hancock County,21091,,78,
perc_seniors_below_poverty_5y,2014, Kentucky,Hardin County,21093,0.077430926,950,12269
perc_seniors_below_poverty_5y,2014, Kentucky,Harlan County,21095,,637,
perc_seniors_below_poverty_5y,2014, Kentucky,Harrison County,21097,,498,
perc_seniors_below_poverty_5y,2014, Kentucky,Hart County,21099,,469,
perc_seniors_below_poverty_5y,2014, Kentucky,Henderson County,21101,,629,
perc_seniors_below_poverty_5y,2014, Kentucky,Henry County,21103,,351,
perc_seniors_below_poverty_5y,2014, Kentucky,Hickman County,21105,,82,
perc_seniors_below_poverty_5y,2014, Kentucky,Hopkins County,21107,0.079841375,604,7565
perc_seniors_below_poverty_5y,2014, Kentucky,Jackson County,21109,,322,
perc_seniors_below_poverty_5y,2014, Kentucky,Jefferson County,21111,0.08811491,9171,104080
perc_seniors_below_poverty_5y,2014, Kentucky,Jessamine County,21113,,303,
perc_seniors_below_poverty_5y,2014, Kentucky,Johnson County,21115,,399,
perc_seniors_below_poverty_5y,2014, Kentucky,Kenton County,21117,0.084681407,1628,19225
perc_seniors_below_poverty_5y,2014, Kentucky,Knott County,21119,,269,
perc_seniors_below_poverty_5y,2014, Kentucky,Knox County,21121,,908,
perc_seniors_below_poverty_5y,2014, Kentucky,Larue County,21123,,162,
perc_seniors_below_poverty_5y,2014, Kentucky,Laurel County,21125,0.120794736,991,8204
perc_seniors_below_poverty_5y,2014, Kentucky,Lawrence County,21127,,502,
perc_seniors_below_poverty_5y,2014, Kentucky,Lee County,21129,,250,
perc_seniors_below_poverty_5y,2014, Kentucky,Leslie County,21131,,350,
perc_seniors_below_poverty_5y,2014, Kentucky,Letcher County,21133,,593,
perc_seniors_below_poverty_5y,2014, Kentucky,Lewis County,21135,,430,
perc_seniors_below_poverty_5y,2014, Kentucky,Lincoln County,21137,,502,
perc_seniors_below_poverty_5y,2014, Kentucky,Livingston County,21139,,289,
perc_seniors_below_poverty_5y,2014, Kentucky,Logan County,21141,,778,
perc_seniors_below_poverty_5y,2014, Kentucky,Lyon County,21143,,160,
perc_seniors_below_poverty_5y,2014, Kentucky,Madison County,21151,0.102268286,1046,10228
perc_seniors_below_poverty_5y,2014, Kentucky,Magoffin County,21153,,388,
perc_seniors_below_poverty_5y,2014, Kentucky,Marion County,21155,,386,
perc_seniors_below_poverty_5y,2014, Kentucky,Marshall County,21157,,449,
perc_seniors_below_poverty_5y,2014, Kentucky,Martin County,21159,,171,
perc_seniors_below_poverty_5y,2014, Kentucky,Mason County,21161,,226,
perc_seniors_below_poverty_5y,2014, Kentucky,McCracken County,21145,0.085110135,966,11350
perc_seniors_below_poverty_5y,2014, Kentucky,McCreary County,21147,,553,
perc_seniors_below_poverty_5y,2014, Kentucky,McLean County,21149,,166,
perc_seniors_below_poverty_5y,2014, Kentucky,Meade County,21163,,316,
perc_seniors_below_poverty_5y,2014, Kentucky,Menifee County,21165,,164,
perc_seniors_below_poverty_5y,2014, Kentucky,Mercer County,21167,,380,
perc_seniors_below_poverty_5y,2014, Kentucky,Metcalfe County,21169,,338,
perc_seniors_below_poverty_5y,2014, Kentucky,Monroe County,21171,,357,
perc_seniors_below_poverty_5y,2014, Kentucky,Montgomery County,21173,,611,
perc_seniors_below_poverty_5y,2014, Kentucky,Morgan County,21175,,424,
perc_seniors_below_poverty_5y,2014, Kentucky,Muhlenberg County,21177,,546,
perc_seniors_below_poverty_5y,2014, Kentucky,Nelson County,21179,,497,
perc_seniors_below_poverty_5y,2014, Kentucky,Nicholas County,21181,,186,
perc_seniors_below_poverty_5y,2014, Kentucky,Ohio County,21183,,424,
perc_seniors_below_poverty_5y,2014, Kentucky,Oldham County,21185,,224,
perc_seniors_below_poverty_5y,2014, Kentucky,Owen County,21187,,172,
perc_seniors_below_poverty_5y,2014, Kentucky,Owsley County,21189,,245,
perc_seniors_below_poverty_5y,2014, Kentucky,Pendleton County,21191,,150,
perc_seniors_below_poverty_5y,2014, Kentucky,Perry County,21193,,580,
perc_seniors_below_poverty_5y,2014, Kentucky,Pike County,21195,0.15443249,1479,9577
perc_seniors_below_poverty_5y,2014, Kentucky,Powell County,21197,,305,
perc_seniors_below_poverty_5y,2014, Kentucky,Pulaski County,21199,0.162866145,1757,10788
perc_seniors_below_poverty_5y,2014, Kentucky,Robertson County,21201,,60,
perc_seniors_below_poverty_5y,2014, Kentucky,Rockcastle County,21203,,541,
perc_seniors_below_poverty_5y,2014, Kentucky,Rowan County,21205,,564,
perc_seniors_below_poverty_5y,2014, Kentucky,Russell County,21207,,626,
perc_seniors_below_poverty_5y,2014, Kentucky,Scott County,21209,,313,
perc_seniors_below_poverty_5y,2014, Kentucky,Shelby County,21211,,378,
perc_seniors_below_poverty_5y,2014, Kentucky,Simpson County,21213,,460,
perc_seniors_below_poverty_5y,2014, Kentucky,Spencer County,21215,,209,
perc_seniors_below_poverty_5y,2014, Kentucky,Taylor County,21217,,622,
perc_seniors_below_poverty_5y,2014, Kentucky,Todd County,21219,,290,
perc_seniors_below_poverty_5y,2014, Kentucky,Trigg County,21221,,251,
perc_seniors_below_poverty_5y,2014, Kentucky,Trimble County,21223,,186,
perc_seniors_below_poverty_5y,2014, Kentucky,Union County,21225,,182,
perc_seniors_below_poverty_5y,2014, Kentucky,Warren County,21227,0.056155507,754,13427
perc_seniors_below_poverty_5y,2014, Kentucky,Washington County,21229,,352,
perc_seniors_below_poverty_5y,2014, Kentucky,Wayne County,21231,,406,
perc_seniors_below_poverty_5y,2014, Kentucky,Webster County,21233,,195,
perc_seniors_below_poverty_5y,2014, Kentucky,Whitley County,21235,,791,
perc_seniors_below_poverty_5y,2014, Kentucky,Wolfe County,21237,,245,
perc_seniors_below_poverty_5y,2014, Kentucky,Woodford County,21239,,289,
perc_seniors_below_poverty_5y,2014, Louisiana,Acadia Parish,22001,0.186316967,1506,8083
perc_seniors_below_poverty_5y,2014, Louisiana,Allen Parish,22003,,416,
perc_seniors_below_poverty_5y,2014, Louisiana,Ascension Parish,22005,0.099842697,1079,10807
perc_seniors_below_poverty_5y,2014, Louisiana,Assumption Parish,22007,,396,
perc_seniors_below_poverty_5y,2014, Louisiana,Avoyelles Parish,22009,,1081,
perc_seniors_below_poverty_5y,2014, Louisiana,Beauregard Parish,22011,,589,
perc_seniors_below_poverty_5y,2014, Louisiana,Bienville Parish,22013,,447,
perc_seniors_below_poverty_5y,2014, Louisiana,Bossier Parish,22015,0.07275302,1079,14831
perc_seniors_below_poverty_5y,2014, Louisiana,Caddo Parish,22017,0.106715299,3833,35918
perc_seniors_below_poverty_5y,2014, Louisiana,Calcasieu Parish,22019,0.100898087,2584,25610
perc_seniors_below_poverty_5y,2014, Louisiana,Caldwell Parish,22021,,301,
perc_seniors_below_poverty_5y,2014, Louisiana,Cameron Parish,22023,,121,
perc_seniors_below_poverty_5y,2014, Louisiana,Catahoula Parish,22025,,230,
perc_seniors_below_poverty_5y,2014, Louisiana,Claiborne Parish,22027,,332,
perc_seniors_below_poverty_5y,2014, Louisiana,Concordia Parish,22029,,537,
perc_seniors_below_poverty_5y,2014, Louisiana,De Soto Parish,22031,,739,
perc_seniors_below_poverty_5y,2014, Louisiana,East Baton Rouge Parish,22033,0.092354894,4756,51497
perc_seniors_below_poverty_5y,2014, Louisiana,East Carroll Parish,22035,,210,
perc_seniors_below_poverty_5y,2014, Louisiana,East Feliciana Parish,22037,,302,
perc_seniors_below_poverty_5y,2014, Louisiana,Evangeline Parish,22039,,803,
perc_seniors_below_poverty_5y,2014, Louisiana,Franklin Parish,22041,,713,
perc_seniors_below_poverty_5y,2014, Louisiana,Grant Parish,22043,,373,
perc_seniors_below_poverty_5y,2014, Louisiana,Iberia Parish,22045,0.126693487,1197,9448
perc_seniors_below_poverty_5y,2014, Louisiana,Iberville Parish,22047,,664,
perc_seniors_below_poverty_5y,2014, Louisiana,Jackson Parish,22049,,272,
perc_seniors_below_poverty_5y,2014, Louisiana,Jefferson Davis Parish,22053,,796,
perc_seniors_below_poverty_5y,2014, Louisiana,Jefferson Parish,22051,0.09523733,5929,62255
perc_seniors_below_poverty_5y,2014, Louisiana,LaSalle Parish,22059,,233,
perc_seniors_below_poverty_5y,2014, Louisiana,Lafayette Parish,22055,0.10288994,2510,24395
perc_seniors_below_poverty_5y,2014, Louisiana,Lafourche Parish,22057,0.112824544,1434,12710
perc_seniors_below_poverty_5y,2014, Louisiana,Lincoln Parish,22061,,479,
perc_seniors_below_poverty_5y,2014, Louisiana,Livingston Parish,22063,0.112188265,1597,14235
perc_seniors_below_poverty_5y,2014, Louisiana,Madison Parish,22065,,319,
perc_seniors_below_poverty_5y,2014, Louisiana,Morehouse Parish,22067,,787,
perc_seniors_below_poverty_5y,2014, Louisiana,Natchitoches Parish,22069,,708,
perc_seniors_below_poverty_5y,2014, Louisiana,Orleans Parish,22071,0.163769007,6914,42218
perc_seniors_below_poverty_5y,2014, Louisiana,Ouachita Parish,22073,0.135362595,2686,19843
perc_seniors_below_poverty_5y,2014, Louisiana,Plaquemines Parish,22075,,522,
perc_seniors_below_poverty_5y,2014, Louisiana,Pointe Coupee Parish,22077,,481,
perc_seniors_below_poverty_5y,2014, Louisiana,Rapides Parish,22079,0.119133577,2244,18836
perc_seniors_below_poverty_5y,2014, Louisiana,Red River Parish,22081,,331,
perc_seniors_below_poverty_5y,2014, Louisiana,Richland Parish,22083,,416,
perc_seniors_below_poverty_5y,2014, Louisiana,Sabine Parish,22085,,595,
perc_seniors_below_poverty_5y,2014, Louisiana,St. Bernard Parish,22087,,293,
perc_seniors_below_poverty_5y,2014, Louisiana,St. Charles Parish,22089,,520,
perc_seniors_below_poverty_5y,2014, Louisiana,St. Helena Parish,22091,,394,
perc_seniors_below_poverty_5y,2014, Louisiana,St. James Parish,22093,,386,
perc_seniors_below_poverty_5y,2014, Louisiana,St. John the Baptist Parish,22095,,597,
perc_seniors_below_poverty_5y,2014, Louisiana,St. Landry Parish,22097,0.190573081,2248,11796
perc_seniors_below_poverty_5y,2014, Louisiana,St. Martin Parish,22099,,1024,
perc_seniors_below_poverty_5y,2014, Louisiana,St. Mary Parish,22101,0.138325393,1016,7345
perc_seniors_below_poverty_5y,2014, Louisiana,St. Tammany Parish,22103,0.075721405,2506,33095
perc_seniors_below_poverty_5y,2014, Louisiana,Tangipahoa Parish,22105,0.140817001,2120,15055
perc_seniors_below_poverty_5y,2014, Louisiana,Tensas Parish,22107,,221,
perc_seniors_below_poverty_5y,2014, Louisiana,Terrebonne Parish,22109,0.089880012,1191,13251
perc_seniors_below_poverty_5y,2014, Louisiana,Union Parish,22111,,534,
perc_seniors_below_poverty_5y,2014, Louisiana,Vermilion Parish,22113,0.118394047,923,7796
perc_seniors_below_poverty_5y,2014, Louisiana,Vernon Parish,22115,,528,
perc_seniors_below_poverty_5y,2014, Louisiana,Washington Parish,22117,0.159397855,1133,7108
perc_seniors_below_poverty_5y,2014, Louisiana,Webster Parish,22119,0.132599801,940,7089
perc_seniors_below_poverty_5y,2014, Louisiana,West Baton Rouge Parish,22121,,330,
perc_seniors_below_poverty_5y,2014, Louisiana,West Carroll Parish,22123,,299,
perc_seniors_below_poverty_5y,2014, Louisiana,West Feliciana Parish,22125,,120,
perc_seniors_below_poverty_5y,2014, Louisiana,Winn Parish,22127,,442,
perc_seniors_below_poverty_5y,2014, Maine,Androscoggin County,23001,0.102356821,1646,16081
perc_seniors_below_poverty_5y,2014, Maine,Aroostook County,23003,0.120337792,1710,14210
perc_seniors_below_poverty_5y,2014, Maine,Cumberland County,23005,0.075301342,3286,43638
perc_seniors_below_poverty_5y,2014, Maine,Franklin County,23007,,311,
perc_seniors_below_poverty_5y,2014, Maine,Hancock County,23009,0.079702742,858,10765
perc_seniors_below_poverty_5y,2014, Maine,Kennebec County,23011,0.087241977,1754,20105
perc_seniors_below_poverty_5y,2014, Maine,Knox County,23013,0.064833961,533,8221
perc_seniors_below_poverty_5y,2014, Maine,Lincoln County,23015,0.059639908,477,7998
perc_seniors_below_poverty_5y,2014, Maine,Oxford County,23017,0.097692825,1012,10359
perc_seniors_below_poverty_5y,2014, Maine,Penobscot County,23019,0.081820488,1938,23686
perc_seniors_below_poverty_5y,2014, Maine,Piscataquis County,23021,,437,
perc_seniors_below_poverty_5y,2014, Maine,Sagadahoc County,23023,,318,
perc_seniors_below_poverty_5y,2014, Maine,Somerset County,23025,0.109264962,993,9088
perc_seniors_below_poverty_5y,2014, Maine,Waldo County,23027,,679,
perc_seniors_below_poverty_5y,2014, Maine,Washington County,23029,,759,
perc_seniors_below_poverty_5y,2014, Maine,York County,23031,0.080975696,2679,33084
perc_seniors_below_poverty_5y,2014, Maryland,Allegany County,24001,0.084003508,1149,13678
perc_seniors_below_poverty_5y,2014, Maryland,Anne Arundel County,24003,0.051217549,3563,69566
perc_seniors_below_poverty_5y,2014, Maryland,Baltimore County,24005,0.067100808,8305,123769
perc_seniors_below_poverty_5y,2014, Maryland,Baltimore city,24510,0.16786018,12447,74151
perc_seniors_below_poverty_5y,2014, Maryland,Calvert County,24009,0.068147868,730,10712
perc_seniors_below_poverty_5y,2014, Maryland,Caroline County,24011,,415,
perc_seniors_below_poverty_5y,2014, Maryland,Carroll County,24013,0.049267698,1174,23829
perc_seniors_below_poverty_5y,2014, Maryland,Cecil County,24015,0.067899808,881,12975
perc_seniors_below_poverty_5y,2014, Maryland,Charles County,24017,0.073655672,1141,15491
perc_seniors_below_poverty_5y,2014, Maryland,Dorchester County,24019,,491,
perc_seniors_below_poverty_5y,2014, Maryland,Frederick County,24021,0.057126954,1642,28743
perc_seniors_below_poverty_5y,2014, Maryland,Garrett County,24023,,411,
perc_seniors_below_poverty_5y,2014, Maryland,Harford County,24025,0.0573636,1923,33523
perc_seniors_below_poverty_5y,2014, Maryland,Howard County,24027,0.047713004,1596,33450
perc_seniors_below_poverty_5y,2014, Maryland,Kent County,24029,,227,
perc_seniors_below_poverty_5y,2014, Maryland,Montgomery County,24031,0.064944036,8460,130266
perc_seniors_below_poverty_5y,2014, Maryland,Prince George's County,24033,0.064976923,5927,91217
perc_seniors_below_poverty_5y,2014, Maryland,Queen Anne's County,24035,0.062579334,493,7878
perc_seniors_below_poverty_5y,2014, Maryland,Somerset County,24039,,325,
perc_seniors_below_poverty_5y,2014, Maryland,St. Mary's County,24037,0.04776169,574,12018
perc_seniors_below_poverty_5y,2014, Maryland,Talbot County,24041,0.065688841,627,9545
perc_seniors_below_poverty_5y,2014, Maryland,Washington County,24043,0.074203677,1654,22290
perc_seniors_below_poverty_5y,2014, Maryland,Wicomico County,24045,0.078262769,1074,13723
perc_seniors_below_poverty_5y,2014, Maryland,Worcester County,24047,0.061461926,766,12463
perc_seniors_below_poverty_5y,2014, Massachusetts,Barnstable County,25001,0.064017467,3636,56797
perc_seniors_below_poverty_5y,2014, Massachusetts,Berkshire County,25003,0.074295305,1903,25614
perc_seniors_below_poverty_5y,2014, Massachusetts,Bristol County,25005,0.104898073,8650,82461
perc_seniors_below_poverty_5y,2014, Massachusetts,Dukes County,25007,,314,
perc_seniors_below_poverty_5y,2014, Massachusetts,Essex County,25009,0.092277944,10357,112237
perc_seniors_below_poverty_5y,2014, Massachusetts,Franklin County,25011,0.069186635,820,11852
perc_seniors_below_poverty_5y,2014, Massachusetts,Hampden County,25013,0.096411213,6606,68519
perc_seniors_below_poverty_5y,2014, Massachusetts,Hampshire County,25015,0.069845043,1528,21877
perc_seniors_below_poverty_5y,2014, Massachusetts,Middlesex County,25017,0.073115937,15231,208313
perc_seniors_below_poverty_5y,2014, Massachusetts,Nantucket County,25019,,172,
perc_seniors_below_poverty_5y,2014, Massachusetts,Norfolk County,25021,0.068005867,7001,102947
perc_seniors_below_poverty_5y,2014, Massachusetts,Plymouth County,25023,0.055294834,4171,75432
perc_seniors_below_poverty_5y,2014, Massachusetts,Suffolk County,25025,0.182174757,14584,80055
perc_seniors_below_poverty_5y,2014, Massachusetts,Worcester County,25027,0.082916319,8964,108109
perc_seniors_below_poverty_5y,2014, Michigan,Alcona County,26001,,279,
perc_seniors_below_poverty_5y,2014, Michigan,Alger County,26003,,201,
perc_seniors_below_poverty_5y,2014, Michigan,Allegan County,26005,0.085138634,1348,15833
perc_seniors_below_poverty_5y,2014, Michigan,Alpena County,26007,,529,
perc_seniors_below_poverty_5y,2014, Michigan,Antrim County,26009,,363,
perc_seniors_below_poverty_5y,2014, Michigan,Arenac County,26011,,216,
perc_seniors_below_poverty_5y,2014, Michigan,Baraga County,26013,,120,
perc_seniors_below_poverty_5y,2014, Michigan,Barry County,26015,0.052167445,491,9412
perc_seniors_below_poverty_5y,2014, Michigan,Bay County,26017,0.078995682,1463,18520
perc_seniors_below_poverty_5y,2014, Michigan,Benzie County,26019,,209,
perc_seniors_below_poverty_5y,2014, Michigan,Berrien County,26021,0.087279059,2306,26421
