measure label,year,state,county,fips,perc_poor_english_5y2013,numerator,denominator
perc_poor_english_5y,2013, Maine,Penobscot County,23019,0.008613193,1258,146055
perc_poor_english_5y,2013, Maine,Piscataquis County,23021,0.004700211,78,16595
perc_poor_english_5y,2013, Maine,Sagadahoc County,23023,0.010607059,354,33374
perc_poor_english_5y,2013, Maine,Somerset County,23025,0.008303629,410,49376
perc_poor_english_5y,2013, Maine,Waldo County,23027,0.009800185,360,36734
perc_poor_english_5y,2013, Maine,Washington County,23029,0.010287005,319,31010
perc_poor_english_5y,2013, Maine,York County,23031,0.015104649,2842,188154
perc_poor_english_5y,2013, Maryland,Allegany County,24001,0.010356197,735,70972
perc_poor_english_5y,2013, Maryland,Anne Arundel County,24003,0.037466913,19094,509623
perc_poor_english_5y,2013, Maryland,Baltimore County,24005,0.047092311,35949,763373
perc_poor_english_5y,2013, Maryland,Baltimore city,24510,0.034828357,20197,579901
perc_poor_english_5y,2013, Maryland,Calvert County,24009,0.011259635,951,84461
perc_poor_english_5y,2013, Maryland,Caroline County,24011,0.036948942,1134,30691
perc_poor_english_5y,2013, Maryland,Carroll County,24013,0.014031039,2225,158577
perc_poor_english_5y,2013, Maryland,Cecil County,24015,0.01189713,1132,95149
perc_poor_english_5y,2013, Maryland,Charles County,24017,0.022736549,3175,139643
perc_poor_english_5y,2013, Maryland,Dorchester County,24019,0.021006893,643,30609
perc_poor_english_5y,2013, Maryland,Frederick County,24021,0.039455839,8756,221919
perc_poor_english_5y,2013, Maryland,Garrett County,24023,0.012690622,362,28525
perc_poor_english_5y,2013, Maryland,Harford County,24025,0.021018019,4877,232039
perc_poor_english_5y,2013, Maryland,Howard County,24027,0.076665342,21165,276070
perc_poor_english_5y,2013, Maryland,Kent County,24029,0.021498611,410,19071
perc_poor_english_5y,2013, Maryland,Montgomery County,24031,0.151083365,139695,924622
perc_poor_english_5y,2013, Maryland,Prince George's County,24033,0.090948164,74055,814255
perc_poor_english_5y,2013, Maryland,Queen Anne's County,24035,0.016847383,766,45467
perc_poor_english_5y,2013, Maryland,Somerset County,24039,0.01378952,345,25019
perc_poor_english_5y,2013, Maryland,St. Mary's County,24037,0.018460117,1838,99566
perc_poor_english_5y,2013, Maryland,Talbot County,24041,0.025826989,933,36125
perc_poor_english_5y,2013, Maryland,Washington County,24043,0.022652376,3162,139588
perc_poor_english_5y,2013, Maryland,Wicomico County,24045,0.055273857,5167,93480
perc_poor_english_5y,2013, Maryland,Worcester County,24047,0.014085365,693,49200
perc_poor_english_5y,2013, Massachusetts,Barnstable County,25001,0.024570405,5076,206590
perc_poor_english_5y,2013, Massachusetts,Berkshire County,25003,0.023576805,2938,124614
perc_poor_english_5y,2013, Massachusetts,Bristol County,25005,0.080562599,41848,519447
perc_poor_english_5y,2013, Massachusetts,Dukes County,25007,0.031703014,503,15866
perc_poor_english_5y,2013, Massachusetts,Essex County,25009,0.098348051,69566,707345
perc_poor_english_5y,2013, Massachusetts,Franklin County,25011,0.019351142,1317,68058
perc_poor_english_5y,2013, Massachusetts,Hampden County,25013,0.102502741,44847,437520
perc_poor_english_5y,2013, Massachusetts,Hampshire County,25015,0.030936379,4741,153250
perc_poor_english_5y,2013, Massachusetts,Middlesex County,25017,0.093166709,133790,1436028
perc_poor_english_5y,2013, Massachusetts,Nantucket County,25019,0.073382951,700,9539
perc_poor_english_5y,2013, Massachusetts,Norfolk County,25021,0.068324581,43714,639799
perc_poor_english_5y,2013, Massachusetts,Plymouth County,25023,0.045161165,21208,469607
perc_poor_english_5y,2013, Massachusetts,Suffolk County,25025,0.18377465,127628,694481
perc_poor_english_5y,2013, Massachusetts,Worcester County,25027,0.073651433,55726,756618
perc_poor_english_5y,2013, Michigan,Alcona County,26001,0.005735589,60,10461
perc_poor_english_5y,2013, Michigan,Alger County,26003,0.005886842,54,9173
perc_poor_english_5y,2013, Michigan,Allegan County,26005,0.021076702,2203,104523
perc_poor_english_5y,2013, Michigan,Alpena County,26007,0.011332356,317,27973
perc_poor_english_5y,2013, Michigan,Antrim County,26009,0.009116096,204,22378
perc_poor_english_5y,2013, Michigan,Arenac County,26011,0.006910299,104,15050
perc_poor_english_5y,2013, Michigan,Baraga County,26013,0.015402985,129,8375
perc_poor_english_5y,2013, Michigan,Barry County,26015,0.007885304,440,55800
perc_poor_english_5y,2013, Michigan,Bay County,26017,0.007809492,791,101287
perc_poor_english_5y,2013, Michigan,Benzie County,26019,0.008598917,143,16630
perc_poor_english_5y,2013, Michigan,Berrien County,26021,0.023681752,3473,146653
perc_poor_english_5y,2013, Michigan,Branch County,26023,0.032838624,1363,41506
perc_poor_english_5y,2013, Michigan,Calhoun County,26025,0.020744178,2637,127120
perc_poor_english_5y,2013, Michigan,Cass County,26027,0.009390241,464,49413
perc_poor_english_5y,2013, Michigan,Charlevoix County,26029,0.01011245,250,24722
perc_poor_english_5y,2013, Michigan,Cheboygan County,26031,0.003260607,81,24842
perc_poor_english_5y,2013, Michigan,Chippewa County,26033,0.01110749,409,36822
perc_poor_english_5y,2013, Michigan,Clare County,26035,0.012244618,356,29074
perc_poor_english_5y,2013, Michigan,Clinton County,26037,0.017787885,1275,71678
perc_poor_english_5y,2013, Michigan,Crawford County,26039,0.003948153,53,13424
perc_poor_english_5y,2013, Michigan,Delta County,26041,0.005798012,203,35012
perc_poor_english_5y,2013, Michigan,Dickinson County,26043,0.003577458,89,24878
perc_poor_english_5y,2013, Michigan,Eaton County,26045,0.022689801,2312,101896
perc_poor_english_5y,2013, Michigan,Emmet County,26047,0.006727104,210,31217
perc_poor_english_5y,2013, Michigan,Genesee County,26049,0.010384239,4103,395118
perc_poor_english_5y,2013, Michigan,Gladwin County,26051,0.015133543,370,24449
perc_poor_english_5y,2013, Michigan,Gogebic County,26053,0.006401138,99,15466
perc_poor_english_5y,2013, Michigan,Grand Traverse County,26055,0.009256258,771,83295
perc_poor_english_5y,2013, Michigan,Gratiot County,26057,0.01143545,456,39876
perc_poor_english_5y,2013, Michigan,Hillsdale County,26059,0.007060437,309,43765
perc_poor_english_5y,2013, Michigan,Houghton County,26061,0.021118373,727,34425
perc_poor_english_5y,2013, Michigan,Huron County,26063,0.007683934,240,31234
perc_poor_english_5y,2013, Michigan,Ingham County,26065,0.050533779,13415,265466
perc_poor_english_5y,2013, Michigan,Ionia County,26067,0.011462609,687,59934
perc_poor_english_5y,2013, Michigan,Iosco County,26069,0.005188488,128,24670
perc_poor_english_5y,2013, Michigan,Iron County,26071,0.013434163,151,11240
perc_poor_english_5y,2013, Michigan,Isabella County,26073,0.017737862,1187,66919
perc_poor_english_5y,2013, Michigan,Jackson County,26075,0.011787715,1778,150835
perc_poor_english_5y,2013, Michigan,Kalamazoo County,26077,0.02085124,4949,237348
perc_poor_english_5y,2013, Michigan,Kalkaska County,26079,0.004333292,70,16154
perc_poor_english_5y,2013, Michigan,Kent County,26081,0.050058506,28321,565758
perc_poor_english_5y,2013, Michigan,Keweenaw County,26083,0.006238004,13,2084
perc_poor_english_5y,2013, Michigan,Lake County,26085,0.004906415,54,11006
perc_poor_english_5y,2013, Michigan,Lapeer County,26087,0.01517789,1273,83872
perc_poor_english_5y,2013, Michigan,Leelanau County,26089,0.018792655,391,20806
perc_poor_english_5y,2013, Michigan,Lenawee County,26091,0.014443356,1356,93884
perc_poor_english_5y,2013, Michigan,Livingston County,26093,0.008539636,1475,172724
perc_poor_english_5y,2013, Michigan,Luce County,26095,0.009604611,60,6247
perc_poor_english_5y,2013, Michigan,Mackinac County,26097,0.014505039,154,10617
perc_poor_english_5y,2013, Michigan,Macomb County,26099,0.059223641,47235,797570
perc_poor_english_5y,2013, Michigan,Manistee County,26101,0.004746165,112,23598
perc_poor_english_5y,2013, Michigan,Marquette County,26103,0.007912679,506,63948
perc_poor_english_5y,2013, Michigan,Mason County,26105,0.009336138,253,27099
perc_poor_english_5y,2013, Michigan,Mecosta County,26107,0.011643835,476,40880
perc_poor_english_5y,2013, Michigan,Menominee County,26109,0.008767315,200,22812
perc_poor_english_5y,2013, Michigan,Midland County,26111,0.012771811,1012,79237
perc_poor_english_5y,2013, Michigan,Missaukee County,26113,0.009257941,130,14042
perc_poor_english_5y,2013, Michigan,Monroe County,26115,0.009981673,1427,142962
perc_poor_english_5y,2013, Michigan,Montcalm County,26117,0.012755874,759,59502
perc_poor_english_5y,2013, Michigan,Montmorency County,26119,0.003451623,32,9271
perc_poor_english_5y,2013, Michigan,Muskegon County,26121,0.013383939,2144,160192
perc_poor_english_5y,2013, Michigan,Newaygo County,26123,0.018148139,823,45349
perc_poor_english_5y,2013, Michigan,Oakland County,26125,0.045427117,52022,1145175
perc_poor_english_5y,2013, Michigan,Oceana County,26127,0.0502344,1243,24744
perc_poor_english_5y,2013, Michigan,Ogemaw County,26129,0.005120702,105,20505
perc_poor_english_5y,2013, Michigan,Ontonagon County,26131,0.010971786,70,6380
perc_poor_english_5y,2013, Michigan,Osceola County,26133,0.014276621,314,21994
perc_poor_english_5y,2013, Michigan,Oscoda County,26135,0.036964506,302,8170
perc_poor_english_5y,2013, Michigan,Otsego County,26137,0.006102915,139,22776
perc_poor_english_5y,2013, Michigan,Ottawa County,26139,0.035316478,8808,249402
perc_poor_english_5y,2013, Michigan,Presque Isle County,26141,0.010587404,135,12751
perc_poor_english_5y,2013, Michigan,Roscommon County,26143,0.006600094,154,23333
perc_poor_english_5y,2013, Michigan,Saginaw County,26145,0.014699601,2753,187284
perc_poor_english_5y,2013, Michigan,Sanilac County,26151,0.011300418,455,40264
perc_poor_english_5y,2013, Michigan,Schoolcraft County,26153,0.00996264,80,8030
perc_poor_english_5y,2013, Michigan,Shiawassee County,26155,0.006031564,399,66152
perc_poor_english_5y,2013, Michigan,St. Clair County,26147,0.010200745,1560,152930
perc_poor_english_5y,2013, Michigan,St. Joseph County,26149,0.03086116,1756,56900
perc_poor_english_5y,2013, Michigan,Tuscola County,26157,0.006393936,334,52237
perc_poor_english_5y,2013, Michigan,Van Buren County,26159,0.029414248,2091,71088
perc_poor_english_5y,2013, Michigan,Washtenaw County,26161,0.043414295,14312,329661
perc_poor_english_5y,2013, Michigan,Wayne County,26163,0.046786759,78928,1686973
perc_poor_english_5y,2013, Michigan,Wexford County,26165,0.007894651,241,30527
perc_poor_english_5y,2013, Minnesota,Aitkin County,27001,0.006334073,97,15314
perc_poor_english_5y,2013, Minnesota,Anoka County,27003,0.039619569,12364,312068
perc_poor_english_5y,2013, Minnesota,Becker County,27005,0.00897461,275,30642
perc_poor_english_5y,2013, Minnesota,Beltrami County,27007,0.008214243,342,41635
perc_poor_english_5y,2013, Minnesota,Benton County,27009,0.010208907,367,35949
perc_poor_english_5y,2013, Minnesota,Big Stone County,27011,0.009146341,45,4920
perc_poor_english_5y,2013, Minnesota,Blue Earth County,27013,0.017963283,1091,60735
perc_poor_english_5y,2013, Minnesota,Brown County,27015,0.016556704,399,24099
perc_poor_english_5y,2013, Minnesota,Carlton County,27017,0.007666176,255,33263
perc_poor_english_5y,2013, Minnesota,Carver County,27019,0.03188641,2751,86275
perc_poor_english_5y,2013, Minnesota,Cass County,27021,0.003955224,106,26800
perc_poor_english_5y,2013, Minnesota,Chippewa County,27023,0.027034076,311,11504
perc_poor_english_5y,2013, Minnesota,Chisago County,27025,0.012342266,625,50639
perc_poor_english_5y,2013, Minnesota,Clay County,27027,0.013468074,749,55613
perc_poor_english_5y,2013, Minnesota,Clearwater County,27029,0.010329562,84,8132
perc_poor_english_5y,2013, Minnesota,Cook County,27031,0.007242003,36,4971
perc_poor_english_5y,2013, Minnesota,Cottonwood County,27033,0.029888827,328,10974
perc_poor_english_5y,2013, Minnesota,Crow Wing County,27035,0.004848505,285,58781
perc_poor_english_5y,2013, Minnesota,Dakota County,27037,0.042066321,15771,374908
perc_poor_english_5y,2013, Minnesota,Dodge County,27039,0.010463937,196,18731
perc_poor_english_5y,2013, Minnesota,Douglas County,27041,0.00459212,157,34189
perc_poor_english_5y,2013, Minnesota,Faribault County,27043,0.023987677,327,13632
perc_poor_english_5y,2013, Minnesota,Fillmore County,27045,0.027203202,530,19483
perc_poor_english_5y,2013, Minnesota,Freeborn County,27047,0.020784903,608,29252
perc_poor_english_5y,2013, Minnesota,Goodhue County,27049,0.01096471,476,43412
perc_poor_english_5y,2013, Minnesota,Grant County,27051,0.008002846,45,5623
perc_poor_english_5y,2013, Minnesota,Hennepin County,27053,0.070446752,77025,1093379
perc_poor_english_5y,2013, Minnesota,Houston County,27055,0.00530667,95,17902
perc_poor_english_5y,2013, Minnesota,Hubbard County,27057,0.004842993,93,19203
perc_poor_english_5y,2013, Minnesota,Isanti County,27059,0.004175248,148,35447
perc_poor_english_5y,2013, Minnesota,Itasca County,27061,0.003600486,154,42772
perc_poor_english_5y,2013, Minnesota,Jackson County,27063,0.011289488,109,9655
perc_poor_english_5y,2013, Minnesota,Kanabec County,27065,0.007405465,113,15259
perc_poor_english_5y,2013, Minnesota,Kandiyohi County,27067,0.039789885,1568,39407
perc_poor_english_5y,2013, Minnesota,Kittson County,27069,0.006067678,26,4285
perc_poor_english_5y,2013, Minnesota,Koochiching County,27071,0.005403687,68,12584
perc_poor_english_5y,2013, Minnesota,Lac qui Parle County,27073,0.005888415,40,6793
perc_poor_english_5y,2013, Minnesota,Lake County,27075,0.004103967,42,10234
perc_poor_english_5y,2013, Minnesota,Lake of the Woods County,27077,0.006861969,26,3789
perc_poor_english_5y,2013, Minnesota,Le Sueur County,27079,0.018918086,491,25954
perc_poor_english_5y,2013, Minnesota,Lincoln County,27081,0.003633721,20,5504
perc_poor_english_5y,2013, Minnesota,Lyon County,27083,0.04512696,1077,23866
perc_poor_english_5y,2013, Minnesota,Mahnomen County,27087,0.005063804,25,4937
perc_poor_english_5y,2013, Minnesota,Marshall County,27089,0.011333034,101,8912
perc_poor_english_5y,2013, Minnesota,Martin County,27091,0.01514144,296,19549
perc_poor_english_5y,2013, Minnesota,McLeod County,27085,0.023678025,806,34040
perc_poor_english_5y,2013, Minnesota,Meeker County,27093,0.01673292,362,21634
perc_poor_english_5y,2013, Minnesota,Mille Lacs County,27095,0.004180637,101,24159
perc_poor_english_5y,2013, Minnesota,Morrison County,27097,0.009404996,291,30941
perc_poor_english_5y,2013, Minnesota,Mower County,27099,0.058930192,2145,36399
perc_poor_english_5y,2013, Minnesota,Murray County,27101,0.010925608,89,8146
perc_poor_english_5y,2013, Minnesota,Nicollet County,27103,0.018663984,575,30808
perc_poor_english_5y,2013, Minnesota,Nobles County,27105,0.15577127,3081,19779
perc_poor_english_5y,2013, Minnesota,Norman County,27107,0.009425071,60,6366
perc_poor_english_5y,2013, Minnesota,Olmsted County,27109,0.05154426,6976,135340
perc_poor_english_5y,2013, Minnesota,Otter Tail County,27111,0.018081645,978,54088
perc_poor_english_5y,2013, Minnesota,Pennington County,27113,0.018679475,245,13116
perc_poor_english_5y,2013, Minnesota,Pine County,27115,0.0143551,399,27795
perc_poor_english_5y,2013, Minnesota,Pipestone County,27117,0.023927765,212,8860
perc_poor_english_5y,2013, Minnesota,Polk County,27119,0.024441577,720,29458
perc_poor_english_5y,2013, Minnesota,Pope County,27121,0.003871467,40,10332
perc_poor_english_5y,2013, Minnesota,Ramsey County,27123,0.095583469,45862,479811
perc_poor_english_5y,2013, Minnesota,Red Lake County,27125,0.006806283,26,3820
perc_poor_english_5y,2013, Minnesota,Redwood County,27127,0.020030817,299,14927
perc_poor_english_5y,2013, Minnesota,Renville County,27129,0.013938478,203,14564
perc_poor_english_5y,2013, Minnesota,Rice County,27131,0.039916903,2421,60651
perc_poor_english_5y,2013, Minnesota,Rock County,27133,0.016586887,149,8983
perc_poor_english_5y,2013, Minnesota,Roseau County,27135,0.01348207,197,14612
perc_poor_english_5y,2013, Minnesota,Scott County,27139,0.043201398,5285,122334
perc_poor_english_5y,2013, Minnesota,Sherburne County,27141,0.014792219,1222,82611
perc_poor_english_5y,2013, Minnesota,Sibley County,27143,0.037583891,532,14155
perc_poor_english_5y,2013, Minnesota,St. Louis County,27137,0.009391181,1781,189646
perc_poor_english_5y,2013, Minnesota,Stearns County,27145,0.028234363,3992,141388
perc_poor_english_5y,2013, Minnesota,Steele County,27147,0.030496078,1034,33906
perc_poor_english_5y,2013, Minnesota,Stevens County,27149,0.024270253,222,9147
perc_poor_english_5y,2013, Minnesota,Swift County,27151,0.015676387,143,9122
perc_poor_english_5y,2013, Minnesota,Todd County,27153,0.033864457,780,23033
perc_poor_english_5y,2013, Minnesota,Traverse County,27155,0.011084482,37,3338
perc_poor_english_5y,2013, Minnesota,Wabasha County,27157,0.005853419,119,20330
perc_poor_english_5y,2013, Minnesota,Wadena County,27159,0.006999533,90,12858
perc_poor_english_5y,2013, Minnesota,Waseca County,27161,0.025418995,455,17900
perc_poor_english_5y,2013, Minnesota,Washington County,27163,0.029001473,6555,226023
perc_poor_english_5y,2013, Minnesota,Watonwan County,27165,0.095503457,994,10408
perc_poor_english_5y,2013, Minnesota,Wilkin County,27167,0.003387643,21,6199
perc_poor_english_5y,2013, Minnesota,Winona County,27169,0.019984029,976,48839
perc_poor_english_5y,2013, Minnesota,Wright County,27171,0.015240349,1765,115811
perc_poor_english_5y,2013, Minnesota,Yellow Medicine County,27173,0.008995038,87,9672
perc_poor_english_5y,2013, Mississippi,Adams County,28001,0.041261256,1251,30319
perc_poor_english_5y,2013, Mississippi,Alcorn County,28003,0.012553751,435,34651
perc_poor_english_5y,2013, Mississippi,Amite County,28005,0.001802688,22,12204
perc_poor_english_5y,2013, Mississippi,Attala County,28007,0.008027203,144,17939
perc_poor_english_5y,2013, Mississippi,Benton County,28009,0.006122199,50,8167
perc_poor_english_5y,2013, Mississippi,Bolivar County,28011,0.011421882,361,31606
perc_poor_english_5y,2013, Mississippi,Calhoun County,28013,0.029745145,412,13851
perc_poor_english_5y,2013, Mississippi,Carroll County,28015,0.005539887,55,9928
perc_poor_english_5y,2013, Mississippi,Chickasaw County,28017,0.012275616,199,16211
perc_poor_english_5y,2013, Mississippi,Choctaw County,28019,0.00113536,9,7927
perc_poor_english_5y,2013, Mississippi,Claiborne County,28021,0.004778309,43,8999
