measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014, Maryland,Queen Anne's County,24035,0.052739374,103,1953
senior_unemployment_5y,2014, Maryland,Somerset County,24039,0.076175041,47,617
senior_unemployment_5y,2014, Maryland,St. Mary's County,24037,0.033126295,80,2415
senior_unemployment_5y,2014, Maryland,Talbot County,24041,0.072612919,127,1749
senior_unemployment_5y,2014, Maryland,Washington County,24043,0.064850137,238,3670
senior_unemployment_5y,2014, Maryland,Wicomico County,24045,0.074329227,205,2758
senior_unemployment_5y,2014, Maryland,Worcester County,24047,0.109479867,261,2384
senior_unemployment_5y,2014, Massachusetts,Barnstable County,25001,0.085916743,970,11290
senior_unemployment_5y,2014, Massachusetts,Berkshire County,25003,0.069433197,343,4940
senior_unemployment_5y,2014, Massachusetts,Bristol County,25005,0.065451838,880,13445
senior_unemployment_5y,2014, Massachusetts,Dukes County,25007,0.030444965,26,854
senior_unemployment_5y,2014, Massachusetts,Essex County,25009,0.061545275,1390,22585
senior_unemployment_5y,2014, Massachusetts,Franklin County,25011,0.031594414,86,2722
senior_unemployment_5y,2014, Massachusetts,Hampden County,25013,0.0571732,646,11299
senior_unemployment_5y,2014, Massachusetts,Hampshire County,25015,0.043780688,214,4888
senior_unemployment_5y,2014, Massachusetts,Middlesex County,25017,0.058587614,2761,47126
senior_unemployment_5y,2014, Massachusetts,Nantucket County,25019,0.03560831,12,337
senior_unemployment_5y,2014, Massachusetts,Norfolk County,25021,0.063169919,1438,22764
senior_unemployment_5y,2014, Massachusetts,Plymouth County,25023,0.07918223,1251,15799
senior_unemployment_5y,2014, Massachusetts,Suffolk County,25025,0.069340304,1008,14537
senior_unemployment_5y,2014, Massachusetts,Worcester County,25027,0.066355884,1338,20164
senior_unemployment_5y,2014, Michigan,Alcona County,26001,0.035211269,10,284
senior_unemployment_5y,2014, Michigan,Alger County,26003,0.154285714,27,175
senior_unemployment_5y,2014, Michigan,Allegan County,26005,0.060528994,119,1966
senior_unemployment_5y,2014, Michigan,Alpena County,26007,0.031390134,21,669
senior_unemployment_5y,2014, Michigan,Antrim County,26009,0.085007727,55,647
senior_unemployment_5y,2014, Michigan,Arenac County,26011,0.108391605,31,286
senior_unemployment_5y,2014, Michigan,Baraga County,26013,0.157407403,17,108
senior_unemployment_5y,2014, Michigan,Barry County,26015,0.050259966,58,1154
senior_unemployment_5y,2014, Michigan,Bay County,26017,0.082375482,172,2088
senior_unemployment_5y,2014, Michigan,Benzie County,26019,0.072834648,37,508
senior_unemployment_5y,2014, Michigan,Berrien County,26021,0.04590866,193,4204
senior_unemployment_5y,2014, Michigan,Branch County,26023,0.055415615,44,794
senior_unemployment_5y,2014, Michigan,Calhoun County,26025,0.073646493,185,2512
senior_unemployment_5y,2014, Michigan,Cass County,26027,0.068941012,97,1407
senior_unemployment_5y,2014, Michigan,Charlevoix County,26029,0.053020962,43,811
senior_unemployment_5y,2014, Michigan,Cheboygan County,26031,0.099590726,73,733
senior_unemployment_5y,2014, Michigan,Chippewa County,26033,0.105185188,71,675
senior_unemployment_5y,2014, Michigan,Clare County,26035,0.073863633,52,704
senior_unemployment_5y,2014, Michigan,Clinton County,26037,0.052407932,74,1412
senior_unemployment_5y,2014, Michigan,Crawford County,26039,0.06818182,24,352
senior_unemployment_5y,2014, Michigan,Delta County,26041,0.159879342,106,663
senior_unemployment_5y,2014, Michigan,Dickinson County,26043,0.033834588,18,532
senior_unemployment_5y,2014, Michigan,Eaton County,26045,0.099222682,217,2187
senior_unemployment_5y,2014, Michigan,Emmet County,26047,0.140019864,141,1007
senior_unemployment_5y,2014, Michigan,Genesee County,26049,0.08419244,490,5820
senior_unemployment_5y,2014, Michigan,Gladwin County,26051,0.091254756,48,526
senior_unemployment_5y,2014, Michigan,Gogebic County,26053,0.041463416,17,410
senior_unemployment_5y,2014, Michigan,Grand Traverse County,26055,0.04519774,96,2124
senior_unemployment_5y,2014, Michigan,Gratiot County,26057,0.051771116,38,734
senior_unemployment_5y,2014, Michigan,Hillsdale County,26059,0.069268294,71,1025
senior_unemployment_5y,2014, Michigan,Houghton County,26061,0.113602392,76,669
senior_unemployment_5y,2014, Michigan,Huron County,26063,0.074556217,63,845
senior_unemployment_5y,2014, Michigan,Ingham County,26065,0.049571604,243,4902
senior_unemployment_5y,2014, Michigan,Ionia County,26067,0.071428575,72,1008
senior_unemployment_5y,2014, Michigan,Iosco County,26069,0.117073171,72,615
senior_unemployment_5y,2014, Michigan,Iron County,26071,0.044510387,15,337
senior_unemployment_5y,2014, Michigan,Isabella County,26073,0.080818966,75,928
senior_unemployment_5y,2014, Michigan,Jackson County,26075,0.057951927,176,3037
senior_unemployment_5y,2014, Michigan,Kalamazoo County,26077,0.050427351,236,4680
senior_unemployment_5y,2014, Michigan,Kalkaska County,26079,0.201438844,56,278
senior_unemployment_5y,2014, Michigan,Kent County,26081,0.06027494,684,11348
senior_unemployment_5y,2014, Michigan,Keweenaw County,26083,0.029850746,2,67
senior_unemployment_5y,2014, Michigan,Lake County,26085,0.07272727,16,220
senior_unemployment_5y,2014, Michigan,Lapeer County,26087,0.079216354,93,1174
senior_unemployment_5y,2014, Michigan,Leelanau County,26089,0.076262087,71,931
senior_unemployment_5y,2014, Michigan,Lenawee County,26091,0.072052404,132,1832
senior_unemployment_5y,2014, Michigan,Livingston County,26093,0.085834779,346,4031
senior_unemployment_5y,2014, Michigan,Luce County,26095,0.175438598,20,114
senior_unemployment_5y,2014, Michigan,Mackinac County,26097,0.097315438,29,298
senior_unemployment_5y,2014, Michigan,Macomb County,26099,0.110305957,1644,14904
senior_unemployment_5y,2014, Michigan,Manistee County,26101,0.075174823,43,572
senior_unemployment_5y,2014, Michigan,Marquette County,26103,0.048435923,48,991
senior_unemployment_5y,2014, Michigan,Mason County,26105,0.151832461,116,764
senior_unemployment_5y,2014, Michigan,Mecosta County,26107,0.09039548,64,708
senior_unemployment_5y,2014, Michigan,Menominee County,26109,0.030612245,18,588
senior_unemployment_5y,2014, Michigan,Midland County,26111,0.065852001,97,1473
senior_unemployment_5y,2014, Michigan,Missaukee County,26113,0.120689653,42,348
senior_unemployment_5y,2014, Michigan,Monroe County,26115,0.053578902,128,2389
senior_unemployment_5y,2014, Michigan,Montcalm County,26117,0.099804305,102,1022
senior_unemployment_5y,2014, Michigan,Montmorency County,26119,0.176767677,35,198
senior_unemployment_5y,2014, Michigan,Muskegon County,26121,0.07230559,212,2932
senior_unemployment_5y,2014, Michigan,Newaygo County,26123,0.033915725,33,973
senior_unemployment_5y,2014, Michigan,Oakland County,26125,0.072866701,2233,30645
senior_unemployment_5y,2014, Michigan,Oceana County,26127,0.03409091,21,616
senior_unemployment_5y,2014, Michigan,Ogemaw County,26129,0.090579711,50,552
senior_unemployment_5y,2014, Michigan,Ontonagon County,26131,0.10204082,15,147
senior_unemployment_5y,2014, Michigan,Osceola County,26133,0.040268455,18,447
senior_unemployment_5y,2014, Michigan,Oscoda County,26135,0.072463766,15,207
senior_unemployment_5y,2014, Michigan,Otsego County,26137,0.135294124,69,510
senior_unemployment_5y,2014, Michigan,Ottawa County,26139,0.059357416,327,5509
senior_unemployment_5y,2014, Michigan,Presque Isle County,26141,0.0989011,27,273
senior_unemployment_5y,2014, Michigan,Roscommon County,26143,0.108737864,56,515
senior_unemployment_5y,2014, Michigan,Saginaw County,26145,0.066649176,254,3811
senior_unemployment_5y,2014, Michigan,Sanilac County,26151,0.05971564,63,1055
senior_unemployment_5y,2014, Michigan,Schoolcraft County,26153,0.102362208,13,127
senior_unemployment_5y,2014, Michigan,Shiawassee County,26155,0.092851274,113,1217
senior_unemployment_5y,2014, Michigan,St. Clair County,26147,0.074277349,203,2733
senior_unemployment_5y,2014, Michigan,St. Joseph County,26149,0.054183267,68,1255
senior_unemployment_5y,2014, Michigan,Tuscola County,26157,0.054222222,61,1125
senior_unemployment_5y,2014, Michigan,Van Buren County,26159,0.037302725,52,1394
senior_unemployment_5y,2014, Michigan,Washtenaw County,26161,0.062702268,465,7416
senior_unemployment_5y,2014, Michigan,Wayne County,26163,0.085171498,2282,26793
senior_unemployment_5y,2014, Michigan,Wexford County,26165,0.084821425,57,672
senior_unemployment_5y,2014, Minnesota,Aitkin County,27001,0.052730698,28,531
senior_unemployment_5y,2014, Minnesota,Anoka County,27003,0.054732576,351,6413
senior_unemployment_5y,2014, Minnesota,Becker County,27005,0.024742268,24,970
senior_unemployment_5y,2014, Minnesota,Beltrami County,27007,0.05045278,39,773
senior_unemployment_5y,2014, Minnesota,Benton County,27009,0.02529511,15,593
senior_unemployment_5y,2014, Minnesota,Big Stone County,27011,0.046242774,8,173
senior_unemployment_5y,2014, Minnesota,Blue Earth County,27013,0.039417308,46,1167
senior_unemployment_5y,2014, Minnesota,Brown County,27015,0.031331591,24,766
senior_unemployment_5y,2014, Minnesota,Carlton County,27017,0.054858934,35,638
senior_unemployment_5y,2014, Minnesota,Carver County,27019,0.029156011,57,1955
senior_unemployment_5y,2014, Minnesota,Cass County,27021,0.021989528,21,955
senior_unemployment_5y,2014, Minnesota,Chippewa County,27023,0.15476191,65,420
senior_unemployment_5y,2014, Minnesota,Chisago County,27025,0.026341463,27,1025
senior_unemployment_5y,2014, Minnesota,Clay County,27027,0.027777778,36,1296
senior_unemployment_5y,2014, Minnesota,Clearwater County,27029,0.038043477,7,184
senior_unemployment_5y,2014, Minnesota,Cook County,27031,0.034615386,9,260
senior_unemployment_5y,2014, Minnesota,Cottonwood County,27033,0.01705757,8,469
senior_unemployment_5y,2014, Minnesota,Crow Wing County,27035,0.040184453,61,1518
senior_unemployment_5y,2014, Minnesota,Dakota County,27037,0.040529557,349,8611
senior_unemployment_5y,2014, Minnesota,Dodge County,27039,0.057425741,29,505
senior_unemployment_5y,2014, Minnesota,Douglas County,27041,0.060514372,80,1322
senior_unemployment_5y,2014, Minnesota,Faribault County,27043,0.06420546,40,623
senior_unemployment_5y,2014, Minnesota,Fillmore County,27045,0.037613489,29,771
senior_unemployment_5y,2014, Minnesota,Freeborn County,27047,0.026052104,26,998
senior_unemployment_5y,2014, Minnesota,Goodhue County,27049,0.046831954,68,1452
senior_unemployment_5y,2014, Minnesota,Grant County,27051,0.055555556,15,270
senior_unemployment_5y,2014, Minnesota,Hennepin County,27053,0.042738512,1158,27095
senior_unemployment_5y,2014, Minnesota,Houston County,27055,0.051239669,31,605
senior_unemployment_5y,2014, Minnesota,Hubbard County,27057,0.023809524,15,630
senior_unemployment_5y,2014, Minnesota,Isanti County,27059,0.02042901,20,979
senior_unemployment_5y,2014, Minnesota,Itasca County,27061,0.067437381,70,1038
senior_unemployment_5y,2014, Minnesota,Jackson County,27063,0.026525199,10,377
senior_unemployment_5y,2014, Minnesota,Kanabec County,27065,0.078521937,34,433
senior_unemployment_5y,2014, Minnesota,Kandiyohi County,27067,0.036153845,47,1300
senior_unemployment_5y,2014, Minnesota,Kittson County,27069,0,0,182
senior_unemployment_5y,2014, Minnesota,Koochiching County,27071,0.07692308,21,273
senior_unemployment_5y,2014, Minnesota,Lac qui Parle County,27073,0.01048951,3,286
senior_unemployment_5y,2014, Minnesota,Lake County,27075,0.046728972,10,214
senior_unemployment_5y,2014, Minnesota,Lake of the Woods County,27077,0,0,65
senior_unemployment_5y,2014, Minnesota,Le Sueur County,27079,0.02,13,650
senior_unemployment_5y,2014, Minnesota,Lincoln County,27081,0.01369863,4,292
senior_unemployment_5y,2014, Minnesota,Lyon County,27083,0.044137932,32,725
senior_unemployment_5y,2014, Minnesota,Mahnomen County,27087,0.047058824,8,170
senior_unemployment_5y,2014, Minnesota,Marshall County,27089,0.055555556,20,360
senior_unemployment_5y,2014, Minnesota,Martin County,27091,0.039903264,33,827
senior_unemployment_5y,2014, Minnesota,McLeod County,27085,0.025100403,25,996
senior_unemployment_5y,2014, Minnesota,Meeker County,27093,0.055472262,37,667
senior_unemployment_5y,2014, Minnesota,Mille Lacs County,27095,0.063763611,41,643
senior_unemployment_5y,2014, Minnesota,Morrison County,27097,0.040522877,31,765
senior_unemployment_5y,2014, Minnesota,Mower County,27099,0.052472249,52,991
senior_unemployment_5y,2014, Minnesota,Murray County,27101,0.034188036,12,351
senior_unemployment_5y,2014, Minnesota,Nicollet County,27103,0.052560646,39,742
senior_unemployment_5y,2014, Minnesota,Nobles County,27105,0.034810126,22,632
senior_unemployment_5y,2014, Minnesota,Norman County,27107,0.046218488,11,238
senior_unemployment_5y,2014, Minnesota,Olmsted County,27109,0.031698566,106,3344
senior_unemployment_5y,2014, Minnesota,Otter Tail County,27111,0.040224034,79,1964
senior_unemployment_5y,2014, Minnesota,Pennington County,27113,0.033613447,12,357
senior_unemployment_5y,2014, Minnesota,Pine County,27115,0.047556143,36,757
senior_unemployment_5y,2014, Minnesota,Pipestone County,27117,0.024509804,10,408
senior_unemployment_5y,2014, Minnesota,Polk County,27119,0.024852071,21,845
senior_unemployment_5y,2014, Minnesota,Pope County,27121,0.087167069,36,413
senior_unemployment_5y,2014, Minnesota,Ramsey County,27123,0.032829545,328,9991
senior_unemployment_5y,2014, Minnesota,Red Lake County,27125,0.060810812,9,148
senior_unemployment_5y,2014, Minnesota,Redwood County,27127,0.048338369,32,662
senior_unemployment_5y,2014, Minnesota,Renville County,27129,0.03258656,16,491
senior_unemployment_5y,2014, Minnesota,Rice County,27131,0.028722158,49,1706
senior_unemployment_5y,2014, Minnesota,Rock County,27133,0.016129032,7,434
senior_unemployment_5y,2014, Minnesota,Roseau County,27135,0.039999999,15,375
senior_unemployment_5y,2014, Minnesota,Scott County,27139,0.052675936,125,2373
senior_unemployment_5y,2014, Minnesota,Sherburne County,27141,0.070160605,83,1183
senior_unemployment_5y,2014, Minnesota,Sibley County,27143,0.055084746,26,472
senior_unemployment_5y,2014, Minnesota,St. Louis County,27137,0.032233503,127,3940
senior_unemployment_5y,2014, Minnesota,Stearns County,27145,0.044972789,157,3491
senior_unemployment_5y,2014, Minnesota,Steele County,27147,0.076004341,70,921
senior_unemployment_5y,2014, Minnesota,Stevens County,27149,0.011627907,4,344
senior_unemployment_5y,2014, Minnesota,Swift County,27151,0.009118541,3,329
senior_unemployment_5y,2014, Minnesota,Todd County,27153,0.045528457,28,615
senior_unemployment_5y,2014, Minnesota,Traverse County,27155,0,0,154
senior_unemployment_5y,2014, Minnesota,Wabasha County,27157,0.005181347,3,579
senior_unemployment_5y,2014, Minnesota,Wadena County,27159,0.011764706,5,425
senior_unemployment_5y,2014, Minnesota,Waseca County,27161,0.05185185,28,540
senior_unemployment_5y,2014, Minnesota,Washington County,27163,0.027478119,135,4913
senior_unemployment_5y,2014, Minnesota,Watonwan County,27165,0.005952381,2,336
senior_unemployment_5y,2014, Minnesota,Wilkin County,27167,0.018181818,3,165
senior_unemployment_5y,2014, Minnesota,Winona County,27169,0.014403292,21,1458
senior_unemployment_5y,2014, Minnesota,Wright County,27171,0.042044517,102,2426
senior_unemployment_5y,2014, Minnesota,Yellow Medicine County,27173,0.013513514,4,296
senior_unemployment_5y,2014, Mississippi,Adams County,28001,0.034055728,22,646
senior_unemployment_5y,2014, Mississippi,Alcorn County,28003,0.063420162,56,883
senior_unemployment_5y,2014, Mississippi,Amite County,28005,0.027842227,12,431
senior_unemployment_5y,2014, Mississippi,Attala County,28007,0.048728812,23,472
senior_unemployment_5y,2014, Mississippi,Benton County,28009,0.075471699,20,265
senior_unemployment_5y,2014, Mississippi,Bolivar County,28011,0.007490637,4,534
senior_unemployment_5y,2014, Mississippi,Calhoun County,28013,0.061583579,21,341
senior_unemployment_5y,2014, Mississippi,Carroll County,28015,0.100000001,31,310
senior_unemployment_5y,2014, Mississippi,Chickasaw County,28017,0.059945505,22,367
senior_unemployment_5y,2014, Mississippi,Choctaw County,28019,0,0,157
senior_unemployment_5y,2014, Mississippi,Claiborne County,28021,0.113636367,15,132
senior_unemployment_5y,2014, Mississippi,Clarke County,28023,0.00660066,2,303
senior_unemployment_5y,2014, Mississippi,Clay County,28025,0.04024145,20,497
senior_unemployment_5y,2014, Mississippi,Coahoma County,28027,0.043706294,25,572
senior_unemployment_5y,2014, Mississippi,Copiah County,28029,0.049759228,31,623
senior_unemployment_5y,2014, Mississippi,Covington County,28031,0.0931677,30,322
senior_unemployment_5y,2014, Mississippi,DeSoto County,28033,0.034381427,117,3403
senior_unemployment_5y,2014, Mississippi,Forrest County,28035,0.041496202,71,1711
senior_unemployment_5y,2014, Mississippi,Franklin County,28037,0,0,109
senior_unemployment_5y,2014, Mississippi,George County,28039,0.042979944,15,349
senior_unemployment_5y,2014, Mississippi,Greene County,28041,0,0,129
senior_unemployment_5y,2014, Mississippi,Grenada County,28043,0.097046413,46,474
senior_unemployment_5y,2014, Mississippi,Hancock County,28045,0.031014251,37,1193
senior_unemployment_5y,2014, Mississippi,Harrison County,28047,0.041237112,152,3686
senior_unemployment_5y,2014, Mississippi,Hinds County,28049,0.037625417,180,4784
senior_unemployment_5y,2014, Mississippi,Holmes County,28051,0.074074075,24,324
senior_unemployment_5y,2014, Mississippi,Humphreys County,28053,0.043715846,8,183
senior_unemployment_5y,2014, Mississippi,Issaquena County,28055,0,0,33
senior_unemployment_5y,2014, Mississippi,Itawamba County,28057,0.060267858,27,448
senior_unemployment_5y,2014, Mississippi,Jackson County,28059,0.056854654,124,2181
senior_unemployment_5y,2014, Mississippi,Jasper County,28061,0.029090909,8,275
senior_unemployment_5y,2014, Mississippi,Jefferson County,28063,0,0,106
