measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014,22,Eaton County,26045,0.099222682,217,2187
senior_unemployment_5y,2014,22,Emmet County,26047,0.140019864,141,1007
senior_unemployment_5y,2014,22,Genesee County,26049,0.08419244,490,5820
senior_unemployment_5y,2014,22,Gladwin County,26051,0.091254756,48,526
senior_unemployment_5y,2014,22,Gogebic County,26053,0.041463416,17,410
senior_unemployment_5y,2014,22,Grand Traverse County,26055,0.04519774,96,2124
senior_unemployment_5y,2014,22,Gratiot County,26057,0.051771116,38,734
senior_unemployment_5y,2014,22,Hillsdale County,26059,0.069268294,71,1025
senior_unemployment_5y,2014,22,Houghton County,26061,0.113602392,76,669
senior_unemployment_5y,2014,22,Huron County,26063,0.074556217,63,845
senior_unemployment_5y,2014,22,Ingham County,26065,0.049571604,243,4902
senior_unemployment_5y,2014,22,Ionia County,26067,0.071428575,72,1008
senior_unemployment_5y,2014,22,Iosco County,26069,0.117073171,72,615
senior_unemployment_5y,2014,22,Iron County,26071,0.044510387,15,337
senior_unemployment_5y,2014,22,Isabella County,26073,0.080818966,75,928
senior_unemployment_5y,2014,22,Jackson County,26075,0.057951927,176,3037
senior_unemployment_5y,2014,22,Kalamazoo County,26077,0.050427351,236,4680
senior_unemployment_5y,2014,22,Kalkaska County,26079,0.201438844,56,278
senior_unemployment_5y,2014,22,Kent County,26081,0.06027494,684,11348
senior_unemployment_5y,2014,22,Keweenaw County,26083,0.029850746,2,67
senior_unemployment_5y,2014,22,Lake County,26085,0.07272727,16,220
senior_unemployment_5y,2014,22,Lapeer County,26087,0.079216354,93,1174
senior_unemployment_5y,2014,22,Leelanau County,26089,0.076262087,71,931
senior_unemployment_5y,2014,22,Lenawee County,26091,0.072052404,132,1832
senior_unemployment_5y,2014,22,Livingston County,26093,0.085834779,346,4031
senior_unemployment_5y,2014,22,Luce County,26095,0.175438598,20,114
senior_unemployment_5y,2014,22,Mackinac County,26097,0.097315438,29,298
senior_unemployment_5y,2014,22,Macomb County,26099,0.110305957,1644,14904
senior_unemployment_5y,2014,22,Manistee County,26101,0.075174823,43,572
senior_unemployment_5y,2014,22,Marquette County,26103,0.048435923,48,991
senior_unemployment_5y,2014,22,Mason County,26105,0.151832461,116,764
senior_unemployment_5y,2014,22,Mecosta County,26107,0.09039548,64,708
senior_unemployment_5y,2014,22,Menominee County,26109,0.030612245,18,588
senior_unemployment_5y,2014,22,Midland County,26111,0.065852001,97,1473
senior_unemployment_5y,2014,22,Missaukee County,26113,0.120689653,42,348
senior_unemployment_5y,2014,22,Monroe County,26115,0.053578902,128,2389
senior_unemployment_5y,2014,22,Montcalm County,26117,0.099804305,102,1022
senior_unemployment_5y,2014,22,Montmorency County,26119,0.176767677,35,198
senior_unemployment_5y,2014,22,Muskegon County,26121,0.07230559,212,2932
senior_unemployment_5y,2014,22,Newaygo County,26123,0.033915725,33,973
senior_unemployment_5y,2014,22,Oakland County,26125,0.072866701,2233,30645
senior_unemployment_5y,2014,22,Oceana County,26127,0.03409091,21,616
senior_unemployment_5y,2014,22,Ogemaw County,26129,0.090579711,50,552
senior_unemployment_5y,2014,22,Ontonagon County,26131,0.10204082,15,147
senior_unemployment_5y,2014,22,Osceola County,26133,0.040268455,18,447
senior_unemployment_5y,2014,22,Oscoda County,26135,0.072463766,15,207
senior_unemployment_5y,2014,22,Otsego County,26137,0.135294124,69,510
senior_unemployment_5y,2014,22,Ottawa County,26139,0.059357416,327,5509
senior_unemployment_5y,2014,22,Presque Isle County,26141,0.0989011,27,273
senior_unemployment_5y,2014,22,Roscommon County,26143,0.108737864,56,515
senior_unemployment_5y,2014,22,Saginaw County,26145,0.066649176,254,3811
senior_unemployment_5y,2014,22,Sanilac County,26151,0.05971564,63,1055
senior_unemployment_5y,2014,22,Schoolcraft County,26153,0.102362208,13,127
senior_unemployment_5y,2014,22,Shiawassee County,26155,0.092851274,113,1217
senior_unemployment_5y,2014,22,St. Clair County,26147,0.074277349,203,2733
senior_unemployment_5y,2014,22,St. Joseph County,26149,0.054183267,68,1255
senior_unemployment_5y,2014,22,Tuscola County,26157,0.054222222,61,1125
senior_unemployment_5y,2014,22,Van Buren County,26159,0.037302725,52,1394
senior_unemployment_5y,2014,22,Washtenaw County,26161,0.062702268,465,7416
senior_unemployment_5y,2014,22,Wayne County,26163,0.085171498,2282,26793
senior_unemployment_5y,2014,22,Wexford County,26165,0.084821425,57,672
senior_unemployment_5y,2014,23,Aitkin County,27001,0.052730698,28,531
senior_unemployment_5y,2014,23,Anoka County,27003,0.054732576,351,6413
senior_unemployment_5y,2014,23,Becker County,27005,0.024742268,24,970
senior_unemployment_5y,2014,23,Beltrami County,27007,0.05045278,39,773
senior_unemployment_5y,2014,23,Benton County,27009,0.02529511,15,593
senior_unemployment_5y,2014,23,Big Stone County,27011,0.046242774,8,173
senior_unemployment_5y,2014,23,Blue Earth County,27013,0.039417308,46,1167
senior_unemployment_5y,2014,23,Brown County,27015,0.031331591,24,766
senior_unemployment_5y,2014,23,Carlton County,27017,0.054858934,35,638
senior_unemployment_5y,2014,23,Carver County,27019,0.029156011,57,1955
senior_unemployment_5y,2014,23,Cass County,27021,0.021989528,21,955
senior_unemployment_5y,2014,23,Chippewa County,27023,0.15476191,65,420
senior_unemployment_5y,2014,23,Chisago County,27025,0.026341463,27,1025
senior_unemployment_5y,2014,23,Clay County,27027,0.027777778,36,1296
senior_unemployment_5y,2014,23,Clearwater County,27029,0.038043477,7,184
senior_unemployment_5y,2014,23,Cook County,27031,0.034615386,9,260
senior_unemployment_5y,2014,23,Cottonwood County,27033,0.01705757,8,469
senior_unemployment_5y,2014,23,Crow Wing County,27035,0.040184453,61,1518
senior_unemployment_5y,2014,23,Dakota County,27037,0.040529557,349,8611
senior_unemployment_5y,2014,23,Dodge County,27039,0.057425741,29,505
senior_unemployment_5y,2014,23,Douglas County,27041,0.060514372,80,1322
senior_unemployment_5y,2014,23,Faribault County,27043,0.06420546,40,623
senior_unemployment_5y,2014,23,Fillmore County,27045,0.037613489,29,771
senior_unemployment_5y,2014,23,Freeborn County,27047,0.026052104,26,998
senior_unemployment_5y,2014,23,Goodhue County,27049,0.046831954,68,1452
senior_unemployment_5y,2014,23,Grant County,27051,0.055555556,15,270
senior_unemployment_5y,2014,23,Hennepin County,27053,0.042738512,1158,27095
senior_unemployment_5y,2014,23,Houston County,27055,0.051239669,31,605
senior_unemployment_5y,2014,23,Hubbard County,27057,0.023809524,15,630
senior_unemployment_5y,2014,23,Isanti County,27059,0.02042901,20,979
senior_unemployment_5y,2014,23,Itasca County,27061,0.067437381,70,1038
senior_unemployment_5y,2014,23,Jackson County,27063,0.026525199,10,377
senior_unemployment_5y,2014,23,Kanabec County,27065,0.078521937,34,433
senior_unemployment_5y,2014,23,Kandiyohi County,27067,0.036153845,47,1300
senior_unemployment_5y,2014,23,Kittson County,27069,0,0,182
senior_unemployment_5y,2014,23,Koochiching County,27071,0.07692308,21,273
senior_unemployment_5y,2014,23,Lac qui Parle County,27073,0.01048951,3,286
senior_unemployment_5y,2014,23,Lake County,27075,0.046728972,10,214
senior_unemployment_5y,2014,23,Lake of the Woods County,27077,0,0,65
senior_unemployment_5y,2014,23,Le Sueur County,27079,0.02,13,650
senior_unemployment_5y,2014,23,Lincoln County,27081,0.01369863,4,292
senior_unemployment_5y,2014,23,Lyon County,27083,0.044137932,32,725
senior_unemployment_5y,2014,23,Mahnomen County,27087,0.047058824,8,170
senior_unemployment_5y,2014,23,Marshall County,27089,0.055555556,20,360
senior_unemployment_5y,2014,23,Martin County,27091,0.039903264,33,827
senior_unemployment_5y,2014,23,McLeod County,27085,0.025100403,25,996
senior_unemployment_5y,2014,23,Meeker County,27093,0.055472262,37,667
senior_unemployment_5y,2014,23,Mille Lacs County,27095,0.063763611,41,643
senior_unemployment_5y,2014,23,Morrison County,27097,0.040522877,31,765
senior_unemployment_5y,2014,23,Mower County,27099,0.052472249,52,991
senior_unemployment_5y,2014,23,Murray County,27101,0.034188036,12,351
senior_unemployment_5y,2014,23,Nicollet County,27103,0.052560646,39,742
senior_unemployment_5y,2014,23,Nobles County,27105,0.034810126,22,632
senior_unemployment_5y,2014,23,Norman County,27107,0.046218488,11,238
senior_unemployment_5y,2014,23,Olmsted County,27109,0.031698566,106,3344
senior_unemployment_5y,2014,23,Otter Tail County,27111,0.040224034,79,1964
senior_unemployment_5y,2014,23,Pennington County,27113,0.033613447,12,357
senior_unemployment_5y,2014,23,Pine County,27115,0.047556143,36,757
senior_unemployment_5y,2014,23,Pipestone County,27117,0.024509804,10,408
senior_unemployment_5y,2014,23,Polk County,27119,0.024852071,21,845
senior_unemployment_5y,2014,23,Pope County,27121,0.087167069,36,413
senior_unemployment_5y,2014,23,Ramsey County,27123,0.032829545,328,9991
senior_unemployment_5y,2014,23,Red Lake County,27125,0.060810812,9,148
senior_unemployment_5y,2014,23,Redwood County,27127,0.048338369,32,662
senior_unemployment_5y,2014,23,Renville County,27129,0.03258656,16,491
senior_unemployment_5y,2014,23,Rice County,27131,0.028722158,49,1706
senior_unemployment_5y,2014,23,Rock County,27133,0.016129032,7,434
senior_unemployment_5y,2014,23,Roseau County,27135,0.039999999,15,375
senior_unemployment_5y,2014,23,Scott County,27139,0.052675936,125,2373
senior_unemployment_5y,2014,23,Sherburne County,27141,0.070160605,83,1183
senior_unemployment_5y,2014,23,Sibley County,27143,0.055084746,26,472
senior_unemployment_5y,2014,23,St. Louis County,27137,0.032233503,127,3940
senior_unemployment_5y,2014,23,Stearns County,27145,0.044972789,157,3491
senior_unemployment_5y,2014,23,Steele County,27147,0.076004341,70,921
senior_unemployment_5y,2014,23,Stevens County,27149,0.011627907,4,344
senior_unemployment_5y,2014,23,Swift County,27151,0.009118541,3,329
senior_unemployment_5y,2014,23,Todd County,27153,0.045528457,28,615
senior_unemployment_5y,2014,23,Traverse County,27155,0,0,154
senior_unemployment_5y,2014,23,Wabasha County,27157,0.005181347,3,579
senior_unemployment_5y,2014,23,Wadena County,27159,0.011764706,5,425
senior_unemployment_5y,2014,23,Waseca County,27161,0.05185185,28,540
senior_unemployment_5y,2014,23,Washington County,27163,0.027478119,135,4913
senior_unemployment_5y,2014,23,Watonwan County,27165,0.005952381,2,336
senior_unemployment_5y,2014,23,Wilkin County,27167,0.018181818,3,165
senior_unemployment_5y,2014,23,Winona County,27169,0.014403292,21,1458
senior_unemployment_5y,2014,23,Wright County,27171,0.042044517,102,2426
senior_unemployment_5y,2014,23,Yellow Medicine County,27173,0.013513514,4,296
senior_unemployment_5y,2014,24,Adams County,28001,0.034055728,22,646
senior_unemployment_5y,2014,24,Alcorn County,28003,0.063420162,56,883
senior_unemployment_5y,2014,24,Amite County,28005,0.027842227,12,431
senior_unemployment_5y,2014,24,Attala County,28007,0.048728812,23,472
senior_unemployment_5y,2014,24,Benton County,28009,0.075471699,20,265
senior_unemployment_5y,2014,24,Bolivar County,28011,0.007490637,4,534
senior_unemployment_5y,2014,24,Calhoun County,28013,0.061583579,21,341
senior_unemployment_5y,2014,24,Carroll County,28015,0.100000001,31,310
senior_unemployment_5y,2014,24,Chickasaw County,28017,0.059945505,22,367
senior_unemployment_5y,2014,24,Choctaw County,28019,0,0,157
senior_unemployment_5y,2014,24,Claiborne County,28021,0.113636367,15,132
senior_unemployment_5y,2014,24,Clarke County,28023,0.00660066,2,303
senior_unemployment_5y,2014,24,Clay County,28025,0.04024145,20,497
senior_unemployment_5y,2014,24,Coahoma County,28027,0.043706294,25,572
senior_unemployment_5y,2014,24,Copiah County,28029,0.049759228,31,623
senior_unemployment_5y,2014,24,Covington County,28031,0.0931677,30,322
senior_unemployment_5y,2014,24,DeSoto County,28033,0.034381427,117,3403
senior_unemployment_5y,2014,24,Forrest County,28035,0.041496202,71,1711
senior_unemployment_5y,2014,24,Franklin County,28037,0,0,109
senior_unemployment_5y,2014,24,George County,28039,0.042979944,15,349
senior_unemployment_5y,2014,24,Greene County,28041,0,0,129
senior_unemployment_5y,2014,24,Grenada County,28043,0.097046413,46,474
senior_unemployment_5y,2014,24,Hancock County,28045,0.031014251,37,1193
senior_unemployment_5y,2014,24,Harrison County,28047,0.041237112,152,3686
senior_unemployment_5y,2014,24,Hinds County,28049,0.037625417,180,4784
senior_unemployment_5y,2014,24,Holmes County,28051,0.074074075,24,324
senior_unemployment_5y,2014,24,Humphreys County,28053,0.043715846,8,183
senior_unemployment_5y,2014,24,Issaquena County,28055,0,0,33
senior_unemployment_5y,2014,24,Itawamba County,28057,0.060267858,27,448
senior_unemployment_5y,2014,24,Jackson County,28059,0.056854654,124,2181
senior_unemployment_5y,2014,24,Jasper County,28061,0.029090909,8,275
senior_unemployment_5y,2014,24,Jefferson County,28063,0,0,106
senior_unemployment_5y,2014,24,Jefferson Davis County,28065,0.046783626,8,171
senior_unemployment_5y,2014,24,Jones County,28067,0.036567163,49,1340
senior_unemployment_5y,2014,24,Kemper County,28069,0,0,168
senior_unemployment_5y,2014,24,Lafayette County,28071,0.050663449,42,829
senior_unemployment_5y,2014,24,Lamar County,28073,0.040036395,44,1099
senior_unemployment_5y,2014,24,Lauderdale County,28075,0.031303357,55,1757
senior_unemployment_5y,2014,24,Lawrence County,28077,0.06437768,15,233
senior_unemployment_5y,2014,24,Leake County,28079,0.058426965,26,445
senior_unemployment_5y,2014,24,Lee County,28081,0.052716516,98,1859
senior_unemployment_5y,2014,24,Leflore County,28083,0.017587939,7,398
senior_unemployment_5y,2014,24,Lincoln County,28085,0,0,472
senior_unemployment_5y,2014,24,Lowndes County,28087,0.0311042,40,1286
senior_unemployment_5y,2014,24,Madison County,28089,0.038376708,87,2267
senior_unemployment_5y,2014,24,Marion County,28091,0.05903399,33,559
senior_unemployment_5y,2014,24,Marshall County,28093,0.054292928,43,792
senior_unemployment_5y,2014,24,Monroe County,28095,0.033136096,28,845
senior_unemployment_5y,2014,24,Montgomery County,28097,0.021008404,5,238
senior_unemployment_5y,2014,24,Neshoba County,28099,0.06122449,33,539
senior_unemployment_5y,2014,24,Newton County,28101,0.035175879,14,398
senior_unemployment_5y,2014,24,Noxubee County,28103,0.079710148,22,276
senior_unemployment_5y,2014,24,Oktibbeha County,28105,0.0472879,34,719
senior_unemployment_5y,2014,24,Panola County,28107,0.058020476,34,586
senior_unemployment_5y,2014,24,Pearl River County,28109,0.105110899,109,1037
senior_unemployment_5y,2014,24,Perry County,28111,0,0,122
senior_unemployment_5y,2014,24,Pike County,28113,0.044929396,35,779
senior_unemployment_5y,2014,24,Pontotoc County,28115,0.0822898,46,559
senior_unemployment_5y,2014,24,Prentiss County,28117,0.063745022,32,502
senior_unemployment_5y,2014,24,Quitman County,28119,0.086956523,18,207
senior_unemployment_5y,2014,24,Rankin County,28121,0.021290118,67,3147
senior_unemployment_5y,2014,24,Scott County,28123,0.039783001,22,553
senior_unemployment_5y,2014,24,Sharkey County,28125,0.043749999,7,160
senior_unemployment_5y,2014,24,Simpson County,28127,0.064263321,41,638
senior_unemployment_5y,2014,24,Smith County,28129,0.017094018,6,351
senior_unemployment_5y,2014,24,Stone County,28131,0.046692606,12,257
senior_unemployment_5y,2014,24,Sunflower County,28133,0.062656641,25,399
senior_unemployment_5y,2014,24,Tallahatchie County,28135,0.278969944,65,233
senior_unemployment_5y,2014,24,Tate County,28137,0.023653088,18,761
senior_unemployment_5y,2014,24,Tippah County,28139,0.177528083,79,445
senior_unemployment_5y,2014,24,Tishomingo County,28141,0.097308487,47,483
senior_unemployment_5y,2014,24,Tunica County,28143,0,0,152
senior_unemployment_5y,2014,24,Union County,28145,0.029850746,22,737
senior_unemployment_5y,2014,24,Walthall County,28147,0.135135129,45,333
senior_unemployment_5y,2014,24,Warren County,28149,0.069726393,79,1133
senior_unemployment_5y,2014,24,Washington County,28151,0.090909094,112,1232
senior_unemployment_5y,2014,24,Wayne County,28153,0,0,434
senior_unemployment_5y,2014,24,Webster County,28155,0.137681156,19,138
senior_unemployment_5y,2014,24,Wilkinson County,28157,0,0,170
senior_unemployment_5y,2014,24,Winston County,28159,0,0,403
senior_unemployment_5y,2014,24,Yalobusha County,28161,0.031872511,8,251
senior_unemployment_5y,2014,24,Yazoo County,28163,0.023965141,11,459
senior_unemployment_5y,2014,25,Adair County,29001,0,0,546
senior_unemployment_5y,2014,25,Andrew County,29003,0.02079002,10,481
senior_unemployment_5y,2014,25,Atchison County,29005,0.020242915,5,247
senior_unemployment_5y,2014,25,Audrain County,29007,0.03034682,21,692
senior_unemployment_5y,2014,25,Barry County,29009,0.021953898,20,911
senior_unemployment_5y,2014,25,Barton County,29011,0.078590788,29,369
senior_unemployment_5y,2014,25,Bates County,29013,0.067061141,34,507
senior_unemployment_5y,2014,25,Benton County,29015,0.02189781,12,548
senior_unemployment_5y,2014,25,Bollinger County,29017,0,0,230
senior_unemployment_5y,2014,25,Boone County,29019,0.02854646,98,3433
senior_unemployment_5y,2014,25,Buchanan County,29021,0.044920877,88,1959
senior_unemployment_5y,2014,25,Butler County,29023,0.004761905,5,1050
senior_unemployment_5y,2014,25,Caldwell County,29025,0.028688524,7,244
senior_unemployment_5y,2014,25,Callaway County,29027,0.084439084,70,829
senior_unemployment_5y,2014,25,Camden County,29029,0.031818181,49,1540
senior_unemployment_5y,2014,25,Cape Girardeau County,29031,0.051438052,93,1808
senior_unemployment_5y,2014,25,Carroll County,29033,0.034482758,12,348
