measure label,year,state,county,fips,med_income_2_5y2012,numerator,denominator
med_income_2_5y,2012, Massachusetts,Hampden County,25013,57950,,
med_income_2_5y,2012, Massachusetts,Hampshire County,25015,69830,,
med_income_2_5y,2012, Massachusetts,Middlesex County,25017,86846,,
med_income_2_5y,2012, Massachusetts,Nantucket County,25019,96380,,
med_income_2_5y,2012, Massachusetts,Norfolk County,25021,85704,,
med_income_2_5y,2012, Massachusetts,Plymouth County,25023,74506,,
med_income_2_5y,2012, Massachusetts,Suffolk County,25025,66446,,
med_income_2_5y,2012, Massachusetts,Worcester County,25027,69703,,
med_income_2_5y,2012, Michigan,Alcona County,26001,42701,,
med_income_2_5y,2012, Michigan,Alger County,26003,44203,,
med_income_2_5y,2012, Michigan,Allegan County,26005,54175,,
med_income_2_5y,2012, Michigan,Alpena County,26007,44323,,
med_income_2_5y,2012, Michigan,Antrim County,26009,49215,,
med_income_2_5y,2012, Michigan,Arenac County,26011,41447,,
med_income_2_5y,2012, Michigan,Baraga County,26013,46076,,
med_income_2_5y,2012, Michigan,Barry County,26015,57885,,
med_income_2_5y,2012, Michigan,Bay County,26017,50126,,
med_income_2_5y,2012, Michigan,Benzie County,26019,51250,,
med_income_2_5y,2012, Michigan,Berrien County,26021,50694,,
med_income_2_5y,2012, Michigan,Branch County,26023,50253,,
med_income_2_5y,2012, Michigan,Calhoun County,26025,47284,,
med_income_2_5y,2012, Michigan,Cass County,26027,48291,,
med_income_2_5y,2012, Michigan,Charlevoix County,26029,53589,,
med_income_2_5y,2012, Michigan,Cheboygan County,26031,44888,,
med_income_2_5y,2012, Michigan,Chippewa County,26033,46880,,
med_income_2_5y,2012, Michigan,Clare County,26035,40436,,
med_income_2_5y,2012, Michigan,Clinton County,26037,60466,,
med_income_2_5y,2012, Michigan,Crawford County,26039,45534,,
med_income_2_5y,2012, Michigan,Delta County,26041,50446,,
med_income_2_5y,2012, Michigan,Dickinson County,26043,53129,,
med_income_2_5y,2012, Michigan,Eaton County,26045,60845,,
med_income_2_5y,2012, Michigan,Emmet County,26047,55030,,
med_income_2_5y,2012, Michigan,Genesee County,26049,49515,,
med_income_2_5y,2012, Michigan,Gladwin County,26051,44289,,
med_income_2_5y,2012, Michigan,Gogebic County,26053,46686,,
med_income_2_5y,2012, Michigan,Grand Traverse County,26055,57933,,
med_income_2_5y,2012, Michigan,Gratiot County,26057,45342,,
med_income_2_5y,2012, Michigan,Hillsdale County,26059,48507,,
med_income_2_5y,2012, Michigan,Houghton County,26061,39826,,
med_income_2_5y,2012, Michigan,Huron County,26063,46653,,
med_income_2_5y,2012, Michigan,Ingham County,26065,55463,,
med_income_2_5y,2012, Michigan,Ionia County,26067,50636,,
med_income_2_5y,2012, Michigan,Iosco County,26069,43533,,
med_income_2_5y,2012, Michigan,Iron County,26071,41789,,
med_income_2_5y,2012, Michigan,Isabella County,26073,39349,,
med_income_2_5y,2012, Michigan,Jackson County,26075,52143,,
med_income_2_5y,2012, Michigan,Kalamazoo County,26077,53532,,
med_income_2_5y,2012, Michigan,Kalkaska County,26079,44239,,
med_income_2_5y,2012, Michigan,Kent County,26081,55521,,
med_income_2_5y,2012, Michigan,Keweenaw County,26083,49783,,
med_income_2_5y,2012, Michigan,Lake County,26085,34989,,
med_income_2_5y,2012, Michigan,Lapeer County,26087,54441,,
med_income_2_5y,2012, Michigan,Leelanau County,26089,62326,,
med_income_2_5y,2012, Michigan,Lenawee County,26091,52340,,
med_income_2_5y,2012, Michigan,Livingston County,26093,72914,,
med_income_2_5y,2012, Michigan,Luce County,26095,53098,,
med_income_2_5y,2012, Michigan,Mackinac County,26097,44744,,
med_income_2_5y,2012, Michigan,Macomb County,26099,56954,,
med_income_2_5y,2012, Michigan,Manistee County,26101,47578,,
med_income_2_5y,2012, Michigan,Marquette County,26103,51113,,
med_income_2_5y,2012, Michigan,Mason County,26105,46752,,
med_income_2_5y,2012, Michigan,Mecosta County,26107,46644,,
med_income_2_5y,2012, Michigan,Menominee County,26109,46598,,
med_income_2_5y,2012, Michigan,Midland County,26111,53780,,
med_income_2_5y,2012, Michigan,Missaukee County,26113,44058,,
med_income_2_5y,2012, Michigan,Monroe County,26115,56889,,
med_income_2_5y,2012, Michigan,Montcalm County,26117,42672,,
med_income_2_5y,2012, Michigan,Montmorency County,26119,41727,,
med_income_2_5y,2012, Michigan,Muskegon County,26121,46012,,
med_income_2_5y,2012, Michigan,Newaygo County,26123,47429,,
med_income_2_5y,2012, Michigan,Oakland County,26125,73603,,
med_income_2_5y,2012, Michigan,Oceana County,26127,44737,,
med_income_2_5y,2012, Michigan,Ogemaw County,26129,41626,,
med_income_2_5y,2012, Michigan,Ontonagon County,26131,45757,,
med_income_2_5y,2012, Michigan,Osceola County,26133,41291,,
med_income_2_5y,2012, Michigan,Oscoda County,26135,39758,,
med_income_2_5y,2012, Michigan,Otsego County,26137,50328,,
med_income_2_5y,2012, Michigan,Ottawa County,26139,55854,,
med_income_2_5y,2012, Michigan,Presque Isle County,26141,43228,,
med_income_2_5y,2012, Michigan,Roscommon County,26143,41657,,
med_income_2_5y,2012, Michigan,Saginaw County,26145,48927,,
med_income_2_5y,2012, Michigan,Sanilac County,26151,46082,,
med_income_2_5y,2012, Michigan,Schoolcraft County,26153,44286,,
med_income_2_5y,2012, Michigan,Shiawassee County,26155,50799,,
med_income_2_5y,2012, Michigan,St. Clair County,26147,52148,,
med_income_2_5y,2012, Michigan,St. Joseph County,26149,49149,,
med_income_2_5y,2012, Michigan,Tuscola County,26157,45131,,
med_income_2_5y,2012, Michigan,Van Buren County,26159,49792,,
med_income_2_5y,2012, Michigan,Washtenaw County,26161,66627,,
med_income_2_5y,2012, Michigan,Wayne County,26163,49697,,
med_income_2_5y,2012, Michigan,Wexford County,26165,48520,,
med_income_2_5y,2012, Minnesota,Aitkin County,27001,47286,,
med_income_2_5y,2012, Minnesota,Anoka County,27003,71108,,
med_income_2_5y,2012, Minnesota,Becker County,27005,54256,,
med_income_2_5y,2012, Minnesota,Beltrami County,27007,52463,,
med_income_2_5y,2012, Minnesota,Benton County,27009,53006,,
med_income_2_5y,2012, Minnesota,Big Stone County,27011,50274,,
med_income_2_5y,2012, Minnesota,Blue Earth County,27013,56025,,
med_income_2_5y,2012, Minnesota,Brown County,27015,54118,,
med_income_2_5y,2012, Minnesota,Carlton County,27017,57928,,
med_income_2_5y,2012, Minnesota,Carver County,27019,81834,,
med_income_2_5y,2012, Minnesota,Cass County,27021,52621,,
med_income_2_5y,2012, Minnesota,Chippewa County,27023,58681,,
med_income_2_5y,2012, Minnesota,Chisago County,27025,70820,,
med_income_2_5y,2012, Minnesota,Clay County,27027,60313,,
med_income_2_5y,2012, Minnesota,Clearwater County,27029,49963,,
med_income_2_5y,2012, Minnesota,Cook County,27031,62325,,
med_income_2_5y,2012, Minnesota,Cottonwood County,27033,48379,,
med_income_2_5y,2012, Minnesota,Crow Wing County,27035,51667,,
med_income_2_5y,2012, Minnesota,Dakota County,27037,76684,,
med_income_2_5y,2012, Minnesota,Dodge County,27039,69429,,
med_income_2_5y,2012, Minnesota,Douglas County,27041,54727,,
med_income_2_5y,2012, Minnesota,Faribault County,27043,56349,,
med_income_2_5y,2012, Minnesota,Fillmore County,27045,58039,,
med_income_2_5y,2012, Minnesota,Freeborn County,27047,54972,,
med_income_2_5y,2012, Minnesota,Goodhue County,27049,64672,,
med_income_2_5y,2012, Minnesota,Grant County,27051,53292,,
med_income_2_5y,2012, Minnesota,Hennepin County,27053,75441,,
med_income_2_5y,2012, Minnesota,Houston County,27055,58052,,
med_income_2_5y,2012, Minnesota,Hubbard County,27057,52306,,
med_income_2_5y,2012, Minnesota,Isanti County,27059,61236,,
med_income_2_5y,2012, Minnesota,Itasca County,27061,52150,,
med_income_2_5y,2012, Minnesota,Jackson County,27063,58629,,
med_income_2_5y,2012, Minnesota,Kanabec County,27065,51778,,
med_income_2_5y,2012, Minnesota,Kandiyohi County,27067,57602,,
med_income_2_5y,2012, Minnesota,Kittson County,27069,56316,,
med_income_2_5y,2012, Minnesota,Koochiching County,27071,44429,,
med_income_2_5y,2012, Minnesota,Lac qui Parle County,27073,58375,,
med_income_2_5y,2012, Minnesota,Lake County,27075,53088,,
med_income_2_5y,2012, Minnesota,Lake of the Woods County,27077,49786,,
med_income_2_5y,2012, Minnesota,Le Sueur County,27079,63896,,
med_income_2_5y,2012, Minnesota,Lincoln County,27081,56384,,
med_income_2_5y,2012, Minnesota,Lyon County,27083,55882,,
med_income_2_5y,2012, Minnesota,Mahnomen County,27087,47857,,
med_income_2_5y,2012, Minnesota,Marshall County,27089,59121,,
med_income_2_5y,2012, Minnesota,Martin County,27091,58483,,
med_income_2_5y,2012, Minnesota,McLeod County,27085,63225,,
med_income_2_5y,2012, Minnesota,Meeker County,27093,59069,,
med_income_2_5y,2012, Minnesota,Mille Lacs County,27095,51329,,
med_income_2_5y,2012, Minnesota,Morrison County,27097,51720,,
med_income_2_5y,2012, Minnesota,Mower County,27099,55851,,
med_income_2_5y,2012, Minnesota,Murray County,27101,55986,,
med_income_2_5y,2012, Minnesota,Nicollet County,27103,68382,,
med_income_2_5y,2012, Minnesota,Nobles County,27105,55523,,
med_income_2_5y,2012, Minnesota,Norman County,27107,54671,,
med_income_2_5y,2012, Minnesota,Olmsted County,27109,75067,,
med_income_2_5y,2012, Minnesota,Otter Tail County,27111,55211,,
med_income_2_5y,2012, Minnesota,Pennington County,27113,58090,,
med_income_2_5y,2012, Minnesota,Pine County,27115,48647,,
med_income_2_5y,2012, Minnesota,Pipestone County,27117,48403,,
med_income_2_5y,2012, Minnesota,Polk County,27119,55322,,
med_income_2_5y,2012, Minnesota,Pope County,27121,57108,,
med_income_2_5y,2012, Minnesota,Ramsey County,27123,66997,,
med_income_2_5y,2012, Minnesota,Red Lake County,27125,52788,,
med_income_2_5y,2012, Minnesota,Redwood County,27127,55063,,
med_income_2_5y,2012, Minnesota,Renville County,27129,54707,,
med_income_2_5y,2012, Minnesota,Rice County,27131,65578,,
med_income_2_5y,2012, Minnesota,Rock County,27133,53385,,
med_income_2_5y,2012, Minnesota,Roseau County,27135,55479,,
med_income_2_5y,2012, Minnesota,Scott County,27139,80717,,
med_income_2_5y,2012, Minnesota,Sherburne County,27141,68151,,
med_income_2_5y,2012, Minnesota,Sibley County,27143,62011,,
med_income_2_5y,2012, Minnesota,St. Louis County,27137,54035,,
med_income_2_5y,2012, Minnesota,Stearns County,27145,55985,,
med_income_2_5y,2012, Minnesota,Steele County,27147,63946,,
med_income_2_5y,2012, Minnesota,Stevens County,27149,59696,,
med_income_2_5y,2012, Minnesota,Swift County,27151,57833,,
med_income_2_5y,2012, Minnesota,Todd County,27153,51315,,
med_income_2_5y,2012, Minnesota,Traverse County,27155,53750,,
med_income_2_5y,2012, Minnesota,Wabasha County,27157,58278,,
med_income_2_5y,2012, Minnesota,Wadena County,27159,46500,,
med_income_2_5y,2012, Minnesota,Waseca County,27161,54939,,
med_income_2_5y,2012, Minnesota,Washington County,27163,81351,,
med_income_2_5y,2012, Minnesota,Watonwan County,27165,57606,,
med_income_2_5y,2012, Minnesota,Wilkin County,27167,56200,,
med_income_2_5y,2012, Minnesota,Winona County,27169,54938,,
med_income_2_5y,2012, Minnesota,Wright County,27171,68789,,
med_income_2_5y,2012, Minnesota,Yellow Medicine County,27173,56408,,
med_income_2_5y,2012, Mississippi,Adams County,28001,36787,,
med_income_2_5y,2012, Mississippi,Alcorn County,28003,38947,,
med_income_2_5y,2012, Mississippi,Amite County,28005,34583,,
med_income_2_5y,2012, Mississippi,Attala County,28007,37045,,
med_income_2_5y,2012, Mississippi,Benton County,28009,44130,,
med_income_2_5y,2012, Mississippi,Bolivar County,28011,34691,,
med_income_2_5y,2012, Mississippi,Calhoun County,28013,36188,,
med_income_2_5y,2012, Mississippi,Carroll County,28015,33065,,
med_income_2_5y,2012, Mississippi,Chickasaw County,28017,40043,,
med_income_2_5y,2012, Mississippi,Choctaw County,28019,43694,,
med_income_2_5y,2012, Mississippi,Claiborne County,28021,37552,,
med_income_2_5y,2012, Mississippi,Clarke County,28023,33962,,
med_income_2_5y,2012, Mississippi,Clay County,28025,39308,,
med_income_2_5y,2012, Mississippi,Coahoma County,28027,31523,,
med_income_2_5y,2012, Mississippi,Copiah County,28029,40141,,
med_income_2_5y,2012, Mississippi,Covington County,28031,42623,,
med_income_2_5y,2012, Mississippi,DeSoto County,28033,61166,,
med_income_2_5y,2012, Mississippi,Forrest County,28035,41544,,
med_income_2_5y,2012, Mississippi,Franklin County,28037,35958,,
med_income_2_5y,2012, Mississippi,George County,28039,48564,,
med_income_2_5y,2012, Mississippi,Greene County,28041,42228,,
med_income_2_5y,2012, Mississippi,Grenada County,28043,40599,,
med_income_2_5y,2012, Mississippi,Hancock County,28045,51166,,
med_income_2_5y,2012, Mississippi,Harrison County,28047,50449,,
med_income_2_5y,2012, Mississippi,Hinds County,28049,43524,,
med_income_2_5y,2012, Mississippi,Holmes County,28051,26453,,
med_income_2_5y,2012, Mississippi,Humphreys County,28053,31528,,
med_income_2_5y,2012, Mississippi,Issaquena County,28055,24432,,
med_income_2_5y,2012, Mississippi,Itawamba County,28057,39641,,
med_income_2_5y,2012, Mississippi,Jackson County,28059,53463,,
med_income_2_5y,2012, Mississippi,Jasper County,28061,34691,,
med_income_2_5y,2012, Mississippi,Jefferson County,28063,36538,,
med_income_2_5y,2012, Mississippi,Jefferson Davis County,28065,34413,,
med_income_2_5y,2012, Mississippi,Jones County,28067,41996,,
med_income_2_5y,2012, Mississippi,Kemper County,28069,42935,,
med_income_2_5y,2012, Mississippi,Lafayette County,28071,49874,,
med_income_2_5y,2012, Mississippi,Lamar County,28073,60156,,
med_income_2_5y,2012, Mississippi,Lauderdale County,28075,46828,,
med_income_2_5y,2012, Mississippi,Lawrence County,28077,44742,,
med_income_2_5y,2012, Mississippi,Leake County,28079,34888,,
med_income_2_5y,2012, Mississippi,Lee County,28081,48542,,
med_income_2_5y,2012, Mississippi,Leflore County,28083,29163,,
med_income_2_5y,2012, Mississippi,Lincoln County,28085,38481,,
med_income_2_5y,2012, Mississippi,Lowndes County,28087,50513,,
med_income_2_5y,2012, Mississippi,Madison County,28089,67872,,
med_income_2_5y,2012, Mississippi,Marion County,28091,39027,,
med_income_2_5y,2012, Mississippi,Marshall County,28093,34413,,
med_income_2_5y,2012, Mississippi,Monroe County,28095,37321,,
med_income_2_5y,2012, Mississippi,Montgomery County,28097,32538,,
med_income_2_5y,2012, Mississippi,Neshoba County,28099,38444,,
med_income_2_5y,2012, Mississippi,Newton County,28101,41944,,
med_income_2_5y,2012, Mississippi,Noxubee County,28103,29852,,
med_income_2_5y,2012, Mississippi,Oktibbeha County,28105,39842,,
med_income_2_5y,2012, Mississippi,Panola County,28107,40741,,
med_income_2_5y,2012, Mississippi,Pearl River County,28109,46542,,
med_income_2_5y,2012, Mississippi,Perry County,28111,39910,,
med_income_2_5y,2012, Mississippi,Pike County,28113,39270,,
med_income_2_5y,2012, Mississippi,Pontotoc County,28115,47245,,
med_income_2_5y,2012, Mississippi,Prentiss County,28117,41049,,
med_income_2_5y,2012, Mississippi,Quitman County,28119,30341,,
med_income_2_5y,2012, Mississippi,Rankin County,28121,62878,,
med_income_2_5y,2012, Mississippi,Scott County,28123,37979,,
med_income_2_5y,2012, Mississippi,Sharkey County,28125,44821,,
med_income_2_5y,2012, Mississippi,Simpson County,28127,43407,,
med_income_2_5y,2012, Mississippi,Smith County,28129,38423,,
med_income_2_5y,2012, Mississippi,Stone County,28131,47632,,
med_income_2_5y,2012, Mississippi,Sunflower County,28133,34011,,
med_income_2_5y,2012, Mississippi,Tallahatchie County,28135,34177,,
med_income_2_5y,2012, Mississippi,Tate County,28137,53469,,
med_income_2_5y,2012, Mississippi,Tippah County,28139,43636,,
med_income_2_5y,2012, Mississippi,Tishomingo County,28141,39215,,
med_income_2_5y,2012, Mississippi,Tunica County,28143,34692,,
med_income_2_5y,2012, Mississippi,Union County,28145,36844,,
med_income_2_5y,2012, Mississippi,Walthall County,28147,36150,,
med_income_2_5y,2012, Mississippi,Warren County,28149,51719,,
med_income_2_5y,2012, Mississippi,Washington County,28151,32356,,
med_income_2_5y,2012, Mississippi,Wayne County,28153,37282,,
med_income_2_5y,2012, Mississippi,Webster County,28155,44194,,
med_income_2_5y,2012, Mississippi,Wilkinson County,28157,37011,,
med_income_2_5y,2012, Mississippi,Winston County,28159,40722,,
med_income_2_5y,2012, Mississippi,Yalobusha County,28161,47195,,
med_income_2_5y,2012, Mississippi,Yazoo County,28163,31165,,
med_income_2_5y,2012, Missouri,Adair County,29001,41381,,
med_income_2_5y,2012, Missouri,Andrew County,29003,58450,,
med_income_2_5y,2012, Missouri,Atchison County,29005,50938,,
med_income_2_5y,2012, Missouri,Audrain County,29007,48269,,
med_income_2_5y,2012, Missouri,Barry County,29009,43758,,
med_income_2_5y,2012, Missouri,Barton County,29011,48803,,
med_income_2_5y,2012, Missouri,Bates County,29013,49523,,
med_income_2_5y,2012, Missouri,Benton County,29015,40114,,
med_income_2_5y,2012, Missouri,Bollinger County,29017,40774,,
med_income_2_5y,2012, Missouri,Boone County,29019,58802,,
med_income_2_5y,2012, Missouri,Buchanan County,29021,51500,,
med_income_2_5y,2012, Missouri,Butler County,29023,41186,,
med_income_2_5y,2012, Missouri,Caldwell County,29025,49070,,
med_income_2_5y,2012, Missouri,Callaway County,29027,56706,,
med_income_2_5y,2012, Missouri,Camden County,29029,49956,,
med_income_2_5y,2012, Missouri,Cape Girardeau County,29031,49711,,
med_income_2_5y,2012, Missouri,Carroll County,29033,53204,,
med_income_2_5y,2012, Missouri,Carter County,29035,34261,,
med_income_2_5y,2012, Missouri,Cass County,29037,62424,,
med_income_2_5y,2012, Missouri,Cedar County,29039,38556,,
med_income_2_5y,2012, Missouri,Chariton County,29041,47264,,
med_income_2_5y,2012, Missouri,Christian County,29043,53762,,
med_income_2_5y,2012, Missouri,Clark County,29045,48487,,
med_income_2_5y,2012, Missouri,Clay County,29047,63993,,
med_income_2_5y,2012, Missouri,Clinton County,29049,54156,,
med_income_2_5y,2012, Missouri,Cole County,29051,64805,,
med_income_2_5y,2012, Missouri,Cooper County,29053,50125,,
med_income_2_5y,2012, Missouri,Crawford County,29055,39469,,
med_income_2_5y,2012, Missouri,Dade County,29057,38079,,
med_income_2_5y,2012, Missouri,Dallas County,29059,39383,,
med_income_2_5y,2012, Missouri,Daviess County,29061,46759,,
med_income_2_5y,2012, Missouri,DeKalb County,29063,51450,,
med_income_2_5y,2012, Missouri,Dent County,29065,41639,,
med_income_2_5y,2012, Missouri,Douglas County,29067,35943,,
med_income_2_5y,2012, Missouri,Dunklin County,29069,34290,,
med_income_2_5y,2012, Missouri,Franklin County,29071,52052,,
med_income_2_5y,2012, Missouri,Gasconade County,29073,47018,,
med_income_2_5y,2012, Missouri,Gentry County,29075,48000,,
med_income_2_5y,2012, Missouri,Greene County,29077,48193,,
med_income_2_5y,2012, Missouri,Grundy County,29079,44762,,
med_income_2_5y,2012, Missouri,Harrison County,29081,42742,,
med_income_2_5y,2012, Missouri,Henry County,29083,46929,,
med_income_2_5y,2012, Missouri,Hickory County,29085,34968,,
med_income_2_5y,2012, Missouri,Holt County,29087,50192,,
med_income_2_5y,2012, Missouri,Howard County,29089,52666,,
med_income_2_5y,2012, Missouri,Howell County,29091,39700,,
med_income_2_5y,2012, Missouri,Iron County,29093,40297,,
med_income_2_5y,2012, Missouri,Jackson County,29095,56704,,
med_income_2_5y,2012, Missouri,Jasper County,29097,43878,,
med_income_2_5y,2012, Missouri,Jefferson County,29099,56460,,
med_income_2_5y,2012, Missouri,Johnson County,29101,52023,,
med_income_2_5y,2012, Missouri,Knox County,29103,39830,,
med_income_2_5y,2012, Missouri,Laclede County,29105,40909,,
med_income_2_5y,2012, Missouri,Lafayette County,29107,56540,,
med_income_2_5y,2012, Missouri,Lawrence County,29109,42992,,
