measure label,year,state,county,fips,perc_3_household_2_workers_5y2014,numerator,denominator
perc_3_household_2_workers_5y,2014, Kansas,Logan County,20109,0.495049506,50,101
perc_3_household_2_workers_5y,2014, Kansas,Lyon County,20111,0.337423325,660,1956
perc_3_household_2_workers_5y,2014, Kansas,Marion County,20115,0.431147546,263,610
perc_3_household_2_workers_5y,2014, Kansas,Marshall County,20117,0.372448981,146,392
perc_3_household_2_workers_5y,2014, Kansas,McPherson County,20113,0.42639944,617,1447
perc_3_household_2_workers_5y,2014, Kansas,Meade County,20119,0.482071728,121,251
perc_3_household_2_workers_5y,2014, Kansas,Miami County,20121,0.34803921,639,1836
perc_3_household_2_workers_5y,2014, Kansas,Mitchell County,20123,0.655052245,188,287
perc_3_household_2_workers_5y,2014, Kansas,Montgomery County,20125,0.365310073,754,2064
perc_3_household_2_workers_5y,2014, Kansas,Morris County,20127,0.469287455,191,407
perc_3_household_2_workers_5y,2014, Kansas,Morton County,20129,0.316455692,50,158
perc_3_household_2_workers_5y,2014, Kansas,Nemaha County,20131,0.487850457,261,535
perc_3_household_2_workers_5y,2014, Kansas,Neosho County,20133,0.386956513,356,920
perc_3_household_2_workers_5y,2014, Kansas,Ness County,20135,0.554913282,96,173
perc_3_household_2_workers_5y,2014, Kansas,Norton County,20137,0.569444418,164,288
perc_3_household_2_workers_5y,2014, Kansas,Osage County,20139,0.387283236,335,865
perc_3_household_2_workers_5y,2014, Kansas,Osborne County,20141,0.377659589,71,188
perc_3_household_2_workers_5y,2014, Kansas,Ottawa County,20143,0.518105865,186,359
perc_3_household_2_workers_5y,2014, Kansas,Pawnee County,20145,0.539792359,156,289
perc_3_household_2_workers_5y,2014, Kansas,Phillips County,20147,0.303370774,81,267
perc_3_household_2_workers_5y,2014, Kansas,Pottawatomie County,20149,0.570702791,674,1181
perc_3_household_2_workers_5y,2014, Kansas,Pratt County,20151,0.462474644,228,493
perc_3_household_2_workers_5y,2014, Kansas,Rawlins County,20153,0.502994001,84,167
perc_3_household_2_workers_5y,2014, Kansas,Reno County,20155,0.453246355,1459,3219
perc_3_household_2_workers_5y,2014, Kansas,Republic County,20157,0.441860467,95,215
perc_3_household_2_workers_5y,2014, Kansas,Rice County,20159,0.577777803,234,405
perc_3_household_2_workers_5y,2014, Kansas,Riley County,20161,0.350770682,1502,4282
perc_3_household_2_workers_5y,2014, Kansas,Rooks County,20163,0.610108316,169,277
perc_3_household_2_workers_5y,2014, Kansas,Rush County,20165,0.412587404,59,143
perc_3_household_2_workers_5y,2014, Kansas,Russell County,20167,0.603174627,190,315
perc_3_household_2_workers_5y,2014, Kansas,Saline County,20169,0.466308892,1564,3354
perc_3_household_2_workers_5y,2014, Kansas,Scott County,20171,0.884615362,115,130
perc_3_household_2_workers_5y,2014, Kansas,Sedgwick County,20173,0.436305612,12032,27577
perc_3_household_2_workers_5y,2014, Kansas,Seward County,20175,0.250409156,306,1222
perc_3_household_2_workers_5y,2014, Kansas,Shawnee County,20177,0.42266494,4222,9989
perc_3_household_2_workers_5y,2014, Kansas,Sheridan County,20179,0.383333325,46,120
perc_3_household_2_workers_5y,2014, Kansas,Sherman County,20181,0.530303001,210,396
perc_3_household_2_workers_5y,2014, Kansas,Smith County,20183,0.49494949,98,198
perc_3_household_2_workers_5y,2014, Kansas,Stafford County,20185,0.515555561,116,225
perc_3_household_2_workers_5y,2014, Kansas,Stanton County,20187,0.405405402,45,111
perc_3_household_2_workers_5y,2014, Kansas,Stevens County,20189,0.483050853,171,354
perc_3_household_2_workers_5y,2014, Kansas,Sumner County,20191,0.337047368,484,1436
perc_3_household_2_workers_5y,2014, Kansas,Thomas County,20193,0.480083853,229,477
perc_3_household_2_workers_5y,2014, Kansas,Trego County,20195,0.550000012,66,120
perc_3_household_2_workers_5y,2014, Kansas,Wabaunsee County,20197,0.357702345,137,383
perc_3_household_2_workers_5y,2014, Kansas,Wallace County,20199,0.532467544,41,77
perc_3_household_2_workers_5y,2014, Kansas,Washington County,20201,0.533057868,129,242
perc_3_household_2_workers_5y,2014, Kansas,Wichita County,20203,0.396039605,40,101
perc_3_household_2_workers_5y,2014, Kansas,Wilson County,20205,0.498812348,210,421
perc_3_household_2_workers_5y,2014, Kansas,Woodson County,20207,0.445544541,90,202
perc_3_household_2_workers_5y,2014, Kansas,Wyandotte County,20209,0.360291272,3711,10300
perc_3_household_2_workers_5y,2014, Kentucky,Adair County,21001,0.405000001,405,1000
perc_3_household_2_workers_5y,2014, Kentucky,Allen County,21003,0.38256821,575,1503
perc_3_household_2_workers_5y,2014, Kentucky,Anderson County,21005,0.516242921,731,1416
perc_3_household_2_workers_5y,2014, Kentucky,Ballard County,21007,0.321782172,130,404
perc_3_household_2_workers_5y,2014, Kentucky,Barren County,21009,0.355009943,1070,3014
perc_3_household_2_workers_5y,2014, Kentucky,Bath County,21011,0.311816186,285,914
perc_3_household_2_workers_5y,2014, Kentucky,Bell County,21013,0.194092825,368,1896
perc_3_household_2_workers_5y,2014, Kentucky,Boone County,21015,0.487012148,3731,7661
perc_3_household_2_workers_5y,2014, Kentucky,Bourbon County,21017,0.438513517,649,1480
perc_3_household_2_workers_5y,2014, Kentucky,Boyd County,21019,0.292794168,963,3289
perc_3_household_2_workers_5y,2014, Kentucky,Boyle County,21021,0.3591353,515,1434
perc_3_household_2_workers_5y,2014, Kentucky,Bracken County,21023,0.552013397,329,596
perc_3_household_2_workers_5y,2014, Kentucky,Breathitt County,21025,0.35587582,321,902
perc_3_household_2_workers_5y,2014, Kentucky,Breckinridge County,21027,0.342105269,364,1064
perc_3_household_2_workers_5y,2014, Kentucky,Bullitt County,21029,0.392614931,2084,5308
perc_3_household_2_workers_5y,2014, Kentucky,Butler County,21031,0.344113857,266,773
perc_3_household_2_workers_5y,2014, Kentucky,Caldwell County,21033,0.254716992,189,742
perc_3_household_2_workers_5y,2014, Kentucky,Calloway County,21035,0.443169981,850,1918
perc_3_household_2_workers_5y,2014, Kentucky,Campbell County,21037,0.455447584,2203,4837
perc_3_household_2_workers_5y,2014, Kentucky,Carlisle County,21039,0.350393713,89,254
perc_3_household_2_workers_5y,2014, Kentucky,Carroll County,21041,0.407582939,258,633
perc_3_household_2_workers_5y,2014, Kentucky,Carter County,21043,0.322314054,585,1815
perc_3_household_2_workers_5y,2014, Kentucky,Casey County,21045,0.429493099,466,1085
perc_3_household_2_workers_5y,2014, Kentucky,Christian County,21047,0.287463665,1385,4818
perc_3_household_2_workers_5y,2014, Kentucky,Clark County,21049,0.356826246,805,2256
perc_3_household_2_workers_5y,2014, Kentucky,Clay County,21051,0.237384513,334,1407
perc_3_household_2_workers_5y,2014, Kentucky,Clinton County,21053,0.236933798,136,574
perc_3_household_2_workers_5y,2014, Kentucky,Crittenden County,21055,0.475409836,261,549
perc_3_household_2_workers_5y,2014, Kentucky,Cumberland County,21057,0.343324244,126,367
perc_3_household_2_workers_5y,2014, Kentucky,Daviess County,21059,0.427802086,2542,5942
perc_3_household_2_workers_5y,2014, Kentucky,Edmonson County,21061,0.380184323,330,868
perc_3_household_2_workers_5y,2014, Kentucky,Elliott County,21063,0.207661286,103,496
perc_3_household_2_workers_5y,2014, Kentucky,Estill County,21065,0.289082974,331,1145
perc_3_household_2_workers_5y,2014, Kentucky,Fayette County,21067,0.416385353,8264,19847
perc_3_household_2_workers_5y,2014, Kentucky,Fleming County,21069,0.370707065,367,990
perc_3_household_2_workers_5y,2014, Kentucky,Floyd County,21071,0.293394238,835,2846
perc_3_household_2_workers_5y,2014, Kentucky,Franklin County,21073,0.376365721,1309,3478
perc_3_household_2_workers_5y,2014, Kentucky,Fulton County,21075,0.482926816,198,410
perc_3_household_2_workers_5y,2014, Kentucky,Gallatin County,21077,0.225225225,75,333
perc_3_household_2_workers_5y,2014, Kentucky,Garrard County,21079,0.286238521,312,1090
perc_3_household_2_workers_5y,2014, Kentucky,Grant County,21081,0.456021637,674,1478
perc_3_household_2_workers_5y,2014, Kentucky,Graves County,21083,0.428241819,928,2167
perc_3_household_2_workers_5y,2014, Kentucky,Grayson County,21085,0.390482396,599,1534
perc_3_household_2_workers_5y,2014, Kentucky,Green County,21087,0.468200266,346,739
perc_3_household_2_workers_5y,2014, Kentucky,Greenup County,21089,0.322631776,814,2523
perc_3_household_2_workers_5y,2014, Kentucky,Hancock County,21091,0.449090898,247,550
perc_3_household_2_workers_5y,2014, Kentucky,Hardin County,21093,0.371469736,2578,6940
perc_3_household_2_workers_5y,2014, Kentucky,Harlan County,21095,0.269153237,534,1984
perc_3_household_2_workers_5y,2014, Kentucky,Harrison County,21097,0.319148928,330,1034
perc_3_household_2_workers_5y,2014, Kentucky,Hart County,21099,0.322633743,392,1215
perc_3_household_2_workers_5y,2014, Kentucky,Henderson County,21101,0.419060498,1240,2959
perc_3_household_2_workers_5y,2014, Kentucky,Henry County,21103,0.280792415,326,1161
perc_3_household_2_workers_5y,2014, Kentucky,Hickman County,21105,0.201005027,40,199
perc_3_household_2_workers_5y,2014, Kentucky,Hopkins County,21107,0.391522765,1247,3185
perc_3_household_2_workers_5y,2014, Kentucky,Jackson County,21109,0.22278738,219,983
perc_3_household_2_workers_5y,2014, Kentucky,Jefferson County,21111,0.400202334,18593,46459
perc_3_household_2_workers_5y,2014, Kentucky,Jessamine County,21113,0.445913464,1484,3328
perc_3_household_2_workers_5y,2014, Kentucky,Johnson County,21115,0.37454325,615,1642
perc_3_household_2_workers_5y,2014, Kentucky,Kenton County,21117,0.432766169,4451,10285
perc_3_household_2_workers_5y,2014, Kentucky,Knott County,21119,0.218566388,186,851
perc_3_household_2_workers_5y,2014, Kentucky,Knox County,21121,0.309082896,701,2268
perc_3_household_2_workers_5y,2014, Kentucky,Larue County,21123,0.263440847,245,930
perc_3_household_2_workers_5y,2014, Kentucky,Laurel County,21125,0.319256753,1323,4144
perc_3_household_2_workers_5y,2014, Kentucky,Lawrence County,21127,0.369453937,433,1172
perc_3_household_2_workers_5y,2014, Kentucky,Lee County,21129,0.208955228,98,469
perc_3_household_2_workers_5y,2014, Kentucky,Leslie County,21131,0.2871795,224,780
perc_3_household_2_workers_5y,2014, Kentucky,Letcher County,21133,0.264620721,457,1727
perc_3_household_2_workers_5y,2014, Kentucky,Lewis County,21135,0.288377196,263,912
perc_3_household_2_workers_5y,2014, Kentucky,Lincoln County,21137,0.269207865,452,1679
perc_3_household_2_workers_5y,2014, Kentucky,Livingston County,21139,0.280918717,159,566
perc_3_household_2_workers_5y,2014, Kentucky,Logan County,21141,0.451980799,753,1666
perc_3_household_2_workers_5y,2014, Kentucky,Lyon County,21143,0.233516484,85,364
perc_3_household_2_workers_5y,2014, Kentucky,Madison County,21151,0.405405402,2340,5772
perc_3_household_2_workers_5y,2014, Kentucky,Magoffin County,21153,0.209223852,186,889
perc_3_household_2_workers_5y,2014, Kentucky,Marion County,21155,0.309751421,324,1046
perc_3_household_2_workers_5y,2014, Kentucky,Marshall County,21157,0.421577126,973,2308
perc_3_household_2_workers_5y,2014, Kentucky,Martin County,21159,0.146892652,130,885
perc_3_household_2_workers_5y,2014, Kentucky,Mason County,21161,0.503558695,566,1124
perc_3_household_2_workers_5y,2014, Kentucky,McCracken County,21145,0.405800879,1553,3827
perc_3_household_2_workers_5y,2014, Kentucky,McCreary County,21147,0.291977614,313,1072
perc_3_household_2_workers_5y,2014, Kentucky,McLean County,21149,0.388400704,221,569
perc_3_household_2_workers_5y,2014, Kentucky,Meade County,21163,0.378433377,744,1966
perc_3_household_2_workers_5y,2014, Kentucky,Menifee County,21165,0.384074956,164,427
perc_3_household_2_workers_5y,2014, Kentucky,Mercer County,21167,0.429780036,508,1182
perc_3_household_2_workers_5y,2014, Kentucky,Metcalfe County,21169,0.311746985,207,664
perc_3_household_2_workers_5y,2014, Kentucky,Monroe County,21171,0.252032518,186,738
perc_3_household_2_workers_5y,2014, Kentucky,Montgomery County,21173,0.451634884,663,1468
perc_3_household_2_workers_5y,2014, Kentucky,Morgan County,21175,0.337349385,280,830
perc_3_household_2_workers_5y,2014, Kentucky,Muhlenberg County,21177,0.410986781,808,1966
perc_3_household_2_workers_5y,2014, Kentucky,Nelson County,21179,0.37392205,1084,2899
perc_3_household_2_workers_5y,2014, Kentucky,Nicholas County,21181,0.297008544,139,468
perc_3_household_2_workers_5y,2014, Kentucky,Ohio County,21183,0.32910499,467,1419
perc_3_household_2_workers_5y,2014, Kentucky,Oldham County,21185,0.482102275,1697,3520
perc_3_household_2_workers_5y,2014, Kentucky,Owen County,21187,0.324915826,193,594
perc_3_household_2_workers_5y,2014, Kentucky,Owsley County,21189,0.06167401,14,227
perc_3_household_2_workers_5y,2014, Kentucky,Pendleton County,21191,0.492211848,474,963
perc_3_household_2_workers_5y,2014, Kentucky,Perry County,21193,0.293739289,685,2332
perc_3_household_2_workers_5y,2014, Kentucky,Pike County,21195,0.296006411,1475,4983
perc_3_household_2_workers_5y,2014, Kentucky,Powell County,21197,0.319358826,259,811
perc_3_household_2_workers_5y,2014, Kentucky,Pulaski County,21199,0.397648185,1657,4167
perc_3_household_2_workers_5y,2014, Kentucky,Robertson County,21201,0.209090903,23,110
perc_3_household_2_workers_5y,2014, Kentucky,Rockcastle County,21203,0.319457024,353,1105
perc_3_household_2_workers_5y,2014, Kentucky,Rowan County,21205,0.425336152,601,1413
perc_3_household_2_workers_5y,2014, Kentucky,Russell County,21207,0.299145311,315,1053
perc_3_household_2_workers_5y,2014, Kentucky,Scott County,21209,0.463118315,1601,3457
perc_3_household_2_workers_5y,2014, Kentucky,Shelby County,21211,0.388970584,1058,2720
perc_3_household_2_workers_5y,2014, Kentucky,Simpson County,21213,0.491511047,579,1178
perc_3_household_2_workers_5y,2014, Kentucky,Spencer County,21215,0.469924808,625,1330
perc_3_household_2_workers_5y,2014, Kentucky,Taylor County,21217,0.350338042,570,1627
perc_3_household_2_workers_5y,2014, Kentucky,Todd County,21219,0.515846968,472,915
perc_3_household_2_workers_5y,2014, Kentucky,Trigg County,21221,0.366666675,308,840
perc_3_household_2_workers_5y,2014, Kentucky,Trimble County,21223,0.373057008,216,579
perc_3_household_2_workers_5y,2014, Kentucky,Union County,21225,0.350202441,346,988
perc_3_household_2_workers_5y,2014, Kentucky,Warren County,21227,0.410729617,2871,6990
perc_3_household_2_workers_5y,2014, Kentucky,Washington County,21229,0.383768916,279,727
perc_3_household_2_workers_5y,2014, Kentucky,Wayne County,21231,0.332072616,439,1322
perc_3_household_2_workers_5y,2014, Kentucky,Webster County,21233,0.233471081,226,968
perc_3_household_2_workers_5y,2014, Kentucky,Whitley County,21235,0.441651702,984,2228
perc_3_household_2_workers_5y,2014, Kentucky,Wolfe County,21237,0.35150376,187,532
perc_3_household_2_workers_5y,2014, Kentucky,Woodford County,21239,0.502173901,924,1840
perc_3_household_2_workers_5y,2014, Louisiana,Acadia Parish,22001,0.308521062,1260,4084
perc_3_household_2_workers_5y,2014, Louisiana,Allen Parish,22003,0.241947025,338,1397
perc_3_household_2_workers_5y,2014, Louisiana,Ascension Parish,22005,0.455434084,3541,7775
perc_3_household_2_workers_5y,2014, Louisiana,Assumption Parish,22007,0.254248381,389,1530
perc_3_household_2_workers_5y,2014, Louisiana,Avoyelles Parish,22009,0.400330156,970,2423
perc_3_household_2_workers_5y,2014, Louisiana,Beauregard Parish,22011,0.366549432,938,2559
perc_3_household_2_workers_5y,2014, Louisiana,Bienville Parish,22013,0.258947372,246,950
perc_3_household_2_workers_5y,2014, Louisiana,Bossier Parish,22015,0.415566444,3305,7953
perc_3_household_2_workers_5y,2014, Louisiana,Caddo Parish,22017,0.377952248,6017,15920
perc_3_household_2_workers_5y,2014, Louisiana,Calcasieu Parish,22019,0.369558871,5060,13692
perc_3_household_2_workers_5y,2014, Louisiana,Caldwell Parish,22021,0.226575807,133,587
perc_3_household_2_workers_5y,2014, Louisiana,Cameron Parish,22023,0.358552635,218,608
perc_3_household_2_workers_5y,2014, Louisiana,Catahoula Parish,22025,0.338187695,209,618
perc_3_household_2_workers_5y,2014, Louisiana,Claiborne Parish,22027,0.345903784,266,769
perc_3_household_2_workers_5y,2014, Louisiana,Concordia Parish,22029,0.321923405,395,1227
perc_3_household_2_workers_5y,2014, Louisiana,De Soto Parish,22031,0.436475396,639,1464
perc_3_household_2_workers_5y,2014, Louisiana,East Baton Rouge Parish,22033,0.391892403,10605,27061
perc_3_household_2_workers_5y,2014, Louisiana,East Carroll Parish,22035,0.452631593,172,380
perc_3_household_2_workers_5y,2014, Louisiana,East Feliciana Parish,22037,0.366449505,450,1228
perc_3_household_2_workers_5y,2014, Louisiana,Evangeline Parish,22039,0.264986008,473,1785
perc_3_household_2_workers_5y,2014, Louisiana,Franklin Parish,22041,0.353595257,477,1349
perc_3_household_2_workers_5y,2014, Louisiana,Grant Parish,22043,0.353371233,435,1231
perc_3_household_2_workers_5y,2014, Louisiana,Iberia Parish,22045,0.37373358,1992,5330
perc_3_household_2_workers_5y,2014, Louisiana,Iberville Parish,22047,0.320902854,654,2038
perc_3_household_2_workers_5y,2014, Louisiana,Jackson Parish,22049,0.287671238,210,730
perc_3_household_2_workers_5y,2014, Louisiana,Jefferson Davis Parish,22053,0.32931307,628,1907
perc_3_household_2_workers_5y,2014, Louisiana,Jefferson Parish,22051,0.392854691,11425,29082
perc_3_household_2_workers_5y,2014, Louisiana,LaSalle Parish,22059,0.394428164,269,682
perc_3_household_2_workers_5y,2014, Louisiana,Lafayette Parish,22055,0.419379324,6081,14500
perc_3_household_2_workers_5y,2014, Louisiana,Lafourche Parish,22057,0.403749645,2735,6774
perc_3_household_2_workers_5y,2014, Louisiana,Lincoln Parish,22061,0.321547687,964,2998
perc_3_household_2_workers_5y,2014, Louisiana,Livingston Parish,22063,0.412698418,4030,9765
