measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013,18,Iberville Parish,22047,0.191555485,5671,29605
perc_below_poverty_5y,2013,18,Jackson Parish,22049,0.20579505,3189,15496
perc_below_poverty_5y,2013,18,Jefferson Davis Parish,22053,0.187909663,5791,30818
perc_below_poverty_5y,2013,18,Jefferson Parish,22051,0.164791495,70905,430271
perc_below_poverty_5y,2013,18,LaSalle Parish,22059,0.142286167,1958,13761
perc_below_poverty_5y,2013,18,Lafayette Parish,22055,0.166508958,36600,219808
perc_below_poverty_5y,2013,18,Lafourche Parish,22057,0.140786305,13296,94441
perc_below_poverty_5y,2013,18,Lincoln Parish,22061,0.303891659,13150,43272
perc_below_poverty_5y,2013,18,Livingston Parish,22063,0.133219987,17159,128802
perc_below_poverty_5y,2013,18,Madison Parish,22065,0.403187782,4275,10603
perc_below_poverty_5y,2013,18,Morehouse Parish,22067,0.265147537,7063,26638
perc_below_poverty_5y,2013,18,Natchitoches Parish,22069,0.260470599,9963,38250
perc_below_poverty_5y,2013,18,Orleans Parish,22071,0.273439109,94602,345971
perc_below_poverty_5y,2013,18,Ouachita Parish,22073,0.232082888,34274,147680
perc_below_poverty_5y,2013,18,Plaquemines Parish,22075,0.127421305,2947,23128
perc_below_poverty_5y,2013,18,Pointe Coupee Parish,22077,0.177234903,3983,22473
perc_below_poverty_5y,2013,18,Rapides Parish,22079,0.198762611,25444,128012
perc_below_poverty_5y,2013,18,Red River Parish,22081,0.217810556,1920,8815
perc_below_poverty_5y,2013,18,Richland Parish,22083,0.213288471,4247,19912
perc_below_poverty_5y,2013,18,Sabine Parish,22085,0.216684908,5148,23758
perc_below_poverty_5y,2013,18,St. Bernard Parish,22087,0.187221974,7197,38441
perc_below_poverty_5y,2013,18,St. Charles Parish,22089,0.127397731,6615,51924
perc_below_poverty_5y,2013,18,St. Helena Parish,22091,0.274166822,2978,10862
perc_below_poverty_5y,2013,18,St. James Parish,22093,0.163636357,3537,21615
perc_below_poverty_5y,2013,18,St. John the Baptist Parish,22095,0.160614878,7126,44367
perc_below_poverty_5y,2013,18,St. Landry Parish,22097,0.268280536,22076,82287
perc_below_poverty_5y,2013,18,St. Martin Parish,22099,0.182270586,9413,51643
perc_below_poverty_5y,2013,18,St. Mary Parish,22101,0.209837794,11164,53203
perc_below_poverty_5y,2013,18,St. Tammany Parish,22103,0.105828784,24776,234114
perc_below_poverty_5y,2013,18,Tangipahoa Parish,22105,0.211772904,25205,119019
perc_below_poverty_5y,2013,18,Tensas Parish,22107,0.34319526,1624,4732
perc_below_poverty_5y,2013,18,Terrebonne Parish,22109,0.170638129,18812,110245
perc_below_poverty_5y,2013,18,Union Parish,22111,0.278796345,6189,22199
perc_below_poverty_5y,2013,18,Vermilion Parish,22113,0.170955181,9833,57518
perc_below_poverty_5y,2013,18,Vernon Parish,22115,0.134974107,6751,50017
perc_below_poverty_5y,2013,18,Washington Parish,22117,0.256931335,11556,44977
perc_below_poverty_5y,2013,18,Webster Parish,22119,0.218658164,8705,39811
perc_below_poverty_5y,2013,18,West Baton Rouge Parish,22121,0.145990402,3408,23344
perc_below_poverty_5y,2013,18,West Carroll Parish,22123,0.249579206,2669,10694
perc_below_poverty_5y,2013,18,West Feliciana Parish,22125,0.166200384,1901,11438
perc_below_poverty_5y,2013,18,Winn Parish,22127,0.226185992,2999,13259
perc_below_poverty_5y,2013,19,Androscoggin County,23001,0.156318307,16304,104300
perc_below_poverty_5y,2013,19,Aroostook County,23003,0.163456827,11339,69370
perc_below_poverty_5y,2013,19,Cumberland County,23005,0.114040382,31357,274964
perc_below_poverty_5y,2013,19,Franklin County,23007,0.155628696,4587,29474
perc_below_poverty_5y,2013,19,Hancock County,23009,0.13966164,7405,53021
perc_below_poverty_5y,2013,19,Kennebec County,23011,0.134415045,15922,118454
perc_below_poverty_5y,2013,19,Knox County,23013,0.107510738,4154,38638
perc_below_poverty_5y,2013,19,Lincoln County,23015,0.116933338,3961,33874
perc_below_poverty_5y,2013,19,Oxford County,23017,0.149278402,8399,56264
perc_below_poverty_5y,2013,19,Penobscot County,23019,0.170396656,25019,146828
perc_below_poverty_5y,2013,19,Piscataquis County,23021,0.185011715,3160,17080
perc_below_poverty_5y,2013,19,Sagadahoc County,23023,0.111311518,3888,34929
perc_below_poverty_5y,2013,19,Somerset County,23025,0.177975893,9083,51035
perc_below_poverty_5y,2013,19,Waldo County,23027,0.164397269,6242,37969
perc_below_poverty_5y,2013,19,Washington County,23029,0.194889501,6155,31582
perc_below_poverty_5y,2013,19,York County,23031,0.095379598,18649,195524
perc_below_poverty_5y,2013,20,Allegany County,24001,0.174307927,11592,66503
perc_below_poverty_5y,2013,20,Anne Arundel County,24003,0.063096397,33352,528588
perc_below_poverty_5y,2013,20,Baltimore County,24005,0.088944212,70456,792137
perc_below_poverty_5y,2013,20,Baltimore city,24510,0.237863541,142162,597662
perc_below_poverty_5y,2013,20,Calvert County,24009,0.048815783,4318,88455
perc_below_poverty_5y,2013,20,Caroline County,24011,0.143937275,4645,32271
perc_below_poverty_5y,2013,20,Carroll County,24013,0.055573899,9088,163530
perc_below_poverty_5y,2013,20,Cecil County,24015,0.104130596,10404,99913
perc_below_poverty_5y,2013,20,Charles County,24017,0.069910549,10293,147231
perc_below_poverty_5y,2013,20,Dorchester County,24019,0.16509904,5301,32108
perc_below_poverty_5y,2013,20,Frederick County,24021,0.061440121,14264,232161
perc_below_poverty_5y,2013,20,Garrett County,24023,0.139117941,4066,29227
perc_below_poverty_5y,2013,20,Harford County,24025,0.073568746,17988,244506
perc_below_poverty_5y,2013,20,Howard County,24027,0.045926742,13400,291769
perc_below_poverty_5y,2013,20,Kent County,24029,0.131625488,2456,18659
perc_below_poverty_5y,2013,20,Montgomery County,24031,0.067276739,66004,981082
perc_below_poverty_5y,2013,20,Prince George's County,24033,0.094069339,80142,851946
perc_below_poverty_5y,2013,20,Queen Anne's County,24035,0.080782458,3853,47696
perc_below_poverty_5y,2013,20,Somerset County,24039,0.234403268,4535,19347
perc_below_poverty_5y,2013,20,St. Mary's County,24037,0.072411738,7544,104182
perc_below_poverty_5y,2013,20,Talbot County,24041,0.08613912,3221,37393
perc_below_poverty_5y,2013,20,Washington County,24043,0.124297246,17444,140341
perc_below_poverty_5y,2013,20,Wicomico County,24045,0.169625804,16251,95805
perc_below_poverty_5y,2013,20,Worcester County,24047,0.109415658,5550,50724
perc_below_poverty_5y,2013,21,Barnstable County,25001,0.093044408,19743,212189
perc_below_poverty_5y,2013,21,Berkshire County,25003,0.128330752,16004,124709
perc_below_poverty_5y,2013,21,Bristol County,25005,0.124463312,66529,534527
perc_below_poverty_5y,2013,21,Dukes County,25007,0.100795276,1673,16598
perc_below_poverty_5y,2013,21,Essex County,25009,0.112482086,82656,734837
perc_below_poverty_5y,2013,21,Franklin County,25011,0.121367373,8528,70266
perc_below_poverty_5y,2013,21,Hampden County,25013,0.177210614,79855,450622
perc_below_poverty_5y,2013,21,Hampshire County,25015,0.130026296,17701,136134
perc_below_poverty_5y,2013,21,Middlesex County,25017,0.081481203,119658,1468535
perc_below_poverty_5y,2013,21,Nantucket County,25019,0.103988886,1048,10078
perc_below_poverty_5y,2013,21,Norfolk County,25021,0.065888189,43436,659238
perc_below_poverty_5y,2013,21,Plymouth County,25023,0.076300353,37069,485830
perc_below_poverty_5y,2013,21,Suffolk County,25025,0.207962379,144381,694265
perc_below_poverty_5y,2013,21,Worcester County,25027,0.112028345,87070,777214
perc_below_poverty_5y,2013,22,Alcona County,26001,0.151475281,1612,10642
perc_below_poverty_5y,2013,22,Alger County,26003,0.148126319,1257,8486
perc_below_poverty_5y,2013,22,Allegan County,26005,0.135118261,14933,110518
perc_below_poverty_5y,2013,22,Alpena County,26007,0.1728203,4999,28926
perc_below_poverty_5y,2013,22,Antrim County,26009,0.153700441,3570,23227
perc_below_poverty_5y,2013,22,Arenac County,26011,0.181035623,2755,15218
perc_below_poverty_5y,2013,22,Baraga County,26013,0.1318371,887,6728
perc_below_poverty_5y,2013,22,Barry County,26015,0.116591163,6820,58495
perc_below_poverty_5y,2013,22,Bay County,26017,0.147169143,15617,106116
perc_below_poverty_5y,2013,22,Benzie County,26019,0.133105412,2297,17257
perc_below_poverty_5y,2013,22,Berrien County,26021,0.174939096,26642,152293
perc_below_poverty_5y,2013,22,Branch County,26023,0.187453642,7835,41797
perc_below_poverty_5y,2013,22,Calhoun County,26025,0.177843794,23525,132279
perc_below_poverty_5y,2013,22,Cass County,26027,0.145153806,7503,51690
perc_below_poverty_5y,2013,22,Charlevoix County,26029,0.132910907,3419,25724
perc_below_poverty_5y,2013,22,Cheboygan County,26031,0.178465381,4568,25596
perc_below_poverty_5y,2013,22,Chippewa County,26033,0.177393705,6025,33964
perc_below_poverty_5y,2013,22,Clare County,26035,0.264752537,8013,30266
perc_below_poverty_5y,2013,22,Clinton County,26037,0.110636078,8281,74849
perc_below_poverty_5y,2013,22,Crawford County,26039,0.167981714,2278,13561
perc_below_poverty_5y,2013,22,Delta County,26041,0.163529277,5942,36336
perc_below_poverty_5y,2013,22,Dickinson County,26043,0.127270609,3272,25709
perc_below_poverty_5y,2013,22,Eaton County,26045,0.107951656,11469,106242
perc_below_poverty_5y,2013,22,Emmet County,26047,0.109452583,3527,32224
perc_below_poverty_5y,2013,22,Genesee County,26049,0.210157335,87532,416507
perc_below_poverty_5y,2013,22,Gladwin County,26051,0.214299828,5425,25315
perc_below_poverty_5y,2013,22,Gogebic County,26053,0.202693507,2980,14702
perc_below_poverty_5y,2013,22,Grand Traverse County,26055,0.117174432,10019,85505
perc_below_poverty_5y,2013,22,Gratiot County,26057,0.191390723,6936,36240
perc_below_poverty_5y,2013,22,Hillsdale County,26059,0.197404042,8897,45070
perc_below_poverty_5y,2013,22,Houghton County,26061,0.230016693,7853,34141
perc_below_poverty_5y,2013,22,Huron County,26063,0.15786545,5106,32344
perc_below_poverty_5y,2013,22,Ingham County,26065,0.219363585,57570,262441
perc_below_poverty_5y,2013,22,Ionia County,26067,0.157982826,9345,59152
perc_below_poverty_5y,2013,22,Iosco County,26069,0.189848363,4795,25257
perc_below_poverty_5y,2013,22,Iron County,26071,0.141543627,1601,11311
perc_below_poverty_5y,2013,22,Isabella County,26073,0.314992607,20243,64265
perc_below_poverty_5y,2013,22,Jackson County,26075,0.170367926,25792,151390
perc_below_poverty_5y,2013,22,Kalamazoo County,26077,0.191021621,46696,244454
perc_below_poverty_5y,2013,22,Kalkaska County,26079,0.163195685,2727,16710
perc_below_poverty_5y,2013,22,Kent County,26081,0.155344158,93131,599514
perc_below_poverty_5y,2013,22,Keweenaw County,26083,0.158462256,338,2133
perc_below_poverty_5y,2013,22,Lake County,26085,0.279036313,3104,11124
perc_below_poverty_5y,2013,22,Lapeer County,26087,0.110258572,9556,86669
perc_below_poverty_5y,2013,22,Leelanau County,26089,0.11229375,2416,21515
perc_below_poverty_5y,2013,22,Lenawee County,26091,0.141330928,13348,94445
perc_below_poverty_5y,2013,22,Livingston County,26093,0.061550513,11158,181282
perc_below_poverty_5y,2013,22,Luce County,26095,0.186397523,1025,5499
perc_below_poverty_5y,2013,22,Mackinac County,26097,0.153282672,1674,10921
perc_below_poverty_5y,2013,22,Macomb County,26099,0.124606363,104344,837389
perc_below_poverty_5y,2013,22,Manistee County,26101,0.168785587,3943,23361
perc_below_poverty_5y,2013,22,Marquette County,26103,0.157277584,9939,63194
perc_below_poverty_5y,2013,22,Mason County,26105,0.161969095,4580,28277
perc_below_poverty_5y,2013,22,Mecosta County,26107,0.228749901,9045,39541
perc_below_poverty_5y,2013,22,Menominee County,26109,0.136046022,3193,23470
perc_below_poverty_5y,2013,22,Midland County,26111,0.133723542,10989,82177
perc_below_poverty_5y,2013,22,Missaukee County,26113,0.150931895,2227,14755
perc_below_poverty_5y,2013,22,Monroe County,26115,0.122539125,18337,149642
perc_below_poverty_5y,2013,22,Montcalm County,26117,0.185904011,11226,60386
perc_below_poverty_5y,2013,22,Montmorency County,26119,0.181180969,1706,9416
perc_below_poverty_5y,2013,22,Muskegon County,26121,0.199264988,32858,164896
perc_below_poverty_5y,2013,22,Newaygo County,26123,0.186324239,8815,47310
perc_below_poverty_5y,2013,22,Oakland County,26125,0.10282097,123718,1203237
perc_below_poverty_5y,2013,22,Oceana County,26127,0.199035451,5200,26126
perc_below_poverty_5y,2013,22,Ogemaw County,26129,0.215322271,4570,21224
perc_below_poverty_5y,2013,22,Ontonagon County,26131,0.13790971,892,6468
perc_below_poverty_5y,2013,22,Osceola County,26133,0.21665287,4975,22963
perc_below_poverty_5y,2013,22,Oscoda County,26135,0.202325031,1723,8516
perc_below_poverty_5y,2013,22,Otsego County,26137,0.134930372,3188,23627
perc_below_poverty_5y,2013,22,Ottawa County,26139,0.112441033,29009,257993
perc_below_poverty_5y,2013,22,Presque Isle County,26141,0.128663495,1677,13034
perc_below_poverty_5y,2013,22,Roscommon County,26143,0.221526653,5308,23961
perc_below_poverty_5y,2013,22,Saginaw County,26145,0.192355558,37246,193631
perc_below_poverty_5y,2013,22,Sanilac County,26151,0.167592332,7061,42132
perc_below_poverty_5y,2013,22,Schoolcraft County,26153,0.207457796,1708,8233
perc_below_poverty_5y,2013,22,Shiawassee County,26155,0.152762264,10527,68911
perc_below_poverty_5y,2013,22,St. Clair County,26147,0.149464533,23949,160232
perc_below_poverty_5y,2013,22,St. Joseph County,26149,0.176259413,10605,60167
perc_below_poverty_5y,2013,22,Tuscola County,26157,0.156635433,8458,53998
perc_below_poverty_5y,2013,22,Van Buren County,26159,0.193554416,14498,74904
perc_below_poverty_5y,2013,22,Washtenaw County,26161,0.153587058,50614,329546
perc_below_poverty_5y,2013,22,Wayne County,26163,0.245249823,437561,1784144
perc_below_poverty_5y,2013,22,Wexford County,26165,0.185616285,5980,32217
perc_below_poverty_5y,2013,23,Aitkin County,27001,0.121177591,1914,15795
perc_below_poverty_5y,2013,23,Anoka County,27003,0.073901556,24417,330399
perc_below_poverty_5y,2013,23,Becker County,27005,0.128684327,4152,32265
perc_below_poverty_5y,2013,23,Beltrami County,27007,0.218531787,9389,42964
perc_below_poverty_5y,2013,23,Benton County,27009,0.144552127,5519,38180
perc_below_poverty_5y,2013,23,Big Stone County,27011,0.124064595,630,5078
perc_below_poverty_5y,2013,23,Blue Earth County,27013,0.192049295,11749,61177
perc_below_poverty_5y,2013,23,Brown County,27015,0.093848355,2296,24465
perc_below_poverty_5y,2013,23,Carlton County,27017,0.125222057,4300,34339
perc_below_poverty_5y,2013,23,Carver County,27019,0.049616992,4560,91904
perc_below_poverty_5y,2013,23,Cass County,27021,0.163673863,4603,28123
perc_below_poverty_5y,2013,23,Chippewa County,27023,0.106271774,1281,12054
perc_below_poverty_5y,2013,23,Chisago County,27025,0.074648321,3895,52178
perc_below_poverty_5y,2013,23,Clay County,27027,0.123164147,6843,55560
perc_below_poverty_5y,2013,23,Clearwater County,27029,0.165307552,1419,8584
perc_below_poverty_5y,2013,23,Cook County,27031,0.083009332,427,5144
perc_below_poverty_5y,2013,23,Cottonwood County,27033,0.137222022,1555,11332
perc_below_poverty_5y,2013,23,Crow Wing County,27035,0.129385188,8018,61970
perc_below_poverty_5y,2013,23,Dakota County,27037,0.075826757,30326,399938
perc_below_poverty_5y,2013,23,Dodge County,27039,0.073896542,1480,20028
perc_below_poverty_5y,2013,23,Douglas County,27041,0.108359568,3855,35576
perc_below_poverty_5y,2013,23,Faribault County,27043,0.127730966,1789,14006
perc_below_poverty_5y,2013,23,Fillmore County,27045,0.120552778,2460,20406
perc_below_poverty_5y,2013,23,Freeborn County,27047,0.10990157,3372,30682
perc_below_poverty_5y,2013,23,Goodhue County,27049,0.09859062,4470,45339
perc_below_poverty_5y,2013,23,Grant County,27051,0.101323828,597,5892
perc_below_poverty_5y,2013,23,Hennepin County,27053,0.127812043,146826,1148765
perc_below_poverty_5y,2013,23,Houston County,27055,0.109144546,2035,18645
perc_below_poverty_5y,2013,23,Hubbard County,27057,0.131686017,2654,20154
perc_below_poverty_5y,2013,23,Isanti County,27059,0.08034265,3020,37589
perc_below_poverty_5y,2013,23,Itasca County,27061,0.12498308,5539,44318
perc_below_poverty_5y,2013,23,Jackson County,27063,0.116795555,1178,10086
perc_below_poverty_5y,2013,23,Kanabec County,27065,0.135240003,2161,15979
perc_below_poverty_5y,2013,23,Kandiyohi County,27067,0.1358978,5649,41568
perc_below_poverty_5y,2013,23,Kittson County,27069,0.097588718,429,4396
perc_below_poverty_5y,2013,23,Koochiching County,27071,0.141190112,1827,12940
perc_below_poverty_5y,2013,23,Lac qui Parle County,27073,0.080490939,564,7007
perc_below_poverty_5y,2013,23,Lake County,27075,0.136337817,1440,10562
perc_below_poverty_5y,2013,23,Lake of the Woods County,27077,0.078634642,311,3955
perc_below_poverty_5y,2013,23,Le Sueur County,27079,0.088127069,2419,27449
perc_below_poverty_5y,2013,23,Lincoln County,27081,0.086688943,493,5687
perc_below_poverty_5y,2013,23,Lyon County,27083,0.144287109,3546,24576
perc_below_poverty_5y,2013,23,Mahnomen County,27087,0.261966616,1412,5390
perc_below_poverty_5y,2013,23,Marshall County,27089,0.079108812,735,9291
perc_below_poverty_5y,2013,23,Martin County,27091,0.107402675,2185,20344
perc_below_poverty_5y,2013,23,McLeod County,27085,0.084544584,3013,35638
perc_below_poverty_5y,2013,23,Meeker County,27093,0.101820104,2316,22746
perc_below_poverty_5y,2013,23,Mille Lacs County,27095,0.138936058,3518,25321
perc_below_poverty_5y,2013,23,Morrison County,27097,0.126177952,4124,32684
perc_below_poverty_5y,2013,23,Mower County,27099,0.162656695,6267,38529
perc_below_poverty_5y,2013,23,Murray County,27101,0.105882354,900,8500
perc_below_poverty_5y,2013,23,Nicollet County,27103,0.10563311,3216,30445
perc_below_poverty_5y,2013,23,Nobles County,27105,0.159659088,3372,21120
perc_below_poverty_5y,2013,23,Norman County,27107,0.130811304,861,6582
perc_below_poverty_5y,2013,23,Olmsted County,27109,0.079899117,11468,143531
perc_below_poverty_5y,2013,23,Otter Tail County,27111,0.117109738,6577,56161
perc_below_poverty_5y,2013,23,Pennington County,27113,0.109138727,1494,13689
perc_below_poverty_5y,2013,23,Pine County,27115,0.147507846,4087,27707
perc_below_poverty_5y,2013,23,Pipestone County,27117,0.107007883,991,9261
perc_below_poverty_5y,2013,23,Polk County,27119,0.12574555,3816,30347
perc_below_poverty_5y,2013,23,Pope County,27121,0.092458099,993,10740
perc_below_poverty_5y,2013,23,Ramsey County,27123,0.169359669,84942,501548
