measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013, Maryland,Kent County,24029,0.131625488,2456,18659
perc_below_poverty_5y,2013, Maryland,Montgomery County,24031,0.067276739,66004,981082
perc_below_poverty_5y,2013, Maryland,Prince George's County,24033,0.094069339,80142,851946
perc_below_poverty_5y,2013, Maryland,Queen Anne's County,24035,0.080782458,3853,47696
perc_below_poverty_5y,2013, Maryland,Somerset County,24039,0.234403268,4535,19347
perc_below_poverty_5y,2013, Maryland,St. Mary's County,24037,0.072411738,7544,104182
perc_below_poverty_5y,2013, Maryland,Talbot County,24041,0.08613912,3221,37393
perc_below_poverty_5y,2013, Maryland,Washington County,24043,0.124297246,17444,140341
perc_below_poverty_5y,2013, Maryland,Wicomico County,24045,0.169625804,16251,95805
perc_below_poverty_5y,2013, Maryland,Worcester County,24047,0.109415658,5550,50724
perc_below_poverty_5y,2013, Massachusetts,Barnstable County,25001,0.093044408,19743,212189
perc_below_poverty_5y,2013, Massachusetts,Berkshire County,25003,0.128330752,16004,124709
perc_below_poverty_5y,2013, Massachusetts,Bristol County,25005,0.124463312,66529,534527
perc_below_poverty_5y,2013, Massachusetts,Dukes County,25007,0.100795276,1673,16598
perc_below_poverty_5y,2013, Massachusetts,Essex County,25009,0.112482086,82656,734837
perc_below_poverty_5y,2013, Massachusetts,Franklin County,25011,0.121367373,8528,70266
perc_below_poverty_5y,2013, Massachusetts,Hampden County,25013,0.177210614,79855,450622
perc_below_poverty_5y,2013, Massachusetts,Hampshire County,25015,0.130026296,17701,136134
perc_below_poverty_5y,2013, Massachusetts,Middlesex County,25017,0.081481203,119658,1468535
perc_below_poverty_5y,2013, Massachusetts,Nantucket County,25019,0.103988886,1048,10078
perc_below_poverty_5y,2013, Massachusetts,Norfolk County,25021,0.065888189,43436,659238
perc_below_poverty_5y,2013, Massachusetts,Plymouth County,25023,0.076300353,37069,485830
perc_below_poverty_5y,2013, Massachusetts,Suffolk County,25025,0.207962379,144381,694265
perc_below_poverty_5y,2013, Massachusetts,Worcester County,25027,0.112028345,87070,777214
perc_below_poverty_5y,2013, Michigan,Alcona County,26001,0.151475281,1612,10642
perc_below_poverty_5y,2013, Michigan,Alger County,26003,0.148126319,1257,8486
perc_below_poverty_5y,2013, Michigan,Allegan County,26005,0.135118261,14933,110518
perc_below_poverty_5y,2013, Michigan,Alpena County,26007,0.1728203,4999,28926
perc_below_poverty_5y,2013, Michigan,Antrim County,26009,0.153700441,3570,23227
perc_below_poverty_5y,2013, Michigan,Arenac County,26011,0.181035623,2755,15218
perc_below_poverty_5y,2013, Michigan,Baraga County,26013,0.1318371,887,6728
perc_below_poverty_5y,2013, Michigan,Barry County,26015,0.116591163,6820,58495
perc_below_poverty_5y,2013, Michigan,Bay County,26017,0.147169143,15617,106116
perc_below_poverty_5y,2013, Michigan,Benzie County,26019,0.133105412,2297,17257
perc_below_poverty_5y,2013, Michigan,Berrien County,26021,0.174939096,26642,152293
perc_below_poverty_5y,2013, Michigan,Branch County,26023,0.187453642,7835,41797
perc_below_poverty_5y,2013, Michigan,Calhoun County,26025,0.177843794,23525,132279
perc_below_poverty_5y,2013, Michigan,Cass County,26027,0.145153806,7503,51690
perc_below_poverty_5y,2013, Michigan,Charlevoix County,26029,0.132910907,3419,25724
perc_below_poverty_5y,2013, Michigan,Cheboygan County,26031,0.178465381,4568,25596
perc_below_poverty_5y,2013, Michigan,Chippewa County,26033,0.177393705,6025,33964
perc_below_poverty_5y,2013, Michigan,Clare County,26035,0.264752537,8013,30266
perc_below_poverty_5y,2013, Michigan,Clinton County,26037,0.110636078,8281,74849
perc_below_poverty_5y,2013, Michigan,Crawford County,26039,0.167981714,2278,13561
perc_below_poverty_5y,2013, Michigan,Delta County,26041,0.163529277,5942,36336
perc_below_poverty_5y,2013, Michigan,Dickinson County,26043,0.127270609,3272,25709
perc_below_poverty_5y,2013, Michigan,Eaton County,26045,0.107951656,11469,106242
perc_below_poverty_5y,2013, Michigan,Emmet County,26047,0.109452583,3527,32224
perc_below_poverty_5y,2013, Michigan,Genesee County,26049,0.210157335,87532,416507
perc_below_poverty_5y,2013, Michigan,Gladwin County,26051,0.214299828,5425,25315
perc_below_poverty_5y,2013, Michigan,Gogebic County,26053,0.202693507,2980,14702
perc_below_poverty_5y,2013, Michigan,Grand Traverse County,26055,0.117174432,10019,85505
perc_below_poverty_5y,2013, Michigan,Gratiot County,26057,0.191390723,6936,36240
perc_below_poverty_5y,2013, Michigan,Hillsdale County,26059,0.197404042,8897,45070
perc_below_poverty_5y,2013, Michigan,Houghton County,26061,0.230016693,7853,34141
perc_below_poverty_5y,2013, Michigan,Huron County,26063,0.15786545,5106,32344
perc_below_poverty_5y,2013, Michigan,Ingham County,26065,0.219363585,57570,262441
perc_below_poverty_5y,2013, Michigan,Ionia County,26067,0.157982826,9345,59152
perc_below_poverty_5y,2013, Michigan,Iosco County,26069,0.189848363,4795,25257
perc_below_poverty_5y,2013, Michigan,Iron County,26071,0.141543627,1601,11311
perc_below_poverty_5y,2013, Michigan,Isabella County,26073,0.314992607,20243,64265
perc_below_poverty_5y,2013, Michigan,Jackson County,26075,0.170367926,25792,151390
perc_below_poverty_5y,2013, Michigan,Kalamazoo County,26077,0.191021621,46696,244454
perc_below_poverty_5y,2013, Michigan,Kalkaska County,26079,0.163195685,2727,16710
perc_below_poverty_5y,2013, Michigan,Kent County,26081,0.155344158,93131,599514
perc_below_poverty_5y,2013, Michigan,Keweenaw County,26083,0.158462256,338,2133
perc_below_poverty_5y,2013, Michigan,Lake County,26085,0.279036313,3104,11124
perc_below_poverty_5y,2013, Michigan,Lapeer County,26087,0.110258572,9556,86669
perc_below_poverty_5y,2013, Michigan,Leelanau County,26089,0.11229375,2416,21515
perc_below_poverty_5y,2013, Michigan,Lenawee County,26091,0.141330928,13348,94445
perc_below_poverty_5y,2013, Michigan,Livingston County,26093,0.061550513,11158,181282
perc_below_poverty_5y,2013, Michigan,Luce County,26095,0.186397523,1025,5499
perc_below_poverty_5y,2013, Michigan,Mackinac County,26097,0.153282672,1674,10921
perc_below_poverty_5y,2013, Michigan,Macomb County,26099,0.124606363,104344,837389
perc_below_poverty_5y,2013, Michigan,Manistee County,26101,0.168785587,3943,23361
perc_below_poverty_5y,2013, Michigan,Marquette County,26103,0.157277584,9939,63194
perc_below_poverty_5y,2013, Michigan,Mason County,26105,0.161969095,4580,28277
perc_below_poverty_5y,2013, Michigan,Mecosta County,26107,0.228749901,9045,39541
perc_below_poverty_5y,2013, Michigan,Menominee County,26109,0.136046022,3193,23470
perc_below_poverty_5y,2013, Michigan,Midland County,26111,0.133723542,10989,82177
perc_below_poverty_5y,2013, Michigan,Missaukee County,26113,0.150931895,2227,14755
perc_below_poverty_5y,2013, Michigan,Monroe County,26115,0.122539125,18337,149642
perc_below_poverty_5y,2013, Michigan,Montcalm County,26117,0.185904011,11226,60386
perc_below_poverty_5y,2013, Michigan,Montmorency County,26119,0.181180969,1706,9416
perc_below_poverty_5y,2013, Michigan,Muskegon County,26121,0.199264988,32858,164896
perc_below_poverty_5y,2013, Michigan,Newaygo County,26123,0.186324239,8815,47310
perc_below_poverty_5y,2013, Michigan,Oakland County,26125,0.10282097,123718,1203237
perc_below_poverty_5y,2013, Michigan,Oceana County,26127,0.199035451,5200,26126
perc_below_poverty_5y,2013, Michigan,Ogemaw County,26129,0.215322271,4570,21224
perc_below_poverty_5y,2013, Michigan,Ontonagon County,26131,0.13790971,892,6468
perc_below_poverty_5y,2013, Michigan,Osceola County,26133,0.21665287,4975,22963
perc_below_poverty_5y,2013, Michigan,Oscoda County,26135,0.202325031,1723,8516
perc_below_poverty_5y,2013, Michigan,Otsego County,26137,0.134930372,3188,23627
perc_below_poverty_5y,2013, Michigan,Ottawa County,26139,0.112441033,29009,257993
perc_below_poverty_5y,2013, Michigan,Presque Isle County,26141,0.128663495,1677,13034
perc_below_poverty_5y,2013, Michigan,Roscommon County,26143,0.221526653,5308,23961
perc_below_poverty_5y,2013, Michigan,Saginaw County,26145,0.192355558,37246,193631
perc_below_poverty_5y,2013, Michigan,Sanilac County,26151,0.167592332,7061,42132
perc_below_poverty_5y,2013, Michigan,Schoolcraft County,26153,0.207457796,1708,8233
perc_below_poverty_5y,2013, Michigan,Shiawassee County,26155,0.152762264,10527,68911
perc_below_poverty_5y,2013, Michigan,St. Clair County,26147,0.149464533,23949,160232
perc_below_poverty_5y,2013, Michigan,St. Joseph County,26149,0.176259413,10605,60167
perc_below_poverty_5y,2013, Michigan,Tuscola County,26157,0.156635433,8458,53998
perc_below_poverty_5y,2013, Michigan,Van Buren County,26159,0.193554416,14498,74904
perc_below_poverty_5y,2013, Michigan,Washtenaw County,26161,0.153587058,50614,329546
perc_below_poverty_5y,2013, Michigan,Wayne County,26163,0.245249823,437561,1784144
perc_below_poverty_5y,2013, Michigan,Wexford County,26165,0.185616285,5980,32217
perc_below_poverty_5y,2013, Minnesota,Aitkin County,27001,0.121177591,1914,15795
perc_below_poverty_5y,2013, Minnesota,Anoka County,27003,0.073901556,24417,330399
perc_below_poverty_5y,2013, Minnesota,Becker County,27005,0.128684327,4152,32265
perc_below_poverty_5y,2013, Minnesota,Beltrami County,27007,0.218531787,9389,42964
perc_below_poverty_5y,2013, Minnesota,Benton County,27009,0.144552127,5519,38180
perc_below_poverty_5y,2013, Minnesota,Big Stone County,27011,0.124064595,630,5078
perc_below_poverty_5y,2013, Minnesota,Blue Earth County,27013,0.192049295,11749,61177
perc_below_poverty_5y,2013, Minnesota,Brown County,27015,0.093848355,2296,24465
perc_below_poverty_5y,2013, Minnesota,Carlton County,27017,0.125222057,4300,34339
perc_below_poverty_5y,2013, Minnesota,Carver County,27019,0.049616992,4560,91904
perc_below_poverty_5y,2013, Minnesota,Cass County,27021,0.163673863,4603,28123
perc_below_poverty_5y,2013, Minnesota,Chippewa County,27023,0.106271774,1281,12054
perc_below_poverty_5y,2013, Minnesota,Chisago County,27025,0.074648321,3895,52178
perc_below_poverty_5y,2013, Minnesota,Clay County,27027,0.123164147,6843,55560
perc_below_poverty_5y,2013, Minnesota,Clearwater County,27029,0.165307552,1419,8584
perc_below_poverty_5y,2013, Minnesota,Cook County,27031,0.083009332,427,5144
perc_below_poverty_5y,2013, Minnesota,Cottonwood County,27033,0.137222022,1555,11332
perc_below_poverty_5y,2013, Minnesota,Crow Wing County,27035,0.129385188,8018,61970
perc_below_poverty_5y,2013, Minnesota,Dakota County,27037,0.075826757,30326,399938
perc_below_poverty_5y,2013, Minnesota,Dodge County,27039,0.073896542,1480,20028
perc_below_poverty_5y,2013, Minnesota,Douglas County,27041,0.108359568,3855,35576
perc_below_poverty_5y,2013, Minnesota,Faribault County,27043,0.127730966,1789,14006
perc_below_poverty_5y,2013, Minnesota,Fillmore County,27045,0.120552778,2460,20406
perc_below_poverty_5y,2013, Minnesota,Freeborn County,27047,0.10990157,3372,30682
perc_below_poverty_5y,2013, Minnesota,Goodhue County,27049,0.09859062,4470,45339
perc_below_poverty_5y,2013, Minnesota,Grant County,27051,0.101323828,597,5892
perc_below_poverty_5y,2013, Minnesota,Hennepin County,27053,0.127812043,146826,1148765
perc_below_poverty_5y,2013, Minnesota,Houston County,27055,0.109144546,2035,18645
perc_below_poverty_5y,2013, Minnesota,Hubbard County,27057,0.131686017,2654,20154
perc_below_poverty_5y,2013, Minnesota,Isanti County,27059,0.08034265,3020,37589
perc_below_poverty_5y,2013, Minnesota,Itasca County,27061,0.12498308,5539,44318
perc_below_poverty_5y,2013, Minnesota,Jackson County,27063,0.116795555,1178,10086
perc_below_poverty_5y,2013, Minnesota,Kanabec County,27065,0.135240003,2161,15979
perc_below_poverty_5y,2013, Minnesota,Kandiyohi County,27067,0.1358978,5649,41568
perc_below_poverty_5y,2013, Minnesota,Kittson County,27069,0.097588718,429,4396
perc_below_poverty_5y,2013, Minnesota,Koochiching County,27071,0.141190112,1827,12940
perc_below_poverty_5y,2013, Minnesota,Lac qui Parle County,27073,0.080490939,564,7007
perc_below_poverty_5y,2013, Minnesota,Lake County,27075,0.136337817,1440,10562
perc_below_poverty_5y,2013, Minnesota,Lake of the Woods County,27077,0.078634642,311,3955
perc_below_poverty_5y,2013, Minnesota,Le Sueur County,27079,0.088127069,2419,27449
perc_below_poverty_5y,2013, Minnesota,Lincoln County,27081,0.086688943,493,5687
perc_below_poverty_5y,2013, Minnesota,Lyon County,27083,0.144287109,3546,24576
perc_below_poverty_5y,2013, Minnesota,Mahnomen County,27087,0.261966616,1412,5390
perc_below_poverty_5y,2013, Minnesota,Marshall County,27089,0.079108812,735,9291
perc_below_poverty_5y,2013, Minnesota,Martin County,27091,0.107402675,2185,20344
perc_below_poverty_5y,2013, Minnesota,McLeod County,27085,0.084544584,3013,35638
perc_below_poverty_5y,2013, Minnesota,Meeker County,27093,0.101820104,2316,22746
perc_below_poverty_5y,2013, Minnesota,Mille Lacs County,27095,0.138936058,3518,25321
perc_below_poverty_5y,2013, Minnesota,Morrison County,27097,0.126177952,4124,32684
perc_below_poverty_5y,2013, Minnesota,Mower County,27099,0.162656695,6267,38529
perc_below_poverty_5y,2013, Minnesota,Murray County,27101,0.105882354,900,8500
perc_below_poverty_5y,2013, Minnesota,Nicollet County,27103,0.10563311,3216,30445
perc_below_poverty_5y,2013, Minnesota,Nobles County,27105,0.159659088,3372,21120
perc_below_poverty_5y,2013, Minnesota,Norman County,27107,0.130811304,861,6582
perc_below_poverty_5y,2013, Minnesota,Olmsted County,27109,0.079899117,11468,143531
perc_below_poverty_5y,2013, Minnesota,Otter Tail County,27111,0.117109738,6577,56161
perc_below_poverty_5y,2013, Minnesota,Pennington County,27113,0.109138727,1494,13689
perc_below_poverty_5y,2013, Minnesota,Pine County,27115,0.147507846,4087,27707
perc_below_poverty_5y,2013, Minnesota,Pipestone County,27117,0.107007883,991,9261
perc_below_poverty_5y,2013, Minnesota,Polk County,27119,0.12574555,3816,30347
perc_below_poverty_5y,2013, Minnesota,Pope County,27121,0.092458099,993,10740
perc_below_poverty_5y,2013, Minnesota,Ramsey County,27123,0.169359669,84942,501548
perc_below_poverty_5y,2013, Minnesota,Red Lake County,27125,0.118652463,479,4037
perc_below_poverty_5y,2013, Minnesota,Redwood County,27127,0.099750623,1560,15639
perc_below_poverty_5y,2013, Minnesota,Renville County,27129,0.116074964,1759,15154
perc_below_poverty_5y,2013, Minnesota,Rice County,27131,0.116069525,6531,56268
perc_below_poverty_5y,2013, Minnesota,Rock County,27133,0.131184176,1233,9399
perc_below_poverty_5y,2013, Minnesota,Roseau County,27135,0.09691342,1482,15292
perc_below_poverty_5y,2013, Minnesota,Scott County,27139,0.054806307,7197,131317
perc_below_poverty_5y,2013, Minnesota,Sherburne County,27141,0.077723898,6764,87026
perc_below_poverty_5y,2013, Minnesota,Sibley County,27143,0.117639139,1748,14859
perc_below_poverty_5y,2013, Minnesota,St. Louis County,27137,0.163752437,31420,191875
perc_below_poverty_5y,2013, Minnesota,Stearns County,27145,0.130600139,18715,143300
perc_below_poverty_5y,2013, Minnesota,Steele County,27147,0.103486687,3716,35908
perc_below_poverty_5y,2013, Minnesota,Stevens County,27149,0.154074237,1403,9106
perc_below_poverty_5y,2013, Minnesota,Swift County,27151,0.097713321,923,9446
perc_below_poverty_5y,2013, Minnesota,Todd County,27153,0.157213315,3825,24330
perc_below_poverty_5y,2013, Minnesota,Traverse County,27155,0.089574158,305,3405
perc_below_poverty_5y,2013, Minnesota,Wabasha County,27157,0.083333336,1776,21312
perc_below_poverty_5y,2013, Minnesota,Wadena County,27159,0.169237614,2282,13484
perc_below_poverty_5y,2013, Minnesota,Waseca County,27161,0.094012782,1677,17838
perc_below_poverty_5y,2013, Minnesota,Washington County,27163,0.057311915,13667,238467
perc_below_poverty_5y,2013, Minnesota,Watonwan County,27165,0.108265214,1192,11010
perc_below_poverty_5y,2013, Minnesota,Wilkin County,27167,0.092148565,588,6381
perc_below_poverty_5y,2013, Minnesota,Winona County,27169,0.150246978,7087,47169
perc_below_poverty_5y,2013, Minnesota,Wright County,27171,0.064971887,8135,125208
perc_below_poverty_5y,2013, Minnesota,Yellow Medicine County,27173,0.122345701,1233,10078
perc_below_poverty_5y,2013, Mississippi,Adams County,28001,0.28409794,8738,30757
perc_below_poverty_5y,2013, Mississippi,Alcorn County,28003,0.207552359,7552,36386
perc_below_poverty_5y,2013, Mississippi,Amite County,28005,0.256625593,3331,12980
perc_below_poverty_5y,2013, Mississippi,Attala County,28007,0.277046502,5283,19069
perc_below_poverty_5y,2013, Mississippi,Benton County,28009,0.241227046,2076,8606
perc_below_poverty_5y,2013, Mississippi,Bolivar County,28011,0.343424976,11094,32304
perc_below_poverty_5y,2013, Mississippi,Calhoun County,28013,0.236960366,3480,14686
perc_below_poverty_5y,2013, Mississippi,Carroll County,28015,0.243892863,2486,10193
perc_below_poverty_5y,2013, Mississippi,Chickasaw County,28017,0.252753705,4314,17068
perc_below_poverty_5y,2013, Mississippi,Choctaw County,28019,0.241341993,2007,8316
perc_below_poverty_5y,2013, Mississippi,Claiborne County,28021,0.331168115,3008,9083
perc_below_poverty_5y,2013, Mississippi,Clarke County,28023,0.233814254,3857,16496
perc_below_poverty_5y,2013, Mississippi,Clay County,28025,0.264367819,5359,20271
perc_below_poverty_5y,2013, Mississippi,Coahoma County,28027,0.382038921,9661,25288
perc_below_poverty_5y,2013, Mississippi,Copiah County,28029,0.262784779,7451,28354
perc_below_poverty_5y,2013, Mississippi,Covington County,28031,0.299213022,5741,19187
perc_below_poverty_5y,2013, Mississippi,DeSoto County,28033,0.097691856,15893,162685
perc_below_poverty_5y,2013, Mississippi,Forrest County,28035,0.276466012,19858,71828
perc_below_poverty_5y,2013, Mississippi,Franklin County,28037,0.230147704,1823,7921
perc_below_poverty_5y,2013, Mississippi,George County,28039,0.186315402,4109,22054
perc_below_poverty_5y,2013, Mississippi,Greene County,28041,0.18183428,2054,11296
perc_below_poverty_5y,2013, Mississippi,Grenada County,28043,0.218776315,4677,21378
perc_below_poverty_5y,2013, Mississippi,Hancock County,28045,0.187014341,8255,44141
perc_below_poverty_5y,2013, Mississippi,Harrison County,28047,0.199014753,36844,185132
perc_below_poverty_5y,2013, Mississippi,Hinds County,28049,0.252936661,60184,237941
perc_below_poverty_5y,2013, Mississippi,Holmes County,28051,0.435265183,7961,18290
perc_below_poverty_5y,2013, Mississippi,Humphreys County,28053,0.448537499,4079,9094
perc_below_poverty_5y,2013, Mississippi,Issaquena County,28055,0.325158954,358,1101
