measure label,year,state,county,fips,perc_below_poverty_5y2012,numerator,denominator
perc_below_poverty_5y,2012, Maryland,Talbot County,24041,0.075746186,2822,37256
perc_below_poverty_5y,2012, Maryland,Washington County,24043,0.119048126,16709,140355
perc_below_poverty_5y,2012, Maryland,Wicomico County,24045,0.162171811,15436,95183
perc_below_poverty_5y,2012, Maryland,Worcester County,24047,0.109845787,5556,50580
perc_below_poverty_5y,2012, Massachusetts,Barnstable County,25001,0.090343282,19204,212567
perc_below_poverty_5y,2012, Massachusetts,Berkshire County,25003,0.123914063,15533,125353
perc_below_poverty_5y,2012, Massachusetts,Bristol County,25005,0.120089352,64191,534527
perc_below_poverty_5y,2012, Massachusetts,Dukes County,25007,0.108150855,1778,16440
perc_below_poverty_5y,2012, Massachusetts,Essex County,25009,0.109807938,80049,728991
perc_below_poverty_5y,2012, Massachusetts,Franklin County,25011,0.118725814,8345,70288
perc_below_poverty_5y,2012, Massachusetts,Hampden County,25013,0.171156496,76839,448940
perc_below_poverty_5y,2012, Massachusetts,Hampshire County,25015,0.118956298,16066,135058
perc_below_poverty_5y,2012, Massachusetts,Middlesex County,25017,0.079210393,115308,1455718
perc_below_poverty_5y,2012, Massachusetts,Nantucket County,25019,0.088690236,883,9956
perc_below_poverty_5y,2012, Massachusetts,Norfolk County,25021,0.064643346,42258,653710
perc_below_poverty_5y,2012, Massachusetts,Plymouth County,25023,0.074887313,36251,484074
perc_below_poverty_5y,2012, Massachusetts,Suffolk County,25025,0.207061827,141698,684327
perc_below_poverty_5y,2012, Massachusetts,Worcester County,25027,0.103284203,79883,773429
perc_below_poverty_5y,2012, Michigan,Alcona County,26001,0.151307255,1632,10786
perc_below_poverty_5y,2012, Michigan,Alger County,26003,0.148883373,1260,8463
perc_below_poverty_5y,2012, Michigan,Allegan County,26005,0.130632505,14420,110386
perc_below_poverty_5y,2012, Michigan,Alpena County,26007,0.168243527,4908,29172
perc_below_poverty_5y,2012, Michigan,Antrim County,26009,0.160200417,3741,23352
perc_below_poverty_5y,2012, Michigan,Arenac County,26011,0.17991358,2748,15274
perc_below_poverty_5y,2012, Michigan,Baraga County,26013,0.147099838,1055,7172
perc_below_poverty_5y,2012, Michigan,Barry County,26015,0.108329214,6356,58673
perc_below_poverty_5y,2012, Michigan,Bay County,26017,0.135283455,14397,106421
perc_below_poverty_5y,2012, Michigan,Benzie County,26019,0.129875377,2251,17332
perc_below_poverty_5y,2012, Michigan,Berrien County,26021,0.17449975,26729,153175
perc_below_poverty_5y,2012, Michigan,Branch County,26023,0.173440576,7310,42147
perc_below_poverty_5y,2012, Michigan,Calhoun County,26025,0.169752046,22585,133047
perc_below_poverty_5y,2012, Michigan,Cass County,26027,0.137186483,7116,51871
perc_below_poverty_5y,2012, Michigan,Charlevoix County,26029,0.124101765,3195,25745
perc_below_poverty_5y,2012, Michigan,Cheboygan County,26031,0.179841593,4632,25756
perc_below_poverty_5y,2012, Michigan,Chippewa County,26033,0.185023963,6291,34001
perc_below_poverty_5y,2012, Michigan,Clare County,26035,0.247901663,7502,30262
perc_below_poverty_5y,2012, Michigan,Clinton County,26037,0.111706637,8295,74257
perc_below_poverty_5y,2012, Michigan,Crawford County,26039,0.18651934,2532,13575
perc_below_poverty_5y,2012, Michigan,Delta County,26041,0.153391108,5575,36345
perc_below_poverty_5y,2012, Michigan,Dickinson County,26043,0.109917387,2834,25783
perc_below_poverty_5y,2012, Michigan,Eaton County,26045,0.099268548,10545,106227
perc_below_poverty_5y,2012, Michigan,Emmet County,26047,0.109390005,3531,32279
perc_below_poverty_5y,2012, Michigan,Genesee County,26049,0.19862619,83539,420584
perc_below_poverty_5y,2012, Michigan,Gladwin County,26051,0.207471326,5265,25377
perc_below_poverty_5y,2012, Michigan,Gogebic County,26053,0.18948862,2805,14803
perc_below_poverty_5y,2012, Michigan,Grand Traverse County,26055,0.111605823,9450,84673
perc_below_poverty_5y,2012, Michigan,Gratiot County,26057,0.183333784,6741,36769
perc_below_poverty_5y,2012, Michigan,Hillsdale County,26059,0.196156397,8880,45270
perc_below_poverty_5y,2012, Michigan,Houghton County,26061,0.236904263,8023,33866
perc_below_poverty_5y,2012, Michigan,Huron County,26063,0.149123341,4865,32624
perc_below_poverty_5y,2012, Michigan,Ingham County,26065,0.214562356,56119,261551
perc_below_poverty_5y,2012, Michigan,Ionia County,26067,0.162877575,9679,59425
perc_below_poverty_5y,2012, Michigan,Iosco County,26069,0.196412489,5015,25533
perc_below_poverty_5y,2012, Michigan,Iron County,26071,0.137420714,1560,11352
perc_below_poverty_5y,2012, Michigan,Isabella County,26073,0.320573479,20593,64238
perc_below_poverty_5y,2012, Michigan,Jackson County,26075,0.160755306,24357,151516
perc_below_poverty_5y,2012, Michigan,Kalamazoo County,26077,0.189266264,45856,242283
perc_below_poverty_5y,2012, Michigan,Kalkaska County,26079,0.161610752,2717,16812
perc_below_poverty_5y,2012, Michigan,Kent County,26081,0.155961841,92821,595152
perc_below_poverty_5y,2012, Michigan,Keweenaw County,26083,0.188302428,396,2103
perc_below_poverty_5y,2012, Michigan,Lake County,26085,0.241360843,2703,11199
perc_below_poverty_5y,2012, Michigan,Lapeer County,26087,0.11480689,9982,86946
perc_below_poverty_5y,2012, Michigan,Leelanau County,26089,0.111033678,2390,21525
perc_below_poverty_5y,2012, Michigan,Lenawee County,26091,0.140762642,13422,95352
perc_below_poverty_5y,2012, Michigan,Livingston County,26093,0.063270606,11428,180621
perc_below_poverty_5y,2012, Michigan,Luce County,26095,0.168802634,922,5462
perc_below_poverty_5y,2012, Michigan,Mackinac County,26097,0.152808174,1676,10968
perc_below_poverty_5y,2012, Michigan,Macomb County,26099,0.118269734,98623,833882
perc_below_poverty_5y,2012, Michigan,Manistee County,26101,0.153380767,3600,23471
perc_below_poverty_5y,2012, Michigan,Marquette County,26103,0.153778985,9687,62993
perc_below_poverty_5y,2012, Michigan,Mason County,26105,0.169464037,4806,28360
perc_below_poverty_5y,2012, Michigan,Mecosta County,26107,0.229177281,8992,39236
perc_below_poverty_5y,2012, Michigan,Menominee County,26109,0.146795988,3466,23611
perc_below_poverty_5y,2012, Michigan,Midland County,26111,0.121977046,10022,82163
perc_below_poverty_5y,2012, Michigan,Missaukee County,26113,0.154539302,2281,14760
perc_below_poverty_5y,2012, Michigan,Monroe County,26115,0.11754936,17694,150524
perc_below_poverty_5y,2012, Michigan,Montcalm County,26117,0.185689226,11325,60989
perc_below_poverty_5y,2012, Michigan,Montmorency County,26119,0.187086612,1782,9525
perc_below_poverty_5y,2012, Michigan,Muskegon County,26121,0.195296243,32385,165825
perc_below_poverty_5y,2012, Michigan,Newaygo County,26123,0.182865068,8702,47587
perc_below_poverty_5y,2012, Michigan,Oakland County,26125,0.099324256,118896,1197049
perc_below_poverty_5y,2012, Michigan,Oceana County,26127,0.205627039,5401,26266
perc_below_poverty_5y,2012, Michigan,Ogemaw County,26129,0.205315366,4388,21372
perc_below_poverty_5y,2012, Michigan,Ontonagon County,26131,0.155156672,1020,6574
perc_below_poverty_5y,2012, Michigan,Osceola County,26133,0.20049569,4611,22998
perc_below_poverty_5y,2012, Michigan,Oscoda County,26135,0.201156735,1739,8645
perc_below_poverty_5y,2012, Michigan,Otsego County,26137,0.122571945,2909,23733
perc_below_poverty_5y,2012, Michigan,Ottawa County,26139,0.10539028,26966,255868
perc_below_poverty_5y,2012, Michigan,Presque Isle County,26141,0.126128182,1663,13185
perc_below_poverty_5y,2012, Michigan,Roscommon County,26143,0.216102928,5207,24095
perc_below_poverty_5y,2012, Michigan,Saginaw County,26145,0.187013686,36460,194959
perc_below_poverty_5y,2012, Michigan,Sanilac County,26151,0.16663532,7089,42542
perc_below_poverty_5y,2012, Michigan,Schoolcraft County,26153,0.182877958,1506,8235
perc_below_poverty_5y,2012, Michigan,Shiawassee County,26155,0.144233808,10028,69526
perc_below_poverty_5y,2012, Michigan,St. Clair County,26147,0.143408492,23149,161420
perc_below_poverty_5y,2012, Michigan,St. Joseph County,26149,0.1727622,10430,60372
perc_below_poverty_5y,2012, Michigan,Tuscola County,26157,0.156983346,8576,54630
perc_below_poverty_5y,2012, Michigan,Van Buren County,26159,0.188779384,14193,75183
perc_below_poverty_5y,2012, Michigan,Washtenaw County,26161,0.146432951,47743,326040
perc_below_poverty_5y,2012, Michigan,Wayne County,26163,0.237789452,428323,1801270
perc_below_poverty_5y,2012, Michigan,Wexford County,26165,0.176911175,5716,32310
perc_below_poverty_5y,2012, Minnesota,Aitkin County,27001,0.125502259,1999,15928
perc_below_poverty_5y,2012, Minnesota,Anoka County,27003,0.071067072,23324,328197
perc_below_poverty_5y,2012, Minnesota,Becker County,27005,0.118072666,3786,32065
perc_below_poverty_5y,2012, Minnesota,Beltrami County,27007,0.206694528,8855,42841
perc_below_poverty_5y,2012, Minnesota,Benton County,27009,0.145523965,5527,37980
perc_below_poverty_5y,2012, Minnesota,Big Stone County,27011,0.128811568,659,5116
perc_below_poverty_5y,2012, Minnesota,Blue Earth County,27013,0.193600446,11756,60723
perc_below_poverty_5y,2012, Minnesota,Brown County,27015,0.090010129,2221,24675
perc_below_poverty_5y,2012, Minnesota,Carlton County,27017,0.119409986,4072,34101
perc_below_poverty_5y,2012, Minnesota,Carver County,27019,0.051686808,4679,90526
perc_below_poverty_5y,2012, Minnesota,Cass County,27021,0.164569974,4644,28219
perc_below_poverty_5y,2012, Minnesota,Chippewa County,27023,0.094450414,1142,12091
perc_below_poverty_5y,2012, Minnesota,Chisago County,27025,0.076069579,3949,51913
perc_below_poverty_5y,2012, Minnesota,Clay County,27027,0.124790527,6851,54900
perc_below_poverty_5y,2012, Minnesota,Clearwater County,27029,0.151120499,1288,8523
perc_below_poverty_5y,2012, Minnesota,Cook County,27031,0.097669899,503,5150
perc_below_poverty_5y,2012, Minnesota,Cottonwood County,27033,0.127344787,1446,11355
perc_below_poverty_5y,2012, Minnesota,Crow Wing County,27035,0.133536011,8258,61841
perc_below_poverty_5y,2012, Minnesota,Dakota County,27037,0.063532092,25246,397374
perc_below_poverty_5y,2012, Minnesota,Dodge County,27039,0.073057987,1454,19902
perc_below_poverty_5y,2012, Minnesota,Douglas County,27041,0.102641448,3641,35473
perc_below_poverty_5y,2012, Minnesota,Faribault County,27043,0.123554043,1741,14091
perc_below_poverty_5y,2012, Minnesota,Fillmore County,27045,0.128554612,2622,20396
perc_below_poverty_5y,2012, Minnesota,Freeborn County,27047,0.117620289,3618,30760
perc_below_poverty_5y,2012, Minnesota,Goodhue County,27049,0.08686436,3934,45289
perc_below_poverty_5y,2012, Minnesota,Grant County,27051,0.098543853,582,5906
perc_below_poverty_5y,2012, Minnesota,Hennepin County,27053,0.125956386,143141,1136433
perc_below_poverty_5y,2012, Minnesota,Houston County,27055,0.097863249,1832,18720
perc_below_poverty_5y,2012, Minnesota,Hubbard County,27057,0.121005133,2427,20057
perc_below_poverty_5y,2012, Minnesota,Isanti County,27059,0.080972418,3041,37556
perc_below_poverty_5y,2012, Minnesota,Itasca County,27061,0.124900974,5518,44179
perc_below_poverty_5y,2012, Minnesota,Jackson County,27063,0.114529572,1154,10076
perc_below_poverty_5y,2012, Minnesota,Kanabec County,27065,0.131163836,2112,16102
perc_below_poverty_5y,2012, Minnesota,Kandiyohi County,27067,0.129410625,5362,41434
perc_below_poverty_5y,2012, Minnesota,Kittson County,27069,0.091815911,405,4411
perc_below_poverty_5y,2012, Minnesota,Koochiching County,27071,0.120049126,1564,13028
perc_below_poverty_5y,2012, Minnesota,Lac qui Parle County,27073,0.07064832,498,7049
perc_below_poverty_5y,2012, Minnesota,Lake County,27075,0.13146694,1390,10573
perc_below_poverty_5y,2012, Minnesota,Lake of the Woods County,27077,0.177189916,710,4007
perc_below_poverty_5y,2012, Minnesota,Le Sueur County,27079,0.090710305,2489,27439
perc_below_poverty_5y,2012, Minnesota,Lincoln County,27081,0.07425569,424,5710
perc_below_poverty_5y,2012, Minnesota,Lyon County,27083,0.140360877,3446,24551
perc_below_poverty_5y,2012, Minnesota,Mahnomen County,27087,0.271644026,1459,5371
perc_below_poverty_5y,2012, Minnesota,Marshall County,27089,0.078593701,731,9301
perc_below_poverty_5y,2012, Minnesota,Martin County,27091,0.105740033,2159,20418
perc_below_poverty_5y,2012, Minnesota,McLeod County,27085,0.077287547,2773,35879
perc_below_poverty_5y,2012, Minnesota,Meeker County,27093,0.105911762,2415,22802
perc_below_poverty_5y,2012, Minnesota,Mille Lacs County,27095,0.14017956,3560,25396
perc_below_poverty_5y,2012, Minnesota,Morrison County,27097,0.132180929,4328,32743
perc_below_poverty_5y,2012, Minnesota,Mower County,27099,0.158277512,6072,38363
perc_below_poverty_5y,2012, Minnesota,Murray County,27101,0.101109162,866,8565
perc_below_poverty_5y,2012, Minnesota,Nicollet County,27103,0.109942988,3336,30343
perc_below_poverty_5y,2012, Minnesota,Nobles County,27105,0.171586365,3604,21004
perc_below_poverty_5y,2012, Minnesota,Norman County,27107,0.1130566,749,6625
perc_below_poverty_5y,2012, Minnesota,Olmsted County,27109,0.084553935,12013,142075
perc_below_poverty_5y,2012, Minnesota,Otter Tail County,27111,0.122398801,6870,56128
perc_below_poverty_5y,2012, Minnesota,Pennington County,27113,0.105948091,1441,13601
perc_below_poverty_5y,2012, Minnesota,Pine County,27115,0.147714198,4110,27824
perc_below_poverty_5y,2012, Minnesota,Pipestone County,27117,0.101418138,944,9308
perc_below_poverty_5y,2012, Minnesota,Polk County,27119,0.122309521,3705,30292
perc_below_poverty_5y,2012, Minnesota,Pope County,27121,0.086657368,932,10755
perc_below_poverty_5y,2012, Minnesota,Ramsey County,27123,0.167807519,83400,496998
perc_below_poverty_5y,2012, Minnesota,Red Lake County,27125,0.11234843,454,4041
perc_below_poverty_5y,2012, Minnesota,Redwood County,27127,0.10539747,1652,15674
perc_below_poverty_5y,2012, Minnesota,Renville County,27129,0.111444995,1706,15308
perc_below_poverty_5y,2012, Minnesota,Rice County,27131,0.109865233,6163,56096
perc_below_poverty_5y,2012, Minnesota,Rock County,27133,0.119494855,1126,9423
perc_below_poverty_5y,2012, Minnesota,Roseau County,27135,0.103857182,1594,15348
perc_below_poverty_5y,2012, Minnesota,Scott County,27139,0.052191388,6752,129370
perc_below_poverty_5y,2012, Minnesota,Sherburne County,27141,0.079717003,6907,86644
perc_below_poverty_5y,2012, Minnesota,Sibley County,27143,0.127306893,1897,14901
perc_below_poverty_5y,2012, Minnesota,St. Louis County,27137,0.160994396,30852,191634
perc_below_poverty_5y,2012, Minnesota,Stearns County,27145,0.126713946,18030,142289
perc_below_poverty_5y,2012, Minnesota,Steele County,27147,0.086426623,3106,35938
perc_below_poverty_5y,2012, Minnesota,Stevens County,27149,0.143191442,1285,8974
perc_below_poverty_5y,2012, Minnesota,Swift County,27151,0.100932352,931,9224
perc_below_poverty_5y,2012, Minnesota,Todd County,27153,0.158625498,3873,24416
perc_below_poverty_5y,2012, Minnesota,Traverse County,27155,0.092441857,318,3440
perc_below_poverty_5y,2012, Minnesota,Wabasha County,27157,0.077739835,1662,21379
perc_below_poverty_5y,2012, Minnesota,Wadena County,27159,0.184171706,2497,13558
perc_below_poverty_5y,2012, Minnesota,Waseca County,27161,0.088245146,1581,17916
perc_below_poverty_5y,2012, Minnesota,Washington County,27163,0.055875406,13199,236222
perc_below_poverty_5y,2012, Minnesota,Watonwan County,27165,0.116706051,1284,11002
perc_below_poverty_5y,2012, Minnesota,Wilkin County,27167,0.070014037,449,6413
perc_below_poverty_5y,2012, Minnesota,Winona County,27169,0.158803076,7536,47455
perc_below_poverty_5y,2012, Minnesota,Wright County,27171,0.060778074,7527,123844
perc_below_poverty_5y,2012, Minnesota,Yellow Medicine County,27173,0.116109304,1177,10137
perc_below_poverty_5y,2012, Mississippi,Adams County,28001,0.286153942,8926,31193
perc_below_poverty_5y,2012, Mississippi,Alcorn County,28003,0.19363381,7020,36254
perc_below_poverty_5y,2012, Mississippi,Amite County,28005,0.283944011,3712,13073
perc_below_poverty_5y,2012, Mississippi,Attala County,28007,0.281256527,5381,19132
perc_below_poverty_5y,2012, Mississippi,Benton County,28009,0.273820549,2368,8648
perc_below_poverty_5y,2012, Mississippi,Bolivar County,28011,0.341872424,11090,32439
perc_below_poverty_5y,2012, Mississippi,Calhoun County,28013,0.203235447,2990,14712
perc_below_poverty_5y,2012, Mississippi,Carroll County,28015,0.254381657,2598,10213
perc_below_poverty_5y,2012, Mississippi,Chickasaw County,28017,0.266140819,4555,17115
perc_below_poverty_5y,2012, Mississippi,Choctaw County,28019,0.21926792,1839,8387
perc_below_poverty_5y,2012, Mississippi,Claiborne County,28021,0.358308673,3271,9129
perc_below_poverty_5y,2012, Mississippi,Clarke County,28023,0.24747628,4094,16543
perc_below_poverty_5y,2012, Mississippi,Clay County,28025,0.243439808,4954,20350
perc_below_poverty_5y,2012, Mississippi,Coahoma County,28027,0.37402609,9553,25541
perc_below_poverty_5y,2012, Mississippi,Copiah County,28029,0.24442023,6954,28451
perc_below_poverty_5y,2012, Mississippi,Covington County,28031,0.28486678,5474,19216
perc_below_poverty_5y,2012, Mississippi,DeSoto County,28033,0.10199663,16347,160270
perc_below_poverty_5y,2012, Mississippi,Forrest County,28035,0.275393188,19524,70895
perc_below_poverty_5y,2012, Mississippi,Franklin County,28037,0.254107624,2026,7973
perc_below_poverty_5y,2012, Mississippi,George County,28039,0.175944105,3853,21899
perc_below_poverty_5y,2012, Mississippi,Greene County,28041,0.16987741,1940,11420
perc_below_poverty_5y,2012, Mississippi,Grenada County,28043,0.223991811,4810,21474
perc_below_poverty_5y,2012, Mississippi,Hancock County,28045,0.196953341,8572,43523
perc_below_poverty_5y,2012, Mississippi,Harrison County,28047,0.18169266,33162,182517
perc_below_poverty_5y,2012, Mississippi,Hinds County,28049,0.241727442,57513,237925
perc_below_poverty_5y,2012, Mississippi,Holmes County,28051,0.426438093,7910,18549
perc_below_poverty_5y,2012, Mississippi,Humphreys County,28053,0.412497282,3809,9234
perc_below_poverty_5y,2012, Mississippi,Issaquena County,28055,0.30071035,381,1267
perc_below_poverty_5y,2012, Mississippi,Itawamba County,28057,0.138000175,3097,22442
perc_below_poverty_5y,2012, Mississippi,Jackson County,28059,0.153929785,21238,137972
perc_below_poverty_5y,2012, Mississippi,Jasper County,28061,0.211223468,3572,16911
perc_below_poverty_5y,2012, Mississippi,Jefferson County,28063,0.410721779,2942,7163
perc_below_poverty_5y,2012, Mississippi,Jefferson Davis County,28065,0.264989376,3244,12242
perc_below_poverty_5y,2012, Mississippi,Jones County,28067,0.239677787,15859,66168
