measure label,year,state,county,fips,perc_3_household_1_workers_5y2012,numerator,denominator
perc_3_household_1_workers_5y,2012, Massachusetts,Essex County,25009,0.318880945,14886,46682
perc_3_household_1_workers_5y,2012, Massachusetts,Franklin County,25011,0.265848666,1300,4890
perc_3_household_1_workers_5y,2012, Massachusetts,Hampden County,25013,0.324010581,9546,29462
perc_3_household_1_workers_5y,2012, Massachusetts,Hampshire County,25015,0.287012547,2495,8693
perc_3_household_1_workers_5y,2012, Massachusetts,Middlesex County,25017,0.306417465,29083,94913
perc_3_household_1_workers_5y,2012, Massachusetts,Nantucket County,25019,0.119999997,69,575
perc_3_household_1_workers_5y,2012, Massachusetts,Norfolk County,25021,0.314878047,12910,41000
perc_3_household_1_workers_5y,2012, Massachusetts,Plymouth County,25023,0.315099716,9401,29835
perc_3_household_1_workers_5y,2012, Massachusetts,Suffolk County,25025,0.336631328,14358,42652
perc_3_household_1_workers_5y,2012, Massachusetts,Worcester County,25027,0.297107726,14741,49615
perc_3_household_1_workers_5y,2012, Michigan,Alcona County,26001,0.304347813,140,460
perc_3_household_1_workers_5y,2012, Michigan,Alger County,26003,0.311320752,99,318
perc_3_household_1_workers_5y,2012, Michigan,Allegan County,26005,0.324129283,2066,6374
perc_3_household_1_workers_5y,2012, Michigan,Alpena County,26007,0.334074497,601,1799
perc_3_household_1_workers_5y,2012, Michigan,Antrim County,26009,0.302238792,324,1072
perc_3_household_1_workers_5y,2012, Michigan,Arenac County,26011,0.35552913,299,841
perc_3_household_1_workers_5y,2012, Michigan,Baraga County,26013,0.486363649,214,440
perc_3_household_1_workers_5y,2012, Michigan,Barry County,26015,0.322913408,1033,3199
perc_3_household_1_workers_5y,2012, Michigan,Bay County,26017,0.375861049,2510,6678
perc_3_household_1_workers_5y,2012, Michigan,Benzie County,26019,0.349384099,312,893
perc_3_household_1_workers_5y,2012, Michigan,Berrien County,26021,0.340215862,2900,8524
perc_3_household_1_workers_5y,2012, Michigan,Branch County,26023,0.385552645,886,2298
perc_3_household_1_workers_5y,2012, Michigan,Calhoun County,26025,0.418027759,3404,8143
perc_3_household_1_workers_5y,2012, Michigan,Cass County,26027,0.318549812,905,2841
perc_3_household_1_workers_5y,2012, Michigan,Charlevoix County,26029,0.318749994,459,1440
perc_3_household_1_workers_5y,2012, Michigan,Cheboygan County,26031,0.345712364,512,1481
perc_3_household_1_workers_5y,2012, Michigan,Chippewa County,26033,0.300696254,691,2298
perc_3_household_1_workers_5y,2012, Michigan,Clare County,26035,0.284653455,460,1616
perc_3_household_1_workers_5y,2012, Michigan,Clinton County,26037,0.312576324,1280,4095
perc_3_household_1_workers_5y,2012, Michigan,Crawford County,26039,0.46272856,329,711
perc_3_household_1_workers_5y,2012, Michigan,Delta County,26041,0.356123954,724,2033
perc_3_household_1_workers_5y,2012, Michigan,Dickinson County,26043,0.447771132,673,1503
perc_3_household_1_workers_5y,2012, Michigan,Eaton County,26045,0.363256454,2347,6461
perc_3_household_1_workers_5y,2012, Michigan,Emmet County,26047,0.339502603,587,1729
perc_3_household_1_workers_5y,2012, Michigan,Genesee County,26049,0.396931738,10427,26269
perc_3_household_1_workers_5y,2012, Michigan,Gladwin County,26051,0.322416306,443,1374
perc_3_household_1_workers_5y,2012, Michigan,Gogebic County,26053,0.408500582,346,847
perc_3_household_1_workers_5y,2012, Michigan,Grand Traverse County,26055,0.366085589,1848,5048
perc_3_household_1_workers_5y,2012, Michigan,Gratiot County,26057,0.376368612,825,2192
perc_3_household_1_workers_5y,2012, Michigan,Hillsdale County,26059,0.300880849,649,2157
perc_3_household_1_workers_5y,2012, Michigan,Houghton County,26061,0.319999993,680,2125
perc_3_household_1_workers_5y,2012, Michigan,Huron County,26063,0.30139479,497,1649
perc_3_household_1_workers_5y,2012, Michigan,Ingham County,26065,0.336125791,5537,16473
perc_3_household_1_workers_5y,2012, Michigan,Ionia County,26067,0.340098739,1240,3646
perc_3_household_1_workers_5y,2012, Michigan,Iosco County,26069,0.408326656,510,1249
perc_3_household_1_workers_5y,2012, Michigan,Iron County,26071,0.344582587,194,563
perc_3_household_1_workers_5y,2012, Michigan,Isabella County,26073,0.350843251,1269,3617
perc_3_household_1_workers_5y,2012, Michigan,Jackson County,26075,0.376850903,3334,8847
perc_3_household_1_workers_5y,2012, Michigan,Kalamazoo County,26077,0.362241507,5430,14990
perc_3_household_1_workers_5y,2012, Michigan,Kalkaska County,26079,0.436399221,446,1022
perc_3_household_1_workers_5y,2012, Michigan,Kent County,26081,0.3404015,12361,36313
perc_3_household_1_workers_5y,2012, Michigan,Keweenaw County,26083,0.166666672,8,48
perc_3_household_1_workers_5y,2012, Michigan,Lake County,26085,0.426630437,157,368
perc_3_household_1_workers_5y,2012, Michigan,Lapeer County,26087,0.351238012,1759,5008
perc_3_household_1_workers_5y,2012, Michigan,Leelanau County,26089,0.265206814,327,1233
perc_3_household_1_workers_5y,2012, Michigan,Lenawee County,26091,0.366319776,1936,5285
perc_3_household_1_workers_5y,2012, Michigan,Livingston County,26093,0.359055996,3834,10678
perc_3_household_1_workers_5y,2012, Michigan,Luce County,26095,0.402739733,147,365
perc_3_household_1_workers_5y,2012, Michigan,Mackinac County,26097,0.435257405,279,641
perc_3_household_1_workers_5y,2012, Michigan,Macomb County,26099,0.374818385,19606,52308
perc_3_household_1_workers_5y,2012, Michigan,Manistee County,26101,0.358040214,570,1592
perc_3_household_1_workers_5y,2012, Michigan,Marquette County,26103,0.31191355,1097,3517
perc_3_household_1_workers_5y,2012, Michigan,Mason County,26105,0.336228281,542,1612
perc_3_household_1_workers_5y,2012, Michigan,Mecosta County,26107,0.365985841,878,2399
perc_3_household_1_workers_5y,2012, Michigan,Menominee County,26109,0.450896055,629,1395
perc_3_household_1_workers_5y,2012, Michigan,Midland County,26111,0.336224705,1628,4842
perc_3_household_1_workers_5y,2012, Michigan,Missaukee County,26113,0.391100705,334,854
perc_3_household_1_workers_5y,2012, Michigan,Monroe County,26115,0.360316008,3512,9747
perc_3_household_1_workers_5y,2012, Michigan,Montcalm County,26117,0.388174117,1418,3653
perc_3_household_1_workers_5y,2012, Michigan,Montmorency County,26119,0.374745429,184,491
perc_3_household_1_workers_5y,2012, Michigan,Muskegon County,26121,0.391201288,4126,10547
perc_3_household_1_workers_5y,2012, Michigan,Newaygo County,26123,0.353271037,945,2675
perc_3_household_1_workers_5y,2012, Michigan,Oakland County,26125,0.38290453,28441,74277
perc_3_household_1_workers_5y,2012, Michigan,Oceana County,26127,0.342769712,448,1307
perc_3_household_1_workers_5y,2012, Michigan,Ogemaw County,26129,0.392895579,365,929
perc_3_household_1_workers_5y,2012, Michigan,Ontonagon County,26131,0.3859649,132,342
perc_3_household_1_workers_5y,2012, Michigan,Osceola County,26133,0.36477986,464,1272
perc_3_household_1_workers_5y,2012, Michigan,Oscoda County,26135,0.402684569,180,447
perc_3_household_1_workers_5y,2012, Michigan,Otsego County,26137,0.362388462,528,1457
perc_3_household_1_workers_5y,2012, Michigan,Ottawa County,26139,0.315437168,4524,14342
perc_3_household_1_workers_5y,2012, Michigan,Presque Isle County,26141,0.382089555,256,670
perc_3_household_1_workers_5y,2012, Michigan,Roscommon County,26143,0.425460637,508,1194
perc_3_household_1_workers_5y,2012, Michigan,Saginaw County,26145,0.393490076,4485,11398
perc_3_household_1_workers_5y,2012, Michigan,Sanilac County,26151,0.363636374,748,2057
perc_3_household_1_workers_5y,2012, Michigan,Schoolcraft County,26153,0.339152128,136,401
perc_3_household_1_workers_5y,2012, Michigan,Shiawassee County,26155,0.377479076,1713,4538
perc_3_household_1_workers_5y,2012, Michigan,St. Clair County,26147,0.369041294,3476,9419
perc_3_household_1_workers_5y,2012, Michigan,St. Joseph County,26149,0.433794469,1317,3036
perc_3_household_1_workers_5y,2012, Michigan,Tuscola County,26157,0.400760949,1264,3154
perc_3_household_1_workers_5y,2012, Michigan,Van Buren County,26159,0.322006851,1412,4385
perc_3_household_1_workers_5y,2012, Michigan,Washtenaw County,26161,0.33525005,6938,20695
perc_3_household_1_workers_5y,2012, Michigan,Wayne County,26163,0.402775764,41703,103539
perc_3_household_1_workers_5y,2012, Michigan,Wexford County,26165,0.357545406,571,1597
perc_3_household_1_workers_5y,2012, Minnesota,Aitkin County,27001,0.386304915,299,774
perc_3_household_1_workers_5y,2012, Minnesota,Anoka County,27003,0.276765376,5589,20194
perc_3_household_1_workers_5y,2012, Minnesota,Becker County,27005,0.297493041,534,1795
perc_3_household_1_workers_5y,2012, Minnesota,Beltrami County,27007,0.285958916,668,2336
perc_3_household_1_workers_5y,2012, Minnesota,Benton County,27009,0.291600645,736,2524
perc_3_household_1_workers_5y,2012, Minnesota,Big Stone County,27011,0.211221129,64,303
perc_3_household_1_workers_5y,2012, Minnesota,Blue Earth County,27013,0.20218879,739,3655
perc_3_household_1_workers_5y,2012, Minnesota,Brown County,27015,0.215592682,271,1257
perc_3_household_1_workers_5y,2012, Minnesota,Carlton County,27017,0.3773489,743,1969
perc_3_household_1_workers_5y,2012, Minnesota,Carver County,27019,0.311382264,1863,5983
perc_3_household_1_workers_5y,2012, Minnesota,Cass County,27021,0.319688112,492,1539
perc_3_household_1_workers_5y,2012, Minnesota,Chippewa County,27023,0.256317675,142,554
perc_3_household_1_workers_5y,2012, Minnesota,Chisago County,27025,0.327164799,937,2864
perc_3_household_1_workers_5y,2012, Minnesota,Clay County,27027,0.238991797,787,3293
perc_3_household_1_workers_5y,2012, Minnesota,Clearwater County,27029,0.450617284,219,486
perc_3_household_1_workers_5y,2012, Minnesota,Cook County,27031,0.217543855,62,285
perc_3_household_1_workers_5y,2012, Minnesota,Cottonwood County,27033,0.339882135,173,509
perc_3_household_1_workers_5y,2012, Minnesota,Crow Wing County,27035,0.297662973,968,3252
perc_3_household_1_workers_5y,2012, Minnesota,Dakota County,27037,0.288026005,7351,25522
perc_3_household_1_workers_5y,2012, Minnesota,Dodge County,27039,0.265091866,303,1143
perc_3_household_1_workers_5y,2012, Minnesota,Douglas County,27041,0.260909945,562,2154
perc_3_household_1_workers_5y,2012, Minnesota,Faribault County,27043,0.357643753,255,713
perc_3_household_1_workers_5y,2012, Minnesota,Fillmore County,27045,0.245614037,280,1140
perc_3_household_1_workers_5y,2012, Minnesota,Freeborn County,27047,0.327156931,565,1727
perc_3_household_1_workers_5y,2012, Minnesota,Goodhue County,27049,0.281199366,694,2468
perc_3_household_1_workers_5y,2012, Minnesota,Grant County,27051,0.222543359,77,346
perc_3_household_1_workers_5y,2012, Minnesota,Hennepin County,27053,0.304827482,20364,66805
perc_3_household_1_workers_5y,2012, Minnesota,Houston County,27055,0.285847306,307,1074
perc_3_household_1_workers_5y,2012, Minnesota,Hubbard County,27057,0.32780084,316,964
perc_3_household_1_workers_5y,2012, Minnesota,Isanti County,27059,0.281738281,577,2048
perc_3_household_1_workers_5y,2012, Minnesota,Itasca County,27061,0.351620942,846,2406
perc_3_household_1_workers_5y,2012, Minnesota,Jackson County,27063,0.292758077,190,649
perc_3_household_1_workers_5y,2012, Minnesota,Kanabec County,27065,0.374837875,289,771
perc_3_household_1_workers_5y,2012, Minnesota,Kandiyohi County,27067,0.278028756,677,2435
perc_3_household_1_workers_5y,2012, Minnesota,Kittson County,27069,0.289719611,62,214
perc_3_household_1_workers_5y,2012, Minnesota,Koochiching County,27071,0.329508185,201,610
perc_3_household_1_workers_5y,2012, Minnesota,Lac qui Parle County,27073,0.16358839,62,379
perc_3_household_1_workers_5y,2012, Minnesota,Lake County,27075,0.285280734,188,659
perc_3_household_1_workers_5y,2012, Minnesota,Lake of the Woods County,27077,0.284946233,53,186
perc_3_household_1_workers_5y,2012, Minnesota,Le Sueur County,27079,0.30733332,461,1500
perc_3_household_1_workers_5y,2012, Minnesota,Lincoln County,27081,0.184331805,40,217
perc_3_household_1_workers_5y,2012, Minnesota,Lyon County,27083,0.198895022,216,1086
perc_3_household_1_workers_5y,2012, Minnesota,Mahnomen County,27087,0.350943387,93,265
perc_3_household_1_workers_5y,2012, Minnesota,Marshall County,27089,0.323159784,180,557
perc_3_household_1_workers_5y,2012, Minnesota,Martin County,27091,0.266288966,282,1059
perc_3_household_1_workers_5y,2012, Minnesota,McLeod County,27085,0.285291225,578,2026
perc_3_household_1_workers_5y,2012, Minnesota,Meeker County,27093,0.247488588,271,1095
perc_3_household_1_workers_5y,2012, Minnesota,Mille Lacs County,27095,0.337175786,468,1388
perc_3_household_1_workers_5y,2012, Minnesota,Morrison County,27097,0.285117507,546,1915
perc_3_household_1_workers_5y,2012, Minnesota,Mower County,27099,0.309262961,621,2008
perc_3_household_1_workers_5y,2012, Minnesota,Murray County,27101,0.264705896,126,476
perc_3_household_1_workers_5y,2012, Minnesota,Nicollet County,27103,0.296376407,548,1849
perc_3_household_1_workers_5y,2012, Minnesota,Nobles County,27105,0.270850539,328,1211
perc_3_household_1_workers_5y,2012, Minnesota,Norman County,27107,0.266106457,95,357
perc_3_household_1_workers_5y,2012, Minnesota,Olmsted County,27109,0.286466151,2286,7980
perc_3_household_1_workers_5y,2012, Minnesota,Otter Tail County,27111,0.288073987,872,3027
perc_3_household_1_workers_5y,2012, Minnesota,Pennington County,27113,0.262295067,176,671
perc_3_household_1_workers_5y,2012, Minnesota,Pine County,27115,0.327160507,530,1620
perc_3_household_1_workers_5y,2012, Minnesota,Pipestone County,27117,0.289699584,135,466
perc_3_household_1_workers_5y,2012, Minnesota,Polk County,27119,0.284502268,503,1768
perc_3_household_1_workers_5y,2012, Minnesota,Pope County,27121,0.26953125,138,512
perc_3_household_1_workers_5y,2012, Minnesota,Ramsey County,27123,0.333421022,8873,26612
perc_3_household_1_workers_5y,2012, Minnesota,Red Lake County,27125,0.198347107,48,242
perc_3_household_1_workers_5y,2012, Minnesota,Redwood County,27127,0.225174829,161,715
perc_3_household_1_workers_5y,2012, Minnesota,Renville County,27129,0.246495321,211,856
perc_3_household_1_workers_5y,2012, Minnesota,Rice County,27131,0.368371218,1167,3168
perc_3_household_1_workers_5y,2012, Minnesota,Rock County,27133,0.222784817,88,395
perc_3_household_1_workers_5y,2012, Minnesota,Roseau County,27135,0.277310938,297,1071
perc_3_household_1_workers_5y,2012, Minnesota,Scott County,27139,0.277133286,2150,7758
perc_3_household_1_workers_5y,2012, Minnesota,Sherburne County,27141,0.2488354,1282,5152
perc_3_household_1_workers_5y,2012, Minnesota,Sibley County,27143,0.239018083,185,774
perc_3_household_1_workers_5y,2012, Minnesota,St. Louis County,27137,0.29075557,3271,11250
perc_3_household_1_workers_5y,2012, Minnesota,Stearns County,27145,0.26158005,2225,8506
perc_3_household_1_workers_5y,2012, Minnesota,Steele County,27147,0.223971561,441,1969
perc_3_household_1_workers_5y,2012, Minnesota,Stevens County,27149,0.346855998,171,493
perc_3_household_1_workers_5y,2012, Minnesota,Swift County,27151,0.191446021,94,491
perc_3_household_1_workers_5y,2012, Minnesota,Todd County,27153,0.275420338,344,1249
perc_3_household_1_workers_5y,2012, Minnesota,Traverse County,27155,0.184873953,22,119
perc_3_household_1_workers_5y,2012, Minnesota,Wabasha County,27157,0.216240883,237,1096
perc_3_household_1_workers_5y,2012, Minnesota,Wadena County,27159,0.321486264,199,619
perc_3_household_1_workers_5y,2012, Minnesota,Waseca County,27161,0.244877055,239,976
perc_3_household_1_workers_5y,2012, Minnesota,Washington County,27163,0.27243343,3877,14231
perc_3_household_1_workers_5y,2012, Minnesota,Watonwan County,27165,0.307030141,214,697
perc_3_household_1_workers_5y,2012, Minnesota,Wilkin County,27167,0.197740108,70,354
perc_3_household_1_workers_5y,2012, Minnesota,Winona County,27169,0.224201933,604,2694
perc_3_household_1_workers_5y,2012, Minnesota,Wright County,27171,0.266801268,1850,6934
perc_3_household_1_workers_5y,2012, Minnesota,Yellow Medicine County,27173,0.290254235,137,472
perc_3_household_1_workers_5y,2012, Mississippi,Adams County,28001,0.405076683,766,1891
perc_3_household_1_workers_5y,2012, Mississippi,Alcorn County,28003,0.335051537,715,2134
perc_3_household_1_workers_5y,2012, Mississippi,Amite County,28005,0.292108357,248,849
perc_3_household_1_workers_5y,2012, Mississippi,Attala County,28007,0.372003824,388,1043
perc_3_household_1_workers_5y,2012, Mississippi,Benton County,28009,0.436781615,228,522
perc_3_household_1_workers_5y,2012, Mississippi,Bolivar County,28011,0.413540721,904,2186
perc_3_household_1_workers_5y,2012, Mississippi,Calhoun County,28013,0.383167207,346,903
perc_3_household_1_workers_5y,2012, Mississippi,Carroll County,28015,0.254515588,155,609
perc_3_household_1_workers_5y,2012, Mississippi,Chickasaw County,28017,0.427450985,545,1275
perc_3_household_1_workers_5y,2012, Mississippi,Choctaw County,28019,0.411405295,202,491
perc_3_household_1_workers_5y,2012, Mississippi,Claiborne County,28021,0.656765699,199,303
perc_3_household_1_workers_5y,2012, Mississippi,Clarke County,28023,0.537225068,635,1182
perc_3_household_1_workers_5y,2012, Mississippi,Clay County,28025,0.508386374,879,1729
perc_3_household_1_workers_5y,2012, Mississippi,Coahoma County,28027,0.495192319,824,1664
perc_3_household_1_workers_5y,2012, Mississippi,Copiah County,28029,0.312335968,476,1524
perc_3_household_1_workers_5y,2012, Mississippi,Covington County,28031,0.414634138,425,1025
perc_3_household_1_workers_5y,2012, Mississippi,DeSoto County,28033,0.344224453,3877,11263
perc_3_household_1_workers_5y,2012, Mississippi,Forrest County,28035,0.470307857,2368,5035
perc_3_household_1_workers_5y,2012, Mississippi,Franklin County,28037,0.554166675,266,480
perc_3_household_1_workers_5y,2012, Mississippi,George County,28039,0.452805281,686,1515
