measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012,17,Knox County,21121,0.142245844,2061,14489
perc_vacant_housing_5y,2012,17,Larue County,21123,0.14961265,927,6196
perc_vacant_housing_5y,2012,17,Laurel County,21125,0.111062907,2816,25355
perc_vacant_housing_5y,2012,17,Lawrence County,21127,0.214118943,1559,7281
perc_vacant_housing_5y,2012,17,Lee County,21129,0.173166469,595,3436
perc_vacant_housing_5y,2012,17,Leslie County,21131,0.182899207,969,5298
perc_vacant_housing_5y,2012,17,Letcher County,21133,0.196573108,2283,11614
perc_vacant_housing_5y,2012,17,Lewis County,21135,0.228703707,1482,6480
perc_vacant_housing_5y,2012,17,Lincoln County,21137,0.099309713,1079,10865
perc_vacant_housing_5y,2012,17,Livingston County,21139,0.263658941,1274,4832
perc_vacant_housing_5y,2012,17,Logan County,21141,0.115316048,1423,12340
perc_vacant_housing_5y,2012,17,Lyon County,21143,0.304775864,1455,4774
perc_vacant_housing_5y,2012,17,Madison County,21151,0.101414084,3550,35005
perc_vacant_housing_5y,2012,17,Magoffin County,21153,0.158815607,944,5944
perc_vacant_housing_5y,2012,17,Marion County,21155,0.082075819,669,8151
perc_vacant_housing_5y,2012,17,Marshall County,21157,0.214548916,3377,15740
perc_vacant_housing_5y,2012,17,Martin County,21159,0.147884622,769,5200
perc_vacant_housing_5y,2012,17,Mason County,21161,0.162968442,1322,8112
perc_vacant_housing_5y,2012,17,McCracken County,21145,0.122152343,3807,31166
perc_vacant_housing_5y,2012,17,McCreary County,21147,0.157459304,1180,7494
perc_vacant_housing_5y,2012,17,McLean County,21149,0.115267709,493,4277
perc_vacant_housing_5y,2012,17,Meade County,21163,0.130577818,1548,11855
perc_vacant_housing_5y,2012,17,Menifee County,21165,0.400150329,1597,3991
perc_vacant_housing_5y,2012,17,Mercer County,21167,0.128455117,1278,9949
perc_vacant_housing_5y,2012,17,Metcalfe County,21169,0.155043721,727,4689
perc_vacant_housing_5y,2012,17,Monroe County,21171,0.145513803,759,5216
perc_vacant_housing_5y,2012,17,Montgomery County,21173,0.132379398,1545,11671
perc_vacant_housing_5y,2012,17,Morgan County,21175,0.192591324,1123,5831
perc_vacant_housing_5y,2012,17,Muhlenberg County,21177,0.125419036,1721,13722
perc_vacant_housing_5y,2012,17,Nelson County,21179,0.078816645,1428,18118
perc_vacant_housing_5y,2012,17,Nicholas County,21181,0.157279164,511,3249
perc_vacant_housing_5y,2012,17,Ohio County,21183,0.146193683,1496,10233
perc_vacant_housing_5y,2012,17,Oldham County,21185,0.05652447,1170,20699
perc_vacant_housing_5y,2012,17,Owen County,21187,0.175563037,990,5639
perc_vacant_housing_5y,2012,17,Owsley County,21189,0.234750465,508,2164
perc_vacant_housing_5y,2012,17,Pendleton County,21191,0.122804239,776,6319
perc_vacant_housing_5y,2012,17,Perry County,21193,0.138355955,1774,12822
perc_vacant_housing_5y,2012,17,Pike County,21195,0.115334079,3511,30442
perc_vacant_housing_5y,2012,17,Powell County,21197,0.159415126,894,5608
perc_vacant_housing_5y,2012,17,Pulaski County,21199,0.153468996,4789,31205
perc_vacant_housing_5y,2012,17,Robertson County,21201,0.179961085,185,1028
perc_vacant_housing_5y,2012,17,Rockcastle County,21203,0.155743018,1200,7705
perc_vacant_housing_5y,2012,17,Rowan County,21205,0.173264369,1742,10054
perc_vacant_housing_5y,2012,17,Russell County,21207,0.256961912,2556,9947
perc_vacant_housing_5y,2012,17,Scott County,21209,0.079904526,1540,19273
perc_vacant_housing_5y,2012,17,Shelby County,21211,0.078378215,1301,16599
perc_vacant_housing_5y,2012,17,Simpson County,21213,0.106038295,792,7469
perc_vacant_housing_5y,2012,17,Spencer County,21215,0.067143068,451,6717
perc_vacant_housing_5y,2012,17,Taylor County,21217,0.124263078,1349,10856
perc_vacant_housing_5y,2012,17,Todd County,21219,0.112412624,595,5293
perc_vacant_housing_5y,2012,17,Trigg County,21221,0.21495688,1670,7769
perc_vacant_housing_5y,2012,17,Trimble County,21223,0.106850713,418,3912
perc_vacant_housing_5y,2012,17,Union County,21225,0.117589578,722,6140
perc_vacant_housing_5y,2012,17,Warren County,21227,0.071615465,3394,47392
perc_vacant_housing_5y,2012,17,Washington County,21229,0.094774492,477,5033
perc_vacant_housing_5y,2012,17,Wayne County,21231,0.227728233,2477,10877
perc_vacant_housing_5y,2012,17,Webster County,21233,0.157135665,937,5963
perc_vacant_housing_5y,2012,17,Whitley County,21235,0.121435143,1848,15218
perc_vacant_housing_5y,2012,17,Wolfe County,21237,0.253157616,922,3642
perc_vacant_housing_5y,2012,17,Woodford County,21239,0.072075434,772,10711
perc_vacant_housing_5y,2012,18,Acadia Parish,22001,0.123694271,3138,25369
perc_vacant_housing_5y,2012,18,Allen Parish,22003,0.143856034,1399,9725
perc_vacant_housing_5y,2012,18,Ascension Parish,22005,0.080602258,3303,40979
perc_vacant_housing_5y,2012,18,Assumption Parish,22007,0.159332171,1651,10362
perc_vacant_housing_5y,2012,18,Avoyelles Parish,22009,0.133248314,2403,18034
perc_vacant_housing_5y,2012,18,Beauregard Parish,22011,0.135054424,2035,15068
perc_vacant_housing_5y,2012,18,Bienville Parish,22013,0.266218662,2060,7738
perc_vacant_housing_5y,2012,18,Bossier Parish,22015,0.09317445,4629,49681
perc_vacant_housing_5y,2012,18,Caddo Parish,22017,0.118391253,13279,112162
perc_vacant_housing_5y,2012,18,Calcasieu Parish,22019,0.105717197,8713,82418
perc_vacant_housing_5y,2012,18,Caldwell Parish,22021,0.201319471,1007,5002
perc_vacant_housing_5y,2012,18,Cameron Parish,22023,0.31661272,1174,3708
perc_vacant_housing_5y,2012,18,Catahoula Parish,22025,0.233644858,1150,4922
perc_vacant_housing_5y,2012,18,Claiborne Parish,22027,0.267969668,2084,7777
perc_vacant_housing_5y,2012,18,Concordia Parish,22029,0.169576332,1593,9394
perc_vacant_housing_5y,2012,18,De Soto Parish,22031,0.157091558,1925,12254
perc_vacant_housing_5y,2012,18,East Baton Rouge Parish,22033,0.095954672,18001,187599
perc_vacant_housing_5y,2012,18,East Carroll Parish,22035,0.179584771,519,2890
perc_vacant_housing_5y,2012,18,East Feliciana Parish,22037,0.145703614,1170,8030
perc_vacant_housing_5y,2012,18,Evangeline Parish,22039,0.176162273,2588,14691
perc_vacant_housing_5y,2012,18,Franklin Parish,22041,0.140374184,1268,9033
perc_vacant_housing_5y,2012,18,Grant Parish,22043,0.168536797,1502,8912
perc_vacant_housing_5y,2012,18,Iberia Parish,22045,0.106169686,3156,29726
perc_vacant_housing_5y,2012,18,Iberville Parish,22047,0.128930822,1640,12720
perc_vacant_housing_5y,2012,18,Jackson Parish,22049,0.201825291,1548,7670
perc_vacant_housing_5y,2012,18,Jefferson Davis Parish,22053,0.108881235,1454,13354
perc_vacant_housing_5y,2012,18,Jefferson Parish,22051,0.111241274,20986,188653
perc_vacant_housing_5y,2012,18,LaSalle Parish,22059,0.127821848,838,6556
perc_vacant_housing_5y,2012,18,Lafayette Parish,22055,0.082100384,7691,93678
perc_vacant_housing_5y,2012,18,Lafourche Parish,22057,0.088395216,3414,38622
perc_vacant_housing_5y,2012,18,Lincoln Parish,22061,0.143482059,2788,19431
perc_vacant_housing_5y,2012,18,Livingston Parish,22063,0.092080668,4630,50282
perc_vacant_housing_5y,2012,18,Madison Parish,22065,0.159236982,768,4823
perc_vacant_housing_5y,2012,18,Morehouse Parish,22067,0.164836928,2057,12479
perc_vacant_housing_5y,2012,18,Natchitoches Parish,22069,0.181329608,3374,18607
perc_vacant_housing_5y,2012,18,Orleans Parish,22071,0.222710669,41644,186987
perc_vacant_housing_5y,2012,18,Ouachita Parish,22073,0.113777734,7353,64626
perc_vacant_housing_5y,2012,18,Plaquemines Parish,22075,0.111099496,1063,9568
perc_vacant_housing_5y,2012,18,Pointe Coupee Parish,22077,0.19252874,2144,11136
perc_vacant_housing_5y,2012,18,Rapides Parish,22079,0.140915677,7870,55849
perc_vacant_housing_5y,2012,18,Red River Parish,22081,0.218591139,903,4131
perc_vacant_housing_5y,2012,18,Richland Parish,22083,0.139225885,1205,8655
perc_vacant_housing_5y,2012,18,Sabine Parish,22085,0.329404294,4667,14168
perc_vacant_housing_5y,2012,18,St. Bernard Parish,22087,0.207454845,3434,16553
perc_vacant_housing_5y,2012,18,St. Charles Parish,22089,0.075308144,1503,19958
perc_vacant_housing_5y,2012,18,St. Helena Parish,22091,0.176857591,914,5168
perc_vacant_housing_5y,2012,18,St. James Parish,22093,0.086081021,731,8492
perc_vacant_housing_5y,2012,18,St. John the Baptist Parish,22095,0.092212766,1614,17503
perc_vacant_housing_5y,2012,18,St. Landry Parish,22097,0.14164716,5084,35892
perc_vacant_housing_5y,2012,18,St. Martin Parish,22099,0.143000051,3145,21993
perc_vacant_housing_5y,2012,18,St. Mary Parish,22101,0.119612023,2750,22991
perc_vacant_housing_5y,2012,18,St. Tammany Parish,22103,0.076501593,7316,95632
perc_vacant_housing_5y,2012,18,Tangipahoa Parish,22105,0.114291407,5738,50205
perc_vacant_housing_5y,2012,18,Tensas Parish,22107,0.364502668,1224,3358
perc_vacant_housing_5y,2012,18,Terrebonne Parish,22109,0.098472066,4318,43850
perc_vacant_housing_5y,2012,18,Union Parish,22111,0.263065577,3000,11404
perc_vacant_housing_5y,2012,18,Vermilion Parish,22113,0.127631739,3219,25221
perc_vacant_housing_5y,2012,18,Vernon Parish,22115,0.145787686,3127,21449
perc_vacant_housing_5y,2012,18,Washington Parish,22117,0.165517569,3481,21031
perc_vacant_housing_5y,2012,18,Webster Parish,22119,0.151450992,2933,19366
perc_vacant_housing_5y,2012,18,West Baton Rouge Parish,22121,0.066047803,619,9372
perc_vacant_housing_5y,2012,18,West Carroll Parish,22123,0.173278078,878,5067
perc_vacant_housing_5y,2012,18,West Feliciana Parish,22125,0.208382294,1064,5106
perc_vacant_housing_5y,2012,18,Winn Parish,22127,0.241136715,1748,7249
perc_vacant_housing_5y,2012,19,Androscoggin County,23001,0.094750345,4653,49108
perc_vacant_housing_5y,2012,19,Aroostook County,23003,0.220147267,8700,39519
perc_vacant_housing_5y,2012,19,Cumberland County,23005,0.134833321,18667,138445
perc_vacant_housing_5y,2012,19,Franklin County,23007,0.419702977,9100,21682
perc_vacant_housing_5y,2012,19,Hancock County,23009,0.370457262,14842,40064
perc_vacant_housing_5y,2012,19,Kennebec County,23011,0.154094756,9393,60956
perc_vacant_housing_5y,2012,19,Knox County,23013,0.261900753,6217,23738
perc_vacant_housing_5y,2012,19,Lincoln County,23015,0.329256862,7727,23468
perc_vacant_housing_5y,2012,19,Oxford County,23017,0.340803057,12273,36012
perc_vacant_housing_5y,2012,19,Penobscot County,23019,0.144222289,10625,73671
perc_vacant_housing_5y,2012,19,Piscataquis County,23021,0.487447709,7456,15296
perc_vacant_housing_5y,2012,19,Sagadahoc County,23023,0.179087326,3273,18276
perc_vacant_housing_5y,2012,19,Somerset County,23025,0.278374493,8501,30538
perc_vacant_housing_5y,2012,19,Waldo County,23027,0.209484875,4510,21529
perc_vacant_housing_5y,2012,19,Washington County,23029,0.365871668,8422,23019
perc_vacant_housing_5y,2012,19,York County,23031,0.20437412,21633,105850
perc_vacant_housing_5y,2012,20,Allegany County,24001,0.132866919,4425,33304
perc_vacant_housing_5y,2012,20,Anne Arundel County,24003,0.060753547,12932,212860
perc_vacant_housing_5y,2012,20,Baltimore County,24005,0.057118058,19151,335288
perc_vacant_housing_5y,2012,20,Baltimore city,24510,0.184295475,54632,296437
perc_vacant_housing_5y,2012,20,Calvert County,24009,0.077767588,2628,33793
perc_vacant_housing_5y,2012,20,Caroline County,24011,0.120468527,1625,13489
perc_vacant_housing_5y,2012,20,Carroll County,24013,0.042353999,2642,62379
perc_vacant_housing_5y,2012,20,Cecil County,24015,0.100799881,4146,41131
perc_vacant_housing_5y,2012,20,Charles County,24017,0.070428163,3877,55049
perc_vacant_housing_5y,2012,20,Dorchester County,24019,0.168629587,2792,16557
perc_vacant_housing_5y,2012,20,Frederick County,24021,0.047553066,4290,90215
perc_vacant_housing_5y,2012,20,Garrett County,24023,0.308488071,5815,18850
perc_vacant_housing_5y,2012,20,Harford County,24025,0.054741632,5246,95832
perc_vacant_housing_5y,2012,20,Howard County,24027,0.038446423,4207,109425
perc_vacant_housing_5y,2012,20,Kent County,24029,0.246019706,2596,10552
perc_vacant_housing_5y,2012,20,Montgomery County,24031,0.044662781,16792,375973
perc_vacant_housing_5y,2012,20,Prince George's County,24033,0.073211655,23999,327803
perc_vacant_housing_5y,2012,20,Queen Anne's County,24035,0.137570068,2773,20157
perc_vacant_housing_5y,2012,20,Somerset County,24039,0.224189058,2495,11129
perc_vacant_housing_5y,2012,20,St. Mary's County,24037,0.095912553,3975,41444
perc_vacant_housing_5y,2012,20,Talbot County,24041,0.172086865,3376,19618
perc_vacant_housing_5y,2012,20,Washington County,24043,0.078861296,4798,60841
perc_vacant_housing_5y,2012,20,Wicomico County,24045,0.1093826,4500,41140
perc_vacant_housing_5y,2012,20,Worcester County,24047,0.580857277,32334,55666
perc_vacant_housing_5y,2012,21,Barnstable County,25001,0.363504559,58168,160020
perc_vacant_housing_5y,2012,21,Berkshire County,25003,0.171704486,11753,68449
perc_vacant_housing_5y,2012,21,Bristol County,25005,0.085104816,19597,230269
perc_vacant_housing_5y,2012,21,Dukes County,25007,0.625845969,10727,17140
perc_vacant_housing_5y,2012,21,Essex County,25009,0.06219599,19052,306322
perc_vacant_housing_5y,2012,21,Franklin County,25011,0.086481676,2914,33695
perc_vacant_housing_5y,2012,21,Hampden County,25013,0.07140699,13709,191984
perc_vacant_housing_5y,2012,21,Hampshire County,25015,0.055092059,3447,62568
perc_vacant_housing_5y,2012,21,Middlesex County,25017,0.047750998,29192,611338
perc_vacant_housing_5y,2012,21,Nantucket County,25019,0.598997474,6931,11571
perc_vacant_housing_5y,2012,21,Norfolk County,25021,0.043684199,11805,270235
perc_vacant_housing_5y,2012,21,Plymouth County,25023,0.092343099,18458,199885
perc_vacant_housing_5y,2012,21,Suffolk County,25025,0.080681331,25365,314385
perc_vacant_housing_5y,2012,21,Worcester County,25027,0.079060502,25801,326345
perc_vacant_housing_5y,2012,22,Alcona County,26001,0.528736651,5851,11066
perc_vacant_housing_5y,2012,22,Alger County,26003,0.436651915,2864,6559
perc_vacant_housing_5y,2012,22,Allegan County,26005,0.143840611,7104,49388
perc_vacant_housing_5y,2012,22,Alpena County,26007,0.16523096,2647,16020
perc_vacant_housing_5y,2012,22,Antrim County,26009,0.418671489,7431,17749
perc_vacant_housing_5y,2012,22,Arenac County,26011,0.328175902,3224,9824
perc_vacant_housing_5y,2012,22,Baraga County,26013,0.382005334,2004,5246
perc_vacant_housing_5y,2012,22,Barry County,26015,0.159046248,4289,26967
perc_vacant_housing_5y,2012,22,Bay County,26017,0.086584762,4172,48184
perc_vacant_housing_5y,2012,22,Benzie County,26019,0.344049871,4195,12193
perc_vacant_housing_5y,2012,22,Berrien County,26021,0.192710772,14821,76908
perc_vacant_housing_5y,2012,22,Branch County,26023,0.221138135,4601,20806
perc_vacant_housing_5y,2012,22,Calhoun County,26025,0.124137253,7572,60997
perc_vacant_housing_5y,2012,22,Cass County,26027,0.224955514,5816,25854
perc_vacant_housing_5y,2012,22,Charlevoix County,26029,0.352774233,6091,17266
perc_vacant_housing_5y,2012,22,Cheboygan County,26031,0.329105616,6020,18292
perc_vacant_housing_5y,2012,22,Chippewa County,26033,0.292926431,6220,21234
perc_vacant_housing_5y,2012,22,Clare County,26035,0.390860528,9075,23218
perc_vacant_housing_5y,2012,22,Clinton County,26037,0.060971633,1870,30670
perc_vacant_housing_5y,2012,22,Crawford County,26039,0.436557382,4834,11073
perc_vacant_housing_5y,2012,22,Delta County,26041,0.190777749,3856,20212
perc_vacant_housing_5y,2012,22,Dickinson County,26043,0.185137555,2591,13995
perc_vacant_housing_5y,2012,22,Eaton County,26045,0.075767569,3561,46999
perc_vacant_housing_5y,2012,22,Emmet County,26047,0.331139535,7044,21272
perc_vacant_housing_5y,2012,22,Genesee County,26049,0.132594675,25490,192240
perc_vacant_housing_5y,2012,22,Gladwin County,26051,0.346842021,6145,17717
perc_vacant_housing_5y,2012,22,Gogebic County,26053,0.310076803,3351,10807
perc_vacant_housing_5y,2012,22,Grand Traverse County,26055,0.163926154,6819,41598
perc_vacant_housing_5y,2012,22,Gratiot County,26057,0.096839398,1581,16326
perc_vacant_housing_5y,2012,22,Hillsdale County,26059,0.182867393,3977,21748
perc_vacant_housing_5y,2012,22,Houghton County,26061,0.227092057,4228,18618
perc_vacant_housing_5y,2012,22,Huron County,26063,0.322816461,6845,21204
perc_vacant_housing_5y,2012,22,Ingham County,26065,0.096268095,11683,121359
perc_vacant_housing_5y,2012,22,Ionia County,26067,0.087573819,2165,24722
perc_vacant_housing_5y,2012,22,Iosco County,26069,0.446626604,9142,20469
perc_vacant_housing_5y,2012,22,Iron County,26071,0.404389381,3722,9204
perc_vacant_housing_5y,2012,22,Isabella County,26073,0.120452225,3420,28393
perc_vacant_housing_5y,2012,22,Jackson County,26075,0.126873523,8795,69321
perc_vacant_housing_5y,2012,22,Kalamazoo County,26077,0.088904262,9768,109871
perc_vacant_housing_5y,2012,22,Kalkaska County,26079,0.385629535,4680,12136
perc_vacant_housing_5y,2012,22,Kent County,26081,0.072024301,17781,246875
perc_vacant_housing_5y,2012,22,Keweenaw County,26083,0.541835904,1334,2462
perc_vacant_housing_5y,2012,22,Lake County,26085,0.704562187,10517,14927
perc_vacant_housing_5y,2012,22,Lapeer County,26087,0.091117054,3306,36283
perc_vacant_housing_5y,2012,22,Leelanau County,26089,0.3467246,5187,14960
perc_vacant_housing_5y,2012,22,Lenawee County,26091,0.127171353,5520,43406
perc_vacant_housing_5y,2012,22,Livingston County,26093,0.069750838,5081,72845
perc_vacant_housing_5y,2012,22,Luce County,26095,0.429917276,1871,4352
perc_vacant_housing_5y,2012,22,Mackinac County,26097,0.522198915,5728,10969
perc_vacant_housing_5y,2012,22,Macomb County,26099,0.071135223,25375,356715
perc_vacant_housing_5y,2012,22,Manistee County,26101,0.297016442,4659,15686
perc_vacant_housing_5y,2012,22,Marquette County,26103,0.221277833,7602,34355
perc_vacant_housing_5y,2012,22,Mason County,26105,0.266180813,4602,17289
perc_vacant_housing_5y,2012,22,Mecosta County,26107,0.237912938,5034,21159
perc_vacant_housing_5y,2012,22,Menominee County,26109,0.229504749,3267,14235
perc_vacant_housing_5y,2012,22,Midland County,26111,0.059874915,2154,35975
perc_vacant_housing_5y,2012,22,Missaukee County,26113,0.327699751,2986,9112
perc_vacant_housing_5y,2012,22,Monroe County,26115,0.072071642,4539,62979
perc_vacant_housing_5y,2012,22,Montcalm County,26117,0.165170491,4655,28183
perc_vacant_housing_5y,2012,22,Montmorency County,26119,0.512545526,4923,9605
perc_vacant_housing_5y,2012,22,Muskegon County,26121,0.10795632,7939,73539
perc_vacant_housing_5y,2012,22,Newaygo County,26123,0.24703297,6182,25025
perc_vacant_housing_5y,2012,22,Oakland County,26125,0.08131171,42889,527464
perc_vacant_housing_5y,2012,22,Oceana County,26127,0.371559352,5926,15949
perc_vacant_housing_5y,2012,22,Ogemaw County,26129,0.442553461,7099,16041
perc_vacant_housing_5y,2012,22,Ontonagon County,26131,0.386067033,2189,5670
