measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012, Kentucky,Carlisle County,21039,0.147936255,362,2447
perc_vacant_housing_5y,2012, Kentucky,Carroll County,21041,0.090754151,426,4694
perc_vacant_housing_5y,2012, Kentucky,Carter County,21043,0.150854349,1854,12290
perc_vacant_housing_5y,2012, Kentucky,Casey County,21045,0.172390759,1290,7483
perc_vacant_housing_5y,2012, Kentucky,Christian County,21047,0.111299738,3278,29452
perc_vacant_housing_5y,2012, Kentucky,Clark County,21049,0.073392741,1153,15710
perc_vacant_housing_5y,2012, Kentucky,Clay County,21051,0.216733873,1935,8928
perc_vacant_housing_5y,2012, Kentucky,Clinton County,21053,0.259573668,1376,5301
perc_vacant_housing_5y,2012, Kentucky,Crittenden County,21055,0.152349725,697,4575
perc_vacant_housing_5y,2012, Kentucky,Cumberland County,21057,0.290252507,1069,3683
perc_vacant_housing_5y,2012, Kentucky,Daviess County,21059,0.094832771,3944,41589
perc_vacant_housing_5y,2012, Kentucky,Edmonson County,21061,0.241070047,1559,6467
perc_vacant_housing_5y,2012, Kentucky,Elliott County,21063,0.250222623,843,3369
perc_vacant_housing_5y,2012, Kentucky,Estill County,21065,0.149294958,1027,6879
perc_vacant_housing_5y,2012, Kentucky,Fayette County,21067,0.083977267,11335,134977
perc_vacant_housing_5y,2012, Kentucky,Fleming County,21069,0.166843295,1102,6605
perc_vacant_housing_5y,2012, Kentucky,Floyd County,21071,0.142637789,2601,18235
perc_vacant_housing_5y,2012, Kentucky,Franklin County,21073,0.078990653,1825,23104
perc_vacant_housing_5y,2012, Kentucky,Fulton County,21075,0.123154163,417,3386
perc_vacant_housing_5y,2012, Kentucky,Gallatin County,21077,0.200000003,758,3790
perc_vacant_housing_5y,2012, Kentucky,Garrard County,21079,0.155963302,1156,7412
perc_vacant_housing_5y,2012, Kentucky,Grant County,21081,0.125865698,1254,9963
perc_vacant_housing_5y,2012, Kentucky,Graves County,21083,0.121293478,2033,16761
perc_vacant_housing_5y,2012, Kentucky,Grayson County,21085,0.248409525,3358,13518
perc_vacant_housing_5y,2012, Kentucky,Green County,21087,0.156619713,834,5325
perc_vacant_housing_5y,2012, Kentucky,Greenup County,21089,0.116071425,1898,16352
perc_vacant_housing_5y,2012, Kentucky,Hancock County,21091,0.121781118,454,3728
perc_vacant_housing_5y,2012, Kentucky,Hardin County,21093,0.106046066,4641,43764
perc_vacant_housing_5y,2012, Kentucky,Harlan County,21095,0.184444606,2509,13603
perc_vacant_housing_5y,2012, Kentucky,Harrison County,21097,0.113481231,931,8204
perc_vacant_housing_5y,2012, Kentucky,Hart County,21099,0.183029458,1566,8556
perc_vacant_housing_5y,2012, Kentucky,Henderson County,21101,0.073736578,1497,20302
perc_vacant_housing_5y,2012, Kentucky,Henry County,21103,0.098291881,656,6674
perc_vacant_housing_5y,2012, Kentucky,Hickman County,21105,0.146820322,344,2343
perc_vacant_housing_5y,2012, Kentucky,Hopkins County,21107,0.124976456,2654,21236
perc_vacant_housing_5y,2012, Kentucky,Jackson County,21109,0.118839242,774,6513
perc_vacant_housing_5y,2012, Kentucky,Jefferson County,21111,0.095038079,32061,337349
perc_vacant_housing_5y,2012, Kentucky,Jessamine County,21113,0.068933494,1336,19381
perc_vacant_housing_5y,2012, Kentucky,Johnson County,21115,0.119543694,1268,10607
perc_vacant_housing_5y,2012, Kentucky,Kenton County,21117,0.09502846,6562,69053
perc_vacant_housing_5y,2012, Kentucky,Knott County,21119,0.213465139,1598,7486
perc_vacant_housing_5y,2012, Kentucky,Knox County,21121,0.142245844,2061,14489
perc_vacant_housing_5y,2012, Kentucky,Larue County,21123,0.14961265,927,6196
perc_vacant_housing_5y,2012, Kentucky,Laurel County,21125,0.111062907,2816,25355
perc_vacant_housing_5y,2012, Kentucky,Lawrence County,21127,0.214118943,1559,7281
perc_vacant_housing_5y,2012, Kentucky,Lee County,21129,0.173166469,595,3436
perc_vacant_housing_5y,2012, Kentucky,Leslie County,21131,0.182899207,969,5298
perc_vacant_housing_5y,2012, Kentucky,Letcher County,21133,0.196573108,2283,11614
perc_vacant_housing_5y,2012, Kentucky,Lewis County,21135,0.228703707,1482,6480
perc_vacant_housing_5y,2012, Kentucky,Lincoln County,21137,0.099309713,1079,10865
perc_vacant_housing_5y,2012, Kentucky,Livingston County,21139,0.263658941,1274,4832
perc_vacant_housing_5y,2012, Kentucky,Logan County,21141,0.115316048,1423,12340
perc_vacant_housing_5y,2012, Kentucky,Lyon County,21143,0.304775864,1455,4774
perc_vacant_housing_5y,2012, Kentucky,Madison County,21151,0.101414084,3550,35005
perc_vacant_housing_5y,2012, Kentucky,Magoffin County,21153,0.158815607,944,5944
perc_vacant_housing_5y,2012, Kentucky,Marion County,21155,0.082075819,669,8151
perc_vacant_housing_5y,2012, Kentucky,Marshall County,21157,0.214548916,3377,15740
perc_vacant_housing_5y,2012, Kentucky,Martin County,21159,0.147884622,769,5200
perc_vacant_housing_5y,2012, Kentucky,Mason County,21161,0.162968442,1322,8112
perc_vacant_housing_5y,2012, Kentucky,McCracken County,21145,0.122152343,3807,31166
perc_vacant_housing_5y,2012, Kentucky,McCreary County,21147,0.157459304,1180,7494
perc_vacant_housing_5y,2012, Kentucky,McLean County,21149,0.115267709,493,4277
perc_vacant_housing_5y,2012, Kentucky,Meade County,21163,0.130577818,1548,11855
perc_vacant_housing_5y,2012, Kentucky,Menifee County,21165,0.400150329,1597,3991
perc_vacant_housing_5y,2012, Kentucky,Mercer County,21167,0.128455117,1278,9949
perc_vacant_housing_5y,2012, Kentucky,Metcalfe County,21169,0.155043721,727,4689
perc_vacant_housing_5y,2012, Kentucky,Monroe County,21171,0.145513803,759,5216
perc_vacant_housing_5y,2012, Kentucky,Montgomery County,21173,0.132379398,1545,11671
perc_vacant_housing_5y,2012, Kentucky,Morgan County,21175,0.192591324,1123,5831
perc_vacant_housing_5y,2012, Kentucky,Muhlenberg County,21177,0.125419036,1721,13722
perc_vacant_housing_5y,2012, Kentucky,Nelson County,21179,0.078816645,1428,18118
perc_vacant_housing_5y,2012, Kentucky,Nicholas County,21181,0.157279164,511,3249
perc_vacant_housing_5y,2012, Kentucky,Ohio County,21183,0.146193683,1496,10233
perc_vacant_housing_5y,2012, Kentucky,Oldham County,21185,0.05652447,1170,20699
perc_vacant_housing_5y,2012, Kentucky,Owen County,21187,0.175563037,990,5639
perc_vacant_housing_5y,2012, Kentucky,Owsley County,21189,0.234750465,508,2164
perc_vacant_housing_5y,2012, Kentucky,Pendleton County,21191,0.122804239,776,6319
perc_vacant_housing_5y,2012, Kentucky,Perry County,21193,0.138355955,1774,12822
perc_vacant_housing_5y,2012, Kentucky,Pike County,21195,0.115334079,3511,30442
perc_vacant_housing_5y,2012, Kentucky,Powell County,21197,0.159415126,894,5608
perc_vacant_housing_5y,2012, Kentucky,Pulaski County,21199,0.153468996,4789,31205
perc_vacant_housing_5y,2012, Kentucky,Robertson County,21201,0.179961085,185,1028
perc_vacant_housing_5y,2012, Kentucky,Rockcastle County,21203,0.155743018,1200,7705
perc_vacant_housing_5y,2012, Kentucky,Rowan County,21205,0.173264369,1742,10054
perc_vacant_housing_5y,2012, Kentucky,Russell County,21207,0.256961912,2556,9947
perc_vacant_housing_5y,2012, Kentucky,Scott County,21209,0.079904526,1540,19273
perc_vacant_housing_5y,2012, Kentucky,Shelby County,21211,0.078378215,1301,16599
perc_vacant_housing_5y,2012, Kentucky,Simpson County,21213,0.106038295,792,7469
perc_vacant_housing_5y,2012, Kentucky,Spencer County,21215,0.067143068,451,6717
perc_vacant_housing_5y,2012, Kentucky,Taylor County,21217,0.124263078,1349,10856
perc_vacant_housing_5y,2012, Kentucky,Todd County,21219,0.112412624,595,5293
perc_vacant_housing_5y,2012, Kentucky,Trigg County,21221,0.21495688,1670,7769
perc_vacant_housing_5y,2012, Kentucky,Trimble County,21223,0.106850713,418,3912
perc_vacant_housing_5y,2012, Kentucky,Union County,21225,0.117589578,722,6140
perc_vacant_housing_5y,2012, Kentucky,Warren County,21227,0.071615465,3394,47392
perc_vacant_housing_5y,2012, Kentucky,Washington County,21229,0.094774492,477,5033
perc_vacant_housing_5y,2012, Kentucky,Wayne County,21231,0.227728233,2477,10877
perc_vacant_housing_5y,2012, Kentucky,Webster County,21233,0.157135665,937,5963
perc_vacant_housing_5y,2012, Kentucky,Whitley County,21235,0.121435143,1848,15218
perc_vacant_housing_5y,2012, Kentucky,Wolfe County,21237,0.253157616,922,3642
perc_vacant_housing_5y,2012, Kentucky,Woodford County,21239,0.072075434,772,10711
perc_vacant_housing_5y,2012, Louisiana,Acadia Parish,22001,0.123694271,3138,25369
perc_vacant_housing_5y,2012, Louisiana,Allen Parish,22003,0.143856034,1399,9725
perc_vacant_housing_5y,2012, Louisiana,Ascension Parish,22005,0.080602258,3303,40979
perc_vacant_housing_5y,2012, Louisiana,Assumption Parish,22007,0.159332171,1651,10362
perc_vacant_housing_5y,2012, Louisiana,Avoyelles Parish,22009,0.133248314,2403,18034
perc_vacant_housing_5y,2012, Louisiana,Beauregard Parish,22011,0.135054424,2035,15068
perc_vacant_housing_5y,2012, Louisiana,Bienville Parish,22013,0.266218662,2060,7738
perc_vacant_housing_5y,2012, Louisiana,Bossier Parish,22015,0.09317445,4629,49681
perc_vacant_housing_5y,2012, Louisiana,Caddo Parish,22017,0.118391253,13279,112162
perc_vacant_housing_5y,2012, Louisiana,Calcasieu Parish,22019,0.105717197,8713,82418
perc_vacant_housing_5y,2012, Louisiana,Caldwell Parish,22021,0.201319471,1007,5002
perc_vacant_housing_5y,2012, Louisiana,Cameron Parish,22023,0.31661272,1174,3708
perc_vacant_housing_5y,2012, Louisiana,Catahoula Parish,22025,0.233644858,1150,4922
perc_vacant_housing_5y,2012, Louisiana,Claiborne Parish,22027,0.267969668,2084,7777
perc_vacant_housing_5y,2012, Louisiana,Concordia Parish,22029,0.169576332,1593,9394
perc_vacant_housing_5y,2012, Louisiana,De Soto Parish,22031,0.157091558,1925,12254
perc_vacant_housing_5y,2012, Louisiana,East Baton Rouge Parish,22033,0.095954672,18001,187599
perc_vacant_housing_5y,2012, Louisiana,East Carroll Parish,22035,0.179584771,519,2890
perc_vacant_housing_5y,2012, Louisiana,East Feliciana Parish,22037,0.145703614,1170,8030
perc_vacant_housing_5y,2012, Louisiana,Evangeline Parish,22039,0.176162273,2588,14691
perc_vacant_housing_5y,2012, Louisiana,Franklin Parish,22041,0.140374184,1268,9033
perc_vacant_housing_5y,2012, Louisiana,Grant Parish,22043,0.168536797,1502,8912
perc_vacant_housing_5y,2012, Louisiana,Iberia Parish,22045,0.106169686,3156,29726
perc_vacant_housing_5y,2012, Louisiana,Iberville Parish,22047,0.128930822,1640,12720
perc_vacant_housing_5y,2012, Louisiana,Jackson Parish,22049,0.201825291,1548,7670
perc_vacant_housing_5y,2012, Louisiana,Jefferson Davis Parish,22053,0.108881235,1454,13354
perc_vacant_housing_5y,2012, Louisiana,Jefferson Parish,22051,0.111241274,20986,188653
perc_vacant_housing_5y,2012, Louisiana,LaSalle Parish,22059,0.127821848,838,6556
perc_vacant_housing_5y,2012, Louisiana,Lafayette Parish,22055,0.082100384,7691,93678
perc_vacant_housing_5y,2012, Louisiana,Lafourche Parish,22057,0.088395216,3414,38622
perc_vacant_housing_5y,2012, Louisiana,Lincoln Parish,22061,0.143482059,2788,19431
perc_vacant_housing_5y,2012, Louisiana,Livingston Parish,22063,0.092080668,4630,50282
perc_vacant_housing_5y,2012, Louisiana,Madison Parish,22065,0.159236982,768,4823
perc_vacant_housing_5y,2012, Louisiana,Morehouse Parish,22067,0.164836928,2057,12479
perc_vacant_housing_5y,2012, Louisiana,Natchitoches Parish,22069,0.181329608,3374,18607
perc_vacant_housing_5y,2012, Louisiana,Orleans Parish,22071,0.222710669,41644,186987
perc_vacant_housing_5y,2012, Louisiana,Ouachita Parish,22073,0.113777734,7353,64626
perc_vacant_housing_5y,2012, Louisiana,Plaquemines Parish,22075,0.111099496,1063,9568
perc_vacant_housing_5y,2012, Louisiana,Pointe Coupee Parish,22077,0.19252874,2144,11136
perc_vacant_housing_5y,2012, Louisiana,Rapides Parish,22079,0.140915677,7870,55849
perc_vacant_housing_5y,2012, Louisiana,Red River Parish,22081,0.218591139,903,4131
perc_vacant_housing_5y,2012, Louisiana,Richland Parish,22083,0.139225885,1205,8655
perc_vacant_housing_5y,2012, Louisiana,Sabine Parish,22085,0.329404294,4667,14168
perc_vacant_housing_5y,2012, Louisiana,St. Bernard Parish,22087,0.207454845,3434,16553
perc_vacant_housing_5y,2012, Louisiana,St. Charles Parish,22089,0.075308144,1503,19958
perc_vacant_housing_5y,2012, Louisiana,St. Helena Parish,22091,0.176857591,914,5168
perc_vacant_housing_5y,2012, Louisiana,St. James Parish,22093,0.086081021,731,8492
perc_vacant_housing_5y,2012, Louisiana,St. John the Baptist Parish,22095,0.092212766,1614,17503
perc_vacant_housing_5y,2012, Louisiana,St. Landry Parish,22097,0.14164716,5084,35892
perc_vacant_housing_5y,2012, Louisiana,St. Martin Parish,22099,0.143000051,3145,21993
perc_vacant_housing_5y,2012, Louisiana,St. Mary Parish,22101,0.119612023,2750,22991
perc_vacant_housing_5y,2012, Louisiana,St. Tammany Parish,22103,0.076501593,7316,95632
perc_vacant_housing_5y,2012, Louisiana,Tangipahoa Parish,22105,0.114291407,5738,50205
perc_vacant_housing_5y,2012, Louisiana,Tensas Parish,22107,0.364502668,1224,3358
perc_vacant_housing_5y,2012, Louisiana,Terrebonne Parish,22109,0.098472066,4318,43850
perc_vacant_housing_5y,2012, Louisiana,Union Parish,22111,0.263065577,3000,11404
perc_vacant_housing_5y,2012, Louisiana,Vermilion Parish,22113,0.127631739,3219,25221
perc_vacant_housing_5y,2012, Louisiana,Vernon Parish,22115,0.145787686,3127,21449
perc_vacant_housing_5y,2012, Louisiana,Washington Parish,22117,0.165517569,3481,21031
perc_vacant_housing_5y,2012, Louisiana,Webster Parish,22119,0.151450992,2933,19366
perc_vacant_housing_5y,2012, Louisiana,West Baton Rouge Parish,22121,0.066047803,619,9372
perc_vacant_housing_5y,2012, Louisiana,West Carroll Parish,22123,0.173278078,878,5067
perc_vacant_housing_5y,2012, Louisiana,West Feliciana Parish,22125,0.208382294,1064,5106
perc_vacant_housing_5y,2012, Louisiana,Winn Parish,22127,0.241136715,1748,7249
perc_vacant_housing_5y,2012, Maine,Androscoggin County,23001,0.094750345,4653,49108
perc_vacant_housing_5y,2012, Maine,Aroostook County,23003,0.220147267,8700,39519
perc_vacant_housing_5y,2012, Maine,Cumberland County,23005,0.134833321,18667,138445
perc_vacant_housing_5y,2012, Maine,Franklin County,23007,0.419702977,9100,21682
perc_vacant_housing_5y,2012, Maine,Hancock County,23009,0.370457262,14842,40064
perc_vacant_housing_5y,2012, Maine,Kennebec County,23011,0.154094756,9393,60956
perc_vacant_housing_5y,2012, Maine,Knox County,23013,0.261900753,6217,23738
perc_vacant_housing_5y,2012, Maine,Lincoln County,23015,0.329256862,7727,23468
perc_vacant_housing_5y,2012, Maine,Oxford County,23017,0.340803057,12273,36012
perc_vacant_housing_5y,2012, Maine,Penobscot County,23019,0.144222289,10625,73671
perc_vacant_housing_5y,2012, Maine,Piscataquis County,23021,0.487447709,7456,15296
perc_vacant_housing_5y,2012, Maine,Sagadahoc County,23023,0.179087326,3273,18276
perc_vacant_housing_5y,2012, Maine,Somerset County,23025,0.278374493,8501,30538
perc_vacant_housing_5y,2012, Maine,Waldo County,23027,0.209484875,4510,21529
perc_vacant_housing_5y,2012, Maine,Washington County,23029,0.365871668,8422,23019
perc_vacant_housing_5y,2012, Maine,York County,23031,0.20437412,21633,105850
perc_vacant_housing_5y,2012, Maryland,Allegany County,24001,0.132866919,4425,33304
perc_vacant_housing_5y,2012, Maryland,Anne Arundel County,24003,0.060753547,12932,212860
perc_vacant_housing_5y,2012, Maryland,Baltimore County,24005,0.057118058,19151,335288
perc_vacant_housing_5y,2012, Maryland,Baltimore city,24510,0.184295475,54632,296437
perc_vacant_housing_5y,2012, Maryland,Calvert County,24009,0.077767588,2628,33793
perc_vacant_housing_5y,2012, Maryland,Caroline County,24011,0.120468527,1625,13489
perc_vacant_housing_5y,2012, Maryland,Carroll County,24013,0.042353999,2642,62379
perc_vacant_housing_5y,2012, Maryland,Cecil County,24015,0.100799881,4146,41131
perc_vacant_housing_5y,2012, Maryland,Charles County,24017,0.070428163,3877,55049
perc_vacant_housing_5y,2012, Maryland,Dorchester County,24019,0.168629587,2792,16557
perc_vacant_housing_5y,2012, Maryland,Frederick County,24021,0.047553066,4290,90215
perc_vacant_housing_5y,2012, Maryland,Garrett County,24023,0.308488071,5815,18850
perc_vacant_housing_5y,2012, Maryland,Harford County,24025,0.054741632,5246,95832
perc_vacant_housing_5y,2012, Maryland,Howard County,24027,0.038446423,4207,109425
perc_vacant_housing_5y,2012, Maryland,Kent County,24029,0.246019706,2596,10552
perc_vacant_housing_5y,2012, Maryland,Montgomery County,24031,0.044662781,16792,375973
perc_vacant_housing_5y,2012, Maryland,Prince George's County,24033,0.073211655,23999,327803
perc_vacant_housing_5y,2012, Maryland,Queen Anne's County,24035,0.137570068,2773,20157
perc_vacant_housing_5y,2012, Maryland,Somerset County,24039,0.224189058,2495,11129
perc_vacant_housing_5y,2012, Maryland,St. Mary's County,24037,0.095912553,3975,41444
perc_vacant_housing_5y,2012, Maryland,Talbot County,24041,0.172086865,3376,19618
perc_vacant_housing_5y,2012, Maryland,Washington County,24043,0.078861296,4798,60841
perc_vacant_housing_5y,2012, Maryland,Wicomico County,24045,0.1093826,4500,41140
perc_vacant_housing_5y,2012, Maryland,Worcester County,24047,0.580857277,32334,55666
perc_vacant_housing_5y,2012, Massachusetts,Barnstable County,25001,0.363504559,58168,160020
perc_vacant_housing_5y,2012, Massachusetts,Berkshire County,25003,0.171704486,11753,68449
perc_vacant_housing_5y,2012, Massachusetts,Bristol County,25005,0.085104816,19597,230269
perc_vacant_housing_5y,2012, Massachusetts,Dukes County,25007,0.625845969,10727,17140
perc_vacant_housing_5y,2012, Massachusetts,Essex County,25009,0.06219599,19052,306322
perc_vacant_housing_5y,2012, Massachusetts,Franklin County,25011,0.086481676,2914,33695
perc_vacant_housing_5y,2012, Massachusetts,Hampden County,25013,0.07140699,13709,191984
perc_vacant_housing_5y,2012, Massachusetts,Hampshire County,25015,0.055092059,3447,62568
perc_vacant_housing_5y,2012, Massachusetts,Middlesex County,25017,0.047750998,29192,611338
perc_vacant_housing_5y,2012, Massachusetts,Nantucket County,25019,0.598997474,6931,11571
perc_vacant_housing_5y,2012, Massachusetts,Norfolk County,25021,0.043684199,11805,270235
perc_vacant_housing_5y,2012, Massachusetts,Plymouth County,25023,0.092343099,18458,199885
perc_vacant_housing_5y,2012, Massachusetts,Suffolk County,25025,0.080681331,25365,314385
perc_vacant_housing_5y,2012, Massachusetts,Worcester County,25027,0.079060502,25801,326345
perc_vacant_housing_5y,2012, Michigan,Alcona County,26001,0.528736651,5851,11066
perc_vacant_housing_5y,2012, Michigan,Alger County,26003,0.436651915,2864,6559
perc_vacant_housing_5y,2012, Michigan,Allegan County,26005,0.143840611,7104,49388
perc_vacant_housing_5y,2012, Michigan,Alpena County,26007,0.16523096,2647,16020
perc_vacant_housing_5y,2012, Michigan,Antrim County,26009,0.418671489,7431,17749
perc_vacant_housing_5y,2012, Michigan,Arenac County,26011,0.328175902,3224,9824
perc_vacant_housing_5y,2012, Michigan,Baraga County,26013,0.382005334,2004,5246
