measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2014,17,Jessamine County,21113,0.355413735,1615,4544
perc_4_household_1_workers_5y,2014,17,Johnson County,21115,0.396471202,764,1927
perc_4_household_1_workers_5y,2014,17,Kenton County,21117,0.313731402,4156,13247
perc_4_household_1_workers_5y,2014,17,Knott County,21119,0.35945946,399,1110
perc_4_household_1_workers_5y,2014,17,Knox County,21121,0.463381559,1025,2212
perc_4_household_1_workers_5y,2014,17,Larue County,21123,0.35650447,359,1007
perc_4_household_1_workers_5y,2014,17,Laurel County,21125,0.392054915,1885,4808
perc_4_household_1_workers_5y,2014,17,Lawrence County,21127,0.393269241,409,1040
perc_4_household_1_workers_5y,2014,17,Lee County,21129,0.285371691,119,417
perc_4_household_1_workers_5y,2014,17,Leslie County,21131,0.389021486,326,838
perc_4_household_1_workers_5y,2014,17,Letcher County,21133,0.365985572,609,1664
perc_4_household_1_workers_5y,2014,17,Lewis County,21135,0.454545468,485,1067
perc_4_household_1_workers_5y,2014,17,Lincoln County,21137,0.336946279,715,2122
perc_4_household_1_workers_5y,2014,17,Livingston County,21139,0.276679844,140,506
perc_4_household_1_workers_5y,2014,17,Logan County,21141,0.320143878,623,1946
perc_4_household_1_workers_5y,2014,17,Lyon County,21143,0.256198347,93,363
perc_4_household_1_workers_5y,2014,17,Madison County,21151,0.303071439,1786,5893
perc_4_household_1_workers_5y,2014,17,Magoffin County,21153,0.37686938,378,1003
perc_4_household_1_workers_5y,2014,17,Marion County,21155,0.301639348,552,1830
perc_4_household_1_workers_5y,2014,17,Marshall County,21157,0.291266799,607,2084
perc_4_household_1_workers_5y,2014,17,Martin County,21159,0.367783993,395,1074
perc_4_household_1_workers_5y,2014,17,Mason County,21161,0.334456623,397,1187
perc_4_household_1_workers_5y,2014,17,McCracken County,21145,0.290941149,1320,4537
perc_4_household_1_workers_5y,2014,17,McCreary County,21147,0.431952655,584,1352
perc_4_household_1_workers_5y,2014,17,McLean County,21149,0.32401526,255,787
perc_4_household_1_workers_5y,2014,17,Meade County,21163,0.458827883,1237,2696
perc_4_household_1_workers_5y,2014,17,Menifee County,21165,0.30297029,153,505
perc_4_household_1_workers_5y,2014,17,Mercer County,21167,0.357677907,573,1602
perc_4_household_1_workers_5y,2014,17,Metcalfe County,21169,0.367107183,250,681
perc_4_household_1_workers_5y,2014,17,Monroe County,21171,0.208899871,169,809
perc_4_household_1_workers_5y,2014,17,Montgomery County,21173,0.409843415,916,2235
perc_4_household_1_workers_5y,2014,17,Morgan County,21175,0.401185781,406,1012
perc_4_household_1_workers_5y,2014,17,Muhlenberg County,21177,0.436403513,995,2280
perc_4_household_1_workers_5y,2014,17,Nelson County,21179,0.37621057,1515,4027
perc_4_household_1_workers_5y,2014,17,Nicholas County,21181,0.190095842,119,626
perc_4_household_1_workers_5y,2014,17,Ohio County,21183,0.346917987,681,1963
perc_4_household_1_workers_5y,2014,17,Oldham County,21185,0.293283343,1799,6134
perc_4_household_1_workers_5y,2014,17,Owen County,21187,0.37170732,381,1025
perc_4_household_1_workers_5y,2014,17,Owsley County,21189,0.245508984,82,334
perc_4_household_1_workers_5y,2014,17,Pendleton County,21191,0.251212418,259,1031
perc_4_household_1_workers_5y,2014,17,Perry County,21193,0.264854908,575,2171
perc_4_household_1_workers_5y,2014,17,Pike County,21195,0.381072551,1812,4755
perc_4_household_1_workers_5y,2014,17,Powell County,21197,0.242655054,223,919
perc_4_household_1_workers_5y,2014,17,Pulaski County,21199,0.354329139,1772,5001
perc_4_household_1_workers_5y,2014,17,Robertson County,21201,0.210843369,35,166
perc_4_household_1_workers_5y,2014,17,Rockcastle County,21203,0.317616254,485,1527
perc_4_household_1_workers_5y,2014,17,Rowan County,21205,0.251037359,363,1446
perc_4_household_1_workers_5y,2014,17,Russell County,21207,0.302822918,354,1169
perc_4_household_1_workers_5y,2014,17,Scott County,21209,0.255058914,1147,4497
perc_4_household_1_workers_5y,2014,17,Shelby County,21211,0.350784004,1387,3954
perc_4_household_1_workers_5y,2014,17,Simpson County,21213,0.278528541,371,1332
perc_4_household_1_workers_5y,2014,17,Spencer County,21215,0.357057422,597,1672
perc_4_household_1_workers_5y,2014,17,Taylor County,21217,0.292941183,498,1700
perc_4_household_1_workers_5y,2014,17,Todd County,21219,0.503073752,491,976
perc_4_household_1_workers_5y,2014,17,Trigg County,21221,0.316546768,352,1112
perc_4_household_1_workers_5y,2014,17,Trimble County,21223,0.517994881,403,778
perc_4_household_1_workers_5y,2014,17,Union County,21225,0.464733541,593,1276
perc_4_household_1_workers_5y,2014,17,Warren County,21227,0.288303643,2704,9379
perc_4_household_1_workers_5y,2014,17,Washington County,21229,0.236704901,227,959
perc_4_household_1_workers_5y,2014,17,Wayne County,21231,0.389652908,595,1527
perc_4_household_1_workers_5y,2014,17,Webster County,21233,0.428846151,446,1040
perc_4_household_1_workers_5y,2014,17,Whitley County,21235,0.385365844,1106,2870
perc_4_household_1_workers_5y,2014,17,Wolfe County,21237,0.303738326,130,428
perc_4_household_1_workers_5y,2014,17,Woodford County,21239,0.283382803,573,2022
perc_4_household_1_workers_5y,2014,18,Acadia Parish,22001,0.351237386,1916,5455
perc_4_household_1_workers_5y,2014,18,Allen Parish,22003,0.366285115,704,1922
perc_4_household_1_workers_5y,2014,18,Ascension Parish,22005,0.278594762,3069,11016
perc_4_household_1_workers_5y,2014,18,Assumption Parish,22007,0.324765205,657,2023
perc_4_household_1_workers_5y,2014,18,Avoyelles Parish,22009,0.325481087,981,3014
perc_4_household_1_workers_5y,2014,18,Beauregard Parish,22011,0.443088204,1452,3277
perc_4_household_1_workers_5y,2014,18,Bienville Parish,22013,0.425324678,393,924
perc_4_household_1_workers_5y,2014,18,Bossier Parish,22015,0.359067887,3544,9870
perc_4_household_1_workers_5y,2014,18,Caddo Parish,22017,0.339949965,6251,18388
perc_4_household_1_workers_5y,2014,18,Calcasieu Parish,22019,0.346218795,5535,15987
perc_4_household_1_workers_5y,2014,18,Caldwell Parish,22021,0.342291385,242,707
perc_4_household_1_workers_5y,2014,18,Cameron Parish,22023,0.354895115,203,572
perc_4_household_1_workers_5y,2014,18,Catahoula Parish,22025,0.417302787,328,786
perc_4_household_1_workers_5y,2014,18,Claiborne Parish,22027,0.38197425,356,932
perc_4_household_1_workers_5y,2014,18,Concordia Parish,22029,0.43124634,737,1709
perc_4_household_1_workers_5y,2014,18,De Soto Parish,22031,0.415167093,969,2334
perc_4_household_1_workers_5y,2014,18,East Baton Rouge Parish,22033,0.311096102,10138,32588
perc_4_household_1_workers_5y,2014,18,East Carroll Parish,22035,0.34932822,182,521
perc_4_household_1_workers_5y,2014,18,East Feliciana Parish,22037,0.411529213,514,1249
perc_4_household_1_workers_5y,2014,18,Evangeline Parish,22039,0.426373631,1164,2730
perc_4_household_1_workers_5y,2014,18,Franklin Parish,22041,0.46707505,610,1306
perc_4_household_1_workers_5y,2014,18,Grant Parish,22043,0.332856119,465,1397
perc_4_household_1_workers_5y,2014,18,Iberia Parish,22045,0.363333851,2293,6311
perc_4_household_1_workers_5y,2014,18,Iberville Parish,22047,0.229591832,585,2548
perc_4_household_1_workers_5y,2014,18,Jackson Parish,22049,0.337175786,468,1388
perc_4_household_1_workers_5y,2014,18,Jefferson Davis Parish,22053,0.441811115,1249,2827
perc_4_household_1_workers_5y,2014,18,Jefferson Parish,22051,0.317407548,10696,33698
perc_4_household_1_workers_5y,2014,18,LaSalle Parish,22059,0.366400003,458,1250
perc_4_household_1_workers_5y,2014,18,Lafayette Parish,22055,0.314151794,5563,17708
perc_4_household_1_workers_5y,2014,18,Lafourche Parish,22057,0.362372249,3049,8414
perc_4_household_1_workers_5y,2014,18,Lincoln Parish,22061,0.386626959,1168,3021
perc_4_household_1_workers_5y,2014,18,Livingston Parish,22063,0.333360255,4127,12380
perc_4_household_1_workers_5y,2014,18,Madison Parish,22065,0.396270394,340,858
perc_4_household_1_workers_5y,2014,18,Morehouse Parish,22067,0.426166415,886,2079
perc_4_household_1_workers_5y,2014,18,Natchitoches Parish,22069,0.390636444,1068,2734
perc_4_household_1_workers_5y,2014,18,Orleans Parish,22071,0.349497378,8101,23179
perc_4_household_1_workers_5y,2014,18,Ouachita Parish,22073,0.353265345,4295,12158
perc_4_household_1_workers_5y,2014,18,Plaquemines Parish,22075,0.324990213,831,2557
perc_4_household_1_workers_5y,2014,18,Pointe Coupee Parish,22077,0.349973738,666,1903
perc_4_household_1_workers_5y,2014,18,Rapides Parish,22079,0.380092263,3872,10187
perc_4_household_1_workers_5y,2014,18,Red River Parish,22081,0.485207111,328,676
perc_4_household_1_workers_5y,2014,18,Richland Parish,22083,0.325757563,602,1848
perc_4_household_1_workers_5y,2014,18,Sabine Parish,22085,0.429082245,720,1678
perc_4_household_1_workers_5y,2014,18,St. Bernard Parish,22087,0.391733497,1270,3242
perc_4_household_1_workers_5y,2014,18,St. Charles Parish,22089,0.269987434,1290,4778
perc_4_household_1_workers_5y,2014,18,St. Helena Parish,22091,0.424321949,485,1143
perc_4_household_1_workers_5y,2014,18,St. James Parish,22093,0.310928434,643,2068
perc_4_household_1_workers_5y,2014,18,St. John the Baptist Parish,22095,0.26111111,1175,4500
perc_4_household_1_workers_5y,2014,18,St. Landry Parish,22097,0.369353414,2502,6774
perc_4_household_1_workers_5y,2014,18,St. Martin Parish,22099,0.314321309,1262,4015
perc_4_household_1_workers_5y,2014,18,St. Mary Parish,22101,0.392109007,1928,4917
perc_4_household_1_workers_5y,2014,18,St. Tammany Parish,22103,0.335956275,7130,21223
perc_4_household_1_workers_5y,2014,18,Tangipahoa Parish,22105,0.322267115,3349,10392
perc_4_household_1_workers_5y,2014,18,Tensas Parish,22107,0.407407403,110,270
perc_4_household_1_workers_5y,2014,18,Terrebonne Parish,22109,0.362199754,4011,11074
perc_4_household_1_workers_5y,2014,18,Union Parish,22111,0.368959635,649,1759
perc_4_household_1_workers_5y,2014,18,Vermilion Parish,22113,0.307088137,1603,5220
perc_4_household_1_workers_5y,2014,18,Vernon Parish,22115,0.546605766,2633,4817
perc_4_household_1_workers_5y,2014,18,Washington Parish,22117,0.411903501,1571,3814
perc_4_household_1_workers_5y,2014,18,Webster Parish,22119,0.468814254,1368,2918
perc_4_household_1_workers_5y,2014,18,West Baton Rouge Parish,22121,0.212063193,443,2089
perc_4_household_1_workers_5y,2014,18,West Carroll Parish,22123,0.382395387,265,693
perc_4_household_1_workers_5y,2014,18,West Feliciana Parish,22125,0.333333343,329,987
perc_4_household_1_workers_5y,2014,18,Winn Parish,22127,0.360946745,427,1183
perc_4_household_1_workers_5y,2014,19,Androscoggin County,23001,0.287801415,2423,8419
perc_4_household_1_workers_5y,2014,19,Aroostook County,23003,0.301316321,1465,4862
perc_4_household_1_workers_5y,2014,19,Cumberland County,23005,0.269372344,5854,21732
perc_4_household_1_workers_5y,2014,19,Franklin County,23007,0.281042129,507,1804
perc_4_household_1_workers_5y,2014,19,Hancock County,23009,0.24684906,803,3253
perc_4_household_1_workers_5y,2014,19,Kennebec County,23011,0.257833362,2123,8234
perc_4_household_1_workers_5y,2014,19,Knox County,23013,0.2623218,644,2455
perc_4_household_1_workers_5y,2014,19,Lincoln County,23015,0.270512193,544,2011
perc_4_household_1_workers_5y,2014,19,Oxford County,23017,0.261534184,941,3598
perc_4_household_1_workers_5y,2014,19,Penobscot County,23019,0.296903968,3203,10788
perc_4_household_1_workers_5y,2014,19,Piscataquis County,23021,0.330578506,360,1089
perc_4_household_1_workers_5y,2014,19,Sagadahoc County,23023,0.321119815,780,2429
perc_4_household_1_workers_5y,2014,19,Somerset County,23025,0.284609437,1104,3879
perc_4_household_1_workers_5y,2014,19,Waldo County,23027,0.34080559,973,2855
perc_4_household_1_workers_5y,2014,19,Washington County,23029,0.371298403,815,2195
perc_4_household_1_workers_5y,2014,19,York County,23031,0.25328514,3855,15220
perc_4_household_1_workers_5y,2014,20,Allegany County,24001,0.293410689,1416,4826
perc_4_household_1_workers_5y,2014,20,Anne Arundel County,24003,0.270873219,13295,49082
perc_4_household_1_workers_5y,2014,20,Baltimore County,24005,0.28398186,19085,67205
perc_4_household_1_workers_5y,2014,20,Baltimore city,24510,0.351127565,14418,41062
perc_4_household_1_workers_5y,2014,20,Calvert County,24009,0.251022428,2271,9047
perc_4_household_1_workers_5y,2014,20,Caroline County,24011,0.303338647,954,3145
perc_4_household_1_workers_5y,2014,20,Carroll County,24013,0.228500783,3789,16582
perc_4_household_1_workers_5y,2014,20,Cecil County,24015,0.298281789,2604,8730
perc_4_household_1_workers_5y,2014,20,Charles County,24017,0.277315497,4066,14662
perc_4_household_1_workers_5y,2014,20,Dorchester County,24019,0.3295362,810,2458
perc_4_household_1_workers_5y,2014,20,Frederick County,24021,0.241940364,5591,23109
perc_4_household_1_workers_5y,2014,20,Garrett County,24023,0.36477986,812,2226
perc_4_household_1_workers_5y,2014,20,Harford County,24025,0.276664823,6477,23411
perc_4_household_1_workers_5y,2014,20,Howard County,24027,0.276346445,8184,29615
perc_4_household_1_workers_5y,2014,20,Kent County,24029,0.291522503,337,1156
perc_4_household_1_workers_5y,2014,20,Montgomery County,24031,0.266756207,25818,96785
perc_4_household_1_workers_5y,2014,20,Prince George's County,24033,0.237549394,18755,78952
perc_4_household_1_workers_5y,2014,20,Queen Anne's County,24035,0.231053144,939,4064
perc_4_household_1_workers_5y,2014,20,Somerset County,24039,0.45960784,586,1275
perc_4_household_1_workers_5y,2014,20,St. Mary's County,24037,0.303979188,3155,10379
perc_4_household_1_workers_5y,2014,20,Talbot County,24041,0.240030095,638,2658
perc_4_household_1_workers_5y,2014,20,Washington County,24043,0.296281606,3737,12613
perc_4_household_1_workers_5y,2014,20,Wicomico County,24045,0.301168829,2319,7700
perc_4_household_1_workers_5y,2014,20,Worcester County,24047,0.279508978,888,3177
perc_4_household_1_workers_5y,2014,21,Barnstable County,25001,0.308506101,4345,14084
perc_4_household_1_workers_5y,2014,21,Berkshire County,25003,0.24845922,2056,8275
perc_4_household_1_workers_5y,2014,21,Bristol County,25005,0.26210025,12130,46280
perc_4_household_1_workers_5y,2014,21,Dukes County,25007,0.481681049,447,928
perc_4_household_1_workers_5y,2014,21,Essex County,25009,0.274663001,19194,69882
perc_4_household_1_workers_5y,2014,21,Franklin County,25011,0.261012077,1274,4881
perc_4_household_1_workers_5y,2014,21,Hampden County,25013,0.284936577,11410,40044
perc_4_household_1_workers_5y,2014,21,Hampshire County,25015,0.216226101,2364,10933
perc_4_household_1_workers_5y,2014,21,Middlesex County,25017,0.275639802,37460,135902
perc_4_household_1_workers_5y,2014,21,Nantucket County,25019,0.181919649,163,896
perc_4_household_1_workers_5y,2014,21,Norfolk County,25021,0.280704796,17859,63622
perc_4_household_1_workers_5y,2014,21,Plymouth County,25023,0.261679679,12457,47604
perc_4_household_1_workers_5y,2014,21,Suffolk County,25025,0.266055226,13605,51136
perc_4_household_1_workers_5y,2014,21,Worcester County,25027,0.269976586,19478,72147
perc_4_household_1_workers_5y,2014,22,Alcona County,26001,0.309401721,181,585
perc_4_household_1_workers_5y,2014,22,Alger County,26003,0.290540546,129,444
perc_4_household_1_workers_5y,2014,22,Allegan County,26005,0.362501234,3716,10251
perc_4_household_1_workers_5y,2014,22,Alpena County,26007,0.29547596,627,2122
perc_4_household_1_workers_5y,2014,22,Antrim County,26009,0.34458673,592,1718
perc_4_household_1_workers_5y,2014,22,Arenac County,26011,0.340136051,400,1176
perc_4_household_1_workers_5y,2014,22,Baraga County,26013,0.25999999,130,500
perc_4_household_1_workers_5y,2014,22,Barry County,26015,0.335590661,1784,5316
perc_4_household_1_workers_5y,2014,22,Bay County,26017,0.298579305,2543,8517
perc_4_household_1_workers_5y,2014,22,Benzie County,26019,0.270106226,356,1318
perc_4_household_1_workers_5y,2014,22,Berrien County,26021,0.351640999,4200,11944
perc_4_household_1_workers_5y,2014,22,Branch County,26023,0.344117641,1170,3400
perc_4_household_1_workers_5y,2014,22,Calhoun County,26025,0.340584636,3507,10297
perc_4_household_1_workers_5y,2014,22,Cass County,26027,0.340989411,1351,3962
perc_4_household_1_workers_5y,2014,22,Charlevoix County,26029,0.290481389,531,1828
perc_4_household_1_workers_5y,2014,22,Cheboygan County,26031,0.387308538,708,1828
perc_4_household_1_workers_5y,2014,22,Chippewa County,26033,0.298685282,727,2434
perc_4_household_1_workers_5y,2014,22,Clare County,26035,0.39013651,886,2271
perc_4_household_1_workers_5y,2014,22,Clinton County,26037,0.236316115,1537,6504
perc_4_household_1_workers_5y,2014,22,Crawford County,26039,0.341703057,313,916
perc_4_household_1_workers_5y,2014,22,Delta County,26041,0.275611609,721,2616
perc_4_household_1_workers_5y,2014,22,Dickinson County,26043,0.325036615,666,2049
perc_4_household_1_workers_5y,2014,22,Eaton County,26045,0.297826082,2466,8280
perc_4_household_1_workers_5y,2014,22,Emmet County,26047,0.271788985,711,2616
perc_4_household_1_workers_5y,2014,22,Genesee County,26049,0.346029669,11683,33763
perc_4_household_1_workers_5y,2014,22,Gladwin County,26051,0.399578273,758,1897
perc_4_household_1_workers_5y,2014,22,Gogebic County,26053,0.368669033,313,849
perc_4_household_1_workers_5y,2014,22,Grand Traverse County,26055,0.299545676,1912,6383
perc_4_household_1_workers_5y,2014,22,Gratiot County,26057,0.33026585,969,2934
perc_4_household_1_workers_5y,2014,22,Hillsdale County,26059,0.350013673,1280,3657
perc_4_household_1_workers_5y,2014,22,Houghton County,26061,0.388053477,929,2394
