measure label,year,state,county,fips,med_income_1_5y2012,numerator,denominator
med_income_1_5y,2012, Michigan,Gogebic County,26053,18935,,
med_income_1_5y,2012, Michigan,Grand Traverse County,26055,26280,,
med_income_1_5y,2012, Michigan,Gratiot County,26057,20408,,
med_income_1_5y,2012, Michigan,Hillsdale County,26059,22017,,
med_income_1_5y,2012, Michigan,Houghton County,26061,19346,,
med_income_1_5y,2012, Michigan,Huron County,26063,21222,,
med_income_1_5y,2012, Michigan,Ingham County,26065,27039,,
med_income_1_5y,2012, Michigan,Ionia County,26067,23312,,
med_income_1_5y,2012, Michigan,Iosco County,26069,22041,,
med_income_1_5y,2012, Michigan,Iron County,26071,19290,,
med_income_1_5y,2012, Michigan,Isabella County,26073,20407,,
med_income_1_5y,2012, Michigan,Jackson County,26075,23985,,
med_income_1_5y,2012, Michigan,Kalamazoo County,26077,24881,,
med_income_1_5y,2012, Michigan,Kalkaska County,26079,19828,,
med_income_1_5y,2012, Michigan,Kent County,26081,27096,,
med_income_1_5y,2012, Michigan,Keweenaw County,26083,20938,,
med_income_1_5y,2012, Michigan,Lake County,26085,18097,,
med_income_1_5y,2012, Michigan,Lapeer County,26087,25578,,
med_income_1_5y,2012, Michigan,Leelanau County,26089,27599,,
med_income_1_5y,2012, Michigan,Lenawee County,26091,25333,,
med_income_1_5y,2012, Michigan,Livingston County,26093,32639,,
med_income_1_5y,2012, Michigan,Luce County,26095,22181,,
med_income_1_5y,2012, Michigan,Mackinac County,26097,20997,,
med_income_1_5y,2012, Michigan,Macomb County,26099,29036,,
med_income_1_5y,2012, Michigan,Manistee County,26101,21748,,
med_income_1_5y,2012, Michigan,Marquette County,26103,21952,,
med_income_1_5y,2012, Michigan,Mason County,26105,22763,,
med_income_1_5y,2012, Michigan,Mecosta County,26107,20219,,
med_income_1_5y,2012, Michigan,Menominee County,26109,20377,,
med_income_1_5y,2012, Michigan,Midland County,26111,27550,,
med_income_1_5y,2012, Michigan,Missaukee County,26113,23898,,
med_income_1_5y,2012, Michigan,Monroe County,26115,24751,,
med_income_1_5y,2012, Michigan,Montcalm County,26117,21266,,
med_income_1_5y,2012, Michigan,Montmorency County,26119,17859,,
med_income_1_5y,2012, Michigan,Muskegon County,26121,21635,,
med_income_1_5y,2012, Michigan,Newaygo County,26123,21868,,
med_income_1_5y,2012, Michigan,Oakland County,26125,34420,,
med_income_1_5y,2012, Michigan,Oceana County,26127,21643,,
med_income_1_5y,2012, Michigan,Ogemaw County,26129,17246,,
med_income_1_5y,2012, Michigan,Ontonagon County,26131,18396,,
med_income_1_5y,2012, Michigan,Osceola County,26133,18906,,
med_income_1_5y,2012, Michigan,Oscoda County,26135,22176,,
med_income_1_5y,2012, Michigan,Otsego County,26137,23005,,
med_income_1_5y,2012, Michigan,Ottawa County,26139,28381,,
med_income_1_5y,2012, Michigan,Presque Isle County,26141,22223,,
med_income_1_5y,2012, Michigan,Roscommon County,26143,20319,,
med_income_1_5y,2012, Michigan,Saginaw County,26145,24627,,
med_income_1_5y,2012, Michigan,Sanilac County,26151,21486,,
med_income_1_5y,2012, Michigan,Schoolcraft County,26153,17273,,
med_income_1_5y,2012, Michigan,Shiawassee County,26155,23064,,
med_income_1_5y,2012, Michigan,St. Clair County,26147,24893,,
med_income_1_5y,2012, Michigan,St. Joseph County,26149,22481,,
med_income_1_5y,2012, Michigan,Tuscola County,26157,24383,,
med_income_1_5y,2012, Michigan,Van Buren County,26159,24080,,
med_income_1_5y,2012, Michigan,Washtenaw County,26161,32191,,
med_income_1_5y,2012, Michigan,Wayne County,26163,24304,,
med_income_1_5y,2012, Michigan,Wexford County,26165,20292,,
med_income_1_5y,2012, Minnesota,Aitkin County,27001,21289,,
med_income_1_5y,2012, Minnesota,Anoka County,27003,37184,,
med_income_1_5y,2012, Minnesota,Becker County,27005,22218,,
med_income_1_5y,2012, Minnesota,Beltrami County,27007,22670,,
med_income_1_5y,2012, Minnesota,Benton County,27009,23765,,
med_income_1_5y,2012, Minnesota,Big Stone County,27011,21894,,
med_income_1_5y,2012, Minnesota,Blue Earth County,27013,25692,,
med_income_1_5y,2012, Minnesota,Brown County,27015,25668,,
med_income_1_5y,2012, Minnesota,Carlton County,27017,21858,,
med_income_1_5y,2012, Minnesota,Carver County,27019,32983,,
med_income_1_5y,2012, Minnesota,Cass County,27021,21898,,
med_income_1_5y,2012, Minnesota,Chippewa County,27023,25948,,
med_income_1_5y,2012, Minnesota,Chisago County,27025,29334,,
med_income_1_5y,2012, Minnesota,Clay County,27027,24891,,
med_income_1_5y,2012, Minnesota,Clearwater County,27029,17981,,
med_income_1_5y,2012, Minnesota,Cook County,27031,19596,,
med_income_1_5y,2012, Minnesota,Cottonwood County,27033,20673,,
med_income_1_5y,2012, Minnesota,Crow Wing County,27035,21938,,
med_income_1_5y,2012, Minnesota,Dakota County,27037,38272,,
med_income_1_5y,2012, Minnesota,Dodge County,27039,27371,,
med_income_1_5y,2012, Minnesota,Douglas County,27041,23220,,
med_income_1_5y,2012, Minnesota,Faribault County,27043,19707,,
med_income_1_5y,2012, Minnesota,Fillmore County,27045,22190,,
med_income_1_5y,2012, Minnesota,Freeborn County,27047,20719,,
med_income_1_5y,2012, Minnesota,Goodhue County,27049,25509,,
med_income_1_5y,2012, Minnesota,Grant County,27051,25577,,
med_income_1_5y,2012, Minnesota,Hennepin County,27053,35701,,
med_income_1_5y,2012, Minnesota,Houston County,27055,22417,,
med_income_1_5y,2012, Minnesota,Hubbard County,27057,21782,,
med_income_1_5y,2012, Minnesota,Isanti County,27059,29401,,
med_income_1_5y,2012, Minnesota,Itasca County,27061,22033,,
med_income_1_5y,2012, Minnesota,Jackson County,27063,27244,,
med_income_1_5y,2012, Minnesota,Kanabec County,27065,23549,,
med_income_1_5y,2012, Minnesota,Kandiyohi County,27067,25526,,
med_income_1_5y,2012, Minnesota,Kittson County,27069,25417,,
med_income_1_5y,2012, Minnesota,Koochiching County,27071,20109,,
med_income_1_5y,2012, Minnesota,Lac qui Parle County,27073,26680,,
med_income_1_5y,2012, Minnesota,Lake County,27075,26196,,
med_income_1_5y,2012, Minnesota,Lake of the Woods County,27077,25000,,
med_income_1_5y,2012, Minnesota,Le Sueur County,27079,27315,,
med_income_1_5y,2012, Minnesota,Lincoln County,27081,21489,,
med_income_1_5y,2012, Minnesota,Lyon County,27083,21809,,
med_income_1_5y,2012, Minnesota,Mahnomen County,27087,21133,,
med_income_1_5y,2012, Minnesota,Marshall County,27089,28403,,
med_income_1_5y,2012, Minnesota,Martin County,27091,21288,,
med_income_1_5y,2012, Minnesota,McLeod County,27085,25272,,
med_income_1_5y,2012, Minnesota,Meeker County,27093,26047,,
med_income_1_5y,2012, Minnesota,Mille Lacs County,27095,19758,,
med_income_1_5y,2012, Minnesota,Morrison County,27097,20823,,
med_income_1_5y,2012, Minnesota,Mower County,27099,23148,,
med_income_1_5y,2012, Minnesota,Murray County,27101,22250,,
med_income_1_5y,2012, Minnesota,Nicollet County,27103,30462,,
med_income_1_5y,2012, Minnesota,Nobles County,27105,20675,,
med_income_1_5y,2012, Minnesota,Norman County,27107,22536,,
med_income_1_5y,2012, Minnesota,Olmsted County,27109,32970,,
med_income_1_5y,2012, Minnesota,Otter Tail County,27111,21871,,
med_income_1_5y,2012, Minnesota,Pennington County,27113,23192,,
med_income_1_5y,2012, Minnesota,Pine County,27115,22739,,
med_income_1_5y,2012, Minnesota,Pipestone County,27117,22500,,
med_income_1_5y,2012, Minnesota,Polk County,27119,22092,,
med_income_1_5y,2012, Minnesota,Pope County,27121,24601,,
med_income_1_5y,2012, Minnesota,Ramsey County,27123,31659,,
med_income_1_5y,2012, Minnesota,Red Lake County,27125,22227,,
med_income_1_5y,2012, Minnesota,Redwood County,27127,23443,,
med_income_1_5y,2012, Minnesota,Renville County,27129,24713,,
med_income_1_5y,2012, Minnesota,Rice County,27131,27849,,
med_income_1_5y,2012, Minnesota,Rock County,27133,22292,,
med_income_1_5y,2012, Minnesota,Roseau County,27135,26882,,
med_income_1_5y,2012, Minnesota,Scott County,27139,42450,,
med_income_1_5y,2012, Minnesota,Sherburne County,27141,35506,,
med_income_1_5y,2012, Minnesota,Sibley County,27143,25948,,
med_income_1_5y,2012, Minnesota,St. Louis County,27137,23121,,
med_income_1_5y,2012, Minnesota,Stearns County,27145,26086,,
med_income_1_5y,2012, Minnesota,Steele County,27147,28129,,
med_income_1_5y,2012, Minnesota,Stevens County,27149,25268,,
med_income_1_5y,2012, Minnesota,Swift County,27151,23482,,
med_income_1_5y,2012, Minnesota,Todd County,27153,17472,,
med_income_1_5y,2012, Minnesota,Traverse County,27155,23292,,
med_income_1_5y,2012, Minnesota,Wabasha County,27157,25307,,
med_income_1_5y,2012, Minnesota,Wadena County,27159,16691,,
med_income_1_5y,2012, Minnesota,Waseca County,27161,26186,,
med_income_1_5y,2012, Minnesota,Washington County,27163,39237,,
med_income_1_5y,2012, Minnesota,Watonwan County,27165,23750,,
med_income_1_5y,2012, Minnesota,Wilkin County,27167,27115,,
med_income_1_5y,2012, Minnesota,Winona County,27169,21561,,
med_income_1_5y,2012, Minnesota,Wright County,27171,31229,,
med_income_1_5y,2012, Minnesota,Yellow Medicine County,27173,24691,,
med_income_1_5y,2012, Mississippi,Adams County,28001,16055,,
med_income_1_5y,2012, Mississippi,Alcorn County,28003,14701,,
med_income_1_5y,2012, Mississippi,Amite County,28005,17175,,
med_income_1_5y,2012, Mississippi,Attala County,28007,16146,,
med_income_1_5y,2012, Mississippi,Benton County,28009,12370,,
med_income_1_5y,2012, Mississippi,Bolivar County,28011,17235,,
med_income_1_5y,2012, Mississippi,Calhoun County,28013,14348,,
med_income_1_5y,2012, Mississippi,Carroll County,28015,12279,,
med_income_1_5y,2012, Mississippi,Chickasaw County,28017,14740,,
med_income_1_5y,2012, Mississippi,Choctaw County,28019,13605,,
med_income_1_5y,2012, Mississippi,Claiborne County,28021,11330,,
med_income_1_5y,2012, Mississippi,Clarke County,28023,16772,,
med_income_1_5y,2012, Mississippi,Clay County,28025,15616,,
med_income_1_5y,2012, Mississippi,Coahoma County,28027,15778,,
med_income_1_5y,2012, Mississippi,Copiah County,28029,17045,,
med_income_1_5y,2012, Mississippi,Covington County,28031,14524,,
med_income_1_5y,2012, Mississippi,DeSoto County,28033,34491,,
med_income_1_5y,2012, Mississippi,Forrest County,28035,18694,,
med_income_1_5y,2012, Mississippi,Franklin County,28037,15907,,
med_income_1_5y,2012, Mississippi,George County,28039,23692,,
med_income_1_5y,2012, Mississippi,Greene County,28041,15578,,
med_income_1_5y,2012, Mississippi,Grenada County,28043,14815,,
med_income_1_5y,2012, Mississippi,Hancock County,28045,22316,,
med_income_1_5y,2012, Mississippi,Harrison County,28047,25723,,
med_income_1_5y,2012, Mississippi,Hinds County,28049,23039,,
med_income_1_5y,2012, Mississippi,Holmes County,28051,12379,,
med_income_1_5y,2012, Mississippi,Humphreys County,28053,11649,,
med_income_1_5y,2012, Mississippi,Issaquena County,28055,15250,,
med_income_1_5y,2012, Mississippi,Itawamba County,28057,16614,,
med_income_1_5y,2012, Mississippi,Jackson County,28059,25098,,
med_income_1_5y,2012, Mississippi,Jasper County,28061,16879,,
med_income_1_5y,2012, Mississippi,Jefferson County,28063,12308,,
med_income_1_5y,2012, Mississippi,Jefferson Davis County,28065,14312,,
med_income_1_5y,2012, Mississippi,Jones County,28067,17224,,
med_income_1_5y,2012, Mississippi,Kemper County,28069,10789,,
med_income_1_5y,2012, Mississippi,Lafayette County,28071,19128,,
med_income_1_5y,2012, Mississippi,Lamar County,28073,19245,,
med_income_1_5y,2012, Mississippi,Lauderdale County,28075,19107,,
med_income_1_5y,2012, Mississippi,Lawrence County,28077,15413,,
med_income_1_5y,2012, Mississippi,Leake County,28079,15610,,
med_income_1_5y,2012, Mississippi,Lee County,28081,21498,,
med_income_1_5y,2012, Mississippi,Leflore County,28083,12815,,
med_income_1_5y,2012, Mississippi,Lincoln County,28085,22592,,
med_income_1_5y,2012, Mississippi,Lowndes County,28087,19917,,
med_income_1_5y,2012, Mississippi,Madison County,28089,33477,,
med_income_1_5y,2012, Mississippi,Marion County,28091,15200,,
med_income_1_5y,2012, Mississippi,Marshall County,28093,22857,,
med_income_1_5y,2012, Mississippi,Monroe County,28095,16711,,
med_income_1_5y,2012, Mississippi,Montgomery County,28097,14791,,
med_income_1_5y,2012, Mississippi,Neshoba County,28099,22043,,
med_income_1_5y,2012, Mississippi,Newton County,28101,18801,,
med_income_1_5y,2012, Mississippi,Noxubee County,28103,13846,,
med_income_1_5y,2012, Mississippi,Oktibbeha County,28105,14566,,
med_income_1_5y,2012, Mississippi,Panola County,28107,19736,,
med_income_1_5y,2012, Mississippi,Pearl River County,28109,17623,,
med_income_1_5y,2012, Mississippi,Perry County,28111,17045,,
med_income_1_5y,2012, Mississippi,Pike County,28113,15815,,
med_income_1_5y,2012, Mississippi,Pontotoc County,28115,14730,,
med_income_1_5y,2012, Mississippi,Prentiss County,28117,13665,,
med_income_1_5y,2012, Mississippi,Quitman County,28119,13325,,
med_income_1_5y,2012, Mississippi,Rankin County,28121,28816,,
med_income_1_5y,2012, Mississippi,Scott County,28123,20711,,
med_income_1_5y,2012, Mississippi,Sharkey County,28125,17083,,
med_income_1_5y,2012, Mississippi,Simpson County,28127,17959,,
med_income_1_5y,2012, Mississippi,Smith County,28129,19061,,
med_income_1_5y,2012, Mississippi,Stone County,28131,20208,,
med_income_1_5y,2012, Mississippi,Sunflower County,28133,15642,,
med_income_1_5y,2012, Mississippi,Tallahatchie County,28135,14411,,
med_income_1_5y,2012, Mississippi,Tate County,28137,20186,,
med_income_1_5y,2012, Mississippi,Tippah County,28139,14640,,
med_income_1_5y,2012, Mississippi,Tishomingo County,28141,17218,,
med_income_1_5y,2012, Mississippi,Tunica County,28143,20906,,
med_income_1_5y,2012, Mississippi,Union County,28145,18350,,
med_income_1_5y,2012, Mississippi,Walthall County,28147,12236,,
med_income_1_5y,2012, Mississippi,Warren County,28149,22775,,
med_income_1_5y,2012, Mississippi,Washington County,28151,16552,,
med_income_1_5y,2012, Mississippi,Wayne County,28153,15736,,
med_income_1_5y,2012, Mississippi,Webster County,28155,13986,,
med_income_1_5y,2012, Mississippi,Wilkinson County,28157,16787,,
med_income_1_5y,2012, Mississippi,Winston County,28159,15822,,
med_income_1_5y,2012, Mississippi,Yalobusha County,28161,15519,,
med_income_1_5y,2012, Mississippi,Yazoo County,28163,15935,,
med_income_1_5y,2012, Missouri,Adair County,29001,16175,,
med_income_1_5y,2012, Missouri,Andrew County,29003,23241,,
med_income_1_5y,2012, Missouri,Atchison County,29005,23155,,
med_income_1_5y,2012, Missouri,Audrain County,29007,23892,,
med_income_1_5y,2012, Missouri,Barry County,29009,19893,,
med_income_1_5y,2012, Missouri,Barton County,29011,18081,,
med_income_1_5y,2012, Missouri,Bates County,29013,18859,,
med_income_1_5y,2012, Missouri,Benton County,29015,17362,,
med_income_1_5y,2012, Missouri,Bollinger County,29017,14956,,
med_income_1_5y,2012, Missouri,Boone County,29019,27047,,
med_income_1_5y,2012, Missouri,Buchanan County,29021,22531,,
med_income_1_5y,2012, Missouri,Butler County,29023,18017,,
med_income_1_5y,2012, Missouri,Caldwell County,29025,19458,,
med_income_1_5y,2012, Missouri,Callaway County,29027,25790,,
med_income_1_5y,2012, Missouri,Camden County,29029,25513,,
med_income_1_5y,2012, Missouri,Cape Girardeau County,29031,23965,,
med_income_1_5y,2012, Missouri,Carroll County,29033,17740,,
med_income_1_5y,2012, Missouri,Carter County,29035,16780,,
med_income_1_5y,2012, Missouri,Cass County,29037,31183,,
med_income_1_5y,2012, Missouri,Cedar County,29039,15506,,
med_income_1_5y,2012, Missouri,Chariton County,29041,18683,,
med_income_1_5y,2012, Missouri,Christian County,29043,25151,,
med_income_1_5y,2012, Missouri,Clark County,29045,16386,,
med_income_1_5y,2012, Missouri,Clay County,29047,34626,,
med_income_1_5y,2012, Missouri,Clinton County,29049,27319,,
med_income_1_5y,2012, Missouri,Cole County,29051,28108,,
med_income_1_5y,2012, Missouri,Cooper County,29053,21441,,
med_income_1_5y,2012, Missouri,Crawford County,29055,20036,,
med_income_1_5y,2012, Missouri,Dade County,29057,19143,,
med_income_1_5y,2012, Missouri,Dallas County,29059,18049,,
med_income_1_5y,2012, Missouri,Daviess County,29061,20152,,
med_income_1_5y,2012, Missouri,DeKalb County,29063,21875,,
med_income_1_5y,2012, Missouri,Dent County,29065,15150,,
med_income_1_5y,2012, Missouri,Douglas County,29067,16272,,
med_income_1_5y,2012, Missouri,Dunklin County,29069,16086,,
med_income_1_5y,2012, Missouri,Franklin County,29071,21846,,
med_income_1_5y,2012, Missouri,Gasconade County,29073,18358,,
med_income_1_5y,2012, Missouri,Gentry County,29075,20048,,
med_income_1_5y,2012, Missouri,Greene County,29077,23722,,
med_income_1_5y,2012, Missouri,Grundy County,29079,23810,,
med_income_1_5y,2012, Missouri,Harrison County,29081,16909,,
med_income_1_5y,2012, Missouri,Henry County,29083,17703,,
med_income_1_5y,2012, Missouri,Hickory County,29085,16537,,
med_income_1_5y,2012, Missouri,Holt County,29087,21767,,
med_income_1_5y,2012, Missouri,Howard County,29089,20138,,
med_income_1_5y,2012, Missouri,Howell County,29091,16052,,
med_income_1_5y,2012, Missouri,Iron County,29093,14775,,
med_income_1_5y,2012, Missouri,Jackson County,29095,27003,,
med_income_1_5y,2012, Missouri,Jasper County,29097,20574,,
med_income_1_5y,2012, Missouri,Jefferson County,29099,27406,,
med_income_1_5y,2012, Missouri,Johnson County,29101,22346,,
med_income_1_5y,2012, Missouri,Knox County,29103,15718,,
med_income_1_5y,2012, Missouri,Laclede County,29105,20776,,
med_income_1_5y,2012, Missouri,Lafayette County,29107,25576,,
med_income_1_5y,2012, Missouri,Lawrence County,29109,20192,,
med_income_1_5y,2012, Missouri,Lewis County,29111,18375,,
med_income_1_5y,2012, Missouri,Lincoln County,29113,27472,,
med_income_1_5y,2012, Missouri,Linn County,29115,19020,,
med_income_1_5y,2012, Missouri,Livingston County,29117,22279,,
med_income_1_5y,2012, Missouri,Macon County,29121,19356,,
med_income_1_5y,2012, Missouri,Madison County,29123,17950,,
med_income_1_5y,2012, Missouri,Maries County,29125,17923,,
med_income_1_5y,2012, Missouri,Marion County,29127,20808,,
med_income_1_5y,2012, Missouri,McDonald County,29119,16617,,
med_income_1_5y,2012, Missouri,Mercer County,29129,16691,,
med_income_1_5y,2012, Missouri,Miller County,29131,15629,,
med_income_1_5y,2012, Missouri,Mississippi County,29133,14128,,
med_income_1_5y,2012, Missouri,Moniteau County,29135,17030,,
med_income_1_5y,2012, Missouri,Monroe County,29137,19720,,
med_income_1_5y,2012, Missouri,Montgomery County,29139,19892,,
med_income_1_5y,2012, Missouri,Morgan County,29141,16863,,
med_income_1_5y,2012, Missouri,New Madrid County,29143,16090,,
med_income_1_5y,2012, Missouri,Newton County,29145,21060,,
med_income_1_5y,2012, Missouri,Nodaway County,29147,17697,,
med_income_1_5y,2012, Missouri,Oregon County,29149,14554,,
med_income_1_5y,2012, Missouri,Osage County,29151,25556,,
med_income_1_5y,2012, Missouri,Ozark County,29153,16957,,
med_income_1_5y,2012, Missouri,Pemiscot County,29155,14451,,
med_income_1_5y,2012, Missouri,Perry County,29157,24044,,
med_income_1_5y,2012, Missouri,Pettis County,29159,20090,,
med_income_1_5y,2012, Missouri,Phelps County,29161,19760,,
med_income_1_5y,2012, Missouri,Pike County,29163,18162,,
med_income_1_5y,2012, Missouri,Platte County,29165,37500,,
med_income_1_5y,2012, Missouri,Polk County,29167,20144,,
med_income_1_5y,2012, Missouri,Pulaski County,29169,29931,,
med_income_1_5y,2012, Missouri,Putnam County,29171,16875,,
med_income_1_5y,2012, Missouri,Ralls County,29173,22027,,
