measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2015, Kentucky,Taylor County,21217,0.095929727,1103,11498
unemployment_5y,2015, Kentucky,Todd County,21219,0.083935194,430,5123
unemployment_5y,2015, Kentucky,Trigg County,21221,0.08361914,512,6123
unemployment_5y,2015, Kentucky,Trimble County,21223,0.145773977,614,4212
unemployment_5y,2015, Kentucky,Union County,21225,0.07789059,514,6599
unemployment_5y,2015, Kentucky,Warren County,21227,0.078902148,4867,61684
unemployment_5y,2015, Kentucky,Washington County,21229,0.061126374,356,5824
unemployment_5y,2015, Kentucky,Wayne County,21231,0.12643829,967,7648
unemployment_5y,2015, Kentucky,Webster County,21233,0.072437845,405,5591
unemployment_5y,2015, Kentucky,Whitley County,21235,0.101232074,1405,13879
unemployment_5y,2015, Kentucky,Wolfe County,21237,0.096877873,211,2178
unemployment_5y,2015, Kentucky,Woodford County,21239,0.047427293,636,13410
unemployment_5y,2015, Louisiana,Acadia Parish,22001,0.100840032,2761,27380
unemployment_5y,2015, Louisiana,Allen Parish,22003,0.08859504,804,9075
unemployment_5y,2015, Louisiana,Ascension Parish,22005,0.063414142,3759,59277
unemployment_5y,2015, Louisiana,Assumption Parish,22007,0.102984644,1080,10487
unemployment_5y,2015, Louisiana,Avoyelles Parish,22009,0.09613765,1598,16622
unemployment_5y,2015, Louisiana,Beauregard Parish,22011,0.056447942,868,15377
unemployment_5y,2015, Louisiana,Bienville Parish,22013,0.101180144,583,5762
unemployment_5y,2015, Louisiana,Bossier Parish,22015,0.053855702,3427,63633
unemployment_5y,2015, Louisiana,Caddo Parish,22017,0.069054797,8135,117805
unemployment_5y,2015, Louisiana,Calcasieu Parish,22019,0.082721673,7844,94824
unemployment_5y,2015, Louisiana,Caldwell Parish,22021,0.10236042,451,4406
unemployment_5y,2015, Louisiana,Cameron Parish,22023,0.062518969,206,3295
unemployment_5y,2015, Louisiana,Catahoula Parish,22025,0.083149917,340,4089
unemployment_5y,2015, Louisiana,Claiborne Parish,22027,0.135305226,860,6356
unemployment_5y,2015, Louisiana,Concordia Parish,22029,0.116905801,937,8015
unemployment_5y,2015, Louisiana,De Soto Parish,22031,0.093329884,1083,11604
unemployment_5y,2015, Louisiana,East Baton Rouge Parish,22033,0.075465068,17610,233353
unemployment_5y,2015, Louisiana,East Carroll Parish,22035,0.191927865,447,2329
unemployment_5y,2015, Louisiana,East Feliciana Parish,22037,0.065231569,500,7665
unemployment_5y,2015, Louisiana,Evangeline Parish,22039,0.103428714,1276,12337
unemployment_5y,2015, Louisiana,Franklin Parish,22041,0.114704773,915,7977
unemployment_5y,2015, Louisiana,Grant Parish,22043,0.092052892,717,7789
unemployment_5y,2015, Louisiana,Iberia Parish,22045,0.106285259,3749,35273
unemployment_5y,2015, Louisiana,Iberville Parish,22047,0.079117484,1126,14232
unemployment_5y,2015, Louisiana,Jackson Parish,22049,0.068640649,408,5944
unemployment_5y,2015, Louisiana,Jefferson Davis Parish,22053,0.091572471,1280,13978
unemployment_5y,2015, Louisiana,Jefferson Parish,22051,0.066339642,14998,226079
unemployment_5y,2015, Louisiana,LaSalle Parish,22059,0.063003153,360,5714
unemployment_5y,2015, Louisiana,Lafayette Parish,22055,0.062797047,7822,124560
unemployment_5y,2015, Louisiana,Lafourche Parish,22057,0.070375353,3298,46863
unemployment_5y,2015, Louisiana,Lincoln Parish,22061,0.118556924,2767,23339
unemployment_5y,2015, Louisiana,Livingston Parish,22063,0.06969697,4623,66330
unemployment_5y,2015, Louisiana,Madison Parish,22065,0.168866545,806,4773
unemployment_5y,2015, Louisiana,Morehouse Parish,22067,0.080137432,863,10769
unemployment_5y,2015, Louisiana,Natchitoches Parish,22069,0.122322671,2016,16481
unemployment_5y,2015, Louisiana,Orleans Parish,22071,0.102367409,19523,190715
unemployment_5y,2015, Louisiana,Ouachita Parish,22073,0.080007404,5621,70256
unemployment_5y,2015, Louisiana,Plaquemines Parish,22075,0.044009555,479,10884
unemployment_5y,2015, Louisiana,Pointe Coupee Parish,22077,0.082527205,819,9924
unemployment_5y,2015, Louisiana,Rapides Parish,22079,0.085035071,4922,57882
unemployment_5y,2015, Louisiana,Red River Parish,22081,0.091722593,328,3576
unemployment_5y,2015, Louisiana,Richland Parish,22083,0.096039496,856,8913
unemployment_5y,2015, Louisiana,Sabine Parish,22085,0.106352746,1048,9854
unemployment_5y,2015, Louisiana,St. Bernard Parish,22087,0.121882826,2434,19970
unemployment_5y,2015, Louisiana,St. Charles Parish,22089,0.07646884,2059,26926
unemployment_5y,2015, Louisiana,St. Helena Parish,22091,0.144444451,611,4230
unemployment_5y,2015, Louisiana,St. James Parish,22093,0.10950128,1111,10146
unemployment_5y,2015, Louisiana,St. John the Baptist Parish,22095,0.092247345,1999,21670
unemployment_5y,2015, Louisiana,St. Landry Parish,22097,0.061327148,2036,33199
unemployment_5y,2015, Louisiana,St. Martin Parish,22099,0.072398014,1867,25788
unemployment_5y,2015, Louisiana,St. Mary Parish,22101,0.121351197,2935,24186
unemployment_5y,2015, Louisiana,St. Tammany Parish,22103,0.075479217,9092,120457
unemployment_5y,2015, Louisiana,Tangipahoa Parish,22105,0.106487028,6402,60120
unemployment_5y,2015, Louisiana,Tensas Parish,22107,0.155830756,302,1938
unemployment_5y,2015, Louisiana,Terrebonne Parish,22109,0.055299271,2841,51375
unemployment_5y,2015, Louisiana,Union Parish,22111,0.077107064,677,8780
unemployment_5y,2015, Louisiana,Vermilion Parish,22113,0.084970191,2323,27339
unemployment_5y,2015, Louisiana,Vernon Parish,22115,0.058415033,1430,24480
unemployment_5y,2015, Louisiana,Washington Parish,22117,0.150293827,2711,18038
unemployment_5y,2015, Louisiana,Webster Parish,22119,0.075914338,1262,16624
unemployment_5y,2015, Louisiana,West Baton Rouge Parish,22121,0.06457755,814,12605
unemployment_5y,2015, Louisiana,West Carroll Parish,22123,0.119379498,531,4448
unemployment_5y,2015, Louisiana,West Feliciana Parish,22125,0.085428052,469,5490
unemployment_5y,2015, Louisiana,Winn Parish,22127,0.062879942,331,5264
unemployment_5y,2015, Maine,Androscoggin County,23001,0.072069861,4118,57139
unemployment_5y,2015, Maine,Aroostook County,23003,0.07518933,2492,33143
unemployment_5y,2015, Maine,Cumberland County,23005,0.053406794,8608,161178
unemployment_5y,2015, Maine,Franklin County,23007,0.077302419,1207,15614
unemployment_5y,2015, Maine,Hancock County,23009,0.076675989,2220,28953
unemployment_5y,2015, Maine,Kennebec County,23011,0.076650716,4806,62700
unemployment_5y,2015, Maine,Knox County,23013,0.057283543,1175,20512
unemployment_5y,2015, Maine,Lincoln County,23015,0.042169373,727,17240
unemployment_5y,2015, Maine,Oxford County,23017,0.092048995,2540,27594
unemployment_5y,2015, Maine,Penobscot County,23019,0.077759743,6084,78241
unemployment_5y,2015, Maine,Piscataquis County,23021,0.10511402,779,7411
unemployment_5y,2015, Maine,Sagadahoc County,23023,0.057180781,1077,18835
unemployment_5y,2015, Maine,Somerset County,23025,0.094263956,2327,24686
unemployment_5y,2015, Maine,Waldo County,23027,0.074391343,1485,19962
unemployment_5y,2015, Maine,Washington County,23029,0.097798154,1408,14397
unemployment_5y,2015, Maine,York County,23031,0.058418248,6444,110308
unemployment_5y,2015, Maryland,Allegany County,24001,0.099589445,3299,33126
unemployment_5y,2015, Maryland,Anne Arundel County,24003,0.056619219,17776,313957
unemployment_5y,2015, Maryland,Baltimore County,24005,0.06877967,30487,443256
unemployment_5y,2015, Maryland,Baltimore city,24510,0.13052243,40726,312023
unemployment_5y,2015, Maryland,Calvert County,24009,0.075268604,3748,49795
unemployment_5y,2015, Maryland,Caroline County,24011,0.087816499,1474,16785
unemployment_5y,2015, Maryland,Carroll County,24013,0.04640311,4296,92580
unemployment_5y,2015, Maryland,Cecil County,24015,0.074700251,3950,52878
unemployment_5y,2015, Maryland,Charles County,24017,0.061693836,5113,82877
unemployment_5y,2015, Maryland,Dorchester County,24019,0.1036212,1777,17149
unemployment_5y,2015, Maryland,Frederick County,24021,0.057364777,7777,135571
unemployment_5y,2015, Maryland,Garrett County,24023,0.069939472,1040,14870
unemployment_5y,2015, Maryland,Harford County,24025,0.063432351,8717,137422
unemployment_5y,2015, Maryland,Howard County,24027,0.049046937,8481,172916
unemployment_5y,2015, Maryland,Kent County,24029,0.07173083,695,9689
unemployment_5y,2015, Maryland,Montgomery County,24031,0.060212519,34838,578584
unemployment_5y,2015, Maryland,Prince George's County,24033,0.086496226,44323,512427
unemployment_5y,2015, Maryland,Queen Anne's County,24035,0.052962165,1425,26906
unemployment_5y,2015, Maryland,Somerset County,24039,0.082117409,726,8841
unemployment_5y,2015, Maryland,St. Mary's County,24037,0.04641141,2714,58477
unemployment_5y,2015, Maryland,Talbot County,24041,0.0669735,1266,18903
unemployment_5y,2015, Maryland,Washington County,24043,0.084618919,6264,74026
unemployment_5y,2015, Maryland,Wicomico County,24045,0.087356322,4598,52635
unemployment_5y,2015, Maryland,Worcester County,24047,0.098593757,2517,25529
unemployment_5y,2015, Massachusetts,Barnstable County,25001,0.06975197,7759,111237
unemployment_5y,2015, Massachusetts,Berkshire County,25003,0.089422025,6150,68775
unemployment_5y,2015, Massachusetts,Bristol County,25005,0.089565292,26521,296108
unemployment_5y,2015, Massachusetts,Dukes County,25007,0.051927194,485,9340
unemployment_5y,2015, Massachusetts,Essex County,25009,0.076763004,31946,416164
unemployment_5y,2015, Massachusetts,Franklin County,25011,0.067154452,2680,39908
unemployment_5y,2015, Massachusetts,Hampden County,25013,0.099612243,23583,236748
unemployment_5y,2015, Massachusetts,Hampshire County,25015,0.072261199,6571,90934
unemployment_5y,2015, Massachusetts,Middlesex County,25017,0.06061773,53832,888057
unemployment_5y,2015, Massachusetts,Nantucket County,25019,0.030174445,192,6363
unemployment_5y,2015, Massachusetts,Norfolk County,25021,0.069068938,26599,385108
unemployment_5y,2015, Massachusetts,Plymouth County,25023,0.07865911,21543,273878
unemployment_5y,2015, Massachusetts,Suffolk County,25025,0.086787149,38186,439996
unemployment_5y,2015, Massachusetts,Worcester County,25027,0.077877581,34117,438085
unemployment_5y,2015, Michigan,Alcona County,26001,0.122029372,457,3745
unemployment_5y,2015, Michigan,Alger County,26003,0.107917726,383,3549
unemployment_5y,2015, Michigan,Allegan County,26005,0.061072208,3323,54411
unemployment_5y,2015, Michigan,Alpena County,26007,0.092781223,1257,13548
unemployment_5y,2015, Michigan,Antrim County,26009,0.096749738,1021,10553
unemployment_5y,2015, Michigan,Arenac County,26011,0.119664878,757,6326
unemployment_5y,2015, Michigan,Baraga County,26013,0.080701753,207,2565
unemployment_5y,2015, Michigan,Barry County,26015,0.07910049,2311,29216
unemployment_5y,2015, Michigan,Bay County,26017,0.096562304,4910,50848
unemployment_5y,2015, Michigan,Benzie County,26019,0.083995186,698,8310
unemployment_5y,2015, Michigan,Berrien County,26021,0.093480706,7062,75545
unemployment_5y,2015, Michigan,Branch County,26023,0.070163868,1383,19711
unemployment_5y,2015, Michigan,Calhoun County,26025,0.100018993,6320,63188
unemployment_5y,2015, Michigan,Cass County,26027,0.09743508,2435,24991
unemployment_5y,2015, Michigan,Charlevoix County,26029,0.078054473,1003,12850
unemployment_5y,2015, Michigan,Cheboygan County,26031,0.137757286,1613,11709
unemployment_5y,2015, Michigan,Chippewa County,26033,0.115637787,1950,16863
unemployment_5y,2015, Michigan,Clare County,26035,0.131689906,1624,12332
unemployment_5y,2015, Michigan,Clinton County,26037,0.065202244,2526,38741
unemployment_5y,2015, Michigan,Crawford County,26039,0.119891927,710,5922
unemployment_5y,2015, Michigan,Delta County,26041,0.091535717,1567,17119
unemployment_5y,2015, Michigan,Dickinson County,26043,0.070204623,844,12022
unemployment_5y,2015, Michigan,Eaton County,26045,0.077936254,4355,55879
unemployment_5y,2015, Michigan,Emmet County,26047,0.084193528,1460,17341
unemployment_5y,2015, Michigan,Genesee County,26049,0.131886348,24591,186456
unemployment_5y,2015, Michigan,Gladwin County,26051,0.109969482,1081,9830
unemployment_5y,2015, Michigan,Gogebic County,26053,0.094639204,602,6361
unemployment_5y,2015, Michigan,Grand Traverse County,26055,0.065749168,3091,47012
unemployment_5y,2015, Michigan,Gratiot County,26057,0.085325405,1492,17486
unemployment_5y,2015, Michigan,Hillsdale County,26059,0.089555055,1900,21216
unemployment_5y,2015, Michigan,Houghton County,26061,0.072200865,1202,16648
unemployment_5y,2015, Michigan,Huron County,26063,0.077751197,1170,15048
unemployment_5y,2015, Michigan,Ingham County,26065,0.090201728,13204,146383
unemployment_5y,2015, Michigan,Ionia County,26067,0.104265563,3119,29914
unemployment_5y,2015, Michigan,Iosco County,26069,0.120703436,1208,10008
unemployment_5y,2015, Michigan,Iron County,26071,0.089684211,426,4750
unemployment_5y,2015, Michigan,Isabella County,26073,0.11247547,4241,37706
unemployment_5y,2015, Michigan,Jackson County,26075,0.102553181,7463,72772
unemployment_5y,2015, Michigan,Kalamazoo County,26077,0.091187365,12333,135249
unemployment_5y,2015, Michigan,Kalkaska County,26079,0.103561573,788,7609
unemployment_5y,2015, Michigan,Kent County,26081,0.076679163,25391,331133
unemployment_5y,2015, Michigan,Keweenaw County,26083,0.069613263,63,905
unemployment_5y,2015, Michigan,Lake County,26085,0.131876811,501,3799
unemployment_5y,2015, Michigan,Lapeer County,26087,0.104584321,4403,42100
unemployment_5y,2015, Michigan,Leelanau County,26089,0.071015052,736,10364
unemployment_5y,2015, Michigan,Lenawee County,26091,0.086111113,4061,47160
unemployment_5y,2015, Michigan,Livingston County,26093,0.058569748,5729,97815
unemployment_5y,2015, Michigan,Luce County,26095,0.116386555,277,2380
unemployment_5y,2015, Michigan,Mackinac County,26097,0.123765253,639,5163
unemployment_5y,2015, Michigan,Macomb County,26099,0.089489818,39477,441134
unemployment_5y,2015, Michigan,Manistee County,26101,0.115226336,1176,10206
unemployment_5y,2015, Michigan,Marquette County,26103,0.080783658,2606,32259
unemployment_5y,2015, Michigan,Mason County,26105,0.107082695,1462,13653
unemployment_5y,2015, Michigan,Mecosta County,26107,0.121694967,2444,20083
unemployment_5y,2015, Michigan,Menominee County,26109,0.085469328,967,11314
unemployment_5y,2015, Michigan,Midland County,26111,0.085329488,3491,40912
unemployment_5y,2015, Michigan,Missaukee County,26113,0.109910965,753,6851
unemployment_5y,2015, Michigan,Monroe County,26115,0.082717717,6136,74180
unemployment_5y,2015, Michigan,Montcalm County,26117,0.111560546,3089,27689
unemployment_5y,2015, Michigan,Montmorency County,26119,0.159474134,558,3499
unemployment_5y,2015, Michigan,Muskegon County,26121,0.11927069,9446,79198
unemployment_5y,2015, Michigan,Newaygo County,26123,0.100936472,2091,20716
unemployment_5y,2015, Michigan,Oakland County,26125,0.075283855,49410,656316
unemployment_5y,2015, Michigan,Oceana County,26127,0.087063797,988,11348
unemployment_5y,2015, Michigan,Ogemaw County,26129,0.123857401,1084,8752
unemployment_5y,2015, Michigan,Ontonagon County,26131,0.136478513,324,2374
unemployment_5y,2015, Michigan,Osceola County,26133,0.102851324,1010,9820
unemployment_5y,2015, Michigan,Oscoda County,26135,0.131840795,424,3216
unemployment_5y,2015, Michigan,Otsego County,26137,0.081582092,955,11706
unemployment_5y,2015, Michigan,Ottawa County,26139,0.06137684,8863,144403
unemployment_5y,2015, Michigan,Presque Isle County,26141,0.130468443,674,5166
unemployment_5y,2015, Michigan,Roscommon County,26143,0.141738534,1249,8812
unemployment_5y,2015, Michigan,Saginaw County,26145,0.111354575,10164,91276
unemployment_5y,2015, Michigan,Sanilac County,26151,0.106822915,2051,19200
unemployment_5y,2015, Michigan,Schoolcraft County,26153,0.155977115,518,3321
unemployment_5y,2015, Michigan,Shiawassee County,26155,0.103085324,3418,33157
unemployment_5y,2015, Michigan,St. Clair County,26147,0.103609085,8087,78053
unemployment_5y,2015, Michigan,St. Joseph County,26149,0.085895523,2478,28849
unemployment_5y,2015, Michigan,Tuscola County,26157,0.093023255,2368,25456
unemployment_5y,2015, Michigan,Van Buren County,26159,0.084435485,2975,35234
unemployment_5y,2015, Michigan,Washtenaw County,26161,0.073477551,14001,190548
unemployment_5y,2015, Michigan,Wayne County,26163,0.148636341,121718,818898
unemployment_5y,2015, Michigan,Wexford County,26165,0.094513632,1404,14855
unemployment_5y,2015, Minnesota,Aitkin County,27001,0.072685316,504,6934
unemployment_5y,2015, Minnesota,Anoka County,27003,0.06214666,12015,193333
unemployment_5y,2015, Minnesota,Becker County,27005,0.035111085,580,16519
unemployment_5y,2015, Minnesota,Beltrami County,27007,0.105482668,2428,23018
unemployment_5y,2015, Minnesota,Benton County,27009,0.067321956,1452,21568
unemployment_5y,2015, Minnesota,Big Stone County,27011,0.032944959,82,2489
unemployment_5y,2015, Minnesota,Blue Earth County,27013,0.049278535,1892,38394
unemployment_5y,2015, Minnesota,Brown County,27015,0.032412026,455,14038
unemployment_5y,2015, Minnesota,Carlton County,27017,0.053699352,937,17449
unemployment_5y,2015, Minnesota,Carver County,27019,0.037688535,2059,54632
unemployment_5y,2015, Minnesota,Cass County,27021,0.074226178,976,13149
unemployment_5y,2015, Minnesota,Chippewa County,27023,0.025825184,169,6544
unemployment_5y,2015, Minnesota,Chisago County,27025,0.054683216,1595,29168
unemployment_5y,2015, Minnesota,Clay County,27027,0.042841885,1484,34639
unemployment_5y,2015, Minnesota,Clearwater County,27029,0.073668115,289,3923
unemployment_5y,2015, Minnesota,Cook County,27031,0.039614193,115,2903
unemployment_5y,2015, Minnesota,Cottonwood County,27033,0.048892014,278,5686
unemployment_5y,2015, Minnesota,Crow Wing County,27035,0.057253744,1785,31177
unemployment_5y,2015, Minnesota,Dakota County,27037,0.049754806,11739,235937
unemployment_5y,2015, Minnesota,Dodge County,27039,0.034415815,390,11332
unemployment_5y,2015, Minnesota,Douglas County,27041,0.044825677,891,19877
